,Request Id,prefill_time_execution_plus_preemption,cdf
5119,5262,0.09334831604151361,0.892207420140381
5162,5305,0.09334831604151361,0.892279043117032
5165,5307,0.09334831604151361,0.8923506660936829
5291,5157,0.09334831604151361,0.8924222890703337
5370,4938,0.09334831604151361,0.8924939120469847
5379,4943,0.09334831604151361,0.8925655350236356
5564,5723,0.09334831604151361,0.8926371580002865
5592,5749,0.09334831604151361,0.8927087809769374
5670,5826,0.09334831604151361,0.8927804039535883
5689,5846,0.09334831604151361,0.8928520269302392
5693,5849,0.09334831604151361,0.8929236499068901
5833,5707,0.09334831604151361,0.8929952728835411
5966,5844,0.09334831604151361,0.893066895860192
5981,5860,0.09334831604151361,0.8931385188368428
5990,6164,0.09334831604151361,0.8932101418134938
6007,6182,0.09334831604151361,0.8932817647901447
6015,6188,0.09334831604151361,0.8933533877667956
6032,5905,0.09334831604151361,0.8934250107434465
6039,6210,0.09334831604151361,0.8934966337200974
6041,5914,0.09334831604151361,0.8935682566967483
6042,6213,0.09334831604151361,0.8936398796733992
6061,6238,0.09334831604151361,0.8937115026500502
6083,6260,0.09334831604151361,0.893783125626701
6085,6263,0.09334831604151361,0.8938547486033519
6100,6277,0.09334831604151361,0.8939263715800029
6181,6359,0.09334831604151361,0.8939979945566537
6186,6362,0.09334831604151361,0.8940696175333047
6223,5813,0.09334831604151361,0.8941412405099556
6267,6434,0.09334831604151361,0.8942128634866066
6303,6185,0.09334831604151361,0.8942844864632574
6315,6199,0.09334831604151361,0.8943561094399083
6338,6503,0.09334831604151361,0.8944277324165593
6345,6224,0.09334831604151361,0.8944993553932101
6369,6530,0.09334831604151361,0.8945709783698611
6398,6556,0.09334831604151361,0.894642601346512
6401,6559,0.09334831604151361,0.8947142243231628
6409,6565,0.09334831604151361,0.8947858472998138
6433,6586,0.09334831604151361,0.8948574702764647
6456,6332,0.09334831604151361,0.8949290932531156
6496,6365,0.09334831604151361,0.8950007162297665
6554,6423,0.09334831604151361,0.8950723392064174
6557,6426,0.09334831604151361,0.8951439621830684
6663,6527,0.09334831604151361,0.8952155851597192
6690,6274,0.09334831604151361,0.8952872081363702
6695,6562,0.09334831604151361,0.8953588311130211
6746,6603,0.09334831604151361,0.8954304540896719
6754,6335,0.09334831604151361,0.8955020770663229
6757,6338,0.09334831604151361,0.8955737000429738
6808,6973,0.09334831604151361,0.8956453230196247
6810,6975,0.09334831604151361,0.8957169459962756
6968,7140,0.09334831604151361,0.8957885689729265
7054,7235,0.09334831604151361,0.8958601919495774
7084,7262,0.09334831604151361,0.8959318149262283
7126,7307,0.09334831604151361,0.8960034379028793
7156,7334,0.09334831604151361,0.8960750608795301
7159,7337,0.09334831604151361,0.896146683856181
7181,7356,0.09334831604151361,0.896218306832832
7230,7410,0.09334831604151361,0.8962899298094829
7271,7162,0.09334831604151361,0.8963615527861338
7327,7218,0.09334831604151361,0.8964331757627847
7335,7223,0.09334831604151361,0.8965047987394356
7340,7229,0.09334831604151361,0.8965764217160865
7343,7232,0.09334831604151361,0.8966480446927374
7373,7539,0.09334831604151361,0.8967196676693884
7391,7555,0.09334831604151361,0.8967912906460392
7415,7299,0.09334831604151361,0.8968629136226901
7417,7579,0.09334831604151361,0.8969345365993411
7441,7599,0.09334831604151361,0.897006159575992
7442,7601,0.09334831604151361,0.8970777825526429
7462,7347,0.09334831604151361,0.8971494055292938
7473,7359,0.09334831604151361,0.8972210285059448
7510,7665,0.09334831604151361,0.8972926514825956
7526,7405,0.09334831604151361,0.8973642744592465
7542,7707,0.09334831604151361,0.8974358974358975
7559,7448,0.09334831604151361,0.8975075204125483
7578,7468,0.09334831604151361,0.8975791433891993
7618,7504,0.09334831604151361,0.8976507663658502
7663,7544,0.09334831604151361,0.897722389342501
7707,7582,0.09334831604151361,0.897794012319152
7715,7593,0.09334831604151361,0.8978656352958029
7760,7932,0.09334831604151361,0.8979372582724539
7787,7670,0.09334831604151361,0.8980088812491047
7807,7687,0.09334831604151361,0.8980805042257556
7816,7989,0.09334831604151361,0.8981521272024066
7837,7709,0.09334831604151361,0.8982237501790574
7873,7473,0.09334831604151361,0.8982953731557084
7901,8066,0.09334831604151361,0.8983669961323593
8016,8176,0.09334831604151361,0.8984386191090101
8040,8200,0.09334831604151361,0.8985102420856611
8042,8205,0.09334831604151361,0.898581865062312
8335,7924,0.09334831604151361,0.8986534880389629
8348,8225,0.09334831604151361,0.8987251110156138
8370,8247,0.09334831604151361,0.8987967339922647
8383,8261,0.09334831604151361,0.8988683569689156
8665,8255,0.09334831604151361,0.8989399799455665
1179,1340,0.09334831604151717,0.8990116029222175
1266,1436,0.09334831604151717,0.8990832258988684
1470,1653,0.09334831604151717,0.8991548488755192
1571,1756,0.09334831604151717,0.8992264718521702
1805,1958,0.09334831604151717,0.8992980948288211
1925,2063,0.09334831604151717,0.899369717805472
8367,8538,0.09337781364149578,0.8994413407821229
8386,8560,0.09337781364149578,0.8995129637587738
8389,8563,0.09337781364149578,0.8995845867354247
8394,8565,0.09337781364149578,0.8996562097120756
8410,8576,0.09337781364149578,0.8997278326887266
8413,8578,0.09337781364149578,0.8997994556653774
8430,8594,0.09337781364149578,0.8998710786420283
8432,8597,0.09337781364149578,0.8999427016186793
8435,8599,0.09337781364149578,0.9000143245953302
8661,8831,0.09337781364149578,0.9000859475719811
8679,8848,0.09337781364149578,0.900157570548632
8767,8648,0.09337781364149578,0.9002291935252829
8773,8943,0.09337781364149578,0.9003008165019338
8779,8949,0.09337781364149578,0.9003724394785847
8783,8951,0.09337781364149578,0.9004440624552357
8787,8954,0.09337781364149578,0.9005156854318865
8792,8957,0.09337781364149578,0.9005873084085375
8802,8965,0.09337781364149578,0.9006589313851884
8813,8973,0.09337781364149578,0.9007305543618392
8821,8981,0.09337781364149578,0.9008021773384902
8831,8987,0.09337781364149578,0.9008738003151411
8834,8989,0.09337781364149578,0.9009454232917921
8851,9006,0.09337781364149578,0.9010170462684429
8853,9008,0.09337781364149578,0.9010886692450938
9011,8602,0.09337781364149578,0.9011602922217448
9024,8904,0.09337781364149578,0.9012319151983956
9037,9200,0.09337781364149578,0.9013035381750466
9055,8940,0.09337781364149578,0.9013751611516975
9060,8946,0.09337781364149578,0.9014467841283483
9078,8968,0.09337781364149578,0.9015184071049993
9081,8970,0.09337781364149578,0.9015900300816502
9089,8978,0.09337781364149578,0.9016616530583011
9119,9011,0.09337781364149578,0.901733276034952
9122,9014,0.09337781364149578,0.9018048990116029
9151,9345,0.09337781364149578,0.9018765219882539
9152,9347,0.09337781364149578,0.9019481449649047
9169,9071,0.09337781364149578,0.9020197679415557
9202,9397,0.09337781364149578,0.9020913909182066
9207,9402,0.09337781364149578,0.9021630138948574
9212,9405,0.09337781364149578,0.9022346368715084
9216,9408,0.09337781364149578,0.9023062598481593
9221,9410,0.09337781364149578,0.9023778828248102
9225,9413,0.09337781364149578,0.9024495058014611
9306,9208,0.09337781364149578,0.902521128778112
9308,9211,0.09337781364149578,0.902592751754763
9316,9514,0.09337781364149578,0.9026643747314138
9319,9517,0.09337781364149578,0.9027359977080648
9323,9522,0.09337781364149578,0.9028076206847157
9331,9533,0.09337781364149578,0.9028792436613665
9336,9535,0.09337781364149578,0.9029508666380175
9347,8976,0.09337781364149578,0.9030224896146684
9356,8984,0.09337781364149578,0.9030941125913193
9366,8992,0.09337781364149578,0.9031657355679702
9454,9642,0.09337781364149578,0.9032373585446211
9459,9644,0.09337781364149578,0.903308981521272
9465,9650,0.09337781364149578,0.9033806044979229
9524,9723,0.09337781364149578,0.9034522274745739
9530,9729,0.09337781364149578,0.9035238504512247
9549,9750,0.09337781364149578,0.9035954734278757
9564,9506,0.09337781364149578,0.9036670964045266
9571,9772,0.09337781364149578,0.9037387193811774
9580,9519,0.09337781364149578,0.9038103423578284
9585,9527,0.09337781364149578,0.9038819653344793
9589,9530,0.09337781364149578,0.9039535883111303
9628,9828,0.09337781364149578,0.9040252112877811
9647,9849,0.09337781364149578,0.904096834264432
9650,9852,0.09337781364149578,0.904168457241083
9711,9912,0.09337781364149578,0.9042400802177338
9712,9914,0.09337781364149578,0.9043117031943848
9720,9655,0.09337781364149578,0.9043833261710357
9722,9394,0.09337781364149578,0.9044549491476865
9723,9658,0.09337781364149578,0.9045265721243375
9731,9400,0.09337781364149578,0.9045981951009884
9734,9936,0.09337781364149578,0.9046698180776394
9787,9718,0.09337781364149578,0.9047414410542902
9791,9721,0.09337781364149578,0.9048130640309411
9794,9726,0.09337781364149578,0.9048846870075921
9824,9755,0.09337781364149578,0.9049563099842429
9846,9780,0.09337781364149578,0.9050279329608939
9853,9525,0.09337781364149578,0.9050995559375448
9854,9788,0.09337781364149578,0.9051711789141956
9876,10077,0.09337781364149578,0.9052428018908466
9878,10080,0.09337781364149578,0.9053144248674975
9885,9825,0.09337781364149578,0.9053860478441484
9900,9841,0.09337781364149578,0.9054576708207993
9902,9844,0.09337781364149578,0.9055292937974502
9906,9846,0.09337781364149578,0.9056009167741012
9922,10123,0.09337781364149578,0.905672539750752
9967,9909,0.09337781364149578,0.905744162727403
9975,9647,0.09337781364149578,0.9058157857040539
9980,9652,0.09337781364149578,0.9058874086807047
9982,9925,0.09337781364149578,0.9059590316573557
10029,10228,0.09337781364149578,0.9060306546340066
10058,10259,0.09337781364149578,0.9061022776106575
10077,10276,0.09337781364149578,0.9061739005873084
10081,9753,0.09337781364149578,0.9062455235639593
10102,10300,0.09337781364149578,0.9063171465406102
10103,10035,0.09337781364149578,0.9063887695172611
10107,10038,0.09337781364149578,0.9064603924939121
10113,10310,0.09337781364149578,0.906532015470563
10145,10072,0.09337781364149578,0.9066036384472138
10149,10074,0.09337781364149578,0.9066752614238648
10160,10082,0.09337781364149578,0.9067468844005157
10164,10088,0.09337781364149578,0.9068185073771666
10166,10090,0.09337781364149578,0.9068901303538175
10176,9838,0.09337781364149578,0.9069617533304685
10199,10126,0.09337781364149578,0.9070333763071193
10206,10396,0.09337781364149578,0.9071049992837702
10213,10404,0.09337781364149578,0.9071766222604212
10229,9904,0.09337781364149578,0.907248245237072
10230,10422,0.09337781364149578,0.907319868213723
10231,9906,0.09337781364149578,0.9073914911903739
10235,10425,0.09337781364149578,0.9074631141670247
10236,10428,0.09337781364149578,0.9075347371436757
10257,10446,0.09337781364149578,0.9076063601203266
10261,9934,0.09337781364149578,0.9076779830969776
10262,10189,0.09337781364149578,0.9077496060736284
10270,10459,0.09337781364149578,0.9078212290502793
10274,10462,0.09337781364149578,0.9078928520269303
10277,10464,0.09337781364149578,0.9079644750035811
10284,10472,0.09337781364149578,0.9080360979802321
10296,10225,0.09337781364149578,0.908107720956883
10298,10486,0.09337781364149578,0.9081793439335338
10311,10501,0.09337781364149578,0.9082509669101848
10317,10507,0.09337781364149578,0.9083225898868357
10323,10512,0.09337781364149578,0.9083942128634866
10328,10517,0.09337781364149578,0.9084658358401375
10347,10278,0.09337781364149578,0.9085374588167884
10348,10281,0.09337781364149578,0.9086090817934394
10353,10284,0.09337781364149578,0.9086807047700902
10356,10286,0.09337781364149578,0.9087523277467412
10369,10297,0.09337781364149578,0.9088239507233921
10377,10302,0.09337781364149578,0.9088955737000429
10381,10305,0.09337781364149578,0.9089671966766939
10392,10571,0.09337781364149578,0.9090388196533448
10393,10313,0.09337781364149578,0.9091104426299957
10398,10315,0.09337781364149578,0.9091820656066466
10400,10318,0.09337781364149578,0.9092536885832975
10429,10085,0.09337781364149578,0.9093253115599484
10472,10661,0.09337781364149578,0.9093969345365993
10477,10664,0.09337781364149578,0.9094685575132503
10494,10679,0.09337781364149578,0.9095401804899012
10499,10681,0.09337781364149578,0.909611803466552
10501,10684,0.09337781364149578,0.909683426443203
10516,10430,0.09337781364149578,0.9097550494198539
10522,10433,0.09337781364149578,0.9098266723965048
10532,10715,0.09337781364149578,0.9098982953731557
10540,10725,0.09337781364149578,0.9099699183498067
10541,10456,0.09337781364149578,0.9100415413264575
10545,10731,0.09337781364149578,0.9101131643031084
10546,10733,0.09337781364149578,0.9101847872797594
10560,10750,0.09337781364149578,0.9102564102564102
10564,10752,0.09337781364149578,0.9103280332330612
10567,10483,0.09337781364149578,0.9103996562097121
10568,10757,0.09337781364149578,0.910471279186363
10574,10763,0.09337781364149578,0.9105429021630139
10578,10494,0.09337781364149578,0.9106145251396648
10587,10504,0.09337781364149578,0.9106861481163158
10592,10509,0.09337781364149578,0.9107577710929666
10596,10786,0.09337781364149578,0.9108293940696175
10608,10526,0.09337781364149578,0.9109010170462685
10611,10528,0.09337781364149578,0.9109726400229193
10619,10805,0.09337781364149578,0.9110442629995703
10621,10807,0.09337781364149578,0.9111158859762212
10623,10810,0.09337781364149578,0.911187508952872
10635,10294,0.09337781364149578,0.911259131929523
10643,10308,0.09337781364149578,0.9113307549061739
10691,10887,0.09337781364149578,0.9114023778828249
10695,10889,0.09337781364149578,0.9114740008594757
10698,10892,0.09337781364149578,0.9115456238361266
10703,10895,0.09337781364149578,0.9116172468127776
10708,10900,0.09337781364149578,0.9116888697894284
10729,10650,0.09337781364149578,0.9117604927660794
10732,10653,0.09337781364149578,0.9118321157427303
10735,10656,0.09337781364149578,0.9119037387193811
10741,10936,0.09337781364149578,0.9119753616960321
10759,10687,0.09337781364149578,0.912046984672683
10761,10689,0.09337781364149578,0.912118607649334
10779,10975,0.09337781364149578,0.9121902306259848
10781,10978,0.09337781364149578,0.9122618536026357
10794,10989,0.09337781364149578,0.9123334765792867
10797,10991,0.09337781364149578,0.9124050995559375
10798,10717,0.09337781364149578,0.9124767225325885
10800,10994,0.09337781364149578,0.9125483455092394
10804,10720,0.09337781364149578,0.9126199684858902
10814,10728,0.09337781364149578,0.9126915914625412
10833,10475,0.09337781364149578,0.9127632144391921
10838,10755,0.09337781364149578,0.912834837415843
10845,10488,0.09337781364149578,0.9129064603924939
10847,10760,0.09337781364149578,0.9129780833691449
10850,10491,0.09337781364149578,0.9130497063457957
10866,10781,0.09337781364149578,0.9131213293224466
10870,10784,0.09337781364149578,0.9131929522990976
10872,10515,0.09337781364149578,0.9132645752757484
10873,10789,0.09337781364149578,0.9133361982523994
10882,10799,0.09337781364149578,0.9134078212290503
10883,11073,0.09337781364149578,0.9134794442057012
10886,10802,0.09337781364149578,0.9135510671823521
10892,11081,0.09337781364149578,0.913622690159003
10894,11084,0.09337781364149578,0.913694313135654
10895,10813,0.09337781364149578,0.9137659361123048
10899,11089,0.09337781364149578,0.9138375590889557
10902,11095,0.09337781364149578,0.9139091820656067
10962,11148,0.09337781364149578,0.9139808050422575
10965,11153,0.09337781364149578,0.9140524280189085
10971,10897,0.09337781364149578,0.9141240509955594
10995,10648,0.09337781364149578,0.9141956739722102
11008,10658,0.09337781364149578,0.9142672969488612
11016,11201,0.09337781364149578,0.9143389199255121
11020,11207,0.09337781364149578,0.9144105429021631
11026,10950,0.09337781364149578,0.9144821658788139
11029,10953,0.09337781364149578,0.9145537888554648
11068,10986,0.09337781364149578,0.9146254118321158
11079,10723,0.09337781364149578,0.9146970348087666
11080,10999,0.09337781364149578,0.9147686577854176
11105,10747,0.09337781364149578,0.9148402807620685
11133,11045,0.09337781364149578,0.9149119037387193
11135,11047,0.09337781364149578,0.9149835267153703
11151,11332,0.09337781364149578,0.9150551496920212
11161,11070,0.09337781364149578,0.9151267726686722
11167,11076,0.09337781364149578,0.915198395645323
