,Time (sec),request_completion
58715,1038.118107475441,58716
58716,1038.162009566197,58717
58717,1038.162009566197,58718
58718,1038.2059116569528,58719
58719,1038.2059116569528,58720
58720,1038.2498137477087,58721
58721,1038.2498137477087,58722
58722,1038.2937158384645,58723
58723,1038.2937158384645,58724
58724,1038.3376179292204,58725
58725,1038.3376179292204,58726
58726,1038.3815200199763,58727
58727,1038.3815200199763,58728
58728,1038.4254221107321,58729
58729,1038.4254221107321,58730
58730,1038.469324201488,58731
58731,1038.469324201488,58732
58732,1038.5132262922439,58733
58733,1038.5132262922439,58734
58734,1038.5571283829997,58735
58735,1038.5571283829997,58736
58736,1038.6010304737556,58737
58737,1038.6010304737556,58738
58738,1038.6449325645115,58739
58739,1038.6449325645115,58740
58740,1038.6888346552673,58741
58741,1038.6888346552673,58742
58742,1038.7327367460232,58743
58743,1038.7327367460232,58744
58744,1038.776638836779,58745
58745,1038.776638836779,58746
58746,1038.820540927535,58747
58747,1038.820540927535,58748
58748,1038.8644430182908,58749
58749,1038.8644430182908,58750
58750,1038.9083451090466,58751
58751,1038.9083451090466,58752
58752,1038.9522471998025,58753
58753,1038.9522471998025,58754
58754,1038.9961492905584,58755
58755,1038.9961492905584,58756
58756,1039.0400513813142,58757
58757,1039.0400513813142,58758
58758,1039.08395347207,58759
58759,1039.08395347207,58760
58760,1039.127855562826,58761
58761,1039.127855562826,58762
58762,1039.1717576535818,58763
58763,1039.1717576535818,58764
58764,1039.2156597443377,58765
58765,1039.2156597443377,58766
58766,1039.2595618350936,58767
58767,1039.2595618350936,58768
58768,1039.3034639258494,58769
58769,1039.3034639258494,58770
58770,1039.3473660166053,58771
58771,1039.3473660166053,58772
58772,1039.3912681073612,58773
58773,1039.3912681073612,58774
58774,1039.435170198117,58775
58775,1039.435170198117,58776
58776,1039.4790722888729,58777
58777,1039.4790722888729,58778
58778,1039.5229743796287,58779
58779,1039.5229743796287,58780
58780,1039.5668764703846,58781
58781,1039.5668764703846,58782
58782,1039.6107785611405,58783
58783,1039.6107785611405,58784
58784,1039.6546806518963,58785
58785,1039.6546806518963,58786
58786,1039.6985827426522,58787
58787,1039.6985827426522,58788
58788,1039.742484833408,58789
58789,1039.742484833408,58790
58790,1039.786386924164,58791
58791,1039.786386924164,58792
58792,1039.8302890149198,58793
58793,1039.8302890149198,58794
58794,1039.8741911056757,58795
58795,1039.8741911056757,58796
58796,1039.9180931964315,58797
58797,1039.9180931964315,58798
58798,1039.9619952871874,58799
58799,1039.9619952871874,58800
58800,1040.0058973779433,58801
58801,1040.0058973779433,58802
58802,1040.0497994686991,58803
58803,1040.0497994686991,58804
58804,1040.093701559455,58805
58805,1040.093701559455,58806
58806,1040.1376036502108,58807
58807,1040.1376036502108,58808
58808,1040.1815057409667,58809
58809,1040.1815057409667,58810
58810,1040.2254078317226,58811
58811,1040.2254078317226,58812
58812,1040.2693099224784,58813
58813,1040.2693099224784,58814
58814,1040.3132120132343,58815
58815,1040.3132120132343,58816
58816,1040.3132120132343,58817
58817,1040.357382482776,58818
58818,1040.357382482776,58819
58819,1040.357382482776,58820
58820,1040.4015529523178,58821
58821,1040.4015529523178,58822
58822,1040.4015529523178,58823
58823,1040.4457234218596,58824
58824,1040.4457234218596,58825
58825,1040.4457234218596,58826
58826,1040.4898938914014,58827
58827,1040.4898938914014,58828
58828,1040.4898938914014,58829
58829,1040.5340643609431,58830
58830,1040.5340643609431,58831
58831,1040.5340643609431,58832
58832,1040.578234830485,58833
58833,1040.578234830485,58834
58834,1040.578234830485,58835
58835,1040.6224053000267,58836
58836,1040.6224053000267,58837
58837,1040.6224053000267,58838
58838,1040.6665757695685,58839
58839,1040.6665757695685,58840
58840,1040.6665757695685,58841
58841,1040.7107462391102,58842
58842,1040.7107462391102,58843
58843,1040.7107462391102,58844
58844,1040.754916708652,58845
58845,1040.754916708652,58846
58846,1040.754916708652,58847
58847,1040.7990871781938,58848
58848,1040.7990871781938,58849
58849,1040.7990871781938,58850
58850,1040.8432576477355,58851
58851,1040.8432576477355,58852
58852,1040.8432576477355,58853
58853,1040.8874281172773,58854
58854,1040.8874281172773,58855
58855,1040.8874281172773,58856
58856,1040.931598586819,58857
58857,1040.931598586819,58858
58858,1040.931598586819,58859
58859,1040.9757690563608,58860
58860,1040.9757690563608,58861
58861,1040.9757690563608,58862
58862,1041.0199395259026,58863
58863,1041.0199395259026,58864
58864,1041.0199395259026,58865
58865,1041.0641099954444,58866
58866,1041.0641099954444,58867
58867,1041.0641099954444,58868
58868,1041.1082804649861,58869
58869,1041.1082804649861,58870
58870,1041.1082804649861,58871
58871,1041.152450934528,58872
58872,1041.152450934528,58873
58873,1041.152450934528,58874
58874,1041.1966214040697,58875
58875,1041.1966214040697,58876
58876,1041.1966214040697,58877
58877,1041.2407918736114,58878
58878,1041.2407918736114,58879
58879,1041.2407918736114,58880
58880,1041.2849623431532,58881
58881,1041.2849623431532,58882
58882,1041.2849623431532,58883
58883,1041.329132812695,58884
58884,1041.329132812695,58885
58885,1041.329132812695,58886
58886,1041.3733032822367,58887
58887,1041.3733032822367,58888
58888,1041.3733032822367,58889
58889,1041.4174737517785,58890
58890,1041.4174737517785,58891
58891,1041.4174737517785,58892
58892,1041.4616442213203,58893
58893,1041.4616442213203,58894
58894,1041.4616442213203,58895
58895,1041.505814690862,58896
58896,1041.505814690862,58897
58897,1041.505814690862,58898
58898,1041.5499851604038,58899
58899,1041.5499851604038,58900
58900,1041.5499851604038,58901
58901,1041.5941556299456,58902
58902,1041.5941556299456,58903
58903,1041.5941556299456,58904
58904,1041.6383260994874,58905
58905,1041.6383260994874,58906
58906,1041.6383260994874,58907
58907,1041.6824965690291,58908
58908,1041.6824965690291,58909
58909,1041.6824965690291,58910
58910,1041.726667038571,58911
58911,1041.726667038571,58912
58912,1041.726667038571,58913
58913,1041.7708375081127,58914
58914,1041.7708375081127,58915
58915,1041.7708375081127,58916
58916,1041.8150079776544,58917
58917,1041.8150079776544,58918
58918,1041.8150079776544,58919
58919,1041.8591784471962,58920
58920,1041.8591784471962,58921
58921,1041.8591784471962,58922
58922,1041.903348916738,58923
58923,1041.903348916738,58924
58924,1041.903348916738,58925
58925,1041.9475193862797,58926
58926,1041.9475193862797,58927
58927,1041.9475193862797,58928
58928,1041.9916898558215,58929
58929,1041.9916898558215,58930
58930,1041.9916898558215,58931
58931,1042.0358603253633,58932
58932,1042.0358603253633,58933
58933,1042.0358603253633,58934
58934,1042.080030794905,58935
58935,1042.080030794905,58936
58936,1042.080030794905,58937
58937,1042.1242012644468,58938
58938,1042.1242012644468,58939
58939,1042.1242012644468,58940
58940,1042.1683717339886,58941
58941,1042.1683717339886,58942
58942,1042.1683717339886,58943
58943,1042.2125422035303,58944
58944,1042.2125422035303,58945
58945,1042.2125422035303,58946
58946,1042.254993364272,58947
58947,1042.254993364272,58948
58948,1042.254993364272,58949
58949,1042.2974445250136,58950
58950,1042.2974445250136,58951
58951,1042.2974445250136,58952
58952,1042.3398956857552,58953
58953,1042.3398956857552,58954
58954,1042.3398956857552,58955
58955,1042.3823468464968,58956
58956,1042.3823468464968,58957
58957,1042.3823468464968,58958
58958,1042.4247980072385,58959
58959,1042.4247980072385,58960
58960,1042.4247980072385,58961
58961,1042.46724916798,58962
58962,1042.46724916798,58963
58963,1042.46724916798,58964
58964,1042.5097003287217,58965
58965,1042.5097003287217,58966
58966,1042.5097003287217,58967
58967,1042.5521514894633,58968
58968,1042.5521514894633,58969
58969,1042.5521514894633,58970
58970,1042.594602650205,58971
58971,1042.594602650205,58972
58972,1042.594602650205,58973
58973,1042.6370538109466,58974
58974,1042.6370538109466,58975
58975,1042.6370538109466,58976
58976,1042.6795049716882,58977
58977,1042.6795049716882,58978
58978,1042.6795049716882,58979
58979,1042.7219561324298,58980
58980,1042.7219561324298,58981
58981,1042.7219561324298,58982
58982,1042.7644072931714,58983
58983,1042.7644072931714,58984
58984,1042.7644072931714,58985
58985,1042.806858453913,58986
58986,1042.806858453913,58987
58987,1042.806858453913,58988
58988,1042.8493096146547,58989
58989,1042.8493096146547,58990
58990,1042.8493096146547,58991
58991,1042.8917607753963,58992
58992,1042.8917607753963,58993
58993,1042.8917607753963,58994
58994,1042.934211936138,58995
58995,1042.934211936138,58996
58996,1042.934211936138,58997
58997,1042.9766630968795,58998
58998,1042.9766630968795,58999
58999,1042.9766630968795,59000
59000,1043.0191142576211,59001
59001,1043.0191142576211,59002
59002,1043.0191142576211,59003
59003,1043.0615654183628,59004
59004,1043.0615654183628,59005
59005,1043.0615654183628,59006
59006,1043.1040165791044,59007
59007,1043.1040165791044,59008
59008,1043.1040165791044,59009
59009,1043.146467739846,59010
59010,1043.146467739846,59011
59011,1043.146467739846,59012
59012,1043.1889189005876,59013
59013,1043.1889189005876,59014
59014,1043.1889189005876,59015
59015,1043.2313700613292,59016
59016,1043.2313700613292,59017
59017,1043.2313700613292,59018
59018,1043.2738212220709,59019
59019,1043.2738212220709,59020
59020,1043.2738212220709,59021
59021,1043.3162723828125,59022
59022,1043.3162723828125,59023
59023,1043.3162723828125,59024
59024,1043.358723543554,59025
59025,1043.358723543554,59026
59026,1043.358723543554,59027
59027,1043.4011747042957,59028
59028,1043.4011747042957,59029
59029,1043.4011747042957,59030
59030,1043.4436258650373,59031
59031,1043.4436258650373,59032
59032,1043.4436258650373,59033
59033,1043.486077025779,59034
59034,1043.486077025779,59035
59035,1043.486077025779,59036
59036,1043.5285281865206,59037
59037,1043.5285281865206,59038
59038,1043.5285281865206,59039
59039,1043.5709793472622,59040
59040,1043.5709793472622,59041
59041,1043.5709793472622,59042
59042,1043.6134305080038,59043
59043,1043.6134305080038,59044
59044,1043.6134305080038,59045
59045,1043.6558816687455,59046
59046,1043.6558816687455,59047
59047,1043.6558816687455,59048
59048,1043.698332829487,59049
59049,1043.698332829487,59050
59050,1043.698332829487,59051
59051,1043.7407839902287,59052
59052,1043.7407839902287,59053
59053,1043.7407839902287,59054
59054,1043.7832351509703,59055
59055,1043.7832351509703,59056
59056,1043.7832351509703,59057
59057,1043.825686311712,59058
59058,1043.825686311712,59059
59059,1043.825686311712,59060
59060,1043.8681374724536,59061
59061,1043.8681374724536,59062
59062,1043.8681374724536,59063
59063,1043.9105886331952,59064
59064,1043.9105886331952,59065
59065,1043.9105886331952,59066
59066,1043.9530397939368,59067
59067,1043.9530397939368,59068
59068,1043.9530397939368,59069
59069,1043.9954909546784,59070
59070,1043.9954909546784,59071
59071,1043.9954909546784,59072
59072,1044.03794211542,59073
59073,1044.03794211542,59074
59074,1044.03794211542,59075
59075,1044.0803932761617,59076
59076,1044.0803932761617,59077
59077,1044.0803932761617,59078
59078,1044.1228444369033,59079
59079,1044.1228444369033,59080
59080,1044.1228444369033,59081
59081,1044.165295597645,59082
59082,1044.165295597645,59083
59083,1044.165295597645,59084
59084,1044.2077467583865,59085
59085,1044.2077467583865,59086
59086,1044.2077467583865,59087
59087,1044.2501979191281,59088
59088,1044.2501979191281,59089
59089,1044.2501979191281,59090
59090,1044.2926490798698,59091
59091,1044.2926490798698,59092
59092,1044.2926490798698,59093
59093,1044.3351002406114,59094
59094,1044.3351002406114,59095
59095,1044.3351002406114,59096
59096,1044.377551401353,59097
59097,1044.377551401353,59098
59098,1044.377551401353,59099
59099,1044.4200025620946,59100
59100,1044.4200025620946,59101
59101,1044.4200025620946,59102
59102,1044.4624537228362,59103
59103,1044.4624537228362,59104
59104,1044.4624537228362,59105
59105,1044.5049048835779,59106
59106,1044.5049048835779,59107
59107,1044.5049048835779,59108
59108,1044.5473560443195,59109
59109,1044.5473560443195,59110
59110,1044.5473560443195,59111
59111,1044.589807205061,59112
59112,1044.589807205061,59113
59113,1044.589807205061,59114
59114,1044.6322583658027,59115
59115,1044.6322583658027,59116
59116,1044.6322583658027,59117
59117,1044.6747095265443,59118
59118,1044.6747095265443,59119
59119,1044.6747095265443,59120
59120,1044.717160687286,59121
59121,1044.717160687286,59122
59122,1044.717160687286,59123
59123,1044.7596118480276,59124
59124,1044.7596118480276,59125
59125,1044.7596118480276,59126
59126,1044.8020630087692,59127
59127,1044.8020630087692,59128
59128,1044.8442497331253,59129
59129,1044.8442497331253,59130
59130,1044.8864364574813,59131
59131,1044.8864364574813,59132
59132,1044.9286231818373,59133
59133,1044.9286231818373,59134
59134,1044.9708099061934,59135
59135,1044.9708099061934,59136
59136,1045.0129966305494,59137
59137,1045.0129966305494,59138
59138,1045.0551833549055,59139
59139,1045.0551833549055,59140
59140,1045.0973700792615,59141
59141,1045.0973700792615,59142
59142,1045.1395568036176,59143
59143,1045.1395568036176,59144
59144,1045.1817435279736,59145
59145,1045.1817435279736,59146
59146,1045.2239302523296,59147
59147,1045.2239302523296,59148
59148,1045.2661169766857,59149
59149,1045.2661169766857,59150
59150,1045.3083037010417,59151
59151,1045.3083037010417,59152
59152,1045.3504904253978,59153
59153,1045.3504904253978,59154
59154,1045.3926771497538,59155
59155,1045.3926771497538,59156
59156,1045.4348638741099,59157
59157,1045.4348638741099,59158
59158,1045.477050598466,59159
59159,1045.477050598466,59160
59160,1045.519237322822,59161
59161,1045.519237322822,59162
59162,1045.561424047178,59163
59163,1045.561424047178,59164
59164,1045.603610771534,59165
59165,1045.603610771534,59166
59166,1045.64579749589,59167
59167,1045.64579749589,59168
59168,1045.687984220246,59169
59169,1045.687984220246,59170
59170,1045.7301709446022,59171
59171,1045.7301709446022,59172
59172,1045.7723576689582,59173
59173,1045.7723576689582,59174
59174,1045.8145443933142,59175
59175,1045.8145443933142,59176
59176,1045.8567311176703,59177
59177,1045.8567311176703,59178
59178,1045.8989178420263,59179
59179,1045.8989178420263,59180
59180,1045.9411045663824,59181
59181,1045.9411045663824,59182
59182,1045.9832912907384,59183
59183,1045.9832912907384,59184
59184,1046.0254780150944,59185
59185,1046.0254780150944,59186
59186,1046.0676647394505,59187
59187,1046.0676647394505,59188
59188,1046.1098514638065,59189
59189,1046.1098514638065,59190
59190,1046.1520381881626,59191
59191,1046.1520381881626,59192
59192,1046.1942249125186,59193
59193,1046.1942249125186,59194
59194,1046.2364116368747,59195
59195,1046.2364116368747,59196
59196,1046.2785983612307,59197
59197,1046.2785983612307,59198
59198,1046.3207850855867,59199
59199,1046.3207850855867,59200
59200,1046.3629718099428,59201
59201,1046.3629718099428,59202
59202,1046.4051585342988,59203
59203,1046.4051585342988,59204
59204,1046.4473452586549,59205
59205,1046.4473452586549,59206
59206,1046.489531983011,59207
59207,1046.489531983011,59208
59208,1046.531718707367,59209
59209,1046.531718707367,59210
59210,1046.573905431723,59211
59211,1046.573905431723,59212
59212,1046.616092156079,59213
59213,1046.616092156079,59214
59214,1046.658278880435,59215
59215,1046.658278880435,59216
59216,1046.7004656047911,59217
59217,1046.7004656047911,59218
59218,1046.7426523291472,59219
59219,1046.7426523291472,59220
59220,1046.7848390535032,59221
59221,1046.7848390535032,59222
59222,1046.8270257778593,59223
59223,1046.8270257778593,59224
59224,1046.8692125022153,59225
59225,1046.8692125022153,59226
59226,1046.9113992265713,59227
59227,1046.9113992265713,59228
59228,1046.9535859509274,59229
59229,1046.9535859509274,59230
59230,1046.9957726752834,59231
59231,1046.9957726752834,59232
59232,1047.0379593996395,59233
59233,1047.0379593996395,59234
