,Time (sec),request_arrival
57854,6.581695790766028,57855
57855,6.581744242801255,57856
57856,6.581888166028787,57857
57857,6.582213753096264,57858
57858,6.582225985910119,57859
57859,6.582276581509033,57860
57860,6.582285835380036,57861
57861,6.582416998274234,57862
57862,6.582718206660887,57863
57863,6.582835679421451,57864
57864,6.583036424762881,57865
57865,6.583308534272029,57866
57866,6.583349735533026,57867
57867,6.583443414866951,57868
57868,6.5834803766536805,57869
57869,6.583484951463739,57870
57870,6.583540766282486,57871
57871,6.583561780885396,57872
57872,6.583640294647981,57873
57873,6.583718177995349,57874
57874,6.583757726404818,57875
57875,6.583787659397239,57876
57876,6.583832493339769,57877
57877,6.583954258344374,57878
57878,6.583958913189472,57879
57879,6.584022280765891,57880
57880,6.584329574543515,57881
57881,6.584354098114274,57882
57882,6.584537874317753,57883
57883,6.584601571434589,57884
57884,6.584669549194604,57885
57885,6.584834691285092,57886
57886,6.584921468272919,57887
57887,6.585104089567468,57888
57888,6.5851976033222055,57889
57889,6.585316593123318,57890
57890,6.585318503087817,57891
57891,6.585385810925342,57892
57892,6.585446137537256,57893
57893,6.585459336354741,57894
57894,6.585511981760603,57895
57895,6.585606420286721,57896
57896,6.585794692941793,57897
57897,6.585975142532368,57898
57898,6.5860912067237045,57899
57899,6.58612562182842,57900
57900,6.586584705622814,57901
57901,6.586828306199586,57902
57902,6.586861966543349,57903
57903,6.586865631422681,57904
57904,6.586917500842974,57905
57905,6.58706019578197,57906
57906,6.587070402799872,57907
57907,6.587139014920223,57908
57908,6.587239146267985,57909
57909,6.587246570734619,57910
57910,6.587558194454392,57911
57911,6.587572527944323,57912
57912,6.587591998205571,57913
57913,6.587651606806448,57914
57914,6.587669379745917,57915
57915,6.587717950755165,57916
57916,6.587790527499705,57917
57917,6.587831644938885,57918
57918,6.5878432424530144,57919
57919,6.587962778484195,57920
57920,6.588011608484388,57921
57921,6.588014469932617,57922
57922,6.588112718309018,57923
57923,6.588133693000293,57924
57924,6.588164443548496,57925
57925,6.58828053550394,57926
57926,6.588291513779245,57927
57927,6.588301053356179,57928
57928,6.588392963540589,57929
57929,6.588426732643217,57930
57930,6.588446024738067,57931
57931,6.588708272589567,57932
57932,6.588882332842521,57933
57933,6.588898743737254,57934
57934,6.589079545571299,57935
57935,6.589183345495917,57936
57936,6.589306667705549,57937
57937,6.589361294449722,57938
57938,6.589389464332246,57939
57939,6.589560633851396,57940
57940,6.589595182900021,57941
57941,6.589614418948531,57942
57942,6.589652082841697,57943
57943,6.589698448796959,57944
57944,6.589771744267645,57945
57945,6.589772017756948,57946
57946,6.589865343970204,57947
57947,6.590042727174113,57948
57948,6.590155250221206,57949
57949,6.590274333866954,57950
57950,6.5903145106039975,57951
57951,6.590344813501078,57952
57952,6.59038540459606,57953
57953,6.590529462639312,57954
57954,6.590563219628729,57955
57955,6.59064871382788,57956
57956,6.590718338933965,57957
57957,6.590814214709809,57958
57958,6.590835786246939,57959
57959,6.590909300176791,57960
57960,6.590936811310925,57961
57961,6.590946019964114,57962
57962,6.590976449882128,57963
57963,6.591093473616869,57964
57964,6.591618617458968,57965
57965,6.591804837975891,57966
57966,6.591904462798566,57967
57967,6.591921036207456,57968
57968,6.591998724395887,57969
57969,6.592175239678012,57970
57970,6.592508320763629,57971
57971,6.592530818624305,57972
57972,6.592570350959667,57973
57973,6.592591076933055,57974
57974,6.5925988862307,57975
57975,6.592611875516828,57976
57976,6.592902120984484,57977
57977,6.593141909982723,57978
57978,6.593149792411744,57979
57979,6.593622015464559,57980
57980,6.593697704384648,57981
57981,6.593706332472685,57982
57982,6.59377913593699,57983
57983,6.593798227340056,57984
57984,6.593908708799286,57985
57985,6.593913366203814,57986
57986,6.594043077133982,57987
57987,6.594061457623396,57988
57988,6.594088760338205,57989
57989,6.594166399440786,57990
57990,6.594167254531588,57991
57991,6.594228468127978,57992
57992,6.5943752747014335,57993
57993,6.594423691029333,57994
57994,6.594568620191151,57995
57995,6.594602086752919,57996
57996,6.594818584478661,57997
57997,6.594860840434874,57998
57998,6.594992936491087,57999
57999,6.59500775695123,58000
58000,6.595105536544846,58001
58001,6.595106788943539,58002
58002,6.595107780387648,58003
58003,6.595123905400456,58004
58004,6.595346167861499,58005
58005,6.595381216857224,58006
58006,6.595662733242638,58007
58007,6.5956979049354105,58008
58008,6.5957375636582185,58009
58009,6.595771987085856,58010
58010,6.595996449123431,58011
58011,6.596033142198558,58012
58012,6.596056425157927,58013
58013,6.596073672716594,58014
58014,6.596113071331238,58015
58015,6.596457916166303,58016
58016,6.596497611452941,58017
58017,6.596597489513557,58018
58018,6.596605244965653,58019
58019,6.596633205769761,58020
58020,6.5966354118758295,58021
58021,6.596672747248986,58022
58022,6.596681496046136,58023
58023,6.5967224818541,58024
58024,6.597214521867402,58025
58025,6.597275014064721,58026
58026,6.5972772707157326,58027
58027,6.597441242268658,58028
58028,6.597456754812487,58029
58029,6.597972886590876,58030
58030,6.598197505391384,58031
58031,6.598446508165006,58032
58032,6.5985770135530775,58033
58033,6.598580606253711,58034
58034,6.598836747268519,58035
58035,6.598929604250951,58036
58036,6.598933603931149,58037
58037,6.598934372180993,58038
58038,6.598961014601437,58039
58039,6.598965107597413,58040
58040,6.5993384097774,58041
58041,6.599557785627573,58042
58042,6.599575319845361,58043
58043,6.599765942042779,58044
58044,6.599824741822333,58045
58045,6.599921641299844,58046
58046,6.599922708708421,58047
58047,6.599992949952896,58048
58048,6.600107484549468,58049
58049,6.600173077842458,58050
58050,6.600184634158173,58051
58051,6.600372600713655,58052
58052,6.600464195701848,58053
58053,6.600538001742769,58054
58054,6.600607389147044,58055
58055,6.600622095451064,58056
58056,6.60064238666118,58057
58057,6.600764732394856,58058
58058,6.600866276077424,58059
58059,6.600918852728603,58060
58060,6.601266875398611,58061
58061,6.601351528638819,58062
58062,6.601541144687697,58063
58063,6.601572371296448,58064
58064,6.601613952702247,58065
58065,6.601686757683652,58066
58066,6.601742840498738,58067
58067,6.60178638573307,58068
58068,6.6018076997727295,58069
58069,6.601967640841663,58070
58070,6.602141575596203,58071
58071,6.602177507066048,58072
58072,6.602875820437215,58073
58073,6.602881339766395,58074
58074,6.603067698868922,58075
58075,6.603283605137195,58076
58076,6.603343376702757,58077
58077,6.603411359640391,58078
58078,6.603490332511963,58079
58079,6.603632946793841,58080
58080,6.603724501556188,58081
58081,6.60373583218997,58082
58082,6.603786911283639,58083
58083,6.603821115340492,58084
58084,6.603844888850147,58085
58085,6.603896851261236,58086
58086,6.603942870015429,58087
58087,6.604246722738425,58088
58088,6.604309692736479,58089
58089,6.604591022472008,58090
58090,6.604779322197617,58091
58091,6.604784066829999,58092
58092,6.604831214509658,58093
58093,6.60485463688423,58094
58094,6.604963731879409,58095
58095,6.604993341496346,58096
58096,6.605075081859534,58097
58097,6.6052031581080985,58098
58098,6.605247347853758,58099
58099,6.605253890392663,58100
58100,6.605366395897373,58101
58101,6.605536619438324,58102
58102,6.6055693857197335,58103
58103,6.605607446431568,58104
58104,6.605715265792103,58105
58105,6.605749813068316,58106
58106,6.605777013212958,58107
58107,6.605778807094027,58108
58108,6.605792609757488,58109
58109,6.605902219178306,58110
58110,6.60602586335775,58111
58111,6.606050317817603,58112
58112,6.606286855387266,58113
58113,6.606457263976892,58114
58114,6.606569641384586,58115
58115,6.606637417166465,58116
58116,6.606762642181262,58117
58117,6.606763450973015,58118
58118,6.606826069913621,58119
58119,6.606894515815212,58120
58120,6.606947368027591,58121
58121,6.607088888431775,58122
58122,6.607193814776622,58123
58123,6.6072141416266,58124
58124,6.607279730822503,58125
58125,6.607322656007705,58126
58126,6.60747269140068,58127
58127,6.607850883725526,58128
58128,6.6079945404021565,58129
58129,6.6080350249209525,58130
58130,6.608221619733653,58131
58131,6.608261640120616,58132
58132,6.608368685473872,58133
58133,6.608439830165666,58134
58134,6.608488391153833,58135
58135,6.608512918926325,58136
58136,6.608550229822922,58137
58137,6.608560685570087,58138
58138,6.6085812301271645,58139
58139,6.608840504213848,58140
58140,6.608849266170826,58141
58141,6.608864420567305,58142
58142,6.608871059543733,58143
58143,6.60895210091172,58144
58144,6.609024189863972,58145
58145,6.6090247740042045,58146
58146,6.609132681998468,58147
58147,6.609227234774766,58148
58148,6.609251959848429,58149
58149,6.609256961088718,58150
58150,6.60944386916677,58151
58151,6.609636181897537,58152
58152,6.609679603713461,58153
58153,6.609970769472812,58154
58154,6.610002860561149,58155
58155,6.610265874997664,58156
58156,6.610266399796777,58157
58157,6.610316077220328,58158
58158,6.610368842981722,58159
58159,6.61038877938303,58160
58160,6.610437805418835,58161
58161,6.610509402986358,58162
58162,6.610570675151563,58163
58163,6.610598237962551,58164
58164,6.610700410924507,58165
58165,6.610701518099123,58166
58166,6.610736555700477,58167
58167,6.6110059200661055,58168
58168,6.611138071072677,58169
58169,6.611405257465512,58170
58170,6.61166031727354,58171
58171,6.611718327583304,58172
58172,6.611741544518596,58173
58173,6.611780706058718,58174
58174,6.6118309589022095,58175
58175,6.611999479622345,58176
58176,6.612051125613867,58177
58177,6.612213105608789,58178
58178,6.6122388784013255,58179
58179,6.612443472848571,58180
58180,6.612749361074181,58181
58181,6.6129144033559575,58182
58182,6.61301620845096,58183
58183,6.613061240446973,58184
58184,6.613248027816992,58185
58185,6.613360726304202,58186
58186,6.613644104717176,58187
58187,6.613713709559186,58188
58188,6.613835892581306,58189
58189,6.613932573919698,58190
58190,6.6140067577892205,58191
58191,6.614062254920826,58192
58192,6.614128240801226,58193
58193,6.614141471501827,58194
58194,6.614395466169105,58195
58195,6.614441704669112,58196
58196,6.614477390132952,58197
58197,6.61457841653298,58198
58198,6.614670394465199,58199
58199,6.614798448889365,58200
58200,6.614915745641095,58201
58201,6.614968559818567,58202
58202,6.615077316345744,58203
58203,6.615104704427126,58204
58204,6.615125032669605,58205
58205,6.615235099074017,58206
58206,6.61532457066265,58207
58207,6.615515735743057,58208
58208,6.61553478069012,58209
58209,6.6155521486490825,58210
58210,6.615582617257931,58211
58211,6.615599544165076,58212
58212,6.615717549193832,58213
58213,6.616005828355471,58214
58214,6.61619381349309,58215
58215,6.616342841617983,58216
58216,6.616502743505348,58217
58217,6.616550863150709,58218
58218,6.616568637457706,58219
58219,6.616678956385839,58220
58220,6.616699529723841,58221
58221,6.616715998649412,58222
58222,6.616860701573703,58223
58223,6.616880303969419,58224
58224,6.616886199845097,58225
58225,6.617006970730737,58226
58226,6.617180512618089,58227
58227,6.61722960623914,58228
58228,6.617260353715439,58229
58229,6.617262030854905,58230
58230,6.617435986774874,58231
58231,6.617439271059878,58232
58232,6.617486502221686,58233
58233,6.617519274666449,58234
58234,6.617575295683759,58235
58235,6.617667487144534,58236
58236,6.617761696299874,58237
58237,6.617773662743025,58238
58238,6.617881778890969,58239
58239,6.617998290738313,58240
58240,6.618229743253639,58241
58241,6.618269549972405,58242
58242,6.618394555047312,58243
58243,6.618423206251409,58244
58244,6.618562419203958,58245
58245,6.6186226780453445,58246
58246,6.618657558951185,58247
58247,6.618668565448073,58248
58248,6.618769067641986,58249
58249,6.618825064709903,58250
58250,6.618833004964763,58251
58251,6.618885677076612,58252
58252,6.618906130571563,58253
58253,6.619016432276959,58254
58254,6.619164651864227,58255
58255,6.6193270750771,58256
58256,6.61949474161643,58257
58257,6.619549601192659,58258
58258,6.619668485046173,58259
58259,6.619726018437932,58260
58260,6.619733681727639,58261
58261,6.619780410440264,58262
58262,6.619841002392773,58263
58263,6.619866557299153,58264
58264,6.6199329228347015,58265
58265,6.61994974537078,58266
58266,6.620053791509672,58267
58267,6.620061402312339,58268
58268,6.620213592784426,58269
58269,6.62025462515449,58270
58270,6.620410492972702,58271
58271,6.620432207070572,58272
58272,6.620669096562964,58273
58273,6.620871598646386,58274
58274,6.620875074048079,58275
58275,6.620877896438447,58276
58276,6.6209602170804445,58277
58277,6.62098749708273,58278
58278,6.621036897206961,58279
58279,6.621039752326615,58280
58280,6.621113302467364,58281
58281,6.621138797524388,58282
58282,6.621488023887149,58283
58283,6.6215998390223785,58284
58284,6.62172354748604,58285
58285,6.6218290473936,58286
58286,6.621849383021585,58287
58287,6.621871297418563,58288
58288,6.621926912298028,58289
58289,6.62217949182937,58290
58290,6.622352857188986,58291
58291,6.622427826249001,58292
58292,6.622528953586389,58293
58293,6.6226016585992005,58294
58294,6.622674919709145,58295
58295,6.622755232040118,58296
58296,6.622782675790355,58297
58297,6.623352341368166,58298
58298,6.623493089726457,58299
58299,6.623595639650072,58300
58300,6.623821907432094,58301
58301,6.623848379222103,58302
58302,6.623945290238424,58303
58303,6.624026598383372,58304
58304,6.62411395505166,58305
58305,6.6241406661598345,58306
58306,6.624251150131735,58307
58307,6.624291026467343,58308
58308,6.624328307529732,58309
58309,6.624356178039066,58310
58310,6.624381229000681,58311
58311,6.624460278071673,58312
58312,6.624816412814492,58313
58313,6.625015396600614,58314
58314,6.625059277246059,58315
58315,6.625109943627834,58316
58316,6.625147066520402,58317
58317,6.625202521064926,58318
58318,6.625247561731577,58319
58319,6.625295489516808,58320
58320,6.625556712744153,58321
58321,6.625702105889651,58322
58322,6.625760294925567,58323
58323,6.626097360033813,58324
58324,6.626113374480263,58325
58325,6.626266348620487,58326
58326,6.626592175391121,58327
58327,6.626608060182277,58328
58328,6.62677660816124,58329
58329,6.627084792316215,58330
58330,6.627104397503949,58331
58331,6.627114149073435,58332
58332,6.62713815869702,58333
58333,6.627253898116438,58334
58334,6.627297868416006,58335
58335,6.627302853064527,58336
58336,6.627366292685564,58337
58337,6.627409246511433,58338
58338,6.6274126818181305,58339
58339,6.627426407302701,58340
58340,6.627454047760551,58341
58341,6.627520483732568,58342
58342,6.627663431893506,58343
58343,6.627668763929745,58344
58344,6.62785728963728,58345
58345,6.628155427084829,58346
58346,6.6284207460776,58347
58347,6.628629951916297,58348
58348,6.6287519870224045,58349
58349,6.62889230605118,58350
58350,6.629013795594103,58351
58351,6.629031248624059,58352
58352,6.629212328665085,58353
58353,6.629304585588003,58354
58354,6.629339639306301,58355
58355,6.629489578269365,58356
58356,6.629621416195467,58357
58357,6.629689970566115,58358
58358,6.629934330096608,58359
58359,6.629945823943241,58360
58360,6.62998566518869,58361
58361,6.630143962145702,58362
58362,6.630162627293618,58363
