,Request Id,request_scheduling_delay,cdf
11678,11726,108.61563929582147,0.8459818208050787
11679,11727,108.62895823925014,0.8460539604674651
11680,11728,108.64264333262858,0.8461261001298513
11681,11729,108.65568022600701,0.8461982397922377
11682,11730,108.66823697070556,0.8462703794546241
11683,11731,108.67394046540412,0.8463425191170105
11685,11732,108.68720372323963,0.8464146587793969
11686,11733,108.70042350754069,0.8464867984417833
11737,11734,108.71272642350252,0.8465589381041697
11688,11735,108.72485703786433,0.8466310777665561
11689,11736,108.73189001951354,0.8467032174289424
11691,11737,108.74321388116275,0.8467753570913288
11692,11738,108.75632717281198,0.8468474967537152
11694,11739,108.7660213467738,0.8469196364161016
11743,11740,108.77809060917406,0.846991776078488
11744,11741,108.79123510157432,0.8470639157408744
11697,11742,108.80399021397457,0.8471360554032608
11698,11743,108.81524085637483,0.847208195065647
11700,11744,108.82876804313665,0.8472803347280334
11702,11745,108.84070155588807,0.8473524743904198
11703,11746,108.84965360227991,0.8474246140528062
11705,11747,108.86427326125032,0.8474967537151926
11751,11748,108.8762220107563,0.847568893377579
11706,11749,108.88652889026227,0.8476410330399654
11753,11750,108.8981061843595,0.8477131727023518
11707,11751,108.90538472845674,0.8477853123647381
13179,11752,108.9182205679627,0.8478574520271245
11756,11753,108.92680885746867,0.8479295916895109
11709,11754,108.93584191225989,0.8480017313518973
11710,11755,108.94547772986314,0.8480738710142837
11711,11756,108.95849946590464,0.8481460106766701
11760,11757,108.97047951299706,0.8482181503390565
11714,11758,108.98241432008948,0.8482902900014428
11715,11759,108.9926969971819,0.8483624296638291
12341,11760,109.00076045427431,0.8484345693262155
11716,11761,109.00490322136673,0.8485067089886019
11717,11762,109.01257706845914,0.8485788486509883
11718,11763,109.02220780555156,0.8486509883133747
11767,11764,109.03250381397493,0.8487231279757611
11719,11765,109.03702137239829,0.8487952676381475
11720,11766,109.04846632406839,0.8488674073005338
11721,11767,109.05974481249174,0.8489395469629202
11723,11768,109.06919423091512,0.8490116866253066
11724,11769,109.0780451325852,0.849083826287693
11773,11770,109.0901717442553,0.8491559659500794
11775,11771,109.09804251378443,0.8492281056124658
11725,11772,109.10977897701554,0.8493002452748522
11778,11773,109.12194501024666,0.8493723849372385
11727,11774,109.13245821977577,0.8494445245996248
11728,11775,109.14418041930492,0.8495166642620112
11730,11776,109.15622003253603,0.8495888039243976
11781,11777,109.1639332715678,0.849660943586784
11731,11778,109.17427284268922,0.8497330832491704
11732,11779,109.18202415604927,0.8498052229115568
11733,11780,109.1913184094093,0.8498773625739432
11786,11781,109.20280960844109,0.8499495022363295
11734,11782,109.21254448747287,0.8500216418987159
11735,11783,109.22372880070398,0.8500937815611023
11736,11784,109.23377003393509,0.8501659212234887
11791,11785,109.2450540134642,0.8502380608858751
11738,11786,109.25533115299332,0.8503102005482615
11739,11787,109.26275814252244,0.8503823402106478
11740,11788,109.27067902908968,0.8504544798730342
11741,11789,109.2800981123208,0.8505266195354205
11742,11790,109.29166814184993,0.8505987591978069
11798,11791,109.29806683137906,0.8506708988601933
11745,11792,109.30993449090818,0.8507430385225797
11746,11793,109.31939936257828,0.8508151781849661
11747,11794,109.33015893424837,0.8508873178473525
11748,11795,109.34132639591846,0.8509594575097389
11749,11796,109.34741143758856,0.8510315971721253
11750,11797,109.35773439601192,0.8511037368345116
12356,11798,109.36461798443528,0.851175876496898
11806,11799,109.36970958285866,0.8512480161592844
11752,11800,109.37809190452874,0.8513201558216708
11754,11801,109.38952271619883,0.8513922954840571
11810,11802,109.40127744786892,0.8514644351464435
11755,11803,109.4097261562923,0.8515365748088299
11757,11804,109.42174140338471,0.8516087144712162
11758,11805,109.43367441047712,0.8516808541336026
11813,11806,109.44535711756956,0.851752993795989
11759,11807,109.45081679466196,0.8518251334583754
11761,11808,109.46229440308534,0.8518972731207618
11762,11809,109.4730225415087,0.8519694127831482
11816,11810,109.48417236860112,0.8520415524455346
11763,11811,109.49278968569354,0.852113692107921
11764,11812,109.50403997278595,0.8521858317703073
11765,11813,109.51048816987836,0.8522579714326937
11766,11814,109.52157022748162,0.8523301110950801
11768,11815,109.53143346508487,0.8524022507574665
11821,11816,109.54046765268814,0.8524743904198528
11769,11817,109.55233595978055,0.8525465300822392
11770,11818,109.5642461973838,0.8526186697446256
11771,11819,109.57407973498707,0.852690809407012
11772,11820,109.58162677259031,0.8527629490693983
11774,11821,109.59416545019357,0.8528350887317847
11776,11822,109.60471031779682,0.8529072283941711
11777,11823,109.60853013488924,0.8529793680565575
11826,11824,109.61874487198165,0.8530515077189439
11779,11825,109.63044415907407,0.8531236473813303
11780,11826,109.64135500616649,0.8531957870437167
11832,11827,109.65257381325891,0.853267926706103
11782,11828,109.66159851035133,0.8533400663684894
11785,11829,109.67260047744375,0.8534122060308758
11835,11830,109.68182111453616,0.8534843456932621
11837,11831,109.69253526162858,0.8535564853556485
11787,11832,109.70257822923183,0.8536286250180349
11788,11833,109.71472994632425,0.8537007646804213
11789,11834,109.72678346341667,0.8537729043428077
11790,11835,109.73561479101993,0.853845044005194
11792,11836,109.74667210811234,0.8539171836675804
11794,11837,109.75856208520476,0.8539893233299668
11844,11838,109.77004025229718,0.8540614629923532
11795,11839,109.78023903990044,0.8541336026547396
11796,11840,109.79193389699284,0.854205742317126
11797,11841,109.79528462408527,0.8542778819795124
11799,11842,109.80635417117769,0.8543500216418988
11800,11843,109.81845314878095,0.854422161304285
11850,11844,109.8267843363842,0.8544943009666714
11801,11845,109.83912699398745,0.8545664406290578
11802,11846,109.8489277615907,0.8546385802914442
11803,11847,109.85765063868313,0.8547107199538306
11804,11848,109.86869450577554,0.854782859616217
11805,11849,109.8813410833788,0.8548549992786034
11807,11850,109.89026618098205,0.8549271389409897
11808,11851,109.90292043858531,0.8549992786033761
11809,11852,109.91446300618856,0.8550714182657625
11857,11853,109.92387965328098,0.8551435579281489
11811,11854,109.92609404170435,0.8552156975905353
11860,11855,109.93645552012771,0.8552878372529217
11812,11856,109.9475559517978,0.8553599769153081
11814,11857,109.95747780022117,0.8554321165776945
11864,11858,109.96824409864453,0.8555042562400808
11866,11859,109.9796700970679,0.8555763959024671
11815,11860,109.99026724131413,0.8556485355648535
11817,11861,110.00203814298422,0.8557206752272399
11818,11862,110.01393156465431,0.8557928148896263
11870,11863,110.02337300307768,0.8558649545520127
11872,11864,110.02970503150104,0.8559370942143991
11819,11865,110.0384675699244,0.8560092338767854
11820,11866,110.04900480834777,0.8560813735391718
11876,11867,110.06108148677114,0.8561535132015582
11822,11868,110.07270307851068,0.8562256528639446
11823,11869,110.08346446803978,0.856297792526331
11879,11870,110.09091112756892,0.8563699321887174
11824,11871,110.102844939239,0.8564420718511038
11882,11872,110.11499629090909,0.8565142115134902
11884,11873,110.12643250257919,0.8565863511758764
11825,11874,110.13694224210832,0.8566584908382628
11829,11875,110.14752964163745,0.8567306305006492
11830,11876,110.15906125116658,0.8568027701630356
11831,11877,110.16862031283667,0.856874909825422
11833,11878,110.17838963450676,0.8569470494878084
11887,11879,110.19029082617686,0.8570191891501948
11834,11880,110.20210945784694,0.8570913288125812
11836,11881,110.21280096951705,0.8571634684749675
11889,11882,110.22193350904617,0.8572356081373539
11838,11883,110.23402789857529,0.8573077477997403
11839,11884,110.24341358810443,0.8573798874621267
11840,11885,110.24532699133553,0.8574520271245131
11841,11886,110.25436755086466,0.8575241667868995
11842,11887,110.2658723403938,0.8575963064492859
11843,11888,110.27460987206388,0.8576684461116721
12405,11889,110.28643572159301,0.8577405857740585
11845,11890,110.29746647112214,0.8578127254364449
11846,11891,110.30943160279223,0.8578848650988313
11847,11892,110.3214446012156,0.8579570047612177
11848,11893,110.33360312288569,0.8580291444236041
11849,11894,110.34501234455578,0.8581012840859905
11894,11895,110.35596182622587,0.8581734237483769
11851,11896,110.36521085464923,0.8582455634107632
11852,11897,110.37433345174165,0.8583177030731496
11895,11898,110.38652267883407,0.858389842735536
11853,11899,110.39825004725745,0.8584619823979224
11854,11900,110.40654681434987,0.8585341220603088
11855,11901,110.41210107144227,0.8586062617226952
12440,11902,110.42411018853468,0.8586784013850816
11856,11903,110.43648016613795,0.858750541047468
11858,11904,110.4490580937412,0.8588226807098542
11859,11905,110.46006156853241,0.8588948203722406
11861,11906,110.47102868496802,0.858966960034627
11862,11907,110.47510848257127,0.8590390996970134
11863,11908,110.48131048017453,0.8591112393593998
11865,11909,110.4913504577778,0.8591833790217862
11867,11910,110.49848503487021,0.8592555186841726
11868,11911,110.50606417196263,0.8593276583465589
12548,11912,110.51891506956588,0.8593997980089453
11869,11913,110.5297894566583,0.8594719376713317
11871,11914,110.53951804508166,0.8595440773337181
11873,11915,110.55093065217409,0.8596162169961045
11874,11916,110.5577158392665,0.8596883566584909
11875,11917,110.56987147635891,0.8597604963208773
11902,11918,110.58118099345134,0.8598326359832636
11877,11919,110.58322951054376,0.8599047756456499
11880,11921,110.58621801605953,0.8599769153080363
11878,11920,110.59527705763617,0.8600490549704227
11881,11922,110.59627091315195,0.8601211946328091
11883,11923,110.60819491024438,0.8601933342951955
11907,11924,110.6188978473368,0.8602654739575819
11885,11925,110.62745583442921,0.8603376136199683
11914,11930,110.63020029122224,0.8604097532823546
11912,11929,110.63413830412982,0.860481892944741
12568,11933,110.63414891403201,0.8605540326071274
11886,11926,110.63598300152162,0.8606261722695138
11915,11934,110.63927438163526,0.8606983119319002
11888,11931,110.6427284588255,0.8607704515942866
11909,11927,110.64409310994499,0.860842591256673
11916,11935,110.64782861642647,0.8609147309190593
12557,11932,110.64783410642875,0.8609868705814456
11910,11928,110.6524793070374,0.861059010243832
11890,11936,110.65353210402972,0.8611311499062184
11891,11939,110.6627680358178,0.8612032895686048
11918,11937,110.66377509163297,0.8612754292309912
11892,11940,110.67088960291022,0.8613475688933776
11893,11942,110.67108750300369,0.861419708555764
11919,11938,110.6713305287254,0.8614918482181504
11922,11941,110.67276463133359,0.8615639878805367
11923,11943,110.68115410467378,0.8616361275429231
11925,11944,110.68584232634387,0.8617082672053095
11927,11946,110.69186048643733,0.8617804068676959
11926,11945,110.69524745476724,0.8618525465300823
11928,11947,110.70036332596646,0.8619246861924686
11933,11950,110.70933568825583,0.861996825854855
11930,11948,110.7102388654956,0.8620689655172413
11934,11951,110.71223115778496,0.8621411051796277
11931,11949,110.71354210502471,0.8622132448420141
12579,11952,110.72347634731409,0.8622853845044005
11935,11953,110.7353170105452,0.8623575241667869
11936,11954,110.74385756377632,0.8624296638291733
11937,11955,110.74811727280809,0.8625018034915597
11938,11956,110.75907777616814,0.8625739431539461
12639,11957,110.76618179519991,0.8626460828163324
11944,11960,110.77283050649459,0.8627182224787188
11896,11959,110.77615380326348,0.8627903621411052
11939,11958,110.7768904442317,0.8628625018034916
11897,11961,110.7837015760237,0.862934641465878
11949,11965,110.7890703805631,0.8630067811282643
11950,11966,110.79411075898648,0.8630789207906507
11945,11962,110.79437800555283,0.8631510604530371
11898,11963,110.79951682722292,0.8632232001154234
11901,11967,110.80523123607888,0.8632953397778098
11947,11964,110.80803437889301,0.8633674794401962
11952,11968,110.80839536368214,0.8634396191025826
11954,11969,110.81984310128539,0.863511758764969
11903,11970,110.8202235160766,0.8635838984273554
11904,11971,110.83085456558257,0.8636560380897418
11905,11972,110.84150488508854,0.8637281777521281
11906,11974,110.84868640869175,0.8638003174145145
11959,11973,110.85340876459452,0.8638724570769009
11960,11975,110.860164332789,0.8639445967392873
11908,11976,110.867248751122,0.8640167364016736
11962,11977,110.87684874751386,0.86408887606406
11964,11978,110.88965067390569,0.8641610157264464
11967,11979,110.89871260665711,0.8642331553888328
11913,11980,110.90514458965333,0.8643052950512191
11968,11981,110.91045064264956,0.8643774347136055
11971,11983,110.92177478669905,0.8644495743759919
11970,11982,110.92236441504983,0.8645217140383783
11974,11984,110.92825857027134,0.8645938537007647
11975,11985,110.93473256457239,0.8646659933631511
11976,11986,110.9384299924079,0.8647381330255375
11917,11987,110.94614841710646,0.8648102726879239
11979,11988,110.9561898204849,0.8648824123503102
11981,11989,110.96960790067348,0.8649545520126966
11921,11991,110.97560465738097,0.865026691675083
11982,11990,110.97674469633296,0.8650988313374693
11985,11992,110.98471979842898,0.8651709709998557
11986,11993,110.99359855296763,0.8652431106622421
11924,11994,110.99867666750626,0.8653152503246285
12649,11995,111.00670410497328,0.8653873899870148
11988,11996,111.0195062224403,0.8654595296494012
11990,11997,111.03368448386897,0.8655316693117876
11929,11998,111.04598372420588,0.865603808974174
11992,11999,111.05911808363203,0.8656759486365604
11932,12000,111.0709429830582,0.8657480882989468
11993,12001,111.08285731248436,0.8658202279613332
11994,12002,111.09651361994568,0.8658923676237196
11995,12003,111.09888326740702,0.8659645072861059
11997,12004,111.10773825486835,0.8660366469484923
11998,12005,111.11424341232967,0.8661087866108786
12000,12006,111.12304572772359,0.866180926273265
12001,12007,111.13067225518492,0.8662530659356514
12678,12008,111.14410236057884,0.8663252055980378
12003,12009,111.15653114597276,0.8663973452604242
11943,12010,111.15812938083313,0.8664694849228105
12005,12011,111.17151921829446,0.8665416245851969
12006,12012,111.18508008575579,0.8666137642475833
11946,12013,111.19187821518196,0.8666859039099697
12007,12014,111.20429977264328,0.8667580435723561
11948,12015,111.2114247780372,0.8668301832347425
12008,12016,111.22322201805977,0.8669023228971289
12009,12017,111.23415421808234,0.8669744625595153
11951,12018,111.24743646810492,0.8670466022219016
11953,12019,111.256960820806,0.867118741884288
11955,12020,111.27196737703467,0.8671908815466743
