,Time (sec),request_completion
13063,176.11673440073218,13064
13064,176.11673440073218,13065
13065,176.12997608482942,13066
13066,176.14321776892666,13067
13067,176.1577959831729,13068
13068,176.1577959831729,13069
13069,176.17101316267886,13070
13070,176.19747202628207,13071
13071,176.2107137103793,13072
13072,176.2107137103793,13073
13073,176.22526868694655,13074
13074,176.22526868694655,13075
13075,176.23840206173776,13076
13076,176.23840206173776,13077
13077,176.26448093413222,13078
13078,176.27761430892343,13079
13079,176.29074768371464,13080
13080,176.34358609044207,13081
13081,176.34358609044207,13082
13082,176.3568277745393,13083
13083,176.3965758833614,13084
13084,176.3965758833614,13085
13085,176.40982205169442,13086
13086,176.42306822002743,13087
13087,176.43631438836044,13088
13088,176.44956055669346,13089
13089,176.46280672502647,13090
13090,176.47605289335948,13091
13091,176.4892990616925,13092
13092,176.4892990616925,13093
13093,176.50254074578973,13094
13094,176.51711896003596,13095
13095,176.51711896003596,13096
13096,176.51711896003596,13097
13097,176.54346951433314,13098
13098,176.5566866938391,13099
13099,176.56990387334508,13100
13100,176.58312105285106,13101
13101,176.59633823235703,13102
13102,176.609555411863,13103
13103,176.609555411863,13104
13104,176.6226887866542,13105
13105,176.63582216144542,13106
13106,176.64895553623663,13107
13107,176.66208891102784,13108
13108,176.67522228581905,13109
13109,176.70157284011623,13110
13110,176.7147900196222,13111
13111,176.7412488832254,13112
13112,176.75449056732265,13113
13113,176.7809784197529,13114
13114,176.80748484447776,13115
13115,176.8207451008696,13116
13116,176.83400535726145,13117
13117,176.8472656136533,13118
13118,176.8472656136533,13119
13119,176.87377203837815,13120
13120,176.88703229477,13121
13121,176.90029255116184,13122
13122,176.91355280755369,13123
13123,176.94152761038114,13124
13124,176.96808433612878,13125
13125,176.981345709125,13126
13126,176.981345709125,13127
13127,177.0211587272729,13128
13128,177.03441501967316,13129
13129,177.04917321891463,13130
13130,177.04917321891463,13131
13131,177.04917321891463,13132
13132,177.06246857166605,13133
13133,177.07576392441746,13134
13134,177.07576392441746,13135
13135,177.0890241808093,13136
13136,177.11557978995256,13137
13137,177.12887514270398,13138
13138,177.1421704954554,13139
13139,177.1554658482068,13140
13140,177.18202257395444,13141
13141,177.19528394695067,13142
13142,177.2085453199469,13143
13143,177.23506298534338,13144
13144,177.23506298534338,13145
13145,177.2483243583396,13146
13146,177.26158573133583,13147
13147,177.27484710433205,13148
13148,177.28810847732828,13149
13149,177.31612804956598,13150
13150,177.31612804956598,13151
13151,177.3293894225622,13152
13152,177.3441382586037,13153
13153,177.3441382586037,13154
13154,177.35739963159992,13155
13155,177.37211417803553,13156
13156,177.37211417803553,13157
13157,177.41192719618343,13158
13158,177.4388448902329,13159
13159,177.4388448902329,13160
13160,177.46576258428237,13161
13161,177.4794239859316,13162
13162,177.5067595711531,13163
13163,177.52043375472542,13164
13164,177.5488758527392,13165
13165,177.5488758527392,13166
13166,177.5625500363115,13167
13167,177.58991052418486,13168
13168,177.58991052418486,13169
13169,177.60358470775716,13170
13170,177.60358470775716,13171
13171,177.61724610940638,13172
13172,177.61724610940638,13173
13173,177.63050240180664,13174
13174,177.6437586942069,13175
13175,177.65701498660715,13176
13176,177.67176382264864,13177
13177,177.67176382264864,13178
13178,177.67176382264864,13179
13179,177.67176382264864,13180
13180,177.68505917540006,13181
13181,177.73853359519717,13182
13182,177.75328243123866,13183
13183,177.76803126728015,13184
13184,177.76803126728015,13185
13185,177.7812875596804,13186
13186,177.79454385208066,13187
13187,177.80780014448092,13188
13188,177.82105643688118,13189
13189,177.83431272928144,13190
13190,177.8475690216817,13191
13191,177.88924491497264,13192
13192,177.916605402846,13193
13193,177.94398461498255,13194
13194,177.9862091507581,13195
13195,177.99992936413653,13196
13196,178.01364957751497,13197
13197,178.0273697908934,13198
13198,178.0273697908934,13199
13199,178.0421580698638,13200
13200,178.0421580698638,13201
13201,178.07063925666972,13202
13202,178.07063925666972,13203
13203,178.08433216450524,13204
13204,178.11174147703932,13205
13205,178.12545788173787,13206
13206,178.15289449981486,13207
13207,178.15289449981486,13208
13208,178.16661090451342,13209
13209,178.18032730921198,13210
13210,178.18032730921198,13211
13211,178.1940202170475,13212
13212,178.207713124883,13213
13213,178.22140603271853,13214
13214,178.23509894055405,13215
13215,178.26358012735997,13216
13216,178.26358012735997,13217
13217,178.26358012735997,13218
13218,178.27726643166102,13219
13219,178.29095273596207,13220
13220,178.34686357603866,13221
13221,178.3605837894171,13222
13222,178.37430400279553,13223
13223,178.38802421617396,13224
13224,178.40283943941543,13225
13225,178.40283943941543,13226
13226,178.43137106735546,13227
13227,178.445087472054,13228
13228,178.45880387675257,13229
13229,178.47252028145112,13230
13230,178.47252028145112,13231
13231,178.50102841252811,13232
13232,178.50102841252811,13233
13233,178.51472132036363,13234
13234,178.5421306328977,13235
13235,178.55584703759627,13236
13236,178.56956344229482,13237
13237,178.5843786655363,13238
13238,178.5843786655363,13239
13239,178.5843786655363,13240
13240,178.5980715733718,13241
13241,178.6254808859059,13242
13242,178.6254808859059,13243
13243,178.6391737937414,13244
13244,178.65286670157693,13245
13245,178.65286670157693,13246
13246,178.66655300587797,13247
13247,178.68023931017902,13248
13248,178.69392561448007,13249
13249,178.72130482661663,13250
13250,178.73499773445215,13251
13251,178.74976564889363,13252
13252,178.74976564889363,13253
13253,178.76345195319468,13254
13254,178.77823007563615,13255
13255,178.77823007563615,13256
13256,178.77823007563615,13257
13257,178.79189147728536,13258
13258,178.79189147728536,13259
13259,178.80514776968562,13260
13260,178.81986231612123,13261
13261,178.81986231612123,13262
13262,178.83312368911746,13263
13263,178.83312368911746,13264
13264,178.84641904186887,13265
13265,178.90098089605826,13266
13266,178.91572973209975,13267
13267,178.93047856814124,13268
13268,178.93047856814124,13269
13269,178.94519311457685,13270
13270,178.94519311457685,13271
13271,178.94519311457685,13272
13272,178.95848846732827,13273
13273,178.99830148547616,13274
13274,178.99830148547616,13275
13275,179.026277404908,13276
13276,179.026277404908,13277
13277,179.04094880094948,13278
13278,179.04094880094948,13279
13279,179.04094880094948,13280
13280,179.05420905734132,13281
13281,179.06746931373317,13282
13282,179.08072957012502,13283
13283,179.09398982651686,13284
13284,179.1085680407631,13285
13285,179.1085680407631,13286
13286,179.1085680407631,13287
13287,179.12180972486033,13288
13288,179.13505140895757,13289
13289,179.16284806962204,13290
13290,179.16284806962204,13291
13291,179.1893359220523,13292
13292,179.2025820903853,13293
13293,179.21582825871832,13294
13294,179.22907442705133,13295
13295,179.24232059538434,13296
13296,179.25556676371735,13297
13297,179.26881293205037,13298
13298,179.29531935677522,13299
13299,179.30857961316707,13300
13300,179.32183986955891,13301
13301,179.33510012595076,13302
13302,179.36395185089893,13303
13303,179.36395185089893,13304
13304,179.37853006514516,13305
13305,179.37853006514516,13306
13306,179.39177623347817,13307
13307,179.40502240181118,13308
13308,179.4182685701442,13309
13309,179.44609295272343,13310
13310,179.45935320911528,13311
13311,179.48820493406345,13312
13312,179.48820493406345,13313
13313,179.5014651904553,13314
13314,179.51472544684714,13315
13315,179.52930366109337,13316
13316,179.5425639174852,13317
13317,179.5425639174852,13318
13318,179.57038830006445,13319
13319,179.5836485564563,13320
13320,179.5836485564563,13321
13321,179.5968947247893,13322
13322,179.5968947247893,13323
13323,179.61013640888655,13324
13324,179.62337809298378,13325
13325,179.63793545472333,13326
13326,179.65249281646288,13327
13327,179.65249281646288,13328
13328,179.66570999596885,13329
13329,179.67892717547483,13330
13330,179.6921443549808,13331
13331,179.6921443549808,13332
13332,179.705277729772,13333
13333,179.71841110456322,13334
13334,179.73154447935443,13335
13335,179.74606697930938,13336
13336,179.75920035410059,13337
13337,179.7723337288918,13338
13338,179.79868428318898,13339
13339,179.81190146269495,13340
13340,179.82511864220092,13341
13341,179.8383358217069,13342
13342,179.8647946853101,13343
13343,179.90586075198658,13344
13344,179.90586075198658,13345
13345,179.92041572855382,13346
13346,179.93366189688683,13347
13347,179.9601683216117,13348
13348,179.9601683216117,13349
13349,179.9734144899447,13350
13350,180.00123887252394,13351
13351,180.01581708677017,13352
13352,180.02906325510318,13353
13353,180.0423094234362,13354
13354,180.10862886630895,13355
13355,180.1218851587092,13356
13356,180.13514145110946,13357
13357,180.14839774350972,13358
13358,180.14839774350972,13359
13359,180.1749154089062,13360
13360,180.18817170130646,13361
13361,180.20292053734795,13362
13362,180.2161768297482,13363
13363,180.22943312214846,13364
13364,180.22943312214846,13365
13365,180.2426944951447,13366
13366,180.25595586814092,13367
13367,180.26921724113714,13368
13368,180.28247861413337,13369
13369,180.2957399871296,13370
13370,180.30900136012582,13371
13371,180.3355190255223,13372
13372,180.34877531792256,13373
13373,180.38936719554434,13374
13374,180.40304137911664,13375
13375,180.41671556268895,13376
13376,180.4440760505623,13377
13377,180.45776235486335,13378
13378,180.45776235486335,13379
13379,180.47143653843565,13380
13380,180.48511072200796,13381
13381,180.49878490558027,13382
13382,180.49878490558027,13383
13383,180.51244630722948,13384
13384,180.5261077088787,13385
13385,180.5397691105279,13386
13386,180.55452730976938,13387
13387,180.55452730976938,13388
13388,180.55452730976938,13389
13389,180.5677886827656,13390
13390,180.59579889180333,13391
13391,180.59579889180333,13392
13392,180.59579889180333,13393
13393,180.60909424455474,13394
13394,180.63565097030238,13395
13395,180.66216863569886,13396
13396,180.66216863569886,13397
13397,180.6754300086951,13398
13398,180.6886913816913,13399
13399,180.70195275468754,13400
13400,180.71521412768377,13401
13401,180.74173179308025,13402
13402,180.74173179308025,13403
13403,180.75499316607647,13404
13404,180.75499316607647,13405
13405,180.7682885188279,13406
13406,180.7682885188279,13407
13407,180.79484412797115,13408
13408,180.80813948072256,13409
13409,180.82143483347397,13410
13410,180.83473018622539,13411
13411,180.8480255389768,13412
13412,180.87603543816383,13413
13413,180.87603543816383,13414
13414,180.87603543816383,13415
13415,180.88929569455567,13416
13416,180.90255595094752,13417
13417,180.91581620733936,13418
13418,180.95563318947885,13419
13419,180.97034773591446,13420
13420,180.98364308866587,13421
13421,180.98364308866587,13422
13422,180.99690334505772,13423
13423,181.01016360144956,13424
13424,181.0234238578414,13425
13425,181.03668411423325,13426
13426,181.0499443706251,13427
13427,181.0499443706251,13428
13428,181.0778619349996,13429
13429,181.09112219139143,13430
13430,181.10438244778328,13431
13431,181.10438244778328,13432
13432,181.13230001215777,13433
13433,181.14697140819925,13434
13434,181.1602316645911,13435
13435,181.17349192098294,13436
13436,181.18816331702442,13437
13437,181.18816331702442,13438
13438,181.20140948535743,13439
13439,181.21465565369044,13440
13440,181.22790182202345,13441
13441,181.24114799035647,13442
13442,181.24114799035647,13443
13443,181.29419145192998,13444
13444,181.32074817767761,13445
13445,181.33400955067384,13446
13446,181.34727092367007,13447
13447,181.37378858906655,13448
13448,181.40070628311602,13449
13449,181.42804186833754,13450
13450,181.44280978277902,13451
13451,181.44280978277902,13452
13452,181.45647118442824,13453
13453,181.45647118442824,13454
13454,181.4833888784777,13455
13455,181.49705028012693,13456
13456,181.5380721696495,13457
13457,181.56545138178606,13458
13458,181.57914428962158,13459
13459,181.5928371974571,13460
13460,181.60765242069857,13461
13461,181.60765242069857,13462
13462,181.63503163283514,13463
13463,181.64872454067066,13464
13464,181.67613385320473,13465
13465,181.6898502579033,13466
13466,181.70356666260184,13467
13467,181.71851794576367,13468
13468,181.73221085359918,13469
13469,181.7459037614347,13470
13470,181.7459037614347,13471
13471,181.75959006573575,13472
13472,181.75959006573575,13473
13473,181.77326424930806,13474
13474,181.78693843288036,13475
13475,181.80061261645267,13476
13476,181.80061261645267,13477
13477,181.81427401810188,13478
13478,181.8279354197511,13479
13479,181.8279354197511,13480
13480,181.84119171215136,13481
13481,181.8544480045516,13482
13482,181.8961539775715,13483
13483,181.8961539775715,13484
13484,181.9098153792207,13485
13485,181.92347678086992,13486
13486,181.93713818251913,13487
13487,181.95079958416835,13488
13488,181.95079958416835,13489
13489,181.9803456210513,13490
13490,181.9803456210513,13491
13491,181.9803456210513,13492
13492,182.00690234679894,13493
13493,182.00690234679894,13494
13494,182.03497582199182,13495
13495,182.03497582199182,13496
13496,182.04827117474323,13497
13497,182.04827117474323,13498
13498,182.06153143113508,13499
13499,182.06153143113508,13500
13500,182.0747775994681,13501
13501,182.0747775994681,13502
13502,182.08801928356533,13503
13503,182.10126096766257,13504
13504,182.10126096766257,13505
13505,182.11447814716854,13506
13506,182.15418317910476,13507
13507,182.16889772554038,13508
13508,182.19538557797063,13509
13509,182.20863174630364,13510
13510,182.22187791463665,13511
13511,182.23512408296966,13512
13512,182.26163050769452,13513
13513,182.27489076408636,13514
13514,182.28964896332783,13515
13515,182.28964896332783,13516
13516,182.30289513166085,13517
13517,182.30289513166085,13518
13518,182.31760967809646,13519
13519,182.3308513621937,13520
13520,182.3455659086293,13521
13521,182.3455659086293,13522
13522,182.35869928342052,13523
13523,182.37183265821173,13524
13524,182.38496603300294,13525
13525,182.39809940779415,13526
13526,182.41123278258536,13527
13527,182.43908070381218,13528
13528,182.43908070381218,13529
