,Request Id,request_execution_plus_preemption_time_normalized,cdf
1040,846,0.029459944249218706,0.9362285384504401
3000,2814,0.029468117920237815,0.9363006781128265
9183,8965,0.0294695584702039,0.9363728177752129
9328,9113,0.029469821067185712,0.9364449574375991
1770,1851,0.02948977170794809,0.9365170970999855
7768,7546,0.02949066747067645,0.9365892367623719
9278,9061,0.02950257117462993,0.9366613764247583
2273,2091,0.029517549930587982,0.9367335160871447
13670,13480,0.02952039329764983,0.9368056557495311
13692,13500,0.029525418632362084,0.9368777954119175
2033,1842,0.029563064636744442,0.9369499350743038
10806,10582,0.02956660080858241,0.9370220747366902
4423,4261,0.02957320215856171,0.9370942143990766
2994,2808,0.029597779689008903,0.937166354061463
3127,2937,0.029601512584190418,0.9372384937238494
3052,2859,0.029602042061702402,0.9373106333862358
9421,9201,0.029642079040984582,0.9373827730486222
3061,2869,0.02964234153500616,0.9374549127110086
11704,11521,0.029647584758216893,0.9375270523733948
1771,1853,0.029681123923788636,0.9375991920357812
8115,7850,0.029695511979981534,0.9376713316981676
2022,1820,0.029705352379335394,0.937743471360554
10843,10616,0.02970980462775524,0.9378156110229404
2281,2093,0.02974988330222271,0.9378877506853268
2038,1843,0.02976325079209282,0.9379598903477132
1774,1854,0.029776145932962583,0.9380320300100996
10824,10597,0.029778374196576658,0.9381041696724859
7446,7302,0.02977957681334267,0.9381763093348723
2990,2804,0.029818481597238232,0.9382484489972587
2997,2809,0.029818664352765412,0.9383205886596451
2025,1821,0.029828345150284465,0.9383927283220315
10227,10024,0.029835069668413195,0.9384648679844179
7439,7297,0.029838232755414047,0.9385370076468043
3121,2928,0.02984768016819022,0.9386091473091905
2026,1822,0.029852589951238632,0.9386812869715769
9401,9179,0.02985535154328043,0.9387534266339633
9301,9082,0.029860118989248785,0.9388255662963497
1376,1166,0.02986663569445861,0.9388977059587361
9080,8875,0.029873353524860053,0.9389698456211225
3169,2971,0.02988497435313446,0.9390419852835089
3231,3037,0.029899558192036886,0.9391141249458953
1801,1537,0.029923898206411375,0.9391862646082816
3221,3024,0.0299348343693809,0.939258404270668
3210,3013,0.029937515387093362,0.9393305439330544
8172,8007,0.02997089498447885,0.9394026835954408
3246,3058,0.029975371459239192,0.9394748232578272
7444,7299,0.029980554966434366,0.9395469629202136
1778,1857,0.02999015787195723,0.9396191025826
3236,3042,0.030000472160626245,0.9396912422449863
10859,10633,0.030011117115746805,0.9397633819073726
1842,1925,0.03001143015636818,0.939835521569759
1356,1146,0.030013552204856117,0.9399076612321454
1779,1858,0.030049826826204475,0.9399798008945318
2074,1862,0.03005161268448882,0.9400519405569182
13653,13460,0.03005194970092591,0.9401240802193046
9407,9182,0.030067915018685852,0.940196219881691
9084,8876,0.03008556272836657,0.9402683595440773
9307,9085,0.03010594492048596,0.9403404992064637
1780,1859,0.030109495780452047,0.9404126388688501
10012,9813,0.03015068128136785,0.9404847785312365
13666,13470,0.030157732239100652,0.9405569181936229
1835,1914,0.030158379119375345,0.9406290578560093
11712,11525,0.03016008414070326,0.9407011975183956
9393,9169,0.030165367059711866,0.940773337180782
9152,8932,0.030170076761866532,0.9408454768431683
1827,1909,0.030185920139949064,0.9409176165055547
9326,9105,0.030191447637025148,0.9409897561679411
1783,1861,0.030195361266179013,0.9410618958303275
9144,8925,0.030210695751394182,0.9411340354927139
2067,1856,0.03021808049191703,0.9412061751551003
1834,1913,0.03022580578914593,0.9412783148174867
1826,1908,0.03024869993425656,0.9413504544798731
1831,1911,0.030291019896127595,0.9414225941422594
1832,1912,0.03029452629206264,0.9414947338046458
8181,8016,0.030307297770333384,0.9415668734670322
2052,1845,0.030308962827923783,0.9416390131294186
1839,1922,0.030324519753001444,0.941711152791805
3176,2973,0.030335670461485966,0.9417832924541913
3177,2974,0.030354110708871184,0.9418554321165777
1828,1910,0.030358446565898322,0.941927571778964
13662,13465,0.030367471495985385,0.9419997114413504
1784,1863,0.030371737664061083,0.9420718511037368
1825,1906,0.030411664843817566,0.9421439907661232
10042,9845,0.030413597559255195,0.9422161304285096
10023,9823,0.03041386487703275,0.942288270090896
8177,8010,0.030419150994679355,0.9423604097532824
1840,1924,0.03043525523921659,0.9424325494156688
1055,849,0.030435918199414314,0.9425046890780551
9299,9075,0.030446632268604064,0.9425768287404415
9123,8906,0.030451614435109364,0.9426489684028279
8170,8001,0.030480395465543438,0.9427211080652143
13665,13466,0.03048240564945801,0.9427932477276006
10866,10635,0.030491228577365925,0.942865387389987
10038,9841,0.030497384808705924,0.9429375270523734
7460,7306,0.030499823368765444,0.9430096667147597
10858,10627,0.030508649674772237,0.9430818063771461
9131,8913,0.03052275609379325,0.9431539460395325
1106,889,0.030533547574601885,0.9432260857019189
10833,10599,0.03055661789060379,0.9432982253643053
3517,3274,0.03055962670127237,0.9433703650266917
1824,1904,0.030580225355888193,0.9434425046890781
10870,10638,0.030586434277972238,0.9435146443514645
9119,8902,0.03059354783990632,0.9435867840138508
3708,3562,0.030597768193755884,0.9436589236762372
10036,9839,0.0306017863420474,0.9437310633386236
10874,10642,0.030603416681488846,0.94380320300101
13451,13254,0.03060450938697968,0.9438753426633963
1798,1526,0.03060478305606776,0.9439474823257827
10237,10026,0.030620437746236583,0.9440196219881691
2082,1864,0.030635324962594156,0.9440917616505555
2729,2544,0.030642214116931184,0.9441639013129418
11378,11213,0.030644851019613104,0.9442360409753282
10025,9825,0.030648728123012992,0.9443081806377146
3825,3561,0.03066688094127367,0.944380320300101
9093,8877,0.03067616675351703,0.9444524599624874
10412,10186,0.030693204981016943,0.9445245996248738
9137,8915,0.030697978509673155,0.9445967392872602
3544,3300,0.030730635257537418,0.9446688789496465
13266,13064,0.030744499090695532,0.9447410186120329
1822,1902,0.030753908994212934,0.9448131582744193
8155,7981,0.030794441728752352,0.9448852979368056
9325,9098,0.03079544339209679,0.944957437599192
2291,2096,0.030812589122286384,0.9450295772615784
6255,6022,0.030819994402751412,0.9451017169239648
3838,3569,0.030829572826413985,0.9451738565863512
3551,3304,0.030840438938001705,0.9452459962487375
3506,3254,0.030920938496785923,0.9453181359111239
1821,1900,0.030969851996099203,0.9453902755735103
9297,9069,0.03098831215601735,0.9454624152358967
3530,3282,0.03098904093087333,0.9455345548982831
1792,1872,0.030992292826248047,0.9456066945606695
3531,3283,0.031030650408434397,0.9456788342230559
11371,11202,0.03103727301587904,0.9457509738854423
9100,8879,0.031057575311052868,0.9458231135478286
9108,8886,0.031077019370773108,0.945895253210215
1794,1873,0.031082124122175637,0.9459673928726013
1118,893,0.03109445789259684,0.9460395325349877
13649,13447,0.031116932526185435,0.9461116721973741
8867,8684,0.03112203484253168,0.9461838118597605
1806,1887,0.031125143330210436,0.9462559515221469
2089,1865,0.03112789342660314,0.9463280911845332
1811,1890,0.0311427892106021,0.9464002308469196
6273,6036,0.031145628316740927,0.946472370509306
8862,8680,0.031153705818519385,0.9465445101716924
1795,1874,0.031171955418103074,0.9466166498340788
1808,1888,0.031177495417864555,0.9466887894964652
13074,12857,0.031191505681355473,0.9467609291588516
1146,921,0.031209608824603337,0.946833068821238
3823,3553,0.03121450112088975,0.9469052084836242
8131,7855,0.031228658234565977,0.9469773481460106
3204,2993,0.031230641147323514,0.947049487808397
8858,8676,0.031245756725261024,0.9471216274707834
10005,9794,0.03128524556908196,0.9471937671331698
8143,7867,0.031290549508474604,0.9472659067955562
1116,890,0.03130125312424235,0.9473380464579426
1802,1881,0.031310713817606105,0.947410186120329
8164,7988,0.031326441526205895,0.9474823257827153
8871,8685,0.03134891915986301,0.9475544654451017
1797,1514,0.03138747359425931,0.9476266051074881
3560,3305,0.03141629855651495,0.9476987447698745
2561,2333,0.03143771658014814,0.9477708844322609
3819,3547,0.03144001873355405,0.9478430240946473
1799,1878,0.031444474738882594,0.9479151637570337
10980,10744,0.03144585896137784,0.94798730341942
13461,13258,0.03148710878439771,0.9480594430818063
7469,7307,0.031515976545139095,0.9481315827441927
13646,13439,0.03154037159212014,0.9482037224065791
1556,1326,0.03154345431769844,0.9482758620689655
7475,7313,0.03154541921015201,0.9483480017313519
2105,1868,0.03155047755312341,0.9484201413937383
6240,6001,0.031551459987346944,0.9484922810561247
2558,2330,0.03156490337726812,0.948564420718511
9113,8887,0.03156867210326364,0.9486365603808974
3812,3536,0.031590462301687834,0.9487087000432838
3813,3537,0.031597340407404924,0.9487808397056702
11369,11194,0.0316349622787976,0.9488529793680566
6281,6037,0.031654170704903464,0.948925119030443
10977,10741,0.03166631326544942,0.9489972586928294
4117,3847,0.03168228882121714,0.9490693983552156
3571,3310,0.031697697409167856,0.949141538017602
7555,7391,0.03170627682401941,0.9492136776799884
7551,7387,0.03171943358181651,0.9492858173423748
4102,3835,0.0317271642067308,0.9493579570047612
1104,877,0.03174576059482863,0.9494300966671476
3706,3548,0.03178311765933443,0.949502236329534
8168,7989,0.03178461278581458,0.9495743759919204
2716,2511,0.03178936019353235,0.9496465156543067
2115,1870,0.03179902369128119,0.9497186553166931
10350,10120,0.03180474054585071,0.9497907949790795
2117,1871,0.03180527401868006,0.9498629346414659
2300,2097,0.03181094367580435,0.9499350743038523
2127,1877,0.03181838304428101,0.9500072139662387
13491,13282,0.03184333005531578,0.9500793536286251
3816,3540,0.031850598604218974,0.9501514932910115
9585,9355,0.03187351711724236,0.9502236329533977
9955,9729,0.03190393639811965,0.9502957726157841
10250,10028,0.03193679347619259,0.9503679122781705
11367,11190,0.03193970211544911,0.9504400519405569
13495,13285,0.031942542017022624,0.9505121916029433
7558,7394,0.03194574722211781,0.9505843312653297
7523,7354,0.031949936651640504,0.9506564709277161
9541,9298,0.03195619449625274,0.9507286105901024
13620,13404,0.03195994342295518,0.9508007502524888
1074,851,0.03198581906420303,0.9508728899148752
13068,12844,0.0319923464561876,0.9509450295772616
1289,1055,0.031995797845050945,0.951017169239648
1285,1052,0.03199614538186449,0.9510893089020344
9961,9731,0.032001600842680104,0.9511614485644208
10647,10406,0.032016906855354375,0.9512335882268071
10407,10171,0.032026242932096737,0.9513057278891934
13483,13274,0.032055272500788434,0.9513778675515798
8856,8667,0.03206055543358212,0.9514500072139662
1334,1102,0.032060812828381066,0.9515221468763526
13528,13313,0.032061677091653605,0.951594286538739
10992,10752,0.032069737187228844,0.9516664262011254
2722,2515,0.0320861155154884,0.9517385658635118
6222,5976,0.032116554364979025,0.9518107055258982
4160,3875,0.032134478447095265,0.9518828451882845
10430,10193,0.032146980083977546,0.9519549848506709
1156,924,0.03217970323250138,0.9520271245130573
13617,13400,0.032180882275350826,0.9520992641754437
11363,11183,0.03219974288272133,0.95217140383783
6366,6124,0.03223711373390655,0.9522435435002164
1133,901,0.03223919922216047,0.9523156831626028
9594,9362,0.03224317704794068,0.9523878228249891
10990,10747,0.03225224470597071,0.9524599624873755
2726,2523,0.03225347284462941,0.9525321021497619
2676,2428,0.03225490424233734,0.9526042418121483
1080,853,0.03227240533534735,0.9526763814745347
3582,3316,0.03227308511018263,0.9527485211369211
11362,11181,0.032282684269339154,0.9528206607993075
1282,1047,0.03228942812273015,0.9528928004616939
7529,7355,0.03229760273186012,0.9529649401240802
2728,2525,0.03230419646836874,0.9530370797864666
3803,3524,0.032310412312585794,0.953109219448853
3806,3525,0.0323150386832225,0.9531813591112394
2692,2450,0.03234555063613267,0.9532534987736258
3786,3510,0.032348769717346994,0.9533256384360121
3783,3506,0.03235684676396903,0.9533977780983985
2579,2343,0.03237741172637775,0.9534699177607848
1275,1037,0.03240483058330906,0.9535420574231712
6238,5990,0.03241440481124428,0.9536141970855576
9948,9719,0.03245140937971186,0.953686336747944
3798,3519,0.03245977822238447,0.9537584764103304
13533,13314,0.03249060065658704,0.9538306160727168
8853,8661,0.03251054300541914,0.9539027557351032
2725,2518,0.032513590604918846,0.9539748953974896
1100,867,0.03253742751559703,0.9540470350598759
1272,1032,0.03258908737056176,0.9541191747222623
2674,2423,0.03259440292764681,0.9541913143846487
13643,13427,0.03260987105824328,0.954263454047035
1208,967,0.03261218096141045,0.9543355937094214
1203,964,0.03261295978439987,0.9544077333718078
2554,2315,0.03262048992554087,0.9544798730341942
13603,13385,0.03263171484801437,0.9545520126965806
8156,7870,0.032643550275977415,0.9546241523589669
10630,10384,0.032675304244922064,0.9546962920213533
2714,2501,0.03268621743979629,0.9547684316837397
1201,962,0.032719924532765815,0.9548405713461261
8851,8658,0.03274141516988125,0.9549127110085125
10626,10381,0.03276731818292814,0.9549848506708989
1352,1115,0.03276835112410619,0.9550569903332853
10891,10645,0.03283016201055679,0.9551291299956716
2690,2439,0.0328421522253687,0.955201269658058
2310,2100,0.032864765722567954,0.9552734093204444
13578,13361,0.03286695744649866,0.9553455489828308
1330,1090,0.03287635741012608,0.9554176886452171
13261,13037,0.032916285824132224,0.9554898283076035
13615,13392,0.03293211275611156,0.9555619679699899
7520,7344,0.032940009187207665,0.9556341076323763
9978,9737,0.03294540451508328,0.9557062472947626
8178,7889,0.03296179293960325,0.955778386957149
11360,11173,0.0330098798404042,0.9558505266195354
10968,10719,0.033015182736348056,0.9559226662819218
13265,13042,0.033016399919579865,0.9559948059443082
13096,12862,0.03301914679120118,0.9560669456066946
13056,12824,0.03305111591398672,0.956139085269081
4452,4263,0.033052978620270124,0.9562112249314674
11676,11361,0.0330859719867596,0.9562833645938537
13515,13293,0.03309403570810215,0.95635550425624
7538,7358,0.033094558945399186,0.9564276439186264
1096,859,0.033107838392825925,0.9564997835810128
7494,7322,0.033113331517196566,0.9565719232433992
7500,7325,0.033127792627333535,0.9566440629057856
9993,9755,0.03315300820338713,0.956716202568172
1090,854,0.03315698240174102,0.9567883422305583
1302,1058,0.033180316160546564,0.9568604818929447
10526,10275,0.03320108906677243,0.9569326215553311
13518,13294,0.03320799018866288,0.9570047612177175
2409,2180,0.03321639330577319,0.9570769008801039
7517,7339,0.03325247485935532,0.9571490405424903
10521,10271,0.03327911752572613,0.9572211802048767
8807,8622,0.03331324771121449,0.9572933198672631
8849,8652,0.033316966289114715,0.9573654595296494
10326,10085,0.03332985281707957,0.9574375991920357
7491,7315,0.03337805904088269,0.9575097388544221
3602,3322,0.03341525551529787,0.9575818785168085
8847,8650,0.033423070941004496,0.9576540181791949
3640,3358,0.03342962833305544,0.9577261578415813
3605,3325,0.033444302716540246,0.9577982975039677
7509,7331,0.03345736026537331,0.9578704371663541
2599,2351,0.033461486128188306,0.9579425768287404
9986,9746,0.03346304314862482,0.9580147164911268
11149,10906,0.0334757585352083,0.9580868561535132
9999,9766,0.03348850988201289,0.9581589958158996
13238,13014,0.03349252792192121,0.958231135478286
1236,985,0.03351313161292123,0.9583032751406724
7505,7328,0.033518691346629596,0.9583754148030588
8195,7905,0.03352394206809454,0.958447554465445
10535,10278,0.0335318980980247,0.9585196941278314
9576,9329,0.03353391579843647,0.9585918337902178
2704,2468,0.033534575945717675,0.9586639734526042
7542,7360,0.033539465271623735,0.9587361131149906
7508,7329,0.03354121159445588,0.958808252777377
9580,9335,0.033552315315919415,0.9588803924397634
2602,2352,0.0335765089657212,0.9589525321021498
3776,3488,0.03358203056402237,0.9590246717645361
