,Request Id,request_e2e_time_normalized,cdf
10972,11012,4.089285766656361,0.8781561102294041
10973,11014,4.090260372028249,0.8782282498917905
10974,11015,4.090774424808488,0.8783003895541769
10975,11016,4.091268827588726,0.8783725292165633
10976,11017,4.091744590575045,0.8784446688789497
10978,11018,4.092313040891089,0.8785168085413361
10981,11019,4.092645381574786,0.8785889482037224
10983,11020,4.09311503191172,0.8786610878661087
10984,11021,4.093555105848655,0.8787332275284951
10985,11022,4.093894376585589,0.8788053671908815
10986,11026,4.095320539702,0.8788775068532679
10988,11027,4.095615388806129,0.8789496465156543
10989,11029,4.096506553426304,0.8790217861780407
10993,11033,4.09830485990005,0.8790939258404271
10995,11035,4.099283383195828,0.8791660655028134
10997,11036,4.099733712699958,0.8792382051651998
10998,11038,4.100587881195737,0.8793103448275862
10999,11039,4.101062669787385,0.8793824844899726
11000,11040,4.101483532379032,0.879454624152359
11001,11041,4.101992445370681,0.8795267638147454
11002,11042,4.102371395962329,0.8795989034771318
11003,11043,4.102811960553978,0.8796710431395182
11004,11044,4.103166111945627,0.8797431828019044
11006,11046,4.104014878441405,0.8798153224642908
11008,11048,4.1047887656247015,0.8798874621266772
11010,11050,4.105455082520481,0.8799596017890636
11011,11052,4.106497599492368,0.88003174145145
11012,11053,4.106997061872606,0.8801038811138364
11013,11055,4.107915905616735,0.8801760207762228
11014,11056,4.108399036980625,0.8802481604386091
11016,11060,4.110210174866829,0.8803203001009955
11018,11061,4.11062987200015,0.8803924397633819
11019,11062,4.11113885513347,0.8804645794257683
11020,11063,4.111491620266791,0.8805367190881547
11022,11064,4.111972078664988,0.8806088587505411
11024,11067,4.1133877731424375,0.8806809984129275
11025,11070,4.114424158241488,0.8807531380753139
11026,11071,4.114920716751544,0.8808252777377001
11027,11072,4.115308919261601,0.8808974174000865
11028,11073,4.115755988171657,0.8809695570624729
11029,11075,4.116724447601563,0.8810416967248593
11030,11076,4.117191316121413,0.8811138363872457
11031,11077,4.117627773841261,0.8811859760496321
11032,11078,4.1179689011611105,0.8812581157120185
11033,11079,4.118406385280959,0.8813302553744049
11034,11080,4.118737998600809,0.8814023950367912
11039,11085,4.121137107970676,0.8814745346991776
11040,11086,4.121572689690526,0.881546674361564
11042,11088,4.122440033130223,0.8816188140239504
11043,11089,4.122949624050072,0.8816909536863368
11044,11090,4.123478464969922,0.8817630933487232
11045,11091,4.12397882628977,0.8818352330111096
11046,11092,4.124332572009619,0.8819073726734958
11048,11097,4.126893194100308,0.8819795123358822
11050,11099,4.127888593223702,0.8820516519982686
11054,11101,4.1288998931082075,0.882123791660655
11056,11103,4.129918630524067,0.8821959313230414
11057,11104,4.130457266066319,0.8822680709854278
11060,11105,4.130970520976376,0.8823402106478142
11061,11107,4.131760282406281,0.8824123503102006
11062,11108,4.1321688289261305,0.8824844899725869
11065,11110,4.133074926346244,0.8825566296349733
11066,11112,4.13403198257615,0.8826287692973597
11067,11115,4.1354903324579775,0.8827009089597461
11069,11116,4.135888164153988,0.8827730486221325
11070,11117,4.136339681449997,0.8828451882845189
11071,11118,4.136850186346008,0.8829173279469053
11073,11119,4.137366439265858,0.8829894676092915
11075,11120,4.137447589375913,0.8830616072716779
11076,11122,4.138445288405819,0.8831337469340643
11077,11123,4.138968155725668,0.8832058865964507
11078,11124,4.139461875845517,0.8832780262588371
11080,11125,4.139848669555573,0.8833501659212235
11081,11127,4.140700837035479,0.8834223055836099
11083,11128,4.141166241545537,0.8834944452459963
11084,11129,4.141581203255592,0.8835665849083826
11085,11130,4.141639546565649,0.883638724570769
11086,11131,4.141920135875705,0.8837108642331554
11087,11132,4.142433279985762,0.8837830038955418
11091,11135,4.143695845044338,0.8838551435579282
11092,11136,4.144190266100012,0.8839272832203146
11093,11139,4.145572932985591,0.883999422882701
11094,11142,4.14703141104311,0.8840715625450873
11098,11146,4.148930742167067,0.8841437022074736
11100,11147,4.149270393463078,0.88421584186986
11101,11148,4.149664064759088,0.8842879815322464
11103,11149,4.1500028476789375,0.8843601211946328
11104,11150,4.150528801398787,0.8844322608570192
11106,11151,4.151025041108843,0.8845044005194056
11107,11152,4.151546785218899,0.884576540181792
11109,11153,4.152049858674574,0.8846486798441783
11110,11154,4.152484738930247,0.8847208195065647
11111,11155,4.152939918785921,0.8847929591689511
11112,11156,4.153453235841595,0.8848650988313375
11114,11157,4.153908495086451,0.8849372384937239
11116,11158,4.154403897650341,0.8850093781561102
11117,11159,4.154912900214231,0.8850815178184966
11119,11161,4.155967749576317,0.885153657480883
11121,11162,4.156468613156557,0.8852257971432693
11122,11163,4.156824799742875,0.8852979368056557
11124,11164,4.157299019134524,0.8853700764680421
11126,11165,4.157783368238654,0.8854422161304285
11127,11166,4.158286027342784,0.8855143557928149
11128,11167,4.158523490046914,0.8855864954552013
11129,11168,4.158945465551045,0.8856586351175877
11130,11169,4.159449899055175,0.8857307747799741
11132,11171,4.160332997200207,0.8858029144423604
11134,11172,4.160790099483904,0.8858750541047468
11135,11174,4.161485560471731,0.8859471937671332
11136,11175,4.161933826775861,0.8860193334295196
11137,11176,4.162416657479992,0.886091473091906
11139,11178,4.1631390076678185,0.8861636127542923
11140,11179,4.163617898771949,0.8862357524166787
11141,11180,4.164018923076079,0.886307892079065
11142,11182,4.164899298371857,0.8863800317414514
11143,11184,4.165634640943745,0.8864521714038378
11144,11185,4.166031393930064,0.8865243110662242
11146,11187,4.166780249301951,0.8865964507286106
11152,11193,4.169725889164827,0.886668590390997
11154,11195,4.170688720536714,0.8867407300533834
11156,11197,4.171730353908601,0.8868128697157698
11157,11198,4.17222682948884,0.8868850093781561
11158,11201,4.173570725566289,0.8869571490405425
11159,11204,4.17461562106534,0.8870292887029289
11160,11205,4.175144117575396,0.8871014283653152
11161,11206,4.175504402085453,0.8871735680277016
11162,11208,4.176515210315358,0.887245707690088
11166,11211,4.178031962765113,0.8873178473524744
11167,11212,4.17845122967517,0.8873899870148607
11168,11215,4.179941077201086,0.8874621266772471
11169,11216,4.180270633697096,0.8875342663396335
11170,11219,4.181868838401967,0.8876064060020199
11171,11220,4.182443395459392,0.8876785456644063
11174,11221,4.182754559555402,0.8877506853267927
11175,11222,4.1832014584514114,0.8878228249891791
11176,11225,4.184457571156283,0.8878949646515655
11177,11226,4.184937877299175,0.8879671043139518
11178,11227,4.185439593442068,0.8880392439763382
11180,11228,4.1858628911080356,0.8881113836387245
11181,11229,4.186318824774005,0.8881835233011109
11182,11230,4.186800039639974,0.8882556629634973
11183,11231,4.187287745305943,0.8883278026258837
11184,11234,4.188751992086845,0.8883999422882701
11186,11237,4.190117200085728,0.8884720819506565
11188,11239,4.19119481431257,0.8885442216130428
11190,11240,4.191724606084612,0.8886163612754292
11192,11242,4.192726698028696,0.8886885009378156
11194,11243,4.193119844971587,0.888760640600202
11195,11244,4.19366234631448,0.8888327802625884
11196,11245,4.194104598057372,0.8889049199249748
11197,11246,4.194650780200265,0.8889770595873612
11199,11247,4.195066225466233,0.8890491992497475
11200,11248,4.195462153532202,0.8891213389121339
11201,11249,4.19584906817386,0.8891934785745202
11205,11251,4.196706370013559,0.8892656182369066
11206,11252,4.197211854533408,0.889337757899293
11208,11254,4.198191100773106,0.8894098975616794
11209,11257,4.199664660030624,0.8894820372240658
11212,11259,4.200580587292726,0.8895541768864522
11215,11261,4.201527754722632,0.8896263165488385
11216,11262,4.201791946442481,0.8896984562112249
11217,11264,4.2026583650583405,0.8897705958736113
11219,11266,4.203254633920442,0.8898427355359977
11221,11267,4.203767684040291,0.8899148751983841
11223,11268,4.204225391750348,0.8899870148607705
11225,11270,4.204979346268711,0.8900591545231569
11227,11271,4.205505268524385,0.8901312941855433
11228,11272,4.206029545980059,0.8902034338479295
11229,11273,4.206340649835733,0.8902755735103159
11231,11274,4.206726621369053,0.8903477131727023
11233,11276,4.207578845466263,0.8904198528350887
11234,11278,4.208619913869166,0.8904919924974751
11236,11279,4.209089789002486,0.8905641321598615
11237,11281,4.210063259591481,0.8906362718222479
11240,11284,4.211473207558502,0.8907084114846342
11241,11285,4.2119802434141755,0.8907805511470206
11243,11286,4.2122436086590325,0.890852690809407
11246,11287,4.212750089039271,0.8909248304717934
11247,11288,4.213249002619509,0.8909969701341798
11248,11289,4.213823520805828,0.8910691097965662
11249,11291,4.214759046177716,0.8911412494589526
11251,11296,4.216933278302487,0.891213389121339
11252,11298,4.217885137868217,0.8912855287837252
11253,11300,4.218714302498123,0.8913576684461116
11255,11301,4.219190545408179,0.891429808108498
11256,11302,4.2196486975182355,0.8915019477708844
11258,11305,4.220993708258198,0.8915740874332708
11261,11307,4.221763194878311,0.8916462270956572
11262,11308,4.2222541669883675,0.8917183667580436
11264,11309,4.222729828844042,0.89179050642043
11266,11311,4.223551532955389,0.8918626460828163
11267,11312,4.223869022811062,0.8919347857452027
11268,11313,4.224352335066737,0.8920069254075891
11270,11314,4.224855994336318,0.8920790650699755
11272,11315,4.225322716100208,0.8921512047323619
11274,11316,4.225607835280447,0.8922233443947483
11275,11317,4.226134926860686,0.8922954840571347
11276,11319,4.226770196204814,0.8923676237195209
11278,11321,4.227750812748942,0.8924397633819073
11279,11322,4.228026865312832,0.8925119030442937
11280,11323,4.228309048676722,0.8925840427066801
11281,11324,4.228781938840611,0.8926561823690665
11282,11325,4.2292689198045,0.8927283220314529
11284,11327,4.230046292748629,0.8928004616938393
11286,11328,4.230529408328868,0.8928726013562257
11287,11329,4.231050149109106,0.892944741018612
11288,11330,4.231559571089345,0.8930168806809984
11289,11332,4.232343206433474,0.8930890203433848
11291,11333,4.2327326492137125,0.8931611600057712
11292,11334,4.233146817993952,0.8932332996681576
11293,11336,4.23411878573808,0.893305439330544
11294,11337,4.23436802990197,0.8933775789929304
11295,11339,4.23537522479918,0.8934497186553166
11297,11341,4.235997773865821,0.893521858317703
11299,11343,4.236717732532462,0.8935939979800894
11300,11344,4.237058126865782,0.8936661376424758
11302,11345,4.237561556229672,0.8937382773048622
11304,11347,4.2385261131738,0.8938104169672486
11307,11351,4.240385180215139,0.893882556629635
11308,11352,4.240884509748459,0.8939546962920214
11309,11353,4.24134189568178,0.8940268359544077
11315,11362,4.24438481652462,0.8940989756167941
11319,11383,4.252145575200945,0.8941711152791805
11321,11388,4.254438301599555,0.8942432549415669
11322,11390,4.25518210009061,0.8943153946039533
11324,11392,4.255582025781665,0.8943875342663397
11331,11407,4.262718086684944,0.894459673928726
11335,11411,4.263408879938232,0.8945318135911124
11338,11415,4.264497582641817,0.8946039532534987
11339,11416,4.264929373139475,0.8946760929158851
11343,11421,4.266745806468719,0.8947482325782715
11346,11424,4.267727906642645,0.8948203722406579
11359,11440,4.275691424707456,0.8948925119030443
11364,11444,4.27764649248771,0.8949646515654307
11375,11454,4.282247900867536,0.8950367912278171
11389,11466,4.286503731708673,0.8951089308902034
11395,11473,4.290008224879654,0.8951810705525898
11402,11480,4.292845668376887,0.8952532102149762
11410,11489,4.296997005916484,0.8953253498773626
11413,11491,4.297837215192752,0.895397489539749
11414,11493,4.29865077886007,0.8954696292021354
11415,11496,4.300112317429963,0.8955417688645217
11418,11497,4.3006893111276225,0.8956139085269081
11427,11503,4.302734348098129,0.8956860481892944
11435,11513,4.306322113357863,0.8957581878516808
11437,11514,4.306833724552471,0.8958303275140672
11438,11515,4.307333314494724,0.8959024671764536
11441,11519,4.308828758356802,0.89597460683884
11446,11522,4.309973529099682,0.8960467465012264
11455,11537,4.316553694760882,0.8961188861636128
11462,11543,4.320516224235095,0.8961910258259992
11468,11549,4.322679734690919,0.8962631654883855
11465,11548,4.32282985684926,0.8963353051507719
11470,11550,4.323269474297494,0.8964074448131583
11473,11551,4.3237650081601835,0.8964795844755447
11482,11558,4.3267908275656115,0.896551724137931
11484,11559,4.327274942971809,0.8966238638003174
11485,11560,4.327655040378008,0.8966960034627038
11488,11562,4.328447323314999,0.8967681431250901
11490,11563,4.328988657315903,0.8968402827874765
11491,11565,4.329396462624849,0.8969124224498629
11492,11566,4.329970583135522,0.8969845621122493
11495,11567,4.330131249751279,0.8970567017746357
11496,11570,4.330899495323981,0.8971288414370221
11497,11571,4.331482340634655,0.8972009810994085
11501,11574,4.332880806307645,0.8972731207617949
11503,11575,4.333401771748547,0.8973452604241812
11505,11577,4.334256549030353,0.8974174000865676
11509,11579,4.334618965192563,0.897489539748954
11507,11578,4.334820819038111,0.8975616794113404
11517,11586,4.33541850282077,0.8976338190737267
11513,11583,4.335441132348848,0.8977059587361131
11518,11588,4.336246878539292,0.8977780983984995
11526,11593,4.336836255375618,0.8978502380608859
11521,11590,4.3370580716382445,0.8979223777232722
11525,11592,4.337076878326472,0.8979945173856586
11523,11591,4.337134791808927,0.898066657048045
11532,11597,4.337245619853438,0.8981387967104314
11533,11600,4.337393631422498,0.8982109363728178
11539,11604,4.337884191640706,0.8982830760352042
11535,11602,4.337942157098024,0.8983552156975906
11537,11603,4.338024531505568,0.8984273553599769
11540,11605,4.338399058175843,0.8984994950223633
11590,11654,4.338459219999553,0.8985716346847497
11553,11616,4.338631550493942,0.898643774347136
11591,11655,4.33863905333469,0.8987159140095224
11552,11615,4.3387653509805215,0.8987880536719088
11592,11656,4.338768239869827,0.8988601933342952
11556,11620,4.338788949390845,0.8989323329966816
11594,11657,4.33916234205777,0.8990044726590679
11554,11618,4.339214319689482,0.8990766123214543
11557,11621,4.339229495578787,0.8991487519838407
11588,11651,4.339261764688531,0.8992208916462271
11585,11646,4.339367385558813,0.8992930313086135
11589,11652,4.339424964076473,0.8993651709709999
11563,11625,4.339457862682787,0.8994373106333863
11545,11608,4.3394769860848035,0.8995094502957726
11562,11624,4.339542046110745,0.899581589958159
11596,11658,4.3396917743711905,0.8996537296205454
11558,11622,4.339770052966729,0.8997258692829317
11576,11637,4.339783394935112,0.8997980089453181
11597,11659,4.339826611884611,0.8998701486077045
11550,11613,4.33984918995368,0.8999422882700909
11599,11660,4.340221850456653,0.9000144279324773
11572,11634,4.340319891248136,0.9000865675948636
11580,11643,4.3403286851782505,0.90015870725725
11583,11645,4.3403364637867705,0.9002308469196364
11565,11628,4.340361280540292,0.9003029865820228
11581,11644,4.340434263750224,0.9003751262444092
11548,11612,4.34047001644026,0.9004472659067956
11574,11635,4.3404949050201775,0.900519405569182
11578,11640,4.340597007163466,0.9005915452315684
11601,11661,4.340689111399545,0.9006636848939547
11570,11632,4.340792482362673,0.900735824556341
11579,11641,4.340877667076887,0.9008079642187274
11619,11682,4.342205156347613,0.9008801038811138
11603,11666,4.3423308587878156,0.9009522435435002
