,Request Id,request_e2e_time,cdf
12704,12745,118.05531984226482,0.9152358966960035
12693,12683,118.06546275537032,0.9153080363583899
12705,12746,118.06710355986807,0.9153801760207763
12706,12747,118.07716858747133,0.9154523156831627
12707,12748,118.08919537507458,0.9155244553455489
12709,12750,118.10838142977025,0.9155965950079353
12696,12687,118.11191824425083,0.9156687346703217
12341,11760,118.11826434867496,0.9157408743327081
12710,12751,118.12019332737351,0.9158130139950945
12713,12753,118.14339444155834,0.9158851536574809
12699,12690,118.14529942706059,0.9159572933198673
12714,12755,118.16048022625401,0.9160294329822536
12701,12692,118.16548411945506,0.91610157264464
12356,11798,118.167086941572,0.9161737123070264
12715,12756,118.17132510385727,0.9162458519694128
12703,12694,118.18897323466157,0.9163179916317992
12716,12759,118.1993696657577,0.9163901312941856
12717,12760,118.21069083526368,0.916462270956572
12718,12762,118.23340544886689,0.9165344106189584
12708,12698,118.23630942507458,0.9166065502813446
12720,12763,118.24511022837287,0.916678689943731
12711,12701,118.26598435737351,0.9167508296061174
12722,12765,118.26612467267005,0.9168229692685038
12712,12702,118.27794685446594,0.9168951089308902
12725,12769,118.31106770987647,0.9169672485932766
12727,12774,118.37134383784182,0.917039388255663
12719,12712,118.38397295886689,0.9171115279180494
12721,12713,118.39438543837286,0.9171836675804357
12728,12776,118.39539096358945,0.9172558072428221
12729,12777,118.40721062658568,0.9173279469052085
12731,12778,118.4197713793371,0.9174000865675949
12732,12779,118.42978993208851,0.9174722262299813
12723,12716,118.43141034217601,0.9175443658923677
12733,12780,118.44108216483993,0.917616505554754
12724,12718,118.44910911577924,0.9176886452171403
12734,12781,118.45201297759134,0.9177607848795267
12735,12782,118.46518697034276,0.9178329245419131
12726,12722,118.48879258869856,0.9179050642042995
12736,12784,118.48913852609039,0.9179772038666859
12737,12785,118.49826556908661,0.9180493435290723
12405,11889,118.49960624895043,0.9181214831914587
12738,12786,118.50895969208284,0.9181936228538451
12740,12787,118.52057918483425,0.9182657625162314
12742,12788,118.5268896212261,0.9183379021786178
12730,12727,118.53476184658568,0.9184100418410042
12743,12790,118.55107541036935,0.9184821815033906
12745,12791,118.5642845467612,0.918554321165777
12747,12792,118.57564175509421,0.9186264608281633
12748,12793,118.58529636342723,0.9186986004905497
12749,12794,118.59790015176024,0.9187707401529361
12739,12736,118.60582735208284,0.9188428798153224
12751,12795,118.60663689585748,0.9189150194777088
12741,12737,118.61767715483425,0.9189871591400952
12752,12798,118.64310118467958,0.9190592988024816
12744,12740,118.65142470036936,0.919131438464868
12753,12799,118.65609334107143,0.9192035781272544
12746,12741,118.66297351676121,0.9192757177896408
12755,12800,118.66825884940442,0.9193478574520271
12756,12801,118.67482153773744,0.9194199971144135
12757,12802,118.68763346607045,0.9194921367767999
12750,12744,118.69902896176023,0.9195642764391863
12758,12804,118.70017561079531,0.9196364161015727
12760,12805,118.71321144912832,0.919708555763959
12761,12806,118.72272920746133,0.9197806954263454
12762,12807,118.73614403402857,0.9198528350887318
12764,12808,118.74727614353455,0.9199249747511181
12765,12809,118.75910537304051,0.9199971144135045
12754,12749,118.75917207107142,0.9200692540758909
12766,12811,118.78276317664373,0.9201413937382773
12440,11902,118.78371840874371,0.9202135334006637
12768,12812,118.79321919614969,0.9202856730630501
12769,12813,118.80063409565568,0.9203578127254365
12759,12754,118.8092813007953,0.9204299523878228
12770,12814,118.81242885516164,0.9205020920502092
12763,12757,118.84308859402859,0.9205742317125956
12773,12817,118.8489386989648,0.920646371374982
12775,12818,118.85616293375601,0.9207185110373683
12777,12819,118.86743654135927,0.9207906506997547
12767,12761,118.88715601664373,0.9208627903621411
12780,12822,118.90022926416903,0.9209349300245275
12782,12823,118.91136685126145,0.9210070696869138
12771,12764,118.91937379516165,0.9210792093493002
12772,12766,118.93864669945883,0.9211513490116866
12785,12826,118.94481378386965,0.921223488674073
12774,12767,118.9510168689648,0.9212956283364594
12786,12827,118.95292237096206,0.9213677679988458
12776,12768,118.963834863756,0.9214399076612322
12787,12828,118.96461082562004,0.9215120473236186
12789,12830,118.97791887113581,0.9215841869860049
12790,12831,118.98299109822824,0.9216563266483913
12778,12770,118.98583792896252,0.9217284663107776
12791,12832,118.99356664532064,0.921800605973164
12779,12771,118.99868811656577,0.9218727456355504
12792,12833,119.00542279241307,0.9219448852979368
12781,12772,119.01114688416902,0.9220170249603232
12783,12773,119.02206028126145,0.9220891646227095
12795,12835,119.02390597873753,0.9221613042850959
12796,12836,119.03445970716089,0.9222334439474823
12784,12775,119.04269144677723,0.9223055836098687
12797,12837,119.04601013558425,0.9223777232722551
12798,12838,119.05793761400761,0.9224498629346415
12800,12840,119.08087655085436,0.9225220025970279
12801,12841,119.09081808927772,0.9225941422594143
12802,12842,119.10220530770108,0.9226662819218006
12793,12783,119.13130811241307,0.922738421584187
12260,11430,119.1321570520031,0.9228105612465733
12805,12849,119.16113101469972,0.9228827009089597
12806,12850,119.1733058342057,0.9229548405713461
12807,12851,119.18119379371167,0.9230269802337325
12799,12789,119.18840693243098,0.9230991198961189
12808,12852,119.19309315321763,0.9231712595585053
12809,12853,119.20571293272361,0.9232433992208916
12811,12854,119.21400771751482,0.923315538883278
12812,12855,119.22307484230603,0.9233876785456644
12813,12856,119.23531499709725,0.9234598182080508
12814,12858,119.25667148139442,0.9235319578704372
12803,12796,119.26296049561134,0.9236040975328236
12815,12859,119.2670870309004,0.92367623719521
12804,12797,119.27483363040254,0.9237483768575963
12816,12860,119.27857306040636,0.9238205165199826
12817,12861,119.29102875991234,0.923892656182369
12818,12863,119.31336537351555,0.9239647958447554
12819,12864,119.32607840761278,0.9240369355071418
12810,12803,119.3303516527236,0.9241090751695282
12820,12865,119.33709223171002,0.9241812148319146
12822,12866,119.349692411216,0.924253354494301
12824,12867,119.3559269060072,0.9243254941566873
12825,12870,119.38250853440162,0.9243976338190737
12828,12873,119.41980094751081,0.9244697734814601
12829,12874,119.43214827160804,0.9245419131438465
12831,12876,119.44892483980252,0.9246140528062329
12821,12815,119.46458616171003,0.9246861924686193
12832,12878,119.46986712223277,0.9247583321310057
12823,12816,119.477559021216,0.9248304717933921
12834,12880,119.4952001688988,0.9249026114557783
12835,12881,119.50703726723181,0.9249747511181647
12836,12882,119.51865049556483,0.9250468907805511
12826,12820,119.52217599440164,0.9251190304429375
12837,12883,119.53113658389783,0.9251911701053239
12827,12821,119.53349298390759,0.9252633097677103
12838,12884,119.54011897223084,0.9253354494300967
12840,12885,119.55133894632809,0.925407589092483
12841,12886,119.56582636289532,0.9254797287548694
12843,12887,119.5768625324013,0.9255518684172558
12830,12825,119.57949998570528,0.9256240080796422
12844,12888,119.58910661190727,0.9256961477420286
12845,12889,119.60100723141323,0.925768287404415
12833,12829,119.61622693056579,0.9258404270668014
12847,12891,119.62234916571042,0.9259125667291878
12848,12892,119.63498791521639,0.925984706391574
12849,12893,119.64800382472237,0.9260568460539604
12851,12894,119.65976379951357,0.9261289857163468
12839,12834,119.66199995223084,0.9262011253787332
12852,12895,119.66905121430477,0.9262732650411196
12855,12897,119.68567122951129,0.926345404703506
12857,12898,119.6961772566037,0.9264175443658924
12859,12899,119.70572890502707,0.9264896840282787
12846,12839,119.72647747141323,0.9265618236906651
12861,12902,119.72768611844396,0.9266339633530515
12862,12903,119.73962525553637,0.9267061030154379
12863,12905,119.76243137023204,0.9267782426778243
12850,12843,119.77213907472236,0.9268503823402107
12864,12906,119.7747816278353,0.9269225220025971
12865,12907,119.78380913543856,0.9269946616649835
12853,12845,119.78798183430479,0.9270668013273697
12854,12846,119.79254839190804,0.9271389409897561
12866,12908,119.7962151230418,0.9272110806521425
12856,12847,119.8048928795113,0.9272832203145289
12858,12848,119.8085946566037,0.9273553599769153
12867,12911,119.82818207494225,0.9274274996393017
12868,12912,119.83888736444821,0.9274996393016881
12869,12914,119.85406240805142,0.9275717789640745
12870,12915,119.86556807214866,0.9276439186264608
12871,12917,119.88338113457891,0.9277160582888472
12316,11438,119.88718373876492,0.9277881979512336
12873,12919,119.90858647124494,0.92786033761362
12874,12920,119.92252713549117,0.9279324772760064
12876,12922,119.94805973792141,0.9280046169383928
12878,12923,119.96020419201865,0.9280767566007792
12879,12924,119.9719462161159,0.9281488962631654
12880,12925,119.98357728021313,0.9282210359255518
12881,12927,120.00003479264339,0.9282931755879382
12883,12928,120.01276488674063,0.9283653152503246
12872,12868,120.02057139291193,0.928437454912711
12885,12931,120.04543319326811,0.9285095945750974
12886,12932,120.05103698160113,0.9285817342374838
12877,12872,120.06438735792142,0.9286538738998702
12887,12933,120.06480359584734,0.9287260135622565
12889,12934,120.07304502994458,0.9287981532246429
12890,12935,120.08543375404182,0.9288702928870293
12891,12936,120.09797767813906,0.9289424325494157
12548,11912,120.11184431943806,0.9290145722118021
12882,12877,120.11905886264339,0.9290867118741885
12892,12938,120.12309895648252,0.9291588515365748
12884,12879,120.13995205083785,0.9292309911989612
12894,12940,120.14114977891278,0.9293031308613475
12895,12941,120.15349355724578,0.9293752705237339
12896,12942,120.16232710557881,0.9294474101861203
12557,11932,120.16709041140126,0.9295195498485067
12897,12943,120.17467922391182,0.9295916895108931
12898,12945,120.20257712080115,0.9296638291732795
12900,12946,120.21435879913416,0.9297359688356659
12903,12949,120.24641001813166,0.9298081084980522
12906,12952,120.284870983354,0.9298802481604386
12907,12953,120.290660611687,0.929952387822825
12568,11933,120.30206354915683,0.9300245274852114
12908,12954,120.30356965002002,0.9300966671475978
12909,12955,120.31656274835304,0.9301688068099841
12579,11952,120.31679057081797,0.9302409464723705
12910,12956,120.32892340668604,0.9303130861347569
12911,12957,120.34035118501906,0.9303852257971432
12901,12896,120.34120080913416,0.9304573654595296
12912,12958,120.35263748335207,0.930529505121916
12913,12959,120.36522860168509,0.9306016447843024
12904,12901,120.38483940502098,0.9306737844466888
12916,12961,120.38788005987956,0.9307459241090752
12917,12962,120.4003022839768,0.9308180637714616
12919,12964,120.41530864217128,0.930890203433848
12920,12965,120.42756844626851,0.9309623430962343
12921,12966,120.44194479283576,0.9310344827586207
12914,12909,120.47714367168508,0.9311066224210071
12924,12970,120.48389527886921,0.9311787620833935
12915,12910,120.48748599578232,0.9312509017457798
12925,12972,120.50769381359407,0.9313230414081662
12918,12913,120.51663212807404,0.9313951810705526
12926,12973,120.51728531998592,0.9314673207329389
12927,12974,120.52970193637776,0.9315394603953253
12928,12975,120.53797220276961,0.9316116000577117
12931,12977,120.56068759965893,0.9316837397200981
12923,12918,120.56981406643897,0.9317558793824845
12932,12979,120.5859947743838,0.9318280190448709
12935,12981,120.60963865696304,0.9319001587072573
12936,12982,120.61582828529606,0.9319722983696437
12937,12983,120.62730844362906,0.93204443803203
12938,12984,120.63634087196208,0.9321165776944164
12939,12985,120.64946703029509,0.9321887173568028
12929,12926,120.66980830132593,0.9322608570191891
12940,12987,120.67407662501995,0.9323329966815755
12941,12988,120.6811137814118,0.9324051363439619
12942,12989,120.68917537780364,0.9324772760063483
12933,12929,120.6980110543838,0.9325494156687346
12943,12990,120.70158057419548,0.932621555331121
12944,12992,120.7272753066288,0.9326936949935074
12946,12993,120.74000575302065,0.9327658346558938
12947,12994,120.7509138094125,0.9328379743182802
12949,12995,120.75583857774551,0.9329101139806666
12950,12996,120.76675399607852,0.932982253643053
12951,12997,120.77441927032476,0.9330543933054394
12649,11995,120.78183783239778,0.9331265329678257
12954,12999,120.79702051851922,0.9331986726302121
12955,13000,120.80967583261646,0.9332708122925985
12956,13002,120.83329921504671,0.9333429519549848
12957,13003,120.84386383337973,0.9334150916173712
12948,12944,120.8622579294125,0.9334872312797576
12958,13005,120.86824348810458,0.933559370942144
12959,13006,120.8823143466609,0.9336315106045304
12961,13007,120.89460347499391,0.9337036502669167
12953,12948,120.90694859442198,0.9337757899293031
12962,13009,120.91596770971879,0.9338479295916895
12963,13010,120.92859580611062,0.9339200692540759
12965,13011,120.93997662444363,0.9339922089164623
12639,11957,120.94142356072663,0.9340643485788487
12966,13013,120.96141527133297,0.9341364882412351
12969,13015,120.98734890967643,0.9342086279036214
12971,13016,121.00000504377368,0.9342807675660078
12973,13018,121.02505001196815,0.9343529072283941
12974,13019,121.02858944606538,0.9344250468907805
12976,13020,121.04130106557136,0.9344971865531669
12964,12960,121.04814201611063,0.9345693262155533
12977,13021,121.05172942507733,0.9346414658779397
12978,13022,121.0635815445833,0.9347136055403261
12967,12963,121.08456150133297,0.9347857452027124
12980,13024,121.09053153582883,0.9348578848650988
12972,12967,121.12783000787091,0.9349300245274852
12984,13028,121.13396756314756,0.9350021641898716
12678,12008,121.14273825889143,0.935074303852258
12975,12969,121.15103476606538,0.9351464435146444
12985,13030,121.15117884675077,0.9352185831770308
12987,13031,121.15905194625674,0.9352907228394172
12988,13032,121.1713646757627,0.9353628625018034
12989,13033,121.17634181526869,0.9354350021641898
12990,13034,121.18582211477465,0.9355071418265762
12991,13035,121.19499981428064,0.9355792814889626
12992,13036,121.20478435378661,0.935651421151349
12994,13038,121.22162328808378,0.9357235608137354
12981,12976,121.22395511190203,0.9357957004761218
12995,13039,121.22703753758975,0.9358678401385081
12996,13040,121.23787255709573,0.9359399798008945
12986,12980,121.27206015675077,0.9360121194632809
12997,13043,121.27478395903194,0.9360842591256673
12999,13045,121.30007802161118,0.9361563987880537
13000,13047,121.32556897850051,0.9362285384504401
12993,12986,121.3368260837866,0.9363006781128265
13003,13049,121.34824138516655,0.9363728177752129
13004,13050,121.35883036349955,0.9364449574375991
