,Time (sec),request_arrival
7212,23.996346979122485,7213
7213,24.000248012871204,7214
7214,24.00779016765061,7215
7215,24.01450363452777,7216
7216,24.016275769696737,7217
7217,24.01652701830152,7218
7218,24.02894927001526,7219
7219,24.029435469781134,7220
7220,24.03025714420402,7221
7221,24.031244904405177,7222
7222,24.03299881473208,7223
7223,24.03643239257641,7224
7224,24.043885349453536,7225
7225,24.052456492346604,7226
7226,24.052783743857884,7227
7227,24.05582410439792,7228
7228,24.06510748111933,7229
7229,24.067261772402865,7230
7230,24.067870995510777,7231
7231,24.072218994028518,7232
7232,24.074460532396337,7233
7233,24.079754781963647,7234
7234,24.08010633016048,7235
7235,24.0809746435294,7236
7236,24.080974953250198,7237
7237,24.090068525606537,7238
7238,24.092777115640875,7239
7239,24.097253297247978,7240
7240,24.100079768102805,7241
7241,24.1007926597334,7242
7242,24.101682192325793,7243
7243,24.102341223056555,7244
7244,24.10307523542461,7245
7245,24.103286011681593,7246
7246,24.106499437547303,7247
7247,24.11081174666414,7248
7248,24.112334147022686,7249
7249,24.117106411264658,7250
7250,24.118990816106034,7251
7251,24.124969079295234,7252
7252,24.12655225825615,7253
7253,24.126671462890016,7254
7254,24.13284120228578,7255
7255,24.133136677281836,7256
7256,24.13339011575681,7257
7257,24.135290964035008,7258
7258,24.13589679316119,7259
7259,24.140066103117658,7260
7260,24.142588991174694,7261
7261,24.14557469532039,7262
7262,24.148511271942148,7263
7263,24.150522629680662,7264
7264,24.153529517550737,7265
7265,24.154338918745555,7266
7266,24.154968602743498,7267
7267,24.156931681851997,7268
7268,24.16003874389976,7269
7269,24.165375358255123,7270
7270,24.16610366309103,7271
7271,24.171039864137246,7272
7272,24.171357988839745,7273
7273,24.176666620986918,7274
7274,24.176850931211224,7275
7275,24.179392895245552,7276
7276,24.182129988397435,7277
7277,24.185626114041213,7278
7278,24.191281630204934,7279
7279,24.19194229032865,7280
7280,24.19728951134609,7281
7281,24.197463150308398,7282
7282,24.200078284204103,7283
7283,24.202659495848117,7284
7284,24.205141496573994,7285
7285,24.206150320179884,7286
7286,24.212019990738977,7287
7287,24.214267796815932,7288
7288,24.214769425352014,7289
7289,24.218769090386896,7290
7290,24.219302290763217,7291
7291,24.221130268141955,7292
7292,24.221408775304038,7293
7293,24.223468284378356,7294
7294,24.239891665142355,7295
7295,24.240003886926704,7296
7296,24.240096226885857,7297
7297,24.24017791029076,7298
7298,24.240280635036378,7299
7299,24.24500395146438,7300
7300,24.247942298821748,7301
7301,24.248646439407448,7302
7302,24.248991205120173,7303
7303,24.251572622516417,7304
7304,24.256734796833026,7305
7305,24.25982993821058,7306
7306,24.27468660722628,7307
7307,24.278404227921808,7308
7308,24.2807416274605,7309
7309,24.281893314197184,7310
7310,24.284523857939266,7311
7311,24.288200700722992,7312
7312,24.289329139654093,7313
7313,24.294199014046285,7314
7314,24.29999668700357,7315
7315,24.303236516018522,7316
7316,24.30482698753954,7317
7317,24.3067282571545,7318
7318,24.309775996463447,7319
7319,24.310785474764725,7320
7320,24.31219766756773,7321
7321,24.31369293928635,7322
7322,24.316209931039076,7323
7323,24.318969349480017,7324
7324,24.31950822971335,7325
7325,24.320370128550415,7326
7326,24.32397916555503,7327
7327,24.32972451536776,7328
7328,24.331292930737554,7329
7329,24.335468835230003,7330
7330,24.335650485111213,7331
7331,24.337410297599153,7332
7332,24.340133761530453,7333
7333,24.345281185612652,7334
7334,24.348545270881925,7335
7335,24.35784626071573,7336
7336,24.358527196098805,7337
7337,24.35956625000782,7338
7338,24.360001504305508,7339
7339,24.36600548136046,7340
7340,24.368710366701162,7341
7341,24.368726980467304,7342
7342,24.369724640850134,7343
7343,24.37037577424369,7344
7344,24.372675929043833,7345
7345,24.375092512561636,7346
7346,24.37990351265947,7347
7347,24.380124569614065,7348
7348,24.380685416579485,7349
7349,24.384661583333415,7350
7350,24.385827489476767,7351
7351,24.38865175234472,7352
7352,24.393023015740777,7353
7353,24.3935986145007,7354
7354,24.395413220878837,7355
7355,24.39694412702848,7356
7356,24.399448982717637,7357
7357,24.40068385759418,7358
7358,24.400969661639245,7359
7359,24.406723592144306,7360
7360,24.42015368655889,7361
7361,24.421613696193244,7362
7362,24.42633838071299,7363
7363,24.42648251653077,7364
7364,24.427349748032327,7365
7365,24.428734449617565,7366
7366,24.429894128511567,7367
7367,24.43797411312155,7368
7368,24.4382687852694,7369
7369,24.440034300233535,7370
7370,24.441178756286387,7371
7371,24.446798414642075,7372
7372,24.45513729299375,7373
7373,24.459511381867472,7374
7374,24.462218495757856,7375
7375,24.46287372280234,7376
7376,24.46421637453145,7377
7377,24.46630559258748,7378
7378,24.466517274173036,7379
7379,24.46664482014725,7380
7380,24.46684230087621,7381
7381,24.46775190625807,7382
7382,24.468533165891493,7383
7383,24.46999517708502,7384
7384,24.470988593188945,7385
7385,24.475101970017185,7386
7386,24.475938213401292,7387
7387,24.476297482879673,7388
7388,24.479350578770504,7389
7389,24.48360873258867,7390
7390,24.48622903784223,7391
7391,24.48696709998831,7392
7392,24.49028915377064,7393
7393,24.49110363555317,7394
7394,24.49240401487397,7395
7395,24.499538414176453,7396
7396,24.503821884850222,7397
7397,24.512163976489354,7398
7398,24.514507203615825,7399
7399,24.515829422075154,7400
7400,24.517893967544055,7401
7401,24.519636947481455,7402
7402,24.526287671209687,7403
7403,24.526323435530895,7404
7404,24.532045896912155,7405
7405,24.532145360279905,7406
7406,24.537171804932115,7407
7407,24.5376280023509,7408
7408,24.54623242560226,7409
7409,24.54781134614115,7410
7410,24.551856279023955,7411
7411,24.552968229902053,7412
7412,24.553393208551107,7413
7413,24.555183265747413,7414
7414,24.558417840395624,7415
7415,24.5599468915181,7416
7416,24.560426175756987,7417
7417,24.561668991646144,7418
7418,24.562107145998926,7419
7419,24.56703324033189,7420
7420,24.569616089724345,7421
7421,24.57130222846563,7422
7422,24.57737076738695,7423
7423,24.582079851898236,7424
7424,24.582703363769475,7425
7425,24.592171502947075,7426
7426,24.59452124095611,7427
7427,24.596521870082547,7428
7428,24.598327693754545,7429
7429,24.607376829353125,7430
7430,24.61386633451668,7431
7431,24.616310678639945,7432
7432,24.620893813086564,7433
7433,24.624212296038785,7434
7434,24.625584703912427,7435
7435,24.62726253025388,7436
7436,24.632476327365076,7437
7437,24.636420146149078,7438
7438,24.636879706654902,7439
7439,24.636940147431012,7440
7440,24.637654665749512,7441
7441,24.640103011831414,7442
7442,24.641753890415746,7443
7443,24.642062329631308,7444
7444,24.642154490421174,7445
7445,24.644181569841184,7446
7446,24.64873865140566,7447
7447,24.649381944830644,7448
7448,24.656974712478572,7449
7449,24.662642861156577,7450
7450,24.663318230066626,7451
7451,24.66553269144277,7452
7452,24.667374258471067,7453
7453,24.67513112785267,7454
7454,24.688898365893053,7455
7455,24.69004188258841,7456
7456,24.69045223028044,7457
7457,24.693147653563763,7458
7458,24.707179475472273,7459
7459,24.70857773125798,7460
7460,24.715199601597302,7461
7461,24.71964727546045,7462
7462,24.721391716303213,7463
7463,24.724845114533277,7464
7464,24.72528693365721,7465
7465,24.726830031096853,7466
7466,24.72689076157058,7467
7467,24.729250950644442,7468
7468,24.73214932137549,7469
7469,24.73328790362841,7470
7470,24.74239716140742,7471
7471,24.744408840818995,7472
7472,24.74989800638692,7473
7473,24.752934443166403,7474
7474,24.762459620857978,7475
7475,24.76572446732238,7476
7476,24.77251445132988,7477
7477,24.778426511784964,7478
7478,24.783176554855302,7479
7479,24.786932320693133,7480
7480,24.79335076832335,7481
7481,24.795812731772237,7482
7482,24.800913754499305,7483
7483,24.804289548912802,7484
7484,24.804819268387458,7485
7485,24.805981659742116,7486
7486,24.81325954883944,7487
7487,24.818498394145685,7488
7488,24.828710942497043,7489
7489,24.829093232695403,7490
7490,24.83457812029223,7491
7491,24.839633224085684,7492
7492,24.841506220528267,7493
7493,24.85228855784005,7494
7494,24.8555333499153,7495
7495,24.858254144944485,7496
7496,24.86166186716095,7497
7497,24.86346445310221,7498
7498,24.866887931144788,7499
7499,24.867698689331863,7500
7500,24.88516041232099,7501
7501,24.888271284355387,7502
7502,24.891892344833025,7503
7503,24.895393558002,7504
7504,24.89784157031488,7505
7505,24.900586920677434,7506
7506,24.906280270059927,7507
7507,24.90629052661895,7508
7508,24.908035051449847,7509
7509,24.9213527136729,7510
7510,24.924137140582406,7511
7511,24.924238464730593,7512
7512,24.929347894801776,7513
7513,24.934148359492692,7514
7514,24.934676830436448,7515
7515,24.935004035016085,7516
7516,24.937839928976036,7517
7517,24.941157283412025,7518
7518,24.941971126214938,7519
7519,24.947484901893343,7520
7520,24.953403489339767,7521
7521,24.958251938270003,7522
7522,24.959506713873456,7523
7523,24.968089163808266,7524
7524,24.974267404335436,7525
7525,24.975962778425558,7526
7526,24.97891540747203,7527
7527,24.98523389019809,7528
7528,24.992875804830792,7529
7529,24.99883230756376,7530
7530,25.00348453940791,7531
7531,25.007157093646697,7532
7532,25.01021466803645,7533
7533,25.011858424654516,7534
7534,25.012272376074485,7535
7535,25.013904696582777,7536
7536,25.014187037115914,7537
7537,25.017341924195968,7538
7538,25.02312006475359,7539
7539,25.032809022915355,7540
7540,25.033001071415125,7541
7541,25.03327938852141,7542
7542,25.033532646353624,7543
7543,25.033718828925842,7544
7544,25.03436892560767,7545
7545,25.03509569573018,7546
7546,25.037048206552416,7547
7547,25.037565119587043,7548
7548,25.03839550761363,7549
7549,25.03845204405049,7550
7550,25.04040085242508,7551
7551,25.040991218766887,7552
7552,25.042978105431448,7553
7553,25.044698790265766,7554
7554,25.048408437149714,7555
7555,25.04981655046088,7556
7556,25.050138508683567,7557
7557,25.05444164586288,7558
7558,25.062980746707613,7559
7559,25.076368777778132,7560
7560,25.085353471002797,7561
7561,25.090366493861925,7562
7562,25.099559457000133,7563
7563,25.100575773005044,7564
7564,25.101313088050688,7565
7565,25.101624479728898,7566
7566,25.110555372231673,7567
7567,25.119448797499658,7568
7568,25.127698099487777,7569
7569,25.129796751567213,7570
7570,25.13187707504294,7571
7571,25.150375635231306,7572
7572,25.154153319504925,7573
7573,25.154747948427328,7574
7574,25.155571331959447,7575
7575,25.16138441915313,7576
7576,25.16265897856583,7577
7577,25.16529200037409,7578
7578,25.1668639158269,7579
7579,25.168841524402342,7580
7580,25.171467767330945,7581
7581,25.17446059861053,7582
7582,25.175076454657518,7583
7583,25.1752396716131,7584
7584,25.176400216353816,7585
7585,25.182069526964007,7586
7586,25.18318665363366,7587
7587,25.18518999755174,7588
7588,25.19113597688873,7589
7589,25.19368250985837,7590
7590,25.201530273008196,7591
7591,25.20383848643103,7592
7592,25.21206219398345,7593
7593,25.21804723953322,7594
7594,25.225064649238984,7595
7595,25.228028466636122,7596
7596,25.22838833873676,7597
7597,25.230830908451264,7598
7598,25.231458517900645,7599
7599,25.235879588360326,7600
7600,25.240259234384293,7601
7601,25.241147221885928,7602
7602,25.246982621169728,7603
7603,25.2495664152806,7604
7604,25.25584766646444,7605
7605,25.259661774699197,7606
7606,25.259760409589294,7607
7607,25.264385009113962,7608
7608,25.264462293775836,7609
7609,25.267423018705735,7610
7610,25.269289091734613,7611
7611,25.286612925386336,7612
7612,25.290627407698757,7613
7613,25.299906611122807,7614
7614,25.301637731845915,7615
7615,25.302165936820625,7616
7616,25.303680157511334,7617
7617,25.306273087298926,7618
7618,25.312395902845108,7619
7619,25.315702652283715,7620
7620,25.3162807251386,7621
7621,25.320065814106492,7622
7622,25.320115624934918,7623
7623,25.335110339080178,7624
7624,25.33897949135721,7625
7625,25.33952255675388,7626
7626,25.343034383971826,7627
7627,25.34328616930598,7628
7628,25.34460814729277,7629
7629,25.346641950529275,7630
7630,25.346776061981224,7631
7631,25.351712450971405,7632
7632,25.353585953075147,7633
7633,25.35472197756015,7634
7634,25.354776305507986,7635
7635,25.362200506203397,7636
7636,25.363539820576566,7637
7637,25.36663745790128,7638
7638,25.37025624978006,7639
7639,25.382553759522928,7640
7640,25.386472860114644,7641
7641,25.387623274157644,7642
7642,25.394760746777152,7643
7643,25.399192844829184,7644
7644,25.402502661817888,7645
7645,25.403614225343652,7646
7646,25.406244161180197,7647
7647,25.41178448572433,7648
7648,25.415745696218707,7649
7649,25.417217409331805,7650
7650,25.424736288863492,7651
7651,25.4263866557555,7652
7652,25.431272663079458,7653
7653,25.43136122210968,7654
7654,25.43243270798893,7655
7655,25.44346967750327,7656
7656,25.446764260642038,7657
7657,25.449040911969345,7658
7658,25.45065850778011,7659
7659,25.453915882668127,7660
7660,25.456265303023816,7661
7661,25.456822422464843,7662
7662,25.458108534106014,7663
7663,25.46037865127357,7664
7664,25.465589202125884,7665
7665,25.469403634751004,7666
7666,25.472842167359328,7667
7667,25.47808272516811,7668
7668,25.48204635695751,7669
7669,25.485677575325134,7670
7670,25.49037362413482,7671
7671,25.494709654186735,7672
7672,25.496742903589304,7673
7673,25.500469001905415,7674
7674,25.50813651975756,7675
7675,25.512710800216908,7676
7676,25.513752184729228,7677
7677,25.516223737043703,7678
7678,25.517893689942458,7679
7679,25.523731675570037,7680
7680,25.52441638485106,7681
7681,25.53451331566001,7682
7682,25.538995372796357,7683
7683,25.544190160641367,7684
7684,25.545027767958846,7685
7685,25.54766129874836,7686
7686,25.550494705412778,7687
7687,25.552224797410688,7688
7688,25.556069794618786,7689
7689,25.556758242913237,7690
7690,25.561030406680477,7691
7691,25.561683378369644,7692
7692,25.563325990319345,7693
7693,25.5639545558594,7694
7694,25.564789828249328,7695
7695,25.566191715330817,7696
7696,25.570057570325716,7697
7697,25.57662201618238,7698
7698,25.57699629994302,7699
7699,25.57853235410137,7700
7700,25.58199219531396,7701
7701,25.59242375829788,7702
7702,25.595150412139866,7703
7703,25.596438118247036,7704
7704,25.600237306298553,7705
7705,25.601083536868966,7706
7706,25.60438088653617,7707
7707,25.60813169961431,7708
7708,25.610999364175647,7709
7709,25.6113998051711,7710
7710,25.613606909689974,7711
7711,25.61606420330592,7712
7712,25.618971599062156,7713
7713,25.61909966306036,7714
7714,25.619886188509167,7715
7715,25.621197545437035,7716
7716,25.622516428877834,7717
7717,25.622894487476074,7718
7718,25.624414087582196,7719
7719,25.630084813643347,7720
7720,25.63631812694246,7721
7721,25.637224807163243,7722
7722,25.643583373558332,7723
7723,25.654296351978015,7724
7724,25.660545483634223,7725
7725,25.66398179679878,7726
7726,25.673993457346427,7727
7727,25.674112878539866,7728
7728,25.67614611275941,7729
7729,25.685999558804216,7730
7730,25.688985686528763,7731
7731,25.689192442621508,7732
7732,25.689662917461355,7733
7733,25.69071964262676,7734
7734,25.696927678086734,7735
7735,25.703397996488434,7736
7736,25.703990262401422,7737
7737,25.70532963448216,7738
7738,25.71085475103674,7739
7739,25.711055224270538,7740
7740,25.715996815447767,7741
7741,25.72123561325791,7742
7742,25.723181471506734,7743
7743,25.723792904846526,7744
7744,25.725167319399397,7745
7745,25.729667861259014,7746
7746,25.732266083627625,7747
7747,25.7352244566037,7748
7748,25.74053309939477,7749
7749,25.744690250418326,7750
7750,25.7453427215311,7751
7751,25.75591008010481,7752
7752,25.767345610124693,7753
7753,25.769208289629468,7754
7754,25.769696048006693,7755
7755,25.77683348732505,7756
7756,25.78222541537224,7757
7757,25.783094784960188,7758
7758,25.783975058871516,7759
7759,25.784443590017297,7760
7760,25.79159792373901,7761
7761,25.79695127148955,7762
7762,25.797190460121925,7763
7763,25.79857515692639,7764
7764,25.799336059463606,7765
7765,25.802039088899445,7766
7766,25.80239165897705,7767
7767,25.808740422052264,7768
7768,25.810350407906835,7769
7769,25.828079094956674,7770
7770,25.830386816481987,7771
7771,25.84589542086523,7772
7772,25.84788218213373,7773
7773,25.849821248775214,7774
7774,25.853256006798535,7775
7775,25.853277292557124,7776
7776,25.855691472763358,7777
7777,25.856303383019362,7778
7778,25.857085542988578,7779
7779,25.859572824464387,7780
7780,25.860205484902142,7781
7781,25.865854672642087,7782
7782,25.866558820233013,7783
7783,25.8673033867139,7784
7784,25.873436394135098,7785
7785,25.87464857948912,7786
