,Time (sec),request_completion
6988,120.70212097734534,6989
6989,120.72245021768857,6990
6990,120.72245021768857,6991
6991,120.74296848258415,6992
6992,120.74296848258415,6993
6993,120.74296848258415,6994
6994,120.76352023238869,6995
6995,120.78384947273192,6996
6996,120.78384947273192,6997
6997,120.82155425978519,6998
6998,120.82155425978519,6999
6999,120.84207252468076,7000
7000,120.86240176502399,7001
7001,120.93429057184032,7002
7002,120.97180633434125,7003
7003,120.99213557468448,7004
7004,121.01246481502771,7005
7005,121.01246481502771,7006
7006,121.03298307992328,7007
7007,121.03298307992328,7008
7008,121.07068786697656,7009
7009,121.07068786697656,7010
7010,121.10839265402983,7011
7011,121.10839265402983,7012
7012,121.10839265402983,7013
7013,121.12894440383437,7014
7014,121.12894440383437,7015
7015,121.16664919088764,7016
7016,121.20416495338857,7017
7017,121.20416495338857,7018
7018,121.20416495338857,7019
7019,121.24190322535081,7020
7020,121.26223246569404,7021
7021,121.26223246569404,7022
7022,121.26223246569404,7023
7023,121.28278421549858,7024
7024,121.30311345584181,7025
7025,121.37500226265814,7026
7026,121.39533150300137,7027
7027,121.39533150300137,7028
7028,121.39533150300137,7029
7029,121.43306977496361,7030
7030,121.43306977496361,7031
7031,121.43306977496361,7032
7032,121.43306977496361,7033
7033,121.455148227191,7034
7034,121.49266398969193,7035
7035,121.49266398969193,7036
7036,121.5131822545875,7037
7037,121.55069801708844,7038
7038,121.55069801708844,7039
7039,121.57121628198401,7040
7040,121.57121628198401,7041
7041,121.60892106903728,7042
7042,121.66362335369591,7043
7043,121.68395259403914,7044
7044,121.68395259403914,7045
7045,121.73884390325011,7046
7046,121.79354618790875,7047
7047,121.83106195040968,7048
7048,121.83106195040968,7049
7049,121.83106195040968,7050
7050,121.85161370021422,7051
7051,121.87194294055745,7052
7052,121.89227218090068,7053
7053,121.9126014212439,7054
7054,121.93293066158714,7055
7055,121.95325990193037,7056
7056,121.95325990193037,7057
7057,121.95325990193037,7058
7058,121.9738116517349,7059
7059,121.9738116517349,7060
7060,121.99432991663048,7061
7061,121.99432991663048,7062
7062,121.99432991663048,7063
7063,122.01488166643502,7064
7064,122.03521090677825,7065
7065,122.03521090677825,7066
7066,122.05572917167382,7067
7067,122.05572917167382,7068
7068,122.05572917167382,7069
7069,122.07628092147836,7070
7070,122.07628092147836,7071
7071,122.14835875284703,7072
7072,122.14835875284703,7073
7073,122.1688770177426,7074
7074,122.18920625808583,7075
7075,122.18920625808583,7076
7076,122.2097245229814,7077
7077,122.23005376332463,7078
7078,122.23005376332463,7079
7079,122.2505720282202,7080
7080,122.2505720282202,7081
7081,122.2505720282202,7082
7082,122.2505720282202,7083
7083,122.2726504804476,7084
7084,122.29297972079083,7085
7085,122.31330896113406,7086
7086,122.33363820147729,7087
7087,122.35396744182052,7088
7088,122.35396744182052,7089
7089,122.39167222887379,7090
7090,122.41200146921702,7091
7091,122.43233070956025,7092
7092,122.46984647206118,7093
7093,122.50736223456211,7094
7094,122.50736223456211,7095
7095,122.59662658808848,7096
7096,122.61695582843171,7097
7097,122.63728506877494,7098
7098,122.65761430911817,7099
7099,122.6779435494614,7100
7100,122.6779435494614,7101
7101,122.71564833651468,7102
7102,122.71564833651468,7103
7103,122.71564833651468,7104
7104,122.73620008631922,7105
7105,122.75652932666245,7106
7106,122.75652932666245,7107
7107,122.77704759155802,7108
7108,122.77704759155802,7109
7109,122.79756585645359,7110
7110,122.79756585645359,7111
7111,122.79756585645359,7112
7112,122.81811760625813,7113
7113,122.81811760625813,7114
7114,122.8901954376268,7115
7115,122.96208424444313,7116
7116,122.99960000694406,7117
7117,123.037115769445,7118
7118,123.037115769445,7119
7119,123.05763403434057,7120
7120,123.05763403434057,7121
7121,123.05763403434057,7122
7122,123.0953723063028,7123
7123,123.0953723063028,7124
7124,123.11589057119838,7125
7125,123.11589057119838,7126
7126,123.15359535825165,7127
7127,123.17392459859488,7128
7128,123.21144036109581,7129
7129,123.23176960143904,7130
7130,123.26928536393997,7131
7131,123.26928536393997,7132
7132,123.30699015099324,7133
7133,123.34450591349417,7134
7134,123.34450591349417,7135
7135,123.34450591349417,7136
7136,123.36505766329871,7137
7137,123.38538690364194,7138
7138,123.38538690364194,7139
7139,123.40590516853752,7140
7140,123.42623440888075,7141
7141,123.44656364922398,7142
7142,123.44656364922398,7143
7143,123.46708191411955,7144
7144,123.48741115446278,7145
7145,123.48741115446278,7146
7146,123.50792941935835,7147
7147,123.50792941935835,7148
7148,123.50792941935835,7149
7149,123.50792941935835,7150
7150,123.50792941935835,7151
7151,123.50792941935835,7152
7152,123.52804202329149,7153
7153,123.54837126363472,7154
7154,123.54837126363472,7155
7155,123.54837126363472,7156
7156,123.56892301343926,7157
7157,123.56892301343926,7158
7158,123.60662780049253,7159
7159,123.64414356299346,7160
7160,123.64414356299346,7161
7161,123.66466182788903,7162
7162,123.68499106823226,7163
7163,123.7396933528909,7164
7164,123.76002259323413,7165
7165,123.76002259323413,7166
7166,123.7805408581297,7167
7167,123.80087009847293,7168
7168,123.80087009847293,7169
7169,123.8213883633685,7170
7170,123.8213883633685,7171
7171,123.84190662826407,7172
7172,123.84190662826407,7173
7173,123.89679793747504,7174
7174,123.89679793747504,7175
7175,123.89679793747504,7176
7176,123.89679793747504,7177
7177,123.89679793747504,7178
7178,123.91734571366428,7179
7179,123.91734571366428,7180
7180,123.93786397855985,7181
7181,123.97537974106078,7182
7182,123.99570898140401,7183
7183,124.03322474390494,7184
7184,124.03322474390494,7185
7185,124.08811605311591,7186
7186,124.10844529345914,7187
7187,124.12877453380237,7188
7188,124.12877453380237,7189
7189,124.16647932085564,7190
7190,124.18680856119887,7191
7191,124.2071378015421,7192
7192,124.2071378015421,7193
7193,124.22765606643767,7194
7194,124.2651718289386,7195
7195,124.2651718289386,7196
7196,124.28569009383418,7197
7197,124.3060193341774,7198
7198,124.3060193341774,7199
7199,124.32653759907298,7200
7200,124.34686683941621,7201
7201,124.34686683941621,7202
7202,124.36738510431178,7203
7203,124.45646043328581,7204
7204,124.49397619578674,7205
7205,124.49397619578674,7206
7206,124.51449446068231,7207
7207,124.53482370102554,7208
7208,124.53482370102554,7209
7209,124.53482370102554,7210
7210,124.55537545083008,7211
7211,124.57570469117331,7212
7212,124.59603393151654,7213
7213,124.59603393151654,7214
7214,124.59603393151654,7215
7215,124.59603393151654,7216
7216,124.61811238374393,7217
7217,124.65562814624487,7218
7218,124.6759573865881,7219
7219,124.6759573865881,7220
7220,124.71366217364137,7221
7221,124.7339914139846,7222
7222,124.7339914139846,7223
7223,124.77169620103787,7224
7224,124.7920254413811,7225
7225,124.7920254413811,7226
7226,124.81254370627667,7227
7227,124.8500594687776,7228
7228,124.88757523127853,7229
7229,124.90790447162176,7230
7230,124.90790447162176,7231
7231,124.92842273651733,7232
7232,124.94875197686056,7233
7233,124.94875197686056,7234
7234,124.94875197686056,7235
7235,124.9864902488228,7236
7236,125.02400601132373,7237
7237,125.02400601132373,7238
7238,125.0445242762193,7239
7239,125.06485351656254,7240
7240,125.06485351656254,7241
7241,125.08537178145811,7242
7242,125.10570102180134,7243
7243,125.10570102180134,7244
7244,125.12621928669691,7245
7245,125.14654852704014,7246
7246,125.14654852704014,7247
7247,125.16706679193571,7248
7248,125.16706679193571,7249
7249,125.18758505683128,7250
7250,125.18758505683128,7251
7251,125.25966288819995,7252
7252,125.25966288819995,7253
7253,125.28018115309553,7254
7254,125.30051039343876,7255
7255,125.33802615593969,7256
7256,125.33802615593969,7257
7257,125.35854442083526,7258
7258,125.35854442083526,7259
7259,125.35854442083526,7260
7260,125.35854442083526,7261
7261,125.38062287306265,7262
7262,125.38062287306265,7263
7263,125.40114113795822,7264
7264,125.40114113795822,7265
7265,125.42165940285379,7266
7266,125.45917516535472,7267
7267,125.45917516535472,7268
7268,125.4796934302503,7269
7269,125.50002267059352,7270
7270,125.52035191093675,7271
7271,125.54068115127998,7272
7272,125.56101039162321,7273
7273,125.58133963196644,7274
7274,125.61885539446737,7275
7275,125.6907442012837,7276
7276,125.71107344162694,7277
7277,125.73140268197017,7278
7278,125.7689184444711,7279
7279,125.7689184444711,7280
7280,125.78943670936667,7281
7281,125.78943670936667,7282
7282,125.82714149641994,7283
7283,125.82714149641994,7284
7284,125.84765976131551,7285
7285,125.84765976131551,7286
7286,125.86817802621108,7287
7287,125.86817802621108,7288
7288,125.86817802621108,7289
7289,125.86817802621108,7290
7290,125.89025647843847,7291
7291,125.89025647843847,7292
7292,125.89025647843847,7293
7293,125.91080822824301,7294
7294,125.91080822824301,7295
7295,125.93132649313858,7296
7296,125.93132649313858,7297
7297,126.00340432450726,7298
7298,126.02373356485049,7299
7299,126.11280889382452,7300
7300,126.13313813416775,7301
7301,126.13313813416775,7302
7302,126.13313813416775,7303
7303,126.17087640612999,7304
7304,126.17087640612999,7305
7305,126.19139467102556,7306
7306,126.2117239113688,7307
7307,126.2117239113688,7308
7308,126.23224217626436,7309
7309,126.2525714166076,7310
7310,126.2525714166076,7311
7311,126.27308968150317,7312
7312,126.3449784883195,7313
7313,126.36530772866273,7314
7314,126.38563696900596,7315
7315,126.38563696900596,7316
7316,126.42334175605923,7317
7317,126.46085751856016,7318
7318,126.46085751856016,7319
7319,126.46085751856016,7320
7320,126.4814092683647,7321
7321,126.4814092683647,7322
7322,126.50192753326027,7323
7323,126.50192753326027,7324
7324,126.50192753326027,7325
7325,126.52247928306481,7326
7326,126.54280852340804,7327
7327,126.54280852340804,7328
7328,126.56332678830361,7329
7329,126.56332678830361,7330
7330,126.58384505319918,7331
7331,126.60417429354241,7332
7332,126.62450353388564,7333
7333,126.62450353388564,7334
7334,126.62450353388564,7335
7335,126.64505528369018,7336
7336,126.64505528369018,7337
7337,126.64505528369018,7338
7338,126.66560703349472,7339
7339,126.66560703349472,7340
7340,126.66560703349472,7341
7341,126.70334530545696,7342
7342,126.7236745458002,7343
7343,126.74400378614342,7344
7344,126.76433302648665,7345
7345,126.78466226682988,7346
7346,126.87373759580392,7347
7347,126.87373759580392,7348
7348,126.89425586069949,7349
7349,126.89425586069949,7350
7350,126.91477412559506,7351
7351,126.91477412559506,7352
7352,126.91477412559506,7353
7353,126.9353258753996,7354
7354,126.9353258753996,7355
7355,126.95584414029517,7356
7356,127.0105464249538,7357
7357,127.0105464249538,7358
7358,127.0105464249538,7359
7359,127.0105464249538,7360
7360,127.0105464249538,7361
7361,127.03109420114303,7362
7362,127.03109420114303,7363
7363,127.0516124660386,7364
7364,127.08912822853954,7365
7365,127.10945746888277,7366
7366,127.1469732313837,7367
7367,127.20167551604233,7368
7368,127.23919127854326,7369
7369,127.23919127854326,7370
7370,127.32845563206963,7371
7371,127.36597139457056,7372
7372,127.36597139457056,7373
7373,127.40367618162384,7374
7374,127.40367618162384,7375
7375,127.42419444651941,7376
7376,127.44452368686264,7377
7377,127.44452368686264,7378
7378,127.46504195175821,7379
7379,127.46504195175821,7380
7380,127.51993326096918,7381
7381,127.57463554562781,7382
7382,127.59496478597104,7383
7383,127.59496478597104,7384
7384,127.63266957302432,7385
7385,127.63266957302432,7386
7386,127.67037436007759,7387
7387,127.69070360042082,7388
7388,127.69070360042082,7389
7389,127.69070360042082,7390
7390,127.69070360042082,7391
7391,127.69070360042082,7392
7392,127.71125137661005,7393
7393,127.71125137661005,7394
7394,127.71125137661005,7395
7395,127.74898964857229,7396
7396,127.76931888891552,7397
7397,127.76931888891552,7398
7398,127.8242101981265,7399
7399,127.84453943846972,7400
7400,127.88205520097065,7401
7401,127.91957096347159,7402
7402,127.93990020381482,7403
7403,127.97741596631575,7404
7404,127.99774520665898,7405
7405,127.99774520665898,7406
7406,127.99774520665898,7407
7407,128.0182969564635,7408
7408,128.0182969564635,7409
7409,128.0182969564635,7410
7410,128.03884870626803,7411
7411,128.076364468769,7412
7412,128.09669370911223,7413
7413,128.11702294945547,7414
7414,128.13735218979872,7415
7415,128.13735218979872,7416
7416,128.1578704546943,7417
7417,128.1578704546943,7418
7418,128.17838871958986,7419
7419,128.1987179599331,7420
7420,128.21904720027635,7421
7421,128.2393764406196,7422
7422,128.25970568096284,7423
7423,128.25970568096284,7424
7424,128.2802239458584,7425
7425,128.2802239458584,7426
7426,128.30074221075398,7427
7427,128.32107145109723,7428
7428,128.35858721359818,7429
7429,128.35858721359818,7430
7430,128.37910547849376,7431
7431,128.37910547849376,7432
7432,128.39962374338933,7433
7433,128.41995298373257,7434
7434,128.44028222407582,7435
7435,128.44028222407582,7436
7436,128.4779870111291,7437
7437,128.4779870111291,7438
7438,128.4779870111291,7439
7439,128.49853876093363,7440
7440,128.49853876093363,7441
7441,128.49853876093363,7442
7442,128.55346355505358,7443
7443,128.57379279539683,7444
7444,128.59412203574007,7445
7445,128.59412203574007,7446
7446,128.61464030063564,7447
7447,128.61464030063564,7448
7448,128.6351585655312,7449
7449,128.67267432803217,7450
7450,128.71019009053313,7451
7451,128.73051933087638,7452
7452,128.78522161553505,7453
7453,128.78522161553505,7454
7454,128.80573988043062,7455
7455,128.82606912077387,7456
7456,128.82606912077387,7457
7457,128.88096042998487,7458
7458,128.91847619248583,7459
7459,128.93880543282907,7460
7460,128.93880543282907,7461
7461,128.95932369772464,7462
7462,128.95932369772464,7463
7463,128.95932369772464,7464
7464,128.97987544752917,7465
7465,129.0002046878724,7466
7466,129.02053392821566,7467
7467,129.02053392821566,7468
7468,129.05823871526894,7469
7469,129.0785679556122,7470
7470,129.09889719595543,7471
7471,129.11922643629867,7472
7472,129.15674219879963,7473
7473,129.1942579613006,7474
7474,129.1942579613006,7475
7475,129.23196274835388,7476
7476,129.25229198869712,7477
7477,129.25229198869712,7478
7478,129.2728102535927,7479
7479,129.29313949393594,7480
7480,129.31346873427918,7481
7481,129.31346873427918,7482
7482,129.31346873427918,7483
7483,129.3340204840837,7484
7484,129.37153624658467,7485
7485,129.37153624658467,7486
7486,129.44361407795338,7487
7487,129.46394331829663,7488
7488,129.48427255863987,7489
7489,129.50460179898312,7490
7490,129.52493103932636,7491
7491,129.57963332398504,7492
7492,129.59996256432828,7493
7493,129.59996256432828,7494
7494,129.59996256432828,7495
7495,129.6205143141328,7496
7496,129.64084355447605,7497
7497,129.64084355447605,7498
7498,129.66136181937162,7499
7499,129.66136181937162,7500
7500,129.6818800842672,7501
7501,129.70220932461044,7502
7502,129.72253856495368,7503
7503,129.72253856495368,7504
7504,129.72253856495368,7505
7505,129.7430903147582,7506
7506,129.76341955510145,7507
7507,129.76341955510145,7508
7508,129.76341955510145,7509
7509,129.76341955510145,7510
7510,129.78549800732884,7511
7511,129.80582724767208,7512
7512,129.82615648801533,7513
7513,129.82615648801533,7514
7514,129.8466747529109,7515
7515,129.86700399325414,7516
7516,129.9045197557551,7517
7517,129.9764085625715,7518
7518,129.99673780291474,7519
7519,129.99673780291474,7520
7520,130.0172560678103,7521
7521,130.0172560678103,7522
7522,130.0172560678103,7523
7523,130.03780781761483,7524
7524,130.03780781761483,7525
7525,130.0583260825104,7526
7526,130.0583260825104,7527
7527,130.0583260825104,7528
7528,130.0583260825104,7529
7529,130.11477757905323,7530
7530,130.11477757905323,7531
7531,130.11477757905323,7532
7532,130.11477757905323,7533
7533,130.11477757905323,7534
7534,130.13532535524246,7535
7535,130.13532535524246,7536
7536,130.13532535524246,7537
7537,130.15587710504698,7538
7538,130.15587710504698,7539
7539,130.17639536994255,7540
7540,130.17639536994255,7541
7541,130.19691363483813,7542
7542,130.21724287518137,7543
7543,130.30631820415547,7544
7544,130.34383396665643,7545
7545,130.36416320699968,7546
7546,130.43605201381607,7547
7547,130.43605201381607,7548
7548,130.43605201381607,7549
