,Time (sec),request_completion
6935,117.17101053033429,6936
6936,117.17101053033429,6937
6937,117.18691263598375,6938
6938,117.18691263598375,6939
6939,117.18691263598375,6940
6940,117.22793086177488,6941
6941,117.24843997467045,6942
6942,117.26894908756601,6943
6943,117.26894908756601,6944
6944,117.28945820046158,6945
6945,117.28945820046158,6946
6946,117.30996731335715,6947
6947,117.33047642625272,6948
6948,117.35098553914828,6949
6949,117.35098553914828,6950
6950,117.37149465204385,6951
6951,117.39200376493942,6952
6952,117.41251287783498,6953
6953,117.42841498348444,6954
6954,117.4443170891339,6955
6955,117.4443170891339,6956
6956,117.46021919478336,6957
6957,117.47612130043282,6958
6958,117.49202340608228,6959
6959,117.49202340608228,6960
6960,117.50792551173174,6961
6961,117.50792551173174,6962
6962,117.50792551173174,6963
6963,117.5238276173812,6964
6964,117.5238276173812,6965
6965,117.53972972303066,6966
6966,117.5711788274782,6967
6967,117.59168794037377,6968
6968,117.59168794037377,6969
6969,117.61219705326934,6970
6970,117.63270616616491,6971
6971,117.63270616616491,6972
6972,117.65321527906048,6973
6973,117.67372439195604,6974
6974,117.67372439195604,6975
6975,117.69423350485161,6976
6976,117.69423350485161,6977
6977,117.69423350485161,6978
6978,117.71474261774718,6979
6979,117.71474261774718,6980
6980,117.73525173064274,6981
6981,117.75576084353831,6982
6982,117.77626995643388,6983
6983,117.77626995643388,6984
6984,117.79217206208334,6985
6985,117.8080741677328,6986
6986,117.82397627338226,6987
6987,117.82397627338226,6988
6988,117.83987837903172,6989
6989,117.85578048468118,6990
6990,117.87168259033064,6991
6991,117.87168259033064,6992
6992,117.8875846959801,6993
6993,117.90348680162955,6994
6994,117.90348680162955,6995
6995,117.90348680162955,6996
6996,117.91938890727901,6997
6997,117.93989802017458,6998
6998,117.96040713307015,6999
6999,117.96040713307015,7000
7000,117.96040713307015,7001
7001,117.98091624596572,7002
7002,117.98091624596572,7003
7003,118.00142535886128,7004
7004,118.00142535886128,7005
7005,118.02193447175685,7006
7006,118.02193447175685,7007
7007,118.04244358465242,7008
7008,118.06295269754798,7009
7009,118.08346181044355,7010
7010,118.10397092333912,7011
7011,118.12448003623469,7012
7012,118.16089125477971,7013
7013,118.17679336042917,7014
7014,118.19269546607863,7015
7015,118.22449967737755,7016
7016,118.25630388867647,7017
7017,118.30861721287096,7018
7018,118.37014455155766,7019
7019,118.39065366445323,7020
7020,118.45218100313993,7021
7021,118.51370834182663,7022
7022,118.59321887007393,7023
7023,118.65682729267176,7024
7024,118.67733640556733,7025
7025,118.71835463135847,7026
7026,118.71835463135847,7027
7027,118.71835463135847,7028
7028,118.73886374425403,7029
7029,118.73886374425403,7030
7030,118.7593728571496,7031
7031,118.77988197004517,7032
7032,118.80039108294073,7033
7033,118.80039108294073,7034
7034,118.8209001958363,7035
7035,118.8209001958363,7036
7036,118.84140930873187,7037
7037,118.84140930873187,7038
7038,118.86191842162744,7039
7039,118.86191842162744,7040
7040,118.882427534523,7041
7041,118.882427534523,7042
7042,118.89832964017246,7043
7043,118.89832964017246,7044
7044,118.91423174582192,7045
7045,118.93013385147138,7046
7046,118.93013385147138,7047
7047,118.94603595712084,7048
7048,118.94603595712084,7049
7049,118.94603595712084,7050
7050,118.9619380627703,7051
7051,118.97784016841976,7052
7052,118.97784016841976,7053
7053,118.99374227406922,7054
7054,119.00964437971868,7055
7055,119.02554648536814,7056
7056,119.0460555982637,7057
7057,119.06656471115927,7058
7058,119.08707382405484,7059
7059,119.10758293695041,7060
7060,119.10758293695041,7061
7061,119.12809204984597,7062
7062,119.12809204984597,7063
7063,119.14860116274154,7064
7064,119.16911027563711,7065
7065,119.18961938853268,7066
7066,119.18961938853268,7067
7067,119.21012850142824,7068
7068,119.21012850142824,7069
7069,119.25103450043262,7070
7070,119.25103450043262,7071
7071,119.26693660608208,7072
7072,119.28283871173154,7073
7073,119.298740817381,7074
7074,119.31464292303046,7075
7075,119.33054502867992,7076
7076,119.33054502867992,7077
7077,119.34644713432938,7078
7078,119.34644713432938,7079
7079,119.36234923997884,7080
7080,119.3782513456283,7081
7081,119.39876045852387,7082
7082,119.41926957141943,7083
7083,119.41926957141943,7084
7084,119.439778684315,7085
7085,119.46028779721057,7086
7086,119.48079691010614,7087
7087,119.48079691010614,7088
7088,119.5013060230017,7089
7089,119.5013060230017,7090
7090,119.52181513589727,7091
7091,119.54232424879284,7092
7092,119.54232424879284,7093
7093,119.5628333616884,7094
7094,119.58334247458397,7095
7095,119.58334247458397,7096
7096,119.60385158747954,7097
7097,119.619753693129,7098
7098,119.619753693129,7099
7099,119.63565579877846,7100
7100,119.65155790442792,7101
7101,119.74697053832467,7102
7102,119.74697053832467,7103
7103,119.78798876411581,7104
7104,119.78798876411581,7105
7105,119.82900698990694,7106
7106,119.82900698990694,7107
7107,119.89053432859365,7108
7108,119.91104344148921,7109
7109,119.97257078017591,7110
7110,119.98847288582537,7111
7111,120.00437499147483,7112
7112,120.02027709712429,7113
7113,120.03617920277375,7114
7114,120.03617920277375,7115
7115,120.06798341407267,7116
7116,120.15670795681218,7117
7117,120.19772618260332,7118
7118,120.21823529549889,7119
7119,120.23874440839445,7120
7120,120.23874440839445,7121
7121,120.25925352129002,7122
7122,120.27976263418559,7123
7123,120.27976263418559,7124
7124,120.30027174708115,7125
7125,120.30027174708115,7126
7126,120.32078085997672,7127
7127,120.34128997287229,7128
7128,120.34128997287229,7129
7129,120.34128997287229,7130
7130,120.35719207852175,7131
7131,120.37309418417121,7132
7132,120.38899628982067,7133
7133,120.40489839547013,7134
7134,120.42080050111959,7135
7135,120.43670260676905,7136
7136,120.43670260676905,7137
7137,120.43670260676905,7138
7138,120.4526047124185,7139
7139,120.4526047124185,7140
7140,120.46850681806797,7141
7141,120.46850681806797,7142
7142,120.46850681806797,7143
7143,120.48440892371742,7144
7144,120.48440892371742,7145
7145,120.50491803661299,7146
7146,120.52542714950856,7147
7147,120.52542714950856,7148
7148,120.54593626240413,7149
7149,120.5664453752997,7150
7150,120.5664453752997,7151
7151,120.58695448819526,7152
7152,120.60746360109083,7153
7153,120.6279727139864,7154
7154,120.6279727139864,7155
7155,120.64848182688196,7156
7156,120.66899093977753,7157
7157,120.6895000526731,7158
7158,120.6895000526731,7159
7159,120.71000916556866,7160
7160,120.71000916556866,7161
7161,120.72591127121812,7162
7162,120.74181337686758,7163
7163,120.75771548251704,7164
7164,120.75771548251704,7165
7165,120.7736175881665,7166
7166,120.78951969381596,7167
7167,120.80542179946542,7168
7168,120.80542179946542,7169
7169,120.82132390511488,7170
7170,120.83722601076434,7171
7171,120.8531281164138,7172
7172,120.87363722930937,7173
7173,120.89414634220493,7174
7174,120.9146554551005,7175
7175,120.93516456799607,7176
7176,120.93516456799607,7177
7177,120.95567368089164,7178
7178,120.9761827937872,7179
7179,120.9761827937872,7180
7180,120.9761827937872,7181
7181,120.9761827937872,7182
7182,120.99669190668277,7183
7183,120.99669190668277,7184
7184,120.99669190668277,7185
7185,120.99669190668277,7186
7186,121.01720101957834,7187
7187,121.0377101324739,7188
7188,121.05821924536947,7189
7189,121.07872835826504,7190
7190,121.07872835826504,7191
7191,121.07872835826504,7192
7192,121.0946304639145,7193
7193,121.0946304639145,7194
7194,121.12643467521342,7195
7195,121.20594520346071,7196
7196,121.23739430790826,7197
7197,121.23739430790826,7198
7198,121.26946319332664,7199
7199,121.28997230622221,7200
7200,121.31048141911778,7201
7201,121.33099053201335,7202
7202,121.37200875780448,7203
7203,121.39251787070005,7204
7204,121.49714451908902,7205
7205,121.49714451908902,7206
7206,121.49714451908902,7207
7207,121.52894873038794,7208
7208,121.5448508360374,7209
7209,121.57169293323884,7210
7210,121.67423849771667,7211
7211,121.73576583640337,7212
7212,121.73576583640337,7213
7213,121.75627494929894,7214
7214,121.75627494929894,7215
7215,121.77678406219451,7216
7216,121.77678406219451,7217
7217,121.79729317509008,7218
7218,121.81319528073954,7219
7219,121.829097386389,7220
7220,121.829097386389,7221
7221,121.84499949203845,7222
7222,121.86090159768791,7223
7223,121.87680370333737,7224
7224,121.87680370333737,7225
7225,121.87680370333737,7226
7226,121.89270580898683,7227
7227,121.90860791463629,7228
7228,121.92451002028575,7229
7229,121.94041212593521,7230
7230,121.96092123883078,7231
7231,121.96092123883078,7232
7232,121.96092123883078,7233
7233,121.98143035172635,7234
7234,122.00193946462191,7235
7235,122.02244857751748,7236
7236,122.04295769041305,7237
7237,122.04295769041305,7238
7238,122.06346680330861,7239
7239,122.08397591620418,7240
7240,122.10448502909975,7241
7241,122.10448502909975,7242
7242,122.12499414199532,7243
7243,122.14550325489088,7244
7244,122.16601236778645,7245
7245,122.18191447343591,7246
7246,122.18191447343591,7247
7247,122.19781657908537,7248
7248,122.21371868473483,7249
7249,122.22962079038429,7250
7250,122.22962079038429,7251
7251,122.24552289603375,7252
7252,122.26142500168321,7253
7253,122.26142500168321,7254
7254,122.27732710733267,7255
7255,122.29322921298213,7256
7256,122.30913131863159,7257
7257,122.30913131863159,7258
7258,122.32964043152715,7259
7259,122.35014954442272,7260
7260,122.37065865731829,7261
7261,122.39116777021385,7262
7262,122.41167688310942,7263
7263,122.41167688310942,7264
7264,122.43218599600499,7265
7265,122.43218599600499,7266
7266,122.45269510890056,7267
7267,122.47320422179612,7268
7268,122.47320422179612,7269
7269,122.49371333469169,7270
7270,122.49371333469169,7271
7271,122.51422244758726,7272
7272,122.51422244758726,7273
7273,122.53473156048283,7274
7274,122.53473156048283,7275
7275,122.55063366613228,7276
7276,122.55063366613228,7277
7277,122.56653577178174,7278
7278,122.5824378774312,7279
7279,122.59833998308066,7280
7280,122.59833998308066,7281
7281,122.64604630002904,7282
7282,122.64604630002904,7283
7283,122.67785051132796,7284
7284,122.67785051132796,7285
7285,122.69835962422353,7286
7286,122.69835962422353,7287
7287,122.80090518870136,7288
7288,122.8419234144925,7289
7289,122.9034507531792,7290
7290,122.91935285882866,7291
7291,122.96705917577704,7292
7292,122.9829612814265,7293
7293,122.99886338707596,7294
7294,122.99886338707596,7295
7295,123.01476549272542,7296
7296,123.03066759837488,7297
7297,123.04656970402434,7298
7298,123.08758792981547,7299
7299,123.08758792981547,7300
7300,123.18118415392055,7301
7301,123.22220237971169,7302
7302,123.24271149260726,7303
7303,123.26322060550282,7304
7304,123.26322060550282,7305
7305,123.27912271115228,7306
7306,123.27912271115228,7307
7307,123.29502481680174,7308
7308,123.3109269224512,7309
7309,123.32682902810066,7310
7310,123.34273113375012,7311
7311,123.34273113375012,7312
7312,123.35863323939958,7313
7313,123.35863323939958,7314
7314,123.37453534504904,7315
7315,123.37453534504904,7316
7316,123.3904374506985,7317
7317,123.40633955634796,7318
7318,123.42684866924353,7319
7319,123.4473577821391,7320
7320,123.4473577821391,7321
7321,123.46786689503466,7322
7322,123.48837600793023,7323
7323,123.5088851208258,7324
7324,123.5088851208258,7325
7325,123.5088851208258,7326
7326,123.52939423372136,7327
7327,123.54990334661693,7328
7328,123.54990334661693,7329
7329,123.5704124595125,7330
7330,123.5704124595125,7331
7331,123.59092157240806,7332
7332,123.61143068530363,7333
7333,123.6319397981992,7334
7334,123.64784190384866,7335
7335,123.66374400949812,7336
7336,123.66374400949812,7337
7337,123.67964611514758,7338
7338,123.67964611514758,7339
7339,123.69554822079704,7340
7340,123.69554822079704,7341
7341,123.7114503264465,7342
7342,123.72735243209596,7343
7343,123.74325453774541,7344
7344,123.75915664339487,7345
7345,123.75915664339487,7346
7346,123.77505874904433,7347
7347,123.7955678619399,7348
7348,123.81607697483547,7349
7349,123.83658608773104,7350
7350,123.8570952006266,7351
7351,123.8570952006266,7352
7352,123.87760431352217,7353
7353,123.89811342641774,7354
7354,123.9186225393133,7355
7355,123.9186225393133,7356
7356,123.9186225393133,7357
7357,123.93913165220887,7358
7358,123.95964076510444,7359
7359,123.95964076510444,7360
7360,123.980149878,7361
7361,124.00065899089557,7362
7362,124.00065899089557,7363
7363,124.01656109654503,7364
7364,124.03246320219449,7365
7365,124.04836530784395,7366
7366,124.04836530784395,7367
7367,124.06426741349341,7368
7368,124.08016951914287,7369
7369,124.09607162479233,7370
7370,124.11197373044179,7371
7371,124.16428705463628,7372
7372,124.16428705463628,7373
7373,124.18479616753184,7374
7374,124.18479616753184,7375
7375,124.22581439332298,7376
7376,124.26683261911411,7377
7377,124.28734173200968,7378
7378,124.36937818359195,7379
7379,124.41708450054033,7380
7380,124.4647908174887,7381
7381,124.4647908174887,7382
7382,124.48069292313816,7383
7383,124.49659502878762,7384
7384,124.49659502878762,7385
7385,124.57402447312379,7386
7386,124.65606092470605,7387
7387,124.69707915049719,7388
7388,124.71758826339276,7389
7389,124.73809737628832,7390
7390,124.73809737628832,7391
7391,124.75399948193778,7392
7392,124.76990158758724,7393
7393,124.7858036932367,7394
7394,124.7858036932367,7395
7395,124.80170579888616,7396
7396,124.81760790453562,7397
7397,124.83351001018508,7398
7398,124.83351001018508,7399
7399,124.84941211583454,7400
7400,124.84941211583454,7401
7401,124.865314221484,7402
7402,124.88121632713346,7403
7403,124.88121632713346,7404
7404,124.90172544002903,7405
7405,124.90172544002903,7406
7406,124.92223455292459,7407
7407,124.94274366582016,7408
7408,124.94274366582016,7409
7409,124.96325277871573,7410
7410,124.96325277871573,7411
7411,124.9837618916113,7412
7412,124.9837618916113,7413
7413,125.00427100450686,7414
7414,125.02478011740243,7415
7415,125.02478011740243,7416
7416,125.045289230298,7417
7417,125.045289230298,7418
7418,125.06579834319356,7419
7419,125.08630745608913,7420
7420,125.1068165689847,7421
7421,125.12271867463416,7422
7422,125.13862078028362,7423
7423,125.15452288593308,7424
7424,125.17042499158254,7425
7425,125.186327097232,7426
7426,125.186327097232,7427
7427,125.20222920288145,7428
7428,125.21813130853091,7429
7429,125.23403341418037,7430
7430,125.24993551982983,7431
7431,125.2704446327254,7432
7432,125.2704446327254,7433
7433,125.29095374562097,7434
7434,125.31146285851653,7435
7435,125.31146285851653,7436
7436,125.3319719714121,7437
7437,125.35248108430767,7438
7438,125.37299019720324,7439
7439,125.3934993100988,7440
7440,125.41400842299437,7441
7441,125.41400842299437,7442
7442,125.41400842299437,7443
7443,125.43451753588994,7444
7444,125.43451753588994,7445
7445,125.4550266487855,7446
7446,125.47553576168107,7447
7447,125.47553576168107,7448
7448,125.49143786733053,7449
7449,125.49143786733053,7450
7450,125.50733997297999,7451
7451,125.52324207862945,7452
7452,125.53914418427891,7453
7453,125.55504628992837,7454
7454,125.55504628992837,7455
7455,125.57094839557783,7456
7456,125.57094839557783,7457
7457,125.60275260687675,7458
7458,125.6342017113243,7459
7459,125.67521993711543,7460
7460,125.67521993711543,7461
7461,125.7572563886977,7462
7462,125.85519494592943,7463
7463,125.9029012628778,7464
7464,125.91880336852726,7465
7465,126.00292090402067,7466
7466,126.02343001691624,7467
7467,126.02343001691624,7468
7468,126.06444824270737,7469
7469,126.12597558139407,7470
7470,126.18750292008077,7471
7471,126.20801203297634,7472
7472,126.20801203297634,7473
7473,126.2239141386258,7474
7474,126.23981624427526,7475
7475,126.25571834992472,7476
7476,126.25571834992472,7477
7477,126.27162045557418,7478
7478,126.28752256122364,7479
7479,126.28752256122364,7480
7480,126.3034246668731,7481
7481,126.3034246668731,7482
7482,126.31932677252256,7483
7483,126.31932677252256,7484
7484,126.33522887817202,7485
7485,126.35113098382148,7486
7486,126.37164009671704,7487
7487,126.37164009671704,7488
7488,126.37164009671704,7489
7489,126.39214920961261,7490
7490,126.41265832250818,7491
7491,126.41265832250818,7492
7492,126.43316743540375,7493
7493,126.43316743540375,7494
7494,126.45367654829931,7495
7495,126.47418566119488,7496
7496,126.49469477409045,7497
