,Request Id,prefill_e2e_time,cdf
8543,8717,454.3704967354035,0.7808329601433049
8829,8718,454.3952297702522,0.780922525750112
8546,8719,454.41937931901475,0.781012091356919
8830,8720,454.44425214346006,0.7811016569637259
8549,8721,454.46952770268797,0.7811912225705329
8831,8722,454.49411610441683,0.7812807881773399
8832,8723,454.51966033045534,0.7813703537841469
8553,8724,454.54462319454893,0.7814599193909538
8555,8725,454.5693335652221,0.7815494849977609
8557,8726,454.5952546737457,0.7816390506045678
8833,8727,454.62010841463933,0.7817286162113748
8834,8728,454.64386417688024,0.7818181818181819
8835,8729,454.66925871163596,0.7819077474249888
8837,8730,454.693472610182,0.7819973130317958
8563,8731,454.719281065539,0.7820868786386028
8838,8732,454.74385472935535,0.7821764442454098
8839,8733,454.7686539359651,0.7822660098522167
8567,8734,454.7939786215989,0.7823555754590238
8840,8735,454.81889856834545,0.7824451410658307
8841,8736,454.84387448791483,0.7825347066726377
8571,8737,454.86914318539135,0.7826242722794446
8842,8738,454.8941977310607,0.7827138378862517
8573,8739,454.9195526842939,0.7828034034930587
8574,8740,454.9436670043356,0.7828929690998656
8575,8741,454.9685428679115,0.7829825347066727
8844,8742,454.9927260968335,0.7830721003134796
8846,8743,455.01733886323774,0.7831616659202866
8848,8744,455.04235759160815,0.7832512315270936
8850,8745,455.06718470511765,0.7833407971339006
8851,8746,455.0904305144129,0.7834303627407075
8576,8747,455.11551011722395,0.7835199283475146
8852,8748,455.1372669867404,0.7836094939543216
8854,8749,455.1620964290185,0.7836990595611285
8577,8750,455.18630079610887,0.7837886251679355
8855,8751,455.207938559825,0.7838781907747425
8856,8752,455.23272721913224,0.7839677563815495
8857,8753,455.2569229485711,0.7840573219883564
8578,8754,455.2810333991274,0.7841468875951635
8858,8755,455.3054395168742,0.7842364532019704
8859,8756,455.3280091021955,0.7843260188087774
8860,8757,455.35277633005654,0.7844155844155845
8862,8758,455.37680826839494,0.7845051500223914
8863,8759,455.4022360693669,0.7845947156291984
8579,8760,455.4261326023852,0.7846842812360054
8864,8761,455.45097140461576,0.7847738468428124
8580,8762,455.476189809362,0.7848634124496193
8865,8763,455.5016405859743,0.7849529780564264
8866,8764,455.52691526836355,0.7850425436632333
8868,8765,455.5517277146278,0.7851321092700403
8869,8766,455.57549215195,0.7852216748768472
8871,8767,455.60088250327385,0.7853112404836543
8872,8768,455.6263214790822,0.7854008060904613
8873,8769,455.650979825115,0.7854903716972682
8875,8770,455.6764411530806,0.7855799373040753
8581,8771,455.69982613176,0.7856695029108822
8876,8772,456.59076940518884,0.7857590685176892
8878,8773,457.5423954376835,0.7858486341244962
8592,8774,458.00101936169403,0.7859381997313032
8880,8775,458.0257179595882,0.7860277653381101
8595,8776,458.0520808659741,0.7861173309449172
8597,8777,458.07668457042087,0.7862068965517242
8881,8778,458.10292259030007,0.7862964621585311
8882,8779,458.12877039795546,0.7863860277653381
8883,8780,458.1548110446491,0.7864755933721451
8884,8781,458.18057527948156,0.7865651589789521
8886,8782,458.20209320558786,0.786654724585759
8603,8783,458.22587344969287,0.7867442901925661
8605,8784,458.2492655499529,0.786833855799373
8887,8785,458.2752019003579,0.78692342140618
8608,8786,458.3008151879469,0.787012987012987
8888,8787,458.3261008411719,0.787102552619794
8900,8788,458.35144074428126,0.787192118226601
8901,8789,458.37748983996335,0.787281683833408
8902,8790,458.4031355075123,0.787371249440215
8614,8791,458.42650000306116,0.7874608150470219
8903,8792,458.45252328007246,0.7875503806538289
8904,8793,458.477681051977,0.7876399462606359
8618,8794,458.50300329819197,0.7877295118674429
8620,8795,458.52857323967993,0.7878190774742498
8905,8796,458.55458745948613,0.7879086430810569
8906,8797,458.5806047714008,0.7879982086878639
8624,8798,458.60644040537926,0.7880877742946708
8907,8799,458.63241243007144,0.7881773399014779
8627,8800,458.6582991147502,0.7882669055082848
8629,8801,458.684263104722,0.7883564711150918
8908,8802,458.7093048020858,0.7884460367218988
8632,8803,458.7348898034458,0.7885356023287058
8634,8804,458.7591672820695,0.7886251679355127
8636,8805,458.78441457413714,0.7887147335423198
8909,8806,458.8100065066152,0.7888042991491268
8911,8807,458.83289899304265,0.7888938647559337
8912,8808,458.85864237000175,0.7889834303627407
8914,8809,458.88392500441796,0.7890729959695477
8916,8810,458.90878390953645,0.7891625615763547
8643,8811,458.9333509439009,0.7892521271831616
8645,8812,458.958396310873,0.7893416927899687
8647,8813,458.9827946056804,0.7894312583967756
8918,8814,459.00583117634676,0.7895208240035826
8919,8815,459.0307493903147,0.7896103896103897
8920,8816,459.0560624552252,0.7896999552171966
8650,8817,459.0806652943011,0.7897895208240036
8921,8818,459.1051145287837,0.7898790864308106
8922,8819,459.1301175550551,0.7899686520376176
8651,8820,459.1540904338339,0.7900582176444245
8923,8821,459.17710247828495,0.7901477832512315
8652,8822,459.20256050334314,0.7902373488580385
8925,8823,459.22731525919096,0.7903269144648455
8653,8824,459.25238262161605,0.7904164800716524
8926,8825,459.2774339149182,0.7905060456784595
8654,8826,459.3016797292918,0.7905956112852665
8655,8827,459.32712382720837,0.7906851768920734
8928,8828,459.3489495633315,0.7907747424988805
8656,8829,459.37379492595744,0.7908643081056874
8929,8830,459.39839645862776,0.7909538737124944
8657,8831,459.4228996675537,0.7910434393193014
8930,8832,459.44788491446195,0.7911330049261084
8932,8833,459.470737901635,0.7912225705329153
8658,8834,459.49577481445465,0.7913121361397224
8933,8835,459.51949658089563,0.7914017017465294
8659,8836,459.5409281027659,0.7914912673533363
8934,8837,459.56611011435734,0.7915808329601433
8936,8838,459.59033830961147,0.7916703985669503
8660,8839,459.6151529726241,0.7917599641737573
8937,8840,459.6375415209336,0.7918495297805642
8938,8841,459.66130355033516,0.7919390953873713
8940,8842,459.6866498538728,0.7920286609941782
8661,8843,459.7120735068533,0.7921182266009852
8662,8844,459.73640774661413,0.7922077922077922
8942,8845,459.7601830456882,0.7922973578145992
8663,8846,459.7837813879222,0.7923869234214062
8664,8847,459.80805001011925,0.7924764890282132
8665,8848,459.8263952095644,0.7925660546350202
8666,8849,460.71940410777194,0.7926556202418271
8944,8850,461.67234180684466,0.7927451858486341
8946,8851,462.1317418101695,0.7928347514554411
8678,8852,462.15848156247415,0.7929243170622481
8947,8853,462.18507133858293,0.793013882669055
8948,8854,462.2069536954402,0.7931034482758621
8682,8855,462.2288902486709,0.793193013882669
8950,8856,462.25492580145976,0.793282579489476
8951,8857,462.2769298964388,0.7933721450962831
8952,8858,462.3028905054668,0.79346171070309
8687,8859,462.3286381532145,0.793551276309897
8954,8860,462.3539682126148,0.793640841916704
8689,8861,462.3798057199866,0.793730407523511
8691,8862,462.4055741175536,0.7938199731303179
8955,8863,462.43102447582777,0.793909538737125
8694,8864,462.4554299803852,0.793999104343932
8957,8865,462.4789891872519,0.7940886699507389
8959,8866,462.50354610517724,0.7941782355575459
8961,8867,462.5276914887975,0.7942678011643529
8962,8868,462.5526595879211,0.7943573667711599
8963,8869,462.57595094415126,0.7944469323779668
8964,8870,462.601627680352,0.7945364979847739
8702,8871,462.6244520488407,0.7946260635915808
8704,8872,462.64775857732803,0.7947156291983878
8965,8873,462.6729210085759,0.7948051948051948
8966,8874,462.69617191409543,0.7948947604120018
8984,8875,462.7193387115916,0.7949843260188088
8985,8876,462.7438293799784,0.7950738916256158
8710,8877,462.76886521367663,0.7951634572324228
8986,8878,462.7946622900579,0.7952530228392297
8987,8879,462.82022586253646,0.7953425884460367
8988,8880,462.8452453276546,0.7954321540528437
8715,8881,462.87012516738525,0.7955217196596507
8717,8882,462.89537375094136,0.7956112852664576
8989,8883,462.91955182277263,0.7957008508732647
8990,8884,462.9450147367046,0.7957904164800716
8721,8885,462.970868331426,0.7958799820868786
8991,8886,462.9951359513069,0.7959695476936857
8992,8887,463.01966159128006,0.7960591133004926
8725,8888,463.0412022214195,0.7961486789072996
8993,8889,463.06430805404506,0.7962382445141066
8994,8890,463.0882741940382,0.7963278101209136
8996,8891,463.1127606338812,0.7964173757277205
8998,8892,463.1380146349574,0.7965069413345276
9000,8893,463.1616774148762,0.7965965069413345
9002,8894,463.1857005316999,0.7966860725481415
9003,8895,463.21044723346256,0.7967756381549485
8730,8896,463.23500700274167,0.7968652037617555
8731,8897,463.26033358738846,0.7969547693685625
9004,8898,463.2834813665305,0.7970443349753694
9005,8899,463.3088999101424,0.7971339005821765
9006,8900,463.3343051519777,0.7972234661889834
8732,8901,463.3570815251675,0.7973130317957904
9008,8902,463.38203457856554,0.7974025974025974
9009,8903,463.40735173040605,0.7974921630094044
9011,8904,463.43200296817463,0.7975817286162113
9013,8905,463.44789995207464,0.7976712942230184
9014,8906,463.4712904330004,0.7977608598298254
9016,8907,463.49628229291585,0.7978504254366323
9018,8908,463.5211424856412,0.7979399910434393
9020,8909,463.5443799782396,0.7980295566502463
8733,8910,463.569566108858,0.7981191222570533
9021,8911,463.59287565095724,0.7982086878638602
8734,8912,463.6179014167754,0.7982982534706673
9023,8913,463.64301924684514,0.7983878190774742
9025,8914,463.66678181331883,0.7984773846842812
8735,8915,463.6883782530444,0.7985669502910883
8736,8916,463.709916622051,0.7986565158978952
8737,8917,463.7346289496938,0.7987460815047022
9027,8918,463.75916858516933,0.7988356471115092
9028,8919,463.7788567003531,0.7989252127183162
9029,8920,463.8040200975726,0.7990147783251231
8738,8921,463.82843357434353,0.7991043439319301
8739,8922,463.853488319473,0.7991939095387371
8740,8923,463.8788909521308,0.7992834751455441
9031,8924,463.90417551233924,0.799373040752351
9033,8925,463.9291394263798,0.7994626063591581
9035,8926,464.82303654349624,0.7995521719659651
9036,8927,465.7761328314257,0.799641737572772
9038,8928,466.2355445426423,0.7997313031795791
9040,8929,466.26098993924074,0.799820868786386
9041,8930,466.2848070960892,0.799910434393193
9042,8931,466.30834602015915,0.8
8755,8932,466.3318261530612,0.800089565606807
9044,8933,466.3572276034174,0.800179131213614
8758,8934,466.3803836488784,0.800268696820421
9045,8935,466.4062887782841,0.800358262427228
9046,8936,466.43186565038866,0.8004478280340349
8761,8937,466.45541254308114,0.8005373936408419
8763,8938,466.47960319912534,0.8006269592476489
9047,8939,466.5048535234744,0.8007165248544559
8766,8940,466.5288385862892,0.8008060904612628
9049,8941,466.55449199775154,0.8008956560680699
9051,8942,466.57912390203444,0.8009852216748768
8770,8943,466.6050023099249,0.8010747872816838
9053,8944,466.6268905384526,0.8011643528884909
8773,8945,466.651250486478,0.8012539184952978
9054,8946,466.67451330736736,0.8013434841021048
8776,8947,466.69837986090334,0.8014330497089118
9056,8948,466.7242399676466,0.8015226153157188
8779,8949,466.75007500989994,0.8016121809225257
8781,8950,466.77589483980125,0.8017017465293327
9073,8951,466.80012677552946,0.8017913121361397
9074,8952,466.82548914748975,0.8018808777429467
8785,8953,466.85044143716686,0.8019704433497536
8787,8954,466.87433370863596,0.8020600089565607
9075,8955,466.9000378111321,0.8021495745633677
9076,8956,466.9255004444339,0.8022391401701746
8791,8957,466.95122072926034,0.8023287057769817
9077,8958,466.9771635454554,0.8024182713837886
9078,8959,467.00275704329056,0.8025078369905956
8795,8960,467.0281432435774,0.8025974025974026
9079,8961,467.0541732315098,0.8026869682042096
8798,8962,467.0801996425298,0.8027765338110165
9080,8963,467.10299391343204,0.8028660994178236
9081,8964,467.12697842005525,0.8029556650246306
9082,8965,467.1522432605804,0.8030452306314375
8803,8966,467.17757566402184,0.8031347962382445
8805,8967,467.2018759474067,0.8032243618450515
9084,8968,467.22708086470715,0.8033139274518585
8808,8969,467.252376184886,0.8034034930586654
8809,8970,467.27750509283044,0.8034930586654725
9086,8971,467.30015927145246,0.8035826242722794
8810,8972,467.3255954137771,0.8036721898790864
8811,8973,467.34717788794984,0.8037617554858935
8812,8974,467.37224126332455,0.8038513210927004
8813,8975,467.39661209730224,0.8039408866995074
9087,8976,467.42186971148794,0.8040304523063144
8814,8977,467.4458019951501,0.8041200179131214
9089,8978,467.46916201619445,0.8042095835199283
9091,8979,467.4940284034213,0.8042991491267353
9092,8980,467.5193921079403,0.8043887147335423
8815,8981,467.54168463563406,0.8044782803403493
9094,8982,467.5662247153989,0.8045678459471562
9095,8983,467.58994514399376,0.8046574115539633
8816,8984,467.6151182052562,0.8047469771607703
9096,8985,467.639438532909,0.8048365427675772
8817,8986,467.66408604404916,0.8049261083743843
9097,8987,467.68870619601404,0.8050156739811912
8818,8988,467.71300988866716,0.8051052395879982
8819,8989,467.73827153037695,0.8051948051948052
9098,8990,467.76356336189116,0.8052843708016122
9100,8991,467.785524393151,0.8053739364084191
8820,8992,467.80842395411713,0.8054635020152262
8821,8993,467.82427524977675,0.8055530676220332
9102,8994,467.8484228700828,0.8056426332288401
8822,8995,467.87369077868595,0.8057321988356471
9103,8996,467.8974482425702,0.8058217644424541
9104,8997,467.9194205077607,0.8059113300492611
9105,8998,467.9439805226549,0.806000895656068
8823,8999,467.9689167616559,0.8060904612628751
8824,9000,467.9925620575127,0.806180026869682
8825,9001,468.0148664015712,0.806269592476489
9107,9002,468.0391587514818,0.8063591580832961
9108,9003,468.93112499542303,0.806448723690103
9109,9004,469.88416855225506,0.80653828929691
8836,9005,470.3437314376335,0.806627854903717
9110,9006,470.36986828031246,0.806717420510524
9111,9007,470.39648481181865,0.8068069861173309
9112,9008,470.42315433484623,0.8068965517241379
9114,9009,470.44884425224694,0.8069861173309449
9115,9010,470.47221541110434,0.8070756829377519
8843,9011,470.4979825268478,0.8071652485445588
8845,9012,470.52295968786575,0.8072548141513659
8847,9013,470.548551056477,0.8073443797581729
9117,9014,470.57248417461204,0.8074339453649798
8849,9015,470.5978051805786,0.8075235109717869
9118,9016,470.6226816944181,0.8076130765785938
9119,9017,470.6482220807033,0.8077026421854008
8853,9018,470.67338334132535,0.8077922077922078
9121,9019,470.6972350421773,0.8078817733990148
9123,9020,470.7210480006558,0.8079713390058217
9125,9021,470.7437279525272,0.8080609046126288
9127,9022,470.7696056425007,0.8081504702194358
9128,9023,470.7954186526569,0.8082400358262427
9129,9024,470.8200401955949,0.8083296014330497
8861,9025,470.8453663350042,0.8084191670398567
9130,9026,470.8710837924668,0.8085087326466637
9131,9027,470.8935967191917,0.8085982982534706
9132,9028,470.9178090655884,0.8086878638602777
9133,9029,470.9387716051707,0.8087774294670846
8867,9030,470.9643853822794,0.8088669950738916
9134,9031,470.98997869097434,0.8089565606806987
8870,9032,471.01567117408865,0.8090461262875056
9136,9033,471.0412220680529,0.8091356918943126
9138,9034,471.06482131688864,0.8092252575011196
8874,9035,471.08977526529134,0.8093148231079266
9154,9036,471.11583607594815,0.8094043887147335
8877,9037,471.141580796967,0.8094939543215405
8879,9038,471.1647786130671,0.8095835199283475
9155,9039,471.19083373166035,0.8096730855351545
9156,9040,471.21677382904255,0.8097626511419614
9157,9041,471.24151275404876,0.8098522167487685
9158,9042,471.2666895883403,0.8099417823555755
8885,9043,471.29092913831744,0.8100313479623824
9159,9044,471.31549617929613,0.8101209135691895
9160,9045,471.3400816495196,0.8102104791759964
8889,9046,471.36457181724967,0.8103000447828034
8890,9047,471.38894854334836,0.8103896103896104
9161,9048,471.41418779408974,0.8104791759964174
9162,9049,471.43813401519753,0.8105687416032243
9163,9050,471.4630208577681,0.8106583072100313
8891,9051,471.4850622879475,0.8107478728168384
8892,9052,471.5104497841046,0.8108374384236453
8893,9053,471.53428393017236,0.8109270040304523
9165,9054,471.5587302415151,0.8110165696372593
9166,9055,471.58313324634685,0.8111061352440663
9167,9056,471.6083563976936,0.8111957008508732
8894,9057,471.6320111803202,0.8112852664576803
