,Request Id,request_scheduling_delay,cdf
9795,9909,517.0347477477885,0.8875951634572324
9985,9910,517.0596501362377,0.8876847290640394
9796,9911,517.0847415592013,0.8877742946708463
9986,9912,517.1088317441773,0.8878638602776534
9988,9913,517.131738884839,0.8879534258844604
9990,9914,517.1558967694407,0.8880429914912673
9991,9915,517.1802508662961,0.8881325570980744
9797,9916,517.2024385605114,0.8882221227048813
9992,9917,517.2255750832468,0.8883116883116883
9993,9918,517.2507185334257,0.8884012539184953
9798,9919,517.2755970066654,0.8884908195253023
9995,9920,517.2999457058446,0.8885803851321092
9996,9921,517.3251893699521,0.8886699507389163
9997,9922,517.3504477520822,0.8887595163457233
9999,9923,517.3749638086005,0.8888490819525302
10000,9924,517.3989613816749,0.8889386475593373
10001,9925,517.4179769272689,0.8890282131661442
10002,9926,517.4413416002519,0.8891177787729512
10004,9927,518.3340306945316,0.8892073443797581
9799,9928,519.2850526848946,0.8892969099865652
10005,9929,519.743158552865,0.8893864755933721
10006,9930,519.7676055744033,0.8894760412001791
10008,9931,519.7905918636781,0.8895656068069862
10009,9932,519.8170713524587,0.8896551724137931
9814,9933,519.8436472557282,0.8897447380206001
10010,9934,519.8700196076934,0.8898343036274071
9817,9935,519.894049697022,0.8899238692342141
9819,9936,519.9199293606786,0.890013434841021
10011,9937,519.9436736055608,0.8901030004478281
9821,9938,519.9696641537737,0.890192566054635
9823,9939,519.993383145546,0.890282131661442
10012,9940,520.0188858273767,0.8903716972682489
10013,9941,520.0416156128224,0.890461262875056
10015,9942,520.0640361960242,0.890550828481863
9828,9943,520.0885915820296,0.8906403940886699
10016,9944,520.1142819076977,0.890729959695477
9831,9945,520.1370365689803,0.8908195253022839
9833,9946,520.1617128218874,0.8909090909090909
10017,9947,520.1875172624742,0.8909986565158979
10018,9948,520.213176049685,0.8910882221227049
10019,9949,520.2386617530817,0.8911777877295118
9838,9950,520.264625349959,0.8912673533363189
9840,9951,520.2877399791546,0.8913569189431259
9842,9952,520.3136571802434,0.8914464845499328
10020,9953,520.3391852788543,0.8915360501567398
10022,9954,520.3650543109176,0.8916256157635468
10024,9955,520.3894818169133,0.8917151813703538
9847,9956,520.4135707207965,0.8918047469771607
10026,9957,520.4386679767322,0.8918943125839678
9850,9958,520.4635544331671,0.8919838781907747
10027,9959,520.489447936853,0.8920734437975817
9853,9960,520.5147032557021,0.8921630094043888
9855,9961,520.5403775280895,0.8922525750111957
9857,9962,520.5658412804742,0.8923421406180027
10028,9963,520.5907987875469,0.8924317062248097
10029,9964,520.6158558075523,0.8925212718316167
9861,9965,520.6375542593526,0.8926108374384236
10031,9966,520.6613873808424,0.8927004030452307
10042,9967,520.6859696069235,0.8927899686520376
9865,9968,520.7099612914424,0.8928795342588446
10043,9969,520.7351941930433,0.8929690998656515
10044,9970,520.7600239734327,0.8930586654724586
10045,9971,520.7849530496809,0.8931482310792656
10046,9972,520.8097778204112,0.8932377966860725
9868,9973,520.8350800982566,0.8933273622928796
9869,9974,520.8534968858013,0.8934169278996865
9870,9975,520.8780806120888,0.8935064935064935
9871,9976,520.9029249535138,0.8935960591133005
10047,9977,520.9283510985472,0.8936856247201075
10048,9978,520.953447379073,0.8937751903269144
10049,9979,520.9769558654218,0.8938647559337215
9872,9980,520.9999755657143,0.8939543215405285
9873,9981,521.0251713866754,0.8940438871473354
10050,9982,521.049645214019,0.8941334527541424
10051,9983,521.0727544614541,0.8942230183609494
9874,9984,521.0977497181278,0.8943125839677564
9875,9985,521.1231242465656,0.8944021495745633
9876,9986,521.1472533172541,0.8944917151813704
10053,9987,521.1725312025334,0.8945812807881773
9877,9988,521.1930543773767,0.8946708463949843
10054,9989,521.2181226610808,0.8947604120017913
9878,9990,521.2415985168273,0.8948499776085983
9879,9991,521.2665594439253,0.8949395432154053
9880,9992,521.2917222971851,0.8950291088222123
10056,9993,521.3171138777683,0.8951186744290193
10057,9994,521.3415880965016,0.8952082400358262
10058,9995,521.3656409177955,0.8952978056426333
9881,9996,521.3906324837653,0.8953873712494402
10060,9997,521.4151309871793,0.8954769368562472
9882,9998,521.4401713759124,0.8955665024630541
9883,9999,521.464390022695,0.8956560680698612
9884,10000,521.4896670347805,0.8957456336766682
10062,10001,521.5145934570104,0.8958351992834751
9885,10002,521.539611277403,0.8959247648902822
9886,10003,521.5649294581596,0.8960143304970891
9887,10004,522.4567801832949,0.8961038961038961
9888,10005,523.4068167453801,0.8961934617107031
9899,10006,523.865195786738,0.8962830273175101
10063,10007,523.8915172316198,0.896372592924317
10064,10008,523.9160654440717,0.8964621585311241
10065,10009,523.9421301517657,0.896551724137931
9904,10010,523.9681261299751,0.896641289744738
9906,10011,523.9941794280352,0.896730855351545
9908,10012,524.0201776809447,0.896820420958352
9910,10013,524.0456877786075,0.896909986565159
10066,10014,524.071336260216,0.8969995521719659
9912,10015,524.0962219962753,0.897089117778773
9914,10016,524.1213470909092,0.8971786833855799
10067,10017,524.146096150408,0.8972682489923869
10069,10018,524.1699606981543,0.897357814599194
9918,10019,524.1955616358936,0.8974473802060009
10070,10020,524.2203093372248,0.8975369458128079
10071,10021,524.2459468731446,0.8976265114196149
9922,10022,524.2703903313517,0.8977160770264219
10073,10023,524.2948930075139,0.8978056426332288
9925,10024,524.3203115810403,0.8978952082400359
10074,10025,524.3385935851702,0.8979847738468428
10075,10026,524.3611840227167,0.8980743394536498
9929,10027,524.3872310185608,0.8981639050604567
10077,10028,524.408577487259,0.8982534706672638
10078,10029,524.4345126657917,0.8983430362740707
9933,10030,524.459959335774,0.8984326018808777
10080,10031,524.4849850673589,0.8985221674876848
9936,10032,524.5109053841179,0.8986117330944917
9938,10033,524.5364732880779,0.8987012987012987
9940,10034,524.5614289019612,0.8987908643081057
9942,10035,524.5872968815436,0.8988804299149127
9944,10036,524.6129291958193,0.8989699955217196
9946,10037,524.6389606102064,0.8990595611285267
10081,10038,524.6641545894005,0.8991491267353336
10082,10039,524.6895442923966,0.8992386923421406
10084,10040,524.7152499801302,0.8993282579489476
10085,10041,524.7406730550815,0.8994178235557546
9952,10042,524.7658929908639,0.8995073891625616
10086,10043,524.7847607343301,0.8995969547693685
10088,10044,524.8102006612907,0.8996865203761756
9956,10045,524.834647047882,0.8997760859829825
10090,10046,524.8567979606132,0.8998656515897895
10091,10047,524.8819810873832,0.8999552171965965
9959,10048,524.9059619177686,0.9000447828034035
10093,10049,524.9304484780317,0.9001343484102104
10094,10050,524.9550872085327,0.9002239140170175
9960,10051,524.9802244218082,0.9003134796238245
9961,10052,525.0050776081744,0.9004030452306314
10095,10053,525.028327678494,0.9004926108374385
9962,10054,525.0534541176536,0.9005821764442454
10096,10055,525.0738669115852,0.9006717420510524
9963,10056,525.0978858919366,0.9007613076578593
10098,10057,525.1233440401833,0.9008508732646664
10100,10058,525.1441536662928,0.9009404388714733
10101,10059,525.1671479422914,0.9010300044782803
9964,10060,525.1924460544232,0.9011195700850874
10102,10061,525.2158669249254,0.9012091356918943
10104,10062,525.2409127582673,0.9012987012987013
10105,10063,525.2661122794361,0.9013882669055083
10106,10064,525.2884242255063,0.9014778325123153
9965,10065,525.3089810375295,0.9015673981191222
9966,10066,525.3261770020588,0.9016569637259293
10116,10067,525.3489674019168,0.9017465293327362
10117,10068,525.3741592462317,0.9018360949395432
9967,10069,525.3976575043037,0.9019256605463501
10118,10070,525.4219517999312,0.9020152261531572
9968,10071,525.4468318209075,0.9021047917599642
10119,10072,525.4718827614096,0.9021943573667711
10120,10073,525.4956319665305,0.9022839229735782
9969,10074,525.5195179115437,0.9023734885803851
9970,10075,525.5447397636735,0.9024630541871921
10121,10076,525.5695719810717,0.9025526197939991
10122,10077,525.5906551237325,0.9026421854008061
10123,10078,525.6151423333017,0.902731751007613
10124,10079,525.6360090250827,0.9028213166144201
10125,10080,525.6598993576954,0.9029108822212271
10126,10081,526.550969955381,0.903000447828034
10127,10082,527.5030766110776,0.903090013434841
10128,10083,527.961175035684,0.903179579041648
10129,10084,527.9877701927753,0.903269144648455
10130,10085,528.0121316640766,0.9033587102552619
10131,10086,528.0358572066069,0.903448275862069
10132,10087,528.0620765851457,0.903537841468876
10133,10088,528.0885428429843,0.9036274070756829
9987,10089,528.1142095400064,0.90371697268249
9989,10090,528.1392361177864,0.9038065382892969
10134,10091,528.1634825711342,0.9038961038961039
10135,10092,528.1894306317648,0.9039856695029109
10136,10093,528.2132984103769,0.9040752351097179
10137,10094,528.238186099929,0.9041648007165248
9994,10095,528.2626041769968,0.9042543663233319
10138,10096,528.2876970890042,0.9043439319301388
10139,10097,528.3122733166882,0.9044334975369458
9998,10098,528.3361967333216,0.9045230631437527
10140,10099,528.3611308611431,0.9046126287505598
10141,10100,528.3871504227524,0.9047021943573668
10142,10101,528.411883578359,0.9047917599641737
10003,10102,528.4373724093563,0.9048813255709808
10144,10103,528.4626280093985,0.9049708911777877
10145,10104,528.4838806305221,0.9050604567845947
10007,10105,528.5091600897624,0.9051500223914017
10146,10106,528.534673622522,0.9052395879982087
10147,10107,528.5607051538195,0.9053291536050156
10148,10108,528.5866097957921,0.9054187192118227
10149,10109,528.6092896751543,0.9055082848186297
10150,10110,528.6352190282017,0.9055978504254366
10014,10111,528.6611932618878,0.9056874160322436
10151,10112,528.6862740252406,0.9057769816390506
10152,10113,528.7093555577567,0.9058665472458576
10153,10114,528.7318964020673,0.9059561128526645
10155,10115,528.7576392561591,0.9060456784594716
10156,10116,528.7832421372805,0.9061352440662785
10021,10117,528.8085694057962,0.9062248096730855
10023,10118,528.8340233277113,0.9063143752798926
10025,10119,528.859007000781,0.9064039408866995
10157,10120,528.8833817083845,0.9064935064935065
10158,10121,528.9084911855324,0.9065830721003135
10159,10122,528.9329383107525,0.9066726377071205
10030,10123,528.9569911739497,0.9067622033139274
10160,10124,528.9822906207407,0.9068517689207345
10161,10125,529.0065890721739,0.9069413345275414
10162,10126,529.0310884016102,0.9070309001343484
10163,10127,529.0552187803299,0.9071204657411553
10032,10128,529.080279004799,0.9072100313479624
10164,10129,529.1048849694175,0.9072995969547694
10165,10130,529.1294842957072,0.9073891625615763
10166,10131,529.1541276972446,0.9074787281683834
10033,10132,529.1775909239127,0.9075682937751903
10167,10133,529.1972041898166,0.9076578593819973
10180,10134,529.220649098021,0.9077474249888043
10034,10135,529.2448057703783,0.9078369905956113
10181,10136,529.269480264669,0.9079265562024182
10182,10137,529.2921106393279,0.9080161218092253
10183,10138,529.3156822564681,0.9081056874160323
10184,10139,529.3409879395439,0.9081952530228392
10185,10140,529.3661450534155,0.9082848186296462
10186,10141,529.390670415352,0.9083743842364532
10035,10142,529.4157310409714,0.9084639498432602
10187,10143,529.4401349209877,0.9085535154500671
10188,10144,529.4632046992186,0.9086430810568742
10189,10145,529.4867807329528,0.9087326466636811
10191,10146,529.512166220209,0.9088222122704881
10036,10147,529.5370185507039,0.9089117778772952
10037,10148,529.5622143513043,0.9090013434841021
10192,10149,529.587457370139,0.9090909090909091
10038,10150,529.6121588225164,0.9091804746977161
10039,10151,529.6369099582691,0.9092700403045231
10193,10152,529.6611371068493,0.90935960591133
10194,10153,529.6858818974259,0.9094491715181371
10195,10154,529.7076804464214,0.909538737124944
10040,10155,529.7325443061361,0.909628302731751
10196,10156,529.754699314447,0.909717868338558
10197,10157,529.7794228310618,0.909807433945365
10198,10158,530.6728598786544,0.909896999552172
10041,10159,531.6248387267257,0.9099865651589789
10052,10160,532.0814811808948,0.910076130765786
10200,10161,532.1073431940122,0.9101656963725929
10055,10162,532.1327838911153,0.9102552619793999
10201,10163,532.1561281877815,0.9103448275862069
10202,10164,532.1828918562458,0.9104343931930139
10059,10165,532.20847205071,0.9105239587998208
10061,10166,532.2321544226425,0.9106135244066279
10204,10167,532.2576966226924,0.9107030900134349
10205,10168,532.2833328999471,0.9107926556202418
10206,10169,532.3085764264762,0.9108822212270488
10208,10170,532.3334016204574,0.9109717868338558
10210,10171,532.3587244725485,0.9110613524406628
10211,10172,532.3842927965292,0.9111509180474697
10068,10173,532.4100427650693,0.9112404836542768
10212,10174,532.433368668228,0.9113300492610837
10213,10175,532.4585855275369,0.9114196148678907
10072,10176,532.483987139337,0.9115091804746978
10215,10177,532.5095966559509,0.9115987460815047
10216,10178,532.5332829448847,0.9116883116883117
10076,10179,532.5587530652865,0.9117778772951187
10218,10180,532.5844834714394,0.9118674429019257
10079,10181,532.6098349588252,0.9119570085087326
10220,10182,532.6340615313852,0.9120465741155397
10221,10183,532.6592994783163,0.9121361397223466
10083,10184,532.6848063135449,0.9122257053291536
10223,10185,532.7107669854229,0.9123152709359605
10225,10186,532.7365476920676,0.9124048365427676
10087,10187,532.7624118503659,0.9124944021495746
10089,10188,532.7877256509173,0.9125839677563815
10227,10189,532.8129532558132,0.9126735333631886
10092,10190,532.8389548797146,0.9127630989699955
10228,10191,532.8634055043483,0.9128526645768025
10229,10192,532.8869206885026,0.9129422301836095
10230,10193,532.9118656249703,0.9130317957904165
10097,10194,532.9375442446905,0.9131213613972234
10099,10195,532.9632346913911,0.9132109270040305
10231,10196,532.9889430613854,0.9133004926108375
10233,10197,533.0125569594536,0.9133900582176444
10103,10198,533.0369178561508,0.9134796238244514
10235,10199,533.0618282265102,0.9135691894312584
10237,10200,533.0872674943853,0.9136587550380654
10238,10201,533.1113899233189,0.9137483206448723
10240,10202,533.1358039660985,0.9138378862516794
10241,10203,533.1596929395275,0.9139274518584863
10243,10204,533.1813698286478,0.9140170174652933
10245,10205,533.2064546406344,0.9141065830721004
10247,10206,533.2313255546744,0.9141961486789073
10257,10207,533.2562532836912,0.9142857142857143
10258,10208,533.2812911417384,0.9143752798925213
10107,10209,533.3060905576161,0.9144648454993283
10259,10210,533.3306142824304,0.9145544111061352
10108,10211,533.3553698048462,0.9146439767129422
10260,10212,533.3798525260867,0.9147335423197492
10261,10213,533.4022529591263,0.9148231079265562
10109,10214,533.4261079668961,0.9149126735333631
10110,10215,533.4508813905483,0.9150022391401702
10111,10216,533.4756712983907,0.9150918047469772
10262,10217,533.4994886047348,0.9151813703537841
10263,10218,533.5208890364572,0.9152709359605912
10112,10219,533.5459988162264,0.9153605015673981
10264,10220,533.5699310848358,0.9154500671742051
10265,10221,533.5943135305843,0.9155396327810121
10266,10222,533.61841142878,0.9156291983878191
10268,10223,533.6438055891412,0.915718763994626
10269,10224,533.6682079320723,0.9158083296014331
10270,10225,533.6930829012394,0.91589789520824
10271,10226,533.7171447622137,0.915987460815047
10273,10227,533.741149295813,0.916077026421854
10113,10228,533.7660417711443,0.916166592028661
10274,10229,533.7912832060088,0.916256157635468
10114,10230,533.8165837066013,0.9163457232422749
10115,10231,533.8412058963855,0.916435288849082
10275,10232,533.8660956192101,0.9165248544558889
10277,10233,533.8858126608077,0.9166144200626959
10279,10234,533.9074744062907,0.916703985669503
10280,10235,534.8000718370577,0.9167935512763099
10281,10236,535.7523673369732,0.9168831168831169
10283,10237,536.2110287636467,0.9169726824899239
10284,10238,536.2318387791805,0.9170622480967309
10285,10239,536.2584264708457,0.9171518137035378
10286,10240,536.2842166185061,0.9172413793103448
10288,10241,536.3079335400528,0.9173309449171518
10289,10242,536.3345156964073,0.9174205105239588
10291,10243,536.3603819454099,0.9175100761307657
10292,10244,536.385927496664,0.9175996417375728
