,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7095,6973,0.059922925335484364,0.9630094043887147
7481,7355,0.059925689431604354,0.9630989699955217
6715,6593,0.05992677142389752,0.9631885356023288
7251,7129,0.059936766779514275,0.9632781012091357
7094,6972,0.059939530875634264,0.9633676668159427
7480,7354,0.059942294971754254,0.9634572324227496
7193,7066,0.05994883600416415,0.9635467980295567
7194,7067,0.059950354667097513,0.9636363636363636
7195,7068,0.05995187333003088,0.9637259292431706
6856,6743,0.05995337231966417,0.9638154948499776
7196,7069,0.05995339199296424,0.9639050604567846
7197,7070,0.05995491065589761,0.9639946260635915
7198,7071,0.05995642931883097,0.9640841916703986
7014,6891,0.05995890051190415,0.9641737572772056
6711,6590,0.05998381930384397,0.9642633228840125
6713,6591,0.05998712439611054,0.9643528884908196
6796,6674,0.06000338209104356,0.9644424540976265
6800,6679,0.06001097540571038,0.9645320197044335
7192,7064,0.06001097540571038,0.9646215853112405
6801,6680,0.06001249406864375,0.9647111509180475
6803,6681,0.06001401273157711,0.9648007165248544
6805,6682,0.06001553139451048,0.9648902821316614
6855,6741,0.060033635924293664,0.9649798477384685
6854,6740,0.06005024146444356,0.9650694133452754
6710,6588,0.06006408290847347,0.9651589789520824
6797,6675,0.060070077481389886,0.9652485445588894
6798,6676,0.06007159614432325,0.9653381101656964
6799,6677,0.06007311480725661,0.9654276757725033
6709,6587,0.06008068844862336,0.9655172413793104
7093,6969,0.06008345254474335,0.9656068069861173
7092,6968,0.06010005808489325,0.9656963725929243
7091,6967,0.06011666362504314,0.9657859381997314
6791,6668,0.060121050709602886,0.9658755038065383
6792,6669,0.06012435580186946,0.9659650694133453
6793,6670,0.06012766089413603,0.9660546350201522
6794,6671,0.060129179557069395,0.9661442006269593
7090,6966,0.06013326916519304,0.9662337662337662
7190,7061,0.060136772871736216,0.9663233318405732
7250,7125,0.06014434651310296,0.9664128974473802
7479,7350,0.060149874705342936,0.9665024630541872
7249,7124,0.06016095205325286,0.9665920286609941
7248,7123,0.06017755759340275,0.9666815942678012
6789,6666,0.06018140368181591,0.9667711598746082
6853,6737,0.06019416313355265,0.9668607254814151
7089,6964,0.06021353276982253,0.9669502910882222
6708,6584,0.060224610117732454,0.9670398566950291
6707,6583,0.06024121565788235,0.9671294223018361
7185,7055,0.06025801434896195,0.9672189879086431
7187,7057,0.060261051674828675,0.9673085535154501
7188,7058,0.06026257033776204,0.967398119122257
6852,6735,0.060274426738182146,0.967487684729064
6851,6734,0.06029103227833204,0.967577250335871
6786,6662,0.06030210962624196,0.967666815942678
6788,6663,0.06030541471850853,0.967756381549485
6850,6733,0.06030763781848194,0.967845947156292
6784,6661,0.060318715166391854,0.967935512763099
6706,6581,0.06032147926251184,0.9680250783699059
7247,7120,0.06032147926251184,0.968114643976713
6783,6660,0.060335320706541753,0.9682042095835199
6705,6580,0.06033808480266174,0.9682937751903269
7246,7119,0.06033808480266174,0.968383340797134
6704,6579,0.060354690342811636,0.9684729064039409
7245,7118,0.060354690342811636,0.9685624720107479
6703,6578,0.060371295882961536,0.9686520376175548
7244,7117,0.060371295882961536,0.9687416032243619
7181,7050,0.06037898805978784,0.9688311688311688
7183,7051,0.060382293152054414,0.9689207344379758
7184,7052,0.06038381181498778,0.9690103000447828
6702,6577,0.06038790142311143,0.9690998656515898
6701,6576,0.06040450696326133,0.9691894312583967
6782,6658,0.06041558431117124,0.9692789968652038
6781,6657,0.06043218985132114,0.9693685624720108
7178,7047,0.060436035939734296,0.9694581280788177
7180,7048,0.06043934103200087,0.9695476936856248
6780,6656,0.060448795391471036,0.9696372592924317
7243,7115,0.060451559487591025,0.9697268248992387
6779,6655,0.060465400931620936,0.9698163905060457
7242,7114,0.060469683690674285,0.9699059561128527
6778,6654,0.06048200647177083,0.9699955217196596
7176,7044,0.06049308381968075,0.9700850873264666
7177,7045,0.06049638891194732,0.9701746529332737
6777,6653,0.06049861201192073,0.9702642185400806
7175,7043,0.06050968935983064,0.9703537841468876
6849,6729,0.06051673621500399,0.9704433497536946
7174,7042,0.06052629489998054,0.9705329153605016
7173,7041,0.060542900440130436,0.9706224809673085
7172,7040,0.060559505980280336,0.9707120465741156
7171,7039,0.06057611152043023,0.9708016121809225
6776,6651,0.06058191294241695,0.9708911777877295
7170,7038,0.06059271706058013,0.9709807433945365
6775,6650,0.06060003714550021,0.9710703090013435
6848,6727,0.06060003714550021,0.9711598746081505
7169,7037,0.06061084126366339,0.9712494402149574
7168,7036,0.06062896546674665,0.9713390058217645
7167,7035,0.06064708966982991,0.9714285714285714
7166,7034,0.06066521387291317,0.9715181370353784
10827,10810,0.061007172090605764,0.9716077026421854
10828,10811,0.06100895851993897,0.9716972682489924
10829,10812,0.061012263612205686,0.9717868338557993
10830,10813,0.0610155687044724,0.9718763994626064
10832,10814,0.06101887379673911,0.9719659650694134
10833,10815,0.06102039245967262,0.9720555306762203
10834,10816,0.061021911122606125,0.9721450962830274
10863,10845,0.06106595234767781,0.9722346618898343
10865,10846,0.06106595234767781,0.9723242274966413
10866,10847,0.06106595234767781,0.9724137931034482
10867,10848,0.06106595234767781,0.9725033587102553
10868,10849,0.06106595234767781,0.9725929243170622
10826,10808,0.061070562388685516,0.9726824899238692
10835,10817,0.061088606512952594,0.9727720555306762
10825,10807,0.06108868659176892,0.9728616211374832
10836,10818,0.0610901251758861,0.9729511867442902
10837,10819,0.061091643838819605,0.9730407523510972
10838,10820,0.06109316250175311,0.9731303179579042
10839,10821,0.061094681164686616,0.9732198835647111
10840,10822,0.06109619982762013,0.9733094491715182
10841,10823,0.061097718490553635,0.9733990147783251
10842,10824,0.06109923715348714,0.9734885803851321
10843,10825,0.061100755816420646,0.9735781459919391
10844,10826,0.06110227447935415,0.9736677115987461
10845,10827,0.06110379314228766,0.973757277205553
10846,10828,0.06110531180522116,0.97384684281236
10824,10806,0.06110681079485232,0.9739364084191671
10847,10829,0.06110683046815467,0.974025974025974
10848,10830,0.061108349131088174,0.974115539632781
10849,10831,0.06110986779402168,0.974205105239588
10850,10832,0.061111386456955186,0.974294670846395
10851,10833,0.06111290511988869,0.9743842364532019
10852,10834,0.0611144237828222,0.974473802060009
10853,10835,0.06111594244575571,0.974563367666816
10854,10836,0.061117461108689215,0.9746529332736229
10856,10837,0.06111897977162272,0.97474249888043
10857,10838,0.06112049843455623,0.9748320644872369
10858,10839,0.06112201709748973,0.9749216300940439
10859,10840,0.06112353576042324,0.9750111957008508
10860,10841,0.061125054423356744,0.9751007613076579
10861,10842,0.06112657308629025,0.9751903269144648
10862,10843,0.061128091749223755,0.9752798925212718
10823,10804,0.06119011172534869,0.9753694581280788
10822,10803,0.06120823592843209,0.9754590237348858
10821,10802,0.06122636013151549,0.9755485893416928
10820,10800,0.061309661062011855,0.9756381549484998
10819,10799,0.06132778526509526,0.9757277205553068
10818,10798,0.06134590946817866,0.9758172861621137
10817,10797,0.061364033671262065,0.9759068517689208
10816,10796,0.061382157874345464,0.9759964173757277
10920,10898,0.06259374589518472,0.9760859829825347
10921,10899,0.06259374589518472,0.9761755485893417
10922,10900,0.06259374589518472,0.9762651141961487
10924,10901,0.06259374589518472,0.9763546798029556
10925,10902,0.06259374589518472,0.9764442454097626
10883,10861,0.06263480384659659,0.9765338110165697
10884,10862,0.06263659027592978,0.9766233766233766
10885,10863,0.062638376705263,0.9767129422301836
10886,10864,0.06264016313459621,0.9768025078369906
10887,10865,0.06264194956392942,0.9768920734437976
10888,10866,0.06264373599326262,0.9769816390506045
10889,10867,0.06264373599326262,0.9770712046574116
10890,10868,0.06264373599326262,0.9771607702642185
10902,10880,0.06264373599326262,0.9772503358710255
10903,10881,0.06264373599326262,0.9773399014778326
10904,10882,0.06264373599326262,0.9774294670846395
10906,10883,0.06264373599326262,0.9775190326914465
10907,10884,0.06264373599326262,0.9776085982982534
10908,10885,0.06264373599326262,0.9776981639050605
10909,10886,0.06264373599326262,0.9777877295118674
10910,10887,0.06264373599326262,0.9778772951186744
10911,10888,0.06264373599326262,0.9779668607254814
10912,10889,0.06264525465619614,0.9780564263322884
10913,10890,0.06264677331912964,0.9781459919390953
10914,10891,0.06264829198206315,0.9782355575459024
10915,10892,0.06264981064499665,0.9783251231527094
10916,10893,0.06265132930793016,0.9784146887595163
10917,10894,0.06265284797086366,0.9785042543663234
10918,10895,0.06265436663379717,0.9785938199731303
10919,10896,0.06265588529673068,0.9786833855799373
10891,10869,0.06270891272067558,0.9787729511867443
10892,10870,0.06270891272067558,0.9788625167935513
10893,10871,0.06270891272067558,0.9789520824003582
10895,10872,0.06270891272067558,0.9790416480071652
10896,10873,0.06270891272067558,0.9791312136139723
10897,10874,0.06270891272067558,0.9792207792207792
10898,10875,0.06270891272067558,0.9793103448275862
10899,10876,0.06270891272067558,0.9793999104343932
10900,10877,0.06270891272067558,0.9794894760412002
10901,10878,0.06270891272067558,0.9795790416480071
10882,10859,0.06271810477709294,0.9796686072548142
10881,10858,0.06273622898017635,0.9797581728616211
10880,10857,0.06275435318325975,0.9798477384684281
10879,10856,0.06277426381567636,0.9799373040752352
10878,10855,0.06279417444809297,0.9800268696820421
10877,10854,0.06281408508050959,0.9801164352888491
10876,10853,0.0628339957129262,0.980206000895656
10875,10852,0.06393611440492265,0.9802955665024631
10978,10957,0.06400637261720078,0.98038513210927
10977,10956,0.06400789128013429,0.980474697716077
10976,10955,0.0640094099430678,0.980564263322884
10975,10954,0.0640109286060013,0.980653828929691
10974,10953,0.0640124472689348,0.980743394536498
10971,10949,0.06407762399634777,0.980832960143305
10972,10950,0.06407762399634777,0.980922525750112
10973,10951,0.06407762399634777,0.9810120913569189
10965,10942,0.06414280072376073,0.981101656963726
10966,10943,0.06414280072376073,0.9811912225705329
10967,10944,0.06414280072376073,0.9812807881773399
10968,10945,0.06414280072376073,0.9813703537841469
10969,10946,0.06414280072376073,0.9814599193909539
10970,10947,0.06414280072376073,0.9815494849977608
10959,10934,0.06427315417858664,0.9816390506045678
10960,10935,0.06427315417858664,0.9817286162113749
10961,10936,0.06427315417858664,0.9818181818181818
10962,10937,0.06427315417858664,0.9819077474249888
10963,10938,0.06427315417858664,0.9819973130317958
10964,10939,0.06427315417858664,0.9820868786386028
10958,10933,0.06427494060791986,0.9821764442454097
10956,10932,0.06427672703725307,0.9822660098522168
10955,10931,0.06427851346658628,0.9823555754590237
10954,10930,0.06428029989591949,0.9824451410658307
10953,10929,0.06536429438483253,0.9825347066726378
11033,11009,0.06563936366119122,0.9826242722794447
11031,11008,0.06564266875345794,0.9827138378862517
11030,11007,0.06564597384572465,0.9828034034930586
10874,10851,0.0662721174357469,0.9828929690998657
11029,11006,0.06673148699757121,0.9829825347066726
10952,10928,0.06768217321257339,0.9830721003134796
10873,10850,0.06846023020511552,0.9831616659202866
10945,10921,0.0697778730738446,0.9832512315270936
10938,10913,0.06982196835112348,0.9833407971339005
10939,10914,0.06982527344339019,0.9834303627407076
10940,10915,0.0698285785356569,0.9835199283475146
10941,10916,0.06983188362792361,0.9836094939543215
10942,10917,0.06983518872019033,0.9836990595611286
10943,10918,0.06983849381245705,0.9837886251679355
10937,10912,0.06983857389127338,0.9838781907747425
10944,10919,0.06984001247539055,0.9839677563815494
10946,10922,0.06984456846419107,0.9840573219883565
10947,10923,0.06984608712712458,0.9841468875951634
10948,10924,0.06984760579005808,0.9842364532019704
10949,10925,0.06984912445299159,0.9843260188087775
10950,10926,0.06985064311592509,0.9844155844155844
10951,10927,0.0698521617788586,0.9845051500223914
10936,10911,0.06985517943142326,0.9845947156291984
10935,10910,0.06987178497157316,0.9846842812360054
10934,10909,0.06988839051172306,0.9847738468428123
10933,10908,0.06990499605187296,0.9848634124496194
10932,10907,0.06992160159202285,0.9849529780564263
10931,10906,0.06993820713217275,0.9850425436632333
10930,10905,0.06995481267232265,0.9851321092700404
10929,10904,0.06997141821247255,0.9852216748768473
10928,10903,0.06998802375262243,0.9853112404836543
10991,10969,0.07115878770519203,0.9854008060904612
10992,10970,0.07116209279745873,0.9854903716972683
10994,10971,0.07116539788972545,0.9855799373040752
10995,10972,0.07116870298199217,0.9856695029108822
10996,10973,0.07117200807425889,0.9857590685176892
10997,10974,0.0711753131665256,0.9858486341244962
10990,10968,0.07117539324534192,0.9859381997313031
10998,10975,0.07117683182945911,0.9860277653381102
10999,10976,0.07117835049239261,0.9861173309449172
10989,10967,0.07119199878549182,0.9862068965517241
10988,10966,0.07120860432564172,0.9862964621585312
10987,10965,0.07122520986579162,0.9863860277653381
10986,10964,0.07124333406887501,0.9864755933721451
11000,10977,0.07124504588273908,0.986565158978952
11001,10978,0.07124656454567259,0.9866547245857591
11002,10979,0.0712480832086061,0.986744290192566
11003,10980,0.0712496018715396,0.986833855799373
11004,10981,0.0712511205344731,0.9869234214061801
11005,10982,0.07125263919740661,0.987012987012987
11006,10983,0.07125415786034012,0.987102552619794
11007,10984,0.07125567652327362,0.987192118226601
11008,10985,0.07125719518620713,0.987281683833408
11009,10986,0.07125871384914063,0.9873712494402149
11010,10987,0.07126023251207414,0.987460815047022
10985,10963,0.07126145827195841,0.9875503806538289
11011,10988,0.07126175117500765,0.9876399462606359
11012,10989,0.07126326983794115,0.987729511867443
11013,10990,0.07126478850087466,0.9878190774742499
11014,10991,0.07126630716380816,0.9879086430810569
11015,10992,0.07126782582674167,0.9879982086878638
11016,10993,0.07126934448967517,0.9880877742946709
11017,10994,0.07127086315260868,0.9881773399014778
11018,10995,0.07127238181554219,0.9882669055082848
11019,10996,0.07127390047847569,0.9883564711150918
11020,10997,0.0712754191414092,0.9884460367218988
11021,10998,0.0712769378043427,0.9885356023287057
11023,10999,0.07127845646727621,0.9886251679355128
10984,10962,0.07127958247504182,0.9887147335423198
11024,11000,0.07127997513020973,0.9888042991491267
11025,11001,0.07128149379314323,0.9888938647559338
11026,11002,0.07128301245607674,0.9889834303627407
11027,11003,0.07128453111901024,0.9890729959695477
11028,11004,0.07128604978194375,0.9891625615763546
10983,10961,0.07129770667812522,0.9892521271831617
10982,10960,0.07131583088120863,0.9893416927899686
10981,10958,0.07139913181170499,0.9894312583967756
11049,11020,0.07284730796619499,0.9895208240035827
11050,11021,0.0728490943955282,0.9896103896103896
11051,11022,0.07285088082486141,0.9896999552171966
11052,11023,0.07285266725419462,0.9897895208240036
11053,11024,0.07285445368352782,0.9898790864308106
11054,11025,0.07285624011286103,0.9899686520376175
11056,11026,0.07285624011286103,0.9900582176444246
11057,11027,0.07285624011286103,0.9901477832512315
11048,11019,0.07286543216927839,0.9902373488580385
11084,11054,0.07287446406806311,0.9903269144648456
11085,11055,0.07287598273099662,0.9904164800716525
11086,11056,0.07287750139393012,0.9905060456784595
11087,11057,0.07287750139393012,0.9905956112852664
11088,11058,0.07287750139393012,0.9906851768920735
11089,11059,0.07287750139393012,0.9907747424988804
11090,11060,0.07287750139393012,0.9908643081056874
11047,11018,0.0728835563723618,0.9909538737124944
11046,11017,0.0729016805754452,0.9910434393193014
11045,11016,0.07291980477852861,0.9911330049261083
11058,11028,0.07292141684027399,0.9912225705329154
11059,11029,0.07292141684027399,0.9913121361397224
11060,11030,0.07292141684027399,0.9914017017465293
11061,11031,0.07292141684027399,0.9914912673533364
11063,11032,0.07292141684027399,0.9915808329601433
11064,11033,0.07292141684027399,0.9916703985669503
11065,11034,0.07292141684027399,0.9917599641737572
