,Request Id,request_execution_time_normalized,cdf
6926,7142,0.02107677551335686,0.7664128974473802
6965,6854,0.02107677551335686,0.7665024630541872
6967,6855,0.02107677551335686,0.7665920286609942
6968,6856,0.02107677551335686,0.7666815942678011
6969,6857,0.02107677551335686,0.7667711598746082
6974,6862,0.02107677551335686,0.7668607254814152
7047,6926,0.02107677551335686,0.7669502910882221
7048,6929,0.02107677551335686,0.767039856695029
7056,6937,0.02107677551335686,0.7671294223018361
7057,6938,0.02107677551335686,0.7672189879086431
7131,7014,0.02107677551335686,0.76730855351545
7133,7015,0.02107677551335686,0.7673981191222571
7134,7016,0.02107677551335686,0.767487684729064
7158,7373,0.02107677551335686,0.767577250335871
7212,7093,0.02107677551335686,0.767666815942678
7238,7449,0.02107677551335686,0.767756381549485
7274,7162,0.02107677551335686,0.767845947156292
7275,7163,0.02107677551335686,0.767935512763099
7278,7166,0.02107677551335686,0.768025078369906
7280,7167,0.02107677551335686,0.7681146439767129
7281,7168,0.02107677551335686,0.76820420958352
7319,7526,0.02107677551335686,0.7682937751903269
7320,7527,0.02107677551335686,0.7683833407971339
7393,7603,0.02107677551335686,0.7684729064039408
7431,7315,0.02107677551335686,0.7685624720107479
7432,7316,0.02107677551335686,0.7686520376175549
7433,7317,0.02107677551335686,0.7687416032243618
7435,7318,0.02107677551335686,0.7688311688311689
7436,7319,0.02107677551335686,0.7689207344379758
7440,7322,0.02107677551335686,0.7690103000447828
7442,7323,0.02107677551335686,0.7690998656515898
7444,7324,0.02107677551335686,0.7691894312583968
7472,7680,0.02107677551335686,0.7692789968652037
7473,7681,0.02107677551335686,0.7693685624720108
7508,7392,0.02107677551335686,0.7694581280788177
7509,7394,0.02107677551335686,0.7695476936856247
7510,7395,0.02107677551335686,0.7696372592924317
7511,7397,0.02107677551335686,0.7697268248992387
7512,7398,0.02107677551335686,0.7698163905060457
7547,7758,0.02107677551335686,0.7699059561128526
7583,7470,0.02107677551335686,0.7699955217196597
7585,7471,0.02107677551335686,0.7700850873264666
7626,7834,0.02107677551335686,0.7701746529332736
7747,7624,0.02107677551335686,0.7702642185400806
7789,7989,0.02107677551335686,0.7703537841468876
7951,8143,0.02107677551335686,0.7704433497536946
8024,8219,0.02107677551335686,0.7705329153605016
8098,8296,0.02107677551335686,0.7706224809673086
8099,8297,0.02107677551335686,0.7707120465741155
8183,8373,0.02107677551335686,0.7708016121809226
8504,8681,0.02107677551335686,0.7708911777877295
8505,8682,0.02107677551335686,0.7709807433945365
8648,8554,0.02107677551335686,0.7710703090013434
8649,8556,0.02107677551335686,0.7711598746081505
8659,8836,0.02107677551335686,0.7712494402149574
8729,8631,0.02107677551335686,0.7713390058217644
8734,8912,0.02107677551335686,0.7714285714285715
8800,8708,0.02107677551335686,0.7715181370353784
8801,8709,0.02107677551335686,0.7716077026421854
8802,8710,0.02107677551335686,0.7716972682489924
8819,8989,0.02107677551335686,0.7717868338557994
8887,8785,0.02107677551335686,0.7718763994626063
8888,8787,0.02107677551335686,0.7719659650694134
8955,8863,0.02107677551335686,0.7720555306762203
8974,9144,0.02107677551335686,0.7721450962830273
9047,8939,0.02107677551335686,0.7722346618898343
9049,8941,0.02107677551335686,0.7723242274966413
9118,9016,0.02107677551335686,0.7724137931034483
9119,9017,0.02107677551335686,0.7725033587102552
9147,9297,0.02107677551335686,0.7725929243170623
9148,9298,0.02107677551335686,0.7726824899238692
9207,9094,0.02107677551335686,0.7727720555306762
9231,9375,0.02107677551335686,0.7728616211374832
9272,9159,0.02107677551335686,0.7729511867442902
9274,9164,0.02107677551335686,0.7730407523510971
9275,9165,0.02107677551335686,0.7731303179579042
9277,9166,0.02107677551335686,0.7732198835647112
9279,9167,0.02107677551335686,0.7733094491715181
9282,9170,0.02107677551335686,0.7733990147783252
9387,9528,0.02107677551335686,0.7734885803851321
9388,9529,0.02107677551335686,0.7735781459919391
9472,9605,0.02107677551335686,0.773667711598746
9632,9760,0.02107677551335686,0.7737572772055531
9716,9836,0.02107677551335686,0.77384684281236
9859,9786,0.02107677551335686,0.773936408419167
9860,9787,0.02107677551335686,0.7740259740259741
9862,9788,0.02107677551335686,0.774115539632781
9878,9990,0.02107677551335686,0.774205105239588
9879,9991,0.02107677551335686,0.774294670846395
9939,9864,0.02107677551335686,0.774384236453202
9941,9865,0.02107677551335686,0.7744738020600089
10012,9940,0.02107677551335686,0.774563367666816
10013,9941,0.02107677551335686,0.774652933273623
10015,9942,0.02107677551335686,0.7747424988804299
10172,10298,0.02107677551335686,0.7748320644872368
10288,10241,0.02107677551335686,0.7749216300940439
10289,10242,0.02107677551335686,0.7750111957008509
10291,10243,0.02107677551335686,0.7751007613076578
10292,10244,0.02107677551335686,0.7751903269144649
10293,10245,0.02107677551335686,0.7752798925212718
10296,10248,0.02107677551335686,0.7753694581280788
10297,10249,0.02107677551335686,0.7754590237348858
10299,10250,0.02107677551335686,0.7755485893416928
10367,10325,0.02107677551335686,0.7756381549484997
10368,10327,0.02107677551335686,0.7757277205553068
10419,10402,0.02107677551335686,0.7758172861621138
10420,10404,0.02107677551335686,0.7759068517689207
10574,10554,0.02107677551335686,0.7759964173757277
10575,10555,0.02107677551335686,0.7760859829825347
10576,10556,0.02107677551335686,0.7761755485893417
10577,10557,0.02107677551335686,0.7762651141961486
10578,10558,0.02107677551335686,0.7763546798029557
10648,10633,0.02107677551335686,0.7764442454097626
10649,10634,0.02107677551335686,0.7765338110165696
10650,10635,0.02107677551335686,0.7766233766233767
10805,10787,0.02107677551335686,0.7767129422301836
10806,10788,0.02107677551335686,0.7768025078369906
10808,10789,0.02107677551335686,0.7768920734437976
10871,11223,0.02107677551335686,0.7769816390506046
10954,10930,0.02107677551335686,0.7770712046574115
10965,10942,0.02107677551335686,0.7771607702642186
10966,10943,0.02107677551335686,0.7772503358710255
11118,11087,0.02107677551335686,0.7773399014778325
11119,11088,0.02107677551335686,0.7774294670846394
11125,11095,0.02107677551335686,0.7775190326914465
11126,11096,0.02107677551335686,0.7776085982982535
11127,11097,0.02107677551335686,0.7776981639050604
5721,5695,0.021076775513356863,0.7777877295118675
5722,5696,0.021076775513356863,0.7778772951186744
5726,5704,0.021076775513356863,0.7779668607254814
5782,5771,0.021076775513356863,0.7780564263322884
5789,5779,0.021076775513356863,0.7781459919390954
5790,5780,0.021076775513356863,0.7782355575459023
5791,5781,0.021076775513356863,0.7783251231527094
5859,5985,0.021076775513356863,0.7784146887595164
6017,6010,0.021076775513356863,0.7785042543663233
6018,6011,0.021076775513356863,0.7785938199731303
6019,6012,0.021076775513356863,0.7786833855799373
6226,6164,0.021076775513356863,0.7787729511867443
6227,6165,0.021076775513356863,0.7788625167935512
6229,6166,0.021076775513356863,0.7789520824003583
6457,6678,0.021076775513356863,0.7790416480071652
6541,6755,0.021076775513356863,0.7791312136139722
6660,6545,0.021076775513356863,0.7792207792207793
6662,6546,0.021076775513356863,0.7793103448275862
6663,6547,0.021076775513356863,0.7793999104343932
6664,6548,0.021076775513356863,0.7794894760412002
6665,6549,0.021076775513356863,0.7795790416480072
6666,6551,0.021076775513356863,0.7796686072548141
6736,6619,0.021076775513356863,0.7797581728616212
6737,6622,0.021076775513356863,0.7798477384684281
6742,6626,0.021076775513356863,0.7799373040752351
6744,6627,0.021076775513356863,0.780026869682042
6745,6628,0.021076775513356863,0.7801164352888491
6817,6703,0.021076775513356863,0.7802060008956561
6819,6704,0.021076775513356863,0.780295566502463
6820,6705,0.021076775513356863,0.7803851321092701
6842,7063,0.021076775513356863,0.780474697716077
7050,6931,0.021076775513356863,0.780564263322884
7051,6932,0.021076775513356863,0.780653828929691
7052,6933,0.021076775513356863,0.780743394536498
7053,6934,0.021076775513356863,0.7808329601433049
7055,6936,0.021076775513356863,0.780922525750112
7088,7294,0.021076775513356863,0.781012091356919
7120,7005,0.021076775513356863,0.7811016569637259
7126,7011,0.021076775513356863,0.7811912225705329
7127,7012,0.021076775513356863,0.7812807881773399
7129,7013,0.021076775513356863,0.7813703537841469
7157,7371,0.021076775513356863,0.7814599193909538
7207,7088,0.021076775513356863,0.7815494849977609
7209,7089,0.021076775513356863,0.7816390506045678
7210,7090,0.021076775513356863,0.7817286162113748
7392,7602,0.021076775513356863,0.7818181818181819
7437,7320,0.021076775513356863,0.7819077474249888
7438,7321,0.021076775513356863,0.7819973130317958
8097,8295,0.021076775513356863,0.7820868786386028
8345,8526,0.021076775513356863,0.7821764442454098
8503,8680,0.021076775513356863,0.7822660098522167
8644,8552,0.021076775513356863,0.7823555754590238
8646,8553,0.021076775513356863,0.7824451410658307
8658,8834,0.021076775513356863,0.7825347066726377
8727,8628,0.021076775513356863,0.7826242722794446
8728,8629,0.021076775513356863,0.7827138378862517
8797,8706,0.021076775513356863,0.7828034034930587
8799,8707,0.021076775513356863,0.7828929690998656
8818,8988,0.021076775513356863,0.7829825347066727
8886,8782,0.021076775513356863,0.7830721003134796
8954,8860,0.021076775513356863,0.7831616659202866
9046,8936,0.021076775513356863,0.7832512315270936
9117,9014,0.021076775513356863,0.7833407971339006
9146,9296,0.021076775513356863,0.7834303627407075
9203,9090,0.021076775513356863,0.7835199283475146
9204,9091,0.021076775513356863,0.7836094939543216
9206,9092,0.021076775513356863,0.7836990595611285
9230,9373,0.021076775513356863,0.7837886251679355
9280,9168,0.021076775513356863,0.7838781907747425
9471,9604,0.021076775513356863,0.7839677563815495
9547,9681,0.021076775513356863,0.7840573219883564
9704,9629,0.021076775513356863,0.7841468875951635
9788,9706,0.021076775513356863,0.7842364532019704
9856,9784,0.021076775513356863,0.7843260188087774
9858,9785,0.021076775513356863,0.7844155844155845
9934,9860,0.021076775513356863,0.7845051500223914
9935,9861,0.021076775513356863,0.7845947156291984
9937,9862,0.021076775513356863,0.7846842812360054
9966,10066,0.021076775513356863,0.7847738468428124
10011,9937,0.021076775513356863,0.7848634124496193
10294,10246,0.021076775513356863,0.7849529780564264
10295,10247,0.021076775513356863,0.7850425436632333
10319,10451,0.021076775513356863,0.7851321092700403
10365,10322,0.021076775513356863,0.7852216748768472
10366,10324,0.021076775513356863,0.7853112404836543
10417,10399,0.021076775513356863,0.7854008060904613
10418,10401,0.021076775513356863,0.7854903716972682
10645,10630,0.021076775513356863,0.7855799373040753
10646,10631,0.021076775513356863,0.7856695029108822
10647,10632,0.021076775513356863,0.7857590685176892
10801,10784,0.021076775513356863,0.7858486341244962
10803,10785,0.021076775513356863,0.7859381997313032
10804,10786,0.021076775513356863,0.7860277653381101
10955,10931,0.021076775513356863,0.7861173309449172
10956,10932,0.021076775513356863,0.7862068965517242
10963,10938,0.021076775513356863,0.7862964621585311
10964,10939,0.021076775513356863,0.7863860277653381
11120,11089,0.021076775513356863,0.7864755933721451
11121,11090,0.021076775513356863,0.7865651589789521
11122,11091,0.021076775513356863,0.786654724585759
11123,11092,0.021076775513356863,0.7867442901925661
11124,11093,0.021076775513356863,0.786833855799373
1534,1594,0.021076775513356866,0.78692342140618
5723,5699,0.021076775513356866,0.787012987012987
5724,5700,0.021076775513356866,0.787102552619794
5725,5701,0.021076775513356866,0.787192118226601
5749,5829,0.021076775513356866,0.787281683833408
5783,5772,0.021076775513356866,0.787371249440215
5784,5773,0.021076775513356866,0.7874608150470219
5787,5777,0.021076775513356866,0.7875503806538289
5788,5778,0.021076775513356866,0.7876399462606359
6016,6008,0.021076775513356866,0.7877295118674429
6078,6291,0.021076775513356866,0.7878190774742498
6079,6292,0.021076775513356866,0.7879086430810569
6224,6162,0.021076775513356866,0.7879982086878639
6225,6163,0.021076775513356866,0.7880877742946708
6313,6523,0.021076775513356866,0.7881773399014779
6540,6753,0.021076775513356866,0.7882669055082848
6738,6623,0.021076775513356866,0.7883564711150918
6739,6624,0.021076775513356866,0.7884460367218988
6741,6625,0.021076775513356866,0.7885356023287058
6811,6696,0.021076775513356866,0.7886251679355127
6813,6697,0.021076775513356866,0.7887147335423198
6816,6701,0.021076775513356866,0.7888042991491268
6841,7062,0.021076775513356866,0.7888938647559337
6924,7138,0.021076775513356866,0.7889834303627407
7122,7007,0.021076775513356866,0.7890729959695477
7124,7008,0.021076775513356866,0.7891625615763547
7125,7009,0.021076775513356866,0.7892521271831616
7156,7370,0.021076775513356866,0.7893416927899687
7206,7087,0.021076775513356866,0.7894312583967756
7390,7600,0.021076775513356866,0.7895208240035826
7391,7601,0.021076775513356866,0.7896103896103897
7471,7678,0.021076775513356866,0.7896999552171966
7625,7831,0.021076775513356866,0.7897895208240036
7712,7908,0.021076775513356866,0.7898790864308106
7788,7986,0.021076775513356866,0.7899686520376176
7870,8062,0.021076775513356866,0.7900582176444245
8095,8293,0.021076775513356866,0.7901477832512315
8096,8294,0.021076775513356866,0.7902373488580385
8182,8371,0.021076775513356866,0.7903269144648455
8263,8448,0.021076775513356866,0.7904164800716524
8344,8524,0.021076775513356866,0.7905060456784595
8424,8601,0.021076775513356866,0.7905956112852665
8502,8678,0.021076775513356866,0.7906851768920734
8642,8549,0.021076775513356866,0.7907747424988805
8726,8626,0.021076775513356866,0.7908643081056874
8733,8910,0.021076775513356866,0.7909538737124944
8794,8703,0.021076775513356866,0.7910434393193014
8796,8704,0.021076775513356866,0.7911330049261084
8817,8986,0.021076775513356866,0.7912225705329153
8883,8780,0.021076775513356866,0.7913121361397224
8884,8781,0.021076775513356866,0.7914017017465294
8896,9063,0.021076775513356866,0.7914912673533363
8951,8857,0.021076775513356866,0.7915808329601433
8952,8858,0.021076775513356866,0.7916703985669503
8973,9141,0.021076775513356866,0.7917599641737573
9045,8935,0.021076775513356866,0.7918495297805642
9065,9217,0.021076775513356866,0.7919390953873713
9110,9006,0.021076775513356866,0.7920286609941782
9111,9007,0.021076775513356866,0.7921182266009852
9201,9088,0.021076775513356866,0.7922077922077922
9202,9089,0.021076775513356866,0.7922973578145992
9229,9371,0.021076775513356866,0.7923869234214062
9386,9526,0.021076775513356866,0.7924764890282132
9470,9602,0.021076775513356866,0.7925660546350202
9631,9756,0.021076775513356866,0.7926556202418271
9703,9627,0.021076775513356866,0.7927451858486341
9714,9833,0.021076775513356866,0.7928347514554411
9715,9834,0.021076775513356866,0.7929243170622481
9785,9704,0.021076775513356866,0.793013882669055
9786,9705,0.021076775513356866,0.7931034482758621
9796,9911,0.021076775513356866,0.793193013882669
9854,9781,0.021076775513356866,0.793282579489476
9877,9988,0.021076775513356866,0.7933721450962831
9930,9852,0.021076775513356866,0.79346171070309
9932,9858,0.021076775513356866,0.793551276309897
9965,10065,0.021076775513356866,0.793640841916704
10005,9929,0.021076775513356866,0.793730407523511
10006,9930,0.021076775513356866,0.7938199731303179
10035,10142,0.021076775513356866,0.793909538737125
10112,10219,0.021076775513356866,0.793999104343932
10363,10320,0.021076775513356866,0.7940886699507389
10364,10321,0.021076775513356866,0.7941782355575459
10416,10397,0.021076775513356866,0.7942678011643529
10433,10603,0.021076775513356866,0.7943573667711599
10644,10629,0.021076775513356866,0.7944469323779668
10793,10776,0.021076775513356866,0.7945364979847739
10799,10782,0.021076775513356866,0.7946260635915808
10800,10783,0.021076775513356866,0.7947156291983878
10870,11220,0.021076775513356866,0.7948051948051948
10958,10933,0.021076775513356866,0.7948947604120018
