,Request Id,request_e2e_time,cdf
9930,9852,528.8219193194809,0.8899238692342141
9944,10036,528.8282842984846,0.890013434841021
9931,9856,528.8469465496433,0.8901030004478281
9946,10037,528.8543157128715,0.890192566054635
9932,9858,528.8709761489835,0.890282131661442
9934,9860,528.8944975069847,0.8903716972682489
9935,9861,528.9188630975004,0.890461262875056
9937,9862,528.9440040545869,0.890550828481863
9939,9864,528.9693021459169,0.8906403940886699
9952,10042,528.9812480935292,0.890729959695477
9941,9865,528.9944039877494,0.8908195253022839
9943,9866,529.0203120433238,0.8909090909090909
9945,9867,529.0450304176123,0.8909986565158979
9956,10045,529.0500021505472,0.8910882221227049
9947,9868,529.0681654523685,0.8911777877295118
9948,9870,529.092937878076,0.8912673533363189
9949,9872,529.1177897723151,0.8913569189431259
9959,10048,529.1213170204339,0.8914464845499328
9950,9873,529.1438443202055,0.8915360501567398
9951,9878,529.163201820166,0.8916256157635468
9953,9879,529.1855627122692,0.8917151813703538
9960,10051,529.1955795244735,0.8918047469771607
9954,9880,529.2101253975808,0.8918943125839678
9961,10052,529.2204327108396,0.8919838781907747
9955,9881,529.2327225977531,0.8920734437975817
9957,9883,529.2534086013521,0.8921630094043888
9962,10054,529.2688092203189,0.8922525750111957
9958,9884,529.2778249447769,0.8923421406180027
9963,10056,529.3132409946019,0.8924317062248097
9964,10060,529.4078011570884,0.8925212718316167
9965,10065,529.5243361401948,0.8926108374384236
9966,10066,529.5415321047241,0.8927004030452307
9967,10069,529.6130126069689,0.8927899686520376
9968,10071,529.6621869235728,0.8928795342588446
9969,10074,529.734873014209,0.8929690998656515
9970,10075,529.7600948663388,0.8930586654724586
9971,9885,532.2601063662303,0.8931482310792656
9972,9886,532.278326202982,0.8932377966860725
9973,9890,532.293848843597,0.8933273622928796
9974,9891,532.3069959051589,0.8934169278996865
9975,9895,532.3197827461589,0.8935064935064935
9987,10089,532.3295646426717,0.8935960591133005
9976,9896,532.3370939283571,0.8936856247201075
9989,10090,532.3545912204517,0.8937751903269144
9977,9897,532.3555750604521,0.8938647559337215
9978,9898,532.3729977291995,0.8939543215405285
9979,9901,532.3895443487824,0.8940438871473354
9980,9903,532.4064551002766,0.8941334527541424
9981,9904,532.4251666889633,0.8942230183609494
9982,9905,532.4518138741953,0.8943125839677564
9983,9907,532.4771706339843,0.8944021495745633
9994,10095,532.4779592796621,0.8944917151813704
9984,9908,532.5015200874802,0.8945812807881773
9985,9910,532.5259028968604,0.8946708463949843
9986,9912,532.550943315915,0.8947604120017913
9998,10098,532.5515518359869,0.8948499776085983
9988,9913,532.5744579217501,0.8949395432154053
9990,9914,532.5992232715251,0.8950291088222123
9991,9915,532.6502555245191,0.8951186744290193
10003,10102,532.6527275120216,0.8952082400358262
9992,9917,532.6707239808514,0.8952978056426333
9993,9918,532.6964748962038,0.8953873712494402
9995,9920,532.7208463080043,0.8954769368562472
10007,10105,532.7245151924277,0.8955665024630541
9996,9921,532.7466974372852,0.8956560680698612
9997,9922,532.7725632845887,0.8957456336766682
9999,9923,532.7976868062804,0.8958351992834751
10000,9924,532.8222918445282,0.8959247648902822
10001,9925,532.8419148552956,0.8960143304970891
10002,9926,532.865886993452,0.8961038961038961
10014,10111,532.8765483645531,0.8961934617107031
10004,9927,532.8911881263911,0.8962830273175101
10005,9929,532.914210538831,0.896372592924317
10006,9930,532.937942988636,0.8964621585311241
10008,9931,532.9602147061775,0.896551724137931
10009,9932,532.9859796232248,0.896641289744738
10010,9934,533.0114280440278,0.896730855351545
10021,10117,533.0239245084615,0.896820420958352
10011,9937,533.0329406599648,0.896909986565159
10023,10118,533.0493784303766,0.8969995521719659
10012,9940,533.0560114998503,0.897089117778773
10025,10119,533.0743621034463,0.8971786833855799
10013,9941,533.078741285296,0.8972682489923869
10015,9942,533.1011618684978,0.897357814599194
10016,9944,533.1253368892061,0.8974473802060009
10017,9947,533.1464308620523,0.8975369458128079
10018,9948,533.1720896492631,0.8976265114196149
10030,10123,533.172346276615,0.8977160770264219
10019,9949,533.1975753526598,0.8978056426332288
10020,9953,533.2198868055368,0.8978952082400359
10022,9954,533.2457558376001,0.8979847738468428
10024,9955,533.2701833435958,0.8980743394536498
10026,9957,533.2932988124495,0.8981639050604567
10032,10128,533.2956341074643,0.8982534706672638
10027,9959,533.3174006164318,0.8983430362740707
10028,9963,533.3399319290567,0.8984326018808777
10029,9964,533.3643814838887,0.8985221674876848
10031,9966,533.3838423662136,0.8986117330944917
10033,10132,533.392946026578,0.8987012987012987
10034,10135,533.4601608730436,0.8987908643081057
10035,10142,533.6310861436367,0.8988804299149127
10036,10147,533.7523736533692,0.8989699955217196
10037,10148,533.7775694539696,0.8990595611285267
10038,10150,533.8275139251816,0.8991491267353336
10039,10151,533.8522650609344,0.8992386923421406
10040,10155,533.9478994088014,0.8993282579489476
10041,10159,535.840193829391,0.8994178235557546
10052,10160,536.2968362835601,0.8995073891625616
10055,10162,536.3481389937806,0.8995969547693685
10042,9967,536.3661357352698,0.8996865203761756
10043,9969,536.3832548795378,0.8997760859829825
10044,9970,536.4014424438673,0.8998656515897895
10045,9971,536.4197293040555,0.8999552171965965
10059,10165,536.4238271533753,0.9000447828034035
10046,9972,536.4379118587259,0.9001343484102104
10061,10166,536.4475095253077,0.9002239140170175
10047,9977,536.4479900176348,0.9003134796238245
10048,9978,536.4664440821007,0.9004030452306314
10049,9979,536.4833103523895,0.9004926108374385
10050,9982,536.4984310333432,0.9005821764442454
10051,9983,536.5148980647183,0.9006717420510524
10053,9987,536.5316429123623,0.9007613076578593
10054,9989,536.5530931820246,0.9008508732646664
10056,9993,536.5770167582434,0.9009404388714733
10057,9994,536.6028130138834,0.9010300044782803
10068,10173,536.6253978677346,0.9011195700850874
10058,9995,536.628187872084,0.9012091356918943
10060,9997,536.6535367525827,0.9012987012987013
10062,10001,536.6772170102118,0.9013882669055083
10063,10007,536.6968649723399,0.9014778325123153
10072,10176,536.6993422420023,0.9015673981191222
10064,10008,536.7467693040237,0.9016569637259293
10065,10009,536.7721194399844,0.9017465293327362
10076,10179,536.7741081679518,0.9018360949395432
10066,10014,536.7956136411074,0.9019256605463501
10067,10017,536.818232149369,0.9020152261531572
10079,10181,536.8251900614905,0.9021047917599642
10069,10018,536.8420966971154,0.9021943573667711
10070,10020,536.8663746452206,0.9022839229735782
10071,10021,536.8920121811404,0.9023734885803851
10083,10184,536.9001614162102,0.9024630541871921
10073,10023,536.9148876245446,0.9025526197939991
10074,10025,536.9325175112357,0.9026421854008061
10075,10026,536.9551079487821,0.902731751007613
10077,10028,536.9764307223593,0.9028213166144201
10087,10187,536.9777669530312,0.9029108822212271
10078,10029,537.002365900892,0.903000447828034
10089,10188,537.0030807535826,0.903090013434841
10080,10031,537.026767611494,0.903179579041648
10081,10038,537.0495129877445,0.903269144648455
10092,10190,537.0543099823799,0.9033587102552619
10082,10039,537.0749026907406,0.903448275862069
10084,10040,537.1006083784742,0.903537841468876
10085,10041,537.1260314534255,0.9036274070756829
10086,10043,537.1446559068823,0.90371697268249
10097,10194,537.1528993473557,0.9038065382892969
10088,10044,537.1707032990163,0.9038961038961039
10099,10195,537.1785897940564,0.9039856695029109
10090,10046,537.1924448377205,0.9040752351097179
10091,10047,537.2182354296639,0.9041648007165248
10093,10049,537.241847059694,0.9042543663233319
10103,10198,537.2522729588161,0.9043439319301388
10094,10050,537.2670932553684,0.9044334975369458
10095,10053,537.2900147389194,0.9045230631437527
10096,10055,537.3106982113924,0.9046126287505598
10098,10057,537.335319579372,0.9047021943573668
10100,10058,537.356736670655,0.9047917599641737
10101,10059,537.380338411827,0.9048813255709808
10102,10061,537.4035941686692,0.9049708911777877
10104,10062,537.4286400020111,0.9050604567845947
10105,10063,537.4538395231799,0.9051500223914017
10106,10064,537.4761514692501,0.9052395879982087
10107,10209,537.5214456602814,0.9053291536050156
10108,10211,537.5707249075115,0.9054187192118227
10109,10214,537.6414630695614,0.9055082848186297
10110,10215,537.6662364932135,0.9055978504254366
10111,10216,537.691026401056,0.9056874160322436
10112,10219,537.7613539188917,0.9057769816390506
10113,10228,537.9813968738096,0.9058665472458576
10114,10230,538.0319388092665,0.9059561128526645
10115,10231,538.0565609990508,0.9060456784594716
10116,10067,540.443479337052,0.9061352440662785
10117,10068,540.462028965307,0.9062248096730855
10118,10070,540.4777160771548,0.9063143752798926
10119,10072,540.4955415967814,0.9064039408866995
10120,10073,540.5126485858424,0.9064935064935065
10121,10076,540.5290199327401,0.9065830721003135
10122,10077,540.5434608593409,0.9066726377071205
10123,10078,540.5613058528502,0.9067622033139274
10124,10079,540.5755303285712,0.9068517689207345
10125,10080,540.5927784451239,0.9069413345275414
10126,10081,540.6092114002355,0.9070309001343484
10127,10082,540.6355956683024,0.9071204657411553
10128,10083,540.6608108690768,0.9072100313479624
10129,10084,540.6874060261681,0.9072995969547694
10130,10085,540.7117674974694,0.9073891625615763
10131,10086,540.7354930399997,0.9074787281683834
10132,10087,540.7609978468053,0.9075682937751903
10133,10088,540.7867495329106,0.9076578593819973
10134,10091,540.8356185700952,0.9077474249888043
10135,10092,540.8615666307259,0.9078369905956113
10143,10255,540.8637343825626,0.9079265562024182
10136,10093,540.8854344093379,0.9080161218092253
10137,10094,540.91032209889,0.9081056874160323
10138,10096,540.933762397,0.9081952530228392
10139,10097,540.9583386246841,0.9082848186296462
10140,10099,540.9811254781738,0.9083743842364532
10141,10100,541.007145039783,0.9084639498432602
10142,10101,541.0318781953897,0.9085535154500671
10144,10103,541.0565519354639,0.9086430810568742
10145,10104,541.0778045565876,0.9087326466636811
10146,10106,541.1025268576223,0.9088222122704881
10154,10265,541.110619402452,0.9089117778772952
10147,10107,541.1285583889198,0.9090013434841021
10148,10108,541.1544630308924,0.9090909090909091
10149,10109,541.1771429102546,0.9091804746977161
10150,10110,541.203072263302,0.9092700403045231
10151,10112,541.2280565693757,0.90935960591133
10152,10113,541.2511381018918,0.9094491715181371
10153,10114,541.2736789462024,0.909538737124944
10155,10115,541.2994218002942,0.909628302731751
10156,10116,541.3250246814156,0.909717868338558
10157,10120,541.3475596447975,0.909807433945365
10158,10121,541.3732765871188,0.909896999552172
10159,10122,541.3983311775123,0.9099865651589789
10160,10124,541.4228277268821,0.910076130765786
10161,10125,541.4477336434887,0.9101656963725929
10162,10126,541.4728404380984,0.9102552619793999
10168,10281,541.4891670528591,0.9103448275862069
10163,10127,541.4975782819915,0.9104343931930139
10164,10129,541.5217812452873,0.9105239587998208
10165,10130,541.5463805715771,0.9106135244066279
10169,10284,541.5609597150006,0.9107030900134349
10166,10131,541.5710239731144,0.9107926556202418
10167,10133,541.5886372398946,0.9108822212270488
10170,10290,541.7038213968967,0.9109717868338558
10171,10292,541.7536942738287,0.9110613524406628
10172,10298,541.8788460327646,0.9111509180474697
10173,10302,541.9800837723909,0.9112404836542768
10174,10303,542.0008395082821,0.9113300492610837
10175,10306,542.074605053083,0.9114196148678907
10176,10308,542.1234997689444,0.9115091804746978
10177,10310,542.1717495777674,0.9115987460815047
10178,10312,543.088737061339,0.9116883116883117
10179,10313,544.0408276655301,0.9117778772951187
10190,10314,544.4999078122798,0.9118674429019257
10180,10134,544.5697932910741,0.9119570085087326
10181,10136,544.5865190158704,0.9120465741155397
10182,10137,544.6025071744693,0.9121361397223466
10183,10138,544.6194365755496,0.9122257053291536
10184,10139,544.6381000425654,0.9123152709359605
10185,10140,544.656614940377,0.9124048365427676
10186,10141,544.6744980862536,0.9124944021495746
10187,10143,544.6918571500375,0.9125839677563815
10188,10144,544.7082847122085,0.9126735333631886
10189,10145,544.7252185298827,0.9127630989699955
10199,10323,544.7311625195041,0.9128526645768025
10191,10146,544.743961801079,0.9129422301836095
10192,10149,544.769648536332,0.9130317957904165
10193,10152,544.7937238583655,0.9131213613972234
10203,10326,544.8037472431319,0.9132109270040305
10194,10153,544.8197906858488,0.9133004926108375
10195,10154,544.842911271751,0.9133900582176444
10196,10156,544.8657889508914,0.9134796238244514
10207,10329,544.8765936016465,0.9135691894312584
10197,10157,544.8911199326797,0.9136587550380654
10209,10330,544.902449355772,0.9137483206448723
10198,10158,544.9171690189316,0.9138378862516794
10200,10161,544.9648323166626,0.9139274518584863
10201,10163,544.9861174760002,0.9140170174652933
10214,10334,545.0032789897757,0.9141065830721004
10202,10164,545.0121665727312,0.9141961486789073
10204,10167,545.0341153855142,0.9142857142857143
10217,10336,545.0539703033053,0.9143752798925213
10205,10168,545.0597516627689,0.9144648454993283
10219,10337,545.0776709887059,0.9145544111061352
10206,10169,545.084995189298,0.9146439767129422
10208,10170,545.1098203832792,0.9147335423197492
10222,10339,545.1275021373223,0.9148231079265562
10210,10171,545.1351432353703,0.9149126735333631
10224,10340,545.1515072745981,0.9150022391401702
10211,10172,545.160711559351,0.9150918047469772
10226,10341,545.1766582184466,0.9151813703537841
10212,10174,545.1837167400846,0.9152709359605912
10213,10175,545.2089335993935,0.9153605015673981
10215,10177,545.2338740368423,0.9154500671742051
10216,10178,545.2575603257761,0.9155396327810121
10218,10180,545.2826901613656,0.9156291983878191
10232,10346,545.3046432849832,0.915718763994626
10220,10182,545.3061975303463,0.9158083296014331
10234,10347,545.3303503966995,0.91589789520824
10221,10183,545.3314354772773,0.915987460815047
10236,10348,545.3563947755885,0.916077026421854
10223,10185,545.3568322934187,0.916166592028661
10225,10186,545.3826130000634,0.916256157635468
10227,10189,545.4068771818787,0.9163457232422749
10239,10350,545.407202644463,0.916435288849082
10228,10191,545.4312587394486,0.9165248544558889
10229,10192,545.4547739236029,0.9166144200626959
10242,10352,545.4550302137001,0.916703985669503
10244,10353,545.4788603474402,0.9167935512763099
10230,10193,545.4797188600706,0.9168831168831169
10246,10354,545.5036333116883,0.9169726824899239
10231,10196,545.5046549145553,0.9170622480967309
10248,10355,545.5265056422438,0.9171518137035378
10233,10197,545.5288762777969,0.9172413793103448
10235,10199,545.5532917842352,0.9173309449171518
10237,10200,545.5793385172836,0.9174205105239588
10249,10358,545.5971346646293,0.9175100761307657
10238,10201,545.6040684113907,0.9175996417375728
10240,10202,545.6290899193436,0.9176892073443798
10241,10203,545.6529788927727,0.9177787729511867
10243,10204,545.674655781893,0.9178683385579938
10250,10362,545.6906674404361,0.9179579041648007
10245,10205,545.6997405938796,0.9180474697716077
10247,10206,545.7246115079196,0.9181370353784147
10251,10365,545.7653515345534,0.9182266009852217
10252,10378,546.0796591368065,0.9183161665920286
10253,10380,546.126606096692,0.9184057321988357
10254,10384,546.2229514079971,0.9184952978056427
10255,10385,546.2483889163842,0.9185848634124496
10256,10389,547.2074311115068,0.9186744290192566
10267,10391,548.6130887587958,0.9187639946260636
10257,10207,548.7072503799114,0.9188535602328706
10272,10395,548.7139658981239,0.9189431258396775
10258,10208,548.7256460218987,0.9190326914464846
10259,10210,548.7428637207389,0.9191222570532915
10260,10212,548.7599965225435,0.9192118226600985
10261,10213,548.7757547395231,0.9193013882669056
10276,10398,548.7868939318003,0.9193909538737125
10262,10217,548.7899584916963,0.9194805194805195
10263,10218,548.8047167073588,0.9195700850873265
10264,10220,548.8216533138857,0.9196596506941335
10278,10400,548.8353947146419,0.9197492163009404
10265,10221,548.8393935435741,0.9198387819077474
10266,10222,548.8568492257099,0.9199283475145544
