,Request Id,prefill_e2e_time,cdf
11017,11767,218.58620192399658,0.9568351497468464
11021,11776,218.60631107352125,0.9569209645584827
11022,11777,218.6089283573267,0.9570067793701192
11023,11778,218.62252076113214,0.9570925941817557
11020,11775,218.6261273997158,0.9571784089933922
11018,11773,218.64371840210492,0.9572642238050287
11019,11774,218.65644343591038,0.9573500386166652
11026,11782,218.65724960540905,0.9574358534283017
11024,11780,218.66302145779815,0.9575216682399382
11025,11781,218.6650250116036,0.9576074830515747
11027,11785,218.70222078493566,0.9576932978632112
11028,11786,218.98425362684958,0.9577791126748477
11029,11789,219.0337929463762,0.9578649274864842
11030,11791,219.03574715304222,0.9579507422981206
11031,11794,219.07632467256883,0.9580365571097571
11032,11795,219.09658742637427,0.9581223719213936
11033,11797,219.1259534230403,0.9582081867330301
11034,11798,219.12764668684574,0.9582940015446666
11035,11801,219.16074543637234,0.9583798163563031
11037,11803,219.1649380239832,0.9584656311679396
11036,11802,219.1811333601778,0.9585514459795761
11038,11805,219.19561905064924,0.9586372607912126
11039,11806,219.1974383944547,0.9587230756028491
11040,11809,219.22153358398128,0.9588088904144856
11041,11812,219.2663765435079,0.9588947052261221
11042,11813,219.27980242731334,0.9589805200377585
11043,11814,219.2994003111188,0.959066334849395
11044,11815,219.31609414492422,0.9591521496610315
11045,11816,219.33166803872967,0.959237964472668
11046,11817,219.35291984253513,0.9593237792843045
11047,11818,219.36824030634057,0.959409594095941
11048,11819,219.389454880146,0.9594954089075775
11049,11820,219.40712302395144,0.959581223719214
11050,11821,219.42355137535688,0.9596670385308504
11051,11823,219.4573871172229,0.959752853342487
11052,11824,219.47610659862835,0.9598386681541234
11053,11825,219.48837119003377,0.9599244829657599
11054,11826,219.50692898143922,0.9600102977773963
11055,11827,219.51684999284467,0.9600961125890328
11056,11828,219.53452674425012,0.9601819274006693
11057,11829,219.55471640565554,0.9602677422123058
11058,11830,219.575188137061,0.9603535570239423
11059,11831,219.59315916846643,0.9604393718355788
11060,11832,219.6113829598719,0.9605251866472153
11061,11833,219.62978525127733,0.9606110014588518
11062,11834,219.65049837268276,0.9606968162704883
11063,11835,219.6687638340882,0.9607826310821248
11064,11836,219.68833005549365,0.9608684458937613
11065,11837,219.7051602268991,0.9609542607053978
11066,11838,219.72503435830453,0.9610400755170342
11067,11839,219.74243204970998,0.9611258903286707
11068,11840,219.7578132411154,0.9612117051403072
11069,11842,219.76780508298143,0.9612975199519437
11070,11843,219.78866391438686,0.9613833347635802
11071,11844,219.80954621579232,0.9614691495752167
11072,11846,219.84853110765835,0.9615549643868532
11073,11847,219.85915082906376,0.9616407791984897
11074,11848,219.8769772304692,0.9617265940101262
11075,11849,219.89745021187466,0.9618124088217627
11076,11850,219.9129954932801,0.9618982236333992
11077,11851,219.92788027468555,0.9619840384450357
11078,11853,219.96755514655158,0.962069853256672
11079,11854,219.985870327957,0.9621556680683085
11080,11855,220.00650592936245,0.962241482879945
11081,11856,220.0270280007679,0.9623272976915815
11082,11857,220.04575102217333,0.962413112503218
11083,11858,220.0613965535788,0.9624989273148545
11084,11859,220.08172277498423,0.962584742126491
11085,11860,220.10065137638966,0.9626705569381275
11086,11861,220.1210877277951,0.962756371749764
11087,11862,220.13300638920055,0.9628421865614005
11088,11863,220.15125354060598,0.962928001373037
11089,11864,220.17166533201143,0.9630138161846735
11090,11865,220.19247933341688,0.9630996309963099
11091,11866,220.2105260048223,0.9631854458079464
11092,11867,220.23078629622773,0.9632712606195829
11093,11868,220.2430201276332,0.9633570754312194
11097,11869,220.5449287099472,0.9634428902428559
11099,11870,220.56404651375263,0.9635287050544924
11101,11871,220.57900861755806,0.9636145198661289
11103,11872,220.6002121413635,0.9637003346777654
11105,11873,220.61798341516896,0.9637861494894019
11107,11874,220.63672032897438,0.9638719643010384
11109,11875,220.65002704277984,0.9639577791126749
11112,11877,220.68333061944585,0.9640435939243114
11114,11878,220.69681134325128,0.9641294087359479
11116,11879,220.71739674705674,0.9642152235475843
11118,11880,220.7382348108622,0.9643010383592208
11120,11881,220.74099412466762,0.9643868531708573
11122,11882,220.76006880847308,0.9644726679824938
11124,11883,220.7742644722785,0.9645584827941303
11126,11884,220.79520682608396,0.9646442976057668
11128,11885,220.8161422298894,0.9647301124174033
11130,11886,220.83031952369484,0.9648159272290397
11132,11887,220.84747642750028,0.9649017420406762
11134,11888,220.8689013913057,0.9649875568523127
11136,11889,220.88957888511115,0.9650733716639492
11138,11890,220.9049954589166,0.9651591864755857
11140,11891,220.92623419272203,0.9652450012872221
11142,11892,220.9475870765275,0.9653308160988586
11144,11893,220.96679673033293,0.9654166309104951
11146,11894,220.97270275413837,0.9655024457221316
11149,11896,221.0041842708044,0.9655882605337681
11151,11897,221.02548672460983,0.9656740753454046
11153,11898,221.04522433841527,0.9657598901570411
11155,11899,221.06371810222072,0.9658457049686776
11157,11900,221.08281113602615,0.9659315197803141
11159,11901,221.1038858898316,0.9660173345919506
11161,11902,221.12397273363706,0.9661031494035871
11163,11903,221.1416380874425,0.9661889642152236
11165,11904,221.14964960124792,0.96627477902686
11167,11905,221.17095828505336,0.9663605938384965
11170,11907,221.20663561171938,0.966446408650133
11172,11908,221.22383177552484,0.9665322234617695
11175,11910,221.25946819219087,0.966618038273406
11176,11911,221.2779547059963,0.9667038530850425
11177,11912,221.29882249980176,0.966789667896679
11178,11913,221.31137072360718,0.9668754827083155
11179,11914,221.3255335774126,0.966961297519952
11180,11915,221.34250017121806,0.9670471123315885
11181,11916,221.35952069502352,0.967132927143225
11182,11917,221.37786365882894,0.9672187419548615
11183,11918,221.39897080263438,0.9673045567664978
11184,11919,221.41597389643982,0.9673903715781343
11185,11921,221.44598885310586,0.9674761863897708
11186,11923,221.48652268977187,0.9675620012014073
11187,11924,221.50516506357732,0.9676478160130438
11188,11925,221.52632823738276,0.9677336308246803
11189,11926,221.5471707311882,0.9678194456363168
11190,11927,221.56417046499365,0.9679052604479533
11191,11928,221.5801486087991,0.9679910752595898
11192,11929,221.60096164260455,0.9680768900712263
11193,11930,221.62115482640996,0.9681627048828628
11194,11931,221.6414400202154,0.9682485196944993
11195,11932,221.66066544402085,0.9683343345061357
11196,11933,221.6799800978263,0.9684201493177722
11197,11935,221.71845510449234,0.9685059641294087
11198,11936,221.73480293829778,0.9685917789410452
11199,11937,221.75401877210322,0.9686775937526817
11200,11938,221.77395080590867,0.9687634085643182
11201,11940,221.81227486257467,0.9688492233759547
11202,11941,221.82918060638013,0.9689350381875912
11203,11942,221.85012838018557,0.9690208529992277
11204,11943,221.868977013991,0.9691066678108642
11205,11944,221.88624194779644,0.9691924826225007
11206,11945,221.90262109160187,0.9692782974341372
11207,11946,221.92405352540732,0.9693641122457736
11208,11948,221.96468167207337,0.9694499270574101
11209,11949,221.9807537458788,0.9695357418690466
11210,11950,222.00122399968424,0.9696215566806831
11211,11951,222.01120684348967,0.9697073714923196
11212,11952,222.31671893540363,0.9697931863039561
11213,11953,222.33405223920906,0.9698790011155926
11214,11954,222.3509303230145,0.969964815927229
11215,11956,222.37748315968054,0.9700506307388655
11216,11957,222.39673779348595,0.970136445550502
11217,11958,222.41402940729142,0.9702222603621385
11218,11959,222.42665120109686,0.970308075173775
11219,11960,222.43766064490228,0.9703938899854114
11220,11961,222.45302638870774,0.9704797047970479
11221,11962,222.47299990251318,0.9705655196086844
11222,11963,222.49434668631864,0.9706513344203209
11223,11964,222.50630515012406,0.9707371492319574
11224,11965,222.52637481392952,0.9708229640435939
11225,11966,222.54627630773496,0.9709087788552304
11226,11967,222.5639279515404,0.9709945936668669
11227,11968,222.58508554534583,0.9710804084785034
11228,11969,222.60626927915126,0.9711662232901399
11229,11970,222.62432380295672,0.9712520381017764
11230,11971,222.64503025676214,0.9713378529134129
11231,11972,222.6654558805676,0.9714236677250493
11232,11973,222.68158782437303,0.9715094825366858
11233,11974,222.69442419817847,0.9715952973483223
11234,11975,222.7033023019839,0.9716811121599588
11235,11976,222.72401082578938,0.9717669269715953
11236,11977,222.7454181895948,0.9718527417832318
11237,11978,222.76352855340025,0.9719385565948683
11238,11979,222.7840522872057,0.9720243714065048
11239,11980,222.80098587861113,0.9721101862181413
11240,11981,222.82186909001658,0.9721960010297778
11241,11982,222.83883942142202,0.9722818158414143
11242,11983,222.85934410282746,0.9723676306530508
11243,11984,222.87624120423288,0.9724534454646871
11244,11985,222.89238265563836,0.9725392602763236
11245,11986,222.9124973770438,0.9726250750879601
11246,11987,222.93284028844923,0.9727108898995966
11247,11989,222.96835158031524,0.9727967047112331
11248,11990,222.9822833917207,0.9728825195228696
11249,11991,223.00210030312613,0.9729683343345061
11250,11992,223.01943452453156,0.9730541491461426
11251,11993,223.040303715937,0.9731399639577791
11252,11994,223.05969489734247,0.9732257787694156
11253,11995,223.0784894587479,0.9733115935810521
11254,11996,223.09398777015335,0.9733974083926886
11255,11997,223.09613679155876,0.9734832232043251
11256,11998,223.11062210296421,0.9735690380159615
11257,11999,223.13143734436966,0.973654852827598
11258,12000,223.1496180957751,0.9737406676392345
11259,12001,223.16916421718054,0.973826482450871
11260,12002,223.189702528586,0.9739122972625075
11261,12003,223.20890996999142,0.973998112074144
11262,12004,223.22135733139686,0.9740839268857805
11263,12005,223.23918722280231,0.974169741697417
11264,12006,223.25933510420776,0.9742555565090535
11265,12007,223.2795640156132,0.97434137132069
11266,12008,223.30012350701864,0.9744271861323265
11267,12009,223.31702049842409,0.974513000943963
11268,12011,223.34651884029012,0.9745988157555994
11269,12012,223.36433437169555,0.9746846305672359
11270,12013,223.38330956310097,0.9747704453788724
11271,12015,223.420413554967,0.9748562601905089
11272,12016,223.43846690637244,0.9749420750021454
11273,12017,223.45704336777789,0.9750278898137819
11274,12019,223.4961598996439,0.9751137046254184
11275,12021,223.53419138150994,0.9751995194370549
11276,12023,223.57433351337596,0.9752853342486913
11277,12024,223.5945853147814,0.9753711490603278
11278,12025,223.61069130618685,0.9754569638719643
11279,12026,223.62725621759228,0.9755427786836008
11280,12027,223.64506893899772,0.9756285934952372
11281,12028,223.66481039040318,0.9757144083068737
11282,12029,223.6807356318086,0.9758002231185102
11283,12030,223.68941190321405,0.9758860379301467
11284,12031,223.6994322446195,0.9759718527417832
11285,12032,223.71891939602494,0.9760576675534197
11286,12033,223.7330109474304,0.9761434823650562
11287,12034,223.75295651883582,0.9762292971766927
11291,12035,224.05190966634981,0.9763151119883292
11293,12036,224.06122591015526,0.9764009267999657
11295,12037,224.07933496396072,0.9764867416116022
11297,12038,224.09025978776614,0.9765725564232387
11299,12039,224.11022753157158,0.9766583712348751
11301,12040,224.13086990537704,0.9767441860465116
11303,12041,224.15035655918248,0.9768300008581481
11305,12042,224.17123028298792,0.9769158156697846
11307,12043,224.19221537679334,0.9770016304814211
11309,12044,224.2136109205988,0.9770874452930576
11311,12045,224.23487557440424,0.9771732601046941
11313,12046,224.24903818820968,0.9772590749163306
11315,12047,224.26830634201514,0.9773448897279671
11317,12048,224.28466469582057,0.9774307045396036
11319,12049,224.300599539626,0.9775165193512401
11321,12050,224.32088101343146,0.9776023341628766
11323,12051,224.3317359572369,0.977688148974513
11325,12052,224.35096946104233,0.9777739637861494
11327,12053,224.37113506484778,0.977859778597786
11330,12055,224.4088735315138,0.9779455934094224
11332,12056,224.42991908531923,0.9780314082210589
11334,12057,224.4490427591247,0.9781172230326954
11337,12059,224.48612576579072,0.9782030378443319
11339,12060,224.50311276959616,0.9782888526559684
11341,12061,224.5217814334016,0.9783746674676049
11343,12062,224.54244761720705,0.9784604822792414
11346,12064,224.57739713387306,0.9785462970908779
11349,12066,224.6072459805391,0.9786321119025144
11351,12067,224.62728766434452,0.9787179267141508
11353,12068,224.64786481814997,0.9788037415257873
11356,12070,224.686486954816,0.9788895563374238
11358,12071,224.70785910862145,0.9789753711490603
11360,12072,224.72555513242688,0.9790611859606968
11362,12073,224.7469047462323,0.9791470007723333
11364,12074,224.75780993003775,0.9792328155839698
11366,12075,224.7712925638432,0.9793186303956063
11368,12076,224.79120455764865,0.9794044452072428
11369,12078,224.82610429431466,0.9794902600188793
11370,12079,224.8398181281201,0.9795760748305158
11371,12080,224.85782445192555,0.9796618896421523
11372,12081,224.87169569573098,0.9797477044537887
11373,12082,224.88680827953644,0.9798335192654252
11374,12083,224.90424987334188,0.9799193340770617
11375,12084,224.92266531714733,0.9800051488886982
11376,12085,224.94408603095275,0.9800909637003347
11377,12086,224.9654857047582,0.9801767785119712
11378,12087,224.97977343856365,0.9802625933236077
11379,12088,224.99900851236907,0.9803484081352442
11380,12089,225.01626544617454,0.9804342229468807
11381,12090,225.03553479997998,0.9805200377585171
11382,12091,225.0558639237854,0.9806058525701536
11383,12092,225.07626162759084,0.9806916673817901
11384,12093,225.0966925613963,0.9807774821934265
11385,12094,225.11719468520175,0.980863297005063
11386,12095,225.13425170900717,0.9809491118166995
11387,12096,225.15254061281263,0.981034926628336
11388,12097,225.17243461661806,0.9811207414399725
11389,12098,225.1921737404235,0.981206556251609
11390,12099,225.21307055422895,0.9812923710632455
11391,12100,225.2345080080344,0.981378185874882
11392,12101,225.25478564183982,0.9814640006865185
11393,12102,225.27532860564526,0.981549815498155
11394,12103,225.29467809945072,0.9816356303097915
11395,12104,225.31499508325615,0.981721445121428
11396,12105,225.3342979070616,0.9818072599330645
11397,12106,225.35576488086704,0.9818930747447009
11398,12107,225.37718135467247,0.9819788895563374
11399,12108,225.39701461847793,0.9820647043679739
11400,12109,225.41698452228337,0.9821505191796104
11401,12110,225.4313342860888,0.9822363339912469
