,Time (sec),request_completion
10470,253.42583822528786,10471
10471,253.4473425990933,10472
10472,253.46884697289875,10473
10473,253.48934700575936,10474
10474,253.48934700575936,10475
10475,253.50984703861997,10476
10476,253.53034707148058,10477
10477,253.59102336380724,10478
10478,253.61091401426785,10479
10479,253.6523090385339,10480
10480,253.69330910425512,10481
10481,253.71481347806056,10482
10482,253.79781795044784,10483
10483,253.86233107186416,10484
10484,253.9473442261411,10485
10485,254.07235310519442,10486
10486,254.11435751186048,10487
10487,254.15636191852653,10488
10488,254.25886208282958,10489
10489,254.38487530282774,10490
10490,254.85486594762656,10491
10491,254.93787042001384,10492
10492,254.97887048573506,10493
10493,255.0208748924011,10494
10494,255.06287929906716,10495
10495,255.23290560762103,10496
10496,255.3159100800083,10497
10497,255.39891455239558,10498
10498,255.4399146181168,10499
10499,255.4604146509774,10500
10500,255.54241478241985,10501
10501,255.64692362861257,10502
10502,255.70942806813923,10503
10503,255.7719325076659,10504
10504,255.81293257338712,10505
10505,255.83343260624773,10506
10506,255.85393263910834,10507
10507,255.87543701291378,10508
10508,255.8959370457744,10509
10509,255.91744141957983,10510
10510,255.9799458591065,10511
10511,256.0004458919671,10512
10512,256.10696342004945,10513
10513,256.1489678267155,10514
10514,256.27498104671355,10515
10515,256.33748548624015,10516
10516,256.3794898929062,10517
10517,256.6752725864008,10518
10518,256.692007057466,10519
10519,256.7087415285312,10520
10520,256.7254759995964,10521
10521,256.74698037340187,10522
10522,256.76748040626245,10523
10523,256.76748040626245,10524
10524,256.7889847800679,10525
10525,256.81048915387333,10526
10526,256.8309891867339,10527
10527,256.8514892195945,10528
10528,256.8719892524551,10529
10529,256.89248928531566,10530
10530,256.91298931817624,10531
10531,256.9334893510368,10532
10532,256.9334893510368,10533
10533,256.9539893838974,10534
10534,256.97549375770285,10535
10535,256.9969981315083,10536
10536,257.0174981643689,10537
10537,257.0174981643689,10538
10538,257.03799819722946,10539
10539,257.0595025710349,10540
10540,257.0595025710349,10541
10541,257.08100694484034,10542
10542,257.1025113186458,10543
10543,257.1025113186458,10544
10544,257.12301135150636,10545
10545,257.12301135150636,10546
10546,257.14351138436695,10547
10547,257.14351138436695,10548
10548,257.1640114172275,10549
10549,257.1640114172275,10550
10550,257.1845114500881,10551
10551,257.1845114500881,10552
10552,257.2050114829487,10553
10553,257.2050114829487,10554
10554,257.2255115158093,10555
10555,257.2470158896147,10556
10556,257.2675159224753,10557
10557,257.2675159224753,10558
10558,257.2880159553359,10559
10559,257.30851598819646,10560
10560,257.32901602105704,10561
10561,257.3505203948625,10562
10562,257.3505203948625,10563
10563,257.3720247686679,10564
10564,257.39352914247337,10565
10565,257.41402917533395,10566
10566,257.4355335491394,10567
10567,257.456033582,10568
10568,257.47653361486056,10569
10569,257.49703364772114,10570
10570,257.5185380215266,10571
10571,257.539433012932,10572
10572,257.5593236633926,10573
10573,257.5792143138532,10574
10574,257.6199999557192,10575
10575,257.7005668985064,10576
10576,257.72146188991184,10577
10577,257.8637094659705,10578
10578,257.9044951078365,10579
10579,257.94528074970253,10580
10580,258.00595704202914,10581
10581,258.0274614158346,10582
10582,258.04796144869516,10583
10583,258.0694658225006,10584
10584,258.13297460297207,10585
10585,258.1749790096381,10586
10586,258.2169834163041,10587
10587,258.25898782297014,10588
10588,258.32350094438647,10589
10589,258.3450053181919,10590
10590,258.73600885438276,10591
10591,258.77901760199364,10592
10592,258.8005219757991,10593
10593,258.9725569662426,10594
10594,258.99406134004806,10595
10595,259.0585744614644,10596
10596,259.08007883526983,10597
10597,259.1005788681304,10598
10598,259.25010514382365,10599
10599,259.35561833096114,10600
10600,259.3771227047666,10601
10601,259.398627078572,10602
10602,259.4396271442932,10603
10603,259.5246402985701,10604
10604,259.54614467237553,10605
10605,259.60864911190214,10606
10606,259.7151666399845,10607
10607,259.73667101378993,10608
10608,259.7796797614008,10609
10609,259.82168416806684,10610
10610,259.862684233788,10611
10611,259.90368429950917,10612
10612,259.9456887061752,10613
10613,260.0081931457018,10614
10614,260.0512018933127,10615
10615,260.0932062999787,10616
10616,260.11471067378415,10617
10617,260.1352107066447,10618
10618,260.1967108052265,10619
10619,260.2387152118925,10620
10620,260.27971527761366,10621
10621,260.3012196514191,10622
10622,260.32272402522455,10623
10623,260.34422839903,10624
10624,260.36573277283543,10625
10625,260.386232805696,10626
10626,260.4067328385566,10627
10627,260.42823721236203,10628
10628,260.4497415861675,10629
10629,260.7250242468015,10630
10630,260.74175871786673,10631
10631,260.75849318893194,10632
10632,260.77522765999714,10633
10633,260.77522765999714,10634
10634,260.7957276928577,10635
10635,260.7957276928577,10636
10636,260.81723206666317,10637
10637,260.81723206666317,10638
10638,260.8387364404686,10639
10639,260.8387364404686,10640
10640,260.8592364733292,10641
10641,260.8592364733292,10642
10642,260.8797365061898,10643
10643,260.8797365061898,10644
10644,260.90023653905035,10645
10645,260.90023653905035,10646
10646,260.92073657191094,10647
10647,260.92073657191094,10648
10648,260.9412366047715,10649
10649,260.9412366047715,10650
10650,260.9617366376321,10651
10651,260.9617366376321,10652
10652,260.9822366704927,10653
10653,260.9822366704927,10654
10654,261.00273670335326,10655
10655,261.00273670335326,10656
10656,261.02323673621385,10657
10657,261.02323673621385,10658
10658,261.0437367690744,10659
10659,261.0437367690744,10660
10660,261.064236801935,10661
10661,261.064236801935,10662
10662,261.08574117574045,10663
10663,261.08574117574045,10664
10664,261.1072455495459,10665
10665,261.1277455824065,10666
10666,261.1277455824065,10667
10667,261.14824561526706,10668
10668,261.14824561526706,10669
10669,261.16874564812764,10670
10670,261.16874564812764,10671
10671,261.1902500219331,10672
10672,261.1902500219331,10673
10673,261.21075005479366,10674
10674,261.21075005479366,10675
10675,261.23125008765425,10676
10676,261.23125008765425,10677
10677,261.2517501205148,10678
10678,261.27325449432027,10679
10679,261.29375452718085,10680
10680,261.29375452718085,10681
10681,261.31425456004143,10682
10682,261.3357589338469,10683
10683,261.3357589338469,10684
10684,261.35625896670746,10685
10685,261.35625896670746,10686
10686,261.3777633405129,10687
10687,261.3777633405129,10688
10688,261.3982633733735,10689
10689,261.3982633733735,10690
10690,261.41876340623406,10691
10691,261.43926343909465,10692
10692,261.4597634719552,10693
10693,261.4597634719552,10694
10694,261.4802635048158,10695
10695,261.4802635048158,10696
10696,261.50176787862125,10697
10697,261.52226791148183,10698
10698,261.52226791148183,10699
10699,261.5427679443424,10700
10700,261.5427679443424,10701
10701,261.563267977203,10702
10702,261.5831586276636,10703
10703,261.5831586276636,10704
10704,261.60304927812416,10705
10705,261.62293992858474,10706
10706,261.6428305790453,10707
10707,261.6627212295059,10708
10708,261.68361622091135,10709
10709,261.72540620372223,10710
10710,261.7452968541828,10711
10711,261.7651875046434,10712
10712,261.8059731465094,10713
10713,261.9313769841075,10714
10714,261.9733813907735,10715
10715,262.01538579743954,10716
10716,262.0358858303001,10717
10717,262.0563858631607,10718
10718,262.0983902698267,10719
10719,262.2244034898248,10720
10720,262.28590358840654,10721
10721,262.307407962212,10722
10722,262.32790799507256,10723
10723,262.34840802793315,10724
10724,262.41091246745975,10725
10725,262.43141250032033,10726
10726,262.7999073217609,10727
10727,262.82040735462147,10728
10728,263.06942077178303,10729
10729,263.09092514558847,10730
10730,263.1729252770308,10731
10731,263.255929749418,10732
10732,263.31943852988945,10733
10733,263.3614429365555,10734
10734,263.48444313371897,10735
10735,263.67296079324365,10736
10736,263.69346082610423,10737
10737,263.71496519990967,10738
10738,263.79796967229686,10739
10739,263.8399740789629,10740
10740,263.8614784527683,10741
10741,263.92297855135007,10742
10742,263.94347858421065,10743
10743,264.0069873646821,10744
10744,264.0899918370693,10745
10745,264.13199624373533,10746
10746,264.1524962765959,10747
10747,264.17400065040135,10748
10748,264.29900952945457,10749
10749,264.40452271659206,10750
10750,264.4455227823132,10751
10751,264.4865228480344,10752
10752,264.7423098167527,10753
10753,264.7590442878179,10754
10754,264.7757787588831,10755
10755,264.7925132299483,10756
10756,264.8130132628089,10757
10757,264.8335132956695,10758
10758,264.8335132956695,10759
10759,264.8540133285301,10760
10760,264.8540133285301,10761
10761,264.87451336139065,10762
10762,264.89501339425124,10763
10763,264.9155134271118,10764
10764,264.93701780091726,10765
10765,264.93701780091726,10766
10766,264.95751783377784,10767
10767,264.9780178666384,10768
10768,264.998517899499,10769
10769,265.02002227330445,10770
10770,265.0415266471099,10771
10771,265.0620266799705,10772
10772,265.08252671283105,10773
10773,265.08252671283105,10774
10774,265.10302674569164,10775
10775,265.1245311194971,10776
10776,265.14503115235766,10777
10777,265.1665355261631,10778
10778,265.18803989996854,10779
10779,265.2085399328291,10780
10780,265.2290399656897,10781
10781,265.2290399656897,10782
10782,265.2495399985503,10783
10783,265.2700400314109,10784
10784,265.29054006427145,10785
10785,265.29054006427145,10786
10786,265.3120444380769,10787
10787,265.3120444380769,10788
10788,265.33354881188234,10789
10789,265.3550531856878,10790
10790,265.3550531856878,10791
10791,265.3765575594932,10792
10792,265.3970575923538,10793
10793,265.4175576252144,10794
10794,265.43805765807497,10795
10795,265.45855769093555,10796
10796,265.47905772379613,10797
10797,265.5005620976016,10798
10798,265.5005620976016,10799
10799,265.52106213046216,10800
10800,265.54156216332274,10801
10801,265.5620621961833,10802
10802,265.5620621961833,10803
10803,265.5825622290439,10804
10804,265.5825622290439,10805
10805,265.6030622619045,10806
10806,265.6030622619045,10807
10807,265.62295291236507,10808
10808,265.70351985515225,10809
10809,265.78408679793944,10810
10810,265.8238680988606,10811
10811,265.8443681317212,10812
10812,265.9488769779138,10813
10813,265.9693770107744,10814
10814,266.031881450301,10815
10815,266.09338154888275,10816
10816,266.1548816474645,10817
10817,266.1753816803251,10818
10818,266.28089486746256,10819
10819,266.3228992741286,10820
10820,266.3659080217395,10821
10821,266.3874123955449,10822
10822,266.4929255826824,10823
10823,266.92392484364956,10824
10824,267.00692931603675,10825
10825,267.02742934889733,10826
10826,267.1104338212845,10827
10827,267.1514338870057,10828
10828,267.1729382608111,10829
10829,267.29794713986433,10830
10830,267.3194515136698,10831
10831,267.3409558874752,10832
10832,267.3614559203358,10833
10833,267.486464799389,10834
10834,267.69347380988455,10835
10835,267.71397384274513,10836
10836,267.8829958103541,10837
10837,267.9250002170201,10838
10838,268.00900903035216,10839
10839,268.2365180737083,10840
10840,268.25701810656886,10841
10841,268.2785224803743,10842
10842,268.32052688704033,10843
10843,268.3420312608458,10844
10844,268.36253129370635,10845
10845,268.38303132656694,10846
10846,268.42503573323296,10847
10847,268.4465401070384,10848
10848,268.4885445137044,10849
10849,268.76483151528333,10850
10850,268.78156598634854,10851
10851,268.79830045741375,10852
10852,268.81503492847895,10853
10853,268.83553496133953,10854
10854,268.8560349942001,10855
10855,268.8560349942001,10856
10856,268.87753936800556,10857
10857,268.87753936800556,10858
10858,268.89803940086614,10859
10859,268.9195437746716,10860
10860,268.9195437746716,10861
10861,268.941048148477,10862
10862,268.96255252228246,10863
10863,268.98305255514305,10864
10864,269.0045569289485,10865
10865,269.0045569289485,10866
10866,269.02505696180907,10867
10867,269.04555699466965,10868
10868,269.06605702753023,10869
10869,269.06605702753023,10870
10870,269.0865570603908,10871
10871,269.10806143419626,10872
10872,269.1295658080017,10873
10873,269.15107018180714,10874
10874,269.1715702146677,10875
10875,269.1715702146677,10876
10876,269.19307458847317,10877
10877,269.19307458847317,10878
10878,269.2145789622786,10879
10879,269.2145789622786,10880
10880,269.23608333608405,10881
10881,269.25658336894463,10882
10882,269.2780877427501,10883
10883,269.29858777561066,10884
10884,269.31908780847124,10885
10885,269.31908780847124,10886
10886,269.3395878413318,10887
10887,269.3395878413318,10888
10888,269.36109221513726,10889
10889,269.38159224799784,10890
10890,269.4030966218033,10891
10891,269.42359665466387,10892
10892,269.42359665466387,10893
10893,269.4451010284693,10894
10894,269.4451010284693,10895
10895,269.46660540227475,10896
10896,269.48710543513533,10897
10897,269.5076054679959,10898
10898,269.5076054679959,10899
10899,269.5281055008565,10900
10900,269.5486055337171,10901
10901,269.56910556657766,10902
10902,269.56910556657766,10903
10903,269.5906099403831,10904
10904,269.61150493178855,10905
10905,269.6313955822491,10906
10906,269.6512862327097,10907
10907,269.7318531754969,10908
10908,269.7517438259575,10909
10909,269.8114157773392,10910
10910,269.8313064277998,10911
10911,269.87108772872097,10912
10912,269.89097837918155,10913
10913,269.9307596801027,10914
10914,269.9711503634239,10915
10915,270.03465914389534,10916
10916,270.22217246247516,10917
10917,270.2631725281963,10918
10918,270.30517693486235,10919
10919,270.3256769677229,10920
10920,270.409685781055,10921
10921,270.4311901548604,10922
10922,270.47319456152644,10923
10923,270.5141946272476,10924
10924,270.8621894158276,10925
10925,270.9041938224936,10926
10926,270.9246938553542,10927
10927,270.94519388821476,10928
10928,270.98820263582564,10929
10929,271.09070280012855,10930
10930,271.11120283298914,10931
10931,271.1327072067946,10932
10932,271.17370727251574,10933
10933,271.1952116463212,10934
10934,271.2167160201266,10935
10935,271.2577160858478,10936
10936,271.340720558235,10937
10937,271.38172062395614,10938
10938,271.4227206896773,10939
10939,271.4432207225379,10940
10940,271.5662209197014,10941
10941,271.5877252935068,10942
10942,271.6932384806443,10943
10943,272.0047563373325,10944
10944,272.02525637019306,10945
10945,272.0662564359142,10946
10946,272.19327399685716,10947
10947,272.21377402971774,10948
10948,272.2752741282995,10949
10949,272.3397872497158,10950
10950,272.36129162352125,10951
10951,272.4248004039927,10952
10952,272.4678091516036,10953
10953,272.5303135911302,10954
10954,272.78610055984853,10955
10955,272.80283503091374,10956
10956,272.81956950197895,10957
10957,272.83630397304415,10958
10958,272.8578083468496,10959
10959,272.8578083468496,10960
10960,272.8783083797102,10961
10961,272.89880841257076,10962
10962,272.89880841257076,10963
10963,272.9203127863762,10964
10964,272.9408128192368,10965
10965,272.9623171930422,10966
10966,272.9623171930422,10967
10967,272.9828172259028,10968
10968,272.9828172259028,10969
10969,273.0033172587634,10970
10970,273.02482163256883,10971
10971,273.0463260063743,10972
10972,273.06682603923485,10973
10973,273.0883304130403,10974
10974,273.10983478684574,10975
10975,273.1303348197063,10976
