,Request Id,request_e2e_time,cdf
8855,8150,173.0652108476568,0.7662404531022055
8857,8151,173.0836454605174,0.766326267913842
8939,9184,173.089057523913,0.7664120827254784
8861,8164,173.09703639478346,0.766497897537115
8859,8152,173.10108808337804,0.7665837123487514
8863,8167,173.1105041561889,0.7666695271603878
8940,9186,173.12662940057905,0.7667553419720243
8865,8168,173.12947171759436,0.7668411567836608
8867,8176,173.1391868789998,0.7669269715952973
8869,8182,173.14572013040524,0.7670127864069338
8941,9187,173.14735891438448,0.7670986012185703
8871,8189,173.14920682181068,0.7671844160302068
8942,9188,173.1626370181899,0.7672702308418433
8873,8192,173.16507158227128,0.7673560456534798
8874,8197,173.17842921367674,0.7674418604651163
8943,9189,173.18028884105053,0.7675276752767528
8944,9190,173.19956559485598,0.7676134900883893
8945,9191,173.21766572866142,0.7676993049000257
8946,9192,173.23844377246687,0.7677851197116622
8947,9193,173.2599157862723,0.7678709345232987
8948,9194,173.27400840913293,0.7679567493349352
8949,9196,173.31584757579895,0.7680425641465717
8950,9197,173.33102946865958,0.7681283789582082
8951,9198,173.34989138246502,0.7682141937698447
8952,9199,173.36972185627047,0.7683000085814812
8953,9203,173.44556894149224,0.7683858233931177
8954,9204,173.46214831529767,0.7684716382047542
8955,9205,173.48028725815828,0.7685574530163907
8956,9207,173.51908869576917,0.7686432678280272
8957,9208,173.53920077862978,0.7687290826396636
8958,9210,173.57551112624066,0.7688148974513
8959,9211,173.5959983100461,0.7689007122629365
8960,9212,173.61686866385156,0.768986527074573
8965,9214,173.9387817186261,0.7690723418862095
8967,9215,173.95808286243152,0.769158156697846
8969,9216,173.97206645529215,0.7692439715094825
8971,9217,173.9914225190976,0.769329786321119
8973,9218,174.01126155290302,0.7694156011327555
8976,9220,174.0507082595691,0.769501415944392
8978,9221,174.06710948337454,0.7695872307560285
8980,9222,174.08852866717996,0.769673045567665
8982,9223,174.1095363209854,0.7697588603793014
8985,9225,174.14800801670663,0.7698446751909379
8988,9227,174.1866293443175,0.7699304900025744
8990,9228,174.20625469812296,0.7700163048142109
8992,9229,174.2267872619284,0.7701021196258474
8994,9230,174.24463265573385,0.7701879344374839
8996,9231,174.25849726859445,0.7702737492491204
8998,9232,174.2799358623999,0.7703595640607569
9001,9234,174.31709989906597,0.7704453788723934
9003,9235,174.3385975328714,0.7705311936840299
9006,9237,174.37506355859261,0.7706170084956664
9008,9238,174.39044554239806,0.7707028233073029
9010,9239,174.4092233262035,0.7707886381189394
9013,9241,174.45079813286955,0.7708744529305758
9015,9242,174.469970396675,0.7709602677422123
9017,9243,174.48324891048043,0.7710460825538488
9019,9244,174.49923324334105,0.7711318973654853
9021,9245,174.5184341971465,0.7712177121771218
9023,9246,174.53507709855194,0.7713035269887583
9027,9249,174.59071563276825,0.7713893418003948
9029,9250,174.61090350417368,0.7714751566120313
9031,9251,174.63091385557914,0.7715609714236678
9034,9253,174.6668969374452,0.7716467862353042
9036,9254,174.6857422279058,0.7717326010469407
9037,9256,174.7261494107167,0.7718184158585772
9038,9257,174.74678643212212,0.7719042306702136
9039,9259,174.78020285398816,0.7719900454818501
9040,9261,174.81761809679904,0.7720758602934866
9041,9262,174.8379847882045,0.7721616751051231
9042,9266,174.91514393288142,0.7722474899167596
9043,9268,174.94476020474747,0.7723333047283961
9044,9269,174.96538489615293,0.7724191195400326
9045,9270,174.98596372755836,0.7725049343516691
9046,9272,175.0214909594244,0.7725907491633056
9047,9273,175.03914182082985,0.7726765639749421
9048,9274,175.0592136222353,0.7727623787865786
9049,9275,175.0779413826959,0.7728481935982151
9050,9278,175.1363543959674,0.7729340084098515
9051,9280,175.17286749783347,0.773019823221488
9052,9281,175.1919640292389,0.7731056380331245
9053,9282,175.20928425064434,0.773191452844761
9054,9283,175.22790701204977,0.7732772676563975
9055,9284,175.2471626234552,0.773363082468034
9056,9285,175.26532174486067,0.7734488972796705
9057,9286,175.28080857532126,0.773534712091307
9058,9288,175.31661856813216,0.7736205269029435
9059,9289,175.3359638295376,0.77370634171458
9060,9291,175.36967156140366,0.7737921565262165
9061,9292,175.38517545280908,0.773877971337853
9062,9293,175.40538841421454,0.7739637861494894
9063,9294,175.42447160467515,0.7740496009611258
9064,9295,175.44518671608057,0.7741354157727623
9065,9297,175.76626172299999,0.7742212305843988
9066,9299,175.80627379966603,0.7743070453960353
9067,9300,175.8264070634715,0.7743928602076718
9068,9302,175.85748209108237,0.7744786750193083
9069,9303,175.87777232488781,0.7745644898309448
9070,9304,175.89656084774842,0.7746503046425813
9071,9305,175.91549285155386,0.7747361194542178
9072,9308,175.9740026529702,0.7748219342658543
9073,9309,175.99317982677564,0.7749077490774908
9074,9310,176.01270344058108,0.7749935638891272
9075,9311,176.0324092643865,0.7750793787007637
9076,9312,176.05090578724713,0.7751651935124002
9077,9314,176.08920263391317,0.7752510083240367
9078,9316,176.12748863057925,0.7753368231356732
9079,9317,176.14769598438468,0.7754226379473097
9080,9320,176.189328055801,0.7755084527589462
9081,9321,176.20779368960643,0.7755942675705827
9082,9323,176.24781886532767,0.7756800823822192
9083,9324,176.2647461381883,0.7757658971938557
9084,9325,176.2851974319937,0.7758517120054922
9085,9327,176.3265731796046,0.7759375268171287
8961,8199,176.33514629256987,0.7760233416287651
9086,9328,176.34343262341005,0.7761091564404016
8962,8201,176.3438349236351,0.7761949712520381
9087,9329,176.3550626672155,0.7762807860636746
8963,8204,176.35806528470027,0.7763666008753111
8964,8209,176.36610867576547,0.7764524156869476
9088,9330,176.37647856102092,0.7765382304985841
8966,8210,176.3860007686261,0.7766240453102206
9089,9331,176.39680598482636,0.776709860121857
8968,8212,176.40653412243154,0.7767956749334936
9090,9332,176.409023237687,0.77688148974513
8970,8218,176.41156552529216,0.7769673045567665
9091,9333,176.42922729149242,0.7770531193684029
8972,8219,176.4319244490976,0.7771389341800394
9092,9334,176.45017543529787,0.7772247489916759
8974,8221,176.45030826290304,0.7773105638033124
8975,8222,176.46953469576366,0.7773963786149489
8977,8225,176.48542146956908,0.7774821934265854
8979,8230,176.49490632337452,0.7775680082382219
9093,9337,176.50141698482452,0.7776538230498584
8981,8236,176.50904270717996,0.7777396378614949
9094,9338,176.52201088862995,0.7778254526731314
8983,8238,176.52436191098542,0.7779112674847679
9095,9339,176.5426411124354,0.7779970822964044
8984,8239,176.544657883846,0.7780828971080408
8989,8251,176.56175439431752,0.7781687119196773
8986,8240,176.56304769670663,0.7782545267313138
9096,9340,176.56361141624086,0.7783403415429503
8995,8274,176.56819260573383,0.7784261563545868
8987,8241,176.57178321051208,0.7785119711662233
8991,8256,176.57304066812296,0.7785977859778598
8997,8275,176.57946077859447,0.7786836007894963
8999,8283,176.5810303923999,0.7787694156011328
8993,8258,176.5873677519284,0.7788552304127693
9000,8284,176.6003062052605,0.7789410452244058
9097,9342,176.60199013385173,0.7790268600360423
9002,8285,176.62134430906593,0.7791126748476787
9098,9343,176.62208592765717,0.7791984896593152
9004,8287,176.63505486287139,0.7792843044709516
9099,9344,176.64107422146262,0.7793701192825881
9011,8315,176.6462676162035,0.7794559340942246
9005,8289,176.65287688573198,0.7795417489058611
9100,9345,176.65990780526806,0.7796275637174976
9007,8296,176.66178506859262,0.7797133785291341
9012,8316,176.6665899890641,0.7797991933407706
9009,8303,176.66790802239805,0.7798850081524071
9101,9346,176.6799051890735,0.7799708229640436
9014,8317,176.68483023286956,0.7800566377756801
9016,8322,176.691786626675,0.7801424525873166
9020,8341,176.69261935334106,0.780228267398953
9102,9347,176.69627722287893,0.7803140822105895
9018,8326,176.70317111048044,0.780399897022226
9022,8342,176.70667875714648,0.7804857118338625
9024,8345,176.71791266855192,0.780571526645499
9025,8346,176.73862106995736,0.7806573414571355
9026,8348,176.74519103136282,0.780743156268772
9103,9350,176.75157526429527,0.7808289710804085
9028,8349,176.76157963276825,0.780914785892045
9104,9351,176.7711366181007,0.7810006007036815
9030,8350,176.7799702241737,0.781086415515318
9032,8352,176.78429980557914,0.7811722303269545
9105,9352,176.79240310190616,0.7812580451385909
9033,8359,176.79773448698458,0.7813438599502274
9035,8360,176.80656342744518,0.7814296747618639
9106,9354,176.8249686485722,0.7815154895735004
9107,9355,176.84617597237764,0.7816013043851369
9108,9356,176.86707857618308,0.7816871191967734
9109,9359,176.92908834759942,0.7817729340084099
9110,9360,176.94977574140486,0.7818587488200464
9111,9362,176.98763628901574,0.7819445636316829
9112,9363,177.00566860282117,0.7820303784433194
9113,9364,177.02344251662663,0.7821161932549558
9114,9365,177.04486865043208,0.7822020080665923
9115,9366,177.05629395329268,0.7822878228782287
9116,9367,177.0763697070981,0.7823736376898652
9117,9369,177.11214305281933,0.7824594525015017
9118,9370,177.1325658666248,0.7825452673131382
9119,9371,177.15183130043022,0.7826310821247747
9120,9372,177.17183685423566,0.7827168969364112
9121,9374,177.20110937184654,0.7828027117480477
9122,9375,177.215883085652,0.7828885265596842
9123,9377,177.25816813326287,0.7829743413713207
9124,9378,177.2760308561235,0.7830601561829572
9128,9379,177.58083847709258,0.7831459709945937
9130,9380,177.6008622999532,0.7832317858062302
9133,9382,177.6419547875641,0.7833176006178666
9135,9383,177.66154188136954,0.7834034154295031
9137,9384,177.680874295175,0.7834892302411396
9139,9385,177.69914632898042,0.7835750450527761
9142,9387,177.73857837564645,0.7836608598644126
9144,9388,177.7585393294519,0.7837466746760491
9146,9389,177.77848316325736,0.7838324894876856
9148,9390,177.7999569670628,0.7839183042993221
9150,9391,177.82133902086824,0.7840041191109586
9152,9392,177.83954564372885,0.7840899339225951
9154,9393,177.8601326875343,0.7841757487342316
9157,9395,177.90091969420035,0.7842615635458681
9160,9397,177.93391425181122,0.7843473783575045
9163,9399,177.9694301694221,0.784433193169141
9165,9400,177.99016896322755,0.7845190079807774
9167,9401,178.010413027033,0.784604822792414
9169,9402,178.0287254198936,0.7846906376040504
9171,9403,178.04904405369905,0.7847764524156869
9176,9407,178.12562323703116,0.7848622672273234
9178,9408,178.14488389083658,0.7849480820389599
9180,9409,178.16589405464202,0.7850338968505964
9182,9410,178.1848201160475,0.7851197116622329
9184,9411,178.20302220650808,0.7852055264738694
9186,9412,178.22241508791353,0.7852913412855059
9188,9413,178.24045232837415,0.7853771560971423
9191,9415,178.2800870702402,0.7854629709087788
9193,9416,178.29874114164562,0.7855487857204153
9195,9417,178.31499614210622,0.7856346005320518
9199,9420,178.37463458632257,0.7857204153436883
9200,9421,178.392516927728,0.7858062301553248
9201,9422,178.40692052913346,0.7858920449669613
9202,9423,178.42669880053887,0.7859778597785978
9203,9424,178.44739012194432,0.7860636745902343
9204,9425,178.46814978334976,0.7861494894018708
9205,9426,178.48851891475522,0.7862353042135073
9206,9427,178.50658870616064,0.7863211190251438
9207,9428,178.5268130475661,0.7864069338367802
9208,9429,178.54757749897152,0.7864927486484167
9209,9430,178.56582686037697,0.7865785634600532
9210,9431,178.5860643717824,0.7866643782716897
9211,9432,178.60169142318787,0.7867501930833262
9212,9433,178.62099637364847,0.7868360078949627
9213,9434,178.6404961941091,0.7869218227065992
9214,9435,178.66103894551452,0.7870076375182357
9215,9437,178.69387796738056,0.7870934523298722
9216,9438,178.713889888786,0.7871792671415087
9217,9439,178.73315221019146,0.7872650819531452
9218,9440,178.74904873065208,0.7873508967647816
9219,9441,178.76732247111266,0.787436711576418
9220,9442,178.78820716251812,0.7875225263880545
9221,9443,178.80741483297874,0.787608341199691
9222,9444,178.82675749438417,0.7876941560113275
9223,9445,178.84456668578963,0.787779970822964
9224,9446,178.86261667719506,0.7878657856346005
9225,9447,178.8732919186005,0.787951600446237
9226,9449,178.91376622141138,0.7880374152578735
9227,9452,178.97063492468288,0.78812323006951
9228,9453,178.9905018951435,0.7882090448811465
9229,9454,179.00942958654892,0.788294859692783
9230,9455,179.02351781795437,0.7883806745044195
9231,9456,179.04428254935982,0.7884664893160559
9232,9457,179.06162854982043,0.7885523041276924
9233,9458,179.07892784028104,0.7886381189393289
9234,9459,179.09685512074162,0.7887239337509654
9235,9463,179.4517904395271,0.7888097485626019
9236,9464,179.47315058333254,0.7888955633742384
9237,9465,179.493930757138,0.7889813781858749
9238,9466,179.51420779094343,0.7890671929975114
9239,9467,179.53191126474889,0.7891530078091479
9240,9468,179.5500900485543,0.7892388226207844
9241,9470,179.5879704961652,0.7893246374324209
9242,9471,179.60502620997065,0.7894104522440574
9243,9472,179.62158062283123,0.7894962670556939
9244,9473,179.63640907663668,0.7895820818673303
9245,9475,179.67454054424758,0.7896678966789668
9246,9477,179.70712273185845,0.7897537114906032
9247,9478,179.7284511056639,0.7898395263022397
9248,9479,179.74822646946933,0.7899253411138762
9249,9480,179.76812650232995,0.7900111559255127
9250,9481,179.78898399613539,0.7900969707371492
9251,9482,179.80818550994084,0.7901827855487857
9252,9483,179.82649195374628,0.7902686003604222
9253,9485,179.86636393135717,0.7903544151720587
9254,9486,179.88754621516262,0.7904402299836952
9255,9487,179.90766051896804,0.7905260447953317
9125,8371,179.94865732389698,0.7906118596069681
9126,8373,179.9623535549622,0.7906976744186046
9127,8374,179.9659601860274,0.7907834892302411
9256,9490,179.96597545943953,0.7908693040418776
9129,8381,179.97223381709262,0.7909551188535141
9257,9491,179.981930003245,0.7910409336651506
9131,8385,179.9856026399532,0.7911267484767871
9258,9492,180.0017315770504,0.7912125632884236
9132,8386,180.00631841375866,0.7912983781000601
9134,8389,180.0177014475641,0.7913841929116966
9136,8391,180.03683895136953,0.7914700077233331
9259,9494,180.0384566246613,0.7915558225349696
9138,8397,180.04620356517498,0.791641637346606
9141,8408,180.06302378278588,0.7917274521582425
9140,8399,180.06632314898042,0.791813266969879
9143,8412,180.07035288564646,0.7918990817815155
9260,9496,180.07534658132735,0.791984896593152
9145,8414,180.0784208494519,0.7920707114047885
9147,8415,180.09860823325735,0.792156526216425
9261,9498,180.11436607893825,0.7922423410280615
9149,8416,180.1151646570628,0.792328155839698
9153,8420,180.13489587372885,0.7924139706513345
9151,8417,180.13491415086824,0.792499785462971
9155,8422,180.1496840775343,0.7925856002746074
9262,9500,180.1542742456043,0.7926714150862438
9156,8427,180.1659515503949,0.7927572298978803
9263,9501,180.1737006284649,0.7928430447095168
9158,8431,180.17628363420033,0.7929288595211533
9159,8432,180.19370900800578,0.7930146743327898
9264,9502,180.19469550227035,0.7931004891444263
9265,9503,180.2111479260758,0.7931863039560628
9161,8433,180.21521199181123,0.7932721187676993
9164,8443,180.2304872694221,0.7933579335793358
9162,8436,180.23088525561667,0.7934437483909723
9266,9504,180.23195171988124,0.7935295632026088
9166,8444,180.24503958322754,0.7936153780142453
9267,9505,180.25249565368668,0.7937011928258817
9168,8451,180.253873927033,0.7937870076375182
9170,8454,180.2664751498936,0.7938728224491547
9268,9506,180.2703084865473,0.7939586372607912
9172,8455,180.28693890369905,0.7940444520724277
9173,8460,180.28749518750448,0.7941302668840642
9269,9507,180.2888371403527,0.7942160816957007
9174,8461,180.30882083130993,0.7943018965073372
9270,9508,180.30966855415818,0.7943877113189737
9175,8463,180.32878010417053,0.7944735261306102
9271,9509,180.33006938796362,0.7945593409422467
9177,8465,180.34663325703116,0.7946451557538832
9179,8476,180.3497007208366,0.7947309705655196
9272,9510,180.34991499176905,0.794816785377156
9181,8477,180.36922168464204,0.7949026001887926
9273,9511,180.3712348755745,0.794988415000429
