,Request Id,request_scheduling_delay,cdf
9852,9209,171.51760909715097,0.7903544151720587
8958,9210,171.53347776761157,0.7904402299836952
8959,9211,171.55335556901701,0.7905260447953317
8960,9212,171.57361654042245,0.7906118596069681
9854,9213,171.87624533353642,0.7906976744186046
8965,9214,171.89253252639705,0.7907834892302411
8967,9215,171.9118336702025,0.7908693040418776
8969,9216,171.92682160400793,0.7909551188535141
8971,9217,171.94617766781337,0.7910409336651506
8973,9218,171.9660167016188,0.7911267484767871
9856,9219,171.98593565542427,0.7912125632884236
8976,9220,172.00546340828487,0.7912983781000601
8978,9221,172.0218646320903,0.7913841929116966
8980,9222,172.04328381589573,0.7914700077233331
8982,9223,172.06429146970117,0.7915558225349696
9858,9224,172.08407633350663,0.791641637346606
8985,9225,172.10376750636723,0.7917274521582425
9860,9226,172.12322912017268,0.791813266969879
8988,9227,172.14138449303329,0.7918990817815155
8990,9228,172.16100984683874,0.791984896593152
8992,9229,172.18154241064417,0.7920707114047885
8994,9230,172.19938780444963,0.792156526216425
8996,9231,172.21425675825506,0.7922423410280615
8998,9232,172.2356953520605,0.792328155839698
9862,9233,172.25360498586593,0.7924139706513345
9001,9234,172.27285938872654,0.792499785462971
9003,9235,172.29435702253198,0.7925856002746074
9864,9236,172.31167774633744,0.7926714150862438
9006,9237,172.33182738919805,0.7927572298978803
9008,9238,172.3472093730035,0.7928430447095168
9010,9239,172.36598715680893,0.7929288595211533
9866,9240,172.3872050406144,0.7930146743327898
9013,9241,172.407561963475,0.7931004891444263
9015,9242,172.42673422728043,0.7931863039560628
9017,9243,172.44001274108587,0.7932721187676993
9019,9244,172.45700141489132,0.7933579335793358
9021,9245,172.47620236869676,0.7934437483909723
9023,9246,172.49345465250218,0.7935295632026088
9867,9247,172.51351116630764,0.7936153780142453
9869,9248,172.53372800916824,0.7937011928258817
9027,9249,172.54891265202886,0.7937870076375182
9029,9250,172.56970990583432,0.7938728224491547
9031,9251,172.59032963963975,0.7939586372607912
9871,9252,172.6099936734452,0.7940444520724277
9034,9253,172.6275314863058,0.7941302668840642
9036,9254,172.64799050011123,0.7942160816957007
9873,9255,172.66936642391667,0.7943018965073372
9037,9256,172.6886121067773,0.7943877113189737
9038,9257,172.70985851058273,0.7944735261306102
9875,9258,172.73022584438817,0.7945593409422467
9039,9259,172.7444936972488,0.7946451557538832
9973,9260,172.76520782105422,0.7947309705655196
9040,9261,172.78212336391482,0.794816785377156
9041,9262,172.80309943772028,0.7949026001887926
9974,9263,172.82415572152573,0.794988415000429
9975,9264,172.84251958438634,0.7950742298120655
9976,9265,172.86257279724694,0.795160044623702
9042,9266,172.88068743010754,0.7952458594353385
9977,9267,172.891753413913,0.795331674246975
9043,9268,172.9115224667736,0.7954174890586115
9044,9269,172.93275654057905,0.795503303870248
9045,9270,172.95394475438448,0.7955891186818845
9978,9271,172.97532970818992,0.795674933493521
9046,9272,172.99069075105052,0.7957607483051574
9047,9273,173.00895099485598,0.7958465631167939
9048,9274,173.02963217866142,0.7959323779284304
9049,9275,173.04997366246687,0.7960181927400669
9979,9276,173.0713964162723,0.7961040075517034
9980,9277,173.08903723913292,0.7961898223633399
9050,9278,173.10921048199353,0.7962756371749764
9981,9279,173.12899762579897,0.7963614519866129
9051,9280,173.1469423486596,0.7964472667982494
9052,9281,173.16664826246503,0.7965330816098859
9053,9282,173.18457786627047,0.7966188964215224
9054,9283,173.2038100100759,0.7967047112331589
9055,9284,173.22367500388134,0.7967905260447953
9056,9285,173.2424435076868,0.7968763408564318
9057,9286,173.25954406149222,0.7969621556680683
9982,9287,173.27772835529768,0.7970479704797048
9058,9288,173.2955684781583,0.7971337852913413
9059,9289,173.31552312196374,0.7972196001029778
9983,9290,173.33103243576917,0.7973054149146143
9060,9291,173.3504496186298,0.7973912297262508
9061,9292,173.3665628924352,0.7974770445378873
9062,9293,173.38738523624068,0.7975628593495238
9063,9294,173.4080821500461,0.7976486741611603
9064,9295,173.42940664385154,0.7977344889727968
9984,9296,173.73307229576548,0.7978203037844331
9065,9297,173.7524743786261,0.7979061185960696
9986,9298,173.77218785243156,0.7979919334077061
9066,9299,173.79248645529213,0.7980777482193426
9067,9300,173.8126197190976,0.7981635630309791
9987,9301,173.82746217290304,0.7982493778426156
9068,9302,173.84269040576365,0.7983351926542521
9069,9303,173.8629806395691,0.7984210074658886
9070,9304,173.88277350337452,0.7985068222775251
9071,9305,173.90170550717997,0.7985926370891616
9989,9306,173.9211399809854,0.7986784519007981
9990,9307,173.94140868384602,0.7987642667124346
9072,9308,173.95820662670664,0.7988500815240711
9073,9309,173.9773838005121,0.7989358963357075
9074,9310,173.99690741431752,0.799021711147344
9075,9311,174.01661323812294,0.7991075259589805
9076,9312,174.0361141019284,0.799193340770617
9991,9313,174.05628029573384,0.7992791555822535
9077,9314,174.07441094859445,0.79936497039389
9993,9315,174.0951640123999,0.7994507852055265
9078,9316,174.1126969452605,0.799536600017163
9079,9317,174.13290429906596,0.7996224148287995
9994,9318,174.1472266728714,0.799708229640436
9996,9319,174.159567205732,0.7997940444520725
9080,9320,174.1725276885926,0.799879859263709
9081,9321,174.19099332239804,0.7999656740753454
9997,9322,174.2120578262035,0.8000514888869819
9082,9323,174.23202283906411,0.8001373036986184
9083,9324,174.24995445286953,0.8002231185102548
9084,9325,174.27040574667498,0.8003089333218913
9998,9326,174.29052157048042,0.8003947481335278
9085,9327,174.31077715334104,0.8004805629451643
9086,9328,174.3276365971465,0.8005663777568008
9087,9329,174.33865725855193,0.8006521925684373
9088,9330,174.35946376995736,0.8007380073800738
9089,9331,174.3791818113628,0.8008238221917103
9090,9332,174.39179402276824,0.8009096370033468
9091,9333,174.4113886941737,0.8009954518149832
9092,9334,174.43172745557914,0.8010812666266197
10000,9335,174.44695933698458,0.8011670814382562
10002,9336,174.46417871744518,0.8012528962498927
9093,9337,174.48114085790579,0.8013387110615292
9094,9338,174.50112537931125,0.8014245258731657
9095,9339,174.52114622071667,0.8015103406848022
9096,9340,174.54150714212213,0.8015961554964387
10004,9341,174.56102617352755,0.8016819703080752
9097,9342,174.57766275398816,0.8017677851197117
9098,9343,174.5971491653936,0.8018535999313482
9099,9344,174.61552807679905,0.8019394147429847
9100,9345,174.6337522782045,0.8020252295546211
9101,9346,174.65314027960994,0.8021110443662576
9102,9347,174.66890293101537,0.8021968591778941
10006,9348,174.68797785242083,0.8022826739895306
10008,9349,174.70683891288144,0.8023684888011671
9103,9350,174.72036414334204,0.8024543036128036
9104,9351,174.73931611474748,0.8025401184244401
9105,9352,174.75997321615293,0.8026259332360766
10009,9353,174.77185661755837,0.8027117480477131
9106,9354,174.79131999801896,0.8027975628593496
9107,9355,174.8119179394244,0.802883377670986
9108,9356,174.83221116082984,0.8029691924826226
10010,9357,174.85296388223531,0.8030550072942589
10011,9358,174.8725571426959,0.8031408221058954
9109,9359,174.89038410315652,0.8032266369175319
9110,9360,174.91046211456197,0.8033124517291684
10013,9361,174.9268613559674,0.8033982665408049
9111,9362,174.946099556428,0.8034840813524414
9112,9363,174.96352248783344,0.8035698961640779
9113,9364,174.9806870192389,0.8036557109757144
9114,9365,175.00150377064432,0.8037415257873509
9115,9366,175.01332403204978,0.8038273405989874
9116,9367,175.0327904034552,0.8039131554106239
10015,9368,175.05068178486067,0.8039989702222604
9117,9369,175.06834932532126,0.8040847850338968
9118,9370,175.08816275672672,0.8041705998455333
9119,9371,175.10681880813215,0.8042564146571698
9120,9372,175.1262149795376,0.8043422294688063
10016,9373,175.14270944094304,0.8044280442804428
9121,9374,175.15326439140364,0.8045138590920793
9122,9375,175.1674287228091,0.8045996739037158
10017,9376,175.18773347421453,0.8046854887153523
9123,9377,175.20749066467513,0.8047713035269888
9124,9378,175.2257483460806,0.8048571183386253
9128,9379,175.52856323919457,0.8049429331502618
9130,9380,175.549591403,0.8050287479618983
10019,9381,175.56951340680544,0.8051145627735347
9133,9382,175.58967954966604,0.8052003775851712
9135,9383,175.6092666434715,0.8052861923968077
9137,9384,175.62859905727692,0.8053720072084442
9139,9385,175.64687109108237,0.8054578220200806
10020,9386,175.6676996248878,0.8055436368317171
9142,9387,175.68630313774844,0.8056294516433536
9144,9388,175.70626409155386,0.8057152664549901
9146,9389,175.72620792535932,0.8058010812666266
9148,9390,175.74768172916475,0.8058868960782631
9150,9391,175.7690637829702,0.8059727108898996
9152,9392,175.78827474677564,0.8060585257015361
9154,9393,175.8088617905811,0.8061443405131725
10021,9394,175.8299145943865,0.806230155324809
9157,9395,175.84964879724714,0.8063159701364455
10023,9396,175.86339798105257,0.806401784948082
9160,9397,175.88163901391317,0.8064875997597185
10025,9398,175.90048284771862,0.806573414571355
9163,9399,175.91615059057924,0.8066592293829915
9165,9400,175.93688938438467,0.806745044194628
9167,9401,175.95713344819012,0.8068308590062645
9169,9402,175.97645018199557,0.806916673817901
9171,9403,175.996768815801,0.8070024886295375
10026,9404,176.01823773960643,0.807088303441174
10028,9405,176.03797159246704,0.8071741182528104
10030,9406,176.05399844532766,0.8072599330644469
9176,9407,176.0723436581883,0.8073457478760834
9178,9408,176.0916043119937,0.8074315626877199
9180,9409,176.11261447579915,0.8075173774993564
9182,9410,176.13214991960461,0.8076031923109929
9184,9411,176.15196573341004,0.8076890071226294
9186,9412,176.1719679972155,0.8077748219342659
9188,9413,176.19161896102094,0.8078606367459024
10031,9414,176.21231329482637,0.8079464515575389
9191,9415,176.232472467687,0.8080322663691754
9193,9416,176.2517359214924,0.8081180811808119
9195,9417,176.26960464529787,0.8082038959924484
10033,9418,176.2899824291033,0.8082897108040847
10072,9419,176.30930098196393,0.8083755256157212
9199,9420,176.32906255482453,0.8084613404273577
9200,9421,176.34755427862996,0.8085471552389942
9201,9422,176.3625672624354,0.8086329700506307
9202,9423,176.38295491624086,0.8087187848622672
9203,9424,176.40425562004629,0.8088045996739037
9204,9425,176.42562466385175,0.8088904144855402
9205,9426,176.44660317765718,0.8089762292971767
9206,9427,176.46528235146263,0.8090620441088132
9207,9428,176.48611607526806,0.8091478589204497
9208,9429,176.5074899090735,0.8092336737320862
9209,9430,176.52634865287894,0.8093194885437226
9210,9431,176.54719554668438,0.8094053033553591
9211,9432,176.56343198048984,0.8094911181669956
9212,9433,176.58435065429526,0.8095769329786321
9213,9434,176.60546419810072,0.8096627477902686
9214,9435,176.62661633190615,0.8097485626019051
10073,9436,176.6431909557116,0.8098343774135416
9215,9437,176.66067411857222,0.8099201922251781
9216,9438,176.68129542237764,0.8100060070368146
9217,9439,176.7011671261831,0.8100918218484511
9218,9440,176.71867736998854,0.8101776366600876
9219,9441,176.738564833794,0.8102634514717241
9220,9442,176.76005890759942,0.8103492662833605
9221,9443,176.78088030140486,0.810435081094997
9222,9444,176.8008323452103,0.8105208959066335
9223,9445,176.81925091901576,0.81060671071827
9224,9446,176.8379102928212,0.8106925255299064
9225,9447,176.84919491662663,0.810778340341543
10074,9448,176.86965897043206,0.8108641551531794
9226,9449,176.88988364329268,0.8109499699648159
10076,9450,176.91003812709812,0.8110357847764524
10077,9451,176.92955272995874,0.8111215995880889
9227,9452,176.94757615281935,0.8112074143997254
9228,9453,176.96905684662477,0.8112932292113619
9229,9454,176.98859392043022,0.8113790440229983
9230,9455,177.00329153423567,0.8114648588346348
9231,9456,177.0246656480411,0.8115506736462713
9232,9457,177.04362537184656,0.8116364884579078
9233,9458,177.06253838565198,0.8117223032695443
9234,9459,177.08207938945742,0.8118081180811808
10079,9460,177.10086098326286,0.8118939328928173
10080,9461,177.11952637612347,0.8119797477044538
10081,9462,177.4193799070926,0.8120655625160903
9235,9463,177.4392218599532,0.8121513773277268
9236,9464,177.46058200375865,0.8122371921393633
9237,9465,177.4813621775641,0.8123230069509998
9238,9466,177.50163921136954,0.8124088217626362
9239,9467,177.519342685175,0.8124946365742727
9240,9468,177.5375214689804,0.8125804513859092
10083,9469,177.55555401278588,0.8126662661975457
9241,9470,177.57439757564646,0.8127520810091822
9242,9471,177.59145328945192,0.8128378958208187
9243,9472,177.60901204325734,0.8129237106324552
9244,9473,177.6238404970628,0.8130095254440917
10084,9474,177.64463890086824,0.8130953402557282
9245,9475,177.66096762372885,0.8131811550673647
10086,9476,177.67754499753428,0.8132669698790012
9246,9477,177.6925454703949,0.8133527846906377
9247,9478,177.71387384420035,0.813438599502274
9248,9479,177.73364920800577,0.8135244143139105
9249,9480,177.75455358181122,0.813610229125547
9250,9481,177.77541107561666,0.8136960439371835
9251,9482,177.79461258942212,0.81378185874882
9252,9483,177.81291903322756,0.8138676735604565
10087,9484,177.83241708703298,0.813953488372093
9253,9485,177.8517866698936,0.8140393031837295
9254,9486,177.87296895369906,0.814125117995366
9255,9487,177.8930832575045,0.8142109328070025
10088,9488,177.91013485130992,0.814296747618639
10090,9489,177.93031502417054,0.8143825624302755
9256,9490,177.95039385703114,0.8144683772419119
9257,9491,177.96634840083658,0.8145541920535484
9258,9492,177.98614997464205,0.8146400068651849
10091,9493,178.00466546604747,0.8147258216768214
9259,9494,178.0206519165081,0.8148116364884579
10093,9495,178.03737263791353,0.8148974513000944
9260,9496,178.05632310837413,0.8149832661117309
10095,9497,178.07387947977958,0.8150690809233674
9261,9498,178.0931195002402,0.8151548957350039
10097,9499,178.11282976164563,0.8152407105466404
9262,9500,178.13180890210623,0.8153265253582769
9263,9501,178.15163024351168,0.8154123401699134
9264,9502,178.17201573491712,0.8154981549815498
9265,9503,178.18785877632257,0.8155839697931863
9266,9504,178.208053187728,0.8156697846048228
9267,9505,178.22798773913345,0.8157555994164593
9268,9506,178.2461955305389,0.8158414142280958
9269,9507,178.26411480194434,0.8159272290397322
9270,9508,178.28433683334976,0.8160130438513687
9271,9509,178.30412828475522,0.8160988586630052
9272,9510,178.32336450616066,0.8161846734746417
9273,9511,178.3440750075661,0.8162704882862782
9274,9512,178.36250965897153,0.8163563030979147
9275,9513,178.38002898037698,0.8164421179095512
9276,9514,178.3977256317824,0.8165279327211877
10099,9515,178.41853630318786,0.8166137475328241
10100,9516,178.42960607364847,0.8166995623444606
9277,9517,178.44761778410907,0.8167853771560971
9278,9518,178.46565350551452,0.8168711919677336
10101,9519,178.48588462691998,0.8169570067793701
9279,9520,178.50189842738058,0.8170428215910066
9280,9521,178.51984580878602,0.8171286364026431
10102,9522,178.53694620019147,0.8172144512142796
10103,9523,178.55226677065207,0.8173002660259161
9281,9524,178.56982942111267,0.8173860808375526
10104,9525,178.59019062251812,0.8174718956491891
9282,9526,178.60879680297873,0.8175577104608256
9283,9527,178.62907673438417,0.817643525272462
9284,9528,178.64728858578962,0.8177293400840985
9285,9529,178.66441789719505,0.817815154895735
9286,9530,178.6837207286005,0.8179009697073715
9287,9531,178.70367771000593,0.817986784519008
9288,9532,178.72443008141138,0.8180725993306445
10105,9533,178.74200128281683,0.818158414142281
9289,9534,178.76166585327744,0.8182442289539175
10107,9535,178.78066280468286,0.818330043765554
9290,9536,178.7993385551435,0.8184158585771905
9291,9537,178.81787459654893,0.818501673388827
9292,9538,178.83207817795437,0.8185874882004635
10109,9539,178.84509797935982,0.8186733030120998
10110,9540,178.86428882982042,0.8187591178237363
10111,9541,178.88014087028102,0.8188449326353728
9293,9542,178.89871277074164,0.8189307474470093
10112,9543,178.9194487321471,0.8190165622586458
