,Time (sec),request_completion
12511,138.99130404314766,12512
12512,138.99130404314766,12513
12513,138.99130404314766,12514
12514,138.99130404314766,12515
12515,139.0221601465136,12516
12516,139.0221601465136,12517
12517,139.0221601465136,12518
12518,139.0221601465136,12519
12519,139.0221601465136,12520
12520,139.0221601465136,12521
12521,139.0221601465136,12522
12522,139.0221601465136,12523
12523,139.0221601465136,12524
12524,139.0773327622218,12525
12525,139.0773327622218,12526
12526,139.0773327622218,12527
12527,139.0773327622218,12528
12528,139.0773327622218,12529
12529,139.0773327622218,12530
12530,139.0773327622218,12531
12531,139.0773327622218,12532
12532,139.0773327622218,12533
12533,139.0773327622218,12534
12534,139.0773327622218,12535
12535,139.0773327622218,12536
12536,139.0773327622218,12537
12537,139.12151502868,12538
12538,139.14940227771933,12539
12539,139.14940227771933,12540
12540,139.14940227771933,12541
12541,139.14940227771933,12542
12542,139.14940227771933,12543
12543,139.14940227771933,12544
12544,139.14940227771933,12545
12545,139.14940227771933,12546
12546,139.18467548767967,12547
12547,139.212562736719,12548
12548,139.24044998575835,12549
12549,139.24044998575835,12550
12550,139.26848422243086,12551
12551,139.26848422243086,12552
12552,139.26848422243086,12553
12553,139.26848422243086,12554
12554,139.26848422243086,12555
12555,139.2993403257968,12556
12556,139.32722757483614,12557
12557,139.32722757483614,12558
12558,139.32722757483614,12559
12559,139.35683384769536,12560
12560,139.3847210967347,12561
12561,139.3847210967347,12562
12562,139.3847210967347,12563
12563,139.3847210967347,12564
12564,139.43131746669255,12565
12565,139.43131746669255,12566
12566,139.43131746669255,12567
12567,139.46092373955176,12568
12568,139.4888109885911,12569
12569,139.51669823763044,12570
12570,139.51669823763044,12571
12571,139.54473247430295,12572
12572,139.54473247430295,12573
12573,139.54473247430295,12574
12574,139.54473247430295,12575
12575,139.57463370770262,12576
12576,139.57463370770262,12577
12577,139.57463370770262,12578
12578,139.60423998056183,12579
12579,139.60423998056183,12580
12580,139.60423998056183,12581
12581,139.60423998056183,12582
12582,139.6341412139615,12583
12583,139.6341412139615,12584
12584,139.662175450634,12585
12585,139.662175450634,12586
12586,139.662175450634,12587
12587,139.662175450634,12588
12588,139.662175450634,12589
12589,139.69303155399996,12590
12590,139.69303155399996,12591
12591,139.72106579067247,12592
12592,139.72106579067247,12593
12593,139.72106579067247,12594
12594,139.72106579067247,12595
12595,139.72106579067247,12596
12596,139.72106579067247,12597
12597,139.72106579067247,12598
12598,139.72106579067247,12599
12599,139.72106579067247,12600
12600,139.75954326982247,12601
12601,139.7874305188618,12602
12602,139.7874305188618,12603
12603,139.7874305188618,12604
12604,139.7874305188618,12605
12605,139.7874305188618,12606
12606,139.7874305188618,12607
12607,139.7874305188618,12608
12608,139.7874305188618,12609
12609,139.7874305188618,12610
12610,139.7874305188618,12611
12611,139.7874305188618,12612
12612,139.83167308093158,12613
12613,139.85956032997092,12614
12614,139.85956032997092,12615
12615,139.85956032997092,12616
12616,139.85956032997092,12617
12617,139.85956032997092,12618
12618,139.85956032997092,12619
12619,139.85956032997092,12620
12620,139.85956032997092,12621
12621,139.85956032997092,12622
12622,139.85956032997092,12623
12623,139.85956032997092,12624
12624,139.9038028920407,12625
12625,139.93169014108003,12626
12626,139.93169014108003,12627
12627,139.95972437775254,12628
12628,139.95972437775254,12629
12629,139.98775861442505,12630
12630,139.98775861442505,12631
12631,139.98775861442505,12632
12632,139.98775861442505,12633
12633,139.98775861442505,12634
12634,139.98775861442505,12635
12635,139.98775861442505,12636
12636,140.0390902121796,12637
12637,140.0390902121796,12638
12638,140.0390902121796,12639
12639,140.0390902121796,12640
12640,140.08568658213744,12641
12641,140.08568658213744,12642
12642,140.08568658213744,12643
12643,140.13198799155484,12644
12644,140.15987524059418,12645
12645,140.1877624896335,12646
12646,140.1877624896335,12647
12647,140.1877624896335,12648
12648,140.1877624896335,12649
12649,140.21766372303318,12650
12650,140.21766372303318,12651
12651,140.2456979597057,12652
12652,140.2456979597057,12653
12653,140.2456979597057,12654
12654,140.2753042325649,12655
12655,140.2753042325649,12656
12656,140.2753042325649,12657
12657,140.2753042325649,12658
12658,140.30520546596458,12659
12659,140.30520546596458,12660
12660,140.30520546596458,12661
12661,140.30520546596458,12662
12662,140.33510669936425,12663
12663,140.33510669936425,12664
12664,140.33510669936425,12665
12665,140.36471297222346,12666
12666,140.36471297222346,12667
12667,140.39274720889597,12668
12668,140.4206344579353,12669
12669,140.4206344579353,12670
12670,140.4206344579353,12671
12671,140.4206344579353,12672
12672,140.4206344579353,12673
12673,140.4206344579353,12674
12674,140.4206344579353,12675
12675,140.45527091913166,12676
12676,140.483158168171,12677
12677,140.483158168171,12678
12678,140.483158168171,12679
12679,140.483158168171,12680
12680,140.483158168171,12681
12681,140.483158168171,12682
12682,140.483158168171,12683
12683,140.483158168171,12684
12684,140.483158168171,12685
12685,140.483158168171,12686
12686,140.483158168171,12687
12687,140.54409586679895,12688
12688,140.54409586679895,12689
12689,140.54409586679895,12690
12690,140.54409586679895,12691
12691,140.54409586679895,12692
12692,140.54409586679895,12693
12693,140.54409586679895,12694
12694,140.54409586679895,12695
12695,140.5793690767593,12696
12696,140.60725632579863,12697
12697,140.60725632579863,12698
12698,140.63529056247114,12699
12699,140.63529056247114,12700
12700,140.66332479914365,12701
12701,140.66332479914365,12702
12702,140.66332479914365,12703
12703,140.66332479914365,12704
12704,140.66332479914365,12705
12705,140.66332479914365,12706
12706,140.66332479914365,12707
12707,140.66332479914365,12708
12708,140.66332479914365,12709
12709,140.71849741485184,12710
12710,140.71849741485184,12711
12711,140.71849741485184,12712
12712,140.76479882426923,12713
12713,140.76479882426923,12714
12714,140.76479882426923,12715
12715,140.76479882426923,12716
12716,140.7947000576689,12717
12717,140.7947000576689,12718
12718,140.82273429434142,12719
12719,140.86731667993894,12720
12720,140.86731667993894,12721
12721,140.86731667993894,12722
12722,140.89692295279815,12723
12723,140.89692295279815,12724
12724,140.89692295279815,12725
12725,140.92652922565736,12726
12726,140.92652922565736,12727
12727,140.92652922565736,12728
12728,140.92652922565736,12729
12729,140.92652922565736,12730
12730,140.9573853290233,12731
12731,140.9573853290233,12732
12732,140.9573853290233,12733
12733,140.98699160188252,12734
12734,140.98699160188252,12735
12735,140.98699160188252,12736
12736,140.98699160188252,12737
12737,141.0168928352822,12738
12738,141.0168928352822,12739
12739,141.0168928352822,12740
12740,141.0464991081414,12741
12741,141.0464991081414,12742
12742,141.0464991081414,12743
12743,141.07610538100062,12744
12744,141.10399263003995,12745
12745,141.10399263003995,12746
12746,141.10399263003995,12747
12747,141.10399263003995,12748
12748,141.10399263003995,12749
12749,141.10399263003995,12750
12750,141.13926429848033,12751
12751,141.13926429848033,12752
12752,141.16729853515284,12753
12753,141.16729853515284,12754
12754,141.16729853515284,12755
12755,141.16729853515284,12756
12756,141.16729853515284,12757
12757,141.16729853515284,12758
12758,141.16729853515284,12759
12759,141.16729853515284,12760
12760,141.16729853515284,12761
12761,141.16729853515284,12762
12762,141.16729853515284,12763
12763,141.2282362337808,12764
12764,141.2282362337808,12765
12765,141.2282362337808,12766
12766,141.2282362337808,12767
12767,141.2282362337808,12768
12768,141.2282362337808,12769
12769,141.26350790222116,12770
12770,141.2913951512605,12771
12771,141.2913951512605,12772
12772,141.319429387933,12773
12773,141.319429387933,12774
12774,141.34746362460552,12775
12775,141.34746362460552,12776
12776,141.34746362460552,12777
12777,141.34746362460552,12778
12778,141.34746362460552,12779
12779,141.34746362460552,12780
12780,141.34746362460552,12781
12781,141.39879522236006,12782
12782,141.39879522236006,12783
12783,141.42682945903258,12784
12784,141.4547167080719,12785
12785,141.4547167080719,12786
12786,141.4547167080719,12787
12787,141.4547167080719,12788
12788,141.48461794147158,12789
12789,141.51250519051092,12790
12790,141.55708757610844,12791
12791,141.55708757610844,12792
12792,141.55708757610844,12793
12793,141.58669384896766,12794
12794,141.58669384896766,12795
12795,141.58669384896766,12796
12796,141.58669384896766,12797
12797,141.61659508236733,12798
12798,141.61659508236733,12799
12799,141.61659508236733,12800
12800,141.61659508236733,12801
12801,141.646496315767,12802
12802,141.646496315767,12803
12803,141.646496315767,12804
12804,141.646496315767,12805
12805,141.67639754916667,12806
12806,141.67639754916667,12807
12807,141.67639754916667,12808
12808,141.67639754916667,12809
12809,141.67639754916667,12810
12810,141.67639754916667,12811
12811,141.71166921760704,12812
12812,141.71166921760704,12813
12813,141.71166921760704,12814
12814,141.74127549046625,12815
12815,141.78585787606377,12816
12816,141.78585787606377,12817
12817,141.78585787606377,12818
12818,141.78585787606377,12819
12819,141.78585787606377,12820
12820,141.78585787606377,12821
12821,141.78585787606377,12822
12822,141.82049433726013,12823
12823,141.82049433726013,12824
12824,141.84852857393264,12825
12825,141.84852857393264,12826
12826,141.84852857393264,12827
12827,141.84852857393264,12828
12828,141.84852857393264,12829
12829,141.84852857393264,12830
12830,141.84852857393264,12831
12831,141.84852857393264,12832
12832,141.84852857393264,12833
12833,141.84852857393264,12834
12834,141.84852857393264,12835
12835,141.84852857393264,12836
12836,141.90971407024549,12837
12837,141.90971407024549,12838
12838,141.90971407024549,12839
12839,141.90971407024549,12840
12840,141.90971407024549,12841
12841,141.90971407024549,12842
12842,141.90971407024549,12843
12843,141.94435053144184,12844
12844,141.94435053144184,12845
12845,141.97238476811435,12846
12846,141.97238476811435,12847
12847,141.97238476811435,12848
12848,141.97238476811435,12849
12849,141.97238476811435,12850
12850,142.01993600803848,12851
12851,142.01993600803848,12852
12852,142.01993600803848,12853
12853,142.01993600803848,12854
12854,142.01993600803848,12855
12855,142.01993600803848,12856
12856,142.01993600803848,12857
12857,142.07126760579303,12858
12858,142.07126760579303,12859
12859,142.09930184246554,12860
12860,142.12718909150487,12861
12861,142.12718909150487,12862
12862,142.12718909150487,12863
12863,142.12718909150487,12864
12864,142.12718909150487,12865
12865,142.12718909150487,12866
12866,142.17915589650343,12867
12867,142.17915589650343,12868
12868,142.17915589650343,12869
12869,142.17915589650343,12870
12870,142.22575226646128,12871
12871,142.22575226646128,12872
12872,142.22575226646128,12873
12873,142.22575226646128,12874
12874,142.25565349986095,12875
12875,142.25565349986095,12876
12876,142.25565349986095,12877
12877,142.25565349986095,12878
12878,142.28555473326062,12879
12879,142.28555473326062,12880
12880,142.28555473326062,12881
12881,142.28555473326062,12882
12882,142.28555473326062,12883
12883,142.31641083662657,12884
12884,142.31641083662657,12885
12885,142.34444507329908,12886
12886,142.34444507329908,12887
12887,142.34444507329908,12888
12888,142.34444507329908,12889
12889,142.34444507329908,12890
12890,142.37530117666503,12891
12891,142.37530117666503,12892
12892,142.37530117666503,12893
12893,142.40490744952425,12894
12894,142.40490744952425,12895
12895,142.44963682275494,12896
12896,142.44963682275494,12897
12897,142.44963682275494,12898
12898,142.44963682275494,12899
12899,142.4962331927128,12900
12900,142.4962331927128,12901
12901,142.4962331927128,12902
12902,142.4962331927128,12903
12903,142.4962331927128,12904
12904,142.4962331927128,12905
12905,142.4962331927128,12906
12906,142.4962331927128,12907
12907,142.4962331927128,12908
12908,142.4962331927128,12909
12909,142.4962331927128,12910
12910,142.4962331927128,12911
12911,142.54072355246745,12912
12912,142.54072355246745,12913
12913,142.56875778913997,12914
12914,142.56875778913997,12915
12915,142.56875778913997,12916
12916,142.56875778913997,12917
12917,142.59865902253964,12918
12918,142.62654627157897,12919
12919,142.62654627157897,12920
12920,142.62654627157897,12921
12921,142.62654627157897,12922
12922,142.62654627157897,12923
12923,142.62654627157897,12924
12924,142.62654627157897,12925
12925,142.62654627157897,12926
12926,142.6785146180975,12927
12927,142.6785146180975,12928
12928,142.6785146180975,12929
12929,142.6785146180975,12930
12930,142.6785146180975,12931
12931,142.6785146180975,12932
12932,142.73048142309605,12933
12933,142.73048142309605,12934
12934,142.73048142309605,12935
12935,142.76008769595526,12936
12936,142.7879749449946,12937
12937,142.7879749449946,12938
12938,142.7879749449946,12939
12939,142.7879749449946,12940
12940,142.7879749449946,12941
12941,142.7879749449946,12942
12942,142.83994174999316,12943
12943,142.83994174999316,12944
12944,142.83994174999316,12945
12945,142.83994174999316,12946
12946,142.83994174999316,12947
12947,142.8707978533591,12948
12948,142.89868510239845,12949
12949,142.89868510239845,12950
12950,142.89868510239845,12951
12951,142.92829137525766,12952
12952,142.92829137525766,12953
12953,142.92829137525766,12954
12954,142.95789764811687,12955
12955,142.95789764811687,12956
12956,142.95789764811687,12957
12957,142.95789764811687,12958
12958,142.95789764811687,12959
12959,142.95789764811687,12960
12960,142.99316931655724,12961
12961,143.02105656559658,12962
12962,143.02105656559658,12963
12963,143.02105656559658,12964
12964,143.0506628384558,12965
12965,143.0506628384558,12966
12966,143.0506628384558,12967
12967,143.080269111315,12968
12968,143.080269111315,12969
12969,143.1249984845457,12970
12970,143.1249984845457,12971
12971,143.1697278577764,12972
12972,143.1697278577764,12973
12973,143.1697278577764,12974
12974,143.1697278577764,12975
12975,143.1697278577764,12976
12976,143.1697278577764,12977
12977,143.1697278577764,12978
12978,143.1697278577764,12979
12979,143.1697278577764,12980
