,Request Id,request_preemption_time,cdf
10383,9411,0.0,0.9081970143917046
10384,9414,0.0,0.9082864038616251
10385,9415,0.0,0.9083757933315455
10386,9418,0.0,0.908465182801466
10387,9420,0.0,0.9085545722713865
10388,9421,0.0,0.9086439617413069
10389,9422,0.0,0.9087333512112273
10390,9423,0.0,0.9088227406811478
10391,9426,0.0,0.9089121301510682
10392,9427,0.0,0.9090015196209886
10393,9428,0.0,0.9090909090909091
10394,9429,0.0,0.9091802985608295
10395,9430,0.0,0.9092696880307499
10396,9431,0.0,0.9093590775006705
10397,9432,0.0,0.9094484669705909
10398,9433,0.0,0.9095378564405113
10399,9434,0.0,0.9096272459104318
10400,9435,0.0,0.9097166353803522
10401,9437,0.0,0.9098060248502726
10402,9438,0.0,0.909895414320193
10403,9440,0.0,0.9099848037901135
10404,9441,0.0,0.9100741932600339
10405,9442,0.0,0.9101635827299545
10406,9445,0.0,0.9102529721998749
10407,9446,0.0,0.9103423616697953
10408,9449,0.0,0.9104317511397158
10409,9450,0.0,0.9105211406096362
10410,9451,0.0,0.9106105300795566
10411,9452,0.0,0.910699919549477
10412,9453,0.0,0.9107893090193975
10413,9454,0.0,0.9108786984893179
10414,9455,0.0,0.9109680879592384
10415,9456,0.0,0.9110574774291589
10416,9457,0.0,0.9111468668990793
10417,9458,0.0,0.9112362563689997
10418,9459,0.0,0.9113256458389202
10419,9460,0.0,0.9114150353088406
10420,9461,0.0,0.911504424778761
10421,9464,0.0,0.9115938142486815
10422,9465,0.0,0.9116832037186019
10423,9466,0.0,0.9117725931885224
10424,9467,0.0,0.9118619826584429
10425,9468,0.0,0.9119513721283633
10426,9469,0.0,0.9120407615982837
10427,9470,0.0,0.9121301510682042
10428,9471,0.0,0.9122195405381246
10429,9472,0.0,0.912308930008045
10430,9474,0.0,0.9123983194779655
10431,9475,0.0,0.9124877089478859
10432,9477,0.0,0.9125770984178064
10433,9478,0.0,0.9126664878877269
10434,9479,0.0,0.9127558773576473
10435,9481,0.0,0.9128452668275677
10436,9482,0.0,0.9129346562974882
10437,9483,0.0,0.9130240457674086
10438,9485,0.0,0.913113435237329
10439,9486,0.0,0.9132028247072494
10440,9487,0.0,0.9132922141771699
10441,9489,0.0,0.9133816036470904
10442,9490,0.0,0.9134709931170109
10443,9491,0.0,0.9135603825869313
10444,9492,0.0,0.9136497720568517
10445,9495,0.0,0.9137391615267721
10446,9497,0.0,0.9138285509966926
10447,9498,0.0,0.913917940466613
10448,9499,0.0,0.9140073299365334
10449,9500,0.0,0.9140967194064539
10450,9501,0.0,0.9141861088763744
10451,9503,0.0,0.9142754983462948
10452,9504,0.0,0.9143648878162153
10453,9505,0.0,0.9144542772861357
10454,9507,0.0,0.9145436667560561
10455,9510,0.0,0.9146330562259766
10456,9511,0.0,0.914722445695897
10457,9512,0.0,0.9148118351658174
10458,9513,0.0,0.9149012246357379
10459,9514,0.0,0.9149906141056584
10460,9515,0.0,0.9150800035755788
10461,9516,0.0,0.9151693930454993
10462,9517,0.0,0.9152587825154197
10463,9518,0.0,0.9153481719853401
10464,9520,0.0,0.9154375614552606
10465,9522,0.0,0.915526950925181
10466,9523,0.0,0.9156163403951014
10467,9524,0.0,0.9157057298650219
10468,9525,0.0,0.9157951193349424
10469,9526,0.0,0.9158845088048628
10470,9528,0.0,0.9159738982747833
10471,9529,0.0,0.9160632877447037
10472,9530,0.0,0.9161526772146241
10473,9533,0.0,0.9162420666845446
10474,9534,0.0,0.916331456154465
10475,9535,0.0,0.9164208456243854
10476,9536,0.0,0.9165102350943058
10477,9537,0.0,0.9165996245642264
10478,9538,0.0,0.9166890140341468
10479,9541,0.0,0.9167784035040673
10480,9542,0.0,0.9168677929739877
10481,9544,0.0,0.9169571824439081
10482,9545,0.0,0.9170465719138285
10483,9546,0.0,0.917135961383749
10484,9547,0.0,0.9172253508536694
10485,9548,0.0,0.9173147403235898
10486,9549,0.0,0.9174041297935103
10487,9550,0.0,0.9174935192634308
10488,9551,0.0,0.9175829087333512
10489,9552,0.0,0.9176722982032717
10490,9556,0.0,0.9177616876731921
10491,9557,0.0,0.9178510771431125
10492,9558,0.0,0.917940466613033
10493,9559,0.0,0.9180298560829534
10494,9561,0.0,0.9181192455528738
10495,9562,0.0,0.9182086350227943
10496,9563,0.0,0.9182980244927148
10497,9566,0.0,0.9183874139626352
10498,9567,0.0,0.9184768034325557
10499,9568,0.0,0.9185661929024761
10500,9569,0.0,0.9186555823723965
10501,9570,0.0,0.918744971842317
10502,9572,0.0,0.9188343613122374
10503,9573,0.0,0.9189237507821578
10504,9575,0.0,0.9190131402520783
10505,9576,0.0,0.9191025297219988
10506,9578,0.0,0.9191919191919192
10507,9580,0.0,0.9192813086618397
10508,9581,0.0,0.9193706981317601
10509,9582,0.0,0.9194600876016805
10510,9583,0.0,0.919549477071601
10511,9584,0.0,0.9196388665415214
10512,9585,0.0,0.9197282560114418
10513,9586,0.0,0.9198176454813622
10514,9588,0.0,0.9199070349512828
10515,9592,0.0,0.9199964244212032
10516,9596,0.0,0.9200858138911236
10517,9597,0.0,0.9201752033610441
10518,9598,0.0,0.9202645928309645
10519,9600,0.0,0.9203539823008849
10520,9601,0.0,0.9204433717708054
10521,9602,0.0,0.9205327612407258
10522,9603,0.0,0.9206221507106462
10523,9604,0.0,0.9207115401805668
10524,9605,0.0,0.9208009296504872
10525,9607,0.0,0.9208903191204076
10526,9608,0.0,0.9209797085903281
10527,9609,0.0,0.9210690980602485
10528,9611,0.0,0.9211584875301689
10529,9613,0.0,0.9212478770000894
10530,9614,0.0,0.9213372664700098
10531,9615,0.0,0.9214266559399302
10532,9616,0.0,0.9215160454098508
10533,9617,0.0,0.9216054348797712
10534,9619,0.0,0.9216948243496916
10535,9621,0.0,0.9217842138196121
10536,9624,0.0,0.9218736032895325
10537,9628,0.0,0.9219629927594529
10538,9629,0.0,0.9220523822293734
10539,9631,0.0,0.9221417716992938
10540,9632,0.0,0.9222311611692142
10541,9633,0.0,0.9223205506391348
10542,9636,0.0,0.9224099401090552
10543,9637,0.0,0.9224993295789756
10544,9640,0.0,0.922588719048896
10545,9641,0.0,0.9226781085188165
10546,9642,0.0,0.9227674979887369
10547,9645,0.0,0.9228568874586573
10548,9649,0.0,0.9229462769285778
10549,9650,0.0,0.9230356663984982
10550,9652,0.0,0.9231250558684188
10551,9653,0.0,0.9232144453383392
10552,9654,0.0,0.9233038348082596
10553,9656,0.0,0.92339322427818
10554,9658,0.0,0.9234826137481005
10555,9659,0.0,0.9235720032180209
10556,9660,0.0,0.9236613926879413
10557,9662,0.0,0.9237507821578618
10558,9663,0.0,0.9238401716277822
10559,9664,0.0,0.9239295610977027
10560,9665,0.0,0.9240189505676232
10561,9666,0.0,0.9241083400375436
10562,9667,0.0,0.924197729507464
10563,9668,0.0,0.9242871189773845
10564,9669,0.0,0.9243765084473049
10565,9670,0.0,0.9244658979172253
10566,9671,0.0,0.9245552873871458
10567,9672,0.0,0.9246446768570662
10568,9673,0.0,0.9247340663269866
10569,9675,0.0,0.9248234557969072
10570,9676,0.0,0.9249128452668276
10571,9677,0.0,0.925002234736748
10572,9678,0.0,0.9250916242066685
10573,9679,0.0,0.9251810136765889
10574,9680,0.0,0.9252704031465093
10575,9682,0.0,0.9253597926164298
10576,9683,0.0,0.9254491820863502
10577,9684,0.0,0.9255385715562706
10578,9685,0.0,0.9256279610261912
10579,9686,0.0,0.9257173504961116
10580,9689,0.0,0.925806739966032
10581,9690,0.0,0.9258961294359525
10582,9691,0.0,0.9259855189058729
10583,9693,0.0,0.9260749083757933
10584,9694,0.0,0.9261642978457137
10585,9696,0.0,0.9262536873156342
10586,9697,0.0,0.9263430767855546
10587,9698,0.0,0.9264324662554752
10588,9700,0.0,0.9265218557253956
10589,9701,0.0,0.926611245195316
10590,9702,0.0,0.9267006346652364
10591,9704,0.0,0.9267900241351569
10592,9705,0.0,0.9268794136050773
10593,9707,0.0,0.9269688030749977
10594,9709,0.0,0.9270581925449182
10595,9712,0.0,0.9271475820148386
10596,9713,0.0,0.9272369714847591
10597,9714,0.0,0.9273263609546796
10598,9715,0.0,0.9274157504246
10599,9716,0.0,0.9275051398945204
10600,9717,0.0,0.9275945293644409
10601,9720,0.0,0.9276839188343613
10602,9721,0.0,0.9277733083042817
10603,9722,0.0,0.9278626977742022
10604,9724,0.0,0.9279520872441226
10605,9725,0.0,0.9280414767140431
10606,9726,0.0,0.9281308661839636
10607,9728,0.0,0.928220255653884
10608,9729,0.0,0.9283096451238044
10609,9730,0.0,0.9283990345937249
10610,9731,0.0,0.9284884240636453
10611,9732,0.0,0.9285778135335657
10612,9733,0.0,0.9286672030034862
10613,9734,0.0,0.9287565924734066
10614,9735,0.0,0.9288459819433271
10615,9736,0.0,0.9289353714132476
10616,9738,0.0,0.929024760883168
10617,9739,0.0,0.9291141503530884
10618,9742,0.0,0.9292035398230089
10619,9743,0.0,0.9292929292929293
10620,9744,0.0,0.9293823187628497
10621,9745,0.0,0.9294717082327701
10622,9746,0.0,0.9295610977026906
10623,9749,0.0,0.9296504871726111
10624,9750,0.0,0.9297398766425315
10625,9752,0.0,0.929829266112452
10626,9754,0.0,0.9299186555823724
10627,9755,0.0,0.9300080450522928
10628,9758,0.0,0.9300974345222133
10629,9759,0.0,0.9301868239921337
10630,9760,0.0,0.9302762134620541
10631,9761,0.0,0.9303656029319746
10632,9763,0.0,0.9304549924018951
10633,9765,0.0,0.9305443818718155
10634,9766,0.0,0.930633771341736
10635,9767,0.0,0.9307231608116564
10636,9768,0.0,0.9308125502815768
10637,9769,0.0,0.9309019397514973
10638,9771,0.0,0.9309913292214177
10639,9773,0.0,0.9310807186913381
10640,9774,0.0,0.9311701081612586
10641,9777,0.0,0.9312594976311791
10642,9779,0.0,0.9313488871010995
10643,9781,0.0,0.93143827657102
10644,9782,0.0,0.9315276660409404
10645,9784,0.0,0.9316170555108608
10646,9785,0.0,0.9317064449807813
10647,9786,0.0,0.9317958344507017
10648,9787,0.0,0.9318852239206221
10649,9788,0.0,0.9319746133905426
10650,9789,0.0,0.9320640028604631
10651,9791,0.0,0.9321533923303835
10652,9792,0.0,0.932242781800304
10653,9794,0.0,0.9323321712702244
10654,9796,0.0,0.9324215607401448
10655,9797,0.0,0.9325109502100652
10656,9798,0.0,0.9326003396799857
10657,9799,0.0,0.9326897291499061
10658,9800,0.0,0.9327791186198265
10659,9801,0.0,0.932868508089747
10660,9802,0.0,0.9329578975596675
10661,9804,0.0,0.933047287029588
10662,9805,0.0,0.9331366764995084
10663,9806,0.0,0.9332260659694288
10664,9808,0.0,0.9333154554393492
10665,9809,0.0,0.9334048449092697
10666,9810,0.0,0.9334942343791901
10667,9811,0.0,0.9335836238491105
10668,9812,0.0,0.933673013319031
10669,9814,0.0,0.9337624027889515
10670,9815,0.0,0.9338517922588719
10671,9816,0.0,0.9339411817287924
10672,9817,0.0,0.9340305711987128
10673,9819,0.0,0.9341199606686332
10674,9822,0.0,0.9342093501385537
10675,9824,0.0,0.9342987396084741
10676,9826,0.0,0.9343881290783945
10677,9827,0.0,0.934477518548315
10678,9828,0.0,0.9345669080182355
10679,9829,0.0,0.9346562974881559
10680,9830,0.0,0.9347456869580764
10681,9832,0.0,0.9348350764279968
10682,9833,0.0,0.9349244658979172
10683,9834,0.0,0.9350138553678377
10684,9837,0.0,0.9351032448377581
10685,9838,0.0,0.9351926343076785
10686,9840,0.0,0.935282023777599
10687,9841,0.0,0.9353714132475195
10688,9846,0.0,0.9354608027174399
10689,9849,0.0,0.9355501921873604
10690,9850,0.0,0.9356395816572808
10691,9852,0.0,0.9357289711272012
10692,9856,0.0,0.9358183605971216
10693,9859,0.0,0.9359077500670421
10694,9863,0.0,0.9359971395369625
10695,9865,0.0,0.9360865290068829
10696,9867,0.0,0.9361759184768035
10697,9871,0.0,0.9362653079467239
10698,9872,0.0,0.9363546974166443
10699,9877,0.0,0.9364440868865648
10700,9880,0.0,0.9365334763564852
10701,9881,0.0,0.9366228658264056
10702,9882,0.0,0.9367122552963261
10703,9886,0.0,0.9368016447662465
10704,9887,0.0,0.9368910342361669
10705,9890,0.0,0.9369804237060875
10706,9892,0.0,0.9370698131760079
10707,9897,0.0,0.9371592026459283
10708,9900,0.0,0.9372485921158488
10709,9903,0.0,0.9373379815857692
10710,9905,0.0,0.9374273710556896
10711,9907,0.0,0.9375167605256101
10712,9908,0.0,0.9376061499955305
10713,9910,0.0,0.9376955394654509
10714,9915,0.0,0.9377849289353715
10715,9916,0.0,0.9378743184052919
10716,9917,0.0,0.9379637078752123
10717,9918,0.0,0.9380530973451328
10718,9919,0.0,0.9381424868150532
10719,9920,0.0,0.9382318762849736
10720,9925,0.0,0.938321265754894
10721,9927,0.0,0.9384106552248145
10722,9931,0.0,0.9385000446947349
10723,9936,0.0,0.9385894341646555
10724,9937,0.0,0.9386788236345759
10725,9938,0.0,0.9387682131044963
10726,9939,0.0,0.9388576025744167
10727,9943,0.0,0.9389469920443372
10728,9944,0.0,0.9390363815142576
10729,9945,0.0,0.939125770984178
10730,9956,0.0,0.9392151604540985
10731,9963,0.0,0.9393045499240189
10732,9967,0.0,0.9393939393939394
10733,9974,0.0,0.9394833288638599
10734,9975,0.0,0.9395727183337803
10735,9980,0.0,0.9396621078037007
10736,9981,0.0,0.9397514972736212
10737,9983,0.0,0.9398408867435416
10738,9985,0.0,0.939930276213462
10739,9990,0.0,0.9400196656833825
10740,9992,0.0,0.9401090551533029
10741,9994,0.0,0.9401984446232234
10742,9999,0.0,0.9402878340931439
10743,10001,0.0,0.9403772235630643
10744,10003,0.0,0.9404666130329847
10745,10012,0.0,0.9405560025029052
10746,10014,0.0,0.9406453919728256
10747,10018,0.0,0.940734781442746
10748,10020,0.0,0.9408241709126665
10749,10022,0.0,0.9409135603825869
10750,10026,0.0,0.9410029498525073
10751,10027,0.0,0.9410923393224279
10752,10028,0.0,0.9411817287923483
10753,10029,0.0,0.9412711182622687
10754,10036,0.0,0.9413605077321892
10755,10039,0.0,0.9414498972021096
10756,10042,0.0,0.94153928667203
10757,10050,0.0,0.9416286761419504
10758,10056,0.0,0.9417180656118709
10759,10058,0.0,0.9418074550817913
10760,10059,0.0,0.9418968445517119
10761,10060,0.0,0.9419862340216323
10762,10061,0.0,0.9420756234915527
10763,10065,0.0,0.9421650129614731
10764,10066,0.0,0.9422544024313936
10765,10069,0.0,0.942343791901314
10766,10072,0.0,0.9424331813712344
10767,10073,0.0,0.9425225708411549
10768,10075,0.0,0.9426119603110753
10769,10076,0.0,0.9427013497809958
10770,10077,0.0,0.9427907392509163
10771,10078,0.0,0.9428801287208367
10772,10080,0.0,0.9429695181907571
10773,10081,0.0,0.9430589076606776
10774,10088,0.0,0.943148297130598
10775,10092,0.0,0.9432376866005184
10776,10104,0.0,0.9433270760704389
10777,10105,0.0,0.9434164655403593
10778,10111,0.0,0.9435058550102798
10779,10114,0.0,0.9435952444802003
10780,10115,0.0,0.9436846339501207
10781,10118,0.0,0.9437740234200411
10782,10121,0.0,0.9438634128899616
10783,10123,0.0,0.943952802359882
10784,10124,0.0,0.9440421918298024
10785,10125,0.0,0.9441315812997229
10786,10129,0.0,0.9442209707696433
10787,10133,0.0,0.9443103602395638
10788,10135,0.0,0.9443997497094843
10789,10141,0.0,0.9444891391794047
10790,10144,0.0,0.9445785286493251
10791,10147,0.0,0.9446679181192456
10792,10150,0.0,0.944757307589166
10793,10153,0.0,0.9448466970590864
10794,10157,0.0,0.9449360865290068
10795,10162,0.0,0.9450254759989273
10796,10164,0.0,0.9451148654688478
10797,10165,0.0,0.9452042549387683
10798,10166,0.0,0.9452936444086887
10799,10174,0.0,0.9453830338786091
10800,10179,0.0,0.9454724233485295
10801,10180,0.0,0.94556181281845
10802,10182,0.0,0.9456512022883704
10803,10184,0.0,0.9457405917582908
10804,10185,0.0,0.9458299812282113
10805,10190,0.0,0.9459193706981318
10806,10193,0.0,0.9460087601680522
10807,10197,0.0,0.9460981496379727
10808,10203,0.0,0.9461875391078931
10809,10207,0.0,0.9462769285778135
10810,10209,0.0,0.946366318047734
10811,10211,0.0,0.9464557075176544
10812,10214,0.0,0.9465450969875748
10813,10220,0.0,0.9466344864574953
10814,10224,0.0,0.9467238759274158
10815,10226,0.0,0.9468132653973362
10816,10228,0.0,0.9469026548672567
10817,10229,0.0,0.9469920443371771
10818,10234,0.0,0.9470814338070975
10819,10235,0.0,0.947170823277018
10820,10236,0.0,0.9472602127469384
10821,10237,0.0,0.9473496022168588
10822,10241,0.0,0.9474389916867793
10823,10246,0.0,0.9475283811566998
10824,10247,0.0,0.9476177706266202
10825,10249,0.0,0.9477071600965407
10826,10250,0.0,0.9477965495664611
10827,10252,0.0,0.9478859390363815
10828,10256,0.0,0.947975328506302
10829,10258,0.0,0.9480647179762224
10830,10260,0.0,0.9481541074461428
10831,10269,0.0,0.9482434969160632
10832,10271,0.0,0.9483328863859838
10833,10274,0.0,0.9484222758559042
10834,10279,0.0,0.9485116653258246
10835,10287,0.0,0.9486010547957451
10836,10289,0.0,0.9486904442656655
10837,10293,0.0,0.9487798337355859
10838,10294,0.0,0.9488692232055064
10839,10298,0.0,0.9489586126754268
10840,10304,0.0,0.9490480021453472
10841,10306,0.0,0.9491373916152677
10842,10307,0.0,0.9492267810851882
10843,10309,0.0,0.9493161705551086
10844,10310,0.0,0.9494055600250291
10845,10313,0.0,0.9494949494949495
10846,10314,0.0,0.9495843389648699
10847,10318,0.0,0.9496737284347904
10848,10325,0.0,0.9497631179047108
10849,10328,0.0,0.9498525073746312
10850,10330,0.0,0.9499418968445517
10851,10333,0.0,0.9500312863144722
10852,10337,0.0,0.9501206757843926
10853,10340,0.0,0.9502100652543131
10854,10341,0.0,0.9502994547242335
10855,10342,0.0,0.9503888441941539
10856,10343,0.0,0.9504782336640744
10857,10347,0.0,0.9505676231339948
10858,10348,0.0,0.9506570126039152
10859,10355,0.0,0.9507464020738357
10860,10357,0.0,0.9508357915437562
10861,10359,0.0,0.9509251810136766
10862,10364,0.0,0.951014570483597
10863,10367,0.0,0.9511039599535175
10864,10375,0.0,0.9511933494234379
10865,10377,0.0,0.9512827388933583
10866,10381,0.0,0.9513721283632788
10867,10383,0.0,0.9514615178331992
10868,10390,0.0,0.9515509073031196
10869,10391,0.0,0.9516402967730402
10870,10394,0.0,0.9517296862429606
10871,10395,0.0,0.951819075712881
10872,10396,0.0,0.9519084651828015
10873,10399,0.0,0.9519978546527219
10874,10400,0.0,0.9520872441226423
10875,10401,0.0,0.9521766335925628
10876,10403,0.0,0.9522660230624832
10877,10409,0.0,0.9523554125324036
10878,10413,0.0,0.9524448020023242
10879,10414,0.0,0.9525341914722446
10880,10417,0.0,0.952623580942165
10881,10419,0.0,0.9527129704120855
10882,10421,0.0,0.9528023598820059
10883,10425,0.0,0.9528917493519263
10884,10426,0.0,0.9529811388218468
10885,10430,0.0,0.9530705282917672
10886,10431,0.0,0.9531599177616876
10887,10433,0.0,0.9532493072316082
10888,10435,0.0,0.9533386967015286
10889,10436,0.0,0.953428086171449
10890,10437,0.0,0.9535174756413695
10891,10439,0.0,0.9536068651112899
10892,10440,0.0,0.9536962545812103
10893,10443,0.0,0.9537856440511308
10894,10444,0.0,0.9538750335210512
10895,10447,0.0,0.9539644229909716
10896,10448,0.0,0.9540538124608922
10897,10451,0.0,0.9541432019308126
10898,10453,0.0,0.954232591400733
10899,10457,0.0,0.9543219808706535
10900,10458,0.0,0.9544113703405739
10901,10460,0.0,0.9545007598104943
10902,10462,0.0,0.9545901492804147
10903,10465,0.0,0.9546795387503352
10904,10466,0.0,0.9547689282202556
10905,10468,0.0,0.9548583176901762
10906,10469,0.0,0.9549477071600966
10907,10470,0.0,0.955037096630017
10908,10472,0.0,0.9551264860999374
10909,10473,0.0,0.9552158755698579
10910,10475,0.0,0.9553052650397783
10911,10477,0.0,0.9553946545096987
10912,10478,0.0,0.9554840439796192
10913,10479,0.0,0.9555734334495396
10914,10484,0.0,0.9556628229194601
10915,10486,0.0,0.9557522123893806
10916,10487,0.0,0.955841601859301
10917,10489,0.0,0.9559309913292214
10918,10490,0.0,0.9560203807991419
10919,10493,0.0,0.9561097702690623
10920,10498,0.0,0.9561991597389827
10921,10499,0.0,0.9562885492089032
10922,10500,0.0,0.9563779386788236
10923,10501,0.0,0.956467328148744
10924,10504,0.0,0.9565567176186646
10925,10509,0.0,0.956646107088585
10926,10510,0.0,0.9567354965585054
10927,10511,0.0,0.9568248860284259
10928,10512,0.0,0.9569142754983463
10929,10514,0.0,0.9570036649682667
10930,10516,0.0,0.9570930544381872
10931,10517,0.0,0.9571824439081076
10932,10522,0.0,0.957271833378028
10933,10524,0.0,0.9573612228479486
10934,10527,0.0,0.957450612317869
10935,10529,0.0,0.9575400017877894
10936,10530,0.0,0.9576293912577098
10937,10531,0.0,0.9577187807276303
10938,10533,0.0,0.9578081701975507
10939,10534,0.0,0.9578975596674711
10940,10537,0.0,0.9579869491373916
10941,10541,0.0,0.958076338607312
10942,10542,0.0,0.9581657280772325
10943,10545,0.0,0.958255117547153
10944,10547,0.0,0.9583445070170734
10945,10548,0.0,0.9584338964869938
10946,10550,0.0,0.9585232859569143
10947,10552,0.0,0.9586126754268347
10948,10555,0.0,0.9587020648967551
10949,10556,0.0,0.9587914543666756
10950,10557,0.0,0.958880843836596
10951,10558,0.0,0.9589702333065165
10952,10560,0.0,0.959059622776437
10953,10562,0.0,0.9591490122463574
10954,10564,0.0,0.9592384017162778
10955,10568,0.0,0.9593277911861983
10956,10569,0.0,0.9594171806561187
10957,10571,0.0,0.9595065701260391
10958,10573,0.0,0.9595959595959596
10959,10574,0.0,0.95968534906588
10960,10575,0.0,0.9597747385358005
10961,10578,0.0,0.959864128005721
10962,10579,0.0,0.9599535174756414
10963,10580,0.0,0.9600429069455618
10964,10585,0.0,0.9601322964154823
10965,10586,0.0,0.9602216858854027
10966,10588,0.0,0.9603110753553231
10967,10589,0.0,0.9604004648252435
10968,10593,0.0,0.960489854295164
10969,10596,0.0,0.9605792437650845
10970,10597,0.0,0.960668633235005
10971,10598,0.0,0.9607580227049254
10972,10599,0.0,0.9608474121748458
10973,10600,0.0,0.9609368016447662
10974,10601,0.0,0.9610261911146867
