,Request Id,prefill_e2e_time,cdf
9185,9033,12.056586854185252,0.7490085922009253
9184,9032,12.057879074963193,0.7490912095175148
9183,9031,12.059479074375457,0.7491738268341044
9182,9030,12.060226325095922,0.749256444150694
8821,9029,12.06036634827776,0.7493390614672836
8820,9028,12.062108347577068,0.7494216787838731
9181,9027,12.06256013395322,0.7495042961004627
9180,9026,12.062976688222601,0.7495869134170522
9320,9156,12.09537068266177,0.7496695307336417
9319,9155,12.096109166366013,0.7497521480502314
9318,9154,12.09739462143698,0.7498347653668209
9317,9153,12.098246174217156,0.7499173826834105
8899,9152,12.098380235639294,0.75
9316,9151,12.098662432197393,0.7500826173165895
9315,9150,12.099279266829905,0.7501652346331791
9314,9149,12.099283662298998,0.7502478519497686
9313,9148,12.100232494465578,0.7503304692663583
9312,9147,12.101138238245241,0.7504130865829478
8898,9146,12.102426727263493,0.7504957038995373
9311,9145,12.103059137745937,0.7505783212161269
8897,9144,12.105227818632475,0.7506609385327164
8896,9143,12.105291743201605,0.750743555849306
8895,9142,12.107628004339578,0.7508261731658956
9310,9141,12.108485383006304,0.7509087904824852
9309,9140,12.108629438041127,0.7509914077990747
8894,9139,12.110364611405743,0.7510740251156642
8893,9138,12.110905634798536,0.7511566424322538
8892,9137,12.111178200809857,0.7512392597488433
9308,9136,12.112068724712234,0.751321877065433
9307,9135,12.112220133710416,0.7514044943820225
9306,9134,12.112241647900152,0.751487111698612
9305,9133,12.114722867914814,0.7515697290152016
9304,9132,12.115055945318476,0.7516523463317911
9303,9131,12.11563009746473,0.7517349636483807
9302,9130,12.11581462014499,0.7518175809649703
8891,9129,12.116085329717531,0.7519001982815599
8890,9128,12.116196988351156,0.7519828155981494
8889,9127,12.116285605897748,0.7520654329147389
9301,9126,12.11666673433335,0.7521480502313285
8888,9125,12.116873034051254,0.752230667547918
9300,9124,12.117118226459114,0.7523132848645075
8887,9123,12.117948659414024,0.7523959021810972
9299,9122,12.118744914076338,0.7524785194976867
9298,9121,12.120497955627638,0.7525611368142763
9297,9120,12.1206073698451,0.7526437541308658
9296,9119,12.121145721362325,0.7527263714474554
9295,9118,12.12127815426706,0.7528089887640449
9294,9117,12.121408425971648,0.7528916060806345
8886,9116,12.121424067394155,0.7529742233972241
8885,9115,12.121587387409654,0.7530568407138136
9293,9114,12.121659396020252,0.7531394580304032
9292,9113,12.121806412986771,0.7532220753469927
9446,9236,12.122020885724314,0.7533046926635822
9004,9235,12.122669468653541,0.7533873099801719
8884,9112,12.122704113084463,0.7534699272967614
9291,9111,12.124036910201022,0.753552544613351
9290,9110,12.124587067519496,0.7536351619299405
9289,9109,12.124728733163936,0.75371777924653
9288,9108,12.126110737397452,0.7538003965631196
9287,9107,12.126434771699346,0.7538830138797092
9286,9106,12.126948812839958,0.7539656311962988
9285,9105,12.127974310602513,0.7540482485128883
9445,9234,12.130206398545011,0.7541308658294779
9003,9233,12.130534887622677,0.7542134831460674
9284,9104,12.130718003941414,0.7542961004626569
9444,9232,12.130903073642077,0.7543787177792465
9002,9231,12.131536709848627,0.7544613350958361
9283,9103,12.131779499010555,0.7545439524124257
9001,9230,12.132163007771101,0.7546265697290152
8883,9102,12.13243530565523,0.7547091870456047
9282,9101,12.133206749639124,0.7547918043621943
9000,9229,12.133239792347103,0.7548744216787838
9281,9100,12.133366590541282,0.7549570389953735
8999,9228,12.13433584183008,0.755039656311963
8882,9099,12.13522829630195,0.7551222736285526
8881,9098,12.13526190869785,0.7552048909451421
8998,9227,12.135275637666036,0.7552875082617316
8997,9226,12.135603062471512,0.7553701255783212
9280,9097,12.135714880354806,0.7554527428949108
9279,9096,12.135979325747176,0.7555353602115004
9443,9225,12.137243497563869,0.7556179775280899
8996,9224,12.137675850913142,0.7557005948446794
9278,9095,12.137878677721137,0.755783212161269
9277,9094,12.13796862307786,0.7558658294778585
9276,9093,12.139104107340845,0.7559484467944482
8880,9092,12.13930638501214,0.7560310641110377
9275,9091,12.139334747390604,0.7561136814276272
9274,9090,12.139616530092637,0.7561962987442168
9442,9223,12.139702559442537,0.7562789160608063
9273,9089,12.13987778133994,0.7563615333773959
9092,9283,12.140210727123655,0.7564441506939854
8879,9088,12.140392821982951,0.7565267680105751
8995,9222,12.140549688894952,0.7566093853271646
9272,9087,12.141080399442753,0.7566920026437541
8878,9086,12.141342380103822,0.7567746199603437
9091,9282,12.141612333512724,0.7568572372769332
9271,9085,12.142325517528954,0.7569398545935228
8877,9084,12.142613181458195,0.7570224719101124
9090,9281,12.142660308403165,0.7571050892267019
8994,9221,12.143797227256208,0.7571877065432915
9270,9083,12.144839394574879,0.757270323859881
9269,9082,12.14484604873942,0.7573529411764706
8876,9081,12.1451013129027,0.7574355584930601
8875,9080,12.145508838106391,0.7575181758096498
8993,9220,12.145527393216582,0.7576007931262393
9539,9280,12.145628067993087,0.7576834104428288
9268,9079,12.145923670901267,0.7577660277594184
8992,9219,12.145970414355457,0.7578486450760079
9089,9279,12.146323212080748,0.7579312623925974
8874,9078,12.146384258277,0.7580138797091871
8873,9077,12.146430210224057,0.7580964970257766
9088,9278,12.146453698564141,0.7581791143423662
9267,9076,12.146463378003203,0.7582617316589557
9538,9277,12.146646338393488,0.7583443489755453
9266,9075,12.147199010835301,0.7584269662921348
9537,9276,12.147454978679441,0.7585095836087243
9265,9074,12.14753834399794,0.758592200925314
9264,9073,12.147795449991348,0.7586748182419035
8991,9218,12.14880008000568,0.7587574355584931
9087,9275,12.148982092375345,0.7588400528750826
9086,9274,12.149983997567364,0.7589226701916721
9441,9217,12.150151183564088,0.7590052875082617
9085,9273,12.151698898889453,0.7590879048248513
9440,9216,12.15179872903893,0.7591705221414409
9536,9272,12.1575089733942,0.7592531394580304
8990,9215,12.157848369677456,0.75933575677462
8989,9214,12.158405633440545,0.7594183740912095
9084,9271,12.158738142761896,0.759500991407799
8988,9213,12.160023308365826,0.7595836087243887
9083,9270,12.161641677486685,0.7596662260409782
8987,9212,12.16209171148947,0.7597488433575678
9535,9269,12.16273104518836,0.7598314606741573
9082,9268,12.16291036827633,0.7599140779907468
9081,9267,12.16303105772985,0.7599966953073364
9439,9211,12.163353741982608,0.760079312623926
9534,9266,12.163492291713084,0.7601619299405156
9080,9265,12.163652482545618,0.7602445472571051
9079,9264,12.164404112695482,0.7603271645736946
9078,9263,12.165540224027257,0.7604097818902842
9077,9262,12.165959540098527,0.7604923992068737
9438,9210,12.16608169010084,0.7605750165234633
9076,9261,12.166088902819801,0.7606576338400529
9437,9209,12.166631836140278,0.7607402511566425
9436,9208,12.166682902779906,0.760822868473232
9075,9260,12.168123343214914,0.7609054857898215
9131,9305,12.170628857560352,0.7609881031064111
9533,9259,12.17144203838505,0.7610707204230006
9130,9304,12.171717646057381,0.7611533377395903
9532,9258,12.17244922803124,0.7612359550561798
9074,9257,12.17319366497308,0.7613185723727693
8986,9207,12.173288557220031,0.7614011896893589
9129,9303,12.17351738331535,0.7614838070059484
9073,9256,12.173855613714693,0.761566424322538
8985,9206,12.174244441416143,0.7616490416391276
9531,9255,12.174283225951811,0.7617316589557172
9582,9302,12.174765897460043,0.7618142762723067
8984,9205,12.17477839456296,0.7618968935888962
9072,9254,12.174825296153088,0.7619795109054858
9071,9253,12.174951172758178,0.7620621282220753
9070,9252,12.176552377428308,0.762144745538665
9069,9251,12.177093824497128,0.7622273628552545
9581,9301,12.177143671741165,0.762309980171844
9068,9250,12.177415307904926,0.7623925974884336
9128,9300,12.178224952285717,0.7624752148050231
9067,9249,12.17857947520083,0.7625578321216127
9127,9299,12.179192394883438,0.7626404494382022
8983,9204,12.180067315335275,0.7627230667547918
9435,9203,12.180712132497469,0.7628056840713814
9126,9298,12.180986020853542,0.7628883013879709
9125,9297,12.181937374525159,0.7629709187045605
9066,9248,12.18365753320536,0.76305353602115
9065,9247,12.184168370804178,0.7631361533377395
9064,9246,12.18427287223465,0.7632187706543292
8982,9202,12.184367034854954,0.7633013879709187
8981,9201,12.184547186581673,0.7633840052875083
9530,9245,12.184810568983476,0.7634666226040978
9529,9244,12.185262088044691,0.7635492399206874
8980,9200,12.185723944037978,0.7636318572372769
8979,9199,12.18635715559424,0.7637144745538665
9063,9243,12.186833714289115,0.7637970918704561
8978,9198,12.187079011260574,0.7638797091870456
9580,9296,12.187961982403788,0.7639623265036352
9528,9242,12.188664659307223,0.7640449438202247
9124,9295,12.19013276737034,0.7641275611368142
9579,9294,12.190133830269541,0.7642101784534039
9434,9197,12.190795247289454,0.7642927957699934
9123,9293,12.190885876267735,0.764375413086583
8977,9196,12.192180584914407,0.7644580304031725
9578,9292,12.193435418958476,0.764540647719762
8976,9195,12.193602698357205,0.7646232650363516
9122,9291,12.193995064831533,0.7647058823529411
9062,9241,12.195027207310181,0.7647884996695308
9061,9240,12.195145670403736,0.7648711169861203
9527,9239,12.195293557943106,0.7649537343027099
9433,9194,12.195301064933853,0.7650363516192994
9432,9193,12.19534446035222,0.7651189689358889
8975,9192,12.19615350850615,0.7652015862524785
9431,9191,12.196928125024538,0.7652842035690681
9121,9290,12.197321159333267,0.7653668208856577
8974,9190,12.197602835751734,0.7654494382022472
9120,9289,12.197648043881419,0.7655320555188367
9430,9189,12.198012189154468,0.7656146728354263
9119,9288,12.19829014044271,0.7656972901520158
9577,9287,12.198668371386475,0.7657799074686055
9429,9188,12.199458473747418,0.765862524785195
9118,9286,12.199519821981141,0.7659451421017845
9117,9285,12.19978777716806,0.7660277594183741
9060,9238,12.200249188442237,0.7661103767349636
8973,9187,12.200322624402848,0.7661929940515532
9428,9186,12.200825150419563,0.7662756113681428
9059,9237,12.201508778814924,0.7663582286847324
9427,9185,12.202055021592534,0.7664408460013219
9426,9184,12.202858545399428,0.7665234633179114
9576,9284,12.203270009715787,0.766606080634501
9425,9183,12.20374938827768,0.7666886979510905
9424,9182,12.204122293597411,0.76677131526768
9423,9181,12.205077466911332,0.7668539325842697
8972,9180,12.20512141508421,0.7669365499008592
9422,9179,12.205822619230412,0.7670191672174488
9421,9178,12.206256932779485,0.7671017845340383
9420,9177,12.206400095760308,0.7671844018506279
8971,9176,12.206698364172166,0.7672670191672174
8970,9175,12.206712710713678,0.767349636483807
8969,9174,12.20685798149222,0.7674322538003966
9419,9173,12.206964764474275,0.7675148711169861
8968,9172,12.208137507014323,0.7675974884335757
9418,9171,12.20838331053421,0.7676801057501652
9417,9170,12.208947835500737,0.7677627230667547
9416,9169,12.210089698062099,0.7678453403833444
9415,9168,12.21018528819635,0.7679279576999339
9414,9167,12.21026141410219,0.7680105750165235
9413,9166,12.211334994861112,0.768093192333113
9412,9165,12.211485965984439,0.7681758096497026
9411,9164,12.213456517485673,0.7682584269662921
9410,9163,12.214305323745918,0.7683410442828817
8967,9162,12.215185967124388,0.7684236615994713
9409,9161,12.215605325461755,0.7685062789160608
9408,9160,12.215919892578519,0.7685888962326504
8966,9159,12.216195115894156,0.7686715135492399
9407,9158,12.216308753934392,0.7687541308658294
9406,9157,12.217091652724427,0.768836748182419
9142,9310,12.219480898529092,0.7689193654990086
9592,9309,12.223985882800116,0.7690019828155982
9141,9308,12.22525088964252,0.7690846001321877
9140,9307,12.225908927839805,0.7691672174487773
9591,9306,12.226504497302036,0.7692498347653668
9593,9311,12.27283605733271,0.7693324520819563
9144,9313,12.323829975759462,0.769415069398546
9143,9312,12.32470828321878,0.7694976867151355
9848,9516,12.362183054726067,0.7695803040317251
9405,9515,12.363695698900564,0.7696629213483146
9404,9514,12.366982028411865,0.7697455386649041
9403,9513,12.367454570357722,0.7698281559814937
9402,9512,12.368408764575587,0.7699107732980833
9604,9322,12.368727814853564,0.7699933906146729
9603,9321,12.36891898999658,0.7700760079312624
9152,9320,12.370599249561655,0.770158625247852
9151,9319,12.371129757877968,0.7702412425644415
9847,9511,12.37149768158418,0.770323859881031
9150,9318,12.373380545822258,0.7704064771976207
9401,9510,12.374203354401423,0.7704890945142102
9149,9317,12.375954762821832,0.7705717118307998
9148,9316,12.376966897910549,0.7706543291473893
9400,9509,12.377258413609727,0.7707369464639788
9399,9508,12.378028668475825,0.7708195637805684
9147,9315,12.378307491251032,0.7709021810971579
9846,9507,12.37873432326304,0.7709847984137476
9398,9506,12.37920613747287,0.7710674157303371
9397,9505,12.379441555914235,0.7711500330469266
9396,9504,12.38011820282447,0.7712326503635162
9395,9503,12.380164056004745,0.7713152676801057
9146,9314,12.381078540080974,0.7713978849966953
9394,9502,12.382446281467924,0.7714805023132849
9393,9501,12.382467199422788,0.7715631196298744
9392,9500,12.382756279422225,0.771645736946464
9263,9411,12.383333051051842,0.7717283542630535
9391,9499,12.384618755355113,0.7718109715796431
9845,9498,12.38649001639412,0.7718935888962326
9262,9410,12.387328510069223,0.7719762062128223
9719,9409,12.388479876083974,0.7720588235294118
9390,9497,12.388599574507564,0.7721414408460013
9844,9496,12.388751518714475,0.7722240581625909
9389,9495,12.389760347747073,0.7723066754791804
9261,9408,12.38982134038476,0.77238929279577
9388,9494,12.390020666598218,0.7724719101123596
9387,9493,12.390918963345399,0.7725545274289491
9386,9492,12.393112302657642,0.7726371447455387
9179,9343,12.39335081613147,0.7727197620621282
9260,9407,12.393851135789943,0.7728023793787178
9385,9491,12.39388272989364,0.7728849966953073
9178,9342,12.394988986527771,0.7729676140118968
9384,9490,12.395117304639772,0.7730502313284865
9177,9341,12.395563613057742,0.773132848645076
9176,9340,12.395845328770392,0.7732154659616656
9383,9489,12.395968156240574,0.7732980832782551
9718,9406,12.396263645632395,0.7733807005948447
9382,9488,12.396579524504759,0.7734633179114342
9381,9487,12.39795297387272,0.7735459352280238
9380,9486,12.398560386769864,0.7736285525446134
9633,9339,12.39856605026812,0.7737111698612029
9175,9338,12.398742942949575,0.7737937871777925
9717,9405,12.399006083013425,0.773876404494382
9174,9337,12.399015342637442,0.7739590218109715
9259,9404,12.400415734977393,0.7740416391275612
9379,9485,12.401113257599597,0.7741242564441507
9378,9484,12.401283101466525,0.7742068737607403
9173,9336,12.402022182784686,0.7742894910773298
9258,9403,12.40328832573716,0.7743721083939193
9377,9483,12.403720850504586,0.7744547257105089
9526,9604,12.405332985483348,0.7745373430270985
9376,9482,12.405401603907029,0.7746199603436881
9375,9481,12.405925889199032,0.7747025776602776
9525,9603,12.406360729835802,0.7747851949768672
9524,9602,12.406573804781218,0.7748678122934567
9523,9601,12.407142674571388,0.7749504296100462
9522,9600,12.407654500841836,0.7750330469266358
9521,9599,12.40768948152493,0.7751156642432254
9520,9598,12.407754093881827,0.775198281559815
9716,9402,12.408040726303971,0.7752808988764045
9519,9597,12.40875085987338,0.775363516192994
9715,9401,12.409163483067987,0.7754461335095836
9714,9400,12.409954109349997,0.7755287508261731
9518,9596,12.410707007372993,0.7756113681427628
9257,9399,12.410851239487428,0.7756939854593523
9632,9335,12.41089402986174,0.7757766027759418
9517,9595,12.411151151457878,0.7758592200925314
9516,9594,12.411595387129399,0.7759418374091209
9942,9593,12.412219859709307,0.7760244547257105
9515,9592,12.412579901839429,0.7761070720423001
9256,9398,12.41288835394128,0.7761896893588897
9631,9334,12.413172206242855,0.7762723066754792
9514,9591,12.413333263711547,0.7763549239920687
9513,9590,12.413528616987382,0.7764375413086583
9512,9589,12.414039180159108,0.7765201586252478
9374,9480,12.414205970493096,0.7766027759418375
