,Time (sec),request_completion
14110,240.126017305069,14111
14111,240.14209411146902,14112
14112,240.15817091786903,14113
14113,240.15817091786903,14114
14114,240.17424772426904,14115
14115,240.17424772426904,14116
14116,240.19032453066905,14117
14117,240.21128869343622,14118
14118,240.2322528562034,14119
14119,240.2322528562034,14120
14120,240.2322528562034,14121
14121,240.25321701897056,14122
14122,240.25321701897056,14123
14123,240.27418118173773,14124
14124,240.2951453445049,14125
14125,240.31610950727207,14126
14126,240.39996615834076,14127
14127,240.533467965908,14128
14128,240.58658574147518,14129
14129,240.60754990424235,14130
14130,240.6494782297767,14131
14131,240.69140655531103,14132
14132,240.87661140114693,14133
14133,240.89268820754694,14134
14134,240.90876501394695,14135
14135,240.90876501394695,14136
14136,240.92484182034696,14137
14137,240.92484182034696,14138
14138,240.94091862674696,14139
14139,240.94091862674696,14140
14140,240.96188278951414,14141
14141,240.9828469522813,14142
14142,240.9828469522813,14143
14143,241.00381111504848,14144
14144,241.02477527781565,14145
14145,241.04573944058282,14146
14146,241.06670360335,14147
14147,241.06670360335,14148
14148,241.06670360335,14149
14149,241.08766776611716,14150
14150,241.10863192888434,14151
14151,241.1295960916515,14152
14152,241.1295960916515,14153
14153,241.15056025441868,14154
14154,241.15056025441868,14155
14155,241.17152441718585,14156
14156,241.18760122358586,14157
14157,241.20367802998587,14158
14158,241.21975483638587,14159
14159,241.23583164278588,14160
14160,241.2519084491859,14161
14161,241.2679852555859,14162
14162,241.2840620619859,14163
14163,241.2840620619859,14164
14164,241.30013886838591,14165
14165,241.30013886838591,14166
14166,241.31621567478592,14167
14167,241.31621567478592,14168
14168,241.31621567478592,14169
14169,241.31621567478592,14170
14170,241.3371798375531,14171
14171,241.3371798375531,14172
14172,241.35814400032027,14173
14173,241.35814400032027,14174
14174,241.35814400032027,14175
14175,241.37910816308744,14176
14176,241.4000723258546,14177
14177,241.4000723258546,14178
14178,241.42103648862178,14179
14179,241.42103648862178,14180
14180,241.44200065138895,14181
14181,241.44200065138895,14182
14182,241.44200065138895,14183
14183,241.46296481415612,14184
14184,241.46296481415612,14185
14185,241.4839289769233,14186
14186,241.4839289769233,14187
14187,241.50489313969047,14188
14188,241.50489313969047,14189
14189,241.52585730245764,14190
14190,241.52585730245764,14191
14191,241.5468214652248,14192
14192,241.56289827162482,14193
14193,241.57897507802483,14194
14194,241.59505188442483,14195
14195,241.61112869082484,14196
14196,241.62720549722485,14197
14197,241.64328230362486,14198
14198,241.65935911002487,14199
14199,241.65935911002487,14200
14200,241.67543591642487,14201
14201,241.69151272282488,14202
14202,241.71247688559205,14203
14203,241.73344104835923,14204
14204,241.73344104835923,14205
14205,241.7544052111264,14206
14206,241.79633353666074,14207
14207,241.85922602496225,14208
14208,241.9864257388638,14209
14209,242.0025025452638,14210
14210,242.03465615806383,14211
14211,242.03465615806383,14212
14212,242.05073296446383,14213
14213,242.10873809639818,14214
14214,242.10873809639818,14215
14215,242.12970225916536,14216
14216,242.12970225916536,14217
14217,242.15066642193253,14218
14218,242.15066642193253,14219
14219,242.25548723576838,14220
14220,242.27645139853556,14221
14221,242.37779959330277,14222
14222,242.39387639970278,14223
14223,242.39387639970278,14224
14224,242.40995320610278,14225
14225,242.4260300125028,14226
14226,242.4421068189028,14227
14227,242.4421068189028,14228
14228,242.4421068189028,14229
14229,242.4421068189028,14230
14230,242.46307098166997,14231
14231,242.46307098166997,14232
14232,242.48403514443714,14233
14233,242.50499930720432,14234
14234,242.5259634699715,14235
14235,242.5259634699715,14236
14236,242.5259634699715,14237
14237,242.5259634699715,14238
14238,242.54692763273866,14239
14239,242.56789179550583,14240
14240,242.56789179550583,14241
14241,242.56789179550583,14242
14242,242.588855958273,14243
14243,242.60982012104017,14244
14244,242.60982012104017,14245
14245,242.63078428380734,14246
14246,242.63078428380734,14247
14247,242.65174844657452,14248
14248,242.65174844657452,14249
14249,242.6727126093417,14250
14250,242.6887894157417,14251
14251,242.7048662221417,14252
14252,242.7209430285417,14253
14253,242.73701983494172,14254
14254,242.75309664134173,14255
14255,242.75309664134173,14256
14256,242.76917344774174,14257
14257,242.78525025414174,14258
14258,242.80132706054175,14259
14259,242.80132706054175,14260
14260,242.80132706054175,14261
14261,242.81740386694176,14262
14262,242.81740386694176,14263
14263,242.83836802970893,14264
14264,242.83836802970893,14265
14265,242.83836802970893,14266
14266,242.8593321924761,14267
14267,242.8593321924761,14268
14268,242.88029635524327,14269
14269,242.90126051801045,14270
14270,242.90126051801045,14271
14271,242.90126051801045,14272
14272,242.92222468077762,14273
14273,242.9431888435448,14274
14274,242.96415300631196,14275
14275,242.96415300631196,14276
14276,242.96415300631196,14277
14277,242.96415300631196,14278
14278,242.98511716907913,14279
14279,243.0060813318463,14280
14280,243.0060813318463,14281
14281,243.02704549461347,14282
14282,243.04800965738065,14283
14283,243.06408646378065,14284
14284,243.08016327018066,14285
14285,243.09624007658067,14286
14286,243.11231688298068,14287
14287,243.11231688298068,14288
14288,243.1283936893807,14289
14289,243.1283936893807,14290
14290,243.1444704957807,14291
14291,243.1605473021807,14292
14292,243.1766241085807,14293
14293,243.1766241085807,14294
14294,243.19270091498072,14295
14295,243.19270091498072,14296
14296,243.2136650777479,14297
14297,243.2136650777479,14298
14298,243.2136650777479,14299
14299,243.2136650777479,14300
14300,243.23462924051506,14301
14301,243.23462924051506,14302
14302,243.25559340328223,14303
14303,243.25559340328223,14304
14304,243.25559340328223,14305
14305,243.2765575660494,14306
14306,243.2765575660494,14307
14307,243.29752172881658,14308
14308,243.31848589158375,14309
14309,243.35134588043513,14310
14310,243.41423836873665,14311
14311,243.46246878793667,14312
14312,243.4946224007367,14313
14313,243.5267760135367,14314
14314,243.62182211463823,14315
14315,243.6427862774054,14316
14316,243.6427862774054,14317
14317,243.66375044017258,14318
14318,243.66375044017258,14319
14319,243.7266429284741,14320
14320,243.74760709124126,14321
14321,243.76857125400844,14322
14322,243.88599625517566,14323
14323,243.90207306157566,14324
14324,243.91814986797567,14325
14325,243.93422667437568,14326
14326,243.93422667437568,14327
14327,243.95519083714285,14328
14328,243.97615499991002,14329
14329,243.97615499991002,14330
14330,243.9971191626772,14331
14331,244.01808332544437,14332
14332,244.03904748821154,14333
14333,244.0600116509787,14334
14334,244.08097581374588,14335
14335,244.10193997651305,14336
14336,244.10193997651305,14337
14337,244.12290413928022,14338
14338,244.1438683020474,14339
14339,244.16483246481457,14340
14340,244.18090927121457,14341
14341,244.18090927121457,14342
14342,244.19698607761458,14343
14343,244.2130628840146,14344
14344,244.2130628840146,14345
14345,244.2291396904146,14346
14346,244.2452164968146,14347
14347,244.26129330321461,14348
14348,244.27737010961462,14349
14349,244.27737010961462,14350
14350,244.29344691601463,14351
14351,244.29344691601463,14352
14352,244.29344691601463,14353
14353,244.30952372241464,14354
14354,244.3304878851818,14355
14355,244.35145204794898,14356
14356,244.35145204794898,14357
14357,244.35145204794898,14358
14358,244.37241621071615,14359
14359,244.39338037348332,14360
14360,244.4143445362505,14361
14361,244.43530869901767,14362
14362,244.43530869901767,14363
14363,244.45627286178484,14364
14364,244.477237024552,14365
14365,244.49820118731918,14366
14366,244.51916535008635,14367
14367,244.54012951285353,14368
14368,244.54012951285353,14369
14369,244.55620631925353,14370
14370,244.57228312565354,14371
14371,244.58835993205355,14372
14372,244.60443673845356,14373
14373,244.62051354485357,14374
14374,244.63659035125357,14375
14375,244.65266715765358,14376
14376,244.65266715765358,14377
14377,244.6687439640536,14378
14378,244.6687439640536,14379
14379,244.6848207704536,14380
14380,244.70578493322077,14381
14381,244.70578493322077,14382
14382,244.72674909598794,14383
14383,244.72674909598794,14384
14384,244.7477132587551,14385
14385,244.76867742152228,14386
14386,244.78964158428946,14387
14387,244.78964158428946,14388
14388,244.8315699098238,14389
14389,244.8315699098238,14390
14390,244.85253407259097,14391
14391,244.8944623981253,14392
14392,244.9636569800925,14393
14393,245.01188739929253,14394
14394,245.02796420569254,14395
14395,245.04404101209255,14396
14396,245.06011781849256,14397
14397,245.08108198125973,14398
14398,245.1020461440269,14399
14399,245.12301030679407,14400
14400,245.14397446956124,14401
14401,245.1859027950956,14402
14402,245.20686695786276,14403
14403,245.22783112062993,14404
14404,245.3871844473315,14405
14405,245.4032612537315,14406
14406,245.4193380601315,14407
14407,245.43541486653152,14408
14408,245.43541486653152,14409
14409,245.4563790292987,14410
14410,245.4563790292987,14411
14411,245.4563790292987,14412
14412,245.4563790292987,14413
14413,245.47734319206586,14414
14414,245.49830735483303,14415
14415,245.49830735483303,14416
14416,245.49830735483303,14417
14417,245.5192715176002,14418
14418,245.54023568036737,14419
14419,245.56119984313455,14420
14420,245.56119984313455,14421
14421,245.58216400590172,14422
14422,245.6031281686689,14423
14423,245.6031281686689,14424
14424,245.62409233143606,14425
14425,245.62409233143606,14426
14426,245.64505649420323,14427
14427,245.64505649420323,14428
14428,245.6660206569704,14429
14429,245.6820974633704,14430
14430,245.69817426977042,14431
14431,245.69817426977042,14432
14432,245.71425107617043,14433
14433,245.73032788257044,14434
14434,245.74640468897044,14435
14435,245.74640468897044,14436
14436,245.76248149537045,14437
14437,245.77855830177046,14438
14438,245.79463510817047,14439
14439,245.81071191457048,14440
14440,245.83167607733765,14441
14441,245.85264024010482,14442
14442,245.85264024010482,14443
14443,245.873604402872,14444
14444,245.873604402872,14445
14445,245.89456856563916,14446
14446,245.89456856563916,14447
14447,245.91553272840633,14448
14448,245.9364968911735,14449
14449,245.9364968911735,14450
14450,245.95746105394068,14451
14451,245.97842521670785,14452
14452,245.97842521670785,14453
14453,245.97842521670785,14454
14454,245.99938937947502,14455
14455,246.0203535422422,14456
14456,246.04131770500936,14457
14457,246.05739451140937,14458
14458,246.07347131780938,14459
14459,246.0895481242094,14460
14460,246.1056249306094,14461
14461,246.1217017370094,14462
14462,246.1217017370094,14463
14463,246.1377785434094,14464
14464,246.1377785434094,14465
14465,246.15385534980942,14466
14466,246.15385534980942,14467
14467,246.16993215620943,14468
14468,246.16993215620943,14469
14469,246.18600896260944,14470
14470,246.2069731253766,14471
14471,246.2069731253766,14472
14472,246.2069731253766,14473
14473,246.2069731253766,14474
14474,246.22793728814378,14475
14475,246.22793728814378,14476
14476,246.22793728814378,14477
14477,246.24890145091095,14478
14478,246.24890145091095,14479
14479,246.26986561367812,14480
14480,246.26986561367812,14481
14481,246.26986561367812,14482
14482,246.2908297764453,14483
14483,246.2908297764453,14484
14484,246.31179393921246,14485
14485,246.33275810197964,14486
14486,246.3537222647468,14487
14487,246.46484517224835,14488
14488,246.49699878504836,14489
14489,246.52915239784838,14490
14490,246.5452292042484,14491
14491,246.5452292042484,14492
14492,246.58227017341557,14493
14493,246.60323433618274,14494
14494,246.64516266171708,14495
14495,246.68709098725142,14496
14496,246.68709098725142,14497
14497,246.68709098725142,14498
14498,246.68709098725142,14499
14499,246.74998347555294,14500
14500,246.87229583308732,14501
14501,246.88837263948733,14502
14502,246.88837263948733,14503
14503,246.90444944588734,14504
14504,246.90444944588734,14505
14505,246.92052625228735,14506
14506,246.92052625228735,14507
14507,246.92052625228735,14508
14508,246.93660305868735,14509
14509,246.93660305868735,14510
14510,246.95756722145452,14511
14511,246.95756722145452,14512
14512,246.9785313842217,14513
14513,246.99949554698887,14514
14514,247.02045970975604,14515
14515,247.0414238725232,14516
14516,247.06238803529038,14517
14517,247.06238803529038,14518
14518,247.06238803529038,14519
14519,247.08335219805755,14520
14520,247.08335219805755,14521
14521,247.10431636082473,14522
14522,247.1252805235919,14523
14523,247.1252805235919,14524
14524,247.1252805235919,14525
14525,247.14624468635907,14526
14526,247.14624468635907,14527
14527,247.16720884912624,14528
14528,247.18328565552625,14529
14529,247.19936246192626,14530
14530,247.21543926832626,14531
14531,247.23151607472627,14532
14532,247.24759288112628,14533
14533,247.2636696875263,14534
14534,247.2797464939263,14535
14535,247.2797464939263,14536
14536,247.2958233003263,14537
14537,247.3119001067263,14538
14538,247.3119001067263,14539
14539,247.33286426949348,14540
14540,247.35382843226066,14541
14541,247.37479259502783,14542
14542,247.37479259502783,14543
14543,247.37479259502783,14544
14544,247.4076525838792,14545
14545,247.4076525838792,14546
14546,247.42861674664638,14547
14547,247.44958090941356,14548
14548,247.44958090941356,14549
14549,247.47054507218073,14550
14550,247.4915092349479,14551
14551,247.51247339771507,14552
14552,247.51247339771507,14553
14553,247.53343756048224,14554
14554,247.54951436688225,14555
14555,247.56559117328226,14556
14556,247.58166797968227,14557
14557,247.59774478608227,14558
14558,247.61382159248228,14559
14559,247.6298983988823,14560
14560,247.6459752052823,14561
14561,247.6620520116823,14562
14562,247.6620520116823,14563
14563,247.6781288180823,14564
14564,247.6781288180823,14565
14565,247.69909298084949,14566
14566,247.69909298084949,14567
14567,247.72005714361666,14568
14568,247.74102130638383,14569
14569,247.74102130638383,14570
14570,247.761985469151,14571
14571,247.761985469151,14572
14572,247.78294963191817,14573
14573,247.80391379468534,14574
14574,247.80391379468534,14575
14575,247.82487795745251,14576
