,Request Id,prefill_e2e_time,cdf
9592,9863,48.03619932300382,0.8323878287777204
9755,9862,48.0394467265788,0.8324737837373216
9686,9865,48.0541728683754,0.8325597386969228
9594,9864,48.05635365087431,0.832645693656524
9595,9866,48.07786407379741,0.8327316486161251
9764,9868,48.08487134646215,0.8328176035757263
9689,9867,48.0871793452664,0.8329035585353275
9598,9870,48.099779352659674,0.8329895134949287
9690,9869,48.100354516477545,0.8330754684545298
9601,9872,48.11622485528799,0.833161423414131
9600,9871,48.11747320331402,0.8332473783737322
9691,9874,48.12897152362753,0.8333333333333334
9602,9873,48.13106236612624,0.8334192882929345
9603,9876,48.1398945962075,0.8335052432525357
9693,9875,48.14239826159419,0.8335911982121368
9696,9877,48.16010623502747,0.833677153171738
9606,9878,48.1788454232816,0.8337631081313391
9608,9881,48.202960949824785,0.8338490630909403
9607,9880,48.20331192257889,0.8339350180505415
9697,9883,48.21333397561004,0.8340209730101427
9611,9882,48.21576466165827,0.8341069279697438
9613,9885,48.23296763441391,0.834192882929345
9612,9884,48.233478286302734,0.8342788378889462
9614,9886,48.25058649167592,0.8343647928485474
9615,9887,48.262533938460706,0.8344507478081485
9617,9889,48.27998618567108,0.8345367027677497
9616,9888,48.28491771243282,0.8346226577273509
9618,9891,48.298584320811386,0.8347086126869521
9698,9890,48.29992966229963,0.8347945676465532
9620,9893,48.311334612337625,0.8348805226061544
9619,9892,48.31509746085091,0.8349664775657556
9624,9895,48.32221393713287,0.8350524325253567
9623,9894,48.32435035185567,0.8351383874849578
9625,9897,48.34122320269924,0.835224342444559
9627,9899,48.352208459089475,0.8353102974041602
9626,9898,48.354089214045736,0.8353962523637614
9628,9900,48.371390588523454,0.8354822073233625
9701,9903,48.37376880259908,0.8355681622829637
9700,9902,48.374852983861516,0.8356541172425649
9775,9905,48.39021838501935,0.8357400722021661
9631,9904,48.392279707580606,0.8358260271617672
9635,9906,48.41643487802798,0.8359119821213684
9777,9908,48.423210158790226,0.8359979370809696
9705,9910,48.433291245097784,0.8360838920405708
9703,9907,48.43646275729388,0.8361698470001719
9781,9912,48.44419254535807,0.8362558019597731
9707,9911,48.44526821491174,0.8363417569193743
9639,9916,48.45438624854821,0.8364277118789755
9711,9915,48.4570348231431,0.8365136668385765
9784,9917,48.47234434503462,0.8365996217981777
9715,9919,48.48708785757277,0.8366855767577789
9712,9918,48.49194372644018,0.8367715317173801
9716,9921,48.50109928048673,0.8368574866769812
9718,9922,48.514145088451116,0.8369434416365824
9642,9920,48.51604706367486,0.8370293965961836
9720,9925,48.520167494264605,0.8371153515557848
9719,9924,48.52046992782707,0.8372013065153859
9645,9926,48.532486865639505,0.8372872614749871
9800,9927,48.54538949320811,0.8373732164345883
9725,9929,48.56524056909273,0.8374591713941895
9726,9931,48.57631848607377,0.8375451263537906
9649,9933,48.579255644499085,0.8376310813133918
9648,9930,48.58285576073155,0.837717036272993
9806,9932,48.58291036610273,0.8378029912325942
9729,9935,48.58336898773942,0.8378889461921953
9654,9937,48.588151597031036,0.8379749011517965
9651,9934,48.58911837138816,0.8380608561113976
9656,9939,48.59153415623397,0.8381468110709988
9810,9936,48.59302881852126,0.8382327660305999
9821,9941,48.60139872847532,0.8383187209902011
9816,9940,48.6050879850777,0.8384046759498023
9823,9943,48.61424337422713,0.8384906309094035
9826,9945,48.61582612906417,0.8385765858690046
9732,9942,48.617013449839185,0.8386625408286058
9825,9944,48.61904049488111,0.838748495788207
9831,9946,48.64034423045405,0.8388344507478082
9866,9950,48.641710079882834,0.8389204057074093
9850,9949,48.64330883595042,0.8390063606670105
9665,9947,48.647781540466354,0.8390923156266117
9667,9952,48.65418465637338,0.8391782705862129
9910,9951,48.65634495427766,0.839264225545814
9974,9956,48.672965506223,0.8393501805054152
9944,9955,48.673066777882134,0.8394361354650164
9920,9953,48.67330185281926,0.8395220904246175
9979,9959,48.676811784588196,0.8396080453842186
9683,9965,48.68864866621159,0.8396940003438198
9976,9957,48.690076419879375,0.839779955303421
9680,9961,48.690635196402745,0.8398659102630222
9982,9963,48.692973413272654,0.8399518652226233
9682,9964,48.70111607885046,0.8400378201822245
9985,9966,48.70736526965761,0.8401237751418257
9747,9958,48.707571026776776,0.8402097301014269
9679,9960,48.712331730083335,0.840295685061028
9988,9967,48.72367335112495,0.8403816400206292
9759,9971,48.74656918424433,0.8404675949802304
9763,9973,48.7505383392853,0.8405535499398316
9761,9972,48.753981785967504,0.8406395048994327
9758,9969,48.75433653356018,0.8407254598590339
9692,9975,48.75779893250261,0.8408114148186351
10003,9968,48.758813812843286,0.8408973697782363
9765,9974,48.76877093901265,0.8409833247378373
9767,9977,48.77037873279483,0.8410692796974385
9688,9970,48.77305557477962,0.8411552346570397
9766,9976,48.77403633933614,0.8412411896166408
9770,9979,48.776923044160235,0.841327144576242
9768,9978,48.78637175567792,0.8414130995358432
9771,9981,48.79315300387889,0.8414990544954444
10027,9980,48.79538377175049,0.8415850094550456
10045,9983,48.805421433443385,0.8416709644146467
10041,9982,48.80963248521892,0.8417569193742479
9772,9985,48.81869296028151,0.8418428743338491
10047,9984,48.82039582364123,0.8419288292934503
9774,9986,48.849879249979494,0.8420147842530514
9702,9988,48.86458632585045,0.8421007392126526
9778,9987,48.86753263318664,0.8421866941722538
9779,9990,48.87019762676865,0.842272649131855
10050,9989,48.876163132639924,0.8423586040914561
9704,9992,48.88114607213064,0.8424445590510572
9780,9991,48.890061383550744,0.8425305140106584
10057,9994,48.89448791740246,0.8426164689702595
9706,9993,48.89552039514016,0.8427024239298607
10065,9996,48.9050634374598,0.8427883788894619
9708,9995,48.906834514744276,0.8428743338490631
9709,9997,48.92459272608381,0.8429602888086642
9785,9999,48.938821545528505,0.8430462437682654
9783,9998,48.94414855641187,0.8431321987278666
9713,10001,48.95602414082458,0.8432181536874678
9787,10003,48.95993712334568,0.843304108647069
9786,10002,48.96600867773483,0.8433900636066701
10072,10000,48.966669614113364,0.8434760185662713
9789,10005,48.97269107654295,0.8435619735258725
9788,10004,48.975267347980946,0.8436479284854737
9790,10006,48.97888278113915,0.8437338834450748
9792,10007,48.994739955635715,0.843819838404676
9794,10009,49.01768030703392,0.8439057933642771
9793,10008,49.023176512497265,0.8439917483238782
9797,10011,49.03484899699865,0.8440777032834794
9795,10010,49.03740722742569,0.8441636582430806
9799,10013,49.04843802123893,0.8442496132026818
9798,10012,49.0543342730445,0.844335568162283
9722,10015,49.06504650419346,0.8444215231218841
9721,10014,49.066613406356446,0.8445074780814853
9804,10017,49.07742677040256,0.8445934330410865
9803,10016,49.082093401330596,0.8446793880006876
9724,10019,49.08843068190936,0.8447653429602888
9723,10018,49.0926953522958,0.84485129791989
9805,10021,49.0969434196906,0.8449372528794912
9728,10020,49.10108013524413,0.8450232078390923
9811,10025,49.106039220173585,0.8451091627986935
9809,10024,49.10730149200644,0.8451951177582947
9730,10023,49.11033281670575,0.8452810727178959
9808,10022,49.11584360802124,0.8453670276774969
9731,10026,49.118795345675196,0.8454529826370981
9735,10028,49.121580117844104,0.8455389375966993
9734,10027,49.127202603952504,0.8456248925563005
9736,10030,49.13363111392284,0.8457108475159016
9812,10029,49.139554616491125,0.8457968024755028
10093,10036,49.148436048806516,0.845882757435104
9815,10032,49.14852852983772,0.8459687123947052
9814,10031,49.15280637424041,0.8460546673543063
9820,10034,49.15763302791561,0.8461406223139075
10074,10035,49.16125967215096,0.8462265772735087
9819,10033,49.16227513218336,0.8463125322331099
9824,10037,49.16912989752283,0.846398487192711
9739,10039,49.18095049762804,0.8464844421523122
10096,10038,49.183216294098855,0.8465703971119134
9834,10046,49.19463824079541,0.8466563520715146
9830,10043,49.20361633536521,0.8467423070311157
9829,10041,49.20453024659113,0.8468282619907168
9746,10047,49.205977754451645,0.846914216950318
9742,10040,49.215771915227876,0.8470001719099192
9833,10045,49.22039779350757,0.8470861268695203
9744,10044,49.22302085125936,0.8471720818291215
9743,10042,49.22311776886298,0.8472580367887227
9839,10049,49.23026580483597,0.8473439917483239
9836,10048,49.23063160354363,0.847429946707925
9751,10053,49.24820947117737,0.8475159016675262
9842,10051,49.24948566464745,0.8476018566271274
9840,10050,49.24950250860356,0.8476878115867286
9843,10052,49.25725130257505,0.8477737665463297
9753,10055,49.26356091831839,0.8478597215059309
9752,10054,49.26416191753388,0.8479456764655321
9845,10057,49.27285987226567,0.8480316314251333
9844,10056,49.27299399077965,0.8481175863847344
10105,10059,49.28700216900526,0.8482035413443356
9847,10058,49.28739213480041,0.8482894963039367
9757,10061,49.29261216896347,0.8483754512635379
9756,10060,49.29511762099169,0.848461406223139
9848,10063,49.30737446334721,0.8485473611827402
9760,10062,49.308020844350814,0.8486333161423414
9849,10065,49.31950669109305,0.8487192711019426
9762,10064,49.3255731488601,0.8488052260615437
9852,10066,49.35104953457284,0.8488911810211449
9769,10068,49.366777246967196,0.8489771359807461
9853,10067,49.367388208823215,0.8490630909403473
9773,10076,49.37994578292839,0.8491490458999484
9861,10075,49.381528597068225,0.8492350008595496
9860,10074,49.38268070455124,0.8493209558191508
9855,10070,49.38474400467603,0.849406910778752
9854,10069,49.3850295993202,0.8494928657383531
9857,10072,49.39577128986063,0.8495788206979543
9856,10071,49.396727653492675,0.8496647756575555
9776,10077,49.399499635173854,0.8497507306171566
9859,10073,49.40820870569686,0.8498366855767577
10109,10079,49.410103098242466,0.8499226405363589
9862,10078,49.41857610512858,0.8500085954959601
9868,10081,49.43314836814673,0.8500945504555613
9865,10080,49.44230891361516,0.8501805054151624
9871,10083,49.44590311615786,0.8502664603747636
9869,10082,49.448142261151226,0.8503524153343648
9874,10085,49.462887129101134,0.850438370293966
9872,10084,49.463753848065295,0.8505243252535671
9875,10086,49.479335274477016,0.8506102802131683
9782,10087,49.498862475610245,0.8506962351727695
9878,10089,49.50586001305366,0.8507821901323707
9882,10091,49.519247472616094,0.8508681450919718
9888,10095,49.52024360698704,0.850954100051573
9881,10090,49.52164916330095,0.8510400550111742
9887,10094,49.52356065684048,0.8511260099707754
9877,10088,49.53277398668454,0.8512119649303764
9892,10097,49.53320386699246,0.8512979198899776
9886,10093,49.5345534135866,0.8513838748495788
9889,10096,49.53481837118633,0.85146982980918
9885,10092,49.53491911331201,0.8515557847687811
9901,10103,49.54475266427123,0.8516417397283823
9900,10102,49.547134821262446,0.8517276946879835
9796,10105,49.54922822482786,0.8518136496475847
9894,10099,49.54976805917753,0.8518996046071858
9898,10101,49.55025655784337,0.851985559566787
9893,10098,49.55204583011521,0.8520715145263882
10140,10104,49.55476688131211,0.8521574694859894
9897,10100,49.56539777784636,0.8522434244455905
9903,10106,49.56893363230746,0.8523293794051917
9908,10108,49.58184084355629,0.8524153343647929
9906,10107,49.5868165716126,0.8525012893243941
9801,10110,49.60079216828798,0.8525872442839952
9909,10109,49.60179284053274,0.8526731992435963
9911,10112,49.60365159685191,0.8527591542031975
9913,10114,49.607343029312446,0.8528451091627987
9802,10111,49.60989527078915,0.8529310641223998
9912,10113,49.61965839790369,0.853017019082001
9807,10116,49.6236457494849,0.8531029740416022
9915,10115,49.624491371721795,0.8531889290012034
9916,10117,49.64180961309741,0.8532748839608045
9813,10119,49.65800761677,0.8533608389204057
10146,10118,49.6580215670655,0.8534467938800069
9818,10121,49.67042936815131,0.8535327488396081
9817,10120,49.67740251955681,0.8536187037992092
9918,10123,49.68996216006796,0.8537046587588104
9917,10122,49.6901114775571,0.8537906137184116
9924,10125,49.70885850204814,0.8538765686780128
9923,10124,49.709304215317985,0.8539625236376139
9926,10126,49.72560782053956,0.8540484785972151
9929,10127,49.739138250561446,0.8541344335568162
9828,10131,49.76293007370029,0.8542203885164174
10150,10129,49.768506765888446,0.8543063434760185
9930,10128,49.77543795350066,0.8543922984356197
9832,10133,49.77675231728039,0.8544782533952209
9938,10141,49.77751754547594,0.854564208354822
9827,10130,49.77773440571813,0.8546501633144232
9931,10132,49.7791299250231,0.8547361182740244
9835,10135,49.78275734327734,0.8548220732336256
9838,10139,49.78409913977465,0.8549080281932268
9932,10134,49.78489981950739,0.8549939831528279
9841,10143,49.792406268630536,0.8550799381124291
9940,10142,49.79328244182161,0.8551658930720303
9934,10137,49.79486886468055,0.8552518480316315
9937,10140,49.795290346543204,0.8553378029912326
9837,10136,49.796934283631884,0.8554237579508338
9935,10138,49.80619569964535,0.855509712910435
9941,10144,49.812322573994834,0.855595667870036
9961,10165,49.833451252812694,0.8556816228296372
9951,10154,49.834199764224856,0.8557675777892384
9953,10156,49.83514236140667,0.8558535327488396
9864,10163,49.83698716268812,0.8559394877084407
9858,10159,49.83819291290701,0.8560254426680419
9962,10166,49.83911917863248,0.8561113976276431
9952,10155,49.84061873772329,0.8561973525872443
9960,10164,49.84125801762579,0.8562833075468455
9957,10158,49.84424340005189,0.8563692625064466
9863,10162,49.84670085387504,0.8564552174660478
9959,10161,49.84673002349728,0.856541172425649
9955,10157,49.847596580710395,0.8566271273852502
9846,10146,49.847873222924946,0.8567130823448513
9946,10148,49.8542763151132,0.8567990373044525
9867,10167,49.8594003198206,0.8568849922640537
9950,10153,49.86132979243581,0.8569709472236549
9943,10147,49.8647771091799,0.8570569021832559
9851,10150,49.86926181697482,0.8571428571428571
9947,10149,49.87153973211586,0.8572288121024583
9958,10160,49.87222565713229,0.8573147670620594
9949,10152,49.88142969708991,0.8574007220216606
9870,10169,49.88323107363119,0.8574866769812618
9948,10151,49.88585066867177,0.857572631940863
9966,10171,49.89202050919703,0.8576585869004641
9963,10168,49.892656540325795,0.8577445418600653
9965,10170,49.90005450938269,0.8578304968196665
9968,10173,49.900888272328075,0.8579164517792677
9967,10172,49.91011185283316,0.8580024067388689
9873,10175,49.91771224118632,0.85808836169847
9970,10174,49.91989095161087,0.8581743166580712
9973,10179,49.929118248495435,0.8582602716176724
10157,10176,49.931528674761715,0.8583462265772736
9975,10185,49.93821808952937,0.8584321815368747
9880,10181,49.940501822661446,0.8585181364964758
9879,10180,49.94582169318448,0.858604091456077
9884,10183,49.94778719178368,0.8586900464156781
9876,10178,49.94834303550526,0.8587760013752793
9883,10182,49.94925598728714,0.8588619563348805
10161,10184,49.95758053239258,0.8589479112944817
9977,10186,49.968338691189444,0.8590338662540828
9978,10188,49.9821516276739,0.859119821213684
10166,10187,49.98701138059989,0.8592057761732852
9891,10190,49.990434113754254,0.8592917311328864
10169,10194,49.99673831038698,0.8593776860924875
9890,10189,49.99889799152853,0.8594636410520887
9981,10192,49.99955911481408,0.8595495960116899
10167,10191,49.99960248931384,0.8596355509712911
9896,10196,50.009077014535166,0.8597215059308922
9899,10197,50.00952707307142,0.8598074608904934
9902,10199,50.01038456618695,0.8598934158500946
9983,10193,50.011810647088424,0.8599793708096957
10172,10198,50.01390977207381,0.8600653257692968
9895,10195,50.0142688178953,0.860151280728898
9987,10201,50.03030541556436,0.8602372356884992
9905,10203,50.03508083897582,0.8603231906481004
9986,10200,50.03675270731905,0.8604091456077015
9907,10205,50.0369072444561,0.8604951005673027
9991,10204,50.04454472838854,0.8605810555269039
9904,10202,50.04462077782848,0.8606670104865051
9992,10206,50.049725181312326,0.8607529654461062
9994,10207,50.06361118451544,0.8608389204057074
9995,10209,50.08911655833295,0.8609248753653086
9914,10208,50.09319952711103,0.8610108303249098
9998,10211,50.106607992932275,0.861096785284511
10000,10213,50.10843441706248,0.8611827402441121
9997,10210,50.108466920408716,0.8612686952037133
10001,10215,50.117745718325274,0.8613546501633145
10002,10217,50.12075167533113,0.8614406051229155
9999,10212,50.12352558026926,0.8615265600825167
10006,10219,50.12870522727303,0.8616125150421179
10005,10218,50.131541038713095,0.8616984700017191
