,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
3036,4039,0.005527292812535336,0.8043977682966853
3037,4045,0.005527292812535336,0.8044798162126682
3038,4046,0.005527292812535336,0.8045618641286512
3039,4047,0.005527292812535336,0.804643912044634
3046,4052,0.005527292812535336,0.804725959960617
3047,4055,0.005527292812535336,0.8048080078765999
3048,4057,0.005527292812535336,0.8048900557925829
3049,4058,0.005527292812535336,0.8049721037085658
3050,4065,0.005527292812535336,0.8050541516245487
3051,4067,0.005527292812535336,0.8051361995405316
3062,4070,0.005527292812535336,0.8052182474565146
3063,4071,0.005527292812535336,0.8053002953724976
3064,4081,0.005527292812535336,0.8053823432884805
3065,4085,0.005527292812535336,0.8054643912044634
3076,4089,0.005527292812535336,0.8055464391204463
3077,4090,0.005527292812535336,0.8056284870364293
3078,4091,0.005527292812535336,0.8057105349524122
3079,4092,0.005527292812535336,0.8057925828683952
3080,4095,0.005527292812535336,0.805874630784378
3081,4097,0.005527292812535336,0.805956678700361
3082,4099,0.005527292812535336,0.8060387266163439
3083,4102,0.005527292812535336,0.8061207745323269
3091,4121,0.005527292812535336,0.8062028224483098
3100,4130,0.005527292812535336,0.8062848703642927
3101,4132,0.005527292812535336,0.8063669182802757
3102,4144,0.005527292812535336,0.8064489661962586
3103,4145,0.005527292812535336,0.8065310141122416
3114,4148,0.005527292812535336,0.8066130620282245
3115,4154,0.005527292812535336,0.8066951099442075
3116,4155,0.005527292812535336,0.8067771578601903
3117,4158,0.005527292812535336,0.8068592057761733
3118,4159,0.005527292812535336,0.8069412536921562
3127,4171,0.005527292812535336,0.8070233016081392
3128,4174,0.005527292812535336,0.807105349524122
3129,4179,0.005527292812535336,0.807187397440105
3130,4184,0.005527292812535336,0.8072694453560879
3131,4187,0.005527292812535336,0.8073514932720709
3136,4188,0.005527292812535336,0.8074335411880538
3137,4192,0.005527292812535336,0.8075155891040368
3138,4198,0.005527292812535336,0.8075976370200197
3139,4199,0.005527292812535336,0.8076796849360026
3140,4202,0.005527292812535336,0.8077617328519856
3141,4203,0.005527292812535336,0.8078437807679685
3149,4208,0.005527292812535336,0.8079258286839515
3150,4214,0.005527292812535336,0.8080078765999343
3151,4215,0.005527292812535336,0.8080899245159173
3152,4216,0.005527292812535336,0.8081719724319002
3153,4217,0.005527292812535336,0.8082540203478832
3154,4218,0.005527292812535336,0.8083360682638661
3155,4219,0.005527292812535336,0.808418116179849
3156,4221,0.005527292812535336,0.8085001640958319
3157,4223,0.005527292812535336,0.8085822120118149
3158,4226,0.005527292812535336,0.8086642599277978
3159,4227,0.005527292812535336,0.8087463078437808
3170,4231,0.005527292812535336,0.8088283557597638
3171,4239,0.005527292812535336,0.8089104036757466
3172,4244,0.005527292812535336,0.8089924515917296
3682,4963,0.005527292812535336,0.8090744995077125
3683,4967,0.005527292812535336,0.8091565474236955
3684,4971,0.005527292812535336,0.8092385953396783
3685,4973,0.005527292812535336,0.8093206432556613
3686,4975,0.005527292812535336,0.8094026911716442
3687,4976,0.005527292812535336,0.8094847390876272
3688,4978,0.005527292812535336,0.8095667870036101
3697,4980,0.005527292812535336,0.809648834919593
3698,4981,0.005527292812535336,0.8097308828355759
3699,4982,0.005527292812535336,0.8098129307515589
3700,4986,0.005527292812535336,0.8098949786675419
3701,4999,0.005527292812535336,0.8099770265835248
3708,5001,0.005527292812535336,0.8100590744995078
3709,5004,0.005527292812535336,0.8101411224154906
3710,5005,0.005527292812535336,0.8102231703314736
3711,5006,0.005527292812535336,0.8103052182474565
3712,5011,0.005527292812535336,0.8103872661634395
3713,5014,0.005527292812535336,0.8104693140794224
3714,5015,0.005527292812535336,0.8105513619954053
3724,5027,0.005527292812535336,0.8106334099113882
3725,5030,0.005527292812535336,0.8107154578273712
3726,5031,0.005527292812535336,0.8107975057433541
3727,5039,0.005527292812535336,0.8108795536593371
3737,5040,0.005527292812535336,0.8109616015753199
3738,5041,0.005527292812535336,0.8110436494913029
3739,5049,0.005527292812535336,0.8111256974072859
3740,5054,0.005527292812535336,0.8112077453232688
3741,5055,0.005527292812535336,0.8112897932392518
3742,5056,0.005527292812535336,0.8113718411552346
3743,5057,0.005527292812535336,0.8114538890712176
3752,5060,0.005527292812535336,0.8115359369872005
3753,5063,0.005527292812535336,0.8116179849031835
3754,5064,0.005527292812535336,0.8117000328191664
3755,5070,0.005527292812535336,0.8117820807351493
3756,5073,0.005527292812535336,0.8118641286511322
3757,5075,0.005527292812535336,0.8119461765671152
3767,5081,0.005527292812535336,0.8120282244830981
3768,5082,0.005527292812535336,0.8121102723990811
3769,5083,0.005527292812535336,0.8121923203150639
3770,5084,0.005527292812535336,0.8122743682310469
3771,5085,0.005527292812535336,0.8123564161470299
3772,5086,0.005527292812535336,0.8124384640630128
3773,5089,0.005527292812535336,0.8125205119789958
3774,5091,0.005527292812535336,0.8126025598949786
3775,5098,0.005527292812535336,0.8126846078109616
3784,5101,0.005527292812535336,0.8127666557269445
3785,5103,0.005527292812535336,0.8128487036429275
3786,5105,0.005527292812535336,0.8129307515589104
3787,5110,0.005527292812535336,0.8130127994748934
3788,5114,0.005527292812535336,0.8130948473908762
3789,5117,0.005527292812535336,0.8131768953068592
3790,5119,0.005527292812535336,0.8132589432228421
3798,5120,0.005527292812535336,0.8133409911388251
3799,5122,0.005527292812535336,0.8134230390548081
3800,5123,0.005527292812535336,0.8135050869707909
3801,5124,0.005527292812535336,0.8135871348867739
3802,5125,0.005527292812535336,0.8136691828027568
3803,5128,0.005527292812535336,0.8137512307187398
3804,5129,0.005527292812535336,0.8138332786347227
3809,5143,0.005527292812535336,0.8139153265507056
3810,5144,0.005527292812535336,0.8139973744666885
3811,5145,0.005527292812535336,0.8140794223826715
3812,5147,0.005527292812535336,0.8141614702986544
3813,5151,0.005527292812535336,0.8142435182146374
3814,5155,0.005527292812535336,0.8143255661306202
3815,5156,0.005527292812535336,0.8144076140466032
3821,5160,0.005527292812535336,0.8144896619625861
3822,5171,0.005527292812535336,0.8145717098785691
3823,5172,0.005527292812535336,0.8146537577945521
3824,5176,0.005527292812535336,0.8147358057105349
3830,5181,0.005527292812535336,0.8148178536265179
3831,5183,0.005527292812535336,0.8148999015425008
3832,5184,0.005527292812535336,0.8149819494584838
3833,5189,0.005527292812535336,0.8150639973744667
3834,5190,0.005527292812535336,0.8151460452904497
3835,5191,0.005527292812535336,0.8152280932064325
3836,5193,0.005527292812535336,0.8153101411224155
3837,5195,0.005527292812535336,0.8153921890383984
3838,5197,0.005527292812535336,0.8154742369543814
3839,5198,0.005527292812535336,0.8155562848703642
3843,5200,0.005527292812535336,0.8156383327863472
3844,5202,0.005527292812535336,0.8157203807023301
3845,5203,0.005527292812535336,0.8158024286183131
3846,5209,0.005527292812535336,0.8158844765342961
3847,5210,0.005527292812535336,0.815966524450279
3848,5212,0.005527292812535336,0.8160485723662619
3849,5214,0.005527292812535336,0.8161306202822448
3850,5215,0.005527292812535336,0.8162126681982278
3851,5216,0.005527292812535336,0.8162947161142107
3852,5217,0.005527292812535336,0.8163767640301937
3853,5218,0.005527292812535336,0.8164588119461765
3854,5219,0.005527292812535336,0.8165408598621595
3855,5220,0.005527292812535336,0.8166229077781424
3856,5221,0.005527292812535336,0.8167049556941254
3857,5224,0.005527292812535336,0.8167870036101083
3858,5225,0.005527292812535336,0.8168690515260912
3859,5226,0.005527292812535336,0.8169510994420742
3860,5227,0.005527292812535336,0.8170331473580571
3861,5228,0.005527292812535336,0.8171151952740401
3862,5229,0.005527292812535336,0.817197243190023
3863,5230,0.005527292812535336,0.817279291106006
3864,5231,0.005527292812535336,0.8173613390219888
3865,5232,0.005527292812535336,0.8174433869379718
3866,5233,0.005527292812535336,0.8175254348539547
3867,5234,0.005527292812535336,0.8176074827699377
3868,5235,0.005527292812535336,0.8176895306859205
3869,5236,0.005527292812535336,0.8177715786019035
3870,5237,0.005527292812535336,0.8178536265178864
3871,5238,0.005527292812535336,0.8179356744338694
3872,5239,0.005527292812535336,0.8180177223498523
4139,3970,0.005527292812535336,0.8180997702658352
4157,3977,0.005527292812535336,0.8181818181818182
4158,3978,0.005527292812535336,0.8182638660978011
4159,3981,0.005527292812535336,0.8183459140137841
4160,3991,0.005527292812535336,0.818427961929767
4180,3997,0.005527292812535336,0.81851000984575
4181,3998,0.005527292812535336,0.8185920577617328
4182,3999,0.005527292812535336,0.8186741056777158
4183,4002,0.005527292812535336,0.8187561535936987
4184,4004,0.005527292812535336,0.8188382015096817
4206,4006,0.005527292812535336,0.8189202494256645
4207,4011,0.005527292812535336,0.8190022973416475
4208,4014,0.005527292812535336,0.8190843452576304
4209,4015,0.005527292812535336,0.8191663931736134
4210,4016,0.005527292812535336,0.8192484410895963
4211,4018,0.005527292812535336,0.8193304890055793
4230,4019,0.005527292812535336,0.8194125369215622
4231,4020,0.005527292812535336,0.8194945848375451
4232,4021,0.005527292812535336,0.8195766327535281
4233,4023,0.005527292812535336,0.819658680669511
4234,4025,0.005527292812535336,0.819740728585494
4235,4026,0.005527292812535336,0.8198227765014768
4256,4028,0.005527292812535336,0.8199048244174598
4257,4031,0.005527292812535336,0.8199868723334427
4258,4033,0.005527292812535336,0.8200689202494257
4259,4036,0.005527292812535336,0.8201509681654086
4260,4038,0.005527292812535336,0.8202330160813915
4261,4040,0.005527292812535336,0.8203150639973744
4279,4042,0.005527292812535336,0.8203971119133574
4280,4043,0.005527292812535336,0.8204791598293404
4281,4048,0.005527292812535336,0.8205612077453233
4282,4050,0.005527292812535336,0.8206432556613062
4299,4054,0.005527292812535336,0.8207253035772891
4300,4056,0.005527292812535336,0.8208073514932721
4301,4059,0.005527292812535336,0.820889399409255
4302,4060,0.005527292812535336,0.820971447325238
4303,4061,0.005527292812535336,0.8210534952412208
4304,4062,0.005527292812535336,0.8211355431572038
4327,4064,0.005527292812535336,0.8212175910731867
4328,4066,0.005527292812535336,0.8212996389891697
4329,4068,0.005527292812535336,0.8213816869051526
4330,4069,0.005527292812535336,0.8214637348211355
4331,4072,0.005527292812535336,0.8215457827371184
4332,4073,0.005527292812535336,0.8216278306531014
4333,4075,0.005527292812535336,0.8217098785690844
4354,4076,0.005527292812535336,0.8217919264850673
4355,4077,0.005527292812535336,0.8218739744010503
4356,4078,0.005527292812535336,0.8219560223170331
4357,4079,0.005527292812535336,0.8220380702330161
4358,4080,0.005527292812535336,0.822120118148999
4359,4082,0.005527292812535336,0.822202166064982
4383,4086,0.005527292812535336,0.8222842139809649
4384,4087,0.005527292812535336,0.8223662618969478
4385,4088,0.005527292812535336,0.8224483098129307
4386,4096,0.005527292812535336,0.8225303577289137
4387,4098,0.005527292812535336,0.8226124056448966
4388,4100,0.005527292812535336,0.8226944535608796
4407,4103,0.005527292812535336,0.8227765014768625
4408,4104,0.005527292812535336,0.8228585493928454
4409,4105,0.005527292812535336,0.8229405973088284
4410,4106,0.005527292812535336,0.8230226452248113
4411,4107,0.005527292812535336,0.8231046931407943
4412,4108,0.005527292812535336,0.8231867410567771
4413,4109,0.005527292812535336,0.8232687889727601
4434,4114,0.005527292812535336,0.823350836888743
4435,4116,0.005527292812535336,0.823432884804726
4458,4119,0.005527292812535336,0.8235149327207089
4459,4120,0.005527292812535336,0.8235969806366918
4460,4123,0.005527292812535336,0.8236790285526747
4461,4124,0.005527292812535336,0.8237610764686577
4462,4125,0.005527292812535336,0.8238431243846406
4463,4126,0.005527292812535336,0.8239251723006236
4485,4127,0.005527292812535336,0.8240072202166066
4486,4128,0.005527292812535336,0.8240892681325894
4487,4129,0.005527292812535336,0.8241713160485724
4488,4135,0.005527292812535336,0.8242533639645553
4489,4136,0.005527292812535336,0.8243354118805383
4512,4137,0.005527292812535336,0.8244174597965211
4513,4139,0.005527292812535336,0.8244995077125041
4514,4143,0.005527292812535336,0.824581555628487
4537,4147,0.005527292812535336,0.82466360354447
4538,4150,0.005527292812535336,0.8247456514604529
4539,4151,0.005527292812535336,0.8248276993764359
4540,4152,0.005527292812535336,0.8249097472924187
4541,4153,0.005527292812535336,0.8249917952084017
4542,4156,0.005527292812535336,0.8250738431243846
4543,4157,0.005527292812535336,0.8251558910403676
4563,4160,0.005527292812535336,0.8252379389563506
4564,4161,0.005527292812535336,0.8253199868723334
4565,4162,0.005527292812535336,0.8254020347883164
4566,4163,0.005527292812535336,0.8254840827042993
4567,4167,0.005527292812535336,0.8255661306202823
4589,4168,0.005527292812535336,0.8256481785362652
4590,4175,0.005527292812535336,0.8257302264522481
4591,4176,0.005527292812535336,0.825812274368231
4614,4178,0.005527292812535336,0.825894322284214
4615,4180,0.005527292812535336,0.8259763702001969
4616,4181,0.005527292812535336,0.8260584181161799
4617,4182,0.005527292812535336,0.8261404660321627
4618,4185,0.005527292812535336,0.8262225139481457
4619,4186,0.005527292812535336,0.8263045618641287
4620,4189,0.005527292812535336,0.8263866097801116
4640,4190,0.005527292812535336,0.8264686576960946
4641,4195,0.005527292812535336,0.8265507056120774
4642,4200,0.005527292812535336,0.8266327535280604
4660,4201,0.005527292812535336,0.8267148014440433
4661,4204,0.005527292812535336,0.8267968493600263
4662,4205,0.005527292812535336,0.8268788972760092
4663,4206,0.005527292812535336,0.8269609451919921
4664,4207,0.005527292812535336,0.827042993107975
4665,4209,0.005527292812535336,0.827125041023958
4666,4210,0.005527292812535336,0.8272070889399409
4670,5952,0.005527292812535336,0.8272891368559239
4671,5953,0.005527292812535336,0.8273711847719067
4672,5954,0.005527292812535336,0.8274532326878897
4673,5955,0.005527292812535336,0.8275352806038727
4674,5956,0.005527292812535336,0.8276173285198556
4675,5957,0.005527292812535336,0.8276993764358386
4676,5958,0.005527292812535336,0.8277814243518214
4677,5959,0.005527292812535336,0.8278634722678044
4678,5960,0.005527292812535336,0.8279455201837873
4679,5961,0.005527292812535336,0.8280275680997703
4680,5962,0.005527292812535336,0.8281096160157532
4681,5963,0.005527292812535336,0.8281916639317362
4682,5964,0.005527292812535336,0.828273711847719
4683,5965,0.005527292812535336,0.828355759763702
4684,5966,0.005527292812535336,0.8284378076796849
4685,5967,0.005527292812535336,0.8285198555956679
4686,5968,0.005527292812535336,0.8286019035116508
4687,5969,0.005527292812535336,0.8286839514276337
4688,5970,0.005527292812535336,0.8287659993436167
4689,5971,0.005527292812535336,0.8288480472595996
4690,4212,0.005527292812535336,0.8289300951755826
4691,4213,0.005527292812535336,0.8290121430915655
4692,4220,0.005527292812535336,0.8290941910075484
4693,4222,0.005527292812535336,0.8291762389235313
4694,4224,0.005527292812535336,0.8292582868395143
4695,4229,0.005527292812535336,0.8293403347554972
4699,5972,0.005527292812535336,0.8294223826714802
4700,5973,0.005527292812535336,0.829504430587463
4701,5974,0.005527292812535336,0.829586478503446
4702,5975,0.005527292812535336,0.8296685264194289
4703,5977,0.005527292812535336,0.8297505743354119
4704,5978,0.005527292812535336,0.8298326222513949
4705,5979,0.005527292812535336,0.8299146701673777
