,Request Id,request_e2e_time,cdf
11771,11819,112.0894379382857,0.8472242249459264
11772,11820,112.09698497588894,0.847296322999279
11760,11757,112.10000703960083,0.8473684210526315
11774,11821,112.10879697298137,0.8474405191059842
11776,11822,112.11861905140472,0.8475126171593367
11777,11823,112.12244275982809,0.8475847152126893
11779,11825,112.14435951992155,0.8476568132660418
11780,11826,112.15527425834492,0.8477289113193944
11767,11764,112.1649341712911,0.8478010093727469
11782,11828,112.17788105101451,0.8478731074260994
11785,11829,112.18888186268461,0.8479452054794521
11787,11832,112.21813956120143,0.8480173035328046
11773,11770,112.22550061588895,0.8480894015861572
11788,11833,112.2302951696248,0.8481614996395097
11775,11771,112.23337263298137,0.8482335976928623
11602,11467,112.23677258469723,0.8483056957462148
11789,11834,112.24235257804816,0.8483777937995675
11790,11835,112.25046111647153,0.84844989185292
11778,11773,112.2572855398281,0.8485219899062725
11792,11836,112.26385697821107,0.8485940879596251
11794,11837,112.27574570774017,0.8486661860129776
11607,11472,112.29324634406473,0.8487382840663302
11795,11839,112.2966935789394,0.8488103821196827
11781,11777,112.29928947676828,0.8488824801730354
11608,11474,112.30645407836407,0.8489545782263879
11796,11840,112.30838728060948,0.8490266762797405
11797,11841,112.31173685227958,0.849098774333093
11799,11842,112.32280515180871,0.8491708723864456
11800,11843,112.33417620133784,0.8492429704397981
11786,11781,112.33818667277806,0.8493150684931506
11611,11477,112.34140414849404,0.8493871665465033
11801,11845,112.35339428253705,0.8494592645998558
11802,11846,112.36246721420714,0.8495313626532084
11614,11479,112.36501875862399,0.8496034607065609
11803,11847,112.37118893587724,0.8496755587599135
11791,11785,112.38045186647153,0.849747656813266
11804,11848,112.38223164754733,0.8498197548666186
11805,11849,112.39415038921743,0.8498918529199712
11807,11850,112.40234755874656,0.8499639509733237
11808,11851,112.41427388827569,0.8500360490266763
11809,11852,112.4250885278048,0.8501081470800288
11798,11791,112.43346741227958,0.8501802451333814
11811,11854,112.43671311056505,0.8502523431867339
11812,11856,112.45816988176426,0.8503244412400865
11814,11857,112.4680865912934,0.8503965392934391
11624,11481,112.4943761492379,0.8504686373467917
11815,11860,112.49851034091598,0.8505407354001442
11806,11799,112.50509483921743,0.8506128334534968
11817,11861,112.51028124258607,0.8506849315068493
11626,11486,112.51561875068799,0.8507570295602018
11818,11862,112.52217466425617,0.8508291276135544
11810,11802,112.5366624278048,0.850901225666907
11819,11865,112.54670173144204,0.8509733237202596
11820,11866,112.55723507853446,0.8510454217736121
11631,11490,112.56738606895053,0.8511175198269647
11822,11868,112.57859480405024,0.8511896178803172
11813,11806,112.58073324176428,0.8512617159336698
11823,11869,112.58935744114265,0.8513338139870223
11644,11504,112.5920864575647,0.8514059120403749
11824,11871,112.60946699583833,0.8514780100937275
11649,11509,112.6136306664742,0.85155010814708
11816,11810,112.61954095091599,0.8516222062004326
11568,11210,112.62595954309617,0.8516943042537851
11642,11495,112.64365001320289,0.8517664023071377
11825,11874,112.64770482466841,0.8518385003604902
11829,11875,112.65902015227167,0.8519105984138429
11656,11517,112.66564548283705,0.8519826964671954
11830,11876,112.67127968987492,0.852054794520548
11821,11816,112.67365661853447,0.8521268925739005
11831,11877,112.68156658747817,0.852198990627253
11663,11518,112.6859985509507,0.8522710886806056
11833,11878,112.69133706457059,0.8523431867339581
11834,11880,112.71578587926626,0.8524152847873108
11836,11881,112.72647854635869,0.8524873828406633
11838,11883,112.74771186187446,0.8525594808940159
11826,11824,112.7531679746684,0.8526315789473684
11839,11884,112.7570987989669,0.852703677000721
11840,11885,112.7590135160593,0.8527757750540735
11841,11886,112.76805532315171,0.852847873107426
11842,11887,112.77956136024414,0.8529199711607787
11843,11888,112.78830004733655,0.8529920692141312
11832,11827,112.78917695747818,0.8530641672674838
11675,11520,112.79368944560503,0.8531362653208363
11845,11890,112.81116303285233,0.8532083633741889
11835,11830,112.81915093926627,0.8532804614275414
11846,11891,112.82312931994475,0.8533525594808941
11837,11831,112.82986508635868,0.8534246575342466
11847,11892,112.83513842703718,0.8534967555875992
11848,11893,112.84729810412959,0.8535688536409517
11849,11894,112.85870848122201,0.8536409516943042
11851,11896,112.87890814673779,0.8537130497476568
11852,11897,112.8880307438302,0.8537851478010093
11844,11838,112.90592060733655,0.853857245854362
11853,11899,112.91267012852589,0.8539293439077145
11854,11900,112.92169357612914,0.8540014419610671
11855,11901,112.92797451373238,0.8540735400144196
11856,11903,112.95326816612686,0.8541456380677722
11850,11844,112.960488541222,0.8542177361211247
11858,11904,112.96584609373011,0.8542898341744772
11859,11905,112.97666169133336,0.8543619322278299
11861,11906,112.98513307842578,0.8544340302811824
11862,11907,112.98848619551819,0.854506128334535
11863,11908,112.99396151261061,0.8545782263878875
11865,11909,113.00327870103399,0.8546503244412401
11867,11910,113.01041212270408,0.8547224224945926
11868,11911,113.01799010437418,0.8547945205479452
11869,11913,113.04099144446764,0.8548666186012978
11871,11914,113.05071498613772,0.8549387166546504
11857,11853,113.05704894612686,0.8550108147080029
11873,11915,113.06212634566685,0.8550829127613554
11704,11521,113.0639428123896,0.855155010814708
11874,11916,113.06891028519598,0.8552271088680605
11860,11855,113.07107039133336,0.8552992069214131
11875,11917,113.0810646747251,0.8553713049747657
11877,11919,113.09442014748535,0.8554434030281183
11880,11921,113.09740220024558,0.8555155010814708
11864,11858,113.10285234261062,0.8555875991348234
11878,11920,113.10646644701447,0.8556596971881759
11881,11922,113.1074537834767,0.8557317952415284
11866,11859,113.11427834103398,0.855803893294881
11883,11923,113.11937643250849,0.8558759913482336
11885,11925,113.13863438490031,0.8559480894015862
11886,11926,113.14716020393209,0.8560201874549387
11888,11931,113.15316877692331,0.8560922855082913
11870,11863,113.15562069446763,0.8561643835616438
11890,11936,113.16087940338252,0.8562364816149964
11872,11864,113.16194767613771,0.856308579668349
11891,11939,113.17202825528295,0.8563806777217016
11712,11525,113.17578294879007,0.8564527757750541
11892,11940,113.18114818478892,0.8565248738284066
11893,11942,113.18336457839214,0.8565969718817592
11876,11867,113.1933087147251,0.8566690699351117
11879,11870,113.22079849701447,0.8567411679884643
11882,11872,113.24488334347669,0.8568132660418168
11884,11873,113.25631936250848,0.8568853640951695
11896,11959,113.31112885708136,0.856957462148522
11887,11879,113.32017666572409,0.8570295602018746
11897,11961,113.32196697266801,0.8571016582552271
11898,11963,113.34109925467367,0.8571737563085796
11889,11882,113.3518193485934,0.8572458543619322
11901,11967,113.35494289333242,0.8573179524152847
11903,11970,113.37255782964607,0.8573900504686374
11904,11971,113.3838570871074,0.8574621485219899
11905,11972,113.39517561456873,0.8575342465753425
11906,11974,113.40367461742397,0.857606344628695
11908,11976,113.42352545027923,0.8576784426820476
11913,11980,113.46541133545617,0.8577505407354001
11894,11895,113.49533861721423,0.8578226387887528
11917,11987,113.50889478050638,0.8578947368421053
11895,11898,113.52905610935372,0.8579668348954578
11921,11991,113.53969645485263,0.8580389329488104
11924,11994,113.56306166027738,0.8581110310021629
11676,11361,113.56500420560502,0.8581831290555155
11929,11998,113.60908510036768,0.858255227108868
11932,12000,113.63406463115551,0.8583273251622207
11943,12010,113.72282135089903,0.8583994232155732
11902,11918,113.7487605127586,0.8584715212689258
11946,12013,113.7565858891482,0.8585436193222783
11948,12015,113.77613801993603,0.8586157173756308
11907,11924,113.796473897424,0.8586878154289834
11951,12018,113.81202105025261,0.8587599134823359
11914,11930,113.81930317545617,0.8588320115356886
11953,12019,113.82144985771393,0.8589041095890411
11912,11929,113.82157461799484,0.8589762076423937
11909,11927,113.82667611567315,0.8590483056957462
11915,11934,113.83218256776016,0.8591204037490988
11955,12020,113.8349066771401,0.8591925018024513
11910,11928,113.8382490505335,0.859264599855804
11916,11935,113.84153355778272,0.8593366979091565
11956,12021,113.84301174656625,0.859408795962509
11957,12022,113.85441927599243,0.8594808940158616
11918,11937,113.85950010050638,0.8595529920692141
11958,12023,113.86766872541858,0.8596250901225667
11919,11938,113.87026727673506,0.8596971881759192
11922,11941,113.87684305485263,0.8597692862292718
11923,11943,113.88870826757629,0.8598413842826244
11925,11944,113.89515976027738,0.859913482335977
11961,12027,113.89737079206915,0.8599855803893295
11927,11946,113.90459781032253,0.860057678442682
11926,11945,113.90627231029995,0.8601297764960346
11963,12028,113.91202085549783,0.8602018745493871
11928,11947,113.9148132103451,0.8602739726027397
11966,12029,113.91490058296485,0.8603460706560923
11930,11948,113.92640131036768,0.8604181687094449
11933,11950,113.92884497115551,0.8604902667627974
11969,12032,113.92980275243752,0.86056236481615
11931,11949,113.93137793576159,0.8606344628695025
11934,11951,113.93340825861684,0.8607065609228551
11713,11364,113.93547448879008,0.8607786589762076
11935,11953,113.95983538147209,0.8608507570295602
11977,12037,113.96853074754321,0.8609228550829128
11936,11954,113.97004938686601,0.8609949531362653
11937,11955,113.97598258225992,0.8610670511896179
11978,12038,113.98195916859123,0.8611391492429704
11938,11956,113.98861684765384,0.861211247296323
11980,12039,113.9933540942507,0.8612833453496755
11984,12042,113.99953503481646,0.8613554434030282
11983,12041,114.00519445462788,0.8614275414563807
11939,11958,114.01131608927642,0.8614996395097332
11944,11960,114.01212157089901,0.8615717375630858
11987,12044,114.01698330157333,0.8616438356164383
11949,11965,114.03672252993603,0.8617159336697909
11945,11962,114.03701027375428,0.8617880317231434
11783,11530,114.04110878101451,0.8618601297764961
11950,11966,114.04342558739737,0.8619322278298486
11989,12047,114.04434838532895,0.8620043258832012
11947,11964,114.05401323454211,0.8620764239365537
11952,11968,114.0603222202526,0.8621485219899063
11991,12049,114.06649636889597,0.8622206200432588
11954,11969,114.07270984771392,0.8622927180966113
11996,12054,114.08134451302875,0.862364816149964
11999,12056,114.09215820978562,0.8624369142033165
12004,12061,114.09850617063816,0.8625090122566691
11959,11973,114.10901387541858,0.8625811103100216
12002,12059,114.11290531256117,0.8626532083633742
11960,11975,114.11704868518166,0.8627253064167267
11962,11977,114.13499288206916,0.8627974044700794
11793,11533,114.13649525821107,0.8628695025234319
11964,11978,114.14989245549782,0.8629416005767844
11967,11979,114.15953791296485,0.863013698630137
11968,11981,114.17250546497051,0.8630857966834895
11970,11982,114.18504182243754,0.8631578947368421
11971,11983,114.18585892335122,0.8632299927901946
11974,11984,114.19252055439921,0.8633020908435473
12010,12070,114.19629404406538,0.8633741888968998
11975,11985,114.19916027544721,0.8634462869502524
11976,11986,114.20301682649522,0.8635183850036049
12012,12072,114.2100282994752,0.8635904830569575
12013,12073,114.2153524605232,0.86366258111031
11979,11988,114.22104409859122,0.8637346791636625
12014,12074,114.2243809115712,0.8638067772170152
11981,11989,114.2353347742507,0.8638788752703677
11982,11990,114.24159897443928,0.8639509733237203
12016,12078,114.24184221028435,0.8640230713770728
11985,11992,114.24931231481648,0.8640951694304254
12017,12079,114.25280314775137,0.8641672674837779
11986,11993,114.25803789819491,0.8642393655371305
11988,11996,114.28347600514036,0.864311463590483
12020,12082,114.28632427015245,0.8643835616438356
11990,11997,114.29601082532895,0.8644556596971882
11992,11999,114.32112317889596,0.8645277577505407
12027,12090,114.3376953902899,0.8645998558038933
11993,12001,114.34454213246299,0.8646719538572458
12026,12089,114.348728099953,0.8647440519105984
11994,12002,114.35803420265157,0.864816149963951
11995,12003,114.36023961284016,0.8648882480173036
12029,12093,114.36788669751999,0.8649603460706561
11997,12004,114.36893036302875,0.8650324441240087
11998,12005,114.37527034640718,0.8651045421773612
12000,12006,114.38390191978561,0.8651766402307137
12001,12007,114.39135946448417,0.8652487382840663
12031,12096,114.39836457186883,0.8653208363374189
12033,12098,114.4127242687563,0.8653929343907715
12003,12009,114.41687306256117,0.865465032444124
12035,12099,114.42126605818248,0.8655371304974766
12005,12011,114.43000681063816,0.8656092285508291
12038,12102,114.4410720817146,0.8656813266041817
12006,12012,114.44339869533671,0.8657534246575342
12007,12014,114.4622887934137,0.8658255227108868
12008,12016,114.48083131698073,0.8658976207642394
12009,12017,114.4915545371693,0.8659697188175919
12049,12116,114.5519010760078,0.8660418168709445
12015,12024,114.5741056315712,0.866113914924297
12052,12118,114.57590389679564,0.8661860129776496
11827,11536,114.58188458466842,0.8662581110310021
12056,12120,114.59886157965047,0.8663302090843548
12057,12121,114.60408268907665,0.8664023071377073
12018,12030,114.6102274752184,0.8664744051910599
12059,12122,114.61118085941357,0.8665465032444124
12019,12031,114.62049754268543,0.8666186012977649
12021,12033,114.62246207761946,0.8666906993511175
12022,12034,114.62886215853314,0.86676279740447
12063,12130,114.63107552840577,0.8668348954578227
12024,12035,114.63983661307178,0.8669069935111752
12025,12036,114.65193739761042,0.8669790915645278
12066,12133,114.66297666921618,0.8670511896178803
12071,12137,114.67695480079186,0.8671232876712329
12073,12138,114.68659664422054,0.8671953857245854
12028,12040,114.69483980028991,0.8672674837779379
12030,12045,114.71531257440749,0.8673395818312906
12079,12144,114.72285183176152,0.8674116798846431
12032,12046,114.72633631186882,0.8674837779379957
12036,12050,114.74780994760863,0.8675558759913482
12034,12048,114.74907174875631,0.8676279740447008
12083,12148,114.771222887472,0.8677000720980533
12039,12052,114.77385117171458,0.867772170151406
12041,12053,114.78297025918161,0.8678442682047585
12042,12055,114.79282197698554,0.8679163662581111
12043,12057,114.80455641674861,0.8679884643114636
12044,12058,114.81098653617477,0.8680605623648161
12046,12063,114.81176453594009,0.8681326604181687
12045,12060,114.81438814306227,0.8682047584715212
12047,12064,114.82547179596266,0.8682768565248739
11784,11365,114.82777754101451,0.8683489545782264
12088,12154,114.83232762438487,0.868421052631579
