,Time (sec),request_completion
12380,110.0885144999692,12381
12381,110.0885144999692,12382
12382,110.11730656062679,12383
12383,110.11730656062679,12384
12384,110.11730656062679,12385
12385,110.13755683936226,12386
12386,110.15778367225779,12387
12387,110.15778367225779,12388
12388,110.17740724596264,12389
12389,110.17740724596264,12390
12390,110.17740724596264,12391
12391,110.19765752469812,12392
12392,110.19765752469812,12393
12393,110.19765752469812,12394
12394,110.21790780343359,12395
12395,110.21790780343359,12396
12396,110.21790780343359,12397
12397,110.21790780343359,12398
12398,110.21790780343359,12399
12399,110.23972469193293,12400
12400,110.23972469193293,12401
12401,110.25934826563778,12402
12402,110.25934826563778,12403
12403,110.25934826563778,12404
12404,110.25934826563778,12405
12405,110.28260575923913,12406
12406,110.28260575923913,12407
12407,110.28260575923913,12408
12408,110.28260575923913,12409
12409,110.28260575923913,12410
12410,110.30442264773848,12411
12411,110.30442264773848,12412
12412,110.30442264773848,12413
12413,110.32467292647395,12414
12414,110.32467292647395,12415
12415,110.32467292647395,12416
12416,110.32467292647395,12417
12417,110.32467292647395,12418
12418,110.3464898149733,12419
12419,110.3464898149733,12420
12420,110.3464898149733,12421
12421,110.3464898149733,12422
12422,110.36974730857465,12423
12423,110.36974730857465,12424
12424,110.40606601883768,12425
12425,110.40606601883768,12426
12426,110.40606601883768,12427
12427,110.42631629757315,12428
12428,110.42631629757315,12429
12429,110.42631629757315,12430
12430,110.42631629757315,12431
12431,110.4495737911745,12432
12432,110.4495737911745,12433
12433,110.46919736487935,12434
12434,110.46919736487935,12435
12435,110.46919736487935,12436
12436,110.46919736487935,12437
12437,110.4924548584807,12438
12438,110.4924548584807,12439
12439,110.4924548584807,12440
12440,110.4924548584807,12441
12441,110.51571235208205,12442
12442,110.53593918497758,12443
12443,110.53593918497758,12444
12444,110.53593918497758,12445
12445,110.55618946371305,12446
12446,110.57641629660858,12447
12447,110.57641629660858,12448
12448,110.57641629660858,12449
12449,110.59666657534406,12450
12450,110.59666657534406,12451
12451,110.59666657534406,12452
12452,110.59666657534406,12453
12453,110.59666657534406,12454
12454,110.6184834638434,12455
12455,110.6184834638434,12456
12456,110.6184834638434,12457
12457,110.6184834638434,12458
12458,110.6184834638434,12459
12459,110.6184834638434,12460
12460,110.647275524501,12461
12461,110.647275524501,12462
12462,110.647275524501,12463
12463,110.66752580323647,12464
12464,110.66752580323647,12465
12465,110.68714937694132,12466
12466,110.68714937694132,12467
12467,110.70677295064617,12468
12468,110.70677295064617,12469
12469,110.70677295064617,12470
12470,110.70677295064617,12471
12471,110.70677295064617,12472
12472,110.72858983914551,12473
12473,110.72858983914551,12474
12474,110.72858983914551,12475
12475,110.72858983914551,12476
12476,110.72858983914551,12477
12477,110.72858983914551,12478
12478,110.72858983914551,12479
12479,110.75775269962853,12480
12480,110.75775269962853,12481
12481,110.75775269962853,12482
12482,110.75775269962853,12483
12483,110.78101019322987,12484
12484,110.78101019322987,12485
12485,110.80063376693472,12486
12486,110.80063376693472,12487
12487,110.82025734063957,12488
12488,110.82025734063957,12489
12489,110.82025734063957,12490
12490,110.82025734063957,12491
12491,110.82025734063957,12492
12492,110.82025734063957,12493
12493,110.84904940129717,12494
12494,110.8692762341927,12495
12495,110.8692762341927,12496
12496,110.8692762341927,12497
12497,110.8692762341927,12498
12498,110.8692762341927,12499
12499,110.8692762341927,12500
12500,110.89806829485029,12501
12501,110.89806829485029,12502
12502,110.89806829485029,12503
12503,110.91831857358576,12504
12504,110.91831857358576,12505
12505,110.91831857358576,12506
12506,110.91831857358576,12507
12507,110.91831857358576,12508
12508,110.94013546208511,12509
12509,110.94013546208511,12510
12510,110.95975903578996,12511
12511,110.95975903578996,12512
12512,110.95975903578996,12513
12513,110.95975903578996,12514
12514,110.95975903578996,12515
12515,110.9815759242893,12516
12516,110.9815759242893,12517
12517,110.9815759242893,12518
12518,110.9815759242893,12519
12519,111.00483341789065,12520
12520,111.00483341789065,12521
12521,111.00483341789065,12522
12522,111.02508369662613,12523
12523,111.02508369662613,12524
12524,111.02508369662613,12525
12525,111.02508369662613,12526
12526,111.02508369662613,12527
12527,111.02508369662613,12528
12528,111.02508369662613,12529
12529,111.05424655710914,12530
12530,111.05424655710914,12531
12531,111.05424655710914,12532
12532,111.07449683584461,12533
12533,111.09472366874014,12534
12534,111.09472366874014,12535
12535,111.09472366874014,12536
12536,111.11497394747562,12537
12537,111.11497394747562,12538
12538,111.13459752118047,12539
12539,111.13459752118047,12540
12540,111.15422109488532,12541
12541,111.15422109488532,12542
12542,111.15422109488532,12543
12543,111.15422109488532,12544
12544,111.15422109488532,12545
12545,111.15422109488532,12546
12546,111.18301315554291,12547
12547,111.18301315554291,12548
12548,111.18301315554291,12549
12549,111.18301315554291,12550
12550,111.20627064914426,12551
12551,111.20627064914426,12552
12552,111.2258942228491,12553
12553,111.24612105574464,12554
12554,111.24612105574464,12555
12555,111.26574462944949,12556
12556,111.26574462944949,12557
12557,111.26574462944949,12558
12558,111.28599490818496,12559
12559,111.28599490818496,12560
12560,111.28599490818496,12561
12561,111.30624518692044,12562
12562,111.30624518692044,12563
12563,111.30624518692044,12564
12564,111.30624518692044,12565
12565,111.32950268052178,12566
12566,111.34972951341732,12567
12567,111.34972951341732,12568
12568,111.36935308712216,12569
12569,111.36935308712216,12570
12570,111.36935308712216,12571
12571,111.36935308712216,12572
12572,111.39261058072351,12573
12573,111.41283741361904,12574
12574,111.41283741361904,12575
12575,111.41283741361904,12576
12576,111.41283741361904,12577
12577,111.41283741361904,12578
12578,111.41283741361904,12579
12579,111.44162947427664,12580
12580,111.44162947427664,12581
12581,111.44162947427664,12582
12582,111.44162947427664,12583
12583,111.46488696787799,12584
12584,111.46488696787799,12585
12585,111.46488696787799,12586
12586,111.46488696787799,12587
12587,111.48814446147934,12588
12588,111.48814446147934,12589
12589,111.50776803518418,12590
12590,111.50776803518418,12591
12591,111.50776803518418,12592
12592,111.52801831391966,12593
12593,111.52801831391966,12594
12594,111.52801831391966,12595
12595,111.52801831391966,12596
12596,111.55127580752101,12597
12597,111.55127580752101,12598
12598,111.55127580752101,12599
12599,111.57152608625648,12600
12600,111.57152608625648,12601
12601,111.57152608625648,12602
12602,111.57152608625648,12603
12603,111.57152608625648,12604
12604,111.57152608625648,12605
12605,111.57152608625648,12606
12606,111.6006889467395,12607
12607,111.6006889467395,12608
12608,111.6006889467395,12609
12609,111.62093922547497,12610
12610,111.62093922547497,12611
12611,111.64056279917982,12612
12612,111.64056279917982,12613
12613,111.64056279917982,12614
12614,111.6608130779153,12615
12615,111.6608130779153,12616
12616,111.6608130779153,12617
12617,111.6608130779153,12618
12618,111.68407057151664,12619
12619,111.68407057151664,12620
12620,111.70369414522149,12621
12621,111.70369414522149,12622
12622,111.70369414522149,12623
12623,111.70369414522149,12624
12624,111.70369414522149,12625
12625,111.72551103372084,12626
12626,111.72551103372084,12627
12627,111.72551103372084,12628
12628,111.72551103372084,12629
12629,111.72551103372084,12630
12630,111.72551103372084,12631
12631,111.75430309437843,12632
12632,111.75430309437843,12633
12633,111.77392666808328,12634
12634,111.79415350097881,12635
12635,111.79415350097881,12636
12636,111.81377707468366,12637
12637,111.81377707468366,12638
12638,111.81377707468366,12639
12639,111.83402735341913,12640
12640,111.83402735341913,12641
12641,111.85365092712398,12642
12642,111.85365092712398,12643
12643,111.85365092712398,12644
12644,111.87390120585945,12645
12645,111.87390120585945,12646
12646,111.8935247795643,12647
12647,111.8935247795643,12648
12648,111.8935247795643,12649
12649,111.91377505829978,12650
12650,111.91377505829978,12651
12651,111.91377505829978,12652
12652,111.91377505829978,12653
12653,111.93703255190113,12654
12654,111.93703255190113,12655
12655,111.95665612560597,12656
12656,111.95665612560597,12657
12657,111.95665612560597,12658
12658,111.95665612560597,12659
12659,111.97991361920732,12660
12660,111.97991361920732,12661
12661,111.97991361920732,12662
12662,111.97991361920732,12663
12663,111.97991361920732,12664
12664,112.00173050770667,12665
12665,112.00173050770667,12666
12666,112.02135408141152,12667
12667,112.04158091430705,12668
12668,112.04158091430705,12669
12669,112.0612044880119,12670
12670,112.0612044880119,12671
12671,112.0612044880119,12672
12672,112.08145476674737,12673
12673,112.08145476674737,12674
12674,112.08145476674737,12675
12675,112.08145476674737,12676
12676,112.10471226034872,12677
12677,112.10471226034872,12678
12678,112.10471226034872,12679
12679,112.10471226034872,12680
12680,112.10471226034872,12681
12681,112.10471226034872,12682
12682,112.13350432100631,12683
12683,112.13350432100631,12684
12684,112.13350432100631,12685
12685,112.15375459974179,12686
12686,112.17398143263732,12687
12687,112.19420826553285,12688
12688,112.19420826553285,12689
12689,112.19420826553285,12690
12690,112.21445854426833,12691
12691,112.21445854426833,12692
12692,112.21445854426833,12693
12693,112.2347088230038,12694
12694,112.2347088230038,12695
12695,112.2347088230038,12696
12696,112.25495910173927,12697
12697,112.25495910173927,12698
12698,112.25495910173927,12699
12699,112.25495910173927,12700
12700,112.25495910173927,12701
12701,112.25495910173927,12702
12702,112.25495910173927,12703
12703,112.28412196222229,12704
12704,112.28412196222229,12705
12705,112.28412196222229,12706
12706,112.28412196222229,12707
12707,112.28412196222229,12708
12708,112.30593885072163,12709
12709,112.32616568361716,12710
12710,112.32616568361716,12711
12711,112.34578925732201,12712
12712,112.34578925732201,12713
12713,112.34578925732201,12714
12714,112.34578925732201,12715
12715,112.36904675092336,12716
12716,112.36904675092336,12717
12717,112.36904675092336,12718
12718,112.38929702965883,12719
12719,112.40952386255437,12720
12720,112.4297506954499,12721
12721,112.4297506954499,12722
12722,112.44937426915475,12723
12723,112.44937426915475,12724
12724,112.44937426915475,12725
12725,112.44937426915475,12726
12726,112.44937426915475,12727
12727,112.44937426915475,12728
12728,112.44937426915475,12729
12729,112.47853712963776,12730
12730,112.47853712963776,12731
12731,112.4981607033426,12732
12732,112.4981607033426,12733
12733,112.4981607033426,12734
12734,112.4981607033426,12735
12735,112.52141819694396,12736
12736,112.52141819694396,12737
12737,112.52141819694396,12738
12738,112.52141819694396,12739
12739,112.52141819694396,12740
12740,112.5432350854433,12741
12741,112.5432350854433,12742
12742,112.5432350854433,12743
12743,112.56348536417877,12744
12744,112.5837121970743,12745
12745,112.5837121970743,12746
12746,112.5837121970743,12747
12747,112.60396247580978,12748
12748,112.60396247580978,12749
12749,112.60396247580978,12750
12750,112.62421275454525,12751
12751,112.62421275454525,12752
12752,112.62421275454525,12753
12753,112.64446303328073,12754
12754,112.64446303328073,12755
12755,112.64446303328073,12756
12756,112.64446303328073,12757
12757,112.64446303328073,12758
12758,112.64446303328073,12759
12759,112.64446303328073,12760
12760,112.67362589376374,12761
12761,112.67362589376374,12762
12762,112.69324946746859,12763
12763,112.71347630036412,12764
12764,112.71347630036412,12765
12765,112.73309987406897,12766
12766,112.7533267069645,12767
12767,112.7533267069645,12768
12768,112.77295028066935,12769
12769,112.77295028066935,12770
12770,112.77295028066935,12771
12771,112.77295028066935,12772
12772,112.7962077742707,12773
12773,112.7962077742707,12774
12774,112.7962077742707,12775
12775,112.7962077742707,12776
12776,112.81946526787205,12777
12777,112.81946526787205,12778
12778,112.81946526787205,12779
12779,112.81946526787205,12780
12780,112.8427227614734,12781
12781,112.8427227614734,12782
12782,112.86234633517824,12783
12783,112.86234633517824,12784
12784,112.8819699088831,12785
12785,112.8819699088831,12786
12786,112.8819699088831,12787
12787,112.8819699088831,12788
12788,112.90522740248444,12789
12789,112.92545423537997,12790
12790,112.92545423537997,12791
12791,112.92545423537997,12792
12792,112.96239965067363,12793
12793,112.96239965067363,12794
12794,112.98202322437848,12795
12795,112.98202322437848,12796
12796,112.98202322437848,12797
12797,112.98202322437848,12798
12798,112.98202322437848,12799
12799,112.98202322437848,12800
12800,112.98202322437848,12801
12801,112.98202322437848,12802
12802,113.01434098064351,12803
12803,113.01434098064351,12804
12804,113.03396455434836,12805
12805,113.03396455434836,12806
12806,113.03396455434836,12807
12807,113.03396455434836,12808
12808,113.03396455434836,12809
12809,113.0557814428477,12810
12810,113.0557814428477,12811
12811,113.0557814428477,12812
12812,113.0557814428477,12813
12813,113.0557814428477,12814
12814,113.07759833134705,12815
12815,113.07759833134705,12816
12816,113.07759833134705,12817
12817,113.07759833134705,12818
12818,113.1008558249484,12819
12819,113.12108265784393,12820
12820,113.12108265784393,12821
12821,113.12108265784393,12822
12822,113.1413329365794,12823
12823,113.1413329365794,12824
12824,113.16095651028425,12825
12825,113.16095651028425,12826
12826,113.1805800839891,12827
12827,113.1805800839891,12828
12828,113.1805800839891,12829
12829,113.1805800839891,12830
12830,113.1805800839891,12831
12831,113.1805800839891,12832
12832,113.1805800839891,12833
12833,113.1805800839891,12834
12834,113.21289784025413,12835
12835,113.21289784025413,12836
12836,113.21289784025413,12837
12837,113.2331481189896,12838
12838,113.25337495188514,12839
12839,113.25337495188514,12840
