,Time (sec),request_arrival
13153,1.40322676893785,13154
13154,1.4032480560129712,13155
13155,1.4032488165726915,13156
13156,1.4033601466365513,13157
13157,1.4034517854185566,13158
13158,1.403572951572571,13159
13159,1.4035989376072493,13160
13160,1.4037792719558648,13161
13161,1.403784324771863,13162
13162,1.4038798062123152,13163
13163,1.4038929703798533,13164
13164,1.4039234042325428,13165
13165,1.4040538684049562,13166
13166,1.4046479204648483,13167
13167,1.404850811048382,13168
13168,1.4048628838001622,13169
13169,1.4048987029475115,13170
13170,1.4049215107098263,13171
13171,1.4049813371195063,13172
13172,1.4050087012461072,13173
13173,1.4052558767448613,13174
13174,1.4052821807470712,13175
13175,1.4053043878588831,13176
13176,1.4053178694585713,13177
13177,1.4054437367809216,13178
13178,1.4054650094336056,13179
13179,1.4058519329404957,13180
13180,1.405994213204408,13181
13181,1.4062148673230868,13182
13182,1.406363010195455,13183
13183,1.4066361840463422,13184
13184,1.406671056626077,13185
13185,1.4068020620696442,13186
13186,1.4070095432030238,13187
13187,1.407205680593145,13188
13188,1.407259035058194,13189
13189,1.4075000480106468,13190
13190,1.4076251452536914,13191
13191,1.407712367417387,13192
13192,1.407796802953111,13193
13193,1.4079104544019618,13194
13194,1.4082468039372773,13195
13195,1.408331064054519,13196
13196,1.4083523153530222,13197
13197,1.4083856952288794,13198
13198,1.408415088165165,13199
13199,1.4086077253435725,13200
13200,1.4086099723625822,13201
13201,1.408615103415639,13202
13202,1.408615877278902,13203
13203,1.4087345177365038,13204
13204,1.408851534232516,13205
13205,1.4093206843555088,13206
13206,1.4093652121356794,13207
13207,1.409657535811866,13208
13208,1.4096887106012754,13209
13209,1.4096938757277793,13210
13210,1.4097838469448385,13211
13211,1.4099430527056391,13212
13212,1.410026862090871,13213
13213,1.4101533464819749,13214
13214,1.4101591833514329,13215
13215,1.410233783911222,13216
13216,1.4107320698971315,13217
13217,1.410739157435724,13218
13218,1.4109489287739594,13219
13219,1.411049880578613,13220
13220,1.411102958680091,13221
13221,1.4111479922371934,13222
13222,1.41119873909576,13223
13223,1.4112356955752443,13224
13224,1.4113299464167794,13225
13225,1.4113877082587711,13226
13226,1.4114779084193705,13227
13227,1.4115704810862706,13228
13228,1.4117200921276447,13229
13229,1.411803584587919,13230
13230,1.41204476412989,13231
13231,1.4122322054298682,13232
13232,1.4123013738522037,13233
13233,1.4124146789373893,13234
13234,1.412458203478967,13235
13235,1.412470489432309,13236
13236,1.4125524961722344,13237
13237,1.4126458386455605,13238
13238,1.4128682463512523,13239
13239,1.4129874149595822,13240
13240,1.4131168001538974,13241
13241,1.4131341174645795,13242
13242,1.413217795227675,13243
13243,1.4133256946781314,13244
13244,1.4133421013878091,13245
13245,1.4135312593237783,13246
13246,1.4135320426247584,13247
13247,1.4135579124589983,13248
13248,1.4136180263623817,13249
13249,1.4137073509614344,13250
13250,1.4137647108884757,13251
13251,1.4137831982158418,13252
13252,1.4138715666334507,13253
13253,1.4139945915723515,13254
13254,1.4141155996014043,13255
13255,1.41415315724811,13256
13256,1.4147762035184444,13257
13257,1.4149770592466768,13258
13258,1.4150039778397443,13259
13259,1.4150333968865234,13260
13260,1.4153064207231552,13261
13261,1.4153375412699642,13262
13262,1.4154367847998106,13263
13263,1.4155388128171915,13264
13264,1.4156952229503814,13265
13265,1.4158691155396823,13266
13266,1.4160372098404217,13267
13267,1.4161676742647669,13268
13268,1.41658527122659,13269
13269,1.4166541418280576,13270
13270,1.4167204414370704,13271
13271,1.4169490605285446,13272
13272,1.4171586576450887,13273
13273,1.4173201851225936,13274
13274,1.4174064818417464,13275
13275,1.4174492311786508,13276
13276,1.4174598111023908,13277
13277,1.4175092401426994,13278
13278,1.4175197983737915,13279
13279,1.4179672084992891,13280
13280,1.4182287276961536,13281
13281,1.418560628467359,13282
13282,1.4186659579249887,13283
13283,1.4187524434276246,13284
13284,1.4189246263173834,13285
13285,1.4189814213904552,13286
13286,1.4190950636029858,13287
13287,1.4191333407819908,13288
13288,1.4193804439757949,13289
13289,1.4194242251761693,13290
13290,1.4194777177974254,13291
13291,1.419521926328727,13292
13292,1.4196830533796212,13293
13293,1.4197383859874662,13294
13294,1.4199792450759852,13295
13295,1.4201454410469496,13296
13296,1.420219335827575,13297
13297,1.4202650053553865,13298
13298,1.4203508884939564,13299
13299,1.4204480407425295,13300
13300,1.420569807241039,13301
13301,1.420613359793112,13302
13302,1.4206374440881662,13303
13303,1.4207278745541578,13304
13304,1.4207930580498114,13305
13305,1.4208910170040212,13306
13306,1.421016307549259,13307
13307,1.4212159786679277,13308
13308,1.4213850137817072,13309
13309,1.421660896799292,13310
13310,1.4217033917375432,13311
13311,1.4217359792195767,13312
13312,1.4220501097588965,13313
13313,1.422353676622025,13314
13314,1.4223862384782402,13315
13315,1.4224879680621485,13316
13316,1.4225532009660544,13317
13317,1.4225881142769117,13318
13318,1.4227208855716424,13319
13319,1.4227518192330926,13320
13320,1.4229303649637737,13321
13321,1.422985364407524,13322
13322,1.4230320615509175,13323
13323,1.4230939084148797,13324
13324,1.4232062703076251,13325
13325,1.4234870257355294,13326
13326,1.4235919903311411,13327
13327,1.4236663641735554,13328
13328,1.4237568915393966,13329
13329,1.4241816930586015,13330
13330,1.4243249992369549,13331
13331,1.4246846952782508,13332
13332,1.424688044279676,13333
13333,1.4248237378985775,13334
13334,1.424959227556259,13335
13335,1.424974687762029,13336
13336,1.4250691822390988,13337
13337,1.4251147046741923,13338
13338,1.4251240040160624,13339
13339,1.425278419798498,13340
13340,1.4254300265003157,13341
13341,1.425501410823092,13342
13342,1.4256375486070914,13343
13343,1.425645425529235,13344
13344,1.4257839865417137,13345
13345,1.4257956400014953,13346
13346,1.4258855599209443,13347
13347,1.42596597193069,13348
13348,1.425973654911117,13349
13349,1.4262991865868198,13350
13350,1.4265149346936985,13351
13351,1.4265568453484925,13352
13352,1.426852351590835,13353
13353,1.42728063119466,13354
13354,1.4273130762243258,13355
13355,1.4274935194277034,13356
13356,1.4275674301638044,13357
13357,1.427777549689329,13358
13358,1.4279827966551983,13359
13359,1.4279992795978638,13360
13360,1.428035926067592,13361
13361,1.4281337111279635,13362
13362,1.4281380318237509,13363
13363,1.4284688543104562,13364
13364,1.4285938243279734,13365
13365,1.4286598321477653,13366
13366,1.4288352554599872,13367
13367,1.4288475352134544,13368
13368,1.4289396819985511,13369
13369,1.429029229912533,13370
13370,1.429108876380511,13371
13371,1.4291653224315046,13372
13372,1.4294578701055505,13373
13373,1.4294806530831512,13374
13374,1.4296068549761063,13375
13375,1.4299801558323446,13376
13376,1.4300238260535854,13377
13377,1.430093206452824,13378
13378,1.4302743268761826,13379
13379,1.4305276538350882,13380
13380,1.4305761137741648,13381
13381,1.4306216133096796,13382
13382,1.4307614678938283,13383
13383,1.430809334233703,13384
13384,1.4309039197805808,13385
13385,1.4311516556979558,13386
13386,1.4311741529652189,13387
13387,1.4312453689788158,13388
13388,1.4313874996881402,13389
13389,1.431534669122723,13390
13390,1.4320213218635165,13391
13391,1.4321891466961223,13392
13392,1.432498292353671,13393
13393,1.4325214423006094,13394
13394,1.4325217506382215,13395
13395,1.4327852569027448,13396
13396,1.4327991389695791,13397
13397,1.4328043702354187,13398
13398,1.4329100284654814,13399
13399,1.4331478751067488,13400
13400,1.4332305578751423,13401
13401,1.433232438805604,13402
13402,1.4337169458397634,13403
13403,1.4337498519784302,13404
13404,1.434452661228189,13405
13405,1.434567338256297,13406
13406,1.4346577592148873,13407
13407,1.4346896918441774,13408
13408,1.4347982922448967,13409
13409,1.4349267741210392,13410
13410,1.4352236060372945,13411
13411,1.4352756150115995,13412
13412,1.435397965662565,13413
13413,1.4354417694112318,13414
13414,1.435610039584334,13415
13415,1.4358142545918495,13416
13416,1.4362013880919766,13417
13417,1.4363032306968853,13418
13418,1.4364900231894715,13419
13419,1.4365383159746203,13420
13420,1.4366062689048904,13421
13421,1.436639191607342,13422
13422,1.4366971193363764,13423
13423,1.4368298332989529,13424
13424,1.4369321467362297,13425
13425,1.437026687677174,13426
13426,1.4371100052806076,13427
13427,1.4372780595702808,13428
13428,1.4373927356426133,13429
13429,1.437422759728171,13430
13430,1.4376008344110551,13431
13431,1.437682841860744,13432
13432,1.4378583851994131,13433
13433,1.4378676924837162,13434
13434,1.437895981285402,13435
13435,1.4380458022120224,13436
13436,1.4382267501912214,13437
13437,1.4382743852514304,13438
13438,1.4383500617005132,13439
13439,1.4384165829027258,13440
13440,1.4386878231789215,13441
13441,1.438729414146955,13442
13442,1.438794561438278,13443
13443,1.4389333943640483,13444
13444,1.4393241390496,13445
13445,1.439352797029604,13446
13446,1.4393643165604575,13447
13447,1.4393670398055995,13448
13448,1.4393971760041973,13449
13449,1.43946023063337,13450
13450,1.4396346287474877,13451
13451,1.439643632864079,13452
13452,1.439701820830476,13453
13453,1.4400405877267686,13454
13454,1.4400858738722135,13455
13455,1.4401931786720163,13456
13456,1.4402386518733843,13457
13457,1.4403521538601547,13458
13458,1.4404447267438838,13459
13459,1.4405983378234508,13460
13460,1.44068104524801,13461
13461,1.4410320352841484,13462
13462,1.4411108939582655,13463
13463,1.4411713952710736,13464
13464,1.4411842629596,13465
13465,1.4412695684503554,13466
13466,1.4412839194562597,13467
13467,1.4413014274311564,13468
13468,1.441334323735475,13469
13469,1.44143940572579,13470
13470,1.4414413635701968,13471
13471,1.4414717000916275,13472
13472,1.4416154208178389,13473
13473,1.4418917381867635,13474
13474,1.4419956742408764,13475
13475,1.4420866466889946,13476
13476,1.4422061746896775,13477
13477,1.442281644133832,13478
13478,1.4424055740365902,13479
13479,1.4425758415991785,13480
13480,1.4429393119927507,13481
13481,1.442947315280478,13482
13482,1.4429591345494082,13483
13483,1.4431762772273222,13484
13484,1.4433042154004083,13485
13485,1.443365856711019,13486
13486,1.4434916998126468,13487
13487,1.4438610828666043,13488
13488,1.4438613393788589,13489
13489,1.443898295448255,13490
13490,1.444053588631976,13491
13491,1.4441001784915766,13492
13492,1.4441267865006169,13493
13493,1.4441465922955898,13494
13494,1.4446456100517513,13495
13495,1.4449860890215926,13496
13496,1.445063549367578,13497
13497,1.4454156489407672,13498
13498,1.4455352717141294,13499
13499,1.4455870212840958,13500
13500,1.4458194908962554,13501
13501,1.445866164332568,13502
13502,1.445869430237126,13503
13503,1.4459079084968365,13504
13504,1.4459774188581205,13505
13505,1.4462698885675076,13506
13506,1.4462937452830509,13507
13507,1.4464046342220576,13508
13508,1.446497274201956,13509
13509,1.4466301385895302,13510
13510,1.4468930494601755,13511
13511,1.4469141981759903,13512
13512,1.4469636940415311,13513
13513,1.4470663171632403,13514
13514,1.4471250234934545,13515
13515,1.4473163085722678,13516
13516,1.4473461570301285,13517
13517,1.4473683025020825,13518
13518,1.4478707195196323,13519
13519,1.4480576705946264,13520
13520,1.4481055112122765,13521
13521,1.4483150080525564,13522
13522,1.4483889798977498,13523
13523,1.448554448901839,13524
13524,1.448639986145171,13525
13525,1.4487253515802512,13526
13526,1.448732664745337,13527
13527,1.4490105627878382,13528
13528,1.4490596077839226,13529
13529,1.4490887082614106,13530
13530,1.4491935581244184,13531
13531,1.4494292899001628,13532
13532,1.4494517804670315,13533
13533,1.4495530859622296,13534
13534,1.449607904955097,13535
13535,1.4496094483365425,13536
13536,1.4497656824146,13537
13537,1.449956175924422,13538
13538,1.4500384103083326,13539
13539,1.450118434938075,13540
13540,1.4502527939700702,13541
13541,1.4503056148261082,13542
13542,1.4503459739732607,13543
13543,1.450449644595107,13544
13544,1.450514192328881,13545
13545,1.4506592462891363,13546
13546,1.45067963083627,13547
13547,1.4506868843324972,13548
13548,1.450750286484653,13549
13549,1.4512274888208347,13550
13550,1.4512666029817003,13551
13551,1.4513045196903382,13552
13552,1.4513559435276555,13553
13553,1.4514424370696082,13554
13554,1.4515495379288956,13555
13555,1.4518360144995126,13556
13556,1.4518477471155349,13557
13557,1.4519920838491898,13558
13558,1.4520274386508776,13559
13559,1.452107838069096,13560
13560,1.452302047804616,13561
13561,1.4524080088634856,13562
13562,1.4525000888506672,13563
13563,1.4527354518717135,13564
13564,1.4528189396849274,13565
13565,1.4528323313412428,13566
13566,1.4528521672212182,13567
13567,1.4529145995824675,13568
13568,1.4529794379144645,13569
13569,1.4530457078958257,13570
13570,1.4532478928100945,13571
13571,1.4533095261452749,13572
13572,1.4533140783231209,13573
13573,1.453318196720818,13574
13574,1.453455394571173,13575
13575,1.45376214127001,13576
13576,1.453831475143485,13577
13577,1.453834311864569,13578
13578,1.453898744135702,13579
13579,1.4540879149108483,13580
13580,1.45435018522766,13581
13581,1.4543962601022355,13582
13582,1.45452751316694,13583
13583,1.4546079600777502,13584
13584,1.454849235654387,13585
13585,1.4551173241568924,13586
13586,1.4554656623476672,13587
13587,1.455486139562782,13588
13588,1.4557201961397608,13589
13589,1.4559454423485738,13590
13590,1.45605434680812,13591
13591,1.4560909051925188,13592
13592,1.4562315308956055,13593
13593,1.456348925203644,13594
13594,1.456841277014412,13595
13595,1.4568940942531912,13596
13596,1.4570782347027955,13597
13597,1.457194915074434,13598
13598,1.4572055749399893,13599
13599,1.4572129390441475,13600
13600,1.4573134083928423,13601
13601,1.4575105734623992,13602
13602,1.4578161533538143,13603
13603,1.4579778763378777,13604
13604,1.4583326216616137,13605
13605,1.4586544002743982,13606
13606,1.4587565669200506,13607
13607,1.4588986208790415,13608
13608,1.4590655193531463,13609
13609,1.4593300677302974,13610
13610,1.459404312657546,13611
13611,1.4594383797415198,13612
13612,1.4595610925409572,13613
13613,1.4596047799284977,13614
13614,1.459685001798042,13615
13615,1.4597655584943612,13616
13616,1.4599325108864487,13617
13617,1.4600413710709863,13618
13618,1.4600500097266085,13619
13619,1.4601044716923788,13620
13620,1.460151242097854,13621
13621,1.460378994977364,13622
13622,1.4603791709066631,13623
13623,1.4605831056856635,13624
13624,1.4606126789897749,13625
13625,1.4607721597711083,13626
13626,1.460909314817793,13627
13627,1.4609378032126,13628
13628,1.4611652953029963,13629
13629,1.4611943421635998,13630
13630,1.4612392780615373,13631
13631,1.461443884926385,13632
13632,1.4615193503450026,13633
13633,1.4617733154593755,13634
13634,1.4618727007123549,13635
13635,1.4619373666308757,13636
13636,1.4621783172431082,13637
13637,1.4625133779485922,13638
13638,1.46255345464317,13639
13639,1.462977777852823,13640
13640,1.4630589674411545,13641
13641,1.4630635132889196,13642
13642,1.463168064351248,13643
13643,1.4632035951376638,13644
13644,1.4634364039016885,13645
13645,1.4636216451585775,13646
13646,1.4639629050111298,13647
13647,1.4640327402290143,13648
13648,1.4640404410414196,13649
13649,1.464067347824053,13650
13650,1.4644246407434864,13651
13651,1.4647127177682182,13652
13652,1.4648572286241477,13653
13653,1.4650076498853513,13654
13654,1.4651775385179586,13655
13655,1.4652004038124409,13656
13656,1.4654499419196114,13657
13657,1.4654967514730302,13658
13658,1.465559404695113,13659
13659,1.4658713504298542,13660
13660,1.465899551749953,13661
13661,1.4659101556376166,13662
13662,1.4659299386544935,13663
13663,1.46593090588048,13664
13664,1.4660169458361194,13665
13665,1.46601875691968,13666
13666,1.4660222991707383,13667
13667,1.4664939117938585,13668
13668,1.4665150755594871,13669
13669,1.4665653343012974,13670
