,Time (sec),request_completion
11393,78.89893301657324,11394
11394,78.89893301657324,11395
11395,78.89893301657324,11396
11396,78.94447757139399,11397
11397,78.94447757139399,11398
11398,78.94447757139399,11399
11399,78.94447757139399,11400
11400,78.94447757139399,11401
11401,78.99002212621474,11402
11402,78.99002212621474,11403
11403,78.99002212621474,11404
11404,78.99002212621474,11405
11405,78.99002212621474,11406
11406,78.99002212621474,11407
11407,79.03556668103549,11408
11408,79.03556668103549,11409
11409,79.03556668103549,11410
11410,79.03556668103549,11411
11411,79.08111123585624,11412
11412,79.08111123585624,11413
11413,79.08111123585624,11414
11414,79.08111123585624,11415
11415,79.08111123585624,11416
11416,79.08111123585624,11417
11417,79.08111123585624,11418
11418,79.12665579067699,11419
11419,79.12665579067699,11420
11420,79.17220034549774,11421
11421,79.17220034549774,11422
11422,79.17220034549774,11423
11423,79.17220034549774,11424
11424,79.17220034549774,11425
11425,79.17220034549774,11426
11426,79.17220034549774,11427
11427,79.17220034549774,11428
11428,79.2177449003185,11429
11429,79.2177449003185,11430
11430,79.2177449003185,11431
11431,79.2177449003185,11432
11432,79.2177449003185,11433
11433,79.2177449003185,11434
11434,79.2177449003185,11435
11435,79.26325861993925,11436
11436,79.26325861993925,11437
11437,79.26325861993925,11438
11438,79.26325861993925,11439
11439,79.30870292516,11440
11440,79.30870292516,11441
11441,79.30870292516,11442
11442,79.30870292516,11443
11443,79.35424747998076,11444
11444,79.35424747998076,11445
11445,79.35424747998076,11446
11446,79.35424747998076,11447
11447,79.35424747998076,11448
11448,79.35424747998076,11449
11449,79.35424747998076,11450
11450,79.35424747998076,11451
11451,79.35424747998076,11452
11452,79.35424747998076,11453
11453,79.35424747998076,11454
11454,79.35424747998076,11455
11455,79.35424747998076,11456
11456,79.39969227800151,11457
11457,79.39969227800151,11458
11458,79.39969227800151,11459
11459,79.39969227800151,11460
11460,79.39969227800151,11461
11461,79.39969227800151,11462
11462,79.39969227800151,11463
11463,79.39969227800151,11464
11464,79.39969227800151,11465
11465,79.44511229522227,11466
11466,79.44511229522227,11467
11467,79.44511229522227,11468
11468,79.44511229522227,11469
11469,79.44511229522227,11470
11470,79.44511229522227,11471
11471,79.44511229522227,11472
11472,79.44511229522227,11473
11473,79.44511229522227,11474
11474,79.49053231244304,11475
11475,79.49053231244304,11476
11476,79.49053231244304,11477
11477,79.49053231244304,11478
11478,79.49053231244304,11479
11479,79.49053231244304,11480
11480,79.49053231244304,11481
11481,79.49053231244304,11482
11482,79.49053231244304,11483
11483,79.5358416608638,11484
11484,79.5358416608638,11485
11485,79.5358416608638,11486
11486,79.5358416608638,11487
11487,79.5358416608638,11488
11488,79.5358416608638,11489
11489,79.5358416608638,11490
11490,79.58104949248455,11491
11491,79.58104949248455,11492
11492,79.58104949248455,11493
11493,79.58104949248455,11494
11494,79.58104949248455,11495
11495,79.58104949248455,11496
11496,79.58104949248455,11497
11497,79.58104949248455,11498
11498,79.58104949248455,11499
11499,79.62632603450531,11500
11500,79.62632603450531,11501
11501,79.62632603450531,11502
11502,79.62632603450531,11503
11503,79.62632603450531,11504
11504,79.62632603450531,11505
11505,79.62632603450531,11506
11506,79.62632603450531,11507
11507,79.62632603450531,11508
11508,79.62632603450531,11509
11509,79.67153633012607,11510
11510,79.67153633012607,11511
11511,79.67153633012607,11512
11512,79.67153633012607,11513
11513,79.67153633012607,11514
11514,79.67153633012607,11515
11515,79.71674662574684,11516
11516,79.71674662574684,11517
11517,79.71674662574684,11518
11518,79.71674662574684,11519
11519,79.71674662574684,11520
11520,79.71674662574684,11521
11521,79.71674662574684,11522
11522,79.71674662574684,11523
11523,79.71674662574684,11524
11524,79.71674662574684,11525
11525,79.71674662574684,11526
11526,79.71674662574684,11527
11527,79.7618478717676,11528
11528,79.7618478717676,11529
11529,79.7618478717676,11530
11530,79.7618478717676,11531
11531,79.7618478717676,11532
11532,79.7618478717676,11533
11533,79.7618478717676,11534
11534,79.7618478717676,11535
11535,79.7618478717676,11536
11536,79.7618478717676,11537
11537,79.80694911778836,11538
11538,79.80694911778836,11539
11539,79.80694911778836,11540
11540,79.80694911778836,11541
11541,79.80694911778836,11542
11542,79.80694911778836,11543
11543,79.85205036380913,11544
11544,79.85205036380913,11545
11545,79.85205036380913,11546
11546,79.85205036380913,11547
11547,79.85205036380913,11548
11548,79.85205036380913,11549
11549,79.85205036380913,11550
11550,79.85205036380913,11551
11551,79.89713668502988,11552
11552,79.89713668502988,11553
11553,79.89713668502988,11554
11554,79.89713668502988,11555
11555,79.89713668502988,11556
11556,79.89713668502988,11557
11557,79.89713668502988,11558
11558,79.94222300625063,11559
11559,79.94222300625063,11560
11560,79.94222300625063,11561
11561,79.94222300625063,11562
11562,79.94222300625063,11563
11563,79.94222300625063,11564
11564,79.94222300625063,11565
11565,79.94222300625063,11566
11566,79.94222300625063,11567
11567,79.94222300625063,11568
11568,79.98730932747138,11569
11569,79.98730932747138,11570
11570,79.98730932747138,11571
11571,79.98730932747138,11572
11572,79.98730932747138,11573
11573,79.98730932747138,11574
11574,80.03229413189214,11575
11575,80.03229413189214,11576
11576,80.03229413189214,11577
11577,80.03229413189214,11578
11578,80.03229413189214,11579
11579,80.03229413189214,11580
11580,80.03229413189214,11581
11581,80.03229413189214,11582
11582,80.0772745715129,11583
11583,80.0772745715129,11584
11584,80.0772745715129,11585
11585,80.0772745715129,11586
11586,80.0772745715129,11587
11587,80.0772745715129,11588
11588,80.0772745715129,11589
11589,80.0772745715129,11590
11590,80.0772745715129,11591
11591,80.12225501113366,11592
11592,80.12225501113366,11593
11593,80.12225501113366,11594
11594,80.12225501113366,11595
11595,80.12225501113366,11596
11596,80.12225501113366,11597
11597,80.12225501113366,11598
11598,80.12225501113366,11599
11599,80.12225501113366,11600
11600,80.12225501113366,11601
11601,80.16721010675441,11602
11602,80.16721010675441,11603
11603,80.16721010675441,11604
11604,80.16721010675441,11605
11605,80.16721010675441,11606
11606,80.21219054637517,11607
11607,80.21219054637517,11608
11608,80.21219054637517,11609
11609,80.21219054637517,11610
11610,80.21219054637517,11611
11611,80.21219054637517,11612
11612,80.21219054637517,11613
11613,80.25717098599593,11614
11614,80.25717098599593,11615
11615,80.25717098599593,11616
11616,80.25717098599593,11617
11617,80.25717098599593,11618
11618,80.25717098599593,11619
11619,80.25717098599593,11620
11620,80.25717098599593,11621
11621,80.25717098599593,11622
11622,80.25717098599593,11623
11623,80.25717098599593,11624
11624,80.25717098599593,11625
11625,80.30200612001669,11626
11626,80.30200612001669,11627
11627,80.30200612001669,11628
11628,80.30200612001669,11629
11629,80.30200612001669,11630
11630,80.30200612001669,11631
11631,80.30200612001669,11632
11632,80.30200612001669,11633
11633,80.30200612001669,11634
11634,80.34684125403744,11635
11635,80.34684125403744,11636
11636,80.34684125403744,11637
11637,80.34684125403744,11638
11638,80.34684125403744,11639
11639,80.34684125403744,11640
11640,80.34684125403744,11641
11641,80.34684125403744,11642
11642,80.34684125403744,11643
11643,80.34684125403744,11644
11644,80.3916547048582,11645
11645,80.3916547048582,11646
11646,80.3916547048582,11647
11647,80.3916547048582,11648
11648,80.3916547048582,11649
11649,80.3916547048582,11650
11650,80.3916547048582,11651
11651,80.43646815567895,11652
11652,80.43646815567895,11653
11653,80.43646815567895,11654
11654,80.43646815567895,11655
11655,80.43646815567895,11656
11656,80.43646815567895,11657
11657,80.43646815567895,11658
11658,80.43646815567895,11659
11659,80.43646815567895,11660
11660,80.4812816064997,11661
11661,80.4812816064997,11662
11662,80.4812816064997,11663
11663,80.4812816064997,11664
11664,80.4812816064997,11665
11665,80.52611674052046,11666
11666,80.52611674052046,11667
11667,80.52611674052046,11668
11668,80.52611674052046,11669
11669,80.52611674052046,11670
11670,80.57095187454122,11671
11671,80.57095187454122,11672
11672,80.57095187454122,11673
11673,80.57095187454122,11674
11674,80.57095187454122,11675
11675,80.57095187454122,11676
11676,80.57095187454122,11677
11677,80.57095187454122,11678
11678,80.61578700856198,11679
11679,80.61578700856198,11680
11680,80.61578700856198,11681
11681,80.61578700856198,11682
11682,80.61578700856198,11683
11683,80.61578700856198,11684
11684,80.61578700856198,11685
11685,80.61578700856198,11686
11686,80.61578700856198,11687
11687,80.61578700856198,11688
11688,80.66060045938274,11689
11689,80.66060045938274,11690
11690,80.66060045938274,11691
11691,80.66060045938274,11692
11692,80.66060045938274,11693
11693,80.66060045938274,11694
11694,80.66060045938274,11695
11695,80.70541391020349,11696
11696,80.70541391020349,11697
11697,80.70541391020349,11698
11698,80.70541391020349,11699
11699,80.75024904422425,11700
11700,80.75024904422425,11701
11701,80.75024904422425,11702
11702,80.75024904422425,11703
11703,80.75024904422425,11704
11704,80.795204139845,11705
11705,80.795204139845,11706
11706,80.795204139845,11707
11707,80.795204139845,11708
11708,80.84018457946576,11709
11709,80.84018457946576,11710
11710,80.84018457946576,11711
11711,80.84018457946576,11712
11712,80.84018457946576,11713
11713,80.84018457946576,11714
11714,80.84018457946576,11715
11715,80.84018457946576,11716
11716,80.84018457946576,11717
11717,80.84018457946576,11718
11718,80.8851396750865,11719
11719,80.8851396750865,11720
11720,80.8851396750865,11721
11721,80.8851396750865,11722
11722,80.8851396750865,11723
11723,80.8851396750865,11724
11724,80.8851396750865,11725
11725,80.8851396750865,11726
11726,80.93009477070726,11727
11727,80.93009477070726,11728
11728,80.93009477070726,11729
11729,80.93009477070726,11730
11730,80.93009477070726,11731
11731,80.93009477070726,11732
11732,80.93009477070726,11733
11733,80.975049866328,11734
11734,80.975049866328,11735
11735,80.975049866328,11736
11736,80.975049866328,11737
11737,80.975049866328,11738
11738,81.02000496194876,11739
11739,81.02000496194876,11740
11740,81.02000496194876,11741
11741,81.02000496194876,11742
11742,81.02000496194876,11743
11743,81.02000496194876,11744
11744,81.02000496194876,11745
11745,81.02000496194876,11746
11746,81.02000496194876,11747
11747,81.02000496194876,11748
11748,81.06484009596952,11749
11749,81.06484009596952,11750
11750,81.06484009596952,11751
11751,81.06484009596952,11752
11752,81.06484009596952,11753
11753,81.06484009596952,11754
11754,81.06484009596952,11755
11755,81.10969367479028,11756
11756,81.10969367479028,11757
11757,81.10969367479028,11758
11758,81.10969367479028,11759
11759,81.10969367479028,11760
11760,81.10969367479028,11761
11761,81.10969367479028,11762
11762,81.15464877041103,11763
11763,81.15464877041103,11764
11764,81.15464877041103,11765
11765,81.15464877041103,11766
11766,81.15464877041103,11767
11767,81.15464877041103,11768
11768,81.15464877041103,11769
11769,81.19960386603178,11770
11770,81.19960386603178,11771
11771,81.19960386603178,11772
11772,81.19960386603178,11773
11773,81.19960386603178,11774
11774,81.24455896165253,11775
11775,81.24455896165253,11776
11776,81.24455896165253,11777
11777,81.24455896165253,11778
11778,81.24455896165253,11779
11779,81.28953940127329,11780
11780,81.28953940127329,11781
11781,81.28953940127329,11782
11782,81.28953940127329,11783
11783,81.28953940127329,11784
11784,81.33451984089405,11785
11785,81.33451984089405,11786
11786,81.33451984089405,11787
11787,81.33451984089405,11788
11788,81.3796061621148,11789
11789,81.3796061621148,11790
11790,81.3796061621148,11791
11791,81.3796061621148,11792
11792,81.3796061621148,11793
11793,81.3796061621148,11794
11794,81.3796061621148,11795
11795,81.3796061621148,11796
11796,81.3796061621148,11797
11797,81.42458660173556,11798
11798,81.42458660173556,11799
11799,81.42458660173556,11800
11800,81.42458660173556,11801
11801,81.42458660173556,11802
11802,81.4696729229563,11803
11803,81.4696729229563,11804
11804,81.4696729229563,11805
11805,81.4696729229563,11806
11806,81.4696729229563,11807
11807,81.4696729229563,11808
11808,81.51475924417706,11809
11809,81.51475924417706,11810
11810,81.51475924417706,11811
11811,81.51475924417706,11812
11812,81.51475924417706,11813
11813,81.51475924417706,11814
11814,81.55984556539781,11815
11815,81.55984556539781,11816
11816,81.55984556539781,11817
11817,81.55984556539781,11818
11818,81.55984556539781,11819
11819,81.55984556539781,11820
11820,81.55984556539781,11821
11821,81.60493188661856,11822
11822,81.60493188661856,11823
11823,81.60493188661856,11824
11824,81.60493188661856,11825
11825,81.60493188661856,11826
11826,81.60493188661856,11827
11827,81.65001820783931,11828
11828,81.65001820783931,11829
11829,81.69510283946006,11830
11830,81.69510283946006,11831
11831,81.69510283946006,11832
11832,81.74028898788082,11833
11833,81.74028898788082,11834
11834,81.74028898788082,11835
11835,81.74028898788082,11836
11836,81.74028898788082,11837
11837,81.74028898788082,11838
11838,81.78547513630157,11839
11839,81.78547513630157,11840
11840,81.78547513630157,11841
11841,81.78547513630157,11842
11842,81.78547513630157,11843
11843,81.78547513630157,11844
11844,81.78547513630157,11845
11845,81.83066128472232,11846
11846,81.83066128472232,11847
11847,81.83066128472232,11848
11848,81.83066128472232,11849
11849,81.83066128472232,11850
11850,81.87587158034309,11851
11851,81.87587158034309,11852
11852,81.87587158034309,11853
11853,81.87587158034309,11854
11854,81.87587158034309,11855
11855,81.87587158034309,11856
11856,81.92108187596385,11857
11857,81.92108187596385,11858
11858,81.92108187596385,11859
11859,81.92108187596385,11860
11860,81.92108187596385,11861
11861,81.92108187596385,11862
11862,81.92108187596385,11863
11863,81.92108187596385,11864
11864,81.9662680243846,11865
11865,81.9662680243846,11866
11866,81.9662680243846,11867
11867,82.01147832000537,11868
11868,82.01147832000537,11869
11869,82.01147832000537,11870
11870,82.05675486202612,11871
11871,82.05675486202612,11872
11872,82.05675486202612,11873
11873,82.05675486202612,11874
11874,82.05675486202612,11875
11875,82.05675486202612,11876
11876,82.05675486202612,11877
11877,82.05675486202612,11878
11878,82.05675486202612,11879
11879,82.10048718004688,11880
11880,82.10048718004688,11881
11881,82.10048718004688,11882
11882,82.10048718004688,11883
11883,82.10048718004688,11884
11884,82.10048718004688,11885
11885,82.10048718004688,11886
11886,82.14421949806764,11887
11887,82.14421949806764,11888
11888,82.14421949806764,11889
11889,82.14421949806764,11890
11890,82.14421949806764,11891
11891,82.1879543504884,11892
11892,82.1879543504884,11893
11893,82.1879543504884,11894
11894,82.1879543504884,11895
11895,82.1879543504884,11896
11896,82.23177396450916,11897
11897,82.23177396450916,11898
11898,82.23177396450916,11899
11899,82.23177396450916,11900
11900,82.23177396450916,11901
11901,82.23177396450916,11902
11902,82.23177396450916,11903
11903,82.23177396450916,11904
