,Request Id,request_e2e_time_normalized,cdf
11072,11252,1.207180123620286,0.8876767386779588
11071,11251,1.2072050940202859,0.8877485107299218
11070,11249,1.207408702020286,0.8878202827818847
11069,11248,1.207608643220286,0.8878920548338477
11068,11247,1.207759171220286,0.8879638268858107
11067,11246,1.2078901820202859,0.8880355989377736
11076,11259,1.208432220549116,0.8881073709897366
11075,11257,1.2086704069491159,0.8881791430416995
11074,11254,1.208844410149116,0.8882509150936625
11082,11267,1.2090301518619464,0.8883226871456255
11081,11266,1.2090475566619463,0.8883944591975884
11080,11264,1.2096054014619464,0.8884662312495514
11079,11262,1.2097996894619465,0.8885380033015144
11090,11274,1.2099683613027767,0.8886097753534774
11078,11261,1.2100659526619464,0.8886815474054404
11089,11273,1.2101122365027768,0.8887533194574033
11088,11272,1.2103315429027768,0.8888250915093663
11087,11271,1.2103376757027768,0.8888968635613292
11086,11270,1.2103421637027767,0.8889686356132922
11085,11268,1.2107008185027768,0.8890404076652552
11101,11281,1.2112920742156073,0.8891121797172181
11100,11279,1.2113788606156073,0.8891839517691811
11099,11278,1.211438832215607,0.889255723821144
11098,11276,1.2115099050156073,0.889327495873107
11109,11288,1.2124615461684374,0.88939926792507
11108,11287,1.2124913197684375,0.8894710399770329
11107,11286,1.2125135265684375,0.8895428120289959
11106,11285,1.2128327025684373,0.8896145840809588
11105,11284,1.2128560769684376,0.8896863561329218
11111,11291,1.2140822141212675,0.8897581281848848
11110,11289,1.2142007109212676,0.8898299002368478
11116,11302,1.2148857474500978,0.8899016722888108
11115,11301,1.2149594094500977,0.8899734443407737
11114,11300,1.2150149806500976,0.8900452163927367
11113,11298,1.2152480850500975,0.8901169884446997
11112,11296,1.2153584498500976,0.8901887604966626
11126,11309,1.2159917160909282,0.8902605325486256
11125,11308,1.216046464490928,0.8903323046005885
11124,11307,1.216087306490928,0.8904040766525515
11123,11305,1.216381448090928,0.8904758487045145
11135,11317,1.2168517870197582,0.8905476207564774
11134,11316,1.216853382619758,0.8906193928084404
11133,11315,1.2170969506197582,0.8906911648604033
11132,11314,1.217159896219758,0.8907629369123663
11131,11313,1.217238531419758,0.8908347089643293
11130,11312,1.217285629419758,0.8909064810162922
11129,11311,1.217498549819758,0.8909782530682552
11142,11324,1.2175383733725882,0.8910500251202181
11141,11323,1.2175951505725882,0.8911217971721812
11140,11322,1.2178426345725881,0.8911935692241442
11139,11321,1.2180962493725884,0.8912653412761071
11138,11319,1.2181739873725883,0.8913371133280701
11151,11330,1.2188872077254187,0.891408885380033
11150,11329,1.2189064729254184,0.891480657431996
11149,11328,1.2189144193254184,0.891552429483959
11148,11327,1.2189599909254185,0.8916242015359219
11147,11325,1.2192409725254185,0.8916959735878849
11159,11337,1.2197372012782486,0.8917677456398478
11158,11336,1.2200176244782486,0.8918395176918108
11157,11334,1.2201040112782489,0.8919112897437738
11156,11333,1.2202185296782486,0.8919830617957367
11155,11332,1.2203577740782487,0.8920548338476997
11166,11345,1.2204352663830793,0.8921266058996626
11165,11344,1.220461504383079,0.8921983779516256
11164,11343,1.2206509567830792,0.8922701500035886
11163,11341,1.220990691583079,0.8923419220555515
11162,11339,1.2214278359830792,0.8924136941075146
11172,11352,1.2217951038879096,0.8924854661594775
11171,11351,1.2218256210879097,0.8925572382114405
11170,11347,1.2220844226879097,0.8926290102634035
11180,11362,1.22338011339357,0.8927007823153664
11178,11353,1.22346792864074,0.8927725543673294
11434,11684,1.2239291480127397,0.8928443264192923
11433,11682,1.22403487241274,0.8929160984712553
11190,11383,1.2247648613480604,0.8929878705232183
11194,11392,1.2248486292688907,0.8930596425751812
11427,11679,1.2248922830199098,0.8931314146271442
11419,11674,1.2249905652270798,0.8932031866791071
11400,11654,1.2251422792557596,0.8932749587310701
11426,11678,1.2254604866199097,0.8933467307830331
11193,11390,1.2255728700688906,0.893418502834996
11406,11659,1.2255897474485897,0.893490274886959
11438,11687,1.2255967895975701,0.8935620469389219
11437,11685,1.22566158359757,0.8936338189908849
11192,11388,1.2259532380688907,0.893705591042848
11405,11658,1.2260026262485897,0.8937773630948109
11404,11657,1.2260209102485897,0.8938491351467739
11425,11677,1.2260309514199097,0.8939209071987368
11424,11676,1.2261505726199098,0.8939926792506998
11442,11692,1.2261513362064003,0.8940644513026628
11403,11656,1.2261754642485898,0.8941362233546257
11441,11691,1.2261953806064003,0.8942079954065887
11402,11655,1.2265950862485897,0.8942797674585516
11220,11424,1.2266888685850414,0.8943515395105146
11209,11411,1.226705834519381,0.8944233115624776
11215,11416,1.2269723465522113,0.8944950836144405
11214,11415,1.2271316809522113,0.8945668556664035
11410,11661,1.2271796096414196,0.8946386277183664
11399,11652,1.2272054880557597,0.8947103997703294
11409,11660,1.2272593160414196,0.8947821718222924
11455,11699,1.2273187071992302,0.8948539438742553
11454,11698,1.2273543075992301,0.8949257159262183
11417,11668,1.2273681274342496,0.8949974879781813
11453,11697,1.2274406279992303,0.8950692600301443
11452,11696,1.2274766619992303,0.8951410320821073
11219,11421,1.2275344241850414,0.8952128041340702
11451,11695,1.2275772443992303,0.8952845761860332
11416,11667,1.2275833226342496,0.8953563482379961
11398,11651,1.2275909448557596,0.8954281202899591
11415,11666,1.2278029586342496,0.8954998923419221
11208,11407,1.228429855719381,0.895571664393885
11464,11704,1.2285860783200604,0.895643436445848
11395,11646,1.2286132918629296,0.8957152084978109
11463,11702,1.2289976847200603,0.8957869805497739
11462,11701,1.2289983931200603,0.8958587526017369
11392,11644,1.2290097986780992,0.8959305246536998
11461,11700,1.2290778011200603,0.8960022967056628
11231,11444,1.2291037396915316,0.8960740687576257
11391,11643,1.2295536086780994,0.8961458408095887
11243,11466,1.2296157767340221,0.8962176128615517
11230,11440,1.2296717648915318,0.8962893849135147
11473,11709,1.230061174608891,0.8963611569654777
11394,11645,1.2301298222629296,0.8964329290174406
11472,11708,1.2302750450088908,0.8965047010694036
11471,11707,1.2303165046088909,0.8965764731213666
11470,11706,1.230328977008891,0.8966482451733295
11469,11705,1.230367733008891,0.8967200172252925
11385,11637,1.2304727608852692,0.8967917892772554
11240,11454,1.230991365853192,0.8968635613292184
11390,11641,1.231198963078099,0.8969353333811814
11389,11640,1.2314660194780993,0.8970071054331443
11482,11714,1.2315178488977216,0.8970788774851073
11481,11713,1.2315529012977213,0.8971506495370702
11480,11712,1.2317235852977213,0.8972224215890332
11479,11711,1.2318256252977215,0.8972941936409962
11478,11710,1.2318369872977215,0.8973659656929591
11384,11635,1.2322786904852692,0.8974377377449221
11381,11632,1.232398339700439,0.897509509796885
11378,11628,1.2324040049156084,0.8975812818488481
11248,11473,1.2324209794876828,0.8976530539008111
11383,11634,1.232651128885269,0.897724825952774
11249,11480,1.232725336480513,0.897796598004737
11257,11491,1.2328232790253433,0.8978683700567
11489,11719,1.2330410788345518,0.8979401421086629
11268,11513,1.233070826307834,0.8980119141606259
11488,11718,1.2331001664345518,0.8980836862125888
11377,11625,1.2331432077156086,0.8981554582645518
11256,11489,1.233219600625343,0.8982272303165147
11487,11716,1.2332375228345518,0.8982990023684777
11486,11715,1.2332731928345517,0.8983707744204407
11369,11622,1.2333791421307783,0.8984425464724036
11368,11621,1.2333872409307785,0.8985143185243666
11367,11620,1.2334953509307782,0.8985860905763295
11272,11519,1.233510289060664,0.8986578626282925
11264,11497,1.2336671047701733,0.8987296346802555
11263,11496,1.2336812359701732,0.8988014067322184
11265,11503,1.2337663173630036,0.8988731787841815
11358,11616,1.233770619745948,0.8989449508361445
11376,11624,1.2337748433156086,0.8990167228881074
11262,11493,1.2342183795701736,0.8990884949400704
11498,11724,1.234403523699382,0.8991602669920333
11357,11615,1.234452136545948,0.8992320390439963
11497,11722,1.2345763832993821,0.8993038110959592
11271,11515,1.2345771126606642,0.8993755831479222
11496,11721,1.2346280524993822,0.8994473551998852
11275,11522,1.234629301013494,0.8995191272518481
11495,11720,1.234690888099382,0.8995908993038111
11270,11514,1.2347011814606639,0.899662671355774
11366,11618,1.2350170937307783,0.899734443407737
11284,11537,1.2354739960071546,0.8998062154597
11508,11730,1.2359262981802124,0.8998779875116629
11507,11729,1.2359726845802124,0.8999497595636259
11506,11728,1.2360000173802124,0.9000215316155888
11505,11727,1.2360014221802123,0.9000933036675518
11504,11726,1.2360829805802123,0.9001650757195149
11350,11605,1.2361512499682876,0.9002368477714778
11344,11600,1.2361706313754575,0.9003086198234408
11349,11604,1.2361851919682878,0.9003803918754038
11295,11551,1.236576585400815,0.9004521639273667
11356,11613,1.2366314081459482,0.9005239359793297
11294,11550,1.236663250600815,0.9005957080312926
11288,11543,1.2367247241999846,0.9006674800832556
11348,11603,1.2368743403682876,0.9007392521352185
11293,11549,1.236889456200815,0.9008110241871815
11514,11735,1.237150053205043,0.9008827962391445
11300,11558,1.2372020882176455,0.9009545682911074
11347,11602,1.2373408119682876,0.9010263403430704
11353,11608,1.2373412605611176,0.9010981123950333
11513,11733,1.237378346805043,0.9011698844469963
11512,11732,1.237397007605043,0.9012416564989593
11511,11731,1.237414193605043,0.9013134285509222
11292,11548,1.237626434200815,0.9013852006028852
11343,11597,1.2377040241754578,0.9014569726548483
11355,11612,1.2377999509459479,0.9015287447068112
11339,11593,1.2379001107826275,0.9016005167587742
11314,11570,1.2380527889073063,0.9016722888107371
11309,11563,1.2383419901224757,0.9017440608627001
11308,11562,1.238357861322476,0.901815832914663
11526,11739,1.2383643034298735,0.901887604966626
11330,11588,1.2383878247977973,0.901959377018589
11525,11738,1.2385779022298735,0.9020311490705519
11524,11737,1.2385998266298734,0.9021029211225149
11523,11736,1.2386933282298733,0.9021746931744778
11329,11586,1.2387057391977974,0.9022464652264408
11338,11592,1.2387571111826277,0.9023182372784038
11307,11560,1.2387689625224758,0.9023900093303667
11306,11559,1.2389507937224757,0.9024617813823297
11313,11567,1.2389954933073062,0.9025335534342926
11337,11591,1.2393860703826278,0.9026053254862556
11312,11566,1.2393904649073062,0.9026770975382186
11321,11575,1.2394242540281366,0.9027488695901816
11311,11565,1.239459040907306,0.9028206416421446
11320,11574,1.2394785584281365,0.9028924136941076
11319,11571,1.2398154464281368,0.9029641857460705
11336,11590,1.2398803931826277,0.9030359577980335
11536,11745,1.239903256070704,0.9031077298499964
11535,11744,1.2399577296707038,0.9031795019019594
11534,11743,1.240016126870704,0.9032512739539224
11533,11742,1.240096352870704,0.9033230460058853
11325,11579,1.240168714412967,0.9033948180578483
11328,11583,1.2404769459977973,0.9034665901098112
11324,11578,1.240944473612967,0.9035383621617742
11323,11577,1.240954179612967,0.9036101342137371
11542,11751,1.2410559823115346,0.9036819062657001
11541,11749,1.2413610835115347,0.9037536783176631
11540,11747,1.2415282327115347,0.903825450369626
11539,11746,1.2415349775115345,0.903897222421589
11550,11756,1.2422941389523652,0.903968994473552
11549,11755,1.2423632229523651,0.904040766525515
11548,11754,1.242495610152365,0.904112538577478
11557,11762,1.243328179801195,0.9041843106294409
11556,11761,1.2435099786011952,0.9042560826814039
11555,11759,1.243999235001195,0.9043278547333669
11554,11758,1.2440766806011951,0.9043996267853298
11567,11767,1.2445741582500254,0.9044713988372928
11566,11766,1.244611927050025,0.9045431708892557
11565,11765,1.244642835450025,0.9046149429412187
11564,11763,1.2450281094500253,0.9046867149931817
11573,11772,1.245935253498855,0.9047584870451446
11572,11769,1.246132009098855,0.9048302590971076
11571,11768,1.2462666794988553,0.9049020311490705
11581,11778,1.2472883544756856,0.9049738032010335
11580,11776,1.2476374820756857,0.9050455752529964
11579,11775,1.2476445976756858,0.9051173473049594
11578,11774,1.2476644124756857,0.9051891193569224
11590,11783,1.248622337260516,0.9052608914088853
11589,11782,1.2486636648605163,0.9053326634608484
11588,11780,1.2487920192605162,0.9054044355128114
11587,11779,1.2489089368605162,0.9054762075647743
11600,11789,1.2496506196453465,0.9055479796167373
11599,11788,1.2497625564453463,0.9056197516687002
11598,11787,1.2500279200453466,0.9056915237206632
11597,11786,1.2502195432453465,0.9057632957726262
11596,11784,1.2503345040453464,0.9058350678245891
11605,11794,1.2510077350701763,0.9059068398765521
11604,11793,1.2510660586701763,0.905978611928515
11603,11792,1.2511761702701765,0.906050383980478
11602,11790,1.2514229218701762,0.906122156032441
11612,11797,1.252443649855007,0.9061939280844039
11611,11796,1.2525196398550067,0.9062657001363669
11610,11795,1.2527649446550067,0.9063374721883298
11624,11805,1.2533701182398371,0.9064092442402928
11623,11804,1.2533815506398371,0.9064810162922557
11622,11803,1.253389693439837,0.9065527883442187
11621,11801,1.253559170639837,0.9066245603961818
11620,11800,1.253590644639837,0.9066963324481447
11633,11809,1.2547821268006674,0.9067681045001077
11632,11808,1.2548419096006673,0.9068398765520707
11631,11807,1.2548717136006675,0.9069116486040336
11643,11815,1.2559213185614977,0.9069834206559966
11642,11814,1.2560446089614976,0.9070551927079595
11641,11813,1.2561191465614976,0.9071269647599225
11640,11812,1.2563499713614976,0.9071987368118855
11639,11811,1.2563887125614976,0.9072705088638484
11650,11821,1.2571452837943278,0.9073422809158114
11649,11820,1.257161556594328,0.9074140529677743
11648,11819,1.257377494994328,0.9074858250197373
11647,11818,1.2575019733943278,0.9075575970717003
11646,11817,1.257543383794328,0.9076293691236632
11659,11826,1.2583525734271581,0.9077011411756262
11658,11825,1.258404892227158,0.9077729132275891
11657,11823,1.2585058366271582,0.9078446852795521
11656,11822,1.2588417966271581,0.9079164573315152
11664,11832,1.2596324570599882,0.9079882293834781
11663,11829,1.2599286722599883,0.9080600014354411
11662,11828,1.2599773462599881,0.908131773487404
11669,11837,1.2611923860208185,0.908203545539367
11668,11836,1.2612055396208186,0.90827531759133
11667,11835,1.2612519996208187,0.9083470896432929
11666,11834,1.2614165664208188,0.9084188616952559
11665,11833,1.2614231784208187,0.9084906337472188
11677,11843,1.2623907833816488,0.9085624057991818
11676,11842,1.262424644181649,0.9086341778511448
11675,11841,1.262470614981649,0.9087059499031077
11674,11840,1.262825338581649,0.9087777219550707
11673,11839,1.2628462969816487,0.9088494940070336
11687,11850,1.2634901051424792,0.9089212660589966
11686,11849,1.2636509211424791,0.9089930381109596
11685,11848,1.263662877942479,0.9090648101629225
11684,11847,1.2637098759424794,0.9091365822148855
11683,11846,1.263849713542479,0.9092083542668485
11682,11845,1.2639755027424793,0.9092801263188115
11694,11856,1.2645833183753095,0.9093518983707745
11693,11854,1.2647024567753096,0.9094236704227374
11692,11852,1.2652148763753095,0.9094954424747004
11691,11851,1.2652709935753095,0.9095672145266633
11698,11862,1.2660036144081397,0.9096389865786263
11697,11861,1.2660165840081397,0.9097107586305893
11696,11860,1.2660344544081397,0.9097825306825522
11695,11857,1.2662838220081394,0.9098543027345152
11703,11868,1.2671210441689698,0.9099260747864781
11702,11866,1.26724431616897,0.9099978468384411
11701,11865,1.2673117349689698,0.910069618890404
11707,11874,1.2685565867937998,0.910141390942367
11706,11871,1.2686588103938,0.91021316299433
11705,11869,1.2688610007938,0.9102849350462929
11717,11881,1.2699692155786304,0.9103567070982559
