,Time (sec),request_completion
11316,86.611978806262,11317
11317,86.611978806262,11318
11318,86.611978806262,11319
11319,86.67304382229054,11320
11320,86.67304382229054,11321
11321,86.67304382229054,11322
11322,86.67304382229054,11323
11323,86.67304382229054,11324
11324,86.67304382229054,11325
11325,86.67304382229054,11326
11326,86.67304382229054,11327
11327,86.67304382229054,11328
11328,86.67304382229054,11329
11329,86.67304382229054,11330
11330,86.67304382229054,11331
11331,86.67304382229054,11332
11332,86.67304382229054,11333
11333,86.67304382229054,11334
11334,86.67304382229054,11335
11335,86.67304382229054,11336
11336,86.67304382229054,11337
11337,86.67304382229054,11338
11338,86.67304382229054,11339
11339,86.67304382229054,11340
11340,86.67304382229054,11341
11341,86.67304382229054,11342
11342,86.67304382229054,11343
11343,86.67304382229054,11344
11344,86.67304382229054,11345
11345,86.67304382229054,11346
11346,86.67304382229054,11347
11347,86.67304382229054,11348
11348,86.67304382229054,11349
11349,86.67304382229054,11350
11350,86.67304382229054,11351
11351,86.67304382229054,11352
11352,86.67304382229054,11353
11353,86.67304382229054,11354
11354,86.80060248963304,11355
11355,86.80060248963304,11356
11356,86.80060248963304,11357
11357,86.80060248963304,11358
11358,86.86071263569526,11359
11359,86.86071263569526,11360
11360,86.86071263569526,11361
11361,86.86071263569526,11362
11362,86.86071263569526,11363
11363,86.86071263569526,11364
11364,86.86071263569526,11365
11365,86.86071263569526,11366
11366,86.86071263569526,11367
11367,86.86071263569526,11368
11368,86.86071263569526,11369
11369,86.86071263569526,11370
11370,86.86071263569526,11371
11371,86.86071263569526,11372
11372,86.86071263569526,11373
11373,86.86071263569526,11374
11374,86.86071263569526,11375
11375,86.86071263569526,11376
11376,86.86071263569526,11377
11377,86.86071263569526,11378
11378,86.86071263569526,11379
11379,86.86071263569526,11380
11380,86.86071263569526,11381
11381,86.86071263569526,11382
11382,86.86071263569526,11383
11383,86.86071263569526,11384
11384,86.86071263569526,11385
11385,86.86071263569526,11386
11386,86.86071263569526,11387
11387,86.86071263569526,11388
11388,86.86071263569526,11389
11389,86.86071263569526,11390
11390,86.86071263569526,11391
11391,86.86071263569526,11392
11392,86.98837566444315,11393
11393,86.98837566444315,11394
11394,86.98837566444315,11395
11395,86.98837566444315,11396
11396,86.98837566444315,11397
11397,87.04944068047169,11398
11398,87.04944068047169,11399
11399,87.04944068047169,11400
11400,87.04944068047169,11401
11401,87.04944068047169,11402
11402,87.04944068047169,11403
11403,87.04944068047169,11404
11404,87.04944068047169,11405
11405,87.04944068047169,11406
11406,87.04944068047169,11407
11407,87.04944068047169,11408
11408,87.04944068047169,11409
11409,87.04944068047169,11410
11410,87.04944068047169,11411
11411,87.04944068047169,11412
11412,87.04944068047169,11413
11413,87.04944068047169,11414
11414,87.04944068047169,11415
11415,87.04944068047169,11416
11416,87.04944068047169,11417
11417,87.04944068047169,11418
11418,87.14065387835498,11419
11419,87.14065387835498,11420
11420,87.14065387835498,11421
11421,87.14065387835498,11422
11422,87.14065387835498,11423
11423,87.20171889438352,11424
11424,87.20171889438352,11425
11425,87.20171889438352,11426
11426,87.20171889438352,11427
11427,87.20171889438352,11428
11428,87.20171889438352,11429
11429,87.20171889438352,11430
11430,87.20171889438352,11431
11431,87.20171889438352,11432
11432,87.20171889438352,11433
11433,87.20171889438352,11434
11434,87.20171889438352,11435
11435,87.20171889438352,11436
11436,87.20171889438352,11437
11437,87.20171889438352,11438
11438,87.20171889438352,11439
11439,87.20171889438352,11440
11440,87.28348414601423,11441
11441,87.28348414601423,11442
11442,87.28348414601423,11443
11443,87.28348414601423,11444
11444,87.28348414601423,11445
11445,87.28348414601423,11446
11446,87.28348414601423,11447
11447,87.34832951987316,11448
11448,87.34832951987316,11449
11449,87.34832951987316,11450
11450,87.34832951987316,11451
11451,87.40843966593539,11452
11452,87.40843966593539,11453
11453,87.40843966593539,11454
11454,87.40843966593539,11455
11455,87.40843966593539,11456
11456,87.46950468196393,11457
11457,87.46950468196393,11458
11458,87.46950468196393,11459
11459,87.46950468196393,11460
11460,87.46950468196393,11461
11461,87.46950468196393,11462
11462,87.53498526306687,11463
11463,87.53498526306687,11464
11464,87.53498526306687,11465
11465,87.53498526306687,11466
11466,87.53498526306687,11467
11467,87.59605027909541,11468
11468,87.59605027909541,11469
11469,87.59605027909541,11470
11470,87.65586546461721,11471
11471,87.65586546461721,11472
11472,87.65586546461721,11473
11473,87.715680650139,11474
11474,87.715680650139,11475
11475,87.7739237994741,11476
11476,87.7739237994741,11477
11477,87.7739237994741,11478
11478,87.7739237994741,11479
11479,87.7739237994741,11480
11480,87.7739237994741,11481
11481,87.7739237994741,11482
11482,87.7739237994741,11483
11483,87.7739237994741,11484
11484,87.7739237994741,11485
11485,87.84162701137616,11486
11486,87.84162701137616,11487
11487,87.84162701137616,11488
11488,87.84162701137616,11489
11489,87.90173715743839,11490
11490,87.90173715743839,11491
11491,87.90173715743839,11492
11492,87.90173715743839,11493
11493,87.90173715743839,11494
11494,87.90173715743839,11495
11495,87.90173715743839,11496
11496,87.90173715743839,11497
11497,87.90173715743839,11498
11498,87.90173715743839,11499
11499,87.90173715743839,11500
11500,87.90173715743839,11501
11501,87.90173715743839,11502
11502,87.90173715743839,11503
11503,87.97901459662195,11504
11504,87.97901459662195,11505
11505,87.97901459662195,11506
11506,87.97901459662195,11507
11507,87.97901459662195,11508
11508,87.97901459662195,11509
11509,87.97901459662195,11510
11510,87.97901459662195,11511
11511,87.97901459662195,11512
11512,87.97901459662195,11513
11513,88.04671780852401,11514
11514,88.04671780852401,11515
11515,88.04671780852401,11516
11516,88.04671780852401,11517
11517,88.04671780852401,11518
11518,88.04671780852401,11519
11519,88.04671780852401,11520
11520,88.04671780852401,11521
11521,88.04671780852401,11522
11522,88.04671780852401,11523
11523,88.04671780852401,11524
11524,88.04671780852401,11525
11525,88.12141708094126,11526
11526,88.12141708094126,11527
11527,88.12141708094126,11528
11528,88.12141708094126,11529
11529,88.12141708094126,11530
11530,88.12141708094126,11531
11531,88.12141708094126,11532
11532,88.12141708094126,11533
11533,88.12141708094126,11534
11534,88.12141708094126,11535
11535,88.12141708094126,11536
11536,88.12141708094126,11537
11537,88.12141708094126,11538
11538,88.12141708094126,11539
11539,88.12141708094126,11540
11540,88.12141708094126,11541
11541,88.12141708094126,11542
11542,88.12141708094126,11543
11543,88.12141708094126,11544
11544,88.12141708094126,11545
11545,88.12141708094126,11546
11546,88.12141708094126,11547
11547,88.12141708094126,11548
11548,88.12141708094126,11549
11549,88.12141708094126,11550
11550,88.22653189768809,11551
11551,88.22653189768809,11552
11552,88.22653189768809,11553
11553,88.22653189768809,11554
11554,88.22653189768809,11555
11555,88.22653189768809,11556
11556,88.22653189768809,11557
11557,88.22653189768809,11558
11558,88.29201402031099,11559
11559,88.29201402031099,11560
11560,88.29201402031099,11561
11561,88.29201402031099,11562
11562,88.29201402031099,11563
11563,88.29201402031099,11564
11564,88.29201402031099,11565
11565,88.29201402031099,11566
11566,88.29201402031099,11567
11567,88.29201402031099,11568
11568,88.29201402031099,11569
11569,88.29201402031099,11570
11570,88.29201402031099,11571
11571,88.29201402031099,11572
11572,88.29201402031099,11573
11573,88.29201402031099,11574
11574,88.29201402031099,11575
11575,88.29201402031099,11576
11576,88.29201402031099,11577
11577,88.29201402031099,11578
11578,88.29201402031099,11579
11579,88.29201402031099,11580
11580,88.29201402031099,11581
11581,88.29201402031099,11582
11582,88.29201402031099,11583
11583,88.29201402031099,11584
11584,88.29201402031099,11585
11585,88.29201402031099,11586
11586,88.29201402031099,11587
11587,88.40415796951544,11588
11588,88.40415796951544,11589
11589,88.40415796951544,11590
11590,88.40415796951544,11591
11591,88.40415796951544,11592
11592,88.46522298554397,11593
11593,88.46522298554397,11594
11594,88.46522298554397,11595
11595,88.46522298554397,11596
11596,88.46522298554397,11597
11597,88.46522298554397,11598
11598,88.46522298554397,11599
11599,88.46522298554397,11600
11600,88.46522298554397,11601
11601,88.46522298554397,11602
11602,88.46522298554397,11603
11603,88.46522298554397,11604
11604,88.46522298554397,11605
11605,88.46522298554397,11606
11606,88.46522298554397,11607
11607,88.46522298554397,11608
11608,88.46522298554397,11609
11609,88.46522298554397,11610
11610,88.46522298554397,11611
11611,88.46522298554397,11612
11612,88.46522298554397,11613
11613,88.46522298554397,11614
11614,88.46522298554397,11615
11615,88.46522298554397,11616
11616,88.46522298554397,11617
11617,88.46522298554397,11618
11618,88.46522298554397,11619
11619,88.46522298554397,11620
11620,88.46522298554397,11621
11621,88.46522298554397,11622
11622,88.46522298554397,11623
11623,88.46522298554397,11624
11624,88.46522298554397,11625
11625,88.46522298554397,11626
11626,88.46522298554397,11627
11627,88.46522298554397,11628
11628,88.46522298554397,11629
11629,88.46522298554397,11630
11630,88.46522298554397,11631
11631,88.46522298554397,11632
11632,88.46522298554397,11633
11633,88.46522298554397,11634
11634,88.46522298554397,11635
11635,88.46522298554397,11636
11636,88.46522298554397,11637
11637,88.46522298554397,11638
11638,88.46522298554397,11639
11639,88.6194867349415,11640
11640,88.6194867349415,11641
11641,88.6194867349415,11642
11642,88.6194867349415,11643
11643,88.6194867349415,11644
11644,88.6194867349415,11645
11645,88.6194867349415,11646
11646,88.6194867349415,11647
11647,88.6194867349415,11648
11648,88.6194867349415,11649
11649,88.6194867349415,11650
11650,88.69194722727384,11651
11651,88.69194722727384,11652
11652,88.69194722727384,11653
11653,88.69194722727384,11654
11654,88.69194722727384,11655
11655,88.69194722727384,11656
11656,88.69194722727384,11657
11657,88.69194722727384,11658
11658,88.69194722727384,11659
11659,88.69194722727384,11660
11660,88.69194722727384,11661
11661,88.69194722727384,11662
11662,88.69194722727384,11663
11663,88.69194722727384,11664
11664,88.69194722727384,11665
11665,88.69194722727384,11666
11666,88.69194722727384,11667
11667,88.69194722727384,11668
11668,88.69194722727384,11669
11669,88.69194722727384,11670
11670,88.69194722727384,11671
11671,88.69194722727384,11672
11672,88.69194722727384,11673
11673,88.69194722727384,11674
11674,88.69194722727384,11675
11675,88.69194722727384,11676
11676,88.69194722727384,11677
11677,88.69194722727384,11678
11678,88.69194722727384,11679
11679,88.69194722727384,11680
11680,88.69194722727384,11681
11681,88.69194722727384,11682
11682,88.69194722727384,11683
11683,88.69194722727384,11684
11684,88.69194722727384,11685
11685,88.69194722727384,11686
11686,88.69194722727384,11687
11687,88.69194722727384,11688
11688,88.69194722727384,11689
11689,88.69194722727384,11690
11690,88.69194722727384,11691
11691,88.69194722727384,11692
11692,88.69194722727384,11693
11693,88.69194722727384,11694
11694,88.69194722727384,11695
11695,88.69194722727384,11696
11696,88.83956603889848,11697
11697,88.83956603889848,11698
11698,88.83956603889848,11699
11699,88.83956603889848,11700
11700,88.83956603889848,11701
11701,88.83956603889848,11702
11702,88.83956603889848,11703
11703,88.90242043035741,11704
11704,88.90242043035741,11705
11705,88.90242043035741,11706
11706,88.90242043035741,11707
11707,88.90242043035741,11708
11708,88.90242043035741,11709
11709,88.90242043035741,11710
11710,88.90242043035741,11711
11711,88.90242043035741,11712
11712,88.90242043035741,11713
11713,88.90242043035741,11714
11714,88.90242043035741,11715
11715,88.90242043035741,11716
11716,88.90242043035741,11717
11717,88.90242043035741,11718
11718,88.90242043035741,11719
11719,88.90242043035741,11720
11720,88.90242043035741,11721
11721,88.90242043035741,11722
11722,88.90242043035741,11723
11723,88.90242043035741,11724
11724,88.90242043035741,11725
11725,88.99698022390265,11726
11726,89.05308540320456,11727
11727,89.05308540320456,11728
11728,89.05308540320456,11729
11729,89.05308540320456,11730
11730,89.05308540320456,11731
11731,89.05308540320456,11732
11732,89.05308540320456,11733
11733,89.05308540320456,11734
11734,89.05308540320456,11735
11735,89.11978081261714,11736
11736,89.11978081261714,11737
11737,89.17603297955223,11738
11738,89.17603297955223,11739
11739,89.17603297955223,11740
11740,89.17603297955223,11741
11741,89.23415214321446,11742
11742,89.23415214321446,11743
11743,89.23415214321446,11744
11744,89.29197634633626,11745
11745,89.29197634633626,11746
11746,89.29197634633626,11747
11747,89.29197634633626,11748
11748,89.35009550999848,11749
11749,89.35009550999848,11750
11750,89.35009550999848,11751
11751,89.40791971312028,11752
11752,89.50893795924294,11753
11753,89.56504313854485,11754
11754,89.56504313854485,11755
11755,89.56504313854485,11756
11756,89.56504313854485,11757
11757,89.56504313854485,11758
11758,89.56504313854485,11759
11759,89.56504313854485,11760
11760,89.56504313854485,11761
11761,89.62853427876775,11762
11762,89.62853427876775,11763
11763,89.68677742810284,11764
11764,89.68677742810284,11765
11765,89.74502057743794,11766
11766,89.74502057743794,11767
11767,89.74502057743794,11768
11768,89.74502057743794,11769
11769,89.74502057743794,11770
11770,89.74502057743794,11771
11771,89.74502057743794,11772
11772,89.74502057743794,11773
11773,89.74502057743794,11774
11774,89.81370696925052,11775
11775,89.81370696925052,11776
11776,89.81370696925052,11777
11777,89.81370696925052,11778
11778,89.81370696925052,11779
11779,89.81370696925052,11780
11780,89.87918755035346,11781
11781,89.87918755035346,11782
11782,89.87918755035346,11783
11783,89.87918755035346,11784
11784,89.87918755035346,11785
11785,89.87918755035346,11786
11786,89.87918755035346,11787
11787,89.87918755035346,11788
11788,89.87918755035346,11789
11789,89.87918755035346,11790
11790,89.87918755035346,11791
11791,89.87918755035346,11792
11792,89.95388682277071,11793
11793,90.01198298447262,11794
11794,90.01198298447262,11795
11795,90.01198298447262,11796
11796,90.01198298447262,11797
11797,90.01198298447262,11798
11798,90.01198298447262,11799
11799,90.01198298447262,11800
11800,90.01198298447262,11801
11801,90.01198298447262,11802
11802,90.01198298447262,11803
11803,90.01198298447262,11804
11804,90.01198298447262,11805
11805,90.01198298447262,11806
11806,90.01198298447262,11807
11807,90.01198298447262,11808
11808,90.01198298447262,11809
11809,90.01198298447262,11810
11810,90.01198298447262,11811
11811,90.01198298447262,11812
11812,90.09476242143981,11813
11813,90.09476242143981,11814
11814,90.09476242143981,11815
11815,90.15457760696161,11816
11816,90.15457760696161,11817
11817,90.15457760696161,11818
11818,90.15457760696161,11819
11819,90.15457760696161,11820
11820,90.15457760696161,11821
11821,90.15457760696161,11822
11822,90.15457760696161,11823
