,Time (sec),request_completion
13516,235.7003673161477,13517
13517,235.72117491001472,13518
13518,235.82872490462418,13519
13519,235.84953249849121,13520
13520,235.84953249849121,13521
13521,235.88785611207354,13522
13522,235.88785611207354,13523
13523,235.88785611207354,13524
13524,235.9083382840554,13525
13525,235.9083382840554,13526
13526,235.92931341748923,13527
13527,235.95012101135626,13528
13528,235.95012101135626,13529
13529,235.9710961447901,13530
13530,235.9710961447901,13531
13531,235.9710961447901,13532
13532,235.99157831677195,13533
13533,235.99157831677195,13534
13534,236.02990193035427,13535
13535,236.02990193035427,13536
13536,236.0682255439366,13537
13537,236.1237300981006,13538
13538,236.1237300981006,13539
13539,236.1237300981006,13540
13540,236.1962577105279,13541
13541,236.21706530439494,13542
13542,236.23787289826197,13543
13543,236.2760289722775,13544
13544,236.2760289722775,13545
13545,236.2760289722775,13546
13546,236.2760289722775,13547
13547,236.33257670044978,13548
13548,236.3533842943168,13549
13549,236.3533842943168,13550
13550,236.37435942775065,13551
13551,236.37435942775065,13552
13552,236.41268304133297,13553
13553,236.4334906352,13554
13554,236.4334906352,13555
13555,236.47181424878232,13556
13556,236.49262184264936,13557
13557,236.49262184264936,13558
13558,236.5135969760832,13559
13559,236.5691015302472,13560
13560,236.58990912411423,13561
13561,236.58990912411423,13562
13562,236.61088425754807,13563
13563,236.61088425754807,13564
13564,236.61088425754807,13565
13565,236.63136642952992,13566
13566,236.63136642952992,13567
13567,236.65234156296376,13568
13568,236.65234156296376,13569
13569,236.65234156296376,13570
13570,236.6901722150941,13571
13571,236.6901722150941,13572
13572,236.71114734852793,13573
13573,236.73195494239496,13574
13574,236.752762536262,13575
13575,236.752762536262,13576
13576,236.77373766969583,13577
13577,236.77373766969583,13578
13578,236.77373766969583,13579
13579,236.7942198416777,13580
13580,236.7942198416777,13581
13581,236.7942198416777,13582
13582,236.88409593425348,13583
13583,236.9049035281205,13584
13584,236.9049035281205,13585
13585,236.92587866155435,13586
13586,236.94668625542138,13587
13587,237.0021908095854,13588
13588,237.02299840345242,13589
13589,237.02299840345242,13590
13590,237.04397353688626,13591
13591,237.0647811307533,13592
13592,237.0647811307533,13593
13593,237.08575626418713,13594
13594,237.08575626418713,13595
13595,237.08575626418713,13596
13596,237.10623843616898,13597
13597,237.1443945101845,13598
13598,237.1443945101845,13599
13599,237.1443945101845,13600
13600,237.1443945101845,13601
13601,237.16624527805982,13602
13602,237.16624527805982,13603
13603,237.20456889164214,13604
13604,237.20456889164214,13605
13605,237.26024098537295,13606
13606,237.26024098537295,13607
13607,237.31591307910375,13608
13608,237.33672067297078,13609
13609,237.40957370728327,13610
13610,237.4303813011503,13611
13611,237.4858858553143,13612
13612,237.50669344918134,13613
13613,237.50669344918134,13614
13614,237.50669344918134,13615
13615,237.5271756211632,13616
13616,237.5271756211632,13617
13617,237.54815075459703,13618
13618,237.54815075459703,13619
13619,237.54815075459703,13620
13620,237.54815075459703,13621
13621,237.57000152247235,13622
13622,237.60815759648787,13623
13623,237.60815759648787,13624
13624,237.6464812100702,13625
13625,237.6846372840857,13626
13626,237.72279335810123,13627
13627,237.74360095196826,13628
13628,237.74360095196826,13629
13629,237.7645760854021,13630
13630,237.7645760854021,13631
13631,237.78555121883593,13632
13632,237.80635881270297,13633
13633,237.80635881270297,13634
13634,237.8273339461368,13635
13635,237.84814154000384,13636
13636,237.84814154000384,13637
13637,237.84814154000384,13638
13638,237.8686237119857,13639
13639,237.9067797860012,13640
13640,237.92758737986824,13641
13641,237.92758737986824,13642
13642,237.92758737986824,13643
13643,237.92758737986824,13644
13644,237.92758737986824,13645
13645,237.94787299266733,13646
13646,237.94787299266733,13647
13647,237.96884812610116,13648
13648,237.96884812610116,13649
13649,238.00717173968349,13650
13650,238.02797933355052,13651
13651,238.02797933355052,13652
13652,238.04895446698436,13653
13653,238.08711054099987,13654
13654,238.1252666150154,13655
13655,238.14607420888242,13656
13656,238.16688180274946,13657
13657,238.16688180274946,13658
13658,238.16688180274946,13659
13659,238.1873639747313,13660
13660,238.20817156859835,13661
13661,238.20817156859835,13662
13662,238.24649518218067,13663
13663,238.24649518218067,13664
13664,238.2674703156145,13665
13665,238.2674703156145,13666
13666,238.2674703156145,13667
13667,238.2674703156145,13668
13668,238.28932108348982,13669
13669,238.28932108348982,13670
13670,238.31029621692366,13671
13671,238.3311038107907,13672
13672,238.3311038107907,13673
13673,238.35207894422453,13674
13674,238.39023501824005,13675
13675,238.41104261210708,13676
13676,238.43185020597411,13677
13677,238.5220517204351,13678
13678,238.5602077944506,13679
13679,238.5602077944506,13680
13680,238.58118292788444,13681
13681,238.60199052175147,13682
13682,238.60199052175147,13683
13683,238.6229656551853,13684
13684,238.64377324905234,13685
13685,238.68192932306786,13686
13686,238.7027369169349,13687
13687,238.72354451080193,13688
13688,238.72354451080193,13689
13689,238.72354451080193,13690
13690,238.72354451080193,13691
13691,238.72354451080193,13692
13692,238.7611786037495,13693
13693,238.7611786037495,13694
13694,238.78215373718334,13695
13695,238.80296133105037,13696
13696,238.8237689249174,13697
13697,238.84457651878444,13698
13698,238.86538411265147,13699
13699,238.95558562711244,13700
13700,238.97639322097947,13701
13701,238.9972008148465,13702
13702,239.03535688886203,13703
13703,239.03535688886203,13704
13704,239.05633202229586,13705
13705,239.0771396161629,13706
13706,239.09794721002993,13707
13707,239.11875480389696,13708
13708,239.139562397764,13709
13709,239.16036999163103,13710
13710,239.18117758549806,13711
13711,239.18117758549806,13712
13712,239.2021527189319,13713
13713,239.2021527189319,13714
13714,239.22312785236574,13715
13715,239.24393544623277,13716
13716,239.2820915202483,13717
13717,239.35494455456077,13718
13718,239.35494455456077,13719
13719,239.3759196879946,13720
13720,239.3759196879946,13721
13721,239.39689482142845,13722
13722,239.39689482142845,13723
13723,239.39689482142845,13724
13724,239.43472547355879,13725
13725,239.43472547355879,13726
13726,239.45570060699262,13727
13727,239.47650820085966,13728
13728,239.53201275502366,13729
13729,239.53201275502366,13730
13730,239.5529878884575,13731
13731,239.57379548232453,13732
13732,239.57379548232453,13733
13733,239.59477061575836,13734
13734,239.59477061575836,13735
13735,239.63309422934068,13736
13736,239.65390182320772,13737
13737,239.67470941707475,13738
13738,239.71286549109027,13739
13739,239.7510215651058,13740
13740,239.7510215651058,13741
13741,239.77199669853962,13742
13742,239.79280429240666,13743
13743,239.8136118862737,13744
13744,239.8136118862737,13745
13745,239.83458701970753,13746
13746,239.83458701970753,13747
13747,239.85556215314136,13748
13748,239.8763697470084,13749
13749,239.89717734087543,13750
13750,239.89717734087543,13751
13751,239.91815247430927,13752
13752,239.91815247430927,13753
13753,239.9391276077431,13754
13754,239.95993520161014,13755
13755,239.95993520161014,13756
13756,239.95993520161014,13757
13757,239.980417373592,13758
13758,240.0185734476075,13759
13759,240.05672952162303,13760
13760,240.07753711549006,13761
13761,240.07753711549006,13762
13762,240.0985122489239,13763
13763,240.11931984279093,13764
13764,240.17482439695493,13765
13765,240.17482439695493,13766
13766,240.21314801053725,13767
13767,240.2339556044043,13768
13768,240.2339556044043,13769
13769,240.2339556044043,13770
13770,240.25443777638614,13771
13771,240.25443777638614,13772
13772,240.25443777638614,13773
13773,240.29226842851648,13774
13774,240.3130760223835,13775
13775,240.33388361625055,13776
13776,240.35469121011758,13777
13777,240.3754988039846,13778
13778,240.43100335814862,13779
13779,240.43100335814862,13780
13780,240.45197849158245,13781
13781,240.45197849158245,13782
13782,240.49030210516477,13783
13783,240.5111096990318,13784
13784,240.5839627333443,13785
13785,240.5839627333443,13786
13786,240.60493786677813,13787
13787,240.62574546064516,13788
13788,240.6465530545122,13789
13789,240.66736064837923,13790
13790,240.68816824224626,13791
13791,240.68816824224626,13792
13792,240.7091433756801,13793
13793,240.72995096954713,13794
13794,240.72995096954713,13795
13795,240.72995096954713,13796
13796,240.76778162167747,13797
13797,240.76778162167747,13798
13798,240.7887567551113,13799
13799,240.7887567551113,13800
13800,240.8617773289906,13801
13801,240.89993340300612,13802
13802,240.92074099687315,13803
13803,240.92074099687315,13804
13804,240.95906461045547,13805
13805,240.95906461045547,13806
13806,240.9800397438893,13807
13807,240.9800397438893,13808
13808,240.9800397438893,13809
13809,240.9800397438893,13810
13810,241.00189051176463,13811
13811,241.02269810563166,13812
13812,241.02269810563166,13813
13813,241.02269810563166,13814
13814,241.02269810563166,13815
13815,241.06189735365547,13816
13816,241.0827049475225,13817
13817,241.10351254138953,13818
13818,241.10351254138953,13819
13819,241.10351254138953,13820
13820,241.1239947133714,13821
13821,241.1239947133714,13822
13822,241.1623183269537,13823
13823,241.18312592082074,13824
13824,241.18312592082074,13825
13825,241.20410105425458,13826
13826,241.2422571282701,13827
13827,241.31511016258258,13828
13828,241.3532662365981,13829
13829,241.37407383046514,13830
13830,241.37407383046514,13831
13831,241.39504896389897,13832
13832,241.39504896389897,13833
13833,241.4160240973328,13834
13834,241.4160240973328,13835
13835,241.4160240973328,13836
13836,241.43650626931466,13837
13837,241.43650626931466,13838
13838,241.43650626931466,13839
13839,241.43650626931466,13840
13840,241.45835703718998,13841
13841,241.47916463105702,13842
13842,241.49997222492405,13843
13843,241.52077981879108,13844
13844,241.5762843729551,13845
13845,241.59709196682212,13846
13846,241.63524804083764,13847
13847,241.7254495552986,13848
13848,241.7254495552986,13849
13849,241.74642468873245,13850
13850,241.74642468873245,13851
13851,241.76739982216628,13852
13852,241.76739982216628,13853
13853,241.78837495560012,13854
13854,241.80918254946715,13855
13855,241.80918254946715,13856
13856,241.80918254946715,13857
13857,241.80918254946715,13858
13858,241.83103331734247,13859
13859,241.88653787150648,13860
13860,241.88653787150648,13861
13861,241.88653787150648,13862
13862,241.88653787150648,13863
13863,241.92573711953028,13864
13864,241.92573711953028,13865
13865,241.94671225296412,13866
13866,241.94671225296412,13867
13867,241.96768738639796,13868
13868,241.988494980265,13869
13869,241.988494980265,13870
13870,242.00947011369882,13871
13871,242.00947011369882,13872
13872,242.0998391677266,13873
13873,242.12064676159363,13874
13874,242.14145435546067,13875
13875,242.1622619493277,13876
13876,242.1622619493277,13877
13877,242.20058556291002,13878
13878,242.22139315677705,13879
13879,242.2422007506441,13880
13880,242.2422007506441,13881
13881,242.26317588407792,13882
13882,242.26317588407792,13883
13883,242.26317588407792,13884
13884,242.28365805605978,13885
13885,242.28365805605978,13886
13886,242.30463318949361,13887
13887,242.32544078336065,13888
13888,242.34624837722768,13889
13889,242.34624837722768,13890
13890,242.36722351066152,13891
13891,242.38803110452855,13892
13892,242.40883869839558,13893
13893,242.4469947724111,13894
13894,242.5198478067236,13895
13895,242.5198478067236,13896
13896,242.5198478067236,13897
13897,242.55767845885393,13898
13898,242.55767845885393,13899
13899,242.59600207243625,13900
13900,242.59600207243625,13901
13901,242.61697720587009,13902
13902,242.63778479973712,13903
13903,242.63778479973712,13904
13904,242.65875993317096,13905
13905,242.65875993317096,13906
13906,242.6797350666048,13907
13907,242.6797350666048,13908
13908,242.70071020003863,13909
13909,242.70071020003863,13910
13910,242.70071020003863,13911
13911,242.72119237202048,13912
13912,242.74199996588752,13913
13913,242.74199996588752,13914
13914,242.76297509932135,13915
13915,242.80113117333687,13916
13916,242.8392872473524,13917
13917,242.8774433213679,13918
13918,242.91559939538342,13919
13919,242.91559939538342,13920
13920,242.91559939538342,13921
13921,242.93608156736528,13922
13922,242.93608156736528,13923
13923,242.95705670079911,13924
13924,242.97786429466615,13925
13925,242.97786429466615,13926
13926,243.01618790824847,13927
13927,243.01618790824847,13928
13928,243.0371630416823,13929
13929,243.05797063554934,13930
13930,243.05797063554934,13931
13931,243.05797063554934,13932
13932,243.0784528075312,13933
13933,243.0784528075312,13934
13934,243.0784528075312,13935
13935,243.09893497951305,13936
13936,243.09893497951305,13937
13937,243.11991011294688,13938
13938,243.11991011294688,13939
13939,243.11991011294688,13940
13940,243.15774076507722,13941
13941,243.17854835894425,13942
13942,243.21670443295977,13943
13943,243.2375120268268,13944
13944,243.2375120268268,13945
13945,243.25848716026064,13946
13946,243.27929475412768,13947
13947,243.33479930829168,13948
13948,243.33479930829168,13949
13949,243.35577444172552,13950
13950,243.35577444172552,13951
13951,243.37674957515935,13952
13952,243.37674957515935,13953
13953,243.3977247085932,13954
13954,243.3977247085932,13955
13955,243.3977247085932,13956
13956,243.3977247085932,13957
13957,243.4195754764685,13958
13958,243.44038307033554,13959
13959,243.46119066420258,13960
13960,243.4819982580696,13961
13961,243.4819982580696,13962
13962,243.50297339150345,13963
13963,243.52378098537048,13964
13964,243.561937059386,13965
13965,243.561937059386,13966
13966,243.60026067296832,13967
13967,243.62106826683535,13968
13968,243.62106826683535,13969
13969,243.6420434002692,13970
13970,243.66285099413622,13971
13971,243.68365858800325,13972
13972,243.72181466201877,13973
13973,243.72181466201877,13974
13974,243.7601382756011,13975
13975,243.78094586946813,13976
13976,243.81910194348364,13977
13977,243.83990953735068,13978
13978,243.83990953735068,13979
13979,243.86088467078451,13980
13980,243.88169226465155,13981
13981,243.88169226465155,13982
13982,243.90266739808538,13983
