,Time (sec),request_completion
11986,83.73055527505258,11987
11987,83.73055527505258,11988
11988,83.73055527505258,11989
11989,83.76262297688218,11990
11990,83.76262297688218,11991
11991,83.76262297688218,11992
11992,83.76262297688218,11993
11993,83.76262297688218,11994
11994,83.76262297688218,11995
11995,83.79469067871179,11996
11996,83.79469067871179,11997
11997,83.79469067871179,11998
11998,83.79469067871179,11999
11999,83.82675838054139,12000
12000,83.82675838054139,12001
12001,83.82675838054139,12002
12002,83.82675838054139,12003
12003,83.82675838054139,12004
12004,83.82675838054139,12005
12005,83.85870459893788,12006
12006,83.85870459893788,12007
12007,83.85870459893788,12008
12008,83.85870459893788,12009
12009,83.85870459893788,12010
12010,83.85870459893788,12011
12011,83.85870459893788,12012
12012,83.85870459893788,12013
12013,83.89312683370068,12014
12014,83.89312683370068,12015
12015,83.89312683370068,12016
12016,83.89312683370068,12017
12017,83.89312683370068,12018
12018,83.89312683370068,12019
12019,83.92519453553028,12020
12020,83.92519453553028,12021
12021,83.92519453553028,12022
12022,83.92519453553028,12023
12023,83.92519453553028,12024
12024,83.92519453553028,12025
12025,83.95726223735988,12026
12026,83.95726223735988,12027
12027,83.95726223735988,12028
12028,83.95726223735988,12029
12029,83.95726223735988,12030
12030,83.95726223735988,12031
12031,83.95726223735988,12032
12032,83.95726223735988,12033
12033,83.98932993918949,12034
12034,83.98932993918949,12035
12035,83.98932993918949,12036
12036,83.98932993918949,12037
12037,83.98932993918949,12038
12038,83.98932993918949,12039
12039,83.98932993918949,12040
12040,83.98932993918949,12041
12041,84.02139764101909,12042
12042,84.02139764101909,12043
12043,84.02139764101909,12044
12044,84.02139764101909,12045
12045,84.02139764101909,12046
12046,84.02139764101909,12047
12047,84.0534653428487,12048
12048,84.0534653428487,12049
12049,84.0534653428487,12050
12050,84.0534653428487,12051
12051,84.0534653428487,12052
12052,84.0534653428487,12053
12053,84.0855330446783,12054
12054,84.0855330446783,12055
12055,84.0855330446783,12056
12056,84.0855330446783,12057
12057,84.0855330446783,12058
12058,84.0855330446783,12059
12059,84.1176007465079,12060
12060,84.1176007465079,12061
12061,84.1176007465079,12062
12062,84.1176007465079,12063
12063,84.1176007465079,12064
12064,84.1176007465079,12065
12065,84.1176007465079,12066
12066,84.14966844833751,12067
12067,84.14966844833751,12068
12068,84.14966844833751,12069
12069,84.14966844833751,12070
12070,84.14966844833751,12071
12071,84.18173615016711,12072
12072,84.18173615016711,12073
12073,84.18173615016711,12074
12074,84.18173615016711,12075
12075,84.18173615016711,12076
12076,84.21380385199672,12077
12077,84.21380385199672,12078
12078,84.21380385199672,12079
12079,84.21380385199672,12080
12080,84.21380385199672,12081
12081,84.24587155382632,12082
12082,84.24587155382632,12083
12083,84.24587155382632,12084
12084,84.24587155382632,12085
12085,84.27793925565592,12086
12086,84.27793925565592,12087
12087,84.27793925565592,12088
12088,84.27793925565592,12089
12089,84.31000695748553,12090
12090,84.31000695748553,12091
12091,84.31000695748553,12092
12092,84.31000695748553,12093
12093,84.31000695748553,12094
12094,84.31000695748553,12095
12095,84.31000695748553,12096
12096,84.34207465931513,12097
12097,84.34207465931513,12098
12098,84.34207465931513,12099
12099,84.34207465931513,12100
12100,84.34207465931513,12101
12101,84.34207465931513,12102
12102,84.34207465931513,12103
12103,84.37414236114473,12104
12104,84.37414236114473,12105
12105,84.37414236114473,12106
12106,84.37414236114473,12107
12107,84.37414236114473,12108
12108,84.37414236114473,12109
12109,84.37414236114473,12110
12110,84.40621006297434,12111
12111,84.40621006297434,12112
12112,84.40621006297434,12113
12113,84.40621006297434,12114
12114,84.40621006297434,12115
12115,84.40621006297434,12116
12116,84.40621006297434,12117
12117,84.43827776480394,12118
12118,84.43827776480394,12119
12119,84.43827776480394,12120
12120,84.43827776480394,12121
12121,84.43827776480394,12122
12122,84.43827776480394,12123
12123,84.47034546663355,12124
12124,84.47034546663355,12125
12125,84.47034546663355,12126
12126,84.47034546663355,12127
12127,84.47034546663355,12128
12128,84.47034546663355,12129
12129,84.47034546663355,12130
12130,84.50241316846315,12131
12131,84.50241316846315,12132
12132,84.50241316846315,12133
12133,84.50241316846315,12134
12134,84.50241316846315,12135
12135,84.50241316846315,12136
12136,84.50241316846315,12137
12137,84.53335939829275,12138
12138,84.53335939829275,12139
12139,84.53335939829275,12140
12140,84.53335939829275,12141
12141,84.53335939829275,12142
12142,84.53335939829275,12143
12143,84.56430562812234,12144
12144,84.56430562812234,12145
12145,84.56430562812234,12146
12146,84.56430562812234,12147
12147,84.56430562812234,12148
12148,84.56430562812234,12149
12149,84.59525185795194,12150
12150,84.59525185795194,12151
12151,84.59525185795194,12152
12152,84.59525185795194,12153
12153,84.59525185795194,12154
12154,84.59525185795194,12155
12155,84.62619808778153,12156
12156,84.62619808778153,12157
12157,84.62619808778153,12158
12158,84.65700593817802,12159
12159,84.65700593817802,12160
12160,84.65700593817802,12161
12161,84.65700593817802,12162
12162,84.69030670094081,12163
12163,84.69030670094081,12164
12164,84.69030670094081,12165
12165,84.69030670094081,12166
12166,84.69030670094081,12167
12167,84.69030670094081,12168
12168,84.72237440277041,12169
12169,84.72237440277041,12170
12170,84.72237440277041,12171
12171,84.72237440277041,12172
12172,84.72237440277041,12173
12173,84.75444210460002,12174
12174,84.75444210460002,12175
12175,84.75444210460002,12176
12176,84.75444210460002,12177
12177,84.75444210460002,12178
12178,84.78650980642962,12179
12179,84.78650980642962,12180
12180,84.78650980642962,12181
12181,84.81857750825922,12182
12182,84.81857750825922,12183
12183,84.81857750825922,12184
12184,84.81857750825922,12185
12185,84.81857750825922,12186
12186,84.81857750825922,12187
12187,84.81857750825922,12188
12188,84.85064521008883,12189
12189,84.85064521008883,12190
12190,84.85064521008883,12191
12191,84.85064521008883,12192
12192,84.85064521008883,12193
12193,84.88271291191843,12194
12194,84.88271291191843,12195
12195,84.88271291191843,12196
12196,84.88271291191843,12197
12197,84.88271291191843,12198
12198,84.88271291191843,12199
12199,84.91478061374804,12200
12200,84.91478061374804,12201
12201,84.91478061374804,12202
12202,84.91478061374804,12203
12203,84.91478061374804,12204
12204,84.94684831557764,12205
12205,84.94684831557764,12206
12206,84.94684831557764,12207
12207,84.94684831557764,12208
12208,84.94684831557764,12209
12209,84.97891601740724,12210
12210,84.97891601740724,12211
12211,84.97891601740724,12212
12212,84.97891601740724,12213
12213,85.01098371923685,12214
12214,85.01098371923685,12215
12215,85.01098371923685,12216
12216,85.01098371923685,12217
12217,85.01098371923685,12218
12218,85.01098371923685,12219
12219,85.04305142106645,12220
12220,85.04305142106645,12221
12221,85.04305142106645,12222
12222,85.04305142106645,12223
12223,85.04305142106645,12224
12224,85.04305142106645,12225
12225,85.04305142106645,12226
12226,85.07511912289606,12227
12227,85.07511912289606,12228
12228,85.07511912289606,12229
12229,85.07511912289606,12230
12230,85.07511912289606,12231
12231,85.07511912289606,12232
12232,85.10718682472566,12233
12233,85.10718682472566,12234
12234,85.10718682472566,12235
12235,85.10718682472566,12236
12236,85.10718682472566,12237
12237,85.10718682472566,12238
12238,85.13925452655526,12239
12239,85.13925452655526,12240
12240,85.13925452655526,12241
12241,85.13925452655526,12242
12242,85.17132222838487,12243
12243,85.17132222838487,12244
12244,85.17132222838487,12245
12245,85.17132222838487,12246
12246,85.20338993021447,12247
12247,85.20338993021447,12248
12248,85.20338993021447,12249
12249,85.23545763204407,12250
12250,85.23545763204407,12251
12251,85.23545763204407,12252
12252,85.23545763204407,12253
12253,85.23545763204407,12254
12254,85.23545763204407,12255
12255,85.26752533387368,12256
12256,85.26752533387368,12257
12257,85.26752533387368,12258
12258,85.26752533387368,12259
12259,85.26752533387368,12260
12260,85.26752533387368,12261
12261,85.26752533387368,12262
12262,85.29959303570328,12263
12263,85.29959303570328,12264
12264,85.29959303570328,12265
12265,85.29959303570328,12266
12266,85.29959303570328,12267
12267,85.29959303570328,12268
12268,85.33166073753289,12269
12269,85.33166073753289,12270
12270,85.33166073753289,12271
12271,85.33166073753289,12272
12272,85.33166073753289,12273
12273,85.33166073753289,12274
12274,85.33166073753289,12275
12275,85.36372843936249,12276
12276,85.36372843936249,12277
12277,85.36372843936249,12278
12278,85.36372843936249,12279
12279,85.36372843936249,12280
12280,85.36372843936249,12281
12281,85.3957961411921,12282
12282,85.3957961411921,12283
12283,85.3957961411921,12284
12284,85.3957961411921,12285
12285,85.3957961411921,12286
12286,85.3957961411921,12287
12287,85.3957961411921,12288
12288,85.4278638430217,12289
12289,85.4278638430217,12290
12290,85.4278638430217,12291
12291,85.4278638430217,12292
12292,85.4278638430217,12293
12293,85.45981006141818,12294
12294,85.45981006141818,12295
12295,85.45981006141818,12296
12296,85.45981006141818,12297
12297,85.45981006141818,12298
12298,85.49423229618098,12299
12299,85.49423229618098,12300
12300,85.49423229618098,12301
12301,85.49423229618098,12302
12302,85.49423229618098,12303
12303,85.49423229618098,12304
12304,85.49423229618098,12305
12305,85.49423229618098,12306
12306,85.52629999801059,12307
12307,85.52629999801059,12308
12308,85.52629999801059,12309
12309,85.52629999801059,12310
12310,85.52629999801059,12311
12311,85.52629999801059,12312
12312,85.52629999801059,12313
12313,85.52629999801059,12314
12314,85.55836769984019,12315
12315,85.55836769984019,12316
12316,85.55836769984019,12317
12317,85.55836769984019,12318
12318,85.55836769984019,12319
12319,85.55836769984019,12320
12320,85.55836769984019,12321
12321,85.55836769984019,12322
12322,85.5904354016698,12323
12323,85.5904354016698,12324
12324,85.5904354016698,12325
12325,85.5904354016698,12326
12326,85.5904354016698,12327
12327,85.5904354016698,12328
12328,85.6225031034994,12329
12329,85.6225031034994,12330
12330,85.6225031034994,12331
12331,85.6225031034994,12332
12332,85.6225031034994,12333
12333,85.6225031034994,12334
12334,85.6225031034994,12335
12335,85.654570805329,12336
12336,85.654570805329,12337
12337,85.654570805329,12338
12338,85.654570805329,12339
12339,85.654570805329,12340
12340,85.6866385071586,12341
12341,85.6866385071586,12342
12342,85.6866385071586,12343
12343,85.6866385071586,12344
12344,85.6866385071586,12345
12345,85.6866385071586,12346
12346,85.6866385071586,12347
12347,85.6866385071586,12348
12348,85.71870620898821,12349
12349,85.71870620898821,12350
12350,85.71870620898821,12351
12351,85.71870620898821,12352
12352,85.71870620898821,12353
12353,85.71870620898821,12354
12354,85.71870620898821,12355
12355,85.75077391081781,12356
12356,85.75077391081781,12357
12357,85.75077391081781,12358
12358,85.75077391081781,12359
12359,85.75077391081781,12360
12360,85.75077391081781,12361
12361,85.75077391081781,12362
12362,85.78284161264742,12363
12363,85.78284161264742,12364
12364,85.78284161264742,12365
12365,85.78284161264742,12366
12366,85.78284161264742,12367
12367,85.78284161264742,12368
12368,85.78284161264742,12369
12369,85.81490931447702,12370
12370,85.81490931447702,12371
12371,85.81490931447702,12372
12372,85.81490931447702,12373
12373,85.81490931447702,12374
12374,85.81490931447702,12375
12375,85.84697701630662,12376
12376,85.84697701630662,12377
12377,85.84697701630662,12378
12378,85.84697701630662,12379
12379,85.84697701630662,12380
12380,85.84697701630662,12381
12381,85.84697701630662,12382
12382,85.87904471813623,12383
12383,85.87904471813623,12384
12384,85.87904471813623,12385
12385,85.87904471813623,12386
12386,85.87904471813623,12387
12387,85.87904471813623,12388
12388,85.91111241996583,12389
12389,85.91111241996583,12390
12390,85.91111241996583,12391
12391,85.91111241996583,12392
12392,85.91111241996583,12393
12393,85.91111241996583,12394
12394,85.91111241996583,12395
12395,85.94318012179544,12396
12396,85.94318012179544,12397
12397,85.94318012179544,12398
12398,85.94318012179544,12399
12399,85.94318012179544,12400
12400,85.94318012179544,12401
12401,85.97524782362504,12402
12402,85.97524782362504,12403
12403,85.97524782362504,12404
12404,85.97524782362504,12405
12405,86.00731552545464,12406
12406,86.00731552545464,12407
12407,86.00731552545464,12408
12408,86.00731552545464,12409
12409,86.00731552545464,12410
12410,86.00731552545464,12411
12411,86.00731552545464,12412
12412,86.00731552545464,12413
12413,86.03938322728425,12414
12414,86.03938322728425,12415
12415,86.03938322728425,12416
12416,86.03938322728425,12417
12417,86.03938322728425,12418
12418,86.03938322728425,12419
12419,86.03938322728425,12420
12420,86.07145092911385,12421
12421,86.07145092911385,12422
12422,86.07145092911385,12423
12423,86.07145092911385,12424
12424,86.07145092911385,12425
12425,86.10351863094346,12426
12426,86.10351863094346,12427
12427,86.10351863094346,12428
12428,86.10351863094346,12429
12429,86.10351863094346,12430
12430,86.10351863094346,12431
12431,86.13446486077305,12432
12432,86.13446486077305,12433
12433,86.13446486077305,12434
12434,86.13446486077305,12435
12435,86.13446486077305,12436
12436,86.13446486077305,12437
12437,86.16541109060265,12438
12438,86.16541109060265,12439
12439,86.16541109060265,12440
12440,86.16541109060265,12441
12441,86.16541109060265,12442
12442,86.16541109060265,12443
12443,86.19635732043224,12444
12444,86.19635732043224,12445
12445,86.19635732043224,12446
12446,86.19635732043224,12447
12447,86.19635732043224,12448
12448,86.19635732043224,12449
12449,86.19635732043224,12450
12450,86.22730355026184,12451
12451,86.22730355026184,12452
12452,86.22730355026184,12453
12453,86.22730355026184,12454
12454,86.25811140065832,12455
12455,86.25811140065832,12456
12456,86.25811140065832,12457
12457,86.25811140065832,12458
12458,86.29141216342111,12459
12459,86.29141216342111,12460
12460,86.29141216342111,12461
12461,86.29141216342111,12462
12462,86.29141216342111,12463
12463,86.29141216342111,12464
12464,86.29141216342111,12465
12465,86.32347986525072,12466
12466,86.32347986525072,12467
12467,86.32347986525072,12468
12468,86.32347986525072,12469
12469,86.35554756708032,12470
12470,86.35554756708032,12471
12471,86.35554756708032,12472
12472,86.35554756708032,12473
12473,86.35554756708032,12474
12474,86.38761526890993,12475
12475,86.38761526890993,12476
12476,86.38761526890993,12477
12477,86.38761526890993,12478
12478,86.38761526890993,12479
12479,86.41968297073953,12480
12480,86.41968297073953,12481
12481,86.41968297073953,12482
12482,86.41968297073953,12483
12483,86.41968297073953,12484
12484,86.45175067256913,12485
12485,86.45175067256913,12486
12486,86.45175067256913,12487
12487,86.45175067256913,12488
12488,86.45175067256913,12489
12489,86.48381837439874,12490
12490,86.48381837439874,12491
12491,86.48381837439874,12492
12492,86.48381837439874,12493
12493,86.48381837439874,12494
12494,86.48381837439874,12495
