,Time (sec),request_arrival
9807,16.21654306668387,9808
9808,16.21723441341421,9809
9809,16.221475368516998,9810
9810,16.22233330369294,9811
9811,16.224461429061414,9812
9812,16.230274411004043,9813
9813,16.23052081402814,9814
9814,16.231423002985913,9815
9815,16.23206289676502,9816
9816,16.23295014899569,9817
9817,16.234392340266684,9818
9818,16.234743731885086,9819
9819,16.23984637734118,9820
9820,16.241780176442845,9821
9821,16.24409385135332,9822
9822,16.244353868701378,9823
9823,16.245035658530487,9824
9824,16.249797759385434,9825
9825,16.249828308840545,9826
9826,16.250052377541643,9827
9827,16.2502593686866,9828
9828,16.250401761638958,9829
9829,16.251181260759985,9830
9830,16.251956617203653,9831
9831,16.25212648310592,9832
9832,16.253469661625044,9833
9833,16.26004528017409,9834
9834,16.26038634644965,9835
9835,16.26174751725618,9836
9836,16.262834408881385,9837
9837,16.264421656812303,9838
9838,16.26722597853666,9839
9839,16.267895389371002,9840
9840,16.268860033044145,9841
9841,16.270686009775915,9842
9842,16.270982076001157,9843
9843,16.271812656034136,9844
9844,16.274981046967785,9845
9845,16.27603710190933,9846
9846,16.278404229257276,9847
9847,16.27939389836548,9848
9848,16.282211590942346,9849
9849,16.282628615848033,9850
9850,16.28289515906661,9851
9851,16.284438335223165,9852
9852,16.286859110607505,9853
9853,16.28687289196716,9854
9854,16.28735335310421,9855
9855,16.28788423410957,9856
9856,16.287902571410196,9857
9857,16.289173515982508,9858
9858,16.289943663035242,9859
9859,16.290159322119706,9860
9860,16.292492995999122,9861
9861,16.294198096448635,9862
9862,16.29512783032737,9863
9863,16.295153345322554,9864
9864,16.295900429962522,9865
9865,16.29686927909532,9866
9866,16.2970319144861,9867
9867,16.298384231162654,9868
9868,16.30131988737179,9869
9869,16.301586876783304,9870
9870,16.3026181526294,9871
9871,16.303344729491904,9872
9872,16.303836949355556,9873
9873,16.303853092430263,9874
9874,16.30409349272692,9875
9875,16.30592817853008,9876
9876,16.30720054749121,9877
9877,16.307443735140566,9878
9878,16.31056628343497,9879
9879,16.314276082296985,9880
9880,16.315176622777138,9881
9881,16.31804264839658,9882
9882,16.322117781933603,9883
9883,16.32281987058929,9884
9884,16.323866752956448,9885
9885,16.324759700269883,9886
9886,16.32536087324993,9887
9887,16.32635385729984,9888
9888,16.326846850674386,9889
9889,16.328594455216724,9890
9890,16.328659242366875,9891
9891,16.3343331905367,9892
9892,16.33538248678732,9893
9893,16.33557338237619,9894
9894,16.33706685989991,9895
9895,16.340367359268463,9896
9896,16.34187718680208,9897
9897,16.34221706443896,9898
9898,16.34361540542342,9899
9899,16.344485020175174,9900
9900,16.345647175734815,9901
9901,16.34588979557238,9902
9902,16.347089385729888,9903
9903,16.347800053809966,9904
9904,16.347909474855058,9905
9905,16.34804755232155,9906
9906,16.349144121953803,9907
9907,16.349476055231015,9908
9908,16.35191186443352,9909
9909,16.353753480409132,9910
9910,16.35431431775175,9911
9911,16.35468612057988,9912
9912,16.356059161395752,9913
9913,16.358615246525787,9914
9914,16.35992058771594,9915
9915,16.361029716652258,9916
9916,16.364305248228828,9917
9917,16.366631951285214,9918
9918,16.36695172689801,9919
9919,16.3675364794501,9920
9920,16.368651006062652,9921
9921,16.368870567746928,9922
9922,16.369075411408655,9923
9923,16.37002258068224,9924
9924,16.371488233399536,9925
9925,16.37793591359735,9926
9926,16.38003446640604,9927
9927,16.380804024432212,9928
9928,16.38228968439753,9929
9929,16.383852302957536,9930
9930,16.38619054411767,9931
9931,16.389989517541427,9932
9932,16.39029529145918,9933
9933,16.39050465088812,9934
9934,16.39091756162144,9935
9935,16.392958163258065,9936
9936,16.393149190566696,9937
9937,16.395475636649632,9938
9938,16.395555779401914,9939
9939,16.397907478594846,9940
9940,16.39847548772922,9941
9941,16.401816393248705,9942
9942,16.405466501012135,9943
9943,16.40698180597189,9944
9944,16.40736217126899,9945
9945,16.410678200951587,9946
9946,16.41207263900972,9947
9947,16.412338889388042,9948
9948,16.412750793142415,9949
9949,16.413335780710845,9950
9950,16.413442874798776,9951
9951,16.416398936568406,9952
9952,16.416552426444785,9953
9953,16.417095018799046,9954
9954,16.417296677700914,9955
9955,16.418939862670392,9956
9956,16.420921649752305,9957
9957,16.421895084781905,9958
9958,16.423079319312123,9959
9959,16.42325650659142,9960
9960,16.424071878707483,9961
9961,16.424468297285316,9962
9962,16.42507523586579,9963
9963,16.426188419758315,9964
9964,16.42720209071812,9965
9965,16.43157432988306,9966
9966,16.43320443418499,9967
9967,16.43408543389556,9968
9968,16.435556975168566,9969
9969,16.435787299359408,9970
9970,16.436420744761833,9971
9971,16.436954894305345,9972
9972,16.43759334936683,9973
9973,16.437754297313123,9974
9974,16.44480073556031,9975
9975,16.445680235064643,9976
9976,16.446299119431444,9977
9977,16.446336200189727,9978
9978,16.446703145455697,9979
9979,16.44865788489864,9980
9980,16.45110141039796,9981
9981,16.45136881522865,9982
9982,16.452358213676835,9983
9983,16.45471219203357,9984
9984,16.455180161151606,9985
9985,16.4552688585056,9986
9986,16.456603013608884,9987
9987,16.456788354121333,9988
9988,16.4617284050698,9989
9989,16.462123347157558,9990
9990,16.46411071720291,9991
9991,16.46461301589655,9992
9992,16.464913388428556,9993
9993,16.464985033637113,9994
9994,16.46597404069564,9995
9995,16.467384445193495,9996
9996,16.467856105015493,9997
9997,16.4688208273933,9998
9998,16.46924366445191,9999
9999,16.47048824346105,10000
10000,16.470674457167394,10001
10001,16.471211260729266,10002
10002,16.47165666612856,10003
10003,16.471801711163707,10004
10004,16.473409638334278,10005
10005,16.475880726577305,10006
10006,16.477170171749822,10007
10007,16.477633989566474,10008
10008,16.479871039813034,10009
10009,16.480591594817547,10010
10010,16.481380879306577,10011
10011,16.482112843944968,10012
10012,16.482185282000614,10013
10013,16.482745875302935,10014
10014,16.483168084659727,10015
10015,16.484353039565605,10016
10016,16.48529863589686,10017
10017,16.48662026736322,10018
10018,16.488826410582128,10019
10019,16.489296163808042,10020
10020,16.490619153441976,10021
10021,16.491052308487426,10022
10022,16.492679541245447,10023
10023,16.49424755604843,10024
10024,16.494899673487183,10025
10025,16.502688360322527,10026
10026,16.50616861374123,10027
10027,16.506192308862328,10028
10028,16.510916531129258,10029
10029,16.51105204356183,10030
10030,16.511676064544677,10031
10031,16.512721023924875,10032
10032,16.512871398131075,10033
10033,16.51337418513632,10034
10034,16.514489262218156,10035
10035,16.51469197360101,10036
10036,16.51513035029042,10037
10037,16.515169626868612,10038
10038,16.51604633863967,10039
10039,16.516727326608745,10040
10040,16.51709232984019,10041
10041,16.5177399458542,10042
10042,16.51859070103693,10043
10043,16.5251861833625,10044
10044,16.525209482193755,10045
10045,16.52622632139427,10046
10046,16.52953863445476,10047
10047,16.529818733476514,10048
10048,16.531301128882838,10049
10049,16.532277794411545,10050
10050,16.53310228970237,10051
10051,16.533428302218642,10052
10052,16.534038341644294,10053
10053,16.536251497116552,10054
10054,16.536588283748603,10055
10055,16.541638715608823,10056
10056,16.543082961049205,10057
10057,16.543088038594345,10058
10058,16.547741638276552,10059
10059,16.55021058806973,10060
10060,16.55037570172975,10061
10061,16.552418057019274,10062
10062,16.552835449469146,10063
10063,16.55309915409213,10064
10064,16.556250433813673,10065
10065,16.561156847582293,10066
10066,16.569424108844842,10067
10067,16.57209693477866,10068
10068,16.57236831625549,10069
10069,16.57433328397531,10070
10070,16.57550221413952,10071
10071,16.57608541895502,10072
10072,16.57649770424477,10073
10073,16.578211724915654,10074
10074,16.579789005694078,10075
10075,16.580030379356153,10076
10076,16.58066138774975,10077
10077,16.585041470880654,10078
10078,16.58601748710324,10079
10079,16.590614021114117,10080
10080,16.592186914293176,10081
10081,16.594574968913467,10082
10082,16.594975963545078,10083
10083,16.596546025469,10084
10084,16.596736131076234,10085
10085,16.599159922473355,10086
10086,16.60221964264153,10087
10087,16.602785526801235,10088
10088,16.603104531661117,10089
10089,16.60350852560417,10090
10090,16.604552638789425,10091
10091,16.60637687640681,10092
10092,16.606499506741375,10093
10093,16.608702419094485,10094
10094,16.609885420507545,10095
10095,16.611538034404965,10096
10096,16.612515813362695,10097
10097,16.61401027664387,10098
10098,16.61615755097572,10099
10099,16.617294114119314,10100
10100,16.61734524347522,10101
10101,16.618682778833797,10102
10102,16.619264638801756,10103
10103,16.62007972972475,10104
10104,16.62489779956624,10105
10105,16.62568903129109,10106
10106,16.6262461894968,10107
10107,16.62628534916443,10108
10108,16.626451398157,10109
10109,16.629842209760046,10110
10110,16.6299835476777,10111
10111,16.630080004956884,10112
10112,16.63106993256926,10113
10113,16.634059091018315,10114
10114,16.637588937672916,10115
10115,16.637916774546248,10116
10116,16.63838458439012,10117
10117,16.63912800683959,10118
10118,16.639744775889646,10119
10119,16.64083179378513,10120
10120,16.641920311973436,10121
10121,16.64227406061733,10122
10122,16.64329016118892,10123
10123,16.644700523783488,10124
10124,16.644864302784327,10125
10125,16.646029077142895,10126
10126,16.646992973498428,10127
10127,16.648325820570403,10128
10128,16.648728821893222,10129
10129,16.649586083066435,10130
10130,16.650449982568436,10131
10131,16.651269806822953,10132
10132,16.653269805946643,10133
10133,16.659119765834454,10134
10134,16.661138083421903,10135
10135,16.662444636856343,10136
10136,16.66323336835734,10137
10137,16.666066219490286,10138
10138,16.66795782814187,10139
10139,16.668115370857873,10140
10140,16.66842148277803,10141
10141,16.669359346633303,10142
10142,16.669761946805643,10143
10143,16.67082129258125,10144
10144,16.673214740142015,10145
10145,16.675101932199752,10146
10146,16.675179670735297,10147
10147,16.67579056603213,10148
10148,16.67605799122346,10149
10149,16.676278198180654,10150
10150,16.67703997159498,10151
10151,16.677752061633957,10152
10152,16.67898813884566,10153
10153,16.679706574060745,10154
10154,16.683371250857157,10155
10155,16.683970616934154,10156
10156,16.68727883441513,10157
10157,16.688018543592023,10158
10158,16.688040148305284,10159
10159,16.68856895056231,10160
10160,16.691594982923572,10161
10161,16.692518232504703,10162
10162,16.69386279809996,10163
10163,16.697303764132286,10164
10164,16.697325358366513,10165
10165,16.698530426600705,10166
10166,16.700918745633416,10167
10167,16.701447236548685,10168
10168,16.701881650259164,10169
10169,16.702708814695264,10170
10170,16.70395431167921,10171
10171,16.704702150553324,10172
10172,16.705204517537833,10173
10173,16.70552523996288,10174
10174,16.708270027769377,10175
10175,16.70912385942567,10176
10176,16.709792938590645,10177
10177,16.71025411294209,10178
10178,16.712638514973353,10179
10179,16.713239085536777,10180
10180,16.713579370349116,10181
10181,16.71429857392842,10182
10182,16.716142692333612,10183
10183,16.716975436367726,10184
10184,16.717539292104313,10185
10185,16.717649311191543,10186
10186,16.71793929551203,10187
10187,16.718145828178905,10188
10188,16.718902718592634,10189
10189,16.719745804661883,10190
10190,16.719814871725653,10191
10191,16.721434938057207,10192
10192,16.723990444868058,10193
10193,16.72511619936552,10194
10194,16.725508270610636,10195
10195,16.725888514875074,10196
10196,16.72625083584603,10197
10197,16.728100163569582,10198
10198,16.729202492664225,10199
10199,16.729755348096525,10200
10200,16.729779306013203,10201
10201,16.7311201028714,10202
10202,16.732169285883614,10203
10203,16.733743538246344,10204
10204,16.737529874917904,10205
10205,16.737908288723023,10206
10206,16.738500600474875,10207
10207,16.73903609724987,10208
10208,16.7394614649944,10209
10209,16.740125274908504,10210
10210,16.741064775885995,10211
10211,16.741772479261964,10212
10212,16.74275298381326,10213
10213,16.745815776565404,10214
10214,16.747423994587358,10215
10215,16.74811379672702,10216
10216,16.748787114676308,10217
10217,16.750433034124093,10218
10218,16.754495828193434,10219
10219,16.75484927421596,10220
10220,16.75638023139839,10221
10221,16.757461011441706,10222
10222,16.758826339037768,10223
10223,16.758895404468333,10224
10224,16.75995628732901,10225
10225,16.76054454395363,10226
10226,16.761945908771217,10227
10227,16.76340460096362,10228
10228,16.763975351424214,10229
10229,16.764197142351442,10230
10230,16.764359867550795,10231
10231,16.76520090355823,10232
10232,16.765774406525416,10233
10233,16.771520590719692,10234
10234,16.77532207102843,10235
10235,16.776183292567392,10236
10236,16.776395442980043,10237
10237,16.777402502836885,10238
10238,16.7833777500016,10239
10239,16.78357532103481,10240
10240,16.784570436072947,10241
10241,16.7876387772247,10242
10242,16.787841883568696,10243
10243,16.78804632553125,10244
10244,16.788571465242413,10245
10245,16.789711621024885,10246
10246,16.7904798270727,10247
10247,16.790644686344557,10248
10248,16.798319541914058,10249
10249,16.80260413968535,10250
10250,16.803105871402316,10251
10251,16.803607211598038,10252
10252,16.807928999895577,10253
10253,16.808041322386472,10254
10254,16.808639863477815,10255
10255,16.812897282626118,10256
10256,16.81374758752259,10257
10257,16.81438994786994,10258
10258,16.814495293492296,10259
10259,16.817283112603604,10260
10260,16.82139829500585,10261
10261,16.822310503756547,10262
10262,16.82286713709837,10263
10263,16.824625340640942,10264
10264,16.825144412170058,10265
10265,16.826719172388447,10266
10266,16.828556475012626,10267
10267,16.8317159948695,10268
10268,16.83611968144993,10269
10269,16.83836117573424,10270
10270,16.84219617633004,10271
10271,16.842398431255596,10272
10272,16.8438250369407,10273
10273,16.84475726399888,10274
10274,16.847786183112973,10275
10275,16.847819593910632,10276
10276,16.85125769008643,10277
10277,16.854076545563935,10278
10278,16.855017900290083,10279
10279,16.859432794915644,10280
10280,16.85979833335189,10281
10281,16.860442856037185,10282
10282,16.86357305332723,10283
10283,16.863865874994726,10284
10284,16.86503987127095,10285
10285,16.865102230478037,10286
10286,16.867628012624625,10287
10287,16.868083022325056,10288
10288,16.871316590317285,10289
10289,16.874562088737697,10290
10290,16.874957544125543,10291
10291,16.87515198715917,10292
10292,16.876011118777157,10293
10293,16.88360287229406,10294
10294,16.88612431906481,10295
10295,16.89019981366009,10296
10296,16.89104216973769,10297
10297,16.903172906788793,10298
10298,16.903638714591914,10299
10299,16.903732696862804,10300
10300,16.9038751932349,10301
10301,16.90405693481019,10302
10302,16.904253878132792,10303
10303,16.908961368033367,10304
10304,16.90907570053815,10305
10305,16.909446398511975,10306
10306,16.91158550060781,10307
10307,16.9124536180677,10308
10308,16.91361723632998,10309
10309,16.914824416583794,10310
10310,16.91629387909051,10311
10311,16.91654834664159,10312
10312,16.91822827361664,10313
10313,16.91864531975373,10314
10314,16.9192336595344,10315
10315,16.921301153096092,10316
10316,16.921372195555254,10317
10317,16.921575187618487,10318
10318,16.922064233288488,10319
10319,16.923276233324493,10320
10320,16.924053108021926,10321
10321,16.92537116779913,10322
10322,16.92599118225737,10323
10323,16.92618802966321,10324
10324,16.92973021075679,10325
10325,16.930502409667746,10326
10326,16.93181537893103,10327
10327,16.934024818673524,10328
10328,16.93577319325624,10329
10329,16.937181093311914,10330
10330,16.93739603015161,10331
10331,16.937646719095262,10332
10332,16.939132496481516,10333
10333,16.940842365858273,10334
10334,16.940849160008668,10335
10335,16.941438903211438,10336
10336,16.94229922840939,10337
10337,16.944669233973972,10338
10338,16.945307329924926,10339
10339,16.94697946728801,10340
10340,16.94904502097736,10341
10341,16.949964768093974,10342
10342,16.95028589062269,10343
10343,16.9508871103516,10344
10344,16.951300484381317,10345
10345,16.951989665163445,10346
10346,16.952333156383386,10347
10347,16.952696735632195,10348
10348,16.95272304770843,10349
10349,16.954007027295575,10350
10350,16.95405656076418,10351
10351,16.95483309494628,10352
10352,16.957155443110807,10353
10353,16.958788535162405,10354
10354,16.95947879670613,10355
