,Time (sec),request_completion
9978,547.028302463046,9979
9979,547.0537656888378,9980
9980,547.1301553662131,9981
9981,547.4102508499227,9982
9982,547.4611773015063,9983
9983,547.5375669788816,9984
9984,547.5630302046734,9985
9985,547.5884934304652,9986
9986,549.2750827856725,9987
9987,549.2939037954043,9988
9988,549.3127248051361,9989
9989,549.3315458148679,9990
9990,549.3503668245997,9991
9991,549.3691878343316,9992
9992,549.3872820063034,9993
9993,549.4053761782752,9994
9994,549.423470350247,9995
9995,549.4415645222189,9996
9996,549.4596586941907,9997
9997,549.4777528661625,9998
9998,549.4958470381343,9999
9999,549.5139412101062,10000
10000,549.532035382078,10001
10001,549.5501295540498,10002
10002,549.5682237260216,10003
10003,549.5863178979935,10004
10004,549.6044120699653,10005
10005,549.6225062419371,10006
10006,549.6406004139089,10007
10007,549.6586945858808,10008
10008,549.6767887578526,10009
10009,549.6948829298244,10010
10010,549.7129771017962,10011
10011,549.7310712737681,10012
10012,549.7491654457399,10013
10013,549.7672596177117,10014
10014,549.7853537896835,10015
10015,549.8034479616554,10016
10016,549.8215421336272,10017
10017,549.839636305599,10018
10018,549.8657069965642,10019
10019,549.8657069965642,10020
10020,549.8917776875294,10021
10021,549.9178483784946,10022
10022,549.9439190694598,10023
10023,549.9699897604249,10024
10024,549.9960604513901,10025
10025,550.0221311423553,10026
10026,550.0482018333205,10027
10027,550.0742725242857,10028
10028,550.1003432152509,10029
10029,550.1003432152509,10030
10030,550.126413906216,10031
10031,550.1524845971812,10032
10032,550.1524845971812,10033
10033,550.1785552881464,10034
10034,550.1785552881464,10035
10035,550.2046259791116,10036
10036,550.2306966700768,10037
10037,550.256767361042,10038
10038,550.2828380520072,10039
10039,550.8042518713108,10040
10040,551.0594915944021,10041
10041,551.4669032070706,10042
10042,551.5432928844459,10043
10043,551.6960722391966,10044
10044,551.7469986907802,10045
10045,553.484514497571,10046
10046,553.5033355073028,10047
10047,553.5221565170347,10048
10048,553.5409775267665,10049
10049,553.5597985364983,10050
10050,553.5786195462301,10051
10051,553.596713718202,10052
10052,553.6148078901738,10053
10053,553.6329020621456,10054
10054,553.6509962341174,10055
10055,553.6690904060893,10056
10056,553.6871845780611,10057
10057,553.7052787500329,10058
10058,553.7233729220047,10059
10059,553.7414670939766,10060
10060,553.7595612659484,10061
10061,553.7776554379202,10062
10062,553.795749609892,10063
10063,553.8138437818639,10064
10064,553.8319379538357,10065
10065,553.8500321258075,10066
10066,553.8681262977793,10067
10067,553.8862204697512,10068
10068,553.904314641723,10069
10069,553.9224088136948,10070
10070,553.9405029856666,10071
10071,553.9585971576385,10072
10072,553.9766913296103,10073
10073,553.9947855015821,10074
10074,554.0128796735539,10075
10075,554.0309738455258,10076
10076,554.0490680174976,10077
10077,554.0751387084628,10078
10078,554.101209399428,10079
10079,554.101209399428,10080
10080,554.1272800903931,10081
10081,554.1533507813583,10082
10082,554.1794214723235,10083
10083,554.2054921632887,10084
10084,554.2054921632887,10085
10085,554.2315628542539,10086
10086,554.2315628542539,10087
10087,554.257633545219,10088
10088,554.2837042361842,10089
10089,554.3097749271494,10090
10090,554.3097749271494,10091
10091,554.3358456181146,10092
10092,554.3619163090798,10093
10093,554.3619163090798,10094
10094,554.387987000045,10095
10095,554.4140576910102,10096
10096,554.4140576910102,10097
10097,554.4401283819753,10098
10098,554.4661990729405,10099
10099,554.4661990729405,10100
10100,554.4922697639057,10101
10101,554.4922697639057,10102
10102,554.5183404548709,10103
10103,554.7529766735576,10104
10104,554.8311887464531,10105
10105,554.9094008193487,10106
10106,554.9354715103138,10107
10107,555.0397542741746,10108
10108,555.0906807257581,10109
10109,555.1161439515499,10110
10110,555.1670704031335,10111
10111,555.1925336289253,10112
10112,555.2179968547171,10113
10113,555.345312983676,10114
10114,555.3707762094677,10115
10115,555.3962394352595,10116
10116,555.4471658868431,10117
10117,555.4980923384267,10118
10118,555.5235555642184,10119
10119,555.5490187900102,10120
10120,555.574482015802,10121
10121,555.6508716931774,10122
10122,555.7527245963445,10123
10123,555.8291142737198,10124
10124,557.6939462094696,10125
10125,557.7127672192014,10126
10126,557.7315882289332,10127
10127,557.750409238665,10128
10128,557.7692302483969,10129
10129,557.7880512581287,10130
10130,557.8061454301005,10131
10131,557.8242396020723,10132
10132,557.8423337740442,10133
10133,557.860427946016,10134
10134,557.8785221179878,10135
10135,557.8966162899596,10136
10136,557.9147104619315,10137
10137,557.9328046339033,10138
10138,557.9508988058751,10139
10139,557.9689929778469,10140
10140,557.9870871498188,10141
10141,558.0051813217906,10142
10142,558.0232754937624,10143
10143,558.0413696657342,10144
10144,558.0594638377061,10145
10145,558.0775580096779,10146
10146,558.0956521816497,10147
10147,558.1137463536215,10148
10148,558.1318405255934,10149
10149,558.1499346975652,10150
10150,558.168028869537,10151
10151,558.1861230415088,10152
10152,558.2042172134807,10153
10153,558.2223113854525,10154
10154,558.2404055574243,10155
10155,558.2584997293961,10156
10156,558.2845704203613,10157
10157,558.3106411113265,10158
10158,558.3367118022917,10159
10159,558.3627824932569,10160
10160,558.3627824932569,10161
10161,558.3888531842221,10162
10162,558.4149238751872,10163
10163,558.4149238751872,10164
10164,558.4409945661524,10165
10165,558.4670652571176,10166
10166,558.4931359480828,10167
10167,558.519206639048,10168
10168,558.519206639048,10169
10169,558.5452773300132,10170
10170,558.5452773300132,10171
10171,558.5713480209783,10172
10172,558.5974187119435,10173
10173,558.6234894029087,10174
10174,558.6495600938739,10175
10175,558.6495600938739,10176
10176,558.6756307848391,10177
10177,558.7017014758043,10178
10178,558.7017014758043,10179
10179,558.805984239665,10180
10180,558.8841963125606,10181
10181,558.9363376944909,10182
10182,559.0145497673865,10183
10183,559.1188325312472,10184
10184,559.1709739131776,10185
10185,559.3510388892403,10186
10186,559.376502115032,10187
10187,559.4019653408238,10188
10188,559.6820608245334,10189
10189,559.8348401792841,10190
10190,560.2422517919526,10191
10191,561.9033779213681,10192
10192,561.9221989311,10193
10193,561.9410199408318,10194
10194,561.9598409505636,10195
10195,561.9786619602954,10196
10196,561.9974829700272,10197
10197,562.0155771419991,10198
10198,562.0336713139709,10199
10199,562.0517654859427,10200
10200,562.0698596579145,10201
10201,562.0879538298864,10202
10202,562.1060480018582,10203
10203,562.12414217383,10204
10204,562.1422363458018,10205
10205,562.1603305177737,10206
10206,562.1784246897455,10207
10207,562.1965188617173,10208
10208,562.2146130336891,10209
10209,562.232707205661,10210
10210,562.2508013776328,10211
10211,562.2688955496046,10212
10212,562.2869897215764,10213
10213,562.3050838935483,10214
10214,562.3231780655201,10215
10215,562.3412722374919,10216
10216,562.3593664094637,10217
10217,562.3774605814356,10218
10218,562.3955547534074,10219
10219,562.4136489253792,10220
10220,562.431743097351,10221
10221,562.4498372693229,10222
10222,562.4679314412947,10223
10223,562.4940021322599,10224
10224,562.5200728232251,10225
10225,562.5461435141902,10226
10226,562.5722142051554,10227
10227,562.5982848961206,10228
10228,562.6243555870858,10229
10229,562.6243555870858,10230
10230,562.650426278051,10231
10231,562.6764969690162,10232
10232,562.7025676599814,10233
10233,562.7286383509465,10234
10234,562.7547090419117,10235
10235,562.7807797328769,10236
10236,562.8068504238421,10237
10237,562.8329211148073,10238
10238,562.8589918057725,10239
10239,562.8850624967376,10240
10240,562.9111331877028,10241
10241,562.9632745696332,10242
10242,563.1457694063895,10243
10243,563.535007375347,10244
10244,563.9678822138073,10245
10245,566.1128096332667,10246
10246,566.1316306429985,10247
10247,566.1504516527303,10248
10248,566.1692726624622,10249
10249,566.188093672194,10250
10250,566.2069146819258,10251
10251,566.2250088538976,10252
10252,566.2431030258695,10253
10253,566.2611971978413,10254
10254,566.2792913698131,10255
10255,566.2973855417849,10256
10256,566.3154797137568,10257
10257,566.3335738857286,10258
10258,566.3516680577004,10259
10259,566.3697622296722,10260
10260,566.3878564016441,10261
10261,566.4059505736159,10262
10262,566.4240447455877,10263
10263,566.4421389175595,10264
10264,566.4602330895314,10265
10265,566.4783272615032,10266
10266,566.496421433475,10267
10267,566.5145156054468,10268
10268,566.5326097774187,10269
10269,566.5507039493905,10270
10270,566.5687981213623,10271
10271,566.5868922933341,10272
10272,566.604986465306,10273
10273,566.6230806372778,10274
10274,566.6411748092496,10275
10275,566.6592689812214,10276
10276,566.6773631531933,10277
10277,566.7034338441584,10278
10278,566.7295045351236,10279
10279,566.7555752260888,10280
10280,566.781645917054,10281
10281,566.8077166080192,10282
10282,566.8337872989844,10283
10283,566.8598579899495,10284
10284,566.8859286809147,10285
10285,566.9119993718799,10286
10286,566.9380700628451,10287
10287,566.9641407538103,10288
10288,566.9902114447755,10289
10289,567.0162821357407,10290
10290,567.0162821357407,10291
10291,567.0423528267058,10292
10292,567.068423517671,10293
10293,567.0944942086362,10294
10294,567.1205648996014,10295
10295,567.5376959550443,10296
10296,567.820828764621,10297
10297,567.9736081193716,10298
10298,568.1518506999141,10299
10299,568.2027771514977,10300
10300,568.4064829578319,10301
10301,568.5337990867909,10302
10302,568.5592623125826,10303
10303,570.3222413451653,10304
10304,570.3410623548971,10305
10305,570.3598833646289,10306
10306,570.3787043743607,10307
10307,570.3975253840925,10308
10308,570.4163463938244,10309
10309,570.4344405657962,10310
10310,570.452534737768,10311
10311,570.4706289097398,10312
10312,570.4887230817117,10313
10313,570.5068172536835,10314
10314,570.5249114256553,10315
10315,570.5430055976271,10316
10316,570.561099769599,10317
10317,570.5791939415708,10318
10318,570.5972881135426,10319
10319,570.6153822855144,10320
10320,570.6334764574863,10321
10321,570.6515706294581,10322
10322,570.6696648014299,10323
10323,570.6877589734017,10324
10324,570.7058531453736,10325
10325,570.7239473173454,10326
10326,570.7420414893172,10327
10327,570.760135661289,10328
10328,570.7782298332609,10329
10329,570.7963240052327,10330
10330,570.8144181772045,10331
10331,570.8325123491763,10332
10332,570.8506065211482,10333
10333,570.86870069312,10334
10334,570.8867948650918,10335
10335,570.912865556057,10336
10336,570.9389362470222,10337
10337,570.9389362470222,10338
10338,570.9650069379874,10339
10339,570.9910776289526,10340
10340,571.0171483199177,10341
10341,571.0432190108829,10342
10342,571.0692897018481,10343
10343,571.0953603928133,10344
10344,571.0953603928133,10345
10345,571.1214310837785,10346
10346,571.1475017747437,10347
10347,571.1735724657088,10348
10348,571.199643156674,10349
10349,571.2257138476392,10350
10350,571.2517845386044,10351
10351,571.2778552295696,10352
10352,571.3039259205348,10353
10353,571.3299966115,10354
10354,571.4082086843955,10355
10355,571.616774212117,10356
10356,571.8253397398385,10357
10357,572.1321133796866,10358
10358,574.5316730570638,10359
10359,574.5504940667956,10360
10360,574.5693150765275,10361
10361,574.5881360862593,10362
10362,574.6069570959911,10363
10363,574.6257781057229,10364
10364,574.6438722776948,10365
10365,574.6619664496666,10366
10366,574.6800606216384,10367
10367,574.6981547936102,10368
10368,574.716248965582,10369
10369,574.7343431375539,10370
10370,574.7524373095257,10371
10371,574.7705314814975,10372
10372,574.7886256534694,10373
10373,574.8067198254412,10374
10374,574.824813997413,10375
10375,574.8429081693848,10376
10376,574.8610023413567,10377
10377,574.8790965133285,10378
10378,574.8971906853003,10379
10379,574.9152848572721,10380
10380,574.933379029244,10381
10381,574.9514732012158,10382
10382,574.9695673731876,10383
10383,574.9876615451594,10384
10384,575.0057557171313,10385
10385,575.0238498891031,10386
10386,575.0419440610749,10387
10387,575.0600382330467,10388
10388,575.0781324050186,10389
10389,575.0962265769904,10390
10390,575.1222972679556,10391
10391,575.1483679589207,10392
10392,575.1483679589207,10393
10393,575.1744386498859,10394
10394,575.2005093408511,10395
10395,575.2265800318163,10396
10396,575.2526507227815,10397
10397,575.2526507227815,10398
10398,575.2787214137467,10399
10399,575.3047921047119,10400
10400,575.330862795677,10401
10401,575.3569334866422,10402
10402,575.3830041776074,10403
10403,575.4090748685726,10404
10404,575.4351455595378,10405
10405,575.461216250503,10406
10406,575.4872869414681,10407
10407,575.5133576324333,10408
10408,575.5394283233985,10409
10409,576.3160818657934,10410
10410,576.7744199300455,10411
10411,576.8508096074208,10412
10412,578.7411047689624,10413
10413,578.7599257786942,10414
10414,578.778746788426,10415
10415,578.7975677981578,10416
10416,578.8163888078897,10417
10417,578.8352098176215,10418
10418,578.8533039895933,10419
10419,578.8713981615651,10420
10420,578.889492333537,10421
10421,578.9075865055088,10422
10422,578.9256806774806,10423
10423,578.9437748494524,10424
10424,578.9618690214243,10425
10425,578.9799631933961,10426
10426,578.9980573653679,10427
10427,579.0161515373397,10428
10428,579.0342457093116,10429
10429,579.0523398812834,10430
10430,579.0704340532552,10431
10431,579.088528225227,10432
10432,579.1066223971989,10433
10433,579.1247165691707,10434
10434,579.1428107411425,10435
10435,579.1609049131143,10436
10436,579.1789990850862,10437
10437,579.197093257058,10438
10438,579.2151874290298,10439
10439,579.2332816010016,10440
10440,579.2513757729735,10441
10441,579.2694699449453,10442
10442,579.2875641169171,10443
10443,579.3056582888889,10444
10444,579.3056582888889,10445
10445,579.3317289798541,10446
10446,579.3577996708193,10447
10447,579.3838703617845,10448
10448,579.4099410527497,10449
10449,579.4360117437149,10450
10450,579.46208243468,10451
10451,579.4881531256452,10452
10452,579.5142238166104,10453
10453,579.5402945075756,10454
10454,579.5663651985408,10455
10455,579.592435889506,10456
10456,579.6185065804711,10457
10457,579.6445772714363,10458
10458,579.6706479624015,10459
10459,579.6967186533667,10460
10460,579.7227893443319,10461
10461,579.7488600352971,10462
10462,580.2702738546008,10463
10463,580.3727342229413,10464
10464,580.4745871261084,10465
10465,582.9505364808609,10466
10466,582.9693574905928,10467
10467,582.9881785003246,10468
10468,583.0069995100564,10469
10469,583.0258205197882,10470
10470,583.04464152952,10471
10471,583.0627357014919,10472
10472,583.0808298734637,10473
10473,583.0989240454355,10474
10474,583.1170182174073,10475
10475,583.1351123893792,10476
10476,583.153206561351,10477
10477,583.1713007333228,10478
10478,583.1893949052946,10479
10479,583.2074890772665,10480
10480,583.2255832492383,10481
10481,583.2436774212101,10482
10482,583.261771593182,10483
10483,583.2798657651538,10484
10484,583.2979599371256,10485
10485,583.3160541090974,10486
10486,583.3341482810692,10487
10487,583.3522424530411,10488
10488,583.3703366250129,10489
10489,583.3884307969847,10490
10490,583.4065249689565,10491
10491,583.4246191409284,10492
10492,583.4427133129002,10493
10493,583.460807484872,10494
10494,583.4789016568438,10495
10495,583.4969958288157,10496
10496,583.5150900007875,10497
10497,583.5411606917527,10498
10498,583.5672313827179,10499
10499,583.5672313827179,10500
10500,583.593302073683,10501
10501,583.6193727646482,10502
10502,583.6454434556134,10503
10503,583.6715141465786,10504
10504,583.6975848375438,10505
10505,583.723655528509,10506
10506,583.7497262194742,10507
10507,583.7757969104393,10508
10508,583.8018676014045,10509
10509,583.8279382923697,10510
10510,583.8540089833349,10511
10511,583.8800796743001,10512
10512,583.9061503652653,10513
10513,583.9322210562304,10514
10514,583.9582917471956,10515
10515,583.9843624381608,10516
10516,584.4797055664993,10517
10517,584.9386510959248,10518
10518,587.1599681927595,10519
10519,587.1787892024913,10520
10520,587.1976102122231,10521
10521,587.216431221955,10522
10522,587.2352522316868,10523
10523,587.2540732414186,10524
10524,587.2721674133904,10525
10525,587.2902615853623,10526
10526,587.3083557573341,10527
10527,587.3264499293059,10528
10528,587.3445441012777,10529
10529,587.3626382732496,10530
10530,587.3807324452214,10531
10531,587.3988266171932,10532
10532,587.416920789165,10533
10533,587.4350149611369,10534
10534,587.4531091331087,10535
10535,587.4712033050805,10536
10536,587.4892974770523,10537
10537,587.5073916490242,10538
10538,587.525485820996,10539
10539,587.5435799929678,10540
10540,587.5616741649396,10541
10541,587.5797683369115,10542
10542,587.5978625088833,10543
