,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9087,9140,0.01999725405424016,0.8116292180075703
7769,7701,0.019998356789186857,0.8117097527583153
7770,7702,0.019998356789186857,0.8117902875090601
7771,7703,0.019998356789186857,0.8118708222598051
7772,7704,0.019998356789186857,0.8119513570105501
7773,7705,0.019998356789186857,0.812031891761295
9873,9917,0.019999701219624626,0.81211242651204
9876,9918,0.019999701219624626,0.8121929612627848
8863,8905,0.019999783957777593,0.8122734960135298
11755,11716,0.02000025896677869,0.8123540307642748
10741,10789,0.020000652056083652,0.8124345655150197
10742,10790,0.020000652056083652,0.8125151002657647
10743,10791,0.020000652056083652,0.8125956350165097
10744,10797,0.020000652056083652,0.8126761697672545
9720,9758,0.020000686025209404,0.8127567045179995
9721,9759,0.020000686025209404,0.8128372392687445
9722,9760,0.020000686025209404,0.8129177740194894
8933,8973,0.020000742328646764,0.8129983087702344
8934,8974,0.020000742328646764,0.8130788435209793
7752,7692,0.020001511449151414,0.8131593782717242
10479,10425,0.020002249762279406,0.8132399130224692
10480,10426,0.020002249762279406,0.8133204477732141
10481,10427,0.020002249762279406,0.8134009825239591
10482,10428,0.020002249762279406,0.8134815172747041
10483,10429,0.020002249762279406,0.813562052025449
10820,10771,0.02000282588078534,0.8136425867761939
10474,10536,0.020003402969856553,0.8137231215269388
10475,10538,0.020003402969856553,0.8138036562776838
10476,10539,0.020003402969856553,0.8138841910284288
10702,10665,0.020004321175026783,0.8139647257791737
10703,10666,0.020004321175026783,0.8140452605299187
10704,10667,0.020004321175026783,0.8141257952806636
10705,10670,0.020004321175026783,0.8142063300314085
10706,10672,0.020004321175026783,0.8142868647821535
11685,11651,0.020004956831013866,0.8143673995328985
11686,11652,0.020004956831013866,0.8144479342836434
11687,11653,0.020004956831013866,0.8145284690343884
11688,11654,0.020004956831013866,0.8146090037851332
11689,11655,0.020004956831013866,0.8146895385358782
10810,10762,0.020006697172483805,0.8147700732866232
10811,10763,0.020006697172483805,0.8148506080373681
9877,9919,0.020007794971979534,0.8149311427881131
10735,10705,0.020007884668931886,0.8150116775388581
10736,10706,0.020007884668931886,0.8150922122896029
10737,10709,0.020007884668931886,0.8151727470403479
10738,10710,0.020007884668931886,0.8152532817910929
10739,10712,0.020007884668931886,0.8153338165418378
10740,10713,0.020007884668931886,0.8154143512925828
9557,9593,0.020007940957788434,0.8154948860433276
9558,9595,0.020007940957788434,0.8155754207940726
9559,9596,0.020007940957788434,0.8156559555448176
9560,9597,0.020007940957788434,0.8157364902955625
9561,9602,0.020007940957788434,0.8158170250463075
9562,9603,0.020007940957788434,0.8158975597970525
9563,9604,0.020007940957788434,0.8159780945477974
11704,11667,0.020008030611947256,0.8160586292985423
11705,11668,0.020008030611947256,0.8161391640492872
11706,11669,0.020008030611947256,0.8162196988000322
11707,11670,0.020008030611947256,0.8163002335507772
10477,10424,0.02000844990387653,0.8163807683015221
10697,10661,0.02000906080336383,0.816461303052267
10813,10764,0.020009395089935444,0.816541837803012
10698,10662,0.020009492404734697,0.8166223725537569
10408,10358,0.02000951689691732,0.8167029073045019
10409,10362,0.02000951689691732,0.8167834420552469
10410,10363,0.02000951689691732,0.8168639768059918
10819,10767,0.02000972501210356,0.8169445115567368
9230,9280,0.02000994562769506,0.8170250463074816
9231,9281,0.02000994562769506,0.8171055810582266
9232,9282,0.02000994562769506,0.8171861158089716
9233,9283,0.02000994562769506,0.8172666505597165
9234,9284,0.02000994562769506,0.8173471853104615
9235,9285,0.02000994562769506,0.8174277200612065
9878,9920,0.02000998529929234,0.8175082548119513
9879,9921,0.02000998529929234,0.8175887895626963
7841,7868,0.020010030234136878,0.8176693243134413
7842,7869,0.020010030234136878,0.8177498590641862
7843,7870,0.020010030234136878,0.8178303938149312
7844,7871,0.020010030234136878,0.817910928565676
7845,7873,0.020010030234136878,0.817991463316421
7846,7874,0.020010030234136878,0.818071998067166
7847,7875,0.020010030234136878,0.8181525328179109
7848,7876,0.020010030234136878,0.8182330675686559
7849,7877,0.020010030234136878,0.8183136023194009
7850,7878,0.020010030234136878,0.8183941370701457
11152,11099,0.020010365800030835,0.8184746718208907
11153,11100,0.020010365800030835,0.8185552065716356
10770,10826,0.020010539982830835,0.8186357413223806
10133,10150,0.020011384560399394,0.8187162760731256
10134,10151,0.020011384560399394,0.8187968108238705
10135,10153,0.020011384560399394,0.8188773455746154
10136,10154,0.020011384560399394,0.8189578803253604
10137,10157,0.020011384560399394,0.8190384150761053
10138,10158,0.020011384560399394,0.8191189498268503
3068,2852,0.02001143761614775,0.8191994845775953
3069,2853,0.02001143761614775,0.8192800193283402
10701,10664,0.020012190322186332,0.8193605540790851
11691,11658,0.02001245501414265,0.81944108882983
11692,11659,0.02001245501414265,0.819521623580575
11720,11681,0.02001268830780475,0.81960215833132
11721,11682,0.02001268830780475,0.8196826930820649
11722,11683,0.02001268830780475,0.8197632278328099
10818,10765,0.020013494624599275,0.8198437625835548
10402,10355,0.020014317162594466,0.8199242973342997
7776,7706,0.020014436244871755,0.8200048320850447
7777,7707,0.020014436244871755,0.8200853668357897
7778,7708,0.020014436244871755,0.8201659015865346
7779,7709,0.020014436244871755,0.8202464363372796
7780,7711,0.020014436244871755,0.8203269710880244
10387,10348,0.020014521379169613,0.8204075058387694
10388,10349,0.020014521379169613,0.8204880405895144
10747,10716,0.02001549693057304,0.8205685753402593
10748,10718,0.02001549693057304,0.8206491100910043
10749,10720,0.02001549693057304,0.8207296448417493
10750,10721,0.02001549693057304,0.8208101795924941
10751,10723,0.02001549693057304,0.8208907143432391
10752,10724,0.02001549693057304,0.820971249093984
10384,10347,0.020015593074213692,0.821051783844729
9096,9147,0.02001570721075552,0.821132318595474
9097,9149,0.02001570721075552,0.8212128533462189
9098,9150,0.02001570721075552,0.8212933880969638
10404,10356,0.02001598616815689,0.8213739228477088
11735,11797,0.020016465740782224,0.8214544575984537
11736,11798,0.020016465740782224,0.8215349923491987
7821,7846,0.020016572918217436,0.8216155270999437
7822,7847,0.020016572918217436,0.8216960618506886
7823,7849,0.020016572918217436,0.8217765966014335
7824,7850,0.020016572918217436,0.8218571313521784
7825,7851,0.020016572918217436,0.8219376661029234
7826,7852,0.020016572918217436,0.8220182008536684
7827,7853,0.020016572918217436,0.8220987356044133
7828,7854,0.020016572918217436,0.8221792703551583
7829,7856,0.020016572918217436,0.8222598051059032
7830,7860,0.020016572918217436,0.8223403398566481
7831,7862,0.020016572918217436,0.8224208746073931
7832,7863,0.020016572918217436,0.8225014093581381
7833,7865,0.020016572918217436,0.822581944108883
9467,9505,0.02001711176701207,0.822662478859628
9468,9506,0.02001711176701207,0.8227430136103728
9469,9507,0.02001711176701207,0.8228235483611178
9470,9508,0.02001711176701207,0.8229040831118628
9471,9509,0.02001711176701207,0.8229846178626077
9472,9510,0.02001711176701207,0.8230651526133527
9473,9511,0.02001711176701207,0.8231456873640977
9474,9512,0.02001711176701207,0.8232262221148425
9475,9513,0.02001711176701207,0.8233067568655875
9476,9514,0.02001711176701207,0.8233872916163324
9477,9517,0.02001711176701207,0.8234678263670774
9478,9518,0.02001711176701207,0.8235483611178224
11675,11640,0.020017542490061258,0.8236288958685672
11676,11642,0.020017542490061258,0.8237094306193122
11677,11643,0.020017542490061258,0.8237899653700572
11678,11644,0.020017542490061258,0.8238705001208021
8847,8885,0.020017771652732108,0.8239510348715471
8848,8886,0.020017771652732108,0.8240315696222921
11521,11593,0.020017885854105088,0.824112104373037
11765,11722,0.02001863477913749,0.8241926391237819
11766,11723,0.02001863477913749,0.8242731738745268
11767,11724,0.02001863477913749,0.8243537086252718
10418,10370,0.020019533374941053,0.8244342433760168
10419,10371,0.020019533374941053,0.8245147781267617
10420,10373,0.020019533374941053,0.8245953128775066
10421,10376,0.020019533374941053,0.8246758476282516
10768,10825,0.02001992853929835,0.8247563823789965
10460,10409,0.0200201308992042,0.8248369171297415
10724,10778,0.020020477657550658,0.8249174518804865
10725,10780,0.020020477657550658,0.8249979866312314
7872,7904,0.020021412603029205,0.8250785213819763
7873,7905,0.020021412603029205,0.8251590561327212
7874,7907,0.020021412603029205,0.8252395908834662
7875,7908,0.020021412603029205,0.8253201256342112
7876,7909,0.020021412603029205,0.8254006603849561
7877,7911,0.020021412603029205,0.8254811951357011
7878,7912,0.020021412603029205,0.825561729886446
7879,7913,0.020021412603029205,0.8256422646371909
10719,10687,0.020022111080050423,0.8257227993879359
10720,10688,0.020022111080050423,0.8258033341386808
10721,10689,0.020022111080050423,0.8258838688894258
10722,10691,0.020022111080050423,0.8259644036401708
10723,10692,0.020022111080050423,0.8260449383909156
10727,10695,0.020022111080050423,0.8261254731416606
10728,10696,0.020022111080050423,0.8262060078924056
10729,10697,0.020022111080050423,0.8262865426431505
10730,10698,0.020022111080050423,0.8263670773938955
8845,8883,0.020022778669419383,0.8264476121446405
8846,8884,0.020022778669419383,0.8265281468953853
10670,10631,0.02002278711867367,0.8266086816461303
10671,10632,0.02002278711867367,0.8266892163968752
10488,10430,0.020022945444637515,0.8267697511476202
10432,10383,0.020023123833896744,0.8268502858983652
10433,10384,0.020023123833896744,0.82693082064911
10434,10386,0.020023123833896744,0.827011355399855
10439,10391,0.020023123833896744,0.8270918901506
10440,10392,0.020023123833896744,0.8271724249013449
10441,10393,0.020023123833896744,0.8272529596520899
10442,10394,0.020023123833896744,0.8273334944028348
10443,10395,0.020023123833896744,0.8274140291535798
10444,10396,0.020023123833896744,0.8274945639043247
11770,11726,0.020023806008845402,0.8275750986550696
11771,11727,0.020023806008845402,0.8276556334058146
10505,10447,0.02002395345270429,0.8277361681565596
10506,10448,0.02002395345270429,0.8278167029073045
10507,10449,0.02002395345270429,0.8278972376580495
10508,10453,0.02002395345270429,0.8279777724087944
10509,10454,0.02002395345270429,0.8280583071595393
11732,11695,0.020024831002920677,0.8281388419102843
11734,11696,0.020024831002920677,0.8282193766610292
9109,9158,0.020025388237067433,0.8282999114117742
11733,11795,0.020025854297250022,0.8283804461625192
11742,11703,0.020025961594012643,0.828460980913264
11743,11705,0.020025961594012643,0.828541515664009
11744,11707,0.020025961594012643,0.828622050414754
7798,7718,0.02002641955236072,0.8287025851654989
11745,11708,0.02002699050590195,0.8287831199162439
11737,11698,0.02002752892037241,0.8288636546669889
11739,11700,0.02002752892037241,0.8289441894177337
11740,11701,0.02002752892037241,0.8290247241684787
9578,9624,0.020028394797141687,0.8291052589192236
9579,9625,0.020028394797141687,0.8291857936699686
9580,9626,0.020028394797141687,0.8292663284207136
9581,9627,0.020028394797141687,0.8293468631714584
9582,9628,0.020028394797141687,0.8294273979222034
9583,9629,0.020028394797141687,0.8295079326729484
11681,11646,0.020028432937792027,0.8295884674236933
10733,10702,0.020028580351289994,0.8296690021744383
10734,10703,0.020028580351289994,0.8297495369251832
9692,9730,0.02002932898797269,0.8298300716759281
9693,9731,0.02002932898797269,0.8299106064266731
11287,11228,0.02002944823293736,0.829991141177418
12002,12019,0.02002946575098292,0.830071675928163
12003,12021,0.02002946575098292,0.830152210678908
12004,12023,0.02002946575098292,0.8302327454296529
12005,12024,0.02002946575098292,0.8303132801803979
12006,12025,0.02002946575098292,0.8303938149311428
12007,12026,0.02002946575098292,0.8304743496818877
12008,12027,0.02002946575098292,0.8305548844326327
12009,12028,0.02002946575098292,0.8306354191833776
12010,12029,0.02002946575098292,0.8307159539341226
12011,12030,0.02002946575098292,0.8307964886848676
12012,12031,0.02002946575098292,0.8308770234356124
12013,12032,0.02002946575098292,0.8309575581863574
12014,12033,0.02002946575098292,0.8310380929371024
12015,12034,0.02002946575098292,0.8311186276878473
11684,11648,0.02003180700274811,0.8311991624385923
10778,10737,0.020032100388685782,0.8312796971893373
9584,9630,0.020032288921736665,0.8313602319400821
9585,9632,0.020032288921736665,0.8314407666908271
9586,9633,0.020032288921736665,0.831521301441572
9587,9634,0.020032288921736665,0.831601836192317
8375,8418,0.020032387162476368,0.831682370943062
8376,8419,0.020032387162476368,0.8317629056938068
8377,8421,0.020032387162476368,0.8318434404445518
8378,8423,0.020032387162476368,0.8319239751952968
8379,8424,0.020032387162476368,0.8320045099460417
8380,8425,0.020032387162476368,0.8320850446967867
8381,8426,0.020032387162476368,0.8321655794475316
10139,10161,0.02003258430567314,0.8322461141982765
8320,8365,0.020032698689633435,0.8323266489490215
8321,8366,0.020032698689633435,0.8324071836997664
8322,8367,0.020032698689633435,0.8324877184505114
8323,8368,0.020032698689633435,0.8325682532012564
12291,12305,0.02003372700804505,0.8326487879520013
12292,12306,0.02003372700804505,0.8327293227027462
12293,12307,0.02003372700804505,0.8328098574534912
12294,12309,0.02003372700804505,0.8328903922042361
12295,12310,0.02003372700804505,0.8329709269549811
12296,12311,0.02003372700804505,0.833051461705726
12297,12312,0.02003372700804505,0.833131996456471
10745,10715,0.02003409200599786,0.833212531207216
9591,9636,0.02003415915732148,0.8332930659579608
9592,9638,0.02003415915732148,0.8333736007087058
9593,9639,0.02003415915732148,0.8334541354594508
9594,9640,0.02003415915732148,0.8335346702101957
9300,9344,0.020034244937155846,0.8336152049609407
9301,9345,0.020034244937155846,0.8336957397116856
9302,9346,0.020034244937155846,0.8337762744624305
9303,9347,0.020034244937155846,0.8338568092131755
9304,9350,0.020034244937155846,0.8339373439639204
9305,9351,0.020034244937155846,0.8340178787146654
9306,9352,0.020034244937155846,0.8340984134654104
9307,9354,0.020034244937155846,0.8341789482161552
9308,9355,0.020034244937155846,0.8342594829669002
10758,10727,0.020035930566710363,0.8343400177176452
10759,10728,0.020035930566710363,0.8344205524683901
10760,10729,0.020035930566710363,0.8345010872191351
10761,10730,0.020035930566710363,0.83458162196988
10798,10750,0.020036648206532087,0.8346621567206249
10799,10751,0.020036648206532087,0.8347426914713699
10800,10752,0.020036648206532087,0.8348232262221148
10801,10753,0.020036648206532087,0.8349037609728598
11168,11106,0.02003683710603667,0.8349842957236048
11166,11105,0.020036837106036764,0.8350648304743497
10715,10681,0.020037567123873713,0.8351453652250946
10716,10683,0.020037567123873713,0.8352258999758396
10717,10685,0.020037567123873713,0.8353064347265845
8235,8282,0.020037902231107695,0.8353869694773295
7787,7713,0.020038542975004438,0.8354675042280744
7788,7714,0.020038542975004438,0.8355480389788194
10792,10746,0.020038569659925353,0.8356285737295643
10793,10747,0.020038569659925353,0.8357091084803092
10794,10748,0.020038569659925353,0.8357896432310542
10710,10677,0.020038865165405373,0.8358701779817992
10711,10678,0.020038865165405373,0.8359507127325441
10712,10679,0.020038865165405373,0.836031247483289
10713,10680,0.020038865165405373,0.836111782234034
10587,10630,0.020039057584509124,0.8361923169847789
10782,10738,0.02003919307178696,0.8362728517355239
