,Request Id,request_execution_plus_preemption_time,cdf
2158,2089,5.865256267703329,0.7635499718128372
6043,5922,5.865538160144853,0.7636305065635822
4358,4330,5.865986058396664,0.7637110413143271
4407,4372,5.866178997617602,0.7637915760650721
2525,2405,5.86648432618047,0.7638721108158171
2526,2407,5.86648432618047,0.763952645566562
2527,2409,5.86648432618047,0.7640331803173069
2528,2411,5.86648432618047,0.7641137150680518
2529,2416,5.86648432618047,0.7641942498187968
2530,2417,5.86648432618047,0.7642747845695418
2531,2418,5.86648432618047,0.7643553193202867
4411,4375,5.866487671184364,0.7644358540710317
4412,4378,5.866487671184364,0.7645163888217766
4413,4379,5.866487671184364,0.7645969235725215
4414,4380,5.866487671184364,0.7646774583232665
4415,4381,5.866487671184364,0.7647579930740115
4416,4383,5.866487671184364,0.7648385278247564
4417,4384,5.866487671184364,0.7649190625755014
4418,4385,5.866487671184364,0.7649995973262462
4410,4374,5.866487671184369,0.7650801320769912
4370,4340,5.866661496748344,0.7651606668277362
4371,4342,5.8666614967483515,0.7652412015784811
4372,4345,5.8666614967483515,0.7653217363292261
4373,4346,5.8666614967483515,0.765402271079971
4374,4347,5.8666614967483515,0.7654828058307159
2163,2090,5.866875540561955,0.7655633405814609
2164,2092,5.866875540561955,0.7656438753322058
2165,2093,5.866875540561955,0.7657244100829508
2513,2395,5.866985027849188,0.7658049448336958
2514,2396,5.866985027849188,0.7658854795844406
2515,2397,5.866985027849188,0.7659660143351856
2516,2402,5.866985027849188,0.7660465490859306
781,592,5.867702389397762,0.7661270838366755
782,593,5.867702389397762,0.7662076185874205
783,595,5.867702389397762,0.7662881533381655
784,599,5.867702389397762,0.7663686880889103
785,607,5.867702389397762,0.7664492228396553
786,614,5.867702389397762,0.7665297575904002
787,615,5.867702389397762,0.7666102923411452
788,617,5.867702389397762,0.7666908270918902
789,641,5.867702389397762,0.7667713618426351
790,643,5.867702389397762,0.76685189659338
791,645,5.867702389397762,0.766932431344125
792,646,5.867702389397762,0.7670129660948699
793,647,5.867702389397762,0.7670935008456149
794,648,5.867702389397762,0.7671740355963599
4379,4348,5.867846100875792,0.7672545703471048
4380,4349,5.867846100875792,0.7673351050978497
4381,4350,5.867846100875792,0.7674156398485946
4363,4333,5.867846100875795,0.7674961745993396
4364,4334,5.867846100875795,0.7675767093500846
4365,4337,5.867846100875795,0.7676572441008295
4366,4338,5.867846100875795,0.7677377788515745
4367,4339,5.867846100875795,0.7678183136023194
620,380,5.8679566692630525,0.7678988483530643
621,383,5.8679566692630525,0.7679793831038093
622,398,5.8679566692630525,0.7680599178545542
623,416,5.8679566692630525,0.7681404526052992
624,433,5.8679566692630525,0.7682209873560442
5001,4788,5.868362995861593,0.768301522106789
4462,4434,5.869329638510472,0.768382056857534
4383,4351,5.869973905806166,0.768462591608279
4384,4352,5.869973905806166,0.7685431263590239
4385,4353,5.869973905806166,0.7686236611097689
4386,4354,5.869973905806166,0.7687041958605139
4387,4356,5.869973905806166,0.7687847306112587
4388,4357,5.869973905806166,0.7688652653620037
4389,4358,5.869973905806166,0.7689458001127486
4390,4359,5.869973905806166,0.7690263348634936
4391,4360,5.869973905806166,0.7691068696142386
2172,2094,5.870017584692262,0.7691874043649835
2173,2097,5.870017584692262,0.7692679391157284
2666,2551,5.870623194402417,0.7693484738664734
4471,4443,5.870655991457739,0.7694290086172183
4463,4435,5.870736730350471,0.7695095433679633
4464,4436,5.870736730350471,0.7695900781187083
4279,4250,5.87101804901969,0.7696706128694532
4280,4251,5.87101804901969,0.7697511476201981
4281,4252,5.87101804901969,0.769831682370943
4282,4253,5.87101804901969,0.769912217121688
4466,4441,5.871045403917241,0.769992751872433
4467,4442,5.871045403917241,0.7700732866231779
4474,4444,5.871465366693225,0.7701538213739229
4475,4445,5.871465366693225,0.7702343561246678
4476,4446,5.871465366693225,0.7703148908754127
4477,4447,5.871465366693225,0.7703954256261577
4478,4448,5.871465366693225,0.7704759603769026
4479,4450,5.871465366693225,0.7705564951276476
4480,4451,5.871465366693225,0.7706370298783926
4481,4453,5.871465366693225,0.7707175646291374
4482,4454,5.871465366693225,0.7707980993798824
12383,12172,5.871625751781351,0.7708786341306274
2646,2530,5.872036358567182,0.7709591688813723
2647,2534,5.872036358567182,0.7710397036321173
4283,4256,5.872224667117691,0.7711202383828623
4284,4257,5.872224667117691,0.7712007731336071
4285,4259,5.872224667117691,0.7712813078843521
4286,4260,5.872224667117691,0.771361842635097
4287,4262,5.872224667117691,0.771442377385842
4288,4265,5.872224667117691,0.771522912136587
4289,4266,5.872224667117691,0.7716034468873318
4290,4267,5.872224667117691,0.7716839816380768
4291,4268,5.872224667117691,0.7717645163888218
4306,4286,5.873367398521763,0.7718450511395667
4307,4287,5.873367398521764,0.7719255858903117
4309,4288,5.873868100190495,0.7720061206410567
4310,4289,5.873868100190495,0.7720866553918015
4311,4290,5.873868100190495,0.7721671901425465
4244,4211,5.87399926483994,0.7722477248932914
2654,2537,5.874085549631303,0.7723282596440364
2655,2538,5.874085549631303,0.7724087943947814
2656,2541,5.874085549631303,0.7724893291455263
4213,4131,5.874376856941287,0.7725698638962712
4214,4135,5.874376856941287,0.7726503986470162
4215,4142,5.874376856941287,0.7727309333977611
4216,4145,5.874376856941287,0.7728114681485061
4217,4148,5.874376856941287,0.772892002899251
4212,4129,5.874556050096784,0.772972537649996
4246,4212,5.874702810759943,0.773053072400741
4343,4315,5.875056762454699,0.7731336071514858
4344,4317,5.875056762454699,0.7732141419022308
4345,4318,5.875056762454699,0.7732946766529758
4346,4319,5.875056762454699,0.7733752114037207
4347,4320,5.875056762454699,0.7734557461544657
4348,4321,5.875056762454699,0.7735362809052106
4247,4215,5.875406356679938,0.7736168156559555
4248,4216,5.875406356679938,0.7736973504067005
4249,4218,5.875406356679938,0.7737778851574454
4250,4219,5.875406356679938,0.7738584199081904
4251,4220,5.875406356679938,0.7739389546589354
4252,4221,5.875406356679938,0.7740194894096802
4253,4222,5.875406356679938,0.7741000241604252
4254,4223,5.875406356679938,0.7741805589111702
7463,7416,5.875586145708925,0.7742610936619151
4327,4300,5.875733435273462,0.7743416284126601
4315,4291,5.8758088815623495,0.7744221631634051
4316,4293,5.875808881562355,0.7745026979141499
4317,4294,5.875808881562355,0.7745832326648949
4318,4297,5.875808881562355,0.7746637674156398
4319,4299,5.875808881562355,0.7747443021663848
4512,4482,5.876030701322874,0.7748248369171298
4513,4483,5.876030701322874,0.7749053716678747
4514,4484,5.876030701322874,0.7749859064186196
4258,4224,5.8761099025999455,0.7750664411693646
4259,4225,5.8761099025999455,0.7751469759201095
1644,1414,5.876128466337093,0.7752275106708545
4508,4478,5.876222729424837,0.7753080454215994
4509,4479,5.876222729424837,0.7753885801723444
4329,4301,5.876234136942196,0.7754691149230893
4330,4302,5.876234136942196,0.7755496496738342
4331,4303,5.876234136942196,0.7756301844245792
4332,4304,5.876234136942196,0.7757107191753242
4333,4305,5.876234136942196,0.7757912539260691
4334,4306,5.876234136942196,0.7758717886768141
4335,4309,5.876234136942196,0.775952323427559
4336,4310,5.876234136942196,0.7760328581783039
1560,1330,5.876450796740152,0.7761133929290489
4511,4480,5.876531402991601,0.7761939276797938
4260,4228,5.8771349570331815,0.7762744624305388
4261,4230,5.8771349570331815,0.7763549971812838
4262,4231,5.8771349570331815,0.7764355319320286
4263,4232,5.8771349570331815,0.7765160666827736
4264,4233,5.8771349570331815,0.7765966014335186
4265,4234,5.8771349570331815,0.7766771361842635
4266,4237,5.8771349570331815,0.7767576709350085
4267,4239,5.8771349570331815,0.7768382056857535
4268,4240,5.8771349570331815,0.7769187404364983
4269,4241,5.8771349570331815,0.7769992751872433
4270,4242,5.8771349570331815,0.7770798099379882
4271,4243,5.8771349570331815,0.7771603446887332
4272,4245,5.8771349570331815,0.7772408794394782
4273,4246,5.8771349570331815,0.777321414190223
4274,4248,5.8771349570331815,0.777401948940968
4275,4249,5.8771349570331815,0.777482483691713
4340,4311,5.877184567385055,0.7775630184424579
4341,4312,5.877184567385055,0.7776435531932029
4342,4313,5.877184567385055,0.7777240879439478
7461,7411,5.87720541856754,0.7778046226946927
7462,7413,5.87720541856754,0.7778851574454377
2473,2337,5.877310093672771,0.7779656921961826
2474,2338,5.877310093672771,0.7780462269469276
4406,4370,5.877569614806329,0.7781267616976726
5980,5815,5.877634098912814,0.7782072964484175
4404,4369,5.878329277297605,0.7782878311991624
4402,4367,5.878959459377604,0.7783683659499074
4403,4368,5.878959459377604,0.7784489007006523
4396,4361,5.87895945937761,0.7785294354513973
4397,4362,5.87895945937761,0.7786099702021422
4398,4363,5.87895945937761,0.7786905049528872
4399,4364,5.87895945937761,0.7787710397036322
4400,4365,5.87895945937761,0.778851574454377
4487,4455,5.879500489821806,0.778932109205122
4488,4456,5.879500489821806,0.779012643955867
4490,4457,5.879809163388567,0.7790931787066119
4491,4458,5.879809163388567,0.7791737134573569
4492,4462,5.879809163388567,0.7792542482081017
4493,4464,5.879809163388567,0.7793347829588467
4494,4465,5.879809163388567,0.7794153177095917
4495,4466,5.879809163388567,0.7794958524603366
4496,4467,5.879809163388567,0.7795763872110816
4498,4468,5.879884609677465,0.7796569219618266
4499,4470,5.879884609677465,0.7797374567125714
1878,1639,5.880983485838168,0.7798179914633164
1879,1649,5.880983485838168,0.7798985262140614
2482,2342,5.881028573821073,0.7799790609648063
2483,2344,5.881028573821073,0.7800595957155513
2484,2345,5.881028573821073,0.7801401304662962
2485,2346,5.881028573821073,0.7802206652170411
2486,2348,5.881028573821073,0.7803011999677861
2487,2349,5.881028573821073,0.780381734718531
2488,2350,5.881028573821073,0.780462269469276
2489,2352,5.881028573821073,0.780542804220021
2490,2355,5.881028573821073,0.7806233389707659
2491,2356,5.881028573821073,0.7807038737215108
2492,2361,5.881028573821073,0.7807844084722558
2493,2362,5.881028573821073,0.7808649432230007
4503,4474,5.881435978589828,0.7809454779737457
4504,4476,5.881435978589828,0.7810260127244906
4505,4477,5.881435978589828,0.7811065474752356
4204,4114,5.882103201879375,0.7811870822259805
4205,4115,5.882103201879375,0.7812676169767254
4206,4118,5.882103201879375,0.7813481517274704
4207,4123,5.882103201879375,0.7814286864782154
1675,1444,5.883605216001865,0.7815092212289603
1906,1666,5.883675329118797,0.7815897559797053
4187,4062,5.88378435215524,0.7816702907304501
4188,4066,5.88378435215524,0.7817508254811951
4189,4072,5.88378435215524,0.7818313602319401
4190,4076,5.88378435215524,0.781911894982685
1933,1700,5.884002185483858,0.78199242973343
1934,1725,5.884002185483858,0.782072964484175
6041,5914,5.884011315045522,0.7821534992349198
2595,2473,5.884711610410071,0.7822340339856648
2596,2477,5.884711610410071,0.7823145687364098
2597,2479,5.884711610410071,0.7823951034871547
4354,4325,5.884833779090277,0.7824756382378997
4355,4326,5.884833779090277,0.7825561729886445
4356,4327,5.884833779090277,0.7826367077393895
4357,4328,5.884833779090277,0.7827172424901345
2607,2483,5.88487033780576,0.7827977772408794
2608,2492,5.88487033780576,0.7828783119916244
2609,2493,5.88487033780576,0.7829588467423694
2605,2481,5.884870337805762,0.7830393814931143
4352,4322,5.885142452657045,0.7831199162438592
4353,4323,5.885142452657045,0.7832004509946042
7460,7407,5.885333833927833,0.7832809857453491
883,686,5.886705095835336,0.7833615204960941
884,689,5.886705095835336,0.783442055246839
885,690,5.886705095835336,0.783522589997584
886,698,5.886705095835336,0.7836031247483289
887,699,5.886705095835336,0.7836836594990738
888,704,5.886705095835336,0.7837641942498188
889,705,5.886705095835336,0.7838447290005638
890,706,5.886705095835336,0.7839252637513087
891,707,5.886705095835336,0.7840057985020537
892,708,5.886705095835336,0.7840863332527985
893,710,5.886705095835336,0.7841668680035435
894,712,5.886705095835336,0.7842474027542885
895,717,5.886705095835336,0.7843279375050334
896,720,5.886705095835336,0.7844084722557784
897,726,5.886705095835336,0.7844890070065234
898,732,5.886705095835336,0.7845695417572682
7457,7399,5.88683145677819,0.7846500765080132
7458,7400,5.88683145677819,0.7847306112587582
4183,4052,5.886926396285534,0.7848111460095031
4184,4058,5.886926396285534,0.7848916807602481
2559,2427,5.889243292576409,0.7849722155109929
2560,2429,5.889243292576409,0.7850527502617379
2561,2435,5.889243292576409,0.7851332850124829
2562,2436,5.889243292576409,0.7852138197632278
2747,2632,5.889663787713303,0.7852943545139728
2748,2634,5.889663787713303,0.7853748892647178
351,87,5.890345515166701,0.7854554240154626
2627,2498,5.890681616586593,0.7855359587662076
2628,2499,5.890681616586593,0.7856164935169526
1871,1626,5.89081736054329,0.7856970282676975
1872,1629,5.89081736054329,0.7857775630184425
1873,1631,5.89081736054329,0.7858580977691874
1874,1637,5.89081736054329,0.7859386325199323
2722,2606,5.8908736723944966,0.7860191672706773
2723,2608,5.8908736723944966,0.7860997020214222
2582,2453,5.891532253912881,0.7861802367721672
2583,2454,5.891532253912881,0.7862607715229122
2584,2455,5.891532253912881,0.7863413062736571
2585,2458,5.891532253912881,0.786421841024402
2586,2459,5.891532253912881,0.7865023757751469
2587,2461,5.891532253912881,0.7865829105258919
2588,2465,5.891532253912881,0.7866634452766369
2732,2615,5.8918969867268585,0.7867439800273818
2733,2620,5.8918969867268585,0.7868245147781268
2734,2621,5.8918969867268585,0.7869050495288717
2735,2622,5.8918969867268585,0.7869855842796166
2736,2623,5.8918969867268585,0.7870661190303616
2745,2630,5.892100266210434,0.7871466537811066
2575,2443,5.8926414117514225,0.7872271885318515
2576,2448,5.8926414117514225,0.7873077232825965
2577,2450,5.8926414117514225,0.7873882580333413
2578,2451,5.8926414117514225,0.7874687927840863
4202,4108,5.89397794123012,0.7875493275348313
4203,4111,5.89397794123012,0.7876298622855762
2669,2554,5.8944181762638115,0.7877103970363212
7446,7385,5.894454054849663,0.7877909317870662
7447,7387,5.894454054849663,0.787871466537811
7448,7388,5.894454054849663,0.787952001288556
7449,7389,5.894454054849663,0.788032536039301
7450,7390,5.894454054849663,0.7881130707900459
7451,7391,5.894454054849663,0.7881936055407909
7452,7393,5.894454054849663,0.7882741402915358
7453,7394,5.894454054849663,0.7883546750422807
5979,5803,5.894558764418085,0.7884352097930257
2634,2522,5.894688247653576,0.7885157445437706
2635,2524,5.894688247653576,0.7885962792945156
1399,1130,5.895337593148502,0.7886768140452606
1400,1145,5.895337593148502,0.7887573487960055
1401,1165,5.895337593148502,0.7888378835467504
1402,1168,5.895337593148502,0.7889184182974953
1403,1172,5.895337593148502,0.7889989530482403
1404,1179,5.895337593148502,0.7890794877989853
1000,792,5.8960602509123134,0.7891600225497302
1001,797,5.8960602509123134,0.7892405573004752
1790,1567,5.896814776078148,0.7893210920512201
1791,1568,5.896814776078148,0.789401626801965
540,261,5.897798750468191,0.78948216155271
541,279,5.897798750468191,0.789562696303455
542,308,5.897798750468191,0.7896432310541999
543,320,5.897798750468191,0.7897237658049449
544,332,5.897798750468191,0.7898043005556897
545,338,5.897798750468191,0.7898848353064347
6951,6849,5.898167711659955,0.7899653700571797
5105,4883,5.899049965044572,0.7900459048079246
10278,10248,5.899425671344287,0.7901264395586696
2751,2638,5.900092688561067,0.7902069743094146
2752,2639,5.900092688561067,0.7902875090601594
2678,2560,5.900239593538244,0.7903680438109044
2679,2561,5.900239593538244,0.7904485785616494
2680,2562,5.900239593538244,0.7905291133123943
2681,2563,5.900239593538244,0.7906096480631393
2682,2566,5.900239593538244,0.7906901828138841
2683,2568,5.900239593538244,0.7907707175646291
2684,2569,5.900239593538244,0.7908512523153741
10279,10250,5.901624802635559,0.790931787066119
10280,10251,5.901624802635559,0.791012321816864
4518,4486,5.9017225907101345,0.791092856567609
4519,4487,5.9017225907101345,0.7911733913183538
4520,4489,5.9017225907101345,0.7912539260690988
7083,7043,5.90224121650424,0.7913344608198437
7084,7044,5.90224121650424,0.7914149955705887
