,Request Id,request_model_execution_time,cdf
1995,1949,5.404248214868741,0.9720544414915036
1996,1950,5.404248214868741,0.9721349762422485
1997,1951,5.404248214868741,0.9722155109929935
1998,1953,5.404248214868741,0.9722960457437384
1999,1954,5.404248214868741,0.9723765804944834
2000,1957,5.404248214868741,0.9724571152452283
2001,1958,5.404248214868741,0.9725376499959733
2002,1959,5.404248214868741,0.9726181847467182
2003,1960,5.404248214868741,0.9726987194974631
2004,1962,5.404248214868741,0.9727792542482081
2005,1963,5.404248214868741,0.9728597889989531
2006,1965,5.404248214868741,0.972940323749698
2007,1966,5.404248214868741,0.973020858500443
2008,1967,5.404248214868741,0.9731013932511879
2009,1968,5.404248214868741,0.9731819280019328
4518,4486,5.404532778300505,0.9732624627526778
4519,4487,5.404532778300505,0.9733429975034227
4520,4489,5.404532778300505,0.9734235322541677
10290,10260,5.4046795835926345,0.9735040670049127
4297,4278,5.40480802714548,0.9735846017556575
4298,4279,5.40480802714548,0.9736651365064025
4299,4280,5.40480802714548,0.9737456712571475
4300,4281,5.40480802714548,0.9738262060078924
11373,11341,5.4048286842681295,0.9739067407586374
11374,11342,5.4048286842681295,0.9739872755093822
4546,4507,5.4051092143185,0.9740678102601272
4547,4508,5.4051092143185,0.9741483450108722
4548,4510,5.4051092143185,0.9742288797616171
11404,11376,5.405279673192636,0.9743094145123621
11345,11312,5.405549397358489,0.9743899492631071
11346,11313,5.405549397358489,0.974470484013852
10949,10920,5.405573050940494,0.9745510187645969
10950,10923,5.405573050940494,0.9746315535153419
10951,10924,5.405573050940494,0.9747120882660868
10956,10927,5.405573050940495,0.9747926230168318
10957,10928,5.405573050940495,0.9748731577675767
10958,10930,5.405573050940495,0.9749536925183216
10973,10942,5.405573050940496,0.9750342272690666
10974,10944,5.405573050940496,0.9751147620198115
10975,10945,5.405573050940496,0.9751952967705565
4503,4474,5.405744843465477,0.9752758315213015
4504,4476,5.405744843465477,0.9753563662720464
4505,4477,5.405744843465477,0.9754369010227913
4396,4361,5.405845828199999,0.9755174357735363
4397,4362,5.405845828199999,0.9755979705242812
4398,4363,5.405845828199999,0.9756785052750262
4399,4364,5.405845828199999,0.9757590400257711
4400,4365,5.405845828199999,0.9758395747765161
10296,10267,5.405939947752635,0.975920109527261
10941,10914,5.405962463399986,0.9760006442780059
10942,10915,5.405962463399986,0.9760811790287509
10943,10918,5.405962463399986,0.9761617137794959
11395,11365,5.40608904842813,0.9762422485302408
11396,11367,5.40608904842813,0.9763227832809858
11397,11369,5.40608904842813,0.9764033180317306
10933,10907,5.406149486958486,0.9764838527824756
10934,10908,5.406149486958486,0.9765643875332206
10935,10909,5.406149486958486,0.9766449222839655
11349,11315,5.406769465639988,0.9767254570347105
11350,11317,5.406769465639988,0.9768059917854555
11351,11318,5.406769465639988,0.9768865265362003
11352,11319,5.406769465639988,0.9769670612869453
11353,11320,5.406769465639988,0.9770475960376903
4422,4389,5.40680912521327,0.9771281307884352
4423,4390,5.40680912521327,0.9772086655391802
4424,4392,5.40680912521327,0.977289200289925
4425,4393,5.40680912521327,0.97736973504067
4426,4395,5.40680912521327,0.977450269791415
4427,4396,5.40680912521327,0.9775308045421599
4428,4397,5.40680912521327,0.9776113392929049
4429,4399,5.40680912521327,0.9776918740436499
4430,4401,5.40680912521327,0.9777724087943948
4431,4402,5.40680912521327,0.9778529435451397
4432,4404,5.40680912521327,0.9779334782958847
4433,4406,5.40680912521327,0.9780140130466296
4474,4444,5.406854001304022,0.9780945477973746
4475,4445,5.406854001304022,0.9781750825481195
4476,4446,5.406854001304022,0.9782556172988645
4477,4447,5.406854001304022,0.9783361520496094
4478,4448,5.406854001304022,0.9784166868003543
4479,4450,5.406854001304022,0.9784972215510993
4480,4451,5.406854001304022,0.9785777563018443
4481,4453,5.406854001304022,0.9786582910525892
4482,4454,5.406854001304022,0.9787388258033342
4490,4457,5.406854001304022,0.978819360554079
4491,4458,5.406854001304022,0.978899895304824
4492,4462,5.406854001304022,0.978980430055569
4493,4464,5.406854001304022,0.9790609648063139
4494,4465,5.406854001304022,0.9791414995570589
4495,4466,5.406854001304022,0.9792220343078039
4496,4467,5.406854001304022,0.9793025690585487
11364,11330,5.40695648919849,0.9793831038092937
10286,10256,5.406986581678488,0.9794636385600387
10287,10257,5.406986581678488,0.9795441733107836
10288,10258,5.406986581678488,0.9796247080615286
11384,11352,5.407399647719988,0.9797052428122734
11385,11356,5.407399647719988,0.9797857775630184
11386,11357,5.407399647719988,0.9798663123137634
11399,11371,5.407640417340495,0.9799468470645083
11400,11372,5.407640417340495,0.9800273818152533
11401,11375,5.407640417340495,0.9801079165659983
10291,10262,5.408059922279986,0.9801884513167431
10292,10266,5.408059922279986,0.9802689860674881
10297,10268,5.408930873980494,0.9803495208182331
10298,10269,5.408930873980494,0.980430055568978
10299,10272,5.408930873980494,0.980510590319723
10315,10288,5.40896137774136,0.9805911250704679
10316,10289,5.40896137774136,0.9806716598212128
10349,10320,5.409090858152634,0.9807521945719578
10350,10321,5.40959155982136,0.9808327293227027
10351,10322,5.40959155982136,0.9809132640734477
4524,4491,5.409746027465484,0.9809937988241927
4525,4492,5.409746027465484,0.9810743335749376
4526,4493,5.409746027465484,0.9811548683256825
4527,4494,5.409746027465484,0.9812354030764274
4528,4496,5.409746027465484,0.9813159378271724
4529,4497,5.409746027465484,0.9813964725779174
10346,10317,5.409900233388128,0.9814770073286623
10347,10319,5.409900233388128,0.9815575420794073
10338,10308,5.409900233388129,0.9816380768301523
10339,10309,5.409900233388129,0.9817186115808971
10340,10310,5.409900233388129,0.9817991463316421
10302,10274,5.410137492078489,0.9818796810823871
10303,10276,5.410137492078489,0.981960215833132
2062,2034,5.410465489866762,0.982040750583877
2063,2037,5.410465489866762,0.9821212853346218
2064,2038,5.410465489866762,0.9822018200853668
2065,2039,5.410465489866762,0.9822823548361118
2066,2040,5.410465489866762,0.9823628895868567
2067,2042,5.410465489866762,0.9824434243376017
2068,2043,5.410465489866762,0.9825239590883467
2069,2044,5.410465489866762,0.9826044938390915
2070,2045,5.410465489866762,0.9826850285898365
2071,2046,5.410465489866762,0.9827655633405815
2072,2047,5.410465489866762,0.9828460980913264
2073,2049,5.410465489866762,0.9829266328420714
2074,2051,5.410465489866762,0.9830071675928163
2075,2053,5.410465489866762,0.9830877023435612
2076,2055,5.410465489866762,0.9831682370943062
4371,4342,5.410669664905486,0.9832487718450511
4372,4345,5.410669664905486,0.9833293065957961
4373,4346,5.410669664905486,0.9834098413465411
4374,4347,5.410669664905486,0.983490376097286
10962,10931,5.410786300105474,0.9835709108480309
10963,10932,5.410786300105474,0.9836514455987758
10964,10934,5.410786300105474,0.9837319803495208
10965,10935,5.410786300105474,0.9838125151002658
10966,10936,5.410786300105474,0.9838930498510107
10967,10937,5.410786300105474,0.9839735846017557
4383,4351,5.410828392301173,0.9840541193525006
4384,4352,5.410828392301173,0.9841346541032455
4385,4353,5.410828392301173,0.9842151888539905
4386,4354,5.410828392301173,0.9842957236047355
4387,4356,5.410828392301173,0.9843762583554804
4388,4357,5.410828392301173,0.9844567931062254
4389,4358,5.410828392301173,0.9845373278569702
4390,4359,5.410828392301173,0.9846178626077152
4391,4360,5.410828392301173,0.9846983973584602
4537,4499,5.410930631592929,0.9847789321092051
4538,4500,5.410930631592929,0.9848594668599501
4539,4501,5.410930631592929,0.9849400016106951
4540,4502,5.410930631592929,0.9850205363614399
4541,4503,5.410930631592929,0.9851010711121849
4542,4506,5.410930631592929,0.9851816058629298
10333,10303,5.4114516023004935,0.9852621406136748
10334,10304,5.4114516023004935,0.9853426753644198
10335,10306,5.4114516023004935,0.9854232101151646
10336,10307,5.4114516023004935,0.9855037448659096
10342,10311,5.4114516023004935,0.9855842796166546
10343,10312,5.4114516023004935,0.9856648143673995
10344,10314,5.4114516023004935,0.9857453491181445
10345,10315,5.4114516023004935,0.9858258838688895
11366,11334,5.411593302345474,0.9859064186196344
11367,11335,5.411593302345474,0.9859869533703793
11368,11336,5.411593302345474,0.9860674881211242
11369,11338,5.411593302345474,0.9861480228718692
4354,4325,5.411598741261363,0.9862285576226142
4355,4326,5.411598741261363,0.9863090923733591
4356,4327,5.411598741261363,0.986389627124104
4357,4328,5.411598741261363,0.986470161874849
2047,2011,5.411738833111107,0.9865506966255939
2048,2013,5.411738833111107,0.9866312313763389
2049,2016,5.411738833111107,0.9867117661270839
2050,2017,5.411738833111107,0.9867923008778288
2051,2018,5.411738833111107,0.9868728356285738
2052,2020,5.411738833111107,0.9869533703793186
2053,2021,5.411738833111107,0.9870339051300636
2054,2022,5.411738833111107,0.9871144398808086
2055,2024,5.411738833111107,0.9871949746315535
2056,2025,5.411738833111107,0.9872755093822985
2057,2026,5.411738833111107,0.9873560441330435
2058,2027,5.411738833111107,0.9874365788837883
2059,2029,5.411738833111107,0.9875171136345333
4363,4333,5.411854269032929,0.9875976483852782
4364,4334,5.411854269032929,0.9876781831360232
4365,4337,5.411854269032929,0.9877587178867682
4366,4338,5.411854269032929,0.987839252637513
4367,4339,5.411854269032929,0.987919787388258
4352,4322,5.411907414828131,0.988000322139003
4353,4323,5.411907414828131,0.9880808568897479
10400,10353,5.412241768552636,0.9881613916404929
4306,4286,5.412358403752632,0.9882419263912379
4307,4287,5.412358403752633,0.9883224611419827
4315,4291,5.412358403752634,0.9884029958927277
4327,4300,5.412358403752636,0.9884835306434726
11356,11323,5.412777906472918,0.9885640653942176
11357,11324,5.412777906472918,0.9886446001449626
11358,11325,5.412777906472918,0.9887251348957075
11359,11326,5.412777906472918,0.9888056696464524
11360,11327,5.412777906472918,0.9888862043971974
11361,11328,5.412777906472918,0.9889667391479423
11362,11329,5.412777906472918,0.9890472738986873
11376,11345,5.412777906472918,0.9891278086494323
11377,11346,5.412777906472918,0.9892083434001772
11378,11348,5.412777906472918,0.9892888781509221
11379,11349,5.412777906472918,0.989369412901667
11380,11350,5.412777906472918,0.989449947652412
11388,11358,5.412853666505474,0.989530482403157
11389,11359,5.412853666505474,0.9896110171539019
11390,11360,5.412853666505474,0.9896915519046469
11391,11362,5.412853666505474,0.9897720866553918
11392,11363,5.412853666505474,0.9898526214061367
11393,11364,5.412853666505474,0.9899331561568817
10399,10352,5.412871950632636,0.9900136909076266
4309,4288,5.413167778988128,0.9900942256583716
4310,4289,5.413167778988128,0.9901747604091166
4311,4290,5.413167778988128,0.9902552951598614
11447,11413,5.413342559821362,0.9903358299106064
11448,11414,5.413342559821362,0.9904163646613514
11446,11412,5.413472040232636,0.9904968994120963
4283,4256,5.413922167450607,0.9905774341628413
4284,4257,5.413922167450607,0.9906579689135863
4285,4259,5.413922167450607,0.9907385036643311
4286,4260,5.413922167450607,0.9908190384150761
4287,4262,5.413922167450607,0.990899573165821
4288,4265,5.413922167450607,0.990980107916566
4289,4266,5.413922167450607,0.991060642667311
4290,4267,5.413922167450607,0.9911411774180559
4291,4268,5.413922167450607,0.9912217121688008
10395,10351,5.41400283438136,0.9913022469195458
11444,11411,5.414602923981361,0.9913827816702907
11406,11377,5.4147324043926295,0.9914633164210357
11407,11379,5.414732404392631,0.9915438511717807
11419,11386,5.414732404392634,0.9916243859225256
11420,11387,5.414732404392634,0.9917049206732705
11441,11407,5.415233106061361,0.9917854554240154
10387,10348,5.41526319854136,0.9918659901747604
10388,10349,5.41526319854136,0.9919465249255054
4340,4311,5.41529558391849,0.9920270596762503
4341,4312,5.41529558391849,0.9921075944269953
4342,4313,5.41529558391849,0.9921881291777402
10384,10347,5.415392678952634,0.9922686639284851
11410,11380,5.415541779628126,0.9923491986792301
11411,11381,5.415541779628126,0.992429733429975
11412,11382,5.415541779628126,0.99251026818072
11413,11383,5.415541779628127,0.992590802931465
11414,11384,5.415541779628127,0.9926713376822098
11422,11388,5.415541779628128,0.9927518724329548
11423,11389,5.415541779628128,0.9928324071836998
11424,11390,5.415541779628128,0.9929129419344447
11438,11404,5.415541779628129,0.9929934766851897
11439,11406,5.415541779628129,0.9930740114359347
10355,10324,5.415893380621355,0.9931545461866795
10365,10333,5.415893380621358,0.9932350809374245
10366,10334,5.415893380621358,0.9933156156881694
10363,10331,5.416202054188126,0.9933961504389144
10364,10332,5.416202054188126,0.9934766851896594
10368,10336,5.416202054188127,0.9935572199404042
10369,10337,5.416202054188127,0.9936377546911492
10304,10277,5.4165136451440175,0.9937182894418942
10305,10278,5.4165136451440175,0.9937988241926391
10306,10280,5.4165136451440175,0.9938793589433841
10307,10281,5.4165136451440175,0.9939598936941291
10308,10282,5.4165136451440175,0.994040428444874
10309,10284,5.4165136451440175,0.9941209631956189
10310,10285,5.4165136451440175,0.9942014979463638
10311,10287,5.4165136451440175,0.9942820326971088
11425,11391,5.417093148540494,0.9943625674478538
11426,11393,5.417093148540494,0.9944431021985987
11427,11394,5.417093148540494,0.9945236369493436
10358,10325,5.417753423100491,0.9946041717000886
10359,10326,5.417753423100491,0.9946847064508335
10360,10327,5.417753423100491,0.9947652412015785
10361,10328,5.417753423100491,0.9948457759523234
10318,10290,5.418160947795778,0.9949263107030684
10319,10291,5.418160947795778,0.9950068454538133
10320,10292,5.418160947795778,0.9950873802045582
10321,10293,5.418160947795778,0.9951679149553032
10322,10294,5.418160947795778,0.9952484497060482
10323,10295,5.418160947795778,0.9953289844567931
10324,10298,5.418160947795778,0.9954095192075381
10325,10299,5.418160947795778,0.995490053958283
4551,4511,5.418890308432614,0.9955705887090279
4552,4512,5.418890308432614,0.9956511234597729
4553,4514,5.418890308432614,0.9957316582105178
4554,4515,5.418890308432614,0.9958121929612628
4555,4518,5.418890308432614,0.9958927277120078
4556,4519,5.418890308432614,0.9959732624627526
4557,4520,5.418890308432614,0.9960537972134976
4558,4521,5.418890308432614,0.9961343319642426
4559,4522,5.418890308432614,0.9962148667149875
4560,4523,5.418890308432614,0.9962954014657325
4343,4315,5.419932397065475,0.9963759362164775
4344,4317,5.419932397065475,0.9964564709672223
4345,4318,5.419932397065475,0.9965370057179673
4346,4319,5.419932397065475,0.9966175404687122
4347,4320,5.419932397065475,0.9966980752194572
4348,4321,5.419932397065475,0.9967786099702022
4329,4301,5.420091124461161,0.996859144720947
4330,4302,5.420091124461161,0.996939679471692
4331,4303,5.420091124461161,0.997020214222437
4332,4304,5.420091124461161,0.9971007489731819
4333,4305,5.420091124461161,0.9971812837239269
4334,4306,5.420091124461161,0.9972618184746718
4335,4309,5.420091124461161,0.9973423532254168
4336,4310,5.420091124461161,0.9974228879761617
4260,4228,5.420621766986773,0.9975034227269066
4261,4230,5.420621766986773,0.9975839574776516
4262,4231,5.420621766986773,0.9976644922283966
4263,4232,5.420621766986773,0.9977450269791415
4264,4233,5.420621766986773,0.9978255617298865
4265,4234,5.420621766986773,0.9979060964806314
4266,4237,5.420621766986773,0.9979866312313763
4267,4239,5.420621766986773,0.9980671659821213
4268,4240,5.420621766986773,0.9981477007328662
4269,4241,5.420621766986773,0.9982282354836112
4270,4242,5.420621766986773,0.9983087702343562
4271,4243,5.420621766986773,0.998389304985101
4272,4245,5.420621766986773,0.998469839735846
4273,4246,5.420621766986773,0.998550374486591
4274,4248,5.420621766986773,0.9986309092373359
4275,4249,5.420621766986773,0.9987114439880809
4316,4293,5.421117001192917,0.9987919787388259
