,Request Id,request_e2e_time_normalized,cdf
8666,8703,1.5529323145268672,0.8134815172747041
8668,8706,1.553129767184185,0.813562052025449
8667,8705,1.5531302830841849,0.8136425867761939
8678,8712,1.5533633295581906,0.8137231215269388
8677,8711,1.5533755736581905,0.8138036562776838
8676,8710,1.5533779448581904,0.8138841910284288
8675,8709,1.5533823834581904,0.8139647257791737
8674,8708,1.5534017350581906,0.8140452605299187
8673,8707,1.5534209452581904,0.8141257952806636
8691,8729,1.5535926908529758,0.8142063300314085
8690,8728,1.5536212514529757,0.8142868647821535
8689,8727,1.5536267463529754,0.8143673995328985
8688,8726,1.5536364854529756,0.8144479342836434
8687,8725,1.5536407153529757,0.8145284690343884
8686,8724,1.5536535056529754,0.8146090037851332
8685,8723,1.5536689975529754,0.8146895385358782
8684,8722,1.5536786828529756,0.8147700732866232
8683,8721,1.5536945435529754,0.8148506080373681
8682,8720,1.5537418918529755,0.8149311427881131
8681,8717,1.5538683905529753,0.8150116775388581
8680,8715,1.5538917197529756,0.8150922122896029
8679,8714,1.5539017069529755,0.8151727470403479
8709,8745,1.553914552110411,0.8152532817910929
8708,8744,1.5539452434104113,0.8153338165418378
8707,8743,1.5539521062104111,0.8154143512925828
8706,8742,1.5539884568104112,0.8154948860433276
8705,8741,1.5540119816104112,0.8155754207940726
8704,8740,1.5540302933104109,0.8156559555448176
8692,8730,1.5540445511530931,0.8157364902955625
8703,8739,1.554058862210411,0.8158170250463075
8702,8738,1.554063548110411,0.8158975597970525
8701,8737,1.5540845260104112,0.8159780945477974
8700,8736,1.5540896953104113,0.8160586292985423
8699,8735,1.5541104725104111,0.8161391640492872
8698,8734,1.554125921910411,0.8162196988000322
8697,8733,1.554231366410411,0.8163002335507772
8714,8750,1.554273354894893,0.8163807683015221
8713,8749,1.5542739995948929,0.816461303052267
8696,8732,1.554291919510411,0.816541837803012
8712,8748,1.554294623694893,0.8166223725537569
8711,8747,1.554298697694893,0.8167029073045019
8695,8731,1.5543240788104111,0.8167834420552469
8710,8746,1.554360143294893,0.8168639768059918
8728,8761,1.5543990592728898,0.8169445115567368
8727,8760,1.55440501407289,0.8170250463074816
8726,8759,1.5544086700728896,0.8171055810582266
8725,8758,1.5544198372728897,0.8171861158089716
8724,8756,1.55449681817289,0.8172666505597165
8723,8755,1.5545093971728898,0.8173471853104615
8722,8753,1.5545667538728898,0.8174277200612065
8721,8752,1.5545739092728896,0.8175082548119513
8720,8751,1.5545783480728899,0.8175887895626963
8733,8767,1.5547624104455875,0.8176693243134413
8732,8766,1.5547731433455874,0.8177498590641862
8731,8763,1.5548323637455874,0.8178303938149312
8730,8762,1.5548445942455873,0.817910928565676
8738,8773,1.5548787716235841,0.817991463316421
8737,8770,1.5549449045235841,0.818071998067166
8736,8769,1.554945061923584,0.8181525328179109
8735,8768,1.555057703823584,0.8182330675686559
8741,8775,1.555093012001581,0.8183136023194009
8740,8774,1.5550998138015808,0.8183941370701457
8749,8783,1.555176202590454,0.8184746718208907
8748,8782,1.5552216759904538,0.8185552065716356
8747,8779,1.555323807790454,0.8186357413223806
8746,8778,1.555338540190454,0.8187162760731256
8745,8777,1.555358062590454,0.8187968108238705
8752,8788,1.555620352810957,0.8188773455746154
8753,8789,1.55587816089983,0.8189578803253604
8754,8791,1.5563134973459298,0.8190384150761053
8755,8792,1.5704936693386162,0.8191189498268503
8756,8794,1.5708849711263162,0.8191994845775953
8758,8796,1.5711501618836339,0.8192800193283402
8757,8795,1.5711725580836342,0.8193605540790851
8767,8806,1.5711945643576393,0.81944108882983
8766,8805,1.5712717025576393,0.819521623580575
8765,8804,1.5712784251576393,0.81960215833132
8764,8802,1.5713432280576394,0.8196826930820649
8763,8801,1.5713888860576393,0.8197632278328099
8762,8800,1.5714083355576394,0.8198437625835548
8761,8799,1.5714148732576394,0.8199242973342997
8760,8798,1.5714304436576392,0.8200048320850447
8759,8797,1.5714337454576395,0.8200853668357897
8776,8819,1.5715601524091007,0.8201659015865346
8775,8817,1.5715793449091007,0.8202464363372796
8774,8816,1.5715892279091008,0.8203269710880244
8773,8815,1.5716183882091008,0.8204075058387694
8772,8812,1.5716353313091007,0.8204880405895144
8771,8810,1.5716671633091008,0.8205685753402593
8770,8808,1.571707754709101,0.8206491100910043
8769,8807,1.5717183309091007,0.8207296448417493
8793,8837,1.5717880255874985,0.8208101795924941
8792,8836,1.5717917868874982,0.8208907143432391
8791,8835,1.5717937018874983,0.820971249093984
8790,8834,1.5718314222874983,0.821051783844729
8789,8833,1.5718664685874983,0.821132318595474
8777,8820,1.5719159945301804,0.8212128533462189
8788,8832,1.5719337092874983,0.8212933880969638
8787,8831,1.5719341128874984,0.8213739228477088
8786,8830,1.5719530045874983,0.8214544575984537
8785,8829,1.5719905965874983,0.8215349923491987
8784,8827,1.5720154804874982,0.8216155270999437
8814,8856,1.572028387141727,0.8216960618506886
8813,8855,1.5720430515417272,0.8217765966014335
8812,8854,1.5720464010417272,0.8218571313521784
8811,8853,1.5720589337417272,0.8219376661029234
8810,8852,1.5720646179417272,0.8220182008536684
8783,8826,1.5720719283874984,0.8220987356044133
8782,8825,1.5720728172874983,0.8221792703551583
8781,8824,1.5720740847874983,0.8222598051059032
8798,8842,1.5720799000637304,0.8223403398566481
8809,8851,1.5720820780417273,0.8224208746073931
8808,8850,1.5721103674417274,0.8225014093581381
8797,8841,1.5721387462637304,0.822581944108883
8796,8840,1.5721544773637306,0.822662478859628
8795,8839,1.5721673088637305,0.8227430136103728
8780,8822,1.5721741256874984,0.8228235483611178
8807,8848,1.5721863609417273,0.8229040831118628
8806,8846,1.572186943741727,0.8229846178626077
8805,8845,1.5722211054417272,0.8230651526133527
8794,8838,1.5722678353637303,0.8231456873640977
8804,8844,1.5722771140417273,0.8232262221148425
8803,8843,1.5723395489417271,0.8233067568655875
8818,8860,1.5723819290179595,0.8233872916163324
8817,8859,1.5724006931179593,0.8234678263670774
8816,8858,1.5724282838179593,0.8235483611178224
8815,8857,1.5724877637179595,0.8236288958685672
8824,8864,1.572632963056136,0.8237094306193122
8823,8863,1.572656099556136,0.8237899653700572
8827,8868,1.5728958450587276,0.8238705001208021
8834,8877,1.5729836757476008,0.8239510348715471
8833,8876,1.5730301310476005,0.8240315696222921
8832,8875,1.5730437847476009,0.824112104373037
8831,8874,1.5730440750476007,0.8241926391237819
8830,8873,1.5730446880476006,0.8242731738745268
8829,8871,1.5731198587476007,0.8243537086252718
8828,8870,1.5731212064476006,0.8244342433760168
8840,8880,1.5735875901537653,0.8245147781267617
8839,8879,1.5735878012537654,0.8245953128775066
8838,8878,1.5736146891537652,0.8246758476282516
8841,8881,1.573874320331762,0.8247563823789965
8842,8882,1.574329035377862,0.8248369171297415
8845,8883,1.5886093545349718,0.8249174518804865
8846,8884,1.5890698731226718,0.8249979866312314
8848,8886,1.5892734562799895,0.8250785213819763
8847,8885,1.5893432287799896,0.8251590561327212
8856,8895,1.589408667453995,0.8252395908834662
8855,8894,1.5894128445539948,0.8253201256342112
8854,8893,1.589428091453995,0.8254006603849561
8853,8890,1.5895194331539948,0.8254811951357011
8852,8889,1.589530438553995,0.825561729886446
8851,8888,1.5895524058539952,0.8256422646371909
8850,8887,1.589558319553995,0.8257227993879359
8861,8902,1.5897552578160974,0.8258033341386808
8860,8901,1.5897696077160974,0.8258838688894258
8859,8900,1.5898204190160976,0.8259644036401708
8858,8899,1.5898264743160972,0.8260449383909156
8857,8896,1.5899187447160974,0.8261254731416606
8863,8905,1.590012716614894,0.8262060078924056
8880,8921,1.5900583849888994,0.8262865426431505
8879,8920,1.5901078849888994,0.8263670773938955
8878,8919,1.5901149926888993,0.8264476121446405
8877,8918,1.5901252026888995,0.8265281468953853
8876,8917,1.5901647587888994,0.8266086816461303
8875,8916,1.5901739065888996,0.8266892163968752
8874,8914,1.5902144102888993,0.8267697511476202
8873,8913,1.5902401566888995,0.8268502858983652
8872,8912,1.5902560054888994,0.82693082064911
8871,8910,1.5902624245888994,0.827011355399855
8897,8940,1.5902781666513781,0.8270918901506
8870,8909,1.5902833386888995,0.8271724249013449
8869,8908,1.5902906331888993,0.8272529596520899
8868,8907,1.5902938577888994,0.8273334944028348
8867,8906,1.5902983684888994,0.8274140291535798
8885,8926,1.5903226520733813,0.8274945639043247
8884,8925,1.5903507630733813,0.8275750986550696
8896,8938,1.590367552651378,0.8276556334058146
8883,8924,1.5904015709733812,0.8277361681565596
8882,8923,1.5904283724733812,0.8278167029073045
8895,8937,1.5904390805513782,0.8278972376580495
8894,8936,1.5904439001513782,0.8279777724087944
8893,8935,1.5904539061513783,0.8280583071595393
8892,8934,1.5904554926513783,0.8281388419102843
8881,8922,1.5905057288733815,0.8282193766610292
8891,8932,1.5905443867513782,0.8282999114117742
8890,8931,1.590560956351378,0.8283804461625192
8889,8930,1.590561174851378,0.828460980913264
8888,8929,1.5905794687513781,0.828541515664009
8901,8946,1.5905858574843277,0.828622050414754
8900,8945,1.5905875006843275,0.8287025851654989
8887,8928,1.590589727751378,0.8287831199162439
8899,8944,1.5905951513843275,0.8288636546669889
8886,8927,1.590598121351378,0.8289441894177337
8898,8943,1.5906093814843276,0.8290247241684787
8907,8952,1.5908058981225042,0.8291052589192236
8906,8951,1.5908098032225042,0.8291857936699686
8905,8949,1.5908537822225042,0.8292663284207136
8904,8948,1.5908541902225042,0.8293468631714584
8912,8955,1.591018562825096,0.8294273979222034
8911,8954,1.591080440925096,0.8295079326729484
8910,8953,1.5910989068250958,0.8295884674236933
8917,8960,1.5911620830030926,0.8296690021744383
8916,8959,1.5912084119030927,0.8297495369251832
8915,8956,1.5912662982030925,0.8298300716759281
8919,8963,1.5914103597810896,0.8299106064266731
8926,8968,1.5915976730342947,0.829991141177418
8925,8967,1.591609882834295,0.830071675928163
8924,8964,1.591685259734295,0.830152210678908
8929,8970,1.5924934986769776,0.8302327454296529
8932,8972,1.5927036497134959,0.8303132801803979
8931,8971,1.5927488998134955,0.8303938149311428
8933,8973,1.6066943219905547,0.8304743496818877
8934,8974,1.6071564204782547,0.8305548844326327
8937,8976,1.6073682606355726,0.8306354191833776
8936,8975,1.6074192712355728,0.8307159539341226
8942,8983,1.6075887105452455,0.8307964886848676
8941,8982,1.6076128023452454,0.8308770234356124
8940,8979,1.6076478466452455,0.8309575581863574
8939,8978,1.6076545375452453,0.8310380929371024
8938,8977,1.6076554869452457,0.8311186276878473
8947,8989,1.607879337174424,0.8311991624385923
8946,8988,1.607957777874424,0.8312796971893373
8945,8987,1.6079617638744241,0.8313602319400821
8944,8986,1.607974370974424,0.8314407666908271
8966,9008,1.607994660547226,0.831521301441572
8965,9006,1.6080025021472257,0.831601836192317
8964,9005,1.608024744247226,0.831682370943062
8963,9004,1.608034349147226,0.8317629056938068
8962,9003,1.608073298647226,0.8318434404445518
8961,9002,1.608115753747226,0.8319239751952968
8949,8991,1.6081502551732205,0.8320045099460417
8960,9001,1.608178147847226,0.8320850446967867
8948,8990,1.6081870926732205,0.8321655794475316
8959,9000,1.608224116747226,0.8322461141982765
8958,8999,1.608229420547226,0.8323266489490215
8957,8997,1.608272810447226,0.8324071836997664
8956,8995,1.608315408547226,0.8324877184505114
8955,8994,1.6083236090472257,0.8325682532012564
8968,9012,1.6083403274317079,0.8326487879520013
8979,9024,1.6083832131849132,0.8327293227027462
8978,9023,1.6084027503849132,0.8328098574534912
8977,9022,1.6084104312849132,0.8328903922042361
8976,9021,1.6084109422849133,0.8329709269549811
8967,9009,1.6084392760317079,0.833051461705726
8975,9019,1.6084635720849132,0.833131996456471
8974,9016,1.6085725883849133,0.833212531207216
8973,9015,1.608593707584913,0.8332930659579608
8972,9014,1.6086057044849134,0.8333736007087058
8983,9029,1.6086194425329452,0.8334541354594508
8982,9028,1.6086267723329453,0.8335346702101957
8981,9027,1.608676170632945,0.8336152049609407
8980,9026,1.6086854316329453,0.8336957397116856
8988,9034,1.6088198866711219,0.8337762744624305
8987,9033,1.608838420671122,0.8338568092131755
8986,9031,1.608884939271122,0.8339373439639204
8993,9040,1.6089794108491184,0.8340178787146654
8992,9039,1.6089952936491188,0.8340984134654104
8991,9037,1.6090046303491186,0.8341789482161552
8990,9036,1.6090474923491187,0.8342594829669002
9001,9045,1.6091298437271155,0.8343400177176452
9000,9044,1.6091395683271152,0.8344205524683901
8999,9043,1.6091727073271154,0.8345010872191351
8998,9042,1.6092156701271154,0.83458162196988
8997,9041,1.6092224001271154,0.8346621567206249
9005,9047,1.6094457078380362,0.8347426914713699
9004,9046,1.6094721024380363,0.8348232262221148
9011,9053,1.609476053776213,0.8349037609728598
9010,9052,1.609515484176213,0.8349842957236048
9009,9051,1.6095265151762128,0.8350648304743497
9008,9050,1.6096390018762128,0.8351453652250946
9007,9049,1.609682366476213,0.8352258999758396
9012,9055,1.6097131919788046,0.8353064347265845
9013,9057,1.6101162845249046,0.8353869694773295
9014,9059,1.6103470607614228,0.8354675042280744
9015,9061,1.6243488385109262,0.8355480389788194
9016,9062,1.624817598698626,0.8356285737295643
9018,9065,1.6250845551559439,0.8357091084803092
9017,9063,1.625105962555944,0.8357896432310542
9022,9069,1.6253282145299495,0.8358701779817992
9021,9068,1.6253373353299494,0.8359507127325441
9020,9067,1.6253581494299494,0.836031247483289
9019,9066,1.6253601786299492,0.836111782234034
9029,9075,1.6256721156193075,0.8361923169847789
9028,9074,1.6257313225193075,0.8362728517355239
9027,9073,1.6257363924193076,0.8363533864862688
9026,9072,1.6257847221193078,0.8364339212370138
9025,9071,1.6257981157193075,0.8365144559877588
9047,9094,1.625961361067072,0.8365949907385036
9046,9092,1.625999990667072,0.8366755254892486
9030,9077,1.6260167888097539,0.8367560602399936
9045,9089,1.626055357767072,0.8368365949907385
9044,9088,1.626061536767072,0.8369171297414835
9043,9086,1.6261215625670717,0.8369976644922283
9042,9085,1.6261336188670719,0.8370781992429733
9041,9084,1.626163121067072,0.8371587339937183
9040,9083,1.626201586067072,0.8372392687444632
9039,9082,1.626208932867072,0.8373198034952082
9038,9081,1.6262343868670717,0.8374003382459532
9037,9080,1.6262529421670717,0.837480872996698
9056,9107,1.6262556700296715,0.837561407747443
9036,9079,1.6262716114670719,0.837641942498188
9035,9078,1.6262827406670721,0.8377224772489329
9048,9096,1.6263524014723538,0.8378030119996779
9055,9105,1.6264005773296717,0.8378835467504228
9054,9103,1.6264576706296716,0.8379640815011677
9060,9111,1.6265265960405926,0.8380446162519127
9053,9099,1.6265394947296716,0.8381251510026576
9059,9110,1.6265423158405925,0.8382056857534026
9058,9109,1.6265587879405927,0.8382862205041476
9052,9098,1.6265723853296716,0.8383667552548925
9051,9097,1.6265887623296718,0.8384472900056374
9057,9108,1.6266228947405927,0.8385278247563824
9068,9116,1.6267450145787692,0.8386083595071273
9067,9114,1.6267927324787692,0.8386888942578723
9066,9113,1.6268089165787691,0.8387694290086172
9065,9112,1.6268165470787692,0.8388499637593622
9069,9121,1.6268776123896902,0.8389304985101071
9076,9129,1.6270079475262083,0.839011033260852
9075,9127,1.627046745526208,0.839091568011597
9074,9126,1.6270570754262081,0.839172102762342
9073,9123,1.6271417546262084,0.8392526375130869
9072,9122,1.6271551868262082,0.8393331722638319
9078,9133,1.6272880256958546,0.8394137070145767
9077,9131,1.6273205198958547,0.8394942417653217
9086,9137,1.6274834307490602,0.8395747765160667
9085,9136,1.62753575944906,0.8396553112668116
9084,9135,1.62753839124906,0.8397358460175566
9083,9134,1.6275637456490601,0.8398163807683016
9087,9140,1.627807173259981,0.8398969155190464
9091,9141,1.6283584205497044,0.8399774502697914
9092,9142,1.6286352226029102,0.8400579850205364
9093,9143,1.642736587977213,0.8401385197712813
9095,9146,1.6433263144952943,0.8402190545220263
9094,9145,1.6433450169952943,0.8402995892727712
9098,9150,1.6434494144692997,0.8403801240235161
9097,9149,1.6435047342692997,0.8404606587742611
9096,9147,1.6435945859692995,0.840541193525006
9108,9157,1.643660416409354,0.840621728275751
9107,9156,1.6436629545093542,0.840702263026496
9106,9155,1.6436746454093543,0.8407827977772409
9105,9154,1.6437873788093542,0.8408633325279858
9104,9153,1.6438142954093542,0.8409438672787308
9103,9152,1.6438303709093542,0.8410244020294757
9102,9151,1.6438712017093542,0.8411049367802207
9122,9175,1.6439856904310757,0.8411854715309656
9121,9174,1.6440156764310756,0.8412660062817106
9109,9158,1.6440211649737575,0.8413465410324555
9120,9173,1.6440212306310755,0.8414270757832004
9119,9170,1.6441251797310756,0.8415076105339454
9118,9169,1.6441616357310755,0.8415881452846904
9117,9167,1.6441962765310756,0.8416686800354353
9116,9166,1.6442056550310755,0.8417492147861803
9115,9165,1.6442108502310757,0.8418297495369251
9114,9164,1.6442259913310755,0.8419102842876701
9113,9163,1.6442429531310756,0.8419908190384151
