,Time (sec),request_completion
9996,76.98463252603048,9997
9997,76.98463252603048,9998
9998,76.98463252603048,9999
9999,76.98463252603048,10000
10000,76.98463252603048,10001
10001,76.98463252603048,10002
10002,76.98463252603048,10003
10003,76.98463252603048,10004
10004,77.12281484634387,10005
10005,77.12281484634387,10006
10006,77.12281484634387,10007
10007,77.12281484634387,10008
10008,77.12281484634387,10009
10009,77.12281484634387,10010
10010,77.12281484634387,10011
10011,77.12281484634387,10012
10012,77.12281484634387,10013
10013,77.12281484634387,10014
10014,77.12281484634387,10015
10015,77.12281484634387,10016
10016,77.12281484634387,10017
10017,77.12281484634387,10018
10018,77.12281484634387,10019
10019,77.26099716665726,10020
10020,77.26099716665726,10021
10021,77.26099716665726,10022
10022,77.26099716665726,10023
10023,77.26099716665726,10024
10024,77.26099716665726,10025
10025,77.26099716665726,10026
10026,77.26099716665726,10027
10027,77.26099716665726,10028
10028,77.26099716665726,10029
10029,77.26099716665726,10030
10030,77.26099716665726,10031
10031,77.26099716665726,10032
10032,77.26099716665726,10033
10033,77.26099716665726,10034
10034,77.26099716665726,10035
10035,77.26099716665726,10036
10036,77.26099716665726,10037
10037,77.39917948697065,10038
10038,77.39917948697065,10039
10039,77.39917948697065,10040
10040,77.39917948697065,10041
10041,77.39917948697065,10042
10042,77.39917948697065,10043
10043,77.39917948697065,10044
10044,77.39917948697065,10045
10045,77.39917948697065,10046
10046,77.39917948697065,10047
10047,77.39917948697065,10048
10048,77.39917948697065,10049
10049,77.39917948697065,10050
10050,77.39917948697065,10051
10051,77.39917948697065,10052
10052,77.39917948697065,10053
10053,77.39917948697065,10054
10054,77.53736180728404,10055
10055,77.53736180728404,10056
10056,77.53736180728404,10057
10057,77.53736180728404,10058
10058,77.53736180728404,10059
10059,77.53736180728404,10060
10060,77.53736180728404,10061
10061,77.53736180728404,10062
10062,77.53736180728404,10063
10063,77.53736180728404,10064
10064,77.53736180728404,10065
10065,77.53736180728404,10066
10066,77.53736180728404,10067
10067,77.53736180728404,10068
10068,77.53736180728404,10069
10069,77.53736180728404,10070
10070,77.67554412759743,10071
10071,77.67554412759743,10072
10072,77.67554412759743,10073
10073,77.67554412759743,10074
10074,77.67554412759743,10075
10075,77.67554412759743,10076
10076,77.67554412759743,10077
10077,77.67554412759743,10078
10078,77.67554412759743,10079
10079,77.67554412759743,10080
10080,77.67554412759743,10081
10081,77.67554412759743,10082
10082,77.67554412759743,10083
10083,77.67554412759743,10084
10084,77.67554412759743,10085
10085,77.67554412759743,10086
10086,77.67554412759743,10087
10087,77.67554412759743,10088
10088,77.67554412759743,10089
10089,77.67554412759743,10090
10090,77.81372644791082,10091
10091,77.81372644791082,10092
10092,77.81372644791082,10093
10093,77.81372644791082,10094
10094,77.81372644791082,10095
10095,77.81372644791082,10096
10096,77.81372644791082,10097
10097,77.81372644791082,10098
10098,77.81372644791082,10099
10099,77.81372644791082,10100
10100,77.81372644791082,10101
10101,77.81372644791082,10102
10102,77.81372644791082,10103
10103,77.81372644791082,10104
10104,77.81372644791082,10105
10105,77.81372644791082,10106
10106,77.81372644791082,10107
10107,77.81372644791082,10108
10108,77.95190876822421,10109
10109,77.95190876822421,10110
10110,77.95190876822421,10111
10111,77.95190876822421,10112
10112,77.95190876822421,10113
10113,77.95190876822421,10114
10114,77.95190876822421,10115
10115,77.95190876822421,10116
10116,77.95190876822421,10117
10117,77.95190876822421,10118
10118,77.95190876822421,10119
10119,77.95190876822421,10120
10120,77.95190876822421,10121
10121,77.95190876822421,10122
10122,77.95190876822421,10123
10123,77.95190876822421,10124
10124,77.95190876822421,10125
10125,78.09043827528654,10126
10126,78.09043827528654,10127
10127,78.19091414149625,10128
10128,78.19091414149625,10129
10129,78.19091414149625,10130
10130,78.19091414149625,10131
10131,78.19091414149625,10132
10132,78.19091414149625,10133
10133,78.19091414149625,10134
10134,78.19091414149625,10135
10135,78.19091414149625,10136
10136,78.19091414149625,10137
10137,78.19091414149625,10138
10138,78.19091414149625,10139
10139,78.19091414149625,10140
10140,78.19091414149625,10141
10141,78.19091414149625,10142
10142,78.19091414149625,10143
10143,78.32571536780767,10144
10144,78.32571536780767,10145
10145,78.32571536780767,10146
10146,78.32571536780767,10147
10147,78.32571536780767,10148
10148,78.32571536780767,10149
10149,78.32571536780767,10150
10150,78.32571536780767,10151
10151,78.32571536780767,10152
10152,78.32571536780767,10153
10153,78.32571536780767,10154
10154,78.32571536780767,10155
10155,78.32571536780767,10156
10156,78.32571536780767,10157
10157,78.32571536780767,10158
10158,78.32571536780767,10159
10159,78.32571536780767,10160
10160,78.32571536780767,10161
10161,78.4605165941191,10162
10162,78.4605165941191,10163
10163,78.4605165941191,10164
10164,78.4605165941191,10165
10165,78.4605165941191,10166
10166,78.4605165941191,10167
10167,78.4605165941191,10168
10168,78.4605165941191,10169
10169,78.4605165941191,10170
10170,78.4605165941191,10171
10171,78.4605165941191,10172
10172,78.4605165941191,10173
10173,78.4605165941191,10174
10174,78.59531782043052,10175
10175,78.59531782043052,10176
10176,78.59531782043052,10177
10177,78.59531782043052,10178
10178,78.59531782043052,10179
10179,78.59531782043052,10180
10180,78.59531782043052,10181
10181,78.59531782043052,10182
10182,78.59531782043052,10183
10183,78.59531782043052,10184
10184,78.59531782043052,10185
10185,78.59531782043052,10186
10186,78.59531782043052,10187
10187,78.73011904674195,10188
10188,78.73011904674195,10189
10189,78.73011904674195,10190
10190,78.73011904674195,10191
10191,78.73011904674195,10192
10192,78.73011904674195,10193
10193,78.73011904674195,10194
10194,78.73011904674195,10195
10195,78.73011904674195,10196
10196,78.73011904674195,10197
10197,78.73011904674195,10198
10198,78.73011904674195,10199
10199,78.73011904674195,10200
10200,78.73011904674195,10201
10201,78.73011904674195,10202
10202,78.73011904674195,10203
10203,78.86492027305337,10204
10204,78.86492027305337,10205
10205,78.86492027305337,10206
10206,78.86492027305337,10207
10207,78.86492027305337,10208
10208,78.86492027305337,10209
10209,78.86492027305337,10210
10210,78.86492027305337,10211
10211,78.86492027305337,10212
10212,78.86492027305337,10213
10213,78.86492027305337,10214
10214,78.86492027305337,10215
10215,78.86492027305337,10216
10216,78.86492027305337,10217
10217,78.86492027305337,10218
10218,78.86492027305337,10219
10219,78.86492027305337,10220
10220,78.86492027305337,10221
10221,78.9997214993648,10222
10222,78.9997214993648,10223
10223,78.9997214993648,10224
10224,78.9997214993648,10225
10225,78.9997214993648,10226
10226,78.9997214993648,10227
10227,78.9997214993648,10228
10228,78.9997214993648,10229
10229,78.9997214993648,10230
10230,78.9997214993648,10231
10231,78.9997214993648,10232
10232,78.9997214993648,10233
10233,78.9997214993648,10234
10234,79.13452272567622,10235
10235,79.13452272567622,10236
10236,79.13452272567622,10237
10237,79.13452272567622,10238
10238,79.13452272567622,10239
10239,79.13452272567622,10240
10240,79.13452272567622,10241
10241,79.13452272567622,10242
10242,79.13452272567622,10243
10243,79.13452272567622,10244
10244,79.13452272567622,10245
10245,79.13452272567622,10246
10246,79.13452272567622,10247
10247,79.13452272567622,10248
10248,79.13452272567622,10249
10249,79.13452272567622,10250
10250,79.13452272567622,10251
10251,79.13452272567622,10252
10252,79.13452272567622,10253
10253,79.13452272567622,10254
10254,79.27270504598961,10255
10255,79.27270504598961,10256
10256,79.27270504598961,10257
10257,79.27270504598961,10258
10258,79.27270504598961,10259
10259,79.27270504598961,10260
10260,79.27270504598961,10261
10261,79.27270504598961,10262
10262,79.27270504598961,10263
10263,79.27270504598961,10264
10264,79.27270504598961,10265
10265,79.27270504598961,10266
10266,79.410887366303,10267
10267,79.410887366303,10268
10268,79.410887366303,10269
10269,79.410887366303,10270
10270,79.410887366303,10271
10271,79.410887366303,10272
10272,79.410887366303,10273
10273,79.410887366303,10274
10274,79.410887366303,10275
10275,79.410887366303,10276
10276,79.410887366303,10277
10277,79.410887366303,10278
10278,79.410887366303,10279
10279,79.410887366303,10280
10280,79.410887366303,10281
10281,79.410887366303,10282
10282,79.410887366303,10283
10283,79.54906968661639,10284
10284,79.54906968661639,10285
10285,79.54906968661639,10286
10286,79.54906968661639,10287
10287,79.54906968661639,10288
10288,79.54906968661639,10289
10289,79.54906968661639,10290
10290,79.54906968661639,10291
10291,79.54906968661639,10292
10292,79.54906968661639,10293
10293,79.54906968661639,10294
10294,79.54906968661639,10295
10295,79.54906968661639,10296
10296,79.54906968661639,10297
10297,79.54906968661639,10298
10298,79.54906968661639,10299
10299,79.54906968661639,10300
10300,79.54906968661639,10301
10301,79.68725200692978,10302
10302,79.68725200692978,10303
10303,79.68725200692978,10304
10304,79.68725200692978,10305
10305,79.68725200692978,10306
10306,79.68725200692978,10307
10307,79.68725200692978,10308
10308,79.68725200692978,10309
10309,79.68725200692978,10310
10310,79.68725200692978,10311
10311,79.68725200692978,10312
10312,79.68725200692978,10313
10313,79.68725200692978,10314
10314,79.68725200692978,10315
10315,79.68725200692978,10316
10316,79.68725200692978,10317
10317,79.68725200692978,10318
10318,79.68725200692978,10319
10319,79.68725200692978,10320
10320,79.68725200692978,10321
10321,79.68725200692978,10322
10322,79.68725200692978,10323
10323,79.68725200692978,10324
10324,79.68725200692978,10325
10325,79.68725200692978,10326
10326,79.82543432724317,10327
10327,79.82543432724317,10328
10328,79.82543432724317,10329
10329,79.82543432724317,10330
10330,79.82543432724317,10331
10331,79.82543432724317,10332
10332,79.82543432724317,10333
10333,79.82543432724317,10334
10334,79.82543432724317,10335
10335,79.82543432724317,10336
10336,79.82543432724317,10337
10337,79.82543432724317,10338
10338,79.82543432724317,10339
10339,79.82543432724317,10340
10340,79.82543432724317,10341
10341,79.82543432724317,10342
10342,79.82543432724317,10343
10343,79.82543432724317,10344
10344,79.82543432724317,10345
10345,79.82543432724317,10346
10346,79.82543432724317,10347
10347,79.82543432724317,10348
10348,79.82543432724317,10349
10349,79.82543432724317,10350
10350,79.96361664755656,10351
10351,79.96361664755656,10352
10352,79.96361664755656,10353
10353,79.96361664755656,10354
10354,79.96361664755656,10355
10355,79.96361664755656,10356
10356,79.96361664755656,10357
10357,79.96361664755656,10358
10358,79.96361664755656,10359
10359,79.96361664755656,10360
10360,79.96361664755656,10361
10361,79.96361664755656,10362
10362,79.96361664755656,10363
10363,79.96361664755656,10364
10364,79.96361664755656,10365
10365,79.96361664755656,10366
10366,79.96361664755656,10367
10367,79.96361664755656,10368
10368,79.96361664755656,10369
10369,79.96361664755656,10370
10370,79.96361664755656,10371
10371,80.10179896786995,10372
10372,80.10179896786995,10373
10373,80.10179896786995,10374
10374,80.10179896786995,10375
10375,80.10179896786995,10376
10376,80.10179896786995,10377
10377,80.10179896786995,10378
10378,80.10179896786995,10379
10379,80.10179896786995,10380
10380,80.10179896786995,10381
10381,80.10179896786995,10382
10382,80.10179896786995,10383
10383,80.10179896786995,10384
10384,80.10179896786995,10385
10385,80.10179896786995,10386
10386,80.10179896786995,10387
10387,80.10179896786995,10388
10388,80.10179896786995,10389
10389,80.10179896786995,10390
10390,80.10179896786995,10391
10391,80.10179896786995,10392
10392,80.10179896786995,10393
10393,80.23998128818334,10394
10394,80.23998128818334,10395
10395,80.23998128818334,10396
10396,80.23998128818334,10397
10397,80.23998128818334,10398
10398,80.23998128818334,10399
10399,80.23998128818334,10400
10400,80.23998128818334,10401
10401,80.23998128818334,10402
10402,80.23998128818334,10403
10403,80.23998128818334,10404
10404,80.23998128818334,10405
10405,80.23998128818334,10406
10406,80.23998128818334,10407
10407,80.23998128818334,10408
10408,80.23998128818334,10409
10409,80.23998128818334,10410
10410,80.23998128818334,10411
10411,80.23998128818334,10412
10412,80.23998128818334,10413
10413,80.23998128818334,10414
10414,80.23998128818334,10415
10415,80.23998128818334,10416
10416,80.23998128818334,10417
10417,80.23998128818334,10418
10418,80.37816360849673,10419
10419,80.37816360849673,10420
10420,80.37816360849673,10421
10421,80.37816360849673,10422
10422,80.37816360849673,10423
10423,80.37816360849673,10424
10424,80.37816360849673,10425
10425,80.37816360849673,10426
10426,80.37816360849673,10427
10427,80.37816360849673,10428
10428,80.37816360849673,10429
10429,80.37816360849673,10430
10430,80.37816360849673,10431
10431,80.37816360849673,10432
10432,80.37816360849673,10433
10433,80.37816360849673,10434
10434,80.37816360849673,10435
10435,80.37816360849673,10436
10436,80.37816360849673,10437
10437,80.37816360849673,10438
10438,80.51634592881013,10439
10439,80.51634592881013,10440
10440,80.51634592881013,10441
10441,80.51634592881013,10442
10442,80.51634592881013,10443
10443,80.51634592881013,10444
10444,80.51634592881013,10445
10445,80.51634592881013,10446
10446,80.51634592881013,10447
10447,80.51634592881013,10448
10448,80.51634592881013,10449
10449,80.65452824912352,10450
10450,80.65452824912352,10451
10451,80.65452824912352,10452
10452,80.65452824912352,10453
10453,80.65452824912352,10454
10454,80.65452824912352,10455
10455,80.65452824912352,10456
10456,80.65452824912352,10457
10457,80.65452824912352,10458
10458,80.65452824912352,10459
10459,80.65452824912352,10460
10460,80.7927105694369,10461
10461,80.7927105694369,10462
10462,80.7927105694369,10463
10463,80.7927105694369,10464
10464,80.7927105694369,10465
10465,80.7927105694369,10466
10466,80.7927105694369,10467
10467,80.7927105694369,10468
10468,80.7927105694369,10469
10469,80.7927105694369,10470
10470,80.7927105694369,10471
10471,80.7927105694369,10472
10472,80.9308928897503,10473
10473,80.9308928897503,10474
10474,80.9308928897503,10475
10475,80.9308928897503,10476
10476,80.9308928897503,10477
10477,80.9308928897503,10478
10478,80.9308928897503,10479
10479,80.9308928897503,10480
10480,80.9308928897503,10481
10481,80.9308928897503,10482
10482,80.9308928897503,10483
10483,80.9308928897503,10484
10484,81.06907521006369,10485
10485,81.06907521006369,10486
10486,81.06907521006369,10487
10487,81.06907521006369,10488
10488,81.06907521006369,10489
10489,81.06907521006369,10490
10490,81.06907521006369,10491
10491,81.06907521006369,10492
10492,81.06907521006369,10493
10493,81.06907521006369,10494
10494,81.06907521006369,10495
10495,81.06907521006369,10496
10496,81.06907521006369,10497
10497,81.06907521006369,10498
10498,81.20725753037708,10499
10499,81.20725753037708,10500
10500,81.20725753037708,10501
10501,81.20725753037708,10502
10502,81.20725753037708,10503
10503,81.20725753037708,10504
10504,81.20725753037708,10505
10505,81.20725753037708,10506
10506,81.20725753037708,10507
10507,81.20725753037708,10508
10508,81.34543985069047,10509
10509,81.34543985069047,10510
10510,81.34543985069047,10511
10511,81.34543985069047,10512
10512,81.34543985069047,10513
10513,81.34543985069047,10514
10514,81.34543985069047,10515
10515,81.34543985069047,10516
10516,81.34543985069047,10517
10517,81.34543985069047,10518
10518,81.34543985069047,10519
10519,81.34543985069047,10520
10520,81.34543985069047,10521
10521,81.4839693577528,10522
10522,81.4839693577528,10523
10523,81.4839693577528,10524
10524,81.4839693577528,10525
10525,81.4839693577528,10526
10526,81.4839693577528,10527
10527,81.4839693577528,10528
10528,81.4839693577528,10529
10529,81.4839693577528,10530
10530,81.4839693577528,10531
10531,81.5844452239625,10532
10532,81.5844452239625,10533
10533,81.5844452239625,10534
10534,81.5844452239625,10535
10535,81.5844452239625,10536
10536,81.5844452239625,10537
10537,81.5844452239625,10538
10538,81.5844452239625,10539
10539,81.5844452239625,10540
10540,81.5844452239625,10541
10541,81.5844452239625,10542
10542,81.5844452239625,10543
10543,81.5844452239625,10544
10544,81.7226275442759,10545
10545,81.7226275442759,10546
10546,81.7226275442759,10547
10547,81.7226275442759,10548
10548,81.7226275442759,10549
10549,81.7226275442759,10550
10550,81.7226275442759,10551
10551,81.7226275442759,10552
10552,81.7226275442759,10553
10553,81.7226275442759,10554
10554,81.7226275442759,10555
10555,81.85742877058732,10556
10556,81.85742877058732,10557
10557,81.85742877058732,10558
10558,81.85742877058732,10559
10559,81.85742877058732,10560
10560,81.85742877058732,10561
10561,81.85742877058732,10562
10562,81.85742877058732,10563
10563,81.85742877058732,10564
10564,81.85742877058732,10565
10565,81.85742877058732,10566
10566,81.85742877058732,10567
10567,81.85742877058732,10568
10568,81.85742877058732,10569
10569,81.85742877058732,10570
10570,81.99222999689874,10571
10571,81.99222999689874,10572
10572,81.99222999689874,10573
