,Request Id,request_preemption_time,cdf
5262,4570,6.237704468705111,0.8574768238613463
5286,4582,6.241085562707063,0.8575574365175332
5287,4583,6.241085562707063,0.8576380491737203
5288,4584,6.241085562707063,0.8577186618299073
5289,4590,6.241085562707063,0.8577992744860943
2400,183,6.255764903198942,0.8578798871422814
2401,188,6.255764903198942,0.8579604997984683
2402,189,6.255764903198942,0.8580411124546554
2360,171,6.25743132792884,0.8581217251108424
2361,174,6.25743132792884,0.8582023377670295
5471,4717,6.261192929816573,0.8582829504232165
5472,4718,6.261192929816573,0.8583635630794034
5473,4720,6.261192929816573,0.8584441757355905
5474,4722,6.261192929816573,0.8585247883917775
5475,4724,6.261192929816573,0.8586054010479646
5476,4726,6.261192929816573,0.8586860137041515
5477,4727,6.261192929816573,0.8587666263603386
5443,4706,6.261372126718776,0.8588472390165256
5444,4707,6.261372126718776,0.8589278516727126
5445,4708,6.261372126718776,0.8590084643288997
5446,4710,6.261372126718776,0.8590890769850866
5498,4731,6.2645740238185255,0.8591696896412737
5499,4732,6.2645740238185255,0.8592503022974607
5500,4734,6.2645740238185255,0.8593309149536478
5501,4735,6.2645740238185255,0.8594115276098347
5502,4736,6.2645740238185255,0.8594921402660217
5503,4738,6.2645740238185255,0.8595727529222088
5525,4751,6.2679551178204775,0.8596533655783958
5526,4754,6.2679551178204775,0.8597339782345829
6664,5861,6.281668199706161,0.8598145908907698
6665,5866,6.281668199706161,0.8598952035469569
10125,9158,6.306575208690916,0.8599758162031439
2441,205,6.308901394390584,0.8600564288593309
2442,209,6.308901394390584,0.860137041515518
2440,202,6.336544141719824,0.8602176541717049
9455,8563,6.34662382829913,0.860298266827892
9456,8569,6.34662382829913,0.860378879484079
9428,8544,6.350004922301089,0.8604594921402661
9429,8545,6.350004922301089,0.860540104796453
9430,8546,6.350004922301089,0.86062071745264
9400,8523,6.353386016303048,0.8607013301088271
9401,8524,6.353386016303048,0.8607819427650141
9402,8525,6.353386016303048,0.8608625554212012
9403,8528,6.353386016303048,0.8609431680773881
9404,8529,6.353386016303048,0.8610237807335752
9405,8530,6.353386016303048,0.8611043933897622
9406,8532,6.353386016303048,0.8611850060459492
9373,8513,6.356767110305007,0.8612656187021362
9374,8514,6.356767110305007,0.8613462313583232
9375,8515,6.356767110305007,0.8614268440145103
9376,8518,6.356767110305007,0.8615074566706973
9377,8519,6.356767110305007,0.8615880693268844
9378,8520,6.356767110305007,0.8616686819830713
9379,8521,6.356767110305007,0.8617492946392583
9346,8500,6.360148204306967,0.8618299072954454
9347,8501,6.360148204306967,0.8619105199516324
9348,8502,6.360148204306967,0.8619911326078195
2421,192,6.36316410089921,0.8620717452640064
2422,195,6.36316410089921,0.8621523579201935
2423,199,6.36316410089921,0.8622329705763805
2380,178,6.364316803421307,0.8623135832325675
9541,8623,6.370458719646031,0.8623941958887545
9542,8626,6.370458719646031,0.8624748085449415
5496,4728,6.399375250129957,0.8625554212011286
5497,4730,6.399375250129957,0.8626360338573156
5522,4740,6.402756344131909,0.8627166465135027
5523,4743,6.402756344131909,0.8627972591696896
5524,4750,6.402756344131909,0.8628778718258766
5545,4756,6.406137438133861,0.8629584844820637
5546,4757,6.406137438133861,0.8630390971382507
5547,4758,6.406137438133861,0.8631197097944378
5548,4759,6.406137438133861,0.8632003224506247
5549,4760,6.406137438133861,0.8632809351068118
5550,4762,6.406137438133861,0.8633615477629988
5551,4763,6.406137438133861,0.8634421604191859
5575,4771,6.409518532135813,0.8635227730753728
5576,4774,6.409518532135813,0.8636033857315598
2466,216,6.4137406400298556,0.8636839983877469
2501,222,6.425584633659557,0.8637646110439339
2502,224,6.425584633659557,0.863845223700121
10123,9120,6.441019159920231,0.8639258363563079
2464,211,6.443478251359891,0.864006449012495
2465,212,6.443478251359891,0.864087061668682
5622,4791,6.45062679627258,0.864167674324869
5623,4793,6.45062679627258,0.864248286981056
5624,4795,6.45062679627258,0.864328899637243
5625,4796,6.45062679627258,0.8644095122934301
5626,4798,6.45062679627258,0.8644901249496171
5627,4800,6.45062679627258,0.8645707376058042
5654,4811,6.454007890274532,0.8646513502619911
9618,8682,6.458914772919513,0.8647319629181781
9619,8683,6.458914772919513,0.8648125755743652
9596,8674,6.4622958669214725,0.8648931882305522
9515,8607,6.474662866606636,0.8649738008867393
9516,8608,6.474662866606636,0.8650544135429262
9492,8587,6.478043960608595,0.8651350261991133
9493,8588,6.478043960608595,0.8652156388553003
9494,8591,6.478043960608595,0.8652962515114873
9475,8578,6.481425054610554,0.8653768641676743
9476,8580,6.481425054610554,0.8654574768238613
9452,8553,6.484806148612513,0.8655380894800484
9453,8554,6.484806148612513,0.8656187021362354
9454,8558,6.484806148612513,0.8656993147924225
9425,8534,6.488187242614472,0.8657799274486094
9426,8538,6.488187242614472,0.8658605401047964
9427,8539,6.488187242614472,0.8659411527609835
9570,8643,6.502236127037605,0.8660217654171705
9571,8644,6.502236127037605,0.8661023780733575
9572,8648,6.502236127037605,0.8661829907295445
9563,8628,6.505259945957455,0.8662636033857316
9564,8633,6.505259945957455,0.8663442160419186
9565,8639,6.505259945957455,0.8664248286981056
2520,227,6.532589068083817,0.8665054413542926
2521,228,6.532589068083817,0.8665860540104796
2522,229,6.532589068083817,0.8666666666666667
5570,4764,6.544319758447244,0.8667472793228537
5571,4765,6.544319758447244,0.8668278919790408
5572,4767,6.544319758447244,0.8669085046352277
5573,4769,6.544319758447244,0.8669891172914147
5574,4770,6.544319758447244,0.8670697299476018
5595,4776,6.547700852449196,0.8671503426037888
5596,4778,6.547700852449196,0.8672309552599758
5597,4779,6.547700852449196,0.8673115679161628
5598,4780,6.547700852449196,0.8673921805723499
5599,4781,6.547700852449196,0.8674727932285369
5600,4783,6.547700852449196,0.8675534058847238
5601,4786,6.547700852449196,0.8676340185409109
5713,4851,6.5580328403329275,0.8677146311970979
6663,5821,6.5580328403329275,0.867795243853285
5686,4830,6.55821203723513,0.867875856509472
5687,4831,6.55821203723513,0.867956469165659
5688,4834,6.55821203723513,0.868037081821846
5689,4835,6.55821203723513,0.868117694478033
5690,4836,6.55821203723513,0.8681983071342201
5648,4801,6.5888091165859635,0.868278919790407
5649,4805,6.5888091165859635,0.8683595324465941
5650,4806,6.5888091165859635,0.8684401451027811
5651,4807,6.5888091165859635,0.8685207577589682
5652,4808,6.5888091165859635,0.8686013704151552
5653,4809,6.5888091165859635,0.8686819830713421
9668,8702,6.590334905228978,0.8687625957275292
9669,8703,6.590334905228978,0.8688432083837162
9670,8705,6.590334905228978,0.8689238210399033
9671,8706,6.590334905228978,0.8690044336960903
9672,8708,6.590334905228978,0.8690850463522773
9673,8710,6.590334905228978,0.8691656590084643
5659,4815,6.592537397336855,0.8692462716646514
5660,4818,6.592537397336855,0.8693268843208384
5661,4822,6.592537397336855,0.8694074969770254
5662,4823,6.592537397336855,0.8694881096332124
5663,4824,6.592537397336855,0.8695687222893994
5664,4825,6.592537397336855,0.8696493349455865
5665,4826,6.592537397336855,0.8697299476017735
5666,4827,6.592537397336855,0.8698105602579606
9639,8687,6.5937159992309375,0.8698911729141475
9640,8689,6.5937159992309375,0.8699717855703345
9641,8692,6.5937159992309375,0.8700523982265216
9642,8693,6.5937159992309375,0.8701330108827086
9643,8695,6.5937159992309375,0.8702136235388956
9644,8696,6.5937159992309375,0.8702942361950826
9645,8698,6.5937159992309375,0.8703748488512697
9646,8699,6.5937159992309375,0.8704554615074567
9616,8677,6.597097093232897,0.8705360741636436
9617,8679,6.597097093232897,0.8706166868198307
9593,8655,6.600478187234856,0.8706972994760177
9594,8659,6.600478187234856,0.8707779121322048
9595,8660,6.600478187234856,0.8708585247883918
9539,8618,6.60946409291806,0.8709391374445788
9540,8619,6.60946409291806,0.8710197501007658
9514,8600,6.612845186920019,0.8711003627569528
2500,217,6.638817779690283,0.8711809754131399
9569,8641,6.640418447350989,0.8712615880693269
2537,236,6.667390294395248,0.8713422007255139
2538,238,6.667390294395248,0.8714228133817009
10105,9063,6.674419721511015,0.871503426037888
10106,9077,6.674419721511015,0.871584038694075
5620,4787,6.68588317276258,0.8716646513502619
5621,4788,6.68588317276258,0.871745264006449
5685,4828,6.693013263546561,0.871825876662636
5734,4853,6.696215160646311,0.8719064893188231
5735,4855,6.696215160646311,0.8719871019750101
5736,4858,6.696215160646311,0.8720677146311971
5737,4860,6.696215160646311,0.8721483272873841
5738,4864,6.696215160646311,0.8722289399435711
5739,4866,6.696215160646311,0.8723095525997582
5740,4869,6.696215160646311,0.8723901652559451
5759,4870,6.696215160646311,0.8724707779121322
5760,4871,6.696215160646311,0.8725513905683192
5761,4872,6.696215160646311,0.8726320032245063
5762,4873,6.696215160646311,0.8727126158806933
5763,4875,6.696215160646311,0.8727932285368802
5764,4876,6.696215160646311,0.8728738411930673
5765,4877,6.696215160646311,0.8729544538492543
5792,4890,6.696215160646311,0.8730350665054414
6662,5806,6.696215160646311,0.8731156791616284
5707,4839,6.696394357548513,0.8731962918178154
5708,4840,6.696394357548513,0.8732769044740024
5709,4844,6.696394357548513,0.8733575171301894
5710,4845,6.696394357548513,0.8734381297863765
5711,4846,6.696394357548513,0.8735187424425634
5712,4849,6.696394357548513,0.8735993550987505
9718,8722,6.721755037538443,0.8736799677549375
9719,8723,6.721755037538443,0.8737605804111246
9720,8724,6.721755037538443,0.8738411930673116
9721,8728,6.721755037538443,0.8739218057234985
9722,8729,6.721755037538443,0.8740024183796856
9723,8731,6.721755037538443,0.8740830310358726
9724,8732,6.721755037538443,0.8741636436920597
9694,8712,6.725136131540403,0.8742442563482467
9695,8713,6.725136131540403,0.8743248690044337
9696,8714,6.725136131540403,0.8744054816606207
9697,8715,6.725136131540403,0.8744860943168078
9698,8716,6.725136131540403,0.8745667069729948
9699,8717,6.725136131540403,0.8746473196291817
9700,8718,6.725136131540403,0.8747279322853688
9701,8719,6.725136131540403,0.8748085449415558
9667,8700,6.728517225542362,0.8748891575977429
6641,5750,6.733921614749988,0.8749697702539299
10066,9006,6.809220947822439,0.8750503829101169
10087,9022,6.809220947822439,0.8751309955663039
10088,9036,6.809220947822439,0.8752116082224909
10104,9053,6.809220947822439,0.875292220878678
5787,4880,6.834397480959694,0.875372833534865
5788,4881,6.834397480959694,0.875453446191052
5789,4883,6.834397480959694,0.875534058847239
5790,4886,6.834397480959694,0.8756146715034261
5791,4888,6.834397480959694,0.8756952841596131
5810,4896,6.834397480959694,0.8757758968158
5811,4898,6.834397480959694,0.8758565094719871
5812,4901,6.834397480959694,0.8759371221281741
5813,4902,6.834397480959694,0.8760177347843612
5837,4910,6.834397480959694,0.8760983474405482
5838,4911,6.834397480959694,0.8761789600967352
5839,4912,6.834397480959694,0.8762595727529222
6648,5753,6.834397480959694,0.8763401854091092
6649,5757,6.834397480959694,0.8764207980652963
6650,5758,6.834397480959694,0.8765014107214832
6651,5762,6.834397480959694,0.8765820233776703
6652,5763,6.834397480959694,0.8766626360338573
9863,8802,6.843031887842031,0.8767432486900444
9804,8762,6.849794075845949,0.8768238613462314
9805,8763,6.849794075845949,0.8769044740024183
9806,8764,6.849794075845949,0.8769850866586054
9807,8765,6.849794075845949,0.8770656993147924
9770,8742,6.853175169847908,0.8771463119709795
9771,8744,6.853175169847908,0.8772269246271664
9772,8747,6.853175169847908,0.8773075372833535
9773,8748,6.853175169847908,0.8773881499395405
9774,8749,6.853175169847908,0.8774687625957275
9775,8752,6.853175169847908,0.8775493752519146
9776,8756,6.853175169847908,0.8776299879081015
9746,8734,6.856556263849868,0.8777106005642886
9747,8735,6.856556263849868,0.8777912132204756
9748,8736,6.856556263849868,0.8778718258766627
9749,8737,6.856556263849868,0.8779524385328497
9750,8738,6.856556263849868,0.8780330511890366
9751,8740,6.856556263849868,0.8781136638452237
9752,8741,6.856556263849868,0.8781942765014107
10086,9016,6.944022174133863,0.8782748891575978
10064,8989,6.947403268135822,0.8783555018137847
10065,8996,6.947403268135822,0.8784361144699718
5833,4903,6.972579801273078,0.8785167271261588
5834,4904,6.972579801273078,0.8785973397823458
5835,4907,6.972579801273078,0.8786779524385329
5836,4908,6.972579801273078,0.8787585650947198
5859,4915,6.972579801273078,0.8788391777509069
5860,4917,6.972579801273078,0.8789197904070939
5861,4920,6.972579801273078,0.879000403063281
5862,4921,6.972579801273078,0.879081015719468
5863,4922,6.972579801273078,0.8791616283756549
5885,4931,6.972579801273078,0.879242241031842
5886,4935,6.972579801273078,0.879322853688029
5887,4936,6.972579801273078,0.8794034663442161
6638,5733,6.972926988022017,0.879484079000403
6639,5745,6.972926988022017,0.8795646916565901
6640,5747,6.972926988022017,0.8796453043127771
9913,8823,6.974452020151496,0.8797259169689641
9884,8803,6.977833114153455,0.8798065296251512
9885,8805,6.977833114153455,0.8798871422813381
9886,8806,6.977833114153455,0.8799677549375252
9887,8808,6.977833114153455,0.8800483675937122
9888,8810,6.977833114153455,0.8801289802498993
9889,8813,6.977833114153455,0.8802095929060862
9857,8783,6.981214208155414,0.8802902055622733
9858,8787,6.981214208155414,0.8803708182184603
9859,8790,6.981214208155414,0.8804514308746473
9860,8794,6.981214208155414,0.8805320435308344
9861,8795,6.981214208155414,0.8806126561870213
9862,8796,6.981214208155414,0.8806932688432084
9829,8766,6.9845953021573735,0.8807738814993954
9830,8767,6.9845953021573735,0.8808544941555825
9831,8768,6.9845953021573735,0.8809351068117695
9832,8769,6.9845953021573735,0.8810157194679564
9833,8771,6.9845953021573735,0.8810963321241435
9834,8772,6.9845953021573735,0.8811769447803305
9835,8774,6.9845953021573735,0.8812575574365176
9836,8776,6.9845953021573735,0.8813381700927045
9800,8758,6.987976396159333,0.8814187827488916
9801,8759,6.987976396159333,0.8814993954050786
9802,8760,6.987976396159333,0.8815800080612656
9803,8761,6.987976396159333,0.8816606207174527
9936,8826,7.10925324646292,0.8817412333736396
9937,8829,7.10925324646292,0.8818218460298267
9938,8830,7.10925324646292,0.8819024586860137
5881,4924,7.110762121586461,0.8819830713422008
5882,4926,7.110762121586461,0.8820636839983877
5883,4927,7.110762121586461,0.8821442966545747
5884,4928,7.110762121586461,0.8822249093107618
5909,4938,7.110762121586461,0.8823055219669488
5910,4940,7.110762121586461,0.8823861346231359
5911,4941,7.110762121586461,0.8824667472793228
5912,4942,7.110762121586461,0.8825473599355099
5913,4943,7.110762121586461,0.8826279725916969
5914,4944,7.110762121586461,0.8827085852478839
5935,4951,7.110762121586461,0.882789197904071
5936,4952,7.110762121586461,0.8828698105602579
5937,4956,7.110762121586461,0.882950423216445
5938,4957,7.110762121586461,0.883031035872632
6631,5695,7.110762121586461,0.8831116485288191
6632,5698,7.110762121586461,0.883192261185006
6636,5710,7.111109308335401,0.883272873841193
6637,5712,7.111109308335401,0.8833534864973801
9910,8814,7.112634340464879,0.8834340991535671
9911,8815,7.112634340464879,0.8835147118097542
9912,8819,7.112634340464879,0.8835953244659411
9856,8777,7.119396528468798,0.8836759371221282
10034,8903,7.230530096766508,0.8837565497783152
10000,8867,7.237292284770426,0.8838371624345022
9977,8844,7.240673378772385,0.8839177750906893
9978,8846,7.240673378772385,0.8839983877468762
9979,8847,7.240673378772385,0.8840790004030633
9955,8839,7.244054472774344,0.8841596130592503
5933,4947,7.2489444418998445,0.8842402257154374
5934,4948,7.2489444418998445,0.8843208383716243
5959,4959,7.2489444418998445,0.8844014510278113
5960,4960,7.2489444418998445,0.8844820636839984
5961,4961,7.2489444418998445,0.8845626763401854
5962,4962,7.2489444418998445,0.8846432889963725
5963,4964,7.2489444418998445,0.8847239016525594
5964,4965,7.2489444418998445,0.8848045143087465
5965,4966,7.2489444418998445,0.8848851269649335
5966,4968,7.2489444418998445,0.8849657396211205
5988,4972,7.2489444418998445,0.8850463522773075
5989,4974,7.2489444418998445,0.8851269649334945
5990,4977,7.2489444418998445,0.8852075775896816
5991,4979,7.2489444418998445,0.8852881902458686
5992,4983,7.2489444418998445,0.8853688029020557
6015,4990,7.2489444418998445,0.8854494155582426
6016,4991,7.2489444418998445,0.8855300282144297
6017,4992,7.2489444418998445,0.8856106408706167
