,Request Id,request_e2e_time,cdf
60357,60565,1053.7040683940118,0.7339811020174873
60356,60562,1053.7045623684164,0.7339932628813951
60355,60235,1053.7347706180992,0.7340054237453029
60354,59957,1053.7622145480123,0.7340175846092106
60365,60571,1053.765280724886,0.7340297454731184
60364,60569,1053.7653749580256,0.7340419063370262
60363,60568,1053.7657840587053,0.7340540672009339
60362,60247,1053.7958705572585,0.7340662280648417
60361,60244,1053.796106777563,0.7340783889287495
60360,60241,1053.7963181934772,0.7340905497926573
60359,60238,1053.796639757648,0.7341027106565651
60372,60580,1053.8318374792923,0.7341148715204728
60371,60579,1053.83196301369,0.7341270323843806
60370,60576,1053.8323122264574,0.7341391932482884
60369,60575,1053.8323176403965,0.7341513541121961
60368,60254,1053.8626864909306,0.7341635149761039
60367,60253,1053.8629176571567,0.7341756758400116
60366,60250,1053.863072432793,0.7341878367039194
60390,60599,1053.8975003598705,0.7341999975678272
60389,60596,1053.897695082867,0.734212158431735
60388,60595,1053.8977509460553,0.7342243192956428
60387,60594,1053.8978363099313,0.7342364801595506
60386,60590,1053.8982252941962,0.7342486410234583
60385,60589,1053.8983680542487,0.7342608018873661
60384,60585,1053.8987032610244,0.7342729627512738
60383,60584,1053.8987252476927,0.7342851236151816
60382,60583,1053.8987450464272,0.7342972844790894
60381,60268,1053.9286245482183,0.7343094453429971
60380,60267,1053.928643086037,0.7343216062069049
60379,60265,1053.928734942416,0.7343337670708127
60378,60261,1053.9293797473956,0.7343459279347205
60377,60260,1053.9297499920149,0.7343580887986283
60376,60258,1053.9299238058154,0.7343702496625361
60375,59972,1053.9581794989972,0.7343824105264438
60374,59971,1053.958224529291,0.7343945713903516
60373,59970,1053.958409440903,0.7344067322542593
60403,60613,1053.9721514416449,0.7344188931181671
60402,60609,1053.973034188156,0.7344310539820749
60401,60606,1053.973487026999,0.7344432148459826
60400,60605,1053.9735770587588,0.7344553757098904
60399,60603,1053.9737228970337,0.7344675365737982
60398,60602,1053.9738266418397,0.734479697437706
60397,60601,1053.973964613694,0.7344918583016138
60396,60287,1054.0038941486753,0.7345040191655215
60395,60284,1054.003996798075,0.7345161800294293
60394,60283,1054.0040356880702,0.7345283408933371
60393,60277,1054.0045270776307,0.7345405017572448
60392,60270,1054.0049034804686,0.7345526626211526
60391,59984,1054.032934034389,0.7345648234850604
60436,60640,1054.0450459399435,0.7345769843489681
60435,60639,1054.0451391785382,0.7345891452128759
60434,60638,1054.0451752026738,0.7346013060767836
60433,60636,1054.045382374941,0.7346134669406915
60432,60635,1054.0454805853108,0.7346256278045993
60431,60633,1054.0455477909918,0.734637788668507
60430,60632,1054.0456184222337,0.7346499495324148
60429,60631,1054.0456494470106,0.7346621103963226
60428,60629,1054.0462495184784,0.7346742712602303
60427,60628,1054.0465567910762,0.7346864321241381
60426,60626,1054.0468032344468,0.7346985929880459
60425,60624,1054.0471326896304,0.7347107538519536
60424,60622,1054.047158413335,0.7347229147158614
60423,60621,1054.0472249042498,0.7347350755797691
60422,60619,1054.0476668546576,0.734747236443677
60421,60618,1054.0478351903553,0.7347593973075848
60420,60316,1054.077389012434,0.7347715581714925
60419,60314,1054.0774931885721,0.7347837190354003
60418,60312,1054.077634162949,0.7347958798993081
60417,60311,1054.0776351350034,0.7348080407632158
60416,60309,1054.077792469734,0.7348202016271236
60415,60307,1054.0779819833676,0.7348323624910313
60414,60304,1054.0785083311318,0.7348445233549391
60413,60303,1054.0787522984426,0.7348566842188469
60412,60299,1054.0791011132305,0.7348688450827546
60411,60297,1054.0792342999816,0.7348810059466625
60410,60295,1054.0793084394718,0.7348931668105703
60409,60293,1054.0794203313728,0.734905327674478
60408,60292,1054.0795238736516,0.7349174885383858
60407,60291,1054.0796046701043,0.7349296494022935
60406,59996,1054.1079879076071,0.7349418102662013
60405,59993,1054.1083878499855,0.7349539711301091
60404,59990,1054.1087973001822,0.7349661319940168
60461,60668,1054.1533839680906,0.7349782928579246
60460,60667,1054.1535310810414,0.7349904537218324
60459,60664,1054.1536375424023,0.7350026145857401
60458,60663,1054.1536917222325,0.735014775449648
60457,60659,1054.1537715130921,0.7350269363135558
60456,60657,1054.1540516361868,0.7350390971774635
60455,60656,1054.1540754023304,0.7350512580413713
60454,60654,1054.1544341600127,0.735063418905279
60453,60653,1054.1545429997968,0.7350755797691868
60452,60651,1054.1549904938638,0.7350877406330946
60451,60649,1054.155048857378,0.7350999014970023
60450,60647,1054.155386084274,0.7351120623609101
60449,60645,1054.155538288115,0.7351242232248179
60448,60644,1054.155611204392,0.7351363840887256
60447,60342,1054.186188422047,0.7351485449526335
60446,60339,1054.1864197854347,0.7351607058165412
60445,60334,1054.1867813604497,0.735172866680449
60444,60333,1054.1868227034222,0.7351850275443568
60443,60327,1054.1876827660428,0.7351971884082645
60442,60326,1054.1878460438331,0.7352093492721723
60441,60324,1054.1881488589602,0.7352215101360801
60440,60031,1054.2156994109812,0.7352336709999878
60439,60028,1054.2158273144253,0.7352458318638956
60438,60016,1054.2167524876297,0.7352579927278033
60437,60008,1054.2171151357911,0.7352701535917111
60485,60689,1054.2355913422805,0.735282314455619
60484,60685,1054.2359755262971,0.7352944753195267
60483,60684,1054.2364175966673,0.7353066361834345
60482,60683,1054.2365623984372,0.7353187970473423
60481,60680,1054.2367684241624,0.73533095791125
60480,60679,1054.2369355280891,0.7353431187751578
60479,60677,1054.236967982227,0.7353552796390656
60478,60674,1054.23721643233,0.7353674405029733
60477,60672,1054.2372975581175,0.7353796013668811
60476,60376,1054.2678529780655,0.7353917622307888
60475,60371,1054.2682126390807,0.7354039230946966
60474,60370,1054.268327069099,0.7354160839586045
60473,60366,1054.2687217912585,0.7354282448225122
60472,60364,1054.268806557652,0.73544040568642
60471,60363,1054.2688871039738,0.7354525665503278
60470,60360,1054.269026348008,0.7354647274142355
60469,60353,1054.269343922921,0.7354768882781433
60468,60350,1054.2694225053415,0.735489049142051
60467,60348,1054.2696960913077,0.7355012100059588
60466,60346,1054.2699344205218,0.7355133708698666
60465,60345,1054.2699561874442,0.7355255317337743
60464,60343,1054.2701253787648,0.7355376925976821
60463,60045,1054.2988413630248,0.73554985346159
60462,60038,1054.299252626569,0.7355620143254977
60507,60717,1054.3200820759414,0.7355741751894055
60506,60716,1054.320122177361,0.7355863360533133
60505,60715,1054.320199861422,0.735598496917221
60504,60713,1054.3202557151562,0.7356106577811288
60503,60712,1054.3206896786844,0.7356228186450365
60502,60709,1054.3208836521528,0.7356349795089443
60501,60708,1054.3210565204433,0.7356471403728521
60500,60707,1054.3210612228306,0.7356593012367598
60499,60703,1054.3213784270736,0.7356714621006676
60498,60702,1054.321378836305,0.7356836229645755
60497,60700,1054.3214747127577,0.7356957838284832
60496,60699,1054.321560805924,0.735707944692391
60495,60698,1054.321577688451,0.7357201055562987
60494,60697,1054.321660924082,0.7357322664202065
60493,60695,1054.3217240815343,0.7357444272841143
60492,60690,1054.3222010699662,0.735756588148022
60491,60395,1054.3533604072516,0.7357687490119298
60490,60394,1054.3533763144785,0.7357809098758376
60489,60392,1054.3535543412604,0.7357930707397453
60488,60382,1054.3542220095044,0.7358052316036531
60487,60075,1054.3833111941492,0.735817392467561
60486,60073,1054.3834847637916,0.7358295533314687
60537,60748,1054.3996515163183,0.7358417141953765
60536,60746,1054.3999712304997,0.7358538750592842
60535,60744,1054.4001475245827,0.735866035923192
60534,60738,1054.4003859707225,0.7358781967870998
60533,60737,1054.4005245216524,0.7358903576510075
60532,60736,1054.4006053275582,0.7359025185149153
60531,60735,1054.400964760024,0.735914679378823
60530,60733,1054.4009692333527,0.7359268402427308
60529,60731,1054.4010841029335,0.7359390011066386
60528,60730,1054.4010909150124,0.7359511619705464
60527,60729,1054.4011862989469,0.7359633228344542
60526,60728,1054.4012531368935,0.735975483698362
60525,60727,1054.4012805455166,0.7359876445622697
60524,60725,1054.4013878737292,0.7359998054261775
60523,60723,1054.4015995754407,0.7360119662900853
60522,60721,1054.4018364495098,0.736024127153993
60521,60720,1054.401932580013,0.7360362880179008
60520,60719,1054.4021185988024,0.7360484488818085
60519,60417,1054.4320981144288,0.7360606097457163
60518,60411,1054.4327774702945,0.7360727706096241
60517,60409,1054.4334560264545,0.7360849314735319
60516,60407,1054.4337108603493,0.7360970923374397
60515,60403,1054.4339269996601,0.7361092532013475
60514,60398,1054.434380312695,0.7361214140652552
60513,60397,1054.4349986259367,0.736133574929163
60512,60396,1054.4352233709003,0.7361457357930707
60511,60110,1054.4609659925588,0.7361578966569785
60510,60106,1054.4613687848016,0.7361700575208863
60509,60102,1054.4621661873878,0.736182218384794
60508,60099,1054.4622678578069,0.7361943792487018
60557,60771,1054.5009152896018,0.7362065401126096
60556,60770,1054.5010811339946,0.7362187009765174
60555,60768,1054.5011134002025,0.7362308618404252
60554,60767,1054.5011288066853,0.736243022704333
60553,60765,1054.501294128198,0.7362551835682407
60552,60757,1054.5035111259099,0.7362673444321485
60551,60753,1054.5036983146535,0.7362795052960562
60550,60750,1054.5039473381405,0.736291666159964
60549,60749,1054.5041174261285,0.7363038270238718
60548,60444,1054.5337580743483,0.7363159878877795
60547,60434,1054.5342719919947,0.7363281487516873
60546,60430,1054.5347503646458,0.736340309615595
60545,60428,1054.5349953235684,0.7363524704795029
60544,60426,1054.5357053682335,0.7363646313434107
60543,60424,1054.5360870190887,0.7363767922073184
60542,60423,1054.5361696957896,0.7363889530712262
60541,60420,1054.5364468830337,0.736401113935134
60540,60134,1054.5634056052106,0.7364132747990417
60539,60126,1054.5641017075252,0.7364254356629495
60538,60125,1054.564165245915,0.7364375965268573
60583,60791,1054.5796396265432,0.736449757390765
60582,60789,1054.5798694996229,0.7364619182546728
60581,60787,1054.579899046842,0.7364740791185805
60580,60785,1054.5802206925944,0.7364862399824884
60579,60782,1054.5803750451923,0.7364984008463962
60578,60781,1054.5805272320276,0.7365105617103039
60577,60778,1054.5807483408305,0.7365227225742117
60576,60777,1054.5809935809837,0.7365348834381195
60575,60774,1054.581171091534,0.7365470443020272
60574,60773,1054.5813024595802,0.736559205165935
60573,60772,1054.5813157625853,0.7365713660298427
60572,60465,1054.6121327485773,0.7365835268937505
60571,60463,1054.612407916766,0.7365956877576583
60570,60458,1054.6130215457142,0.736607848621566
60569,60457,1054.6131824887702,0.7366200094854739
60568,60455,1054.6134195208022,0.7366321703493817
60567,60451,1054.6138889977194,0.7366443312132894
60566,60449,1054.613971984018,0.7366564920771972
60565,60448,1054.614050342456,0.736668652941105
60564,60447,1054.614064485101,0.7366808138050127
60563,60445,1054.6141206763386,0.7366929746689205
60562,60157,1054.6418829842885,0.7367051355328282
60561,60154,1054.6424803721122,0.736717296396736
60560,60144,1054.6431118854193,0.7367294572606438
60559,60142,1054.643138253003,0.7367416181245515
60558,60138,1054.6436172232645,0.7367537789884593
60604,60806,1054.6680664714581,0.7367659398523672
60603,60803,1054.6682185009547,0.7367781007162749
60602,60802,1054.6682337787493,0.7367902615801827
60601,60800,1054.6683409846842,0.7368024224440904
60600,60799,1054.668347213568,0.7368145833079982
60599,60798,1054.668386475146,0.736826744171906
60598,60797,1054.6687013861558,0.7368389050358137
60597,60796,1054.6688103543497,0.7368510658997215
60596,60794,1054.6689943850943,0.7368632267636293
60595,60793,1054.6690008717817,0.736875387627537
60594,60484,1054.6994969741395,0.7368875484914448
60593,60481,1054.6998250391907,0.7368997093553527
60592,60479,1054.6999467353148,0.7369118702192604
60591,60477,1054.7001642376258,0.7369240310831682
60590,60475,1054.700196673576,0.7369361919470759
60589,60474,1054.7003713122926,0.7369483528109837
60588,60472,1054.7006924311463,0.7369605136748915
60587,60469,1054.7010517086078,0.7369726745387992
60586,60467,1054.7012513632792,0.736984835402707
60585,60466,1054.7013771004188,0.7369969962666147
60584,60170,1054.7306160267156,0.7370091571305225
60619,60820,1054.7513787640967,0.7370213179944303
60618,60819,1054.7514451347586,0.7370334788583381
60617,60818,1054.7514990591906,0.7370456397222459
60616,60817,1054.7516870353584,0.7370578005861537
60615,60816,1054.7518188720248,0.7370699614500614
60614,60814,1054.7520047873434,0.7370821223139692
60613,60811,1054.7522744035996,0.737094283177877
60612,60807,1054.7529354928395,0.7371064440417847
60611,60498,1054.783502155298,0.7371186049056925
60610,60491,1054.7840896469647,0.7371307657696002
60609,60490,1054.7842254281518,0.737142926633508
60608,60195,1054.8120620705538,0.7371550874974158
60607,60193,1054.8121925589735,0.7371672483613236
60606,60186,1054.8130218704837,0.7371794092252314
60605,60183,1054.8133609457677,0.7371915700891392
60628,60827,1054.8255232854074,0.7372037309530469
60627,60826,1054.8255586094035,0.7372158918169547
60626,60825,1054.8255883168945,0.7372280526808624
60625,60512,1054.8570363273984,0.7372402135447702
60624,60510,1054.8571744057313,0.737252374408678
60623,60508,1054.8572517004488,0.7372645352725857
60622,60504,1054.8575800289727,0.7372766961364935
60621,60502,1054.8576212642195,0.7372888570004013
60620,60501,1054.857634555305,0.7373010178643091
60642,60845,1054.887643250503,0.7373131787282169
60641,60844,1054.8877941660041,0.7373253395921247
60640,60843,1054.8878327210116,0.7373375004560324
60639,60839,1054.888423130524,0.7373496613199402
60638,60836,1054.8886574655178,0.7373618221838479
60637,60835,1054.8891696240382,0.7373739830477557
60636,60834,1054.8892929891972,0.7373861439116635
60635,60832,1054.8893549369334,0.7373983047755712
60634,60524,1054.920791879639,0.737410465639479
60633,60521,1054.9209657857957,0.7374226265033867
60632,60518,1054.9213093638866,0.7374347873672946
60631,60513,1054.9214440020755,0.7374469482312024
60630,60208,1054.949994744527,0.7374591090951101
60629,60205,1054.9502836622542,0.7374712699590179
60647,60849,1054.961918080958,0.7374834308229257
60646,60535,1054.994099976662,0.7374955916868334
60645,60533,1054.9942428526122,0.7375077525507412
60644,60527,1054.9948993846624,0.737519913414649
60643,60526,1054.9950556662152,0.7375320742785567
60652,60542,1055.0536983344168,0.7375442351424645
60651,60538,1055.0538903965416,0.7375563960063722
60650,60537,1055.053894379747,0.7375685568702801
60649,60222,1055.0833929963117,0.7375807177341879
60648,60221,1055.083444665456,0.7375928785980956
60655,60546,1055.1134087348746,0.7376050394620034
60654,60545,1055.1134872060713,0.7376172003259112
60658,60853,1055.1403520218769,0.7376293611898189
60653,60227,1055.1428515120017,0.7376415220537267
60657,60547,1055.1717968024318,0.7376536829176344
60656,60228,1055.2013422295847,0.7376658437815422
60659,60548,1055.2772003477528,0.73767800464545
60660,60232,1058.744435611025,0.7376901655093577
60664,60861,1058.8893434711679,0.7377023263732656
60663,60860,1058.889582501809,0.7377144872371734
60662,60858,1058.8898190647706,0.7377266481010811
60661,60857,1058.8898385426646,0.7377388089649889
60665,60864,1058.95181366401,0.7377509698288967
60667,60867,1059.0114032184922,0.7377631306928044
60666,60559,1059.0434756679092,0.7377752915567122
60674,60876,1059.0710441650322,0.7377874524206199
60673,60875,1059.0710988535614,0.7377996132845277
60672,60874,1059.0712239990032,0.7378117741484355
60671,60872,1059.071340428707,0.7378239350123432
