,Time (sec),request_completion
81707,1416.01581248173,81708
81708,1416.01581248173,81709
81709,1416.01581248173,81710
81710,1416.01581248173,81711
81711,1416.01581248173,81712
81712,1416.01581248173,81713
81713,1416.01581248173,81714
81714,1416.01581248173,81715
81715,1416.01581248173,81716
81716,1416.01581248173,81717
81717,1416.01581248173,81718
81718,1416.01581248173,81719
81719,1416.01581248173,81720
81720,1416.01581248173,81721
81721,1416.01581248173,81722
81722,1416.01581248173,81723
81723,1416.01581248173,81724
81724,1416.0861624485597,81725
81725,1416.0861624485597,81726
81726,1416.0861624485597,81727
81727,1416.0861624485597,81728
81728,1416.0861624485597,81729
81729,1416.0861624485597,81730
81730,1416.0861624485597,81731
81731,1416.0861624485597,81732
81732,1416.0861624485597,81733
81733,1416.0861624485597,81734
81734,1416.0861624485597,81735
81735,1416.0861624485597,81736
81736,1416.0861624485597,81737
81737,1416.0861624485597,81738
81738,1416.0861624485597,81739
81739,1416.0861624485597,81740
81740,1416.0861624485597,81741
81741,1416.0861624485597,81742
81742,1416.0861624485597,81743
81743,1416.1291185181014,81744
81744,1416.1291185181014,81745
81745,1416.1291185181014,81746
81746,1416.1291185181014,81747
81747,1416.1291185181014,81748
81748,1416.1291185181014,81749
81749,1416.1291185181014,81750
81750,1416.1291185181014,81751
81751,1416.1291185181014,81752
81752,1416.1291185181014,81753
81753,1416.1291185181014,81754
81754,1416.1291185181014,81755
81755,1416.1291185181014,81756
81756,1416.1717928327812,81757
81757,1416.1717928327812,81758
81758,1416.1717928327812,81759
81759,1416.1717928327812,81760
81760,1416.1717928327812,81761
81761,1416.1717928327812,81762
81762,1416.1717928327812,81763
81763,1416.1717928327812,81764
81764,1416.2140874887355,81765
81765,1416.2140874887355,81766
81766,1416.2140874887355,81767
81767,1416.2140874887355,81768
81768,1416.2140874887355,81769
81769,1416.2140874887355,81770
81770,1416.2140874887355,81771
81771,1416.2140874887355,81772
81772,1416.2140874887355,81773
81773,1416.2140874887355,81774
81774,1416.2561560171432,81775
81775,1416.2561560171432,81776
81776,1416.2561560171432,81777
81777,1416.2561560171432,81778
81778,1416.2561560171432,81779
81779,1416.2561560171432,81780
81780,1416.2561560171432,81781
81781,1416.301679157046,81782
81782,1416.301679157046,81783
81783,1416.301679157046,81784
81784,1416.301679157046,81785
81785,1416.301679157046,81786
81786,1416.301679157046,81787
81787,1416.301679157046,81788
81788,1416.3435814053992,81789
81789,1416.3435814053992,81790
81790,1416.3435814053992,81791
81791,1416.3435814053992,81792
81792,1416.3435814053992,81793
81793,1416.3435814053992,81794
81794,1416.3435814053992,81795
81795,1416.3435814053992,81796
81796,1416.3849739792802,81797
81797,1416.3849739792802,81798
81798,1416.3849739792802,81799
81799,1416.3849739792802,81800
81800,1416.4260362862706,81801
81801,1416.4260362862706,81802
81802,1416.4260362862706,81803
81803,1416.4260362862706,81804
81804,1416.5079697118904,81805
81805,1416.5489364247003,81806
81806,1419.3008801165581,81807
81807,1419.3430983668609,81808
81808,1419.4697531177692,81809
81809,1419.4697531177692,81810
81810,1419.5541896183747,81811
81811,1419.5541896183747,81812
81812,1419.5541896183747,81813
81813,1419.5541896183747,81814
81814,1419.599906638187,81815
81815,1419.6457870907743,81816
81816,1419.6457870907743,81817
81817,1419.6916675433617,81818
81818,1419.6916675433617,81819
81819,1419.6916675433617,81820
81820,1419.733817093182,81821
81821,1419.733817093182,81822
81822,1419.733817093182,81823
81823,1419.733817093182,81824
81824,1419.733817093182,81825
81825,1419.733817093182,81826
81826,1419.733817093182,81827
81827,1419.733817093182,81828
81828,1419.733817093182,81829
81829,1419.733817093182,81830
81830,1419.7752440405313,81831
81831,1419.7752440405313,81832
81832,1419.7752440405313,81833
81833,1419.7752440405313,81834
81834,1419.7752440405313,81835
81835,1419.7752440405313,81836
81836,1419.7752440405313,81837
81837,1419.7752440405313,81838
81838,1419.7752440405313,81839
81839,1419.7752440405313,81840
81840,1419.7752440405313,81841
81841,1419.7752440405313,81842
81842,1419.7752440405313,81843
81843,1419.8179650293584,81844
81844,1419.8179650293584,81845
81845,1419.8179650293584,81846
81846,1419.8179650293584,81847
81847,1419.8179650293584,81848
81848,1419.8179650293584,81849
81849,1419.8179650293584,81850
81850,1419.8179650293584,81851
81851,1419.8179650293584,81852
81852,1419.8179650293584,81853
81853,1419.8536904228727,81854
81854,1419.8536904228727,81855
81855,1419.8536904228727,81856
81856,1419.8536904228727,81857
81857,1419.8536904228727,81858
81858,1419.8536904228727,81859
81859,1419.8536904228727,81860
81860,1419.8536904228727,81861
81861,1419.8536904228727,81862
81862,1419.8536904228727,81863
81863,1419.8536904228727,81864
81864,1419.8536904228727,81865
81865,1419.8536904228727,81866
81866,1419.8536904228727,81867
81867,1419.8536904228727,81868
81868,1419.8536904228727,81869
81869,1419.8536904228727,81870
81870,1419.888352807286,81871
81871,1419.888352807286,81872
81872,1419.888352807286,81873
81873,1419.888352807286,81874
81874,1419.888352807286,81875
81875,1419.888352807286,81876
81876,1419.888352807286,81877
81877,1419.888352807286,81878
81878,1419.888352807286,81879
81879,1419.888352807286,81880
81880,1419.888352807286,81881
81881,1419.888352807286,81882
81882,1419.888352807286,81883
81883,1419.888352807286,81884
81884,1419.888352807286,81885
81885,1419.888352807286,81886
81886,1419.888352807286,81887
81887,1419.888352807286,81888
81888,1419.888352807286,81889
81889,1419.888352807286,81890
81890,1419.9221256091762,81891
81891,1419.9221256091762,81892
81892,1419.9221256091762,81893
81893,1419.9221256091762,81894
81894,1419.9221256091762,81895
81895,1419.9221256091762,81896
81896,1419.9221256091762,81897
81897,1419.9221256091762,81898
81898,1419.9221256091762,81899
81899,1419.9221256091762,81900
81900,1419.9221256091762,81901
81901,1419.9221256091762,81902
81902,1419.9221256091762,81903
81903,1419.9556876254762,81904
81904,1419.9556876254762,81905
81905,1419.9556876254762,81906
81906,1419.9556876254762,81907
81907,1419.9556876254762,81908
81908,1419.9556876254762,81909
81909,1419.9556876254762,81910
81910,1419.9556876254762,81911
81911,1419.9556876254762,81912
81912,1419.9556876254762,81913
81913,1419.9556876254762,81914
81914,1419.9556876254762,81915
81915,1419.9556876254762,81916
81916,1419.9556876254762,81917
81917,1419.9556876254762,81918
81918,1419.9556876254762,81919
81919,1419.9894918392617,81920
81920,1419.9894918392617,81921
81921,1419.9894918392617,81922
81922,1419.9894918392617,81923
81923,1419.9894918392617,81924
81924,1419.9894918392617,81925
81925,1419.9894918392617,81926
81926,1419.9894918392617,81927
81927,1419.9894918392617,81928
81928,1419.9894918392617,81929
81929,1419.9894918392617,81930
81930,1419.9894918392617,81931
81931,1419.9894918392617,81932
81932,1419.9894918392617,81933
81933,1419.9894918392617,81934
81934,1419.9894918392617,81935
81935,1419.9894918392617,81936
81936,1419.9894918392617,81937
81937,1419.9894918392617,81938
81938,1419.9894918392617,81939
81939,1419.9894918392617,81940
81940,1419.9894918392617,81941
81941,1419.9894918392617,81942
81942,1420.0250864873658,81943
81943,1420.0250864873658,81944
81944,1420.0250864873658,81945
81945,1420.0250864873658,81946
81946,1420.0250864873658,81947
81947,1420.0250864873658,81948
81948,1420.0250864873658,81949
81949,1420.0250864873658,81950
81950,1420.0250864873658,81951
81951,1420.0250864873658,81952
81952,1420.0250864873658,81953
81953,1420.0250864873658,81954
81954,1420.0250864873658,81955
81955,1420.0250864873658,81956
81956,1420.0250864873658,81957
81957,1420.0250864873658,81958
81958,1420.0250864873658,81959
81959,1420.0250864873658,81960
81960,1420.0250864873658,81961
81961,1420.0250864873658,81962
81962,1420.0250864873658,81963
81963,1420.0250864873658,81964
81964,1420.0250864873658,81965
81965,1420.0250864873658,81966
81966,1420.0250864873658,81967
81967,1420.05550782154,81968
81968,1420.05550782154,81969
81969,1420.05550782154,81970
81970,1420.05550782154,81971
81971,1420.05550782154,81972
81972,1420.05550782154,81973
81973,1420.05550782154,81974
81974,1420.05550782154,81975
81975,1420.05550782154,81976
81976,1420.05550782154,81977
81977,1420.05550782154,81978
81978,1420.05550782154,81979
81979,1420.05550782154,81980
81980,1420.05550782154,81981
81981,1420.05550782154,81982
81982,1420.05550782154,81983
81983,1420.05550782154,81984
81984,1420.05550782154,81985
81985,1420.05550782154,81986
81986,1420.05550782154,81987
81987,1420.0803543085415,81988
81988,1420.0803543085415,81989
81989,1420.0803543085415,81990
81990,1420.0803543085415,81991
81991,1420.0803543085415,81992
81992,1420.0803543085415,81993
81993,1420.0803543085415,81994
81994,1420.0803543085415,81995
81995,1420.0803543085415,81996
81996,1420.0803543085415,81997
81997,1420.0803543085415,81998
81998,1420.0803543085415,81999
81999,1420.0803543085415,82000
82000,1420.0803543085415,82001
82001,1420.0803543085415,82002
82002,1420.0803543085415,82003
82003,1420.0803543085415,82004
82004,1420.0803543085415,82005
82005,1420.0803543085415,82006
82006,1420.0803543085415,82007
82007,1420.0803543085415,82008
82008,1420.0803543085415,82009
82009,1420.0803543085415,82010
82010,1420.0803543085415,82011
82011,1420.0803543085415,82012
82012,1420.0803543085415,82013
82013,1420.0803543085415,82014
82014,1420.0803543085415,82015
82015,1420.0803543085415,82016
82016,1420.0803543085415,82017
82017,1420.0803543085415,82018
82018,1420.0803543085415,82019
82019,1420.1038118529661,82020
82020,1420.1038118529661,82021
82021,1420.1038118529661,82022
82022,1420.1038118529661,82023
82023,1420.1038118529661,82024
82024,1420.1038118529661,82025
82025,1420.1038118529661,82026
82026,1420.1038118529661,82027
82027,1420.1038118529661,82028
82028,1420.1038118529661,82029
82029,1420.1038118529661,82030
82030,1420.1038118529661,82031
82031,1420.1038118529661,82032
82032,1420.1038118529661,82033
82033,1420.1038118529661,82034
82034,1420.1038118529661,82035
82035,1420.1038118529661,82036
82036,1420.1038118529661,82037
82037,1420.1038118529661,82038
82038,1420.1038118529661,82039
82039,1420.1038118529661,82040
82040,1420.1038118529661,82041
82041,1420.1038118529661,82042
82042,1420.1270186530085,82043
82043,1420.1270186530085,82044
82044,1420.1270186530085,82045
82045,1420.1270186530085,82046
82046,1420.1270186530085,82047
82047,1420.1270186530085,82048
82048,1420.1270186530085,82049
82049,1420.1270186530085,82050
82050,1420.1270186530085,82051
82051,1420.1270186530085,82052
82052,1420.1270186530085,82053
82053,1420.1270186530085,82054
82054,1420.1481246696783,82055
82055,1420.1481246696783,82056
82056,1420.1481246696783,82057
82057,1420.1481246696783,82058
82058,1420.1481246696783,82059
82059,1420.1481246696783,82060
82060,1420.1481246696783,82061
82061,1420.1481246696783,82062
82062,1420.1481246696783,82063
82063,1420.169441438395,82064
82064,1420.169441438395,82065
82065,1420.169441438395,82066
82066,1420.169441438395,82067
82067,1420.169441438395,82068
82068,1420.169441438395,82069
82069,1420.169441438395,82070
82070,1420.1921480890242,82071
82071,1420.1921480890242,82072
82072,1420.1921480890242,82073
82073,1420.1921480890242,82074
82074,1420.215013389558,82075
82075,1420.215013389558,82076
82076,1420.2362578922591,82077
82077,1420.2362578922591,82078
82078,1420.2575023949603,82079
82079,1420.2575023949603,82080
82080,1420.2575023949603,82081
82081,1420.2575023949603,82082
82082,1420.2792008852425,82083
82083,1420.2792008852425,82084
82084,1420.2792008852425,82085
82085,1420.300765598248,82086
82086,1420.300765598248,82087
82087,1421.8907710487106,82088
82088,1421.9794993345663,82089
82089,1422.0016814060302,82090
82090,1422.0016814060302,82091
82091,1422.0236789024366,82092
82092,1422.0236789024366,82093
82093,1422.0236789024366,82094
82094,1422.045676398843,82095
82095,1422.045676398843,82096
82096,1422.045676398843,82097
82097,1422.045676398843,82098
82098,1422.0663937650586,82099
82099,1422.0663937650586,82100
82100,1422.0663937650586,82101
82101,1422.0663937650586,82102
82102,1422.0663937650586,82103
82103,1422.0663937650586,82104
82104,1422.083887324124,82105
82105,1422.083887324124,82106
82106,1422.083887324124,82107
82107,1422.083887324124,82108
82108,1422.083887324124,82109
82109,1422.083887324124,82110
82110,1422.1012173791892,82111
82111,1422.1012173791892,82112
82112,1422.1012173791892,82113
82113,1422.1012173791892,82114
82114,1422.1012173791892,82115
82115,1422.1012173791892,82116
82116,1422.1012173791892,82117
82117,1422.1178309434179,82118
82118,1422.1178309434179,82119
82119,1422.1178309434179,82120
82120,1422.1178309434179,82121
82121,1422.1178309434179,82122
82122,1422.1178309434179,82123
82123,1422.1178309434179,82124
82124,1422.1178309434179,82125
82125,1422.1178309434179,82126
82126,1422.1339954361797,82127
82127,1422.1339954361797,82128
82128,1422.1339954361797,82129
82129,1422.1339954361797,82130
82130,1422.1339954361797,82131
82131,1422.1339954361797,82132
82132,1422.1339954361797,82133
82133,1422.1339954361797,82134
82134,1422.1339954361797,82135
82135,1422.1339954361797,82136
82136,1422.1339954361797,82137
82137,1422.149718636747,82138
82138,1422.149718636747,82139
82139,1422.149718636747,82140
82140,1422.149718636747,82141
82141,1422.149718636747,82142
82142,1422.149718636747,82143
82143,1422.149718636747,82144
82144,1422.149718636747,82145
82145,1422.149718636747,82146
82146,1422.149718636747,82147
82147,1422.149718636747,82148
82148,1422.149718636747,82149
82149,1422.1650205844855,82150
82150,1422.1650205844855,82151
82151,1422.1650205844855,82152
82152,1422.1650205844855,82153
82153,1422.1650205844855,82154
82154,1422.1650205844855,82155
82155,1422.1650205844855,82156
82156,1422.1650205844855,82157
82157,1422.1650205844855,82158
82158,1422.1650205844855,82159
82159,1422.1650205844855,82160
82160,1422.1650205844855,82161
82161,1422.1650205844855,82162
82162,1422.1650205844855,82163
82163,1422.1650205844855,82164
82164,1422.1650205844855,82165
82165,1422.1650205844855,82166
82166,1422.1650205844855,82167
82167,1422.1650205844855,82168
82168,1422.178517801578,82169
82169,1422.178517801578,82170
82170,1422.178517801578,82171
82171,1422.178517801578,82172
82172,1422.178517801578,82173
82173,1422.178517801578,82174
82174,1422.178517801578,82175
82175,1422.178517801578,82176
82176,1422.178517801578,82177
82177,1422.178517801578,82178
82178,1422.178517801578,82179
82179,1422.178517801578,82180
82180,1422.178517801578,82181
82181,1422.1915224248924,82182
82182,1422.1915224248924,82183
82183,1422.1915224248924,82184
82184,1422.1915224248924,82185
82185,1422.1915224248924,82186
82186,1422.1915224248924,82187
82187,1422.1915224248924,82188
82188,1422.1915224248924,82189
82189,1422.1915224248924,82190
82190,1422.1915224248924,82191
82191,1422.1915224248924,82192
82192,1422.2042061398213,82193
82193,1422.2042061398213,82194
82194,1422.2042061398213,82195
82195,1422.2042061398213,82196
82196,1422.2042061398213,82197
82197,1422.2042061398213,82198
82198,1422.2042061398213,82199
82199,1422.2042061398213,82200
82200,1422.2042061398213,82201
82201,1422.2042061398213,82202
82202,1422.2164744076379,82203
82203,1422.2164744076379,82204
82204,1422.2164744076379,82205
82205,1422.2164744076379,82206
82206,1422.2164744076379,82207
82207,1422.2164744076379,82208
82208,1422.2164744076379,82209
82209,1422.2164744076379,82210
82210,1422.2279161825486,82211
82211,1422.2393250936423,82212
82212,1422.2505888114854,82213
82213,1422.2505888114854,82214
82214,1422.2505888114854,82215
82215,1422.2505888114854,82216
82216,1422.2835405667574,82217
82217,1422.305500549266,82218
82218,1423.184304349051,82219
82219,1423.195172511685,82220
82220,1423.195172511685,82221
82221,1423.20600585539,82222
82222,1423.20600585539,82223
82223,1423.237991533048,82224
82224,1423.237991533048,82225
82225,1423.237991533048,82226
