,Request Id,request_e2e_time_normalized,cdf
65369,65564,11.34592943171203,0.8981162821806861
65368,65560,11.345936060641613,0.8981284430445939
65367,65559,11.345936934510833,0.8981406039085017
65392,65586,11.346710366533085,0.8981527647724095
65391,65584,11.346712315084673,0.8981649256363172
65390,65579,11.346719851017879,0.898177086500225
65402,65606,11.347436186124064,0.8981892473641327
65401,65605,11.34743676721237,0.8982014082280405
65400,65604,11.347436862629282,0.8982135690919483
65399,65601,11.347439374294488,0.898225729955856
65398,65597,11.347443679905389,0.8982378908197638
65397,65594,11.34744730357269,0.8982500516836716
65396,65591,11.347451041857033,0.8982622125475794
65415,65623,11.348070473146029,0.8982743734114872
65414,65620,11.348072313399125,0.898286534275395
65413,65617,11.34807744946429,0.8982986951393027
65412,65615,11.34807972858992,0.8983108560032105
65411,65614,11.348080889005383,0.8983230168671182
65410,65612,11.348086101842854,0.898335177731026
65427,65630,11.348811059513585,0.8983473385949338
65426,65629,11.348811397760384,0.8983594994588415
65425,65627,11.348812431689346,0.8983716603227493
65424,65624,11.348813710179082,0.898383821186657
65434,65634,11.349473918760653,0.8983959820505649
65433,65633,11.349476321606785,0.8984081429144727
65436,65642,11.350699370665048,0.8984203037783804
65437,65643,11.3512765832734,0.8984324646422882
65440,65646,11.387782628317428,0.898444625506196
65445,65649,11.388976776175559,0.8984567863701037
65444,65648,11.388977270114019,0.8984689472340115
65452,65657,11.389595176835726,0.8984811080979193
65451,65656,11.389596399869408,0.898493268961827
65450,65655,11.38959794802566,0.8985054298257348
65449,65654,11.389599161860707,0.8985175906896425
65448,65652,11.38960086565749,0.8985297515535504
65447,65650,11.3896016646825,0.8985419124174582
65455,65661,11.390262333623728,0.8985540732813659
65463,65671,11.390860661565348,0.8985662341452737
65462,65667,11.39086697578459,0.8985783950091815
65461,65665,11.390868073182096,0.8985905558730892
65474,65680,11.391536309055727,0.898602716736997
65473,65679,11.391536724461519,0.8986148776009047
65472,65675,11.391539585503663,0.8986270384648125
65471,65673,11.391545117700646,0.8986391993287203
65470,65672,11.391546338027197,0.898651360192628
65494,65695,11.39220351518154,0.8986635210565359
65493,65691,11.392206546775155,0.8986756819204437
65492,65689,11.392210362727099,0.8986878427843514
65491,65688,11.392216560189897,0.8987000036482592
65490,65686,11.392216976809529,0.898712164512167
65489,65685,11.392218197986105,0.8987243253760747
65488,65684,11.392218728343845,0.8987364862399825
65487,65683,11.39221875676474,0.8987486471038902
65486,65682,11.39221886687538,0.898760807967798
65514,65715,11.393005644415872,0.8987729688317058
65513,65714,11.393006981534556,0.8987851296956135
65512,65708,11.393015072549675,0.8987972905595214
65511,65706,11.393017578733902,0.8988094514234292
65510,65705,11.39301788586831,0.8988216122873369
65509,65704,11.393018779572184,0.8988337731512447
65508,65703,11.39301962643919,0.8988459340151524
65507,65701,11.39302080276584,0.8988580948790602
65506,65698,11.393027280038641,0.898870255742968
65505,65697,11.39302735413225,0.8988824166068757
65504,65696,11.393028718281244,0.8988945774707835
65532,65733,11.393810677695997,0.8989067383346913
65531,65731,11.393811095392584,0.898918899198599
65530,65729,11.393814161107809,0.8989310600625069
65529,65728,11.393814973231535,0.8989432209264147
65528,65724,11.393822537348088,0.8989553817903224
65527,65722,11.393824051163108,0.8989675426542302
65526,65721,11.393825759969403,0.8989797035181379
65525,65720,11.393826058688877,0.8989918643820457
65524,65718,11.393826895513282,0.8990040252459535
65523,65716,11.393829882332582,0.8990161861098612
65549,65759,11.394552701020336,0.899028346973769
65548,65758,11.394555225507968,0.8990405078376768
65547,65757,11.394555552273339,0.8990526687015845
65546,65751,11.394566295082372,0.8990648295654924
65545,65750,11.394566385080516,0.8990769904294001
65544,65748,11.394566632042574,0.8990891512933079
65543,65747,11.394566934664194,0.8991013121572157
65542,65745,11.394567744989088,0.8991134730211234
65541,65737,11.394573310977998,0.8991256338850312
65540,65736,11.394574175964529,0.899137794748939
65539,65735,11.394575336761623,0.8991499556128467
65538,65734,11.39457556187389,0.8991621164767545
65579,65792,11.395283046405373,0.8991742773406622
65578,65790,11.395283281523616,0.89918643820457
65577,65789,11.395284573110954,0.8991985990684779
65576,65788,11.39528538025619,0.8992107599323856
65575,65787,11.39528591516848,0.8992229207962934
65574,65778,11.395290858038859,0.8992350816602012
65573,65777,11.395290864139605,0.8992472425241089
65572,65776,11.395293606535533,0.8992594033880167
65571,65772,11.395297438942187,0.8992715642519244
65570,65769,11.395299742531833,0.8992837251158322
65569,65768,11.395300997379614,0.89929588597974
65568,65765,11.39530621520979,0.8993080468436477
65567,65763,11.395306861835879,0.8993202077075555
65566,65762,11.395307753154974,0.8993323685714634
65600,65816,11.39630840927291,0.8993445294353711
65599,65815,11.396308576802571,0.8993566902992789
65598,65814,11.396309825551285,0.8993688511631867
65597,65813,11.396310940425048,0.8993810120270944
65596,65811,11.396311972422847,0.8993931728910022
65595,65810,11.39631233236328,0.8994053337549099
65594,65807,11.396316798775597,0.8994174946188177
65593,65803,11.396321818879812,0.8994296554827255
65592,65802,11.396322252941935,0.8994418163466332
65591,65799,11.396324175707816,0.899453977210541
65590,65797,11.396325219216635,0.8994661380744489
65589,65796,11.396325359771984,0.8994782989383566
65588,65795,11.396326582954966,0.8994904598022644
65627,65839,11.397133367980384,0.8995026206661721
65626,65835,11.397138357532528,0.8995147815300799
65625,65833,11.397139457715742,0.8995269423939877
65624,65832,11.397140703317346,0.8995391032578954
65623,65831,11.397141895639125,0.8995512641218032
65622,65830,11.39714202733471,0.899563424985711
65621,65829,11.397146035336943,0.8995755858496187
65620,65828,11.397146780216222,0.8995877467135265
65619,65826,11.397148054339473,0.8995999075774344
65618,65822,11.39715218053256,0.8996120684413421
65617,65820,11.397156226537499,0.8996242293052499
65650,65869,11.398067616444749,0.8996363901691576
65649,65868,11.398067914299336,0.8996485510330654
65648,65866,11.39806941339851,0.8996607118969732
65647,65865,11.398069820213193,0.8996728727608809
65646,65864,11.398075261856711,0.8996850336247887
65645,65862,11.398077548779405,0.8996971944886965
65644,65861,11.39808371008197,0.8997093553526042
65643,65859,11.398084487704711,0.899721516216512
65642,65856,11.3980854124257,0.8997336770804198
65641,65849,11.39809326809202,0.8997458379443276
65640,65846,11.398096274151065,0.8997579988082354
65639,65844,11.398096596008212,0.8997701596721431
65638,65840,11.398100794601595,0.8997823205360509
65673,65889,11.398869251744651,0.8997944813999587
65672,65888,11.398870656711635,0.8998066422638664
65671,65887,11.398871252151185,0.8998188031277742
65670,65886,11.398871264086909,0.8998309639916819
65669,65884,11.3988723538228,0.8998431248555897
65668,65882,11.398874617353721,0.8998552857194975
65667,65881,11.398876235205492,0.8998674465834053
65666,65878,11.3988792951229,0.8998796074473131
65665,65875,11.398880658157662,0.8998917683112209
65664,65873,11.398881974906956,0.8999039291751286
65663,65872,11.398882669906222,0.8999160900390364
65662,65871,11.398884095069878,0.8999282509029441
65689,65904,11.399676999529348,0.8999404117668519
65688,65903,11.399677551908802,0.8999525726307597
65687,65900,11.399680461644452,0.8999647334946674
65686,65899,11.399684964637709,0.8999768943585752
65685,65893,11.39968918607465,0.899989055222483
65684,65892,11.399690320585666,0.9000012160863908
65683,65891,11.399692363006988,0.9000133769502986
65702,65912,11.400443732174024,0.9000255378142064
65701,65910,11.400451103824867,0.9000376986781141
65700,65905,11.40045347067898,0.9000498595420219
65724,65924,11.401177202790825,0.9000620204059296
65723,65922,11.401178883106681,0.9000741812698374
65722,65921,11.401180148220194,0.9000863421337452
65721,65919,11.401181962557196,0.9000985029976529
65720,65918,11.401183750641621,0.9001106638615607
65719,65915,11.401185706533614,0.9001228247254685
65736,65937,11.401988072863846,0.9001349855893763
65735,65935,11.401988763699029,0.9001471464532841
65734,65934,11.40199048402724,0.9001593073171918
65733,65933,11.401990747019676,0.9001714681810996
65732,65930,11.401993515944893,0.9001836290450074
65745,65946,11.402646756285453,0.9001957899089151
65744,65945,11.402648457627782,0.9002079507728229
65743,65944,11.402649696153619,0.9002201116367307
65742,65941,11.402652379388435,0.9002322725006384
65747,65947,11.403291232093418,0.9002444333645462
65753,65948,11.403872900972452,0.9002565942284539
65757,65949,11.404477193972452,0.9002687550923618
65760,65950,11.439852709925846,0.9002809159562696
65761,65951,11.440450721634114,0.9002930768201773
65765,65957,11.442132116503076,0.9003052376840851
65764,65956,11.442132191044275,0.9003173985479929
65763,65955,11.44213281936884,0.9003295594119006
65767,65962,11.442733744861657,0.9003417202758084
65766,65961,11.442734039395623,0.9003538811397162
65771,65967,11.443332523461768,0.9003660420036239
65770,65966,11.443335499165745,0.9003782028675317
65778,65975,11.443948115689288,0.9003903637314394
65777,65974,11.443949942824196,0.9004025245953473
65776,65973,11.443950178838737,0.9004146854592551
65775,65969,11.443956453992303,0.9004268463231628
65787,65984,11.444617579234325,0.9004390071870706
65786,65981,11.444618821397578,0.9004511680509784
65785,65978,11.44462107855702,0.9004633289148861
65784,65977,11.444621679412046,0.9004754897787939
65802,66004,11.445269166056717,0.9004876506427016
65801,66002,11.445270458996315,0.9004998115066094
65800,66001,11.445270957844523,0.9005119723705172
65799,66000,11.445271572343296,0.9005241332344249
65798,65999,11.445273176197176,0.9005362940983327
65797,65997,11.44527364372417,0.9005484549622406
65796,65996,11.44527456168459,0.9005606158261483
65795,65993,11.445276154253518,0.9005727766900561
65794,65992,11.445277519726368,0.9005849375539638
65793,65991,11.445278218206624,0.9005970984178716
65792,65989,11.44527971221441,0.9006092592817794
65791,65988,11.445280121033983,0.9006214201456871
65790,65987,11.445281687572285,0.9006335810095949
65823,66026,11.446017158026848,0.9006457418735027
65822,66020,11.446020620673869,0.9006579027374104
65821,66019,11.446020675563904,0.9006700636013182
65820,66017,11.446022055204548,0.9006822244652261
65819,66016,11.446022753479191,0.9006943853291338
65818,66014,11.44602397140559,0.9007065461930416
65817,66013,11.446024681161218,0.9007187070569493
65816,66012,11.44602805526697,0.9007308679208571
65815,66011,11.44602847903821,0.9007430287847649
65814,66010,11.446029450807579,0.9007551896486726
65846,66044,11.446872067258223,0.9007673505125804
65845,66043,11.446872812537869,0.9007795113764882
65844,66042,11.446873050561546,0.9007916722403959
65843,66040,11.44687412184596,0.9008038331043037
65842,66039,11.44687466300274,0.9008159939682115
65841,66038,11.446875122047231,0.9008281548321193
65840,66037,11.446876036486866,0.9008403156960271
65839,66034,11.446879734980227,0.9008524765599348
65838,66033,11.446883658406927,0.9008646374238426
65837,66028,11.446886332120675,0.9008767982877504
65865,66061,11.447703527848443,0.9008889591516581
65864,66060,11.447704716757192,0.9009011200155659
65863,66058,11.447705957271141,0.9009132808794736
65862,66057,11.447706469164478,0.9009254417433814
65861,66056,11.447708954558943,0.9009376026072892
65860,66054,11.447711111924086,0.900949763471197
65859,66053,11.447711577702622,0.9009619243351048
65858,66049,11.447715176453347,0.9009740851990126
65857,66047,11.447715497829472,0.9009862460629203
65891,66088,11.44844207119845,0.9009984069268281
65890,66086,11.448443192384008,0.9010105677907359
65889,66085,11.44844555392212,0.9010227286546436
65888,66083,11.448449945969472,0.9010348895185514
65887,66080,11.448454446791066,0.9010470503824591
65886,66079,11.448454977236384,0.9010592112463669
65885,66076,11.448461300612395,0.9010713721102747
65884,66073,11.44846221255205,0.9010835329741825
65883,66070,11.448466053081956,0.9010956938380903
65882,66069,11.448467230928967,0.9011078547019981
65881,66068,11.448468444523487,0.9011200155659058
65880,66067,11.448472010723497,0.9011321764298136
65879,66066,11.448474718978396,0.9011443372937213
65878,66062,11.448479517290155,0.9011564981576291
65923,66111,11.449318911056423,0.9011686590215369
65922,66109,11.449320385686278,0.9011808198854446
65921,66106,11.449321974804045,0.9011929807493524
65920,66105,11.44932200691678,0.9012051416132602
65919,66103,11.449322562458951,0.901217302477168
65918,66101,11.449324778825348,0.9012294633410758
65917,66100,11.449326277863777,0.9012416242049835
65916,66099,11.449327970511222,0.9012537850688913
65915,66096,11.449331740729724,0.9012659459327991
65914,66095,11.449332571339832,0.9012781067967068
65913,66093,11.44933409998818,0.9012902676606146
65912,66092,11.449334298118165,0.9013024285245224
65949,66139,11.450353824784472,0.9013145893884301
65948,66138,11.45035495659406,0.9013267502523379
65947,66136,11.45035532884431,0.9013389111162456
65946,66133,11.450357824266039,0.9013510719801535
65945,66130,11.450361051179023,0.9013632328440613
65944,66129,11.450361771153956,0.901375393707969
65943,66125,11.450363328443553,0.9013875545718768
65942,66124,11.450364793166491,0.9013997154357846
65941,66119,11.45036823088478,0.9014118762996923
65940,66118,11.450371852810957,0.9014240371636001
65939,66116,11.45037252719073,0.9014361980275079
65938,66115,11.450375422784425,0.9014483588914156
65937,66113,11.450377289488824,0.9014605197553234
65974,66160,11.451229542500842,0.9014726806192311
65973,66158,11.45123017068433,0.901484841483139
65972,66155,11.451234048419272,0.9014970023470468
65971,66152,11.451235204812788,0.9015091632109545
65970,66151,11.451235519783017,0.9015213240748623
65969,66150,11.451236462079,0.9015334849387701
65968,66149,11.45123939578617,0.9015456458026778
65967,66148,11.451239441635348,0.9015578066665856
65966,66147,11.451240644101853,0.9015699675304933
65965,66144,11.451244050989844,0.9015821283944011
65964,66143,11.451246661136178,0.9015942892583089
65963,66142,11.451246752013706,0.9016064501222166
66006,66185,11.45202976709305,0.9016186109861245
66005,66184,11.452030080159913,0.9016307718500323
66004,66183,11.452031684284114,0.90164293271394
66003,66182,11.452032279975574,0.9016550935778478
66002,66181,11.452033679823863,0.9016672544417556
66001,66178,11.452034784705193,0.9016794153056633
66000,66175,11.452038858127546,0.9016915761695711
65999,66174,11.452040110723855,0.9017037370334788
65998,66173,11.452041409068036,0.9017158978973866
