,Request Id,prefill_e2e_time,cdf
60586,60467,1044.0039608249979,0.7355863360533133
60585,60466,1044.0040865621374,0.735598496917221
60933,60500,1044.0676308517345,0.7356106577811288
60294,60499,1044.0679301849482,0.7356228186450365
60611,60498,1044.0680999019414,0.7356349795089443
60293,60497,1044.0681714967327,0.7356471403728521
60292,60496,1044.06820683478,0.7356593012367598
60932,60495,1044.068281438334,0.7356714621006676
60291,60494,1044.0685529985594,0.7356836229645755
60290,60493,1044.0685953236575,0.7356957838284832
60931,60492,1044.0686090181273,0.735707944692391
60610,60491,1044.0686873936081,0.7357201055562987
60609,60490,1044.0688231747952,0.7357322664202065
60289,60489,1044.068854043982,0.7357444272841143
60625,60512,1044.133768232382,0.735756588148022
60311,60511,1044.1339019312209,0.7357687490119298
60624,60510,1044.1339063107148,0.7357809098758376
60310,60509,1044.1339466219897,0.7357930707397453
60623,60508,1044.1339836054324,0.7358052316036531
60309,60507,1044.1340271978713,0.735817392467561
60308,60506,1044.1340537446338,0.7358295533314687
60307,60505,1044.1341624272254,0.7358417141953765
60622,60504,1044.1343119339563,0.7358538750592842
60306,60503,1044.1343467302793,0.735866035923192
60621,60502,1044.134353169203,0.7358781967870998
60620,60501,1044.1343664602884,0.7358903576510075
60634,60524,1044.1998844678894,0.7359025185149153
60955,60523,1044.1999153555303,0.735914679378823
60319,60522,1044.200040196399,0.7359268402427308
60633,60521,1044.2000583740462,0.7359390011066386
60318,60520,1044.2001296134347,0.7359511619705464
60317,60519,1044.2003521729641,0.7359633228344542
60632,60518,1044.200401952137,0.735975483698362
60954,60517,1044.2004153421717,0.7359876445622697
60953,60516,1044.200434976234,0.7359998054261775
60316,60515,1044.2004586789546,0.7360119662900853
60315,60514,1044.2004954642966,0.736024127153993
60631,60513,1044.200536590326,0.7360362880179008
60334,60536,1044.2653758492106,0.7360484488818085
60646,60535,1044.2655745209377,0.7360606097457163
60333,60534,1044.2656596138522,0.7360727706096241
60645,60533,1044.2657173968878,0.7360849314735319
60332,60532,1044.2657305499738,0.7360970923374397
60331,60531,1044.265861882176,0.7361092532013475
60330,60530,1044.266037492347,0.7361214140652552
60329,60529,1044.266241163576,0.736133574929163
60328,60528,1044.2663633565387,0.7361457357930707
60644,60527,1044.266373928938,0.7361578966569785
60643,60526,1044.2665302104908,0.7361700575208863
60327,60525,1044.266570382473,0.736182218384794
60652,60542,1044.325562291152,0.7361943792487018
60971,60541,1044.3256233703748,0.7362065401126096
60337,60540,1044.325629453238,0.7362187009765174
60970,60539,1044.3256882648996,0.7362308618404252
60651,60538,1044.3257543532768,0.736243022704333
60650,60537,1044.325758336482,0.7362551835682407
60655,60546,1044.3858491276278,0.7362673444321485
60654,60545,1044.3859275988245,0.7362795052960562
60340,60544,1044.3859648251432,0.736291666159964
60339,60543,1044.38620128289,0.7363038270238718
60657,60547,1044.4434278199494,0.7363159878877795
60659,60548,1044.5480219900348,0.7363281487516873
60343,60549,1048.036873571612,0.736340309615595
60344,60550,1048.194583512789,0.7363524704795029
60349,60554,1048.2570051162772,0.7363646313434107
60348,60553,1048.2570207980366,0.7363767922073184
60347,60552,1048.2570770489285,0.7363889530712262
60346,60551,1048.2571026519013,0.736401113935134
60666,60559,1048.3187365439392,0.7364132747990417
60353,60558,1048.3189515710117,0.7364254356629495
60352,60557,1048.3190342614005,0.7364375965268573
60351,60556,1048.3191275489262,0.736449757390765
60350,60555,1048.3191413329264,0.7364619182546728
60358,60566,1048.3852669065889,0.7364740791185805
60357,60565,1048.3852999162443,0.7364862399824884
60670,60564,1048.3853004894747,0.7364984008463962
60669,60563,1048.3854236556294,0.7365105617103039
60356,60562,1048.385793890649,0.7365227225742117
60668,60561,1048.3858249738507,0.7365348834381195
60996,60560,1048.386083100935,0.7365470443020272
60679,60574,1048.4526685663209,0.736559205165935
60678,60573,1048.4527649122697,0.7365713660298427
60677,60572,1048.4528863013381,0.7365835268937505
60365,60571,1048.452910100411,0.7365956877576583
61003,60570,1048.4529628507873,0.736607848621566
60364,60569,1048.4530043335506,0.7366200094854739
60363,60568,1048.4534134342302,0.7366321703493817
61002,60567,1048.4536190805356,0.7366443312132894
60687,60581,1048.5192767776516,0.7366564920771972
60372,60580,1048.5194668548172,0.736668652941105
60371,60579,1048.519592389215,0.7366808138050127
60686,60578,1048.5196326892853,0.7366929746689205
60685,60577,1048.5198929008538,0.7367051355328282
60370,60576,1048.5199416019823,0.736717296396736
60369,60575,1048.5199470159214,0.7367294572606438
61031,60600,1048.595379296146,0.7367416181245515
60390,60599,1048.5954567493031,0.7367537789884593
61030,60598,1048.595513764733,0.7367659398523672
60706,60597,1048.5955150099132,0.7367781007162749
60389,60596,1048.5956514722996,0.7367902615801827
60388,60595,1048.595707335488,0.7368024224440904
60387,60594,1048.595792699364,0.7368145833079982
61029,60593,1048.5958074702246,0.736826744171906
60705,60592,1048.5958931626578,0.7368389050358137
60704,60591,1048.5959875326575,0.7368510658997215
60386,60590,1048.5961816836289,0.7368632267636293
60385,60589,1048.5963244436814,0.736875387627537
60703,60588,1048.5964677152951,0.7368875484914448
60702,60587,1048.5965656172084,0.7368997093553527
60701,60586,1048.5966084909346,0.7369118702192604
60384,60585,1048.596659650457,0.7369240310831682
60383,60584,1048.5966816371254,0.7369361919470759
60382,60583,1048.5967014358598,0.7369483528109837
60700,60582,1048.596728161531,0.7369605136748915
60723,60616,1048.6725007456293,0.7369726745387992
61050,60615,1048.6725668492936,0.736984835402707
60722,60614,1048.6730529419015,0.7369969962666147
60403,60613,1048.6732702936533,0.7370091571305225
60721,60612,1048.6736997896155,0.7370213179944303
60720,60611,1048.6739176667443,0.7370334788583381
60719,60610,1048.6741062715826,0.7370456397222459
60402,60609,1048.6741530401644,0.7370578005861537
60718,60608,1048.6744538558276,0.7370699614500614
60717,60607,1048.6745596860906,0.7370821223139692
60401,60606,1048.6746058790075,0.737094283177877
60400,60605,1048.6746959107672,0.7371064440417847
60716,60604,1048.6747739367243,0.7371186049056925
60399,60603,1048.6748417490421,0.7371307657696002
60398,60602,1048.674945493848,0.737142926633508
60397,60601,1048.6750834657025,0.7371550874974158
60436,60640,1048.7583138395091,0.7371672483613236
60435,60639,1048.7584070781038,0.7371794092252314
60434,60638,1048.7584431022394,0.7371915700891392
60748,60637,1048.758608239574,0.7372037309530469
60433,60636,1048.7586502745066,0.7372158918169547
60432,60635,1048.7587484848764,0.7372280526808624
60747,60634,1048.7587556457875,0.7372402135447702
60431,60633,1048.7588156905574,0.737252374408678
60430,60632,1048.7588863217993,0.7372645352725857
60429,60631,1048.7589173465763,0.7372766961364935
60746,60630,1048.7594993779535,0.7372888570004013
60428,60629,1048.7595174180437,0.7373010178643091
60427,60628,1048.7598246906418,0.7373131787282169
61075,60627,1048.7599456843093,0.7373253395921247
60426,60626,1048.7600711340124,0.7373375004560324
61074,60625,1048.7601888403588,0.7373496613199402
60425,60624,1048.760400589196,0.7373618221838479
61073,60623,1048.7604036518562,0.7373739830477557
60424,60622,1048.7604263129006,0.7373861439116635
60423,60621,1048.7604928038154,0.7373983047755712
60745,60620,1048.7609016623965,0.737410465639479
60422,60619,1048.7609347542232,0.7374226265033867
60421,60618,1048.7611030899209,0.7374347873672946
61072,60617,1048.7611817220109,0.7374469482312024
60776,60669,1048.859476438673,0.7374591090951101
60461,60668,1048.859538827068,0.7374712699590179
60460,60667,1048.8596859400188,0.7374834308229257
60775,60666,1048.859710504724,0.7374955916868334
61097,60665,1048.859735158446,0.7375077525507412
60459,60664,1048.8597924013798,0.737519913414649
60458,60663,1048.85984658121,0.7375320742785567
60774,60662,1048.8598528058653,0.7375442351424645
60773,60661,1048.8598694519403,0.7375563960063722
60772,60660,1048.8598853021444,0.7375685568702801
60457,60659,1048.8599263720696,0.7375807177341879
60771,60658,1048.8600437751895,0.7375928785980956
60456,60657,1048.8602064951642,0.7376050394620034
60455,60656,1048.8602302613078,0.7376172003259112
61096,60655,1048.8605393536773,0.7376293611898189
60454,60654,1048.8605890189901,0.7376415220537267
60453,60653,1048.8606978587743,0.7376536829176344
60770,60652,1048.8607798609496,0.7376658437815422
60452,60651,1048.8611453528413,0.73767800464545
61095,60650,1048.8611803794086,0.7376901655093577
60451,60649,1048.8612037163555,0.7377023263732656
60769,60648,1048.8614394149927,0.7377144872371734
60450,60647,1048.8615409432514,0.7377266481010811
60768,60646,1048.861634907158,0.7377388089649889
60449,60645,1048.8616931470924,0.7377509698288967
60448,60644,1048.8617660633695,0.7377631306928044
60767,60643,1048.8619664492105,0.7377752915567122
60766,60642,1048.8620626146992,0.7377874524206199
60765,60641,1048.8623990867707,0.7377996132845277
60485,60689,1048.940242120342,0.7378117741484355
60798,60688,1048.9403604294512,0.7378239350123432
60797,60687,1048.940364147645,0.7378360958762511
60796,60686,1048.9403886796315,0.7378482567401589
60484,60685,1048.9406263043586,0.7378604176040666
60483,60684,1048.9410683747287,0.7378725784679744
60482,60683,1048.9412131764986,0.7378847393318821
60795,60682,1048.9412340704444,0.7378969001957899
60794,60681,1048.9412773703937,0.7379090610596977
60481,60680,1048.9414192022239,0.7379212219236054
60480,60679,1048.9415863061506,0.7379333827875132
60793,60678,1048.9415940254487,0.737945543651421
60479,60677,1048.9416187602885,0.7379577045153287
60792,60676,1048.94168339822,0.7379698653792366
60791,60675,1048.941746327196,0.7379820262431444
60478,60674,1048.9418672103914,0.7379941871070521
60790,60673,1048.941892832478,0.7380063479709599
60477,60672,1048.941948336179,0.7380185088348676
60789,60671,1048.9420073742688,0.7380306696987754
60788,60670,1048.9420255153088,0.7380428305626832
60507,60717,1049.0342343098919,0.7380549914265909
60506,60716,1049.0342744113116,0.7380671522904987
60505,60715,1049.0343520953725,0.7380793131544064
60828,60714,1049.0343521159186,0.7380914740183142
60504,60713,1049.0344079491067,0.7381036348822221
60503,60712,1049.0348419126349,0.7381157957461298
60827,60711,1049.03484194042,0.7381279566100376
60826,60710,1049.0348799236729,0.7381401174739454
60502,60709,1049.0350358861033,0.7381522783378531
60501,60708,1049.0352087543938,0.7381644392017609
60500,60707,1049.035213456781,0.7381766000656687
61148,60706,1049.035334023333,0.7381887609295764
61147,60705,1049.035427866141,0.7382009217934842
60825,60704,1049.0354688060206,0.7382130826573919
60499,60703,1049.035530661024,0.7382252435212997
60498,60702,1049.0355310702555,0.7382374043852076
60824,60701,1049.0356179363494,0.7382495652491153
60497,60700,1049.0356269467081,0.7382617261130231
60496,60699,1049.0357130398745,0.7382738869769309
60495,60698,1049.0357299224015,0.7382860478408386
60494,60697,1049.0358131580324,0.7382982087047464
60823,60696,1049.0358715490352,0.7383103695686541
60493,60695,1049.0358763154848,0.7383225304325619
60822,60694,1049.0359947565705,0.7383346912964697
60821,60693,1049.0360664632542,0.7383468521603774
61146,60692,1049.0361239102017,0.7383590130242852
60820,60691,1049.0362153761234,0.7383711738881931
60492,60690,1049.0363533039167,0.7383833347521008
60537,60748,1049.136489401554,0.7383954956160086
60856,60747,1049.1366109266005,0.7384076564799164
60536,60746,1049.1368091157353,0.7384198173438241
60855,60745,1049.1369049243856,0.7384319782077319
60535,60744,1049.1369854098184,0.7384441390716396
60854,60743,1049.1370072036457,0.7384562999355474
60853,60742,1049.1371510337653,0.7384684607994552
61177,60741,1049.1371532575822,0.7384806216633629
60852,60740,1049.1372023615577,0.7384927825272707
60851,60739,1049.1372169991735,0.7385049433911786
60534,60738,1049.1372238559582,0.7385171042550863
60533,60737,1049.137362406888,0.7385292651189941
60532,60736,1049.1374432127939,0.7385414259829018
60531,60735,1049.1378026452596,0.7385535868468096
60850,60734,1049.1378069875184,0.7385657477107174
60530,60733,1049.1378071185884,0.7385779085746251
60849,60732,1049.1378925144916,0.7385900694385329
60529,60731,1049.1379219881692,0.7386022303024407
60528,60730,1049.1379288002481,0.7386143911663484
60527,60729,1049.1380241841825,0.7386265520302562
60526,60728,1049.1380910221292,0.738638712894164
60525,60727,1049.1381184307522,0.7386508737580718
60848,60726,1049.1381712422663,0.7386630346219796
60524,60725,1049.1382257589648,0.7386751954858873
60847,60724,1049.1383862920504,0.7386873563497951
60523,60723,1049.1384374606764,0.7386995172137029
61176,60722,1049.138472085084,0.7387116780776106
60522,60721,1049.1386743347455,0.7387238389415184
60521,60720,1049.1387704652486,0.7387359998054261
60520,60719,1049.138956484038,0.7387481606693339
61175,60718,1049.1389835297368,0.7387603215332417
60557,60771,1049.2156444249706,0.7387724823971495
60556,60770,1049.2158102693634,0.7387846432610573
61195,60769,1049.2158171326007,0.7387968041249651
60555,60768,1049.2158425355713,0.7388089649888728
60554,60767,1049.215857942054,0.7388211258527806
61194,60766,1049.2159915245318,0.7388332867166884
60553,60765,1049.2160232635667,0.7388454475805961
61193,60764,1049.2164692035747,0.7388576084445039
61192,60763,1049.2168330240063,0.7388697693084116
61191,60762,1049.2171059864438,0.7388819301723194
60881,60761,1049.2177587300414,0.7388940910362272
60880,60760,1049.2177788010113,0.738906251900135
61190,60759,1049.2181184924748,0.7389184127640428
60879,60758,1049.2181762765447,0.7389305736279506
60552,60757,1049.2182402612787,0.7389427344918583
60878,60756,1049.2182482701173,0.7389548953557661
60877,60755,1049.218265999071,0.7389670562196738
60876,60754,1049.2183359747044,0.7389792170835816
60551,60753,1049.2184274500223,0.7389913779474894
60875,60752,1049.218455414097,0.7390035388113971
60874,60751,1049.2185731046602,0.7390156996753049
60550,60750,1049.2186764735093,0.7390278605392127
60549,60749,1049.2188465614972,0.7390400214031205
60583,60791,1049.294368761912,0.7390521822670283
60903,60790,1049.2944402328221,0.739064343130936
60582,60789,1049.2945986349916,0.7390765039948438
61223,60788,1049.2946119321498,0.7390886648587516
60581,60787,1049.2946281822108,0.7391008257226593
60902,60786,1049.2946341527102,0.7391129865865671
60580,60785,1049.2949498279631,0.7391251474504749
60901,60784,1049.2949686255592,0.7391373083143826
60900,60783,1049.2949916907867,0.7391494691782904
60579,60782,1049.295104180561,0.7391616300421981
60578,60781,1049.2952563673964,0.739173790906106
61222,60780,1049.2952901816907,0.7391859517700138
60899,60779,1049.2953235552638,0.7391981126339215
60577,60778,1049.2954774761993,0.7392102734978293
60576,60777,1049.2957227163524,0.7392224343617371
60898,60776,1049.2958094690389,0.7392345952256448
60897,60775,1049.2958325970833,0.7392467560895526
60575,60774,1049.2959002269029,0.7392589169534604
60574,60773,1049.296031594949,0.7392710778173681
60573,60772,1049.296044897954,0.7392832386812759
60604,60806,1049.3680095594002,0.7392953995451836
60921,60805,1049.3681264655813,0.7393075604090915
61235,60804,1049.3681401628255,0.7393197212729993
60603,60803,1049.3681615888968,0.739331882136907
60602,60802,1049.3681768666913,0.7393440430008148
60920,60801,1049.3682754457789,0.7393562038647226
60601,60800,1049.3682840726262,0.7393683647286303
60600,60799,1049.3682903015101,0.7393805255925381
60599,60798,1049.368329563088,0.7393926864564458
60598,60797,1049.368644474098,0.7394048473203536
60597,60796,1049.3687534422918,0.7394170081842614
