,Request Id,request_scheduling_delay,cdf
11334,11403,17.979171679780542,0.9023945448778941
11474,11359,17.979479564637977,0.9024738344433872
11473,11358,17.979566687285885,0.9025531240088804
11452,11325,17.980064816861663,0.9026324135743736
11394,11238,17.980421718770266,0.9027117031398668
11451,11324,17.981358969235473,0.90279099270536
11333,11402,17.981612816367075,0.9028702822708532
11492,11401,17.981803220463668,0.9029495718363464
11450,11323,17.981927466348516,0.9030288614018395
11491,11400,17.982087703479717,0.9031081509673327
11227,11282,17.98247027212592,0.9031874405328258
11267,11322,17.982473892565984,0.903266730098319
11226,11281,17.982824156810928,0.9033460196638122
11436,11280,17.983156544111793,0.9034253092293054
11332,11399,17.98353220248263,0.9035045987947986
11331,11398,17.98378797186831,0.9035838883602918
11330,11397,17.984429656109434,0.903663177925785
11225,11279,17.985198388235496,0.9037424674912782
11490,11396,17.985249532783183,0.9038217570567714
11329,11395,17.985530453547213,0.9039010466222646
11489,11394,17.98667758773285,0.9039803361877576
11224,11278,17.987195654394803,0.9040596257532508
11328,11393,17.98727062938893,0.904138915318744
11435,11277,17.98970775014415,0.9042182048842372
11434,11276,17.990343051501192,0.9042974944497304
11327,11392,17.990808191624254,0.9043767840152236
11223,11275,17.99116539683424,0.9044560735807168
11498,11413,18.010339329365337,0.90453536314621
11343,11412,18.01061762803323,0.9046146527117032
11497,11411,18.01106047123286,0.9046939422771964
11342,11410,18.011381622583748,0.9047732318426895
11341,11409,18.011487621796764,0.9048525214081827
11340,11408,18.011772949753613,0.9049318109736758
11339,11407,18.016443551505006,0.905011100539169
11350,11419,18.041470754678866,0.9050903901046622
11349,11418,18.04240951581515,0.9051696796701554
11348,11417,18.044945868404305,0.9052489692356486
11501,11416,18.046070874749525,0.9053282588011418
11347,11415,18.047447375769956,0.905407548366635
11500,11414,18.048353125596957,0.9054868379321281
11354,11424,18.073796890044477,0.9055661274976213
11353,11423,18.073924858448887,0.9056454170631145
11352,11422,18.07433859815369,0.9057247066286077
11505,11421,18.07748342051635,0.9058039961941009
11351,11420,18.078615665037603,0.9058832857595941
11517,11441,18.091534992424027,0.9059625753250872
11370,11440,18.092682183762104,0.9060418648905804
11516,11439,18.09293289322609,0.9061211544560736
11369,11438,18.093796543112852,0.9062004440215667
11368,11437,18.09434281640091,0.9062797335870599
11367,11436,18.09454661688121,0.9063590231525531
11515,11435,18.094922447378103,0.9064383127180463
11366,11434,18.096106281667055,0.9065176022835395
11514,11433,18.098236857100915,0.9065968918490327
11513,11432,18.100691124941104,0.9066761814145259
11567,11514,18.101010872020325,0.9067554709800191
11365,11431,18.101168178906498,0.9068347605455123
11433,11513,18.101560502292404,0.9069140501110053
11566,11512,18.102775536646586,0.9069933396764985
11565,11511,18.102781827247092,0.9070726292419917
11564,11510,18.102907750575426,0.9071519188074849
11512,11430,18.10389109301962,0.9072312083729781
11432,11509,18.103990921329434,0.9073104979384713
11393,11469,18.105802809367617,0.9073897875039645
11392,11468,18.106724092552483,0.9074690770694577
11511,11429,18.10718201411203,0.9075483666349509
11431,11508,18.107491398576087,0.907627656200444
11534,11467,18.107494925017207,0.9077069457659372
11364,11428,18.107642484040724,0.9077862353314304
11391,11466,18.108132727749815,0.9078655248969235
11430,11507,18.108309492391836,0.9079448144624167
11363,11427,18.108433870224857,0.9080241040279099
11563,11506,18.10867444075825,0.9081033935934031
11429,11505,18.10894245684871,0.9081826831588963
11362,11426,18.109991354526485,0.9082619727243895
11390,11465,18.11063822744847,0.9083412622898827
11361,11425,18.110674661812162,0.9084205518553758
11389,11464,18.111664069565528,0.908499841420869
11533,11463,18.112710612075183,0.9085791309863622
11388,11462,18.113068413169096,0.9086584205518554
11562,11504,18.113312315832616,0.9087377101173486
11532,11461,18.11476994447773,0.9088169996828417
11387,11460,18.114797220978232,0.9088962892483349
11428,11503,18.114957938836653,0.9089755788138281
11386,11459,18.11514123001709,0.9090548683793213
11427,11502,18.115639653588538,0.9091341579448144
11531,11458,18.116279852922595,0.9092134475103076
11426,11501,18.117951878241076,0.9092927370758008
11425,11500,18.11865376521721,0.909372026641294
11385,11457,18.118936698177816,0.9094513162067872
11530,11456,18.1189747451362,0.9095306057722804
11561,11499,18.11913365381362,0.9096098953377736
11529,11455,18.11990685334785,0.9096891849032668
11528,11454,18.12015604535395,0.9097684744687599
11384,11453,18.12043276524168,0.909847764034253
11383,11452,18.12085550721779,0.9099270535997462
11424,11498,18.1214887081557,0.9100063431652394
11423,11497,18.122181048714744,0.9100856327307326
11382,11451,18.122976104434734,0.9101649222962258
11560,11496,18.12312052578681,0.910244211861719
11422,11495,18.12338410878315,0.9103235014272122
11381,11450,18.12377504664763,0.9104027909927054
11421,11494,18.12439088606123,0.9104820805581986
11559,11493,18.1246953896799,0.9105613701236918
11380,11449,18.125752564731684,0.910640659689185
11379,11448,18.126386058616337,0.910719949254678
11420,11492,18.128453662415815,0.9107992388201712
11378,11447,18.12883131797919,0.9108785283856644
11558,11491,18.129127773532836,0.9109578179511576
11557,11490,18.130428960987466,0.9110371075166508
11556,11489,18.131125978058616,0.911116397082144
11527,11446,18.132382430951658,0.9111956866476372
11377,11445,18.133871069770265,0.9112749762131304
11376,11444,18.134188819675913,0.9113542657786236
11526,11443,18.134251393697383,0.9114335553441167
11525,11442,18.135127242559843,0.9115128449096099
11419,11488,18.13532408816255,0.9115921344751031
11418,11487,18.136120471241533,0.9116714240405963
11417,11486,18.136945474441923,0.9117507136060894
11416,11485,18.13702991099293,0.9118300031715826
11415,11484,18.137073874427966,0.9119092927370758
11414,11483,18.13807998573852,0.911988582302569
11555,11482,18.13990347928052,0.9120678718680622
11554,11481,18.140445114409605,0.9121471614335553
11413,11480,18.141411893631226,0.9122264509990485
11553,11479,18.14357966458306,0.9123057405645417
11412,11478,18.145699305613782,0.9123850301300349
11449,11543,18.145827481455367,0.9124643196955281
11595,11542,18.146380787181215,0.9125436092610213
11411,11477,18.146663804188556,0.9126228988265145
11448,11541,18.14668693254673,0.9127021883920076
11594,11540,18.14719482918952,0.9127814779575008
11593,11539,18.147202439118967,0.9128607675229939
11592,11538,18.147594043801966,0.9129400570884871
11591,11537,18.148030674473972,0.9130193466539803
11590,11536,18.148347035956903,0.9130986362194735
11589,11535,18.14846143609811,0.9131779257849667
11588,11534,18.148737016309592,0.9132572153504599
11410,11476,18.148929059100418,0.9133365049159531
11552,11475,18.149285448834632,0.9134157944814463
11587,11533,18.149461700177504,0.9134950840469395
11551,11474,18.150994252762228,0.9135743736124327
11550,11473,18.151481467861487,0.9136536631779257
11409,11472,18.151896824523178,0.9137329527434189
11447,11532,18.15200694055904,0.9138122423089121
11408,11471,18.15214352474056,0.9138915318744053
11586,11531,18.15237858916217,0.9139708214398985
11585,11530,18.15323166163074,0.9140501110053917
11584,11529,18.15449328237101,0.9141294005708849
11583,11528,18.15519759963821,0.9142086901363781
11582,11527,18.155376809754557,0.9142879797018713
11581,11526,18.156239264584592,0.9143672692673644
11446,11525,18.15740028444135,0.9144465588328576
11407,11470,18.15746926688614,0.9145258483983508
11580,11524,18.157757361830072,0.9146051379638439
11579,11523,18.15823621663047,0.9146844275293371
11578,11522,18.15843157735746,0.9147637170948303
11577,11521,18.159699224214307,0.9148430066603235
11576,11520,18.16019424163153,0.9149222962258167
11575,11519,18.160242207086117,0.9150015857913099
11574,11518,18.16026135033377,0.915080875356803
11445,11517,18.16219199652208,0.9151601649222962
11573,11516,18.16343656695662,0.9152394544877894
11572,11515,18.164359863269418,0.9153187440532826
11472,11572,18.186188036328062,0.9153980336187758
11624,11571,18.186919747325227,0.915477323184269
11623,11570,18.187024199083517,0.9155566127497621
11471,11569,18.187034673647133,0.9156359023152553
11622,11568,18.188053521294464,0.9157151918807485
11621,11567,18.188569495642696,0.9157944814462416
11470,11566,18.188572448782267,0.9158737710117348
11620,11565,18.188712781545114,0.915953060577228
11619,11564,18.188727315156463,0.9160323501427212
11618,11563,18.18987047644577,0.9161116397082144
11617,11562,18.190733445956,0.9161909292737076
11616,11561,18.19090865449673,0.9162702188392008
11615,11560,18.191417244515584,0.916349508404694
11614,11559,18.19251806785833,0.9164287979701872
11613,11558,18.192835125628555,0.9165080875356802
11612,11557,18.193025674032228,0.9165873771011734
11469,11556,18.193082281397512,0.9166666666666666
11611,11555,18.19330242252183,0.9167459562321598
11468,11554,18.193513103996978,0.916825245797653
11610,11553,18.1939398488315,0.9169045353631462
11609,11552,18.194655848082014,0.9169838249286394
11608,11551,18.196327057357944,0.9170631144941326
11607,11550,18.19638736446523,0.9171424040596258
11606,11549,18.196781801428713,0.917221693625119
11605,11548,18.19840287330804,0.9173009831906122
11467,11547,18.198656550018327,0.9173802727561053
11604,11546,18.200308430700822,0.9174595623215985
11466,11545,18.200488886042873,0.9175388518870916
11465,11544,18.201342052726407,0.9176181414525848
11643,11592,18.22604012564421,0.917697431018078
11488,11591,18.22663282493853,0.9177767205835712
11642,11590,18.22779775076524,0.9178560101490644
11641,11589,18.22787954112497,0.9179352997145576
11640,11588,18.229193907979912,0.9180145892800508
11639,11587,18.229221143527937,0.9180938788455439
11487,11586,18.229644109602607,0.9181731684110371
11638,11585,18.22971558645905,0.9182524579765303
11637,11584,18.230893110791982,0.9183317475420235
11636,11583,18.231958904850977,0.9184110371075167
11635,11582,18.232735659103476,0.9184903266730098
11634,11581,18.23479622197807,0.918569616238503
11633,11580,18.23494734841171,0.9186489058039962
11486,11579,18.236697589518563,0.9187281953694894
11485,11578,18.236968983347744,0.9188074849349825
11632,11577,18.23733907662166,0.9188867745004757
11484,11576,18.23884007208258,0.9189660640659689
11483,11575,18.239048134531146,0.9190453536314621
11631,11574,18.239226933776205,0.9191246431969553
11630,11573,18.239546998774948,0.9192039327624485
11650,11599,18.26748543059592,0.9192832223279417
11496,11598,18.26833247871455,0.9193625118934349
11649,11597,18.268592042304252,0.919441801458928
11495,11596,18.268632779993478,0.9195210910244211
11648,11595,18.268766910937757,0.9196003805899143
11647,11594,18.26926799235025,0.9196796701554075
11494,11593,18.270078488595612,0.9197589597209007
11658,11606,18.299663982188306,0.9198382492863939
11657,11605,18.300698774226653,0.9199175388518871
11656,11604,18.30092614000006,0.9199968284173803
11655,11603,18.30169337363214,0.9200761179828735
11654,11602,18.301742675167723,0.9201554075483667
11499,11601,18.302013762140767,0.9202346971138599
11653,11600,18.30480265220988,0.920313986679353
11504,11610,18.333064604040302,0.9203932762448461
11660,11609,18.33351067756039,0.9204725658103393
11503,11608,18.33432816573445,0.9205518553758325
11502,11607,18.33463189145466,0.9206311449413257
11510,11626,18.357630086722814,0.9207104345068189
11673,11625,18.358043789629804,0.9207897240723121
11672,11624,18.35829066882273,0.9208690136378053
11671,11623,18.358634259647218,0.9209483032032985
11509,11622,18.35881812943531,0.9210275927687916
11670,11621,18.358847398030573,0.9211068823342848
11669,11620,18.359094861208973,0.921186171899778
11508,11619,18.35954321364939,0.9212654614652712
11668,11618,18.360322141139942,0.9213447510307643
11507,11617,18.362963617162247,0.9214240405962575
11667,11616,18.365200400425,0.9215033301617507
11506,11615,18.36537248054082,0.9215826197272439
11666,11614,18.367455986811056,0.9216619092927371
11665,11613,18.36747580603304,0.9217411988582302
11664,11612,18.36762683838279,0.9218204884237234
11663,11611,18.368778983976142,0.9218997779892166
11694,11649,18.38701526123842,0.9219790675547098
11693,11648,18.38705013419173,0.922058357120203
11524,11647,18.387587149128706,0.9221376466856962
11692,11646,18.388269593210545,0.9222169362511894
11691,11645,18.390546783714655,0.9222962258166826
11690,11644,18.390669692940314,0.9223755153821757
11523,11643,18.391091680309465,0.9224548049476688
11522,11642,18.39128997270125,0.922534094513162
11689,11641,18.391889358779373,0.9226133840786552
11688,11640,18.392528055886864,0.9226926736441484
11687,11639,18.392606901287287,0.9227719632096416
11686,11638,18.395381572279483,0.9228512527751348
11685,11637,18.397449016395313,0.922930542340628
11684,11636,18.397609208281924,0.9230098319061212
11683,11635,18.398150990626128,0.9230891214716144
11521,11634,18.39952879235488,0.9231684110371076
11520,11633,18.399912706828506,0.9232477006026008
11682,11632,18.40069440905959,0.9233269901680938
11519,11631,18.400905877223664,0.923406279733587
11681,11630,18.401059112001796,0.9234855692990802
11518,11629,18.401141374569328,0.9235648588645734
11680,11628,18.40131631542056,0.9236441484300666
11679,11627,18.40259304181661,0.9237234379955598
11725,11689,18.407567455480475,0.923802727561053
11724,11688,18.408198651629416,0.9238820171265462
11723,11687,18.40827242964415,0.9239613066920394
11722,11686,18.40831036740611,0.9240405962575325
11549,11685,18.40842585412314,0.9241198858230257
11548,11684,18.408672501995284,0.9241991753885189
11721,11683,18.409924493449246,0.924278464954012
11547,11682,18.41040800816367,0.9243577545195052
11546,11681,18.410892721809613,0.9244370440849984
11720,11680,18.41091216724996,0.9245163336504916
11545,11679,18.4115177464705,0.9245956232159848
11544,11678,18.411933253876178,0.924674912781478
11719,11677,18.41238352801036,0.9247542023469711
11718,11676,18.412521257016955,0.9248334919124643
11543,11675,18.412868365511805,0.9249127814779575
11542,11674,18.41469531776867,0.9249920710434507
11717,11673,18.415010795801123,0.9250713606089439
11541,11672,18.415712718111205,0.9251506501744371
11716,11671,18.41589858198357,0.9252299397399302
11715,11670,18.416208003897275,0.9253092293054234
11540,11669,18.417560695725683,0.9253885188709166
11714,11668,18.4176300007314,0.9254678084364097
11713,11667,18.418218496832225,0.9255470980019029
11539,11666,18.41970920366751,0.9256263875673961
11538,11665,18.419890784807688,0.9257056771328893
11712,11664,18.421501906047723,0.9257849666983825
11711,11663,18.42163395424238,0.9258642562638757
11710,11662,18.42209135774293,0.9259435458293689
11709,11661,18.422780355032955,0.9260228353948621
11708,11660,18.42309570061608,0.9261021249603553
