,Time (sec),request_completion
10601,26.033253280175842,10602
10602,26.033253280175842,10603
10603,26.033253280175842,10604
10604,26.033253280175842,10605
10605,26.033253280175842,10606
10606,26.033253280175842,10607
10607,26.033253280175842,10608
10608,26.033253280175842,10609
10609,26.033253280175842,10610
10610,26.033253280175842,10611
10611,26.033253280175842,10612
10612,26.033253280175842,10613
10613,26.033253280175842,10614
10614,26.033253280175842,10615
10615,26.033253280175842,10616
10616,26.033253280175842,10617
10617,26.033253280175842,10618
10618,26.033253280175842,10619
10619,26.033253280175842,10620
10620,26.033253280175842,10621
10621,26.033253280175842,10622
10622,26.086869240686056,10623
10623,26.086869240686056,10624
10624,26.086869240686056,10625
10625,26.086869240686056,10626
10626,26.086869240686056,10627
10627,26.086869240686056,10628
10628,26.086869240686056,10629
10629,26.086869240686056,10630
10630,26.086869240686056,10631
10631,26.086869240686056,10632
10632,26.086869240686056,10633
10633,26.086869240686056,10634
10634,26.086869240686056,10635
10635,26.086869240686056,10636
10636,26.086869240686056,10637
10637,26.086869240686056,10638
10638,26.086869240686056,10639
10639,26.086869240686056,10640
10640,26.086869240686056,10641
10641,26.086869240686056,10642
10642,26.086869240686056,10643
10643,26.086869240686056,10644
10644,26.086869240686056,10645
10645,26.086869240686056,10646
10646,26.086869240686056,10647
10647,26.086869240686056,10648
10648,26.086869240686056,10649
10649,26.086869240686056,10650
10650,26.086869240686056,10651
10651,26.086869240686056,10652
10652,26.086869240686056,10653
10653,26.086869240686056,10654
10654,26.086869240686056,10655
10655,26.086869240686056,10656
10656,26.086869240686056,10657
10657,26.086869240686056,10658
10658,26.086869240686056,10659
10659,26.086869240686056,10660
10660,26.086869240686056,10661
10661,26.086869240686056,10662
10662,26.086869240686056,10663
10663,26.086869240686056,10664
10664,26.086869240686056,10665
10665,26.086869240686056,10666
10666,26.086869240686056,10667
10667,26.151537183269507,10668
10668,26.151537183269507,10669
10669,26.151537183269507,10670
10670,26.151537183269507,10671
10671,26.151537183269507,10672
10672,26.151537183269507,10673
10673,26.151537183269507,10674
10674,26.151537183269507,10675
10675,26.151537183269507,10676
10676,26.151537183269507,10677
10677,26.151537183269507,10678
10678,26.151537183269507,10679
10679,26.151537183269507,10680
10680,26.151537183269507,10681
10681,26.151537183269507,10682
10682,26.151537183269507,10683
10683,26.151537183269507,10684
10684,26.151537183269507,10685
10685,26.151537183269507,10686
10686,26.151537183269507,10687
10687,26.151537183269507,10688
10688,26.151537183269507,10689
10689,26.151537183269507,10690
10690,26.151537183269507,10691
10691,26.151537183269507,10692
10692,26.151537183269507,10693
10693,26.151537183269507,10694
10694,26.151537183269507,10695
10695,26.151537183269507,10696
10696,26.151537183269507,10697
10697,26.151537183269507,10698
10698,26.151537183269507,10699
10699,26.151537183269507,10700
10700,26.151537183269507,10701
10701,26.151537183269507,10702
10702,26.20751274551292,10703
10703,26.20751274551292,10704
10704,26.20751274551292,10705
10705,26.20751274551292,10706
10706,26.20751274551292,10707
10707,26.20751274551292,10708
10708,26.20751274551292,10709
10709,26.20751274551292,10710
10710,26.20751274551292,10711
10711,26.20751274551292,10712
10712,26.20751274551292,10713
10713,26.20751274551292,10714
10714,26.20751274551292,10715
10715,26.20751274551292,10716
10716,26.20751274551292,10717
10717,26.20751274551292,10718
10718,26.20751274551292,10719
10719,26.20751274551292,10720
10720,26.20751274551292,10721
10721,26.20751274551292,10722
10722,26.20751274551292,10723
10723,26.20751274551292,10724
10724,26.20751274551292,10725
10725,26.20751274551292,10726
10726,26.20751274551292,10727
10727,26.20751274551292,10728
10728,26.260770909567118,10729
10729,26.260770909567118,10730
10730,26.260770909567118,10731
10731,26.260770909567118,10732
10732,26.260770909567118,10733
10733,26.260770909567118,10734
10734,26.260770909567118,10735
10735,26.260770909567118,10736
10736,26.260770909567118,10737
10737,26.260770909567118,10738
10738,26.260770909567118,10739
10739,26.260770909567118,10740
10740,26.260770909567118,10741
10741,26.30485507841212,10742
10742,26.30485507841212,10743
10743,26.30485507841212,10744
10744,26.30485507841212,10745
10745,26.30485507841212,10746
10746,26.341890827607074,10747
10747,26.341890827607074,10748
10748,26.341890827607074,10749
10749,26.378816030767005,10750
10750,26.378816030767005,10751
10751,26.378816030767005,10752
10752,26.378816030767005,10753
10753,26.378816030767005,10754
10754,26.378816030767005,10755
10755,26.378816030767005,10756
10756,26.378816030767005,10757
10757,26.378816030767005,10758
10758,26.378816030767005,10759
10759,26.378816030767005,10760
10760,26.378816030767005,10761
10761,26.378816030767005,10762
10762,26.378816030767005,10763
10763,26.378816030767005,10764
10764,26.42308160852981,10765
10765,26.42308160852981,10766
10766,26.42308160852981,10767
10767,26.42308160852981,10768
10768,26.42308160852981,10769
10769,26.42308160852981,10770
10770,26.42308160852981,10771
10771,26.42308160852981,10772
10772,26.42308160852981,10773
10773,26.42308160852981,10774
10774,26.42308160852981,10775
10775,26.42308160852981,10776
10776,26.42308160852981,10777
10777,26.42308160852981,10778
10778,26.42308160852981,10779
10779,26.42308160852981,10780
10780,26.42308160852981,10781
10781,26.42308160852981,10782
10782,26.42308160852981,10783
10783,26.42308160852981,10784
10784,26.42308160852981,10785
10785,26.468119443635,10786
10786,26.468119443635,10787
10787,26.468119443635,10788
10788,26.468119443635,10789
10789,26.468119443635,10790
10790,26.468119443635,10791
10791,26.468119443635,10792
10792,26.468119443635,10793
10793,26.468119443635,10794
10794,26.468119443635,10795
10795,26.468119443635,10796
10796,26.468119443635,10797
10797,26.468119443635,10798
10798,26.468119443635,10799
10799,26.468119443635,10800
10800,26.468119443635,10801
10801,26.468119443635,10802
10802,26.468119443635,10803
10803,26.468119443635,10804
10804,26.468119443635,10805
10805,26.468119443635,10806
10806,26.468119443635,10807
10807,26.468119443635,10808
10808,26.468119443635,10809
10809,26.468119443635,10810
10810,26.468119443635,10811
10811,26.468119443635,10812
10812,26.468119443635,10813
10813,26.468119443635,10814
10814,26.468119443635,10815
10815,26.468119443635,10816
10816,26.468119443635,10817
10817,26.468119443635,10818
10818,26.468119443635,10819
10819,26.468119443635,10820
10820,26.468119443635,10821
10821,26.468119443635,10822
10822,26.468119443635,10823
10823,26.468119443635,10824
10824,26.525983548500964,10825
10825,26.525983548500964,10826
10826,26.525983548500964,10827
10827,26.525983548500964,10828
10828,26.525983548500964,10829
10829,26.525983548500964,10830
10830,26.525983548500964,10831
10831,26.525983548500964,10832
10832,26.525983548500964,10833
10833,26.525983548500964,10834
10834,26.525983548500964,10835
10835,26.525983548500964,10836
10836,26.525983548500964,10837
10837,26.525983548500964,10838
10838,26.525983548500964,10839
10839,26.525983548500964,10840
10840,26.525983548500964,10841
10841,26.525983548500964,10842
10842,26.525983548500964,10843
10843,26.525983548500964,10844
10844,26.525983548500964,10845
10845,26.525983548500964,10846
10846,26.525983548500964,10847
10847,26.525983548500964,10848
10848,26.525983548500964,10849
10849,26.525983548500964,10850
10850,26.525983548500964,10851
10851,26.525983548500964,10852
10852,26.525983548500964,10853
10853,26.525983548500964,10854
10854,26.525983548500964,10855
10855,26.525983548500964,10856
10856,26.525983548500964,10857
10857,26.525983548500964,10858
10858,26.525983548500964,10859
10859,26.525983548500964,10860
10860,26.525983548500964,10861
10861,26.525983548500964,10862
10862,26.525983548500964,10863
10863,26.525983548500964,10864
10864,26.525983548500964,10865
10865,26.525983548500964,10866
10866,26.525983548500964,10867
10867,26.525983548500964,10868
10868,26.586753581624265,10869
10869,26.586753581624265,10870
10870,26.586753581624265,10871
10871,26.586753581624265,10872
10872,26.586753581624265,10873
10873,26.586753581624265,10874
10874,26.586753581624265,10875
10875,26.586753581624265,10876
10876,26.586753581624265,10877
10877,26.586753581624265,10878
10878,26.586753581624265,10879
10879,26.586753581624265,10880
10880,26.586753581624265,10881
10881,26.586753581624265,10882
10882,26.586753581624265,10883
10883,26.586753581624265,10884
10884,26.586753581624265,10885
10885,26.586753581624265,10886
10886,26.586753581624265,10887
10887,26.586753581624265,10888
10888,26.586753581624265,10889
10889,26.586753581624265,10890
10890,26.586753581624265,10891
10891,26.586753581624265,10892
10892,26.586753581624265,10893
10893,26.586753581624265,10894
10894,26.586753581624265,10895
10895,26.586753581624265,10896
10896,26.586753581624265,10897
10897,26.642529320408947,10898
10898,26.642529320408947,10899
10899,26.642529320408947,10900
10900,26.642529320408947,10901
10901,26.642529320408947,10902
10902,26.642529320408947,10903
10903,26.642529320408947,10904
10904,26.642529320408947,10905
10905,26.642529320408947,10906
10906,26.642529320408947,10907
10907,26.642529320408947,10908
10908,26.642529320408947,10909
10909,26.642529320408947,10910
10910,26.642529320408947,10911
10911,26.642529320408947,10912
10912,26.642529320408947,10913
10913,26.642529320408947,10914
10914,26.642529320408947,10915
10915,26.642529320408947,10916
10916,26.642529320408947,10917
10917,26.642529320408947,10918
10918,26.642529320408947,10919
10919,26.642529320408947,10920
10920,26.642529320408947,10921
10921,26.642529320408947,10922
10922,26.642529320408947,10923
10923,26.642529320408947,10924
10924,26.642529320408947,10925
10925,26.642529320408947,10926
10926,26.642529320408947,10927
10927,26.642529320408947,10928
10928,26.642529320408947,10929
10929,26.642529320408947,10930
10930,26.642529320408947,10931
10931,26.642529320408947,10932
10932,26.698504882652358,10933
10933,26.698504882652358,10934
10934,26.698504882652358,10935
10935,26.698504882652358,10936
10936,26.698504882652358,10937
10937,26.698504882652358,10938
10938,26.698504882652358,10939
10939,26.698504882652358,10940
10940,26.698504882652358,10941
10941,26.698504882652358,10942
10942,26.698504882652358,10943
10943,26.698504882652358,10944
10944,26.73779704103394,10945
10945,26.73779704103394,10946
10946,26.73779704103394,10947
10947,26.73779704103394,10948
10948,26.73779704103394,10949
10949,26.774832790228892,10950
10950,26.774832790228892,10951
10951,26.774832790228892,10952
10952,26.774832790228892,10953
10953,26.81187549367185,10954
10954,26.81187549367185,10955
10955,26.81187549367185,10956
10956,26.81187549367185,10957
10957,26.81187549367185,10958
10958,26.81187549367185,10959
10959,26.81187549367185,10960
10960,26.81187549367185,10961
10961,26.81187549367185,10962
10962,26.81187549367185,10963
10963,26.81187549367185,10964
10964,26.850924155514285,10965
10965,26.850924155514285,10966
10966,26.850924155514285,10967
10967,26.850924155514285,10968
10968,26.850924155514285,10969
10969,26.850924155514285,10970
10970,26.850924155514285,10971
10971,26.850924155514285,10972
10972,26.850924155514285,10973
10973,26.850924155514285,10974
10974,26.850924155514285,10975
10975,26.850924155514285,10976
10976,26.850924155514285,10977
10977,26.850924155514285,10978
10978,26.850924155514285,10979
10979,26.850924155514285,10980
10980,26.850924155514285,10981
10981,26.850924155514285,10982
10982,26.894169227664676,10983
10983,26.894169227664676,10984
10984,26.894169227664676,10985
10985,26.894169227664676,10986
10986,26.894169227664676,10987
10987,26.894169227664676,10988
10988,26.894169227664676,10989
10989,26.894169227664676,10990
10990,26.894169227664676,10991
10991,26.894169227664676,10992
10992,26.894169227664676,10993
10993,26.894169227664676,10994
10994,26.894169227664676,10995
10995,26.894169227664676,10996
10996,26.894169227664676,10997
10997,26.894169227664676,10998
10998,26.894169227664676,10999
10999,26.894169227664676,11000
11000,26.894169227664676,11001
11001,26.894169227664676,11002
11002,26.894169227664676,11003
11003,26.894169227664676,11004
11004,26.894169227664676,11005
11005,26.894169227664676,11006
11006,26.894169227664676,11007
11007,26.894169227664676,11008
11008,26.894169227664676,11009
11009,26.894169227664676,11010
11010,26.894169227664676,11011
11011,26.894169227664676,11012
11012,26.894169227664676,11013
11013,26.894169227664676,11014
11014,26.894169227664676,11015
11015,26.894169227664676,11016
11016,26.894169227664676,11017
11017,26.894169227664676,11018
11018,26.894169227664676,11019
11019,26.94778518817489,11020
11020,26.94778518817489,11021
11021,26.94778518817489,11022
11022,26.94778518817489,11023
11023,26.94778518817489,11024
11024,26.94778518817489,11025
11025,26.94778518817489,11026
11026,26.94778518817489,11027
11027,26.94778518817489,11028
11028,26.94778518817489,11029
11029,26.94778518817489,11030
11030,26.94778518817489,11031
11031,26.94778518817489,11032
11032,26.94778518817489,11033
11033,26.94778518817489,11034
11034,26.94778518817489,11035
11035,26.94778518817489,11036
11036,26.94778518817489,11037
11037,26.94778518817489,11038
11038,26.94778518817489,11039
11039,26.94778518817489,11040
11040,26.94778518817489,11041
11041,26.94778518817489,11042
11042,26.94778518817489,11043
11043,26.94778518817489,11044
11044,26.94778518817489,11045
11045,26.94778518817489,11046
11046,26.94778518817489,11047
11047,26.94778518817489,11048
11048,26.94778518817489,11049
11049,26.94778518817489,11050
11050,26.94778518817489,11051
11051,26.94778518817489,11052
11052,26.94778518817489,11053
11053,26.94778518817489,11054
11054,26.94778518817489,11055
11055,26.94778518817489,11056
11056,26.94778518817489,11057
11057,26.94778518817489,11058
11058,26.94778518817489,11059
11059,26.94778518817489,11060
11060,26.94778518817489,11061
11061,26.94778518817489,11062
11062,26.94778518817489,11063
11063,26.94778518817489,11064
11064,26.94778518817489,11065
11065,26.94778518817489,11066
11066,27.008980350411463,11067
11067,27.008980350411463,11068
11068,27.008980350411463,11069
11069,27.008980350411463,11070
11070,27.008980350411463,11071
11071,27.008980350411463,11072
11072,27.008980350411463,11073
11073,27.008980350411463,11074
11074,27.008980350411463,11075
11075,27.008980350411463,11076
11076,27.008980350411463,11077
11077,27.008980350411463,11078
11078,27.008980350411463,11079
11079,27.008980350411463,11080
11080,27.008980350411463,11081
11081,27.008980350411463,11082
11082,27.008980350411463,11083
11083,27.008980350411463,11084
11084,27.008980350411463,11085
11085,27.008980350411463,11086
11086,27.008980350411463,11087
11087,27.008980350411463,11088
11088,27.008980350411463,11089
11089,27.008980350411463,11090
11090,27.008980350411463,11091
11091,27.008980350411463,11092
11092,27.008980350411463,11093
11093,27.008980350411463,11094
11094,27.008980350411463,11095
11095,27.008980350411463,11096
