,Request Id,request_preemption_time,cdf
2307,1977,0.5610902409570748,0.9153208206023571
3209,2869,0.5621746588968968,0.9153935690382656
10195,9813,0.5627253823617906,0.9154663174741743
10447,10028,0.5633755477164755,0.9155390659100829
2254,1946,0.5637303352350251,0.9156118143459916
3265,2964,0.5646666131890186,0.9156845627819001
3262,2958,0.5646901971890195,0.9157573112178088
72,8,0.5647873822227047,0.9158300596537174
3198,2852,0.5662587381876598,0.9159028080896261
3200,2858,0.5662779586765474,0.9159755565255348
3246,2928,0.5667943786975513,0.9160483049614433
3149,2793,0.5681033852081399,0.916121053397352
13629,13254,0.5695983287940578,0.9161938018332606
10971,10582,0.570542053909179,0.9162665502691693
9370,8965,0.5707192988928682,0.9163392987050778
9375,8970,0.5707375324928705,0.9164120471409865
2934,2585,0.5707822619393959,0.9164847955768951
2936,2588,0.5707822619393959,0.9165575440128038
2941,2593,0.5707822619393959,0.9166302924487123
9273,8876,0.5708639476424224,0.916703040884621
9269,8875,0.5712743460964163,0.9167757893205296
9647,9273,0.5713603461445729,0.9168485377564383
2297,1969,0.5721261191559677,0.9169212861923469
1201,794,0.5727958696675177,0.9169940346282555
11548,11238,0.5740238184850739,0.9170667830641641
6463,6036,0.5747311217322633,0.9171395315000728
8189,7919,0.5756992948409732,0.9172122799359814
1188,782,0.5760377531128125,0.91728502837189
1538,1102,0.5769868847287665,0.9173577768077986
1467,1032,0.5773474929226214,0.9174305252437073
1472,1037,0.5773474929226214,0.9175032736796159
1481,1047,0.5773474929226214,0.9175760221155245
9671,9294,0.577373261076815,0.9176487705514331
2292,1966,0.5778590044202438,0.9177215189873418
9494,9069,0.578707704896928,0.9177942674232504
9499,9075,0.578707704896928,0.917867015859159
8196,7920,0.5794221786163689,0.9179397642950676
1294,877,0.5830978136658693,0.9180125127309763
4034,3807,0.5845439785504709,0.9180852611668849
1491,1055,0.5845929492454758,0.9181580096027936
10984,10597,0.5846288651688667,0.9182307580387021
1325,901,0.5852429227974696,0.9183035064746108
2340,1995,0.5872481897980961,0.9183762549105194
4038,3809,0.588705459385956,0.9184490033464281
2430,1870,0.5889620283325954,0.9185217517823366
2321,1981,0.590451409085528,0.9185945002182453
10234,9839,0.591378954323659,0.918667248654154
10238,9841,0.591378954323659,0.9187399970900626
10243,9845,0.591378954323659,0.9188127455259711
10213,9823,0.59157506979966,0.9188854939618798
10219,9825,0.59157506979966,0.9189582423977884
2315,1978,0.592395115378423,0.9190309908336971
3836,3358,0.5932208797093068,0.9191037392696058
69,4,0.5953624452364429,0.9191764877055143
70,6,0.5953624452364429,0.919249236141423
4053,3820,0.5959481801200397,0.9193219845773316
2262,1947,0.5959503324483713,0.9193947330132403
3266,2966,0.5961107373745946,0.9194674814491488
3269,2969,0.5961107373745946,0.9195402298850575
3264,2959,0.5961343213745955,0.9196129783209661
3204,2859,0.5977264463732368,0.9196857267568748
9335,8932,0.5977653428024183,0.9197584751927833
1547,1115,0.5990827076235039,0.919831223628692
3151,2794,0.5995518729048293,0.9199039720646006
11000,10615,0.5999153715225418,0.9199767205005093
11004,10616,0.5999153715225418,0.9200494689364178
2488,2097,0.6009870924779719,0.9201222173723265
9277,8877,0.6014049219539999,0.9201949658082351
3157,2797,0.602458234584283,0.9202677142441438
9327,8925,0.6024921624320712,0.9203404626800524
2931,2577,0.6031673173577516,0.920413211115961
2301,1970,0.6034309935773159,0.9204859595518696
1272,853,0.6038896403982204,0.9205587079877783
1193,783,0.6041988248870833,0.9206314564236869
6468,6037,0.6054002743295612,0.9207042048595955
1267,851,0.6058659028815416,0.9207769532955041
3859,3601,0.6059821798676488,0.9208497017314128
3862,3604,0.6059821798676488,0.9209224501673214
9673,9295,0.6067014458944016,0.92099519860323
9314,8913,0.6068268172077325,0.9210679470391386
1183,775,0.6089950971617082,0.9211406954750473
7627,7354,0.6094841264292583,0.9212134439109559
7596,7325,0.6101823996729863,0.9212861923468646
7600,7328,0.6101823996729863,0.9213589407827731
7590,7322,0.6108806729167142,0.9214316892186818
8198,7922,0.6111873411055342,0.9215044376545904
9303,8902,0.6119458016913768,0.9215771860904991
9307,8906,0.6119458016913768,0.9216499345264076
8205,7929,0.6123237083386357,0.9217226829623163
1396,964,0.6142836064037898,0.921795431398225
1391,962,0.6150398854437888,0.9218681798341336
2173,1876,0.6175848646923434,0.9219409282700421
10837,10406,0.6189227675218234,0.9220136767059508
6439,6001,0.6189707128155675,0.9220864251418595
6416,5976,0.6190346398740161,0.9221591735777681
2709,2330,0.6205191434014274,0.9222319220136767
2713,2333,0.6205191434014274,0.9223046704495853
1534,1090,0.6211785305182413,0.922377418885494
2170,1875,0.622498735675137,0.9224501673214026
2435,1871,0.627231967109914,0.9225229157573113
3272,2971,0.6275548615601707,0.9225956641932198
3275,2973,0.6275784455601716,0.9226684126291285
13644,13258,0.6282616667403573,0.9227411610650371
1502,1058,0.6284428559703095,0.9228139095009458
3285,2993,0.6288210914127852,0.9228866579368543
6550,6124,0.6296899014073531,0.922959406372763
3833,3351,0.6300684570946586,0.9230321548086716
4041,3810,0.6318667823733364,0.9231049032445803
3838,3359,0.6333759997363799,0.9231776516804888
4047,3815,0.6354881427403782,0.9232504001163975
2917,2561,0.6355523727761074,0.9233231485523061
10553,10120,0.6360083632613396,0.9233958969882148
3162,2798,0.6368087204493129,0.9234686454241234
9319,8915,0.6373677915193099,0.923541393860032
3866,3606,0.6377473423568141,0.9236141422959406
4057,3821,0.6391095031074201,0.9236868907318493
1424,985,0.6392915369777334,0.9237596391677579
8305,8029,0.6393279469777866,0.9238323876036665
3165,2800,0.6397150821287667,0.9239051360395751
1178,767,0.640196068098712,0.9239778844754838
1174,762,0.6407278864384178,0.9240506329113924
1400,967,0.6416883991380615,0.924123381347301
1446,1001,0.6432743534129788,0.9241961297832096
11022,10633,0.6442904853033156,0.9242688782191183
10993,10599,0.6449089155520227,0.924341626655027
8213,7939,0.6459915174744708,0.9244143750909355
1289,867,0.646105023704374,0.9244871235268441
7644,7360,0.6482378329240888,0.9245598719627528
7639,7358,0.6482671605513488,0.9246326203986615
7632,7355,0.6482964881786089,0.9247053688345701
9291,8886,0.6483900901945816,0.9247781172704787
7623,7344,0.6490240890495969,0.9248508657063873
7606,7329,0.6497223622933248,0.924923614142296
7584,7315,0.6504206355370528,0.9249963625782046
2499,2100,0.6513891667562142,0.9250691110141132
444,0,0.6524433734738754,0.9251418594500218
10187,9794,0.6525701186076986,0.9252146078859305
1279,854,0.6541465350672286,0.9252873563218391
9284,8879,0.6543116379862113,0.9253601047577477
2452,1877,0.6544324420776952,0.9254328531936563
13239,12857,0.6548722863291516,0.925505601629565
9098,8704,0.6563036951161934,0.9255783500654736
13432,13064,0.6568846436988736,0.9256510985013823
3276,2974,0.659026933256861,0.9257238469372908
244,14,0.6593813185778628,0.9257965953731995
238,10,0.6601298945997811,0.9258693438091081
2611,2180,0.661845776739959,0.9259420922450168
10823,10381,0.6631463768405155,0.9260148406809253
10829,10384,0.6631463768405155,0.926087589116834
6434,5990,0.6631943221342596,0.9261603375527426
1409,969,0.6644463057126888,0.9262330859886513
1463,1014,0.6657307845015712,0.9263058344245598
1414,975,0.6666963297120052,0.9263785828604685
1419,976,0.6666963297120052,0.9264513312963771
2921,2562,0.6670008604727968,0.9265240797322858
2926,2564,0.6670200809616844,0.9265968281681943
11017,10627,0.6670483918779411,0.926669576604103
2233,1917,0.6688588650558316,0.9267423250400116
8997,8622,0.6709328105534524,0.9268150734759203
1165,748,0.6723507310294128,0.926887821911829
3169,2801,0.6740655679937966,0.9269605703477375
11030,10635,0.6748496932148953,0.9270333187836461
11033,10638,0.6748496932148953,0.9271060672195548
11038,10642,0.6748496932148953,0.9271788156554635
1712,1326,0.6759485180388953,0.927251564091372
1286,859,0.6762423579619661,0.9273243125272806
13716,13313,0.6762472129398276,0.9273970609631893
9296,8887,0.6785388996521675,0.927469809399098
8221,7942,0.6791839580111514,0.9275425578350065
1510,1059,0.6798799580826387,0.9276153062709152
256,16,0.6808251245068069,0.9276880547068238
2653,2220,0.6816882134748781,0.9277608031427325
4060,3823,0.6822708260948005,0.9278335515786411
13677,13282,0.682634626128447,0.9279063000145497
13669,13274,0.6826582101284373,0.9279790484504583
13682,13285,0.6826582101284373,0.928051796886367
10599,10161,0.6829986417490801,0.9281245453222756
10122,9729,0.6839679660952527,0.9281972937581842
449,2,0.684663370687221,0.9282700421940928
4070,3833,0.6855758809112729,0.9283427906300015
4063,3824,0.6858921864618424,0.9284155390659101
2195,1884,0.6858952489930736,0.9284882875018187
2658,2229,0.6861838568900396,0.9285610359377273
7650,7361,0.6870501946734393,0.928633784373636
7653,7365,0.6870501946734393,0.9287065328095446
1524,1068,0.6874979627316673,0.9287792812454532
1374,934,0.6875715245912613,0.9288520296813618
2190,1882,0.6885876342280604,0.9289247781172705
2705,2315,0.688792863125304,0.9289975265531791
7608,7331,0.6892623249136633,0.9290702749890878
7618,7339,0.6892623249136633,0.9291430234249963
2046,1565,0.6895730138253597,0.929215771860905
234,7,0.6906062907420457,0.9292885202968136
2185,1879,0.6912800194630471,0.9293612687327223
250,15,0.6917316764074648,0.9294340171686308
1454,1003,0.6927909508065948,0.9295067656045395
10515,10077,0.6951249713769414,0.9295795140404481
10497,10056,0.6951479217769361,0.9296522624763568
10502,10062,0.6951479217769361,0.9297250109122653
8301,8016,0.6958750585907438,0.929797759348174
9004,8624,0.6962840164824087,0.9298705077840826
1170,749,0.7024880652870049,0.9299432562199913
1160,743,0.703430282080701,0.9300160046559
11921,11365,0.7068293991071215,0.9300887530918085
13722,13314,0.707394743336323,0.9301615015277171
2665,2239,0.7079530867759729,0.9302342499636258
3176,2802,0.7081093008621338,0.9303069983995345
8284,8001,0.7104745232567495,0.930379746835443
10474,10035,0.7124303894646005,0.9304524952713517
10603,10162,0.713147451206666,0.9305252437072603
260,17,0.7131754823364089,0.930597992143169
10111,9719,0.7133092453128427,0.9306707405790775
13233,12844,0.7143504384723087,0.9307434890149862
2657,2221,0.7150606151789489,0.9308162374508948
10126,9731,0.7150925460917392,0.9308889858868035
1528,1069,0.7168261475492592,0.930961734322712
455,3,0.7169044879005667,0.9310344827586207
4086,3846,0.7181894283480972,0.9311072311945293
8289,8007,0.7188644807946645,0.931179979630438
4083,3842,0.7216526359398543,0.9312527280663466
2475,1885,0.7227428263784255,0.9313254765022552
8296,8010,0.7237071856614676,0.9313982249381638
2205,1891,0.7240562570288844,0.9314709733740725
4080,3836,0.7251158435316114,0.9315437218099811
10494,10049,0.725296731234522,0.9316164702458897
10509,10064,0.725296731234522,0.9316892186817983
2210,1894,0.7253696876793434,0.931761967117707
9014,8629,0.7262894792462191,0.9318347155536156
2735,2343,0.7274103535859382,0.9319074639895242
1387,942,0.7276841725408723,0.9319802124254328
2627,2184,0.7278366516350872,0.9320529608613415
9009,8625,0.728049178971574,0.9321257092972501
8272,7988,0.7285427758115333,0.9321984577331588
4285,3835,0.7287372038986533,0.9322712061690673
4065,3826,0.728895356673938,0.932343954604976
9074,8676,0.7292592204658064,0.9324167030408846
2914,2544,0.7328164341168879,0.9324894514767933
2512,2101,0.7329165248896743,0.9325621999127018
3857,3582,0.7330428298243099,0.9326349483486105
11540,11213,0.7338697009943473,0.9327076967845191
11802,11210,0.7338697009943473,0.9327804452204278
1157,733,0.7341176682779995,0.9328531936563363
13702,13293,0.7374442115969941,0.932925942092245
276,25,0.7396803034764847,0.9329986905281537
3180,2803,0.7424597867271636,0.9330714389640623
10137,9737,0.7434461182384098,0.9331441873999708
2584,2152,0.7444527575176672,0.9332169358358795
8233,7946,0.7448571169936855,0.9332896842717882
265,18,0.745525840166011,0.9333624327076968
3183,2804,0.7456627421957016,0.9334351811436055
8236,7951,0.7459388009332741,0.933507929579514
8242,7954,0.747029566472861,0.9335806780154227
2580,2150,0.7476557129862051,0.9336534264513313
3187,2808,0.7488656976642396,0.93372617488724
497,20,0.7509263913917698,0.9337989233231485
6412,5950,0.7516255590070315,0.9338716717590572
13740,13321,0.752910556485574,0.9339444201949658
4098,3852,0.7529296859521963,0.9340171686308745
4093,3850,0.7535385825056906,0.934089917066783
3193,2822,0.7549793783233447,0.9341626655026917
3194,2827,0.754983741834458,0.9342354139386003
10484,10036,0.7562298704000909,0.934308162374509
4307,3847,0.7577293909684357,0.9343809108104176
9025,8634,0.7600683682685769,0.9344536592463262
9019,8630,0.7611376468768327,0.9345264076822348
8269,7981,0.7612053108489789,0.9345991561181435
9083,8680,0.7639510029723198,0.9346719045540521
11526,11202,0.7640502874156994,0.9347446529899607
9088,8684,0.764219669569016,0.9348174014258693
284,29,0.7645582111892344,0.934890149861778
2216,1895,0.7655248077064165,0.9349628982976866
9371,8739,0.7676220282940278,0.9350356467335952
8280,7989,0.7686978958386135,0.9351083951695038
13706,13294,0.7688883357825773,0.9351811436054125
11143,10741,0.7709119871371399,0.9352538920413211
11148,10744,0.7709119871371399,0.9353266404772297
10620,10171,0.7714138968572541,0.9353993889131383
506,26,0.7719003006898304,0.935472137349047
10721,10267,0.7723109126556267,0.9355448857849556
10726,10271,0.7723109126556267,0.9356176342208643
10732,10275,0.7723109126556267,0.9356903826567728
13221,12824,0.7734031969614676,0.9357631310926815
10549,10095,0.7744808175991125,0.9358358795285902
3860,3386,0.775957873199026,0.9359086279644988
270,19,0.7777669573793566,0.9359813764004073
3921,3468,0.7806633187041463,0.936054124836316
2636,2186,0.7810570545263147,0.9361268732722247
10542,10085,0.7828509736266085,0.9361996217081333
9060,8658,0.7830721624107042,0.9362723701440419
3188,2809,0.7832161835292695,0.9363451185799505
4629,4260,0.7834363991944713,0.9364178670158592
9119,8505,0.7837984175077963,0.9364906154517678
9054,8652,0.7838765971729771,0.9365633638876765
2700,2295,0.7843683262224381,0.936636112323585
300,32,0.7843719624336798,0.9367088607594937
2649,2201,0.7844137987149757,0.9367816091954023
9063,8661,0.7858110208576932,0.936854357631311
9701,9298,0.7860393173639011,0.9369271060672195
3190,2814,0.7864191389978075,0.9369998545031282
9051,8650,0.787544943703594,0.9370726029390368
7851,7333,0.7879288245548892,0.9371453513749455
9068,8667,0.7885713662360132,0.937218099810854
9041,8640,0.7892976284956745,0.9372908482467627
2228,1903,0.7901306853075312,0.9373635966826713
2672,2244,0.7901965690892325,0.93743634511858
9037,8638,0.790270071819009,0.9375090935544885
4102,3853,0.791199624729515,0.9375818419903972
9031,8635,0.7913517557585976,0.9376545904263058
4035,3561,0.792702438140644,0.9377273388622145
8261,7974,0.7934419130186114,0.9378000872981231
6499,6043,0.7940825691186788,0.9378728357340317
11504,11181,0.794288868505717,0.9379455841699403
11514,11190,0.794288868505717,0.938018332605849
11519,11194,0.794288868505717,0.9380910810417576
4042,3569,0.7948546538337347,0.9381638294776662
1152,723,0.7952543177011666,0.9382365779135748
1143,712,0.7954924406725965,0.9383093263494835
1138,709,0.7956023853583112,0.9383820747853922
9094,8685,0.7956873777545894,0.9384548232213007
1133,704,0.7957123300440259,0.9385275716572093
1127,703,0.7958222747297405,0.938600320093118
4008,3536,0.795830161059083,0.9386730685290267
2224,1898,0.7965688940272777,0.9387458169649353
290,30,0.7967782084025801,0.9388185654008439
2601,2157,0.797365234473304,0.9388913138367525
2596,2153,0.7976891421735033,0.9389640622726612
11159,10752,0.8006510632087185,0.9390368107085698
10179,9766,0.801703987019593,0.9391095591444784
10157,9746,0.8025264735275783,0.939182307580387
10162,9748,0.8025264735275783,0.9392550560162957
10167,9755,0.8025264735275783,0.9393278044522043
2642,2188,0.8028333332319662,0.9394005528881129
13261,12862,0.8036228602870636,0.9394733013240215
13422,13037,0.8056352176567856,0.9395460497599302
13426,13042,0.8056352176567856,0.9396187981958388
309,36,0.811285335488249,0.9396915466317474
2682,2258,0.8127959817815551,0.939764295067656
10538,10079,0.8129883078841971,0.9398370435035647
4633,4261,0.8145435902496914,0.9399097919394733
3936,3480,0.8147473785231014,0.939982540375382
4117,3864,0.8152248956570318,0.9400552888112905
305,34,0.8161371249228451,0.9401280372471992
3931,3479,0.8164094499444552,0.9402007856831078
10683,10225,0.8164386313866885,0.9402735341190165
10715,10252,0.8165025584451087,0.940346282554925
