,Time (sec),request_completion
11748,92.26873360469511,11749
11749,92.29988113509161,11750
11750,92.29988113509161,11751
11751,92.29988113509161,11752
11752,92.29988113509161,11753
11753,92.3310286654881,11754
11754,92.3310286654881,11755
11755,92.3310286654881,11756
11756,92.3310286654881,11757
11757,92.3310286654881,11758
11758,92.3310286654881,11759
11759,92.36215324548459,11760
11760,92.36215324548459,11761
11761,92.36215324548459,11762
11762,92.36215324548459,11763
11763,92.36215324548459,11764
11764,92.39327782548108,11765
11765,92.39327782548108,11766
11766,92.39327782548108,11767
11767,92.39327782548108,11768
11768,92.42442535587757,11769
11769,92.42442535587757,11770
11770,92.42442535587757,11771
11771,92.42442535587757,11772
11772,92.42442535587757,11773
11773,92.42442535587757,11774
11774,92.45554993587406,11775
11775,92.45554993587406,11776
11776,92.45554993587406,11777
11777,92.45554993587406,11778
11778,92.45554993587406,11779
11779,92.45554993587406,11780
11780,92.48667451587055,11781
11781,92.48667451587055,11782
11782,92.48667451587055,11783
11783,92.48667451587055,11784
11784,92.48667451587055,11785
11785,92.48667451587055,11786
11786,92.48667451587055,11787
11787,92.51750592675356,11788
11788,92.51750592675356,11789
11789,92.51750592675356,11790
11790,92.51750592675356,11791
11791,92.51750592675356,11792
11792,92.51750592675356,11793
11793,92.54833733763657,11794
11794,92.54833733763657,11795
11795,92.54833733763657,11796
11796,92.54833733763657,11797
11797,92.57916874851958,11798
11798,92.57916874851958,11799
11799,92.57916874851958,11800
11800,92.57916874851958,11801
11801,92.57916874851958,11802
11802,92.57916874851958,11803
11803,92.61254115022365,11804
11804,92.61254115022365,11805
11805,92.61254115022365,11806
11806,92.61254115022365,11807
11807,92.61254115022365,11808
11808,92.64591355192772,11809
11809,92.64591355192772,11810
11810,92.64591355192772,11811
11811,92.64591355192772,11812
11812,92.64591355192772,11813
11813,92.67928595363179,11814
11814,92.67928595363179,11815
11815,92.67928595363179,11816
11816,92.67928595363179,11817
11817,92.71265835533586,11818
11818,92.71265835533586,11819
11819,92.71265835533586,11820
11820,92.71265835533586,11821
11821,92.71265835533586,11822
11822,92.74603075703993,11823
11823,92.74603075703993,11824
11824,92.74603075703993,11825
11825,92.74603075703993,11826
11826,92.74603075703993,11827
11827,92.74603075703993,11828
11828,92.77928996925829,11829
11829,92.77928996925829,11830
11830,92.77928996925829,11831
11831,92.77928996925829,11832
11832,92.81254918147664,11833
11833,92.81254918147664,11834
11834,92.84592158318071,11835
11835,92.84592158318071,11836
11836,92.87929398488478,11837
11837,92.87929398488478,11838
11838,92.87929398488478,11839
11839,92.91266638658885,11840
11840,92.91266638658885,11841
11841,92.91266638658885,11842
11842,92.91266638658885,11843
11843,92.91266638658885,11844
11844,92.94603878829292,11845
11845,92.97687019917593,11846
11846,92.97687019917593,11847
11847,92.97687019917593,11848
11848,93.00799477917242,11849
11849,93.00799477917242,11850
11850,93.03911935916891,11851
11851,93.03911935916891,11852
11852,93.03911935916891,11853
11853,93.0702668895654,11854
11854,93.0702668895654,11855
11855,93.0702668895654,11856
11856,93.1014144199619,11857
11857,93.1014144199619,11858
11858,93.1014144199619,11859
11859,93.1014144199619,11860
11860,93.13075569917949,11861
11861,93.13075569917949,11862
11862,93.13075569917949,11863
11863,93.13075569917949,11864
11864,93.16190322957598,11865
11865,93.16190322957598,11866
11866,93.16190322957598,11867
11867,93.16190322957598,11868
11868,93.19124450879357,11869
11869,93.19124450879357,11870
11870,93.22058578801116,11871
11871,93.22058578801116,11872
11872,93.25202991219675,11873
11873,93.25202991219675,11874
11874,93.25202991219675,11875
11875,93.25202991219675,11876
11876,93.28176898826833,11877
11877,93.28176898826833,11878
11878,93.31152186273991,11879
11879,93.34127473721149,11880
11880,93.34127473721149,11881
11881,93.3710814194088,11882
11882,93.3710814194088,11883
11883,93.4008881016061,11884
11884,93.43327315702446,11885
11885,93.43327315702446,11886
11886,93.46576710752854,11887
11887,93.46576710752854,11888
11888,93.49826105803261,11889
11889,93.49826105803261,11890
11890,93.49826105803261,11891
11891,93.53075500853669,11892
11892,93.53075500853669,11893
11893,93.53075500853669,11894
11894,93.53075500853669,11895
11895,93.56324895904076,11896
11896,93.56324895904076,11897
11897,93.56324895904076,11898
11898,93.59319445632377,11899
11899,93.59319445632377,11900
11900,93.59319445632377,11901
11901,93.59319445632377,11902
11902,93.62313995360678,11903
11903,93.65308545088979,11904
11904,93.65308545088979,11905
11905,93.65308545088979,11906
11906,93.65308545088979,11907
11907,93.6830309481728,11908
11908,93.6830309481728,11909
11909,93.7132589137693,11910
11910,93.7132589137693,11911
11911,93.7132589137693,11912
11912,93.74348687936579,11913
11913,93.77373680976228,11914
11914,93.77373680976228,11915
11915,93.77373680976228,11916
11916,93.8048620936175,11917
11917,93.8048620936175,11918
11918,93.8048620936175,11919
11919,93.8048620936175,11920
11920,93.8048620936175,11921
11921,93.8048620936175,11922
11922,93.835112024014,11923
11923,93.835112024014,11924
11924,93.86623730786921,11925
11925,93.86623730786921,11926
11926,93.86623730786921,11927
11927,93.89672737125478,11928
11928,93.89672737125478,11929
11929,93.92721743464035,11930
11930,93.92721743464035,11931
11931,93.92721743464035,11932
11932,93.92721743464035,11933
11933,93.92721743464035,11934
11934,93.95770749802593,11935
11935,93.95770749802593,11936
11936,93.95770749802593,11937
11937,93.9881975614115,11938
11938,93.9881975614115,11939
11939,94.04917691249376,11940
11940,94.04917691249376,11941
11941,94.07965261299046,11942
11942,94.07965261299046,11943
11943,94.11303383165549,11944
11944,94.11303383165549,11945
11945,94.11303383165549,11946
11946,94.11303383165549,11947
11947,94.14745606641829,11948
11948,94.14745606641829,11949
11949,94.14745606641829,11950
11950,94.27414435010687,11951
11951,94.27414435010687,11952
11952,94.27414435010687,11953
11953,94.30424256836208,11954
11954,94.30424256836208,11955
11955,94.30424256836208,11956
11956,94.3343591610173,11957
11957,94.3343591610173,11958
11958,94.36447575367252,11959
11959,94.36447575367252,11960
11960,94.36447575367252,11961
11961,94.36447575367252,11962
11962,94.39459234632774,11963
11963,94.39459234632774,11964
11964,94.39459234632774,11965
11965,94.42470893898296,11966
11966,94.42470893898296,11967
11967,94.42470893898296,11968
11968,94.42470893898296,11969
11969,94.45482553163818,11970
11970,94.45482553163818,11971
11971,94.4850470759282,11972
11972,94.4850470759282,11973
11973,94.4850470759282,11974
11974,94.4850470759282,11975
11975,94.4850470759282,11976
11976,94.51526862021821,11977
11977,94.51526862021821,11978
11978,94.51526862021821,11979
11979,94.51526862021821,11980
11980,94.51526862021821,11981
11981,94.54538521287343,11982
11982,94.54538521287343,11983
11983,94.54538521287343,11984
11984,94.54538521287343,11985
11985,94.54538521287343,11986
11986,94.57550180552865,11987
11987,94.57550180552865,11988
11988,94.57550180552865,11989
11989,94.60561839818386,11990
11990,94.60561839818386,11991
11991,94.60561839818386,11992
11992,94.63583994247388,11993
11993,94.63583994247388,11994
11994,94.63583994247388,11995
11995,94.6660614867639,11996
11996,94.6660614867639,11997
11997,94.6660614867639,11998
11998,94.69628303105391,11999
11999,94.69628303105391,12000
12000,94.69628303105391,12001
12001,94.69628303105391,12002
12002,94.72650457534392,12003
12003,94.72650457534392,12004
12004,94.72650457534392,12005
12005,94.75672611963394,12006
12006,94.75672611963394,12007
12007,94.75672611963394,12008
12008,94.75672611963394,12009
12009,94.75672611963394,12010
12010,94.78694766392395,12011
12011,94.78694766392395,12012
12012,94.78694766392395,12013
12013,94.81716920821397,12014
12014,94.81716920821397,12015
12015,94.81716920821397,12016
12016,94.81716920821397,12017
12017,94.84951956604357,12018
12018,94.84951956604357,12019
12019,94.84951956604357,12020
12020,94.84951956604357,12021
12021,94.84951956604357,12022
12022,94.84951956604357,12023
12023,94.87974111033358,12024
12024,94.87974111033358,12025
12025,94.87974111033358,12026
12026,94.87974111033358,12027
12027,94.87974111033358,12028
12028,94.9099626546236,12029
12029,94.9099626546236,12030
12030,94.9099626546236,12031
12031,94.9099626546236,12032
12032,94.9099626546236,12033
12033,94.9099626546236,12034
12034,94.9099626546236,12035
12035,94.94220377183694,12036
12036,94.94220377183694,12037
12037,94.94220377183694,12038
12038,94.94220377183694,12039
12039,94.94220377183694,12040
12040,94.94220377183694,12041
12041,94.94220377183694,12042
12042,94.94220377183694,12043
12043,94.97230199009216,12044
12044,94.97230199009216,12045
12045,94.97230199009216,12046
12046,95.00240020834738,12047
12047,95.00240020834738,12048
12048,95.00240020834738,12049
12049,95.00240020834738,12050
12050,95.00240020834738,12051
12051,95.03462020556073,12052
12052,95.03462020556073,12053
12053,95.03462020556073,12054
12054,95.06471842381595,12055
12055,95.06471842381595,12056
12056,95.09483501647117,12057
12057,95.12505656076118,12058
12058,95.12505656076118,12059
12059,95.12505656076118,12060
12060,95.12505656076118,12061
12061,95.1552781050512,12062
12062,95.1552781050512,12063
12063,95.1552781050512,12064
12064,95.1552781050512,12065
12065,95.18751922226454,12066
12066,95.18751922226454,12067
12067,95.18751922226454,12068
12068,95.21976033947789,12069
12069,95.21976033947789,12070
12070,95.21976033947789,12071
12071,95.21976033947789,12072
12072,95.2499818837679,12073
12073,95.2499818837679,12074
12074,95.2499818837679,12075
12075,95.28020342805792,12076
12076,95.28020342805792,12077
12077,95.28020342805792,12078
12078,95.28020342805792,12079
12079,95.31042497234793,12080
12080,95.31042497234793,12081
12081,95.31042497234793,12082
12082,95.34277533017753,12083
12083,95.34277533017753,12084
12084,95.34277533017753,12085
12085,95.34277533017753,12086
12086,95.34277533017753,12087
12087,95.37512568800713,12088
12088,95.37512568800713,12089
12089,95.37512568800713,12090
12090,95.37512568800713,12091
12091,95.40536426909715,12092
12092,95.40536426909715,12093
12093,95.40536426909715,12094
12094,95.40536426909715,12095
12095,95.40536426909715,12096
12096,95.40536426909715,12097
12097,95.40536426909715,12098
12098,95.43558581338716,12099
12099,95.43558581338716,12100
12100,95.43558581338716,12101
12101,95.43558581338716,12102
12102,95.46580735767718,12103
12103,95.46580735767718,12104
12104,95.4960289019672,12105
12105,95.4960289019672,12106
12106,95.52626748305721,12107
12107,95.52626748305721,12108
12108,95.52626748305721,12109
12109,95.52626748305721,12110
12110,95.55650606414723,12111
12111,95.55650606414723,12112
12112,95.55650606414723,12113
12113,95.55650606414723,12114
12114,95.55650606414723,12115
12115,95.55650606414723,12116
12116,95.58672760843724,12117
12117,95.58672760843724,12118
12118,95.58672760843724,12119
12119,95.58672760843724,12120
12120,95.61694915272726,12121
12121,95.61694915272726,12122
12122,95.61694915272726,12123
12123,95.64929951055686,12124
12124,95.64929951055686,12125
12125,95.64929951055686,12126
12126,95.64929951055686,12127
12127,95.64929951055686,12128
12128,95.67952105484687,12129
12129,95.67952105484687,12130
12130,95.67952105484687,12131
12131,95.70975963593689,12132
12132,95.70975963593689,12133
12133,95.70975963593689,12134
12134,95.70975963593689,12135
12135,95.70975963593689,12136
12136,95.70975963593689,12137
12137,95.7399811802269,12138
12138,95.7399811802269,12139
12139,95.7399811802269,12140
12140,95.7399811802269,12141
12141,95.77222229744025,12142
12142,95.77222229744025,12143
12143,95.77222229744025,12144
12144,95.77222229744025,12145
12145,95.77222229744025,12146
12146,95.80244384173027,12147
12147,95.80244384173027,12148
12148,95.80244384173027,12149
12149,95.83266538602028,12150
12150,95.83266538602028,12151
12151,95.8629039671103,12152
12152,95.8629039671103,12153
12153,95.8629039671103,12154
12154,95.8629039671103,12155
12155,95.89514508432364,12156
12156,95.89514508432364,12157
12157,95.89514508432364,12158
12158,95.89514508432364,12159
12159,95.89514508432364,12160
12160,95.92738620153699,12161
12161,95.92738620153699,12162
12162,95.92738620153699,12163
12163,95.92738620153699,12164
12164,95.92738620153699,12165
12165,95.92738620153699,12166
12166,95.957607745827,12167
12167,95.957607745827,12168
12168,95.957607745827,12169
12169,95.98782929011702,12170
12170,95.98782929011702,12171
12171,95.98782929011702,12172
12172,95.98782929011702,12173
12173,95.98782929011702,12174
12174,96.02007040733037,12175
12175,96.02007040733037,12176
12176,96.02007040733037,12177
12177,96.02007040733037,12178
12178,96.02007040733037,12179
12179,96.02007040733037,12180
12180,96.05018699998558,12181
12181,96.05018699998558,12182
12182,96.05018699998558,12183
12183,96.05018699998558,12184
12184,96.08240699719893,12185
12185,96.08240699719893,12186
12186,96.08240699719893,12187
12187,96.08240699719893,12188
12188,96.08240699719893,12189
12189,96.11252358985415,12190
12190,96.11252358985415,12191
12191,96.11252358985415,12192
12192,96.14264018250937,12193
12193,96.14264018250937,12194
12194,96.14264018250937,12195
12195,96.17488129972271,12196
12196,96.17488129972271,12197
12197,96.17488129972271,12198
12198,96.17488129972271,12199
12199,96.17488129972271,12200
12200,96.17488129972271,12201
12201,96.20499789237793,12202
12202,96.20499789237793,12203
12203,96.20499789237793,12204
12204,96.20499789237793,12205
12205,96.20499789237793,12206
12206,96.23511448503315,12207
12207,96.23511448503315,12208
12208,96.23511448503315,12209
12209,96.26523107768837,12210
12210,96.26523107768837,12211
12211,96.26523107768837,12212
12212,96.26523107768837,12213
12213,96.29745107490172,12214
12214,96.29745107490172,12215
12215,96.29745107490172,12216
12216,96.29745107490172,12217
12217,96.32756766755693,12218
12218,96.32756766755693,12219
12219,96.32756766755693,12220
12220,96.32756766755693,12221
12221,96.32756766755693,12222
12222,96.32756766755693,12223
12223,96.35768426021215,12224
12224,96.35768426021215,12225
12225,96.35768426021215,12226
12226,96.38780085286737,12227
12227,96.38780085286737,12228
12228,96.38780085286737,12229
12229,96.38780085286737,12230
12230,96.41791744552259,12231
12231,96.41791744552259,12232
12232,96.4481389898126,12233
12233,96.4481389898126,12234
12234,96.47836053410262,12235
12235,96.47836053410262,12236
12236,96.50859911519264,12237
12237,96.50859911519264,12238
12238,96.50859911519264,12239
12239,96.50859911519264,12240
12240,96.50859911519264,12241
12241,96.50859911519264,12242
12242,96.54084023240598,12243
12243,96.54084023240598,12244
12244,96.54084023240598,12245
12245,96.571061776696,12246
12246,96.571061776696,12247
12247,96.571061776696,12248
12248,96.60130035778602,12249
12249,96.60130035778602,12250
12250,96.60130035778602,12251
12251,96.60130035778602,12252
12252,96.60130035778602,12253
12253,96.60130035778602,12254
12254,96.63152190207603,12255
12255,96.63152190207603,12256
12256,96.63152190207603,12257
12257,96.63152190207603,12258
