,Time (sec),request_completion
66867,1139.3797402026958,66868
66868,1139.3797402026958,66869
66869,1139.3797402026958,66870
66870,1139.4263996119166,66871
66871,1139.4263996119166,66872
66872,1139.4730590211375,66873
66873,1139.4730590211375,66874
66874,1139.5197184303584,66875
66875,1139.5197184303584,66876
66876,1139.5197184303584,66877
66877,1139.5197184303584,66878
66878,1139.5663778395792,66879
66879,1139.5663778395792,66880
66880,1139.5663778395792,66881
66881,1139.6130372488,66882
66882,1139.6130372488,66883
66883,1139.659696658021,66884
66884,1139.659696658021,66885
66885,1139.659696658021,66886
66886,1139.7063560672418,66887
66887,1139.7063560672418,66888
66888,1139.7063560672418,66889
66889,1139.7063560672418,66890
66890,1139.7530154764627,66891
66891,1139.7530154764627,66892
66892,1139.7530154764627,66893
66893,1139.7530154764627,66894
66894,1139.7995879416835,66895
66895,1139.7995879416835,66896
66896,1139.8462473509044,66897
66897,1139.8462473509044,66898
66898,1139.8929067601252,66899
66899,1139.8929067601252,66900
66900,1139.939566169346,66901
66901,1139.939566169346,66902
66902,1139.939566169346,66903
66903,1139.986225578567,66904
66904,1139.986225578567,66905
66905,1140.0328849877878,66906
66906,1140.0328849877878,66907
66907,1140.0328849877878,66908
66908,1140.0328849877878,66909
66909,1140.0795443970087,66910
66910,1140.0795443970087,66911
66911,1140.0795443970087,66912
66912,1140.0795443970087,66913
66913,1140.0795443970087,66914
66914,1140.1262038062296,66915
66915,1140.1262038062296,66916
66916,1140.1262038062296,66917
66917,1140.1728632154504,66918
66918,1140.1728632154504,66919
66919,1140.2195226246713,66920
66920,1140.2195226246713,66921
66921,1140.2661820338922,66922
66922,1140.2661820338922,66923
66923,1140.2661820338922,66924
66924,1140.2661820338922,66925
66925,1140.312841443113,66926
66926,1140.312841443113,66927
66927,1140.312841443113,66928
66928,1140.312841443113,66929
66929,1140.3594139083339,66930
66930,1140.3594139083339,66931
66931,1140.3594139083339,66932
66932,1140.3594139083339,66933
66933,1140.4059863735547,66934
66934,1140.4059863735547,66935
66935,1140.4059863735547,66936
66936,1140.4059863735547,66937
66937,1140.4525588387755,66938
66938,1140.4525588387755,66939
66939,1140.4525588387755,66940
66940,1140.4525588387755,66941
66941,1140.4991313039964,66942
66942,1140.4991313039964,66943
66943,1140.4991313039964,66944
66944,1140.5457037692172,66945
66945,1140.5457037692172,66946
66946,1140.592276234438,66947
66947,1140.592276234438,66948
66948,1140.592276234438,66949
66949,1140.592276234438,66950
66950,1140.592276234438,66951
66951,1140.6388486996589,66952
66952,1140.6388486996589,66953
66953,1140.6388486996589,66954
66954,1140.6854211648797,66955
66955,1140.6854211648797,66956
66956,1140.7319936301005,66957
66957,1140.7319936301005,66958
66958,1140.7319936301005,66959
66959,1140.7785660953214,66960
66960,1140.7785660953214,66961
66961,1140.8251385605422,66962
66962,1140.8251385605422,66963
66963,1140.871711025763,66964
66964,1140.871711025763,66965
66965,1140.871711025763,66966
66966,1140.9182834909839,66967
66967,1140.9182834909839,66968
66968,1140.9182834909839,66969
66969,1140.9182834909839,66970
66970,1140.9648559562047,66971
66971,1140.9648559562047,66972
66972,1140.9648559562047,66973
66973,1141.0114284214255,66974
66974,1141.0114284214255,66975
66975,1141.0114284214255,66976
66976,1141.0114284214255,66977
66977,1141.0580008866464,66978
66978,1141.0580008866464,66979
66979,1141.1044773262672,66980
66980,1141.1510407098879,66981
66981,1141.1510407098879,66982
66982,1141.1510407098879,66983
66983,1141.1977001191087,66984
66984,1141.2443595283296,66985
66985,1141.2910484351503,66986
66986,1141.2910484351503,66987
66987,1141.2910484351503,66988
66988,1141.2910484351503,66989
66989,1141.2910484351503,66990
66990,1141.3377078443712,66991
66991,1141.3377078443712,66992
66992,1141.3377078443712,66993
66993,1141.3377078443712,66994
66994,1141.384367253592,66995
66995,1141.384367253592,66996
66996,1141.4310266628129,66997
66997,1141.4310266628129,66998
66998,1141.4310266628129,66999
66999,1141.4310266628129,67000
67000,1141.4776860720337,67001
67001,1141.4776860720337,67002
67002,1141.5243454812546,67003
67003,1141.5243454812546,67004
67004,1141.5710048904755,67005
67005,1141.6176937972962,67006
67006,1141.6176937972962,67007
67007,1141.6176937972962,67008
67008,1141.6643827041169,67009
67009,1141.6643827041169,67010
67010,1141.6643827041169,67011
67011,1141.6643827041169,67012
67012,1141.7110421133377,67013
67013,1141.7576349945584,67014
67014,1141.7576349945584,67015
67015,1141.7576349945584,67016
67016,1141.7576349945584,67017
67017,1141.8042944037793,67018
67018,1141.8042944037793,67019
67019,1141.8042944037793,67020
67020,1141.8042944037793,67021
67021,1141.8509538130002,67022
67022,1141.8509538130002,67023
67023,1141.9443021290417,67024
67024,1141.9443021290417,67025
67025,1141.9443021290417,67026
67026,1141.9443021290417,67027
67027,1141.9909910358624,67028
67028,1142.037679942683,67029
67029,1142.037679942683,67030
67030,1142.037679942683,67031
67031,1142.037679942683,67032
67032,1142.037679942683,67033
67033,1142.037679942683,67034
67034,1142.084339351904,67035
67035,1142.084339351904,67036
67036,1142.084339351904,67037
67037,1142.1309027355246,67038
67038,1142.1309027355246,67039
67039,1142.1309027355246,67040
67040,1142.1775621447455,67041
67041,1142.1775621447455,67042
67042,1142.2242215539663,67043
67043,1142.2242215539663,67044
67044,1142.2242215539663,67045
67045,1142.2242215539663,67046
67046,1142.2708809631872,67047
67047,1142.317569870008,67048
67048,1142.317569870008,67049
67049,1142.317569870008,67050
67050,1142.317569870008,67051
67051,1142.3642292792288,67052
67052,1142.3642292792288,67053
67053,1142.3642292792288,67054
67054,1142.3642292792288,67055
67055,1142.4108886884496,67056
67056,1142.4575480976705,67057
67057,1142.4575480976705,67058
67058,1142.4575480976705,67059
67059,1142.4575480976705,67060
67060,1142.5042075068914,67061
67061,1142.550896413712,67062
67062,1142.550896413712,67063
67063,1142.550896413712,67064
67064,1142.550896413712,67065
67065,1142.550896413712,67066
67066,1142.597555822933,67067
67067,1142.6441487041536,67068
67068,1142.6441487041536,67069
67069,1142.6441487041536,67070
67070,1142.6441487041536,67071
67071,1142.6908081133745,67072
67072,1142.6908081133745,67073
67073,1142.6908081133745,67074
67074,1142.7374675225954,67075
67075,1142.7374675225954,67076
67076,1142.7374675225954,67077
67077,1142.7374675225954,67078
67078,1142.7374675225954,67079
67079,1142.7841269318162,67080
67080,1142.7841269318162,67081
67081,1142.7841269318162,67082
67082,1142.877445750258,67083
67083,1142.877445750258,67084
67084,1142.877445750258,67085
67085,1142.877445750258,67086
67086,1142.877445750258,67087
67087,1142.9241051594788,67088
67088,1142.9241051594788,67089
67089,1142.9241051594788,67090
67090,1142.9241051594788,67091
67091,1142.9241051594788,67092
67092,1142.9706776246996,67093
67093,1142.9706776246996,67094
67094,1142.9706776246996,67095
67095,1142.9706776246996,67096
67096,1143.0172500899205,67097
67097,1143.0172500899205,67098
67098,1143.0172500899205,67099
67099,1143.1104819643622,67100
67100,1143.1104819643622,67101
67101,1143.1104819643622,67102
67102,1143.1104819643622,67103
67103,1143.157141373583,67104
67104,1143.157141373583,67105
67105,1143.157141373583,67106
67106,1143.2037047572037,67107
67107,1143.2037047572037,67108
67108,1143.2037047572037,67109
67109,1143.2037047572037,67110
67110,1143.2502772224245,67111
67111,1143.2502772224245,67112
67112,1143.2502772224245,67113
67113,1143.2967536620454,67114
67114,1143.2967536620454,67115
67115,1143.2967536620454,67116
67116,1143.3432301016662,67117
67117,1143.3897934852869,67118
67118,1143.3897934852869,67119
67119,1143.3897934852869,67120
67120,1143.3897934852869,67121
67121,1143.4363659505077,67122
67122,1143.4363659505077,67123
67123,1143.4363659505077,67124
67124,1143.4363659505077,67125
67125,1143.4829384157285,67126
67126,1143.4829384157285,67127
67127,1143.4829384157285,67128
67128,1143.5295108809494,67129
67129,1143.5295108809494,67130
67130,1143.5295108809494,67131
67131,1143.6225507041909,67132
67132,1143.6225507041909,67133
67133,1143.6225507041909,67134
67134,1143.6692101134117,67135
67135,1143.6692101134117,67136
67136,1143.7158695226326,67137
67137,1143.7625584294533,67138
67138,1143.7625584294533,67139
67139,1143.809247336274,67140
67140,1143.809247336274,67141
67141,1143.809247336274,67142
67142,1143.809247336274,67143
67143,1143.809247336274,67144
67144,1143.8559067454948,67145
67145,1143.8559067454948,67146
67146,1143.8559067454948,67147
67147,1143.8559067454948,67148
67148,1143.8559067454948,67149
67149,1143.9025661547157,67150
67150,1143.9025661547157,67151
67151,1143.9492255639366,67152
67152,1143.9492255639366,67153
67153,1143.9492255639366,67154
67154,1143.9492255639366,67155
67155,1143.9958849731574,67156
67156,1143.9958849731574,67157
67157,1143.9958849731574,67158
67158,1143.9958849731574,67159
67159,1144.0424574383783,67160
67160,1144.0424574383783,67161
67161,1144.0424574383783,67162
67162,1144.089029903599,67163
67163,1144.089029903599,67164
67164,1144.089029903599,67165
67165,1144.089029903599,67166
67166,1144.089029903599,67167
67167,1144.13560236882,67168
67168,1144.13560236882,67169
67169,1144.13560236882,67170
67170,1144.13560236882,67171
67171,1144.1821748340408,67172
67172,1144.1821748340408,67173
67173,1144.2287472992616,67174
67174,1144.2287472992616,67175
67175,1144.2752237388825,67176
67176,1144.321787122503,67177
67177,1144.321787122503,67178
67178,1144.321787122503,67179
67179,1144.368446531724,67180
67180,1144.368446531724,67181
67181,1144.368446531724,67182
67182,1144.368446531724,67183
67183,1144.4150189969448,67184
67184,1144.4150189969448,67185
67185,1144.4150189969448,67186
67186,1144.4150189969448,67187
67187,1144.4150189969448,67188
67188,1144.4615914621656,67189
67189,1144.5081639273865,67190
67190,1144.5081639273865,67191
67191,1144.5548233366073,67192
67192,1144.5548233366073,67193
67193,1144.5548233366073,67194
67194,1144.5548233366073,67195
67195,1144.6013958018282,67196
67196,1144.6013958018282,67197
67197,1144.6013958018282,67198
67198,1144.647968267049,67199
67199,1144.647968267049,67200
67200,1144.647968267049,67201
67201,1144.647968267049,67202
67202,1144.6945407322698,67203
67203,1144.6945407322698,67204
67204,1144.6945407322698,67205
67205,1144.6945407322698,67206
67206,1144.7411131974907,67207
67207,1144.7411131974907,67208
67208,1144.7411131974907,67209
67209,1144.7876856627115,67210
67210,1144.7876856627115,67211
67211,1144.7876856627115,67212
67212,1144.8342581279323,67213
67213,1144.8809175371532,67214
67214,1144.8809175371532,67215
67215,1144.8809175371532,67216
67216,1144.8809175371532,67217
67217,1144.927490002374,67218
67218,1144.974149411595,67219
67219,1144.974149411595,67220
67220,1144.974149411595,67221
67221,1144.974149411595,67222
67222,1145.0207127952156,67223
67223,1145.0207127952156,67224
67224,1145.0207127952156,67225
67225,1145.0672852604364,67226
67226,1145.0672852604364,67227
67227,1145.0672852604364,67228
67228,1145.0672852604364,67229
67229,1145.1138577256572,67230
67230,1145.1138577256572,67231
67231,1145.1604211092779,67232
67232,1145.2070805184987,67233
67233,1145.2070805184987,67234
67234,1145.2070805184987,67235
67235,1145.2070805184987,67236
67236,1145.2537399277196,67237
67237,1145.3003993369405,67238
67238,1145.3470882437612,67239
67239,1145.3470882437612,67240
67240,1145.3470882437612,67241
67241,1145.3937771505819,67242
67242,1145.3937771505819,67243
67243,1145.3937771505819,67244
67244,1145.3937771505819,67245
67245,1145.4404365598027,67246
67246,1145.4871254666234,67247
67247,1145.4871254666234,67248
67248,1145.4871254666234,67249
67249,1145.4871254666234,67250
67250,1145.5337848758443,67251
67251,1145.5337848758443,67252
67252,1145.580473782665,67253
67253,1145.580473782665,67254
67254,1145.580473782665,67255
67255,1145.6271626894857,67256
67256,1145.6271626894857,67257
67257,1145.6737555707064,67258
67258,1145.6737555707064,67259
67259,1145.6737555707064,67260
67260,1145.6737555707064,67261
67261,1145.7204149799272,67262
67262,1145.7204149799272,67263
67263,1145.767103886748,67264
67264,1145.767103886748,67265
67265,1145.767103886748,67266
67266,1145.8137927935686,67267
67267,1145.8137927935686,67268
67268,1145.8137927935686,67269
67269,1145.8603856747893,67270
67270,1145.8603856747893,67271
67271,1145.8603856747893,67272
67272,1145.8603856747893,67273
67273,1145.9070450840102,67274
67274,1145.9070450840102,67275
67275,1145.9070450840102,67276
67276,1145.9070450840102,67277
67277,1145.953704493231,67278
67278,1145.953704493231,67279
67279,1146.000363902452,67280
67280,1146.000363902452,67281
67281,1146.000363902452,67282
67282,1146.0470233116728,67283
67283,1146.0470233116728,67284
67284,1146.0470233116728,67285
67285,1146.0470233116728,67286
67286,1146.0936827208936,67287
67287,1146.0936827208936,67288
67288,1146.1403421301145,67289
67289,1146.1403421301145,67290
67290,1146.1403421301145,67291
67291,1146.1870015393354,67292
67292,1146.1870015393354,67293
67293,1146.1870015393354,67294
67294,1146.1870015393354,67295
67295,1146.1870015393354,67296
67296,1146.2335740045562,67297
67297,1146.2335740045562,67298
67298,1146.2335740045562,67299
67299,1146.280146469777,67300
67300,1146.280146469777,67301
67301,1146.280146469777,67302
67302,1146.280146469777,67303
67303,1146.280146469777,67304
67304,1146.3267189349979,67305
67305,1146.3267189349979,67306
67306,1146.3267189349979,67307
67307,1146.3732914002187,67308
67308,1146.3732914002187,67309
67309,1146.3732914002187,67310
67310,1146.4198638654395,67311
67311,1146.4198638654395,67312
67312,1146.4664363306604,67313
67313,1146.4664363306604,67314
67314,1146.5130957398812,67315
67315,1146.559755149102,67316
67316,1146.559755149102,67317
67317,1146.559755149102,67318
67318,1146.559755149102,67319
67319,1146.606414558323,67320
67320,1146.606414558323,67321
67321,1146.606414558323,67322
67322,1146.606414558323,67323
67323,1146.606414558323,67324
67324,1146.606414558323,67325
67325,1146.6529870235438,67326
67326,1146.6529870235438,67327
67327,1146.6995594887646,67328
67328,1146.6995594887646,67329
67329,1146.7461228723853,67330
67330,1146.7461228723853,67331
67331,1146.7461228723853,67332
67332,1146.7461228723853,67333
67333,1146.7926953376061,67334
67334,1146.7926953376061,67335
67335,1146.8392587212268,67336
67336,1146.8392587212268,67337
67337,1146.8859181304476,67338
67338,1146.8859181304476,67339
67339,1146.8859181304476,67340
67340,1146.9325775396685,67341
67341,1146.9325775396685,67342
67342,1146.9325775396685,67343
67343,1146.9792369488894,67344
67344,1146.9792369488894,67345
67345,1147.0258963581102,67346
67346,1147.0258963581102,67347
67347,1147.072555767331,67348
67348,1147.072555767331,67349
67349,1147.072555767331,67350
67350,1147.072555767331,67351
67351,1147.119215176552,67352
67352,1147.119215176552,67353
67353,1147.119215176552,67354
67354,1147.1658745857728,67355
67355,1147.1658745857728,67356
67356,1147.2125339949937,67357
67357,1147.2125339949937,67358
67358,1147.2125339949937,67359
67359,1147.2125339949937,67360
67360,1147.2591934042146,67361
67361,1147.2591934042146,67362
67362,1147.2591934042146,67363
67363,1147.2591934042146,67364
67364,1147.3058528134354,67365
67365,1147.3058528134354,67366
67366,1147.3058528134354,67367
67367,1147.3058528134354,67368
67368,1147.3524252786563,67369
67369,1147.3524252786563,67370
67370,1147.3524252786563,67371
67371,1147.398997743877,67372
67372,1147.445657153098,67373
67373,1147.445657153098,67374
67374,1147.445657153098,67375
67375,1147.4923165623188,67376
67376,1147.4923165623188,67377
67377,1147.4923165623188,67378
67378,1147.5389759715397,67379
67379,1147.5389759715397,67380
67380,1147.5389759715397,67381
67381,1147.6322947899814,67382
67382,1147.6322947899814,67383
67383,1147.678983696802,67384
67384,1147.678983696802,67385
