,Request Id,request_scheduling_delay,cdf
74007,73898,1238.348750412473,0.898651360192628
73732,73897,1238.3487592716685,0.8986635210565359
73731,73896,1238.3488267005287,0.8986756819204437
73738,73901,1238.395094773152,0.8986878427843514
73735,73900,1238.3951085876351,0.8987000036482592
73734,73899,1238.3951298837478,0.898712164512167
74289,73903,1238.4416726518355,0.8987243253760747
74010,73902,1238.4417195090964,0.8987364862399825
73745,73906,1238.4879498976688,0.8987486471038902
73741,73905,1238.4881669185904,0.898760807967798
74012,73904,1238.4882180997765,0.8987729688317058
73750,73909,1238.53444225372,0.8987851296956135
73747,73908,1238.5344589468575,0.8987972905595214
73746,73907,1238.5345395044662,0.8988094514234292
74022,73912,1238.5807777899458,0.8988216122873369
74018,73911,1238.580951106579,0.8988337731512447
74017,73910,1238.5810438699716,0.8988459340151524
73755,73915,1238.6269748106472,0.8988580948790602
74298,73914,1238.6270842964313,0.898870255742968
73752,73913,1238.6273424472124,0.8988824166068757
74303,73917,1238.6735520651725,0.8988945774707835
73756,73916,1238.6736131556133,0.8989067383346913
73763,73920,1238.7200301161097,0.898918899198599
74026,73919,1238.7200355554594,0.8989310600625069
74025,73918,1238.7201022328093,0.8989432209264147
73766,73923,1238.7665066612487,0.8989553817903224
74029,73922,1238.7665268081828,0.8989675426542302
73764,73921,1238.766686375179,0.8989797035181379
73772,73925,1238.8130971141168,0.8989918643820457
74031,73924,1238.813167008962,0.8990040252459535
73776,73928,1238.8594767705945,0.8990161861098612
74033,73927,1238.8596052548342,0.899028346973769
73773,73926,1238.8596788807026,0.8990405078376768
73778,73930,1238.9058855776705,0.8990526687015845
73777,73929,1238.9059742638892,0.8990648295654924
74041,73933,1238.9523934493732,0.8990769904294001
74039,73932,1238.9525328536333,0.8990891512933079
74038,73931,1238.9525614865938,0.8991013121572157
73781,73936,1238.998672097723,0.8991134730211234
73779,73935,1238.9987537796992,0.8991256338850312
74042,73934,1238.998793616689,0.899137794748939
73783,73938,1239.0451764424497,0.8991499556128467
73782,73937,1239.0452024155256,0.8991621164767545
74047,73941,1239.0917352817794,0.8991742773406622
73786,73940,1239.0917963887528,0.89918643820457
74330,73939,1239.0918130276045,0.8991985990684779
74052,73944,1239.138027282805,0.8992107599323856
74048,73943,1239.1381535665264,0.8992229207962934
73788,73942,1239.1382195500755,0.8992350816602012
73793,73947,1239.1841035833327,0.8992472425241089
74053,73946,1239.1841958721384,0.8992594033880167
73790,73945,1239.1842988800406,0.8992715642519244
73794,73949,1239.230619530349,0.8992837251158322
74055,73948,1239.230675624034,0.89929588597974
74062,73952,1239.2770339269387,0.8993080468436477
74059,73951,1239.2771181825694,0.8993202077075555
73796,73950,1239.277210669065,0.8993323685714634
74065,73955,1239.3233221029639,0.8993445294353711
74063,73954,1239.323342901553,0.8993566902992789
73798,73953,1239.3235766508858,0.8993688511631867
74067,73957,1239.3698973957423,0.8993810120270944
74066,73956,1239.3699668618622,0.8993931728910022
73805,73960,1239.416574944759,0.8994053337549099
74349,73959,1239.4166361875316,0.8994174946188177
73803,73958,1239.4166736142574,0.8994296554827255
74072,73962,1239.4630073335761,0.8994418163466332
73806,73961,1239.4631546166918,0.899453977210541
74076,73965,1239.509495867584,0.8994661380744489
73809,73964,1239.5096894998608,0.8994782989383566
73808,73963,1239.5097929890971,0.8994904598022644
73812,73968,1239.5557660752595,0.8995026206661721
73811,73967,1239.5558429884384,0.8995147815300799
74077,73966,1239.5561118370913,0.8995269423939877
73813,73970,1239.6022933612776,0.8995391032578954
74079,73969,1239.6023314603724,0.8995512641218032
73816,73973,1239.648341523863,0.899563424985711
74082,73972,1239.648406049786,0.8995755858496187
74362,73971,1239.648712161018,0.8995877467135265
73820,73976,1239.6944540955499,0.8995999075774344
73818,73975,1239.6945470294038,0.8996120684413421
73817,73974,1239.6948218217676,0.8996242293052499
73824,73979,1239.7409041501367,0.8996363901691576
73822,73978,1239.7409559859611,0.8996485510330654
73821,73977,1239.7410162520032,0.8996607118969732
73826,73982,1239.7873843082805,0.8996728727608809
73825,73981,1239.7875316060213,0.8996850336247887
74090,73980,1239.7875577589255,0.8996971944886965
74095,73985,1239.833714940941,0.8997093553526042
74093,73984,1239.8338426137534,0.899721516216512
74092,73983,1239.833989364167,0.8997336770804198
74099,73988,1239.8798812567031,0.8997458379443276
73828,73987,1239.879947836511,0.8997579988082354
74376,73986,1239.8802532332143,0.8997701596721431
73833,73991,1239.9263605415983,0.8997823205360509
74100,73990,1239.926388437566,0.8997944813999587
73832,73989,1239.9263978016459,0.8998066422638664
74107,73994,1239.9726725651262,0.8998188031277742
74104,73993,1239.9727548781946,0.8998309639916819
74103,73992,1239.9729062406852,0.8998431248555897
74386,73997,1240.018444071524,0.8998552857194975
73836,73996,1240.0184511639172,0.8998674465834053
73835,73995,1240.0186726548216,0.8998796074473131
74111,74000,1240.0644709467615,0.8998917683112209
74109,73999,1240.064696367848,0.8999039291751286
73840,73998,1240.0649229944668,0.8999160900390364
74113,74003,1240.1107857375173,0.8999282509029441
73842,74002,1240.1108021137147,0.8999404117668519
73841,74001,1240.1110082336131,0.8999525726307597
74396,74006,1240.157147163974,0.8999647334946674
74114,74005,1240.1572367712013,0.8999768943585752
73845,74004,1240.1572984765758,0.899989055222483
74117,74009,1240.2033720335376,0.9000012160863908
74116,74008,1240.2034617558757,0.9000133769502986
74115,74007,1240.2036139806185,0.9000255378142064
73848,74013,1240.2496706375243,0.9000376986781141
73847,74012,1240.249715803849,0.9000498595420219
74400,74011,1240.2497197055711,0.9000620204059296
74119,74010,1240.2497349620846,0.9000741812698374
73851,74016,1240.2959217826349,0.9000863421337452
74125,74015,1240.296054274258,0.9000985029976529
74124,74014,1240.2960626688898,0.9001106638615607
74130,74019,1240.341992435567,0.9001228247254685
74127,74018,1240.3423052413161,0.9001349855893763
73852,74017,1240.3423239082258,0.9001471464532841
73857,74022,1240.3878660308217,0.9001593073171918
74131,74021,1240.3883647517375,0.9001714681810996
73854,74020,1240.3884375025636,0.9001836290450074
73859,74026,1240.4341293878927,0.9001957899089151
74412,74025,1240.4341826384182,0.9002079507728229
74133,74024,1240.4342310919337,0.9002201116367307
73858,74023,1240.43440752284,0.9002322725006384
73865,74029,1240.4800676005661,0.9002444333645462
73861,74028,1240.4800691971516,0.9002565942284539
73860,74027,1240.4805857152012,0.9002687550923618
74140,74032,1240.5265365200898,0.9002809159562696
74138,74031,1240.52657151638,0.9002930768201773
74137,74030,1240.5265833497763,0.9003052376840851
74144,74035,1240.5729227014717,0.9003173985479929
73869,74034,1240.5729627295657,0.9003295594119006
73868,74033,1240.5730831135572,0.9003417202758084
74425,74038,1240.6193957901685,0.9003538811397162
74145,74037,1240.619479107183,0.9003660420036239
74421,74036,1240.6194930722015,0.9003782028675317
74152,74041,1240.665691594759,0.9003903637314394
74150,74040,1240.6657702381428,0.9004025245953473
74149,74039,1240.6658087029737,0.9004146854592551
74157,74044,1240.7121523958467,0.9004268463231628
74154,74043,1240.7122322399755,0.9004390071870706
74153,74042,1240.7122397652101,0.9004511680509784
74161,74047,1240.75836580032,0.9004633289148861
74158,74046,1240.7583728046202,0.9004754897787939
73875,74045,1240.7584643270443,0.9004876506427016
73879,74050,1240.8047388417917,0.9004998115066094
73878,74049,1240.8048197121882,0.9005119723705172
74162,74048,1240.804883078142,0.9005241332344249
74166,74053,1240.8511793521302,0.9005362940983327
74165,74052,1240.8512099670281,0.9005484549622406
74164,74051,1240.851290934617,0.9005606158261483
74168,74057,1240.8971965792346,0.9005727766900561
73884,74056,1240.8972313809584,0.9005849375539638
74439,74055,1240.897297820482,0.9005970984178716
73883,74054,1240.8976819232444,0.9006092592817794
74445,74060,1240.9436235454257,0.9006214201456871
74442,74059,1240.9436581585742,0.9006335810095949
73887,74058,1240.9436737748108,0.9006457418735027
74170,74063,1240.9900352234126,0.9006579027374104
73890,74062,1240.990172663062,0.9006700636013182
73889,74061,1240.9901771194136,0.9006822244652261
74173,74066,1241.0364067955306,0.9006943853291338
74172,74065,1241.0364898717787,0.9007065461930416
74171,74064,1241.0365699330064,0.9007187070569493
73895,74069,1241.0827378134582,0.9007308679208571
74175,74068,1241.0828174044273,0.9007430287847649
74174,74067,1241.082951127791,0.9007551896486726
73899,74072,1241.1290738507594,0.9007673505125804
73896,74071,1241.1291267497359,0.9007795113764882
74460,74070,1241.1293009653873,0.9007916722403959
74184,74075,1241.1755538827567,0.9008038331043037
74180,74074,1241.1755539110843,0.9008159939682115
74179,74073,1241.1755603349766,0.9008281548321193
73905,74078,1241.221840004989,0.9008403156960271
73903,74077,1241.2218411380725,0.9008524765599348
73902,74076,1241.2218591705862,0.9008646374238426
74473,74081,1241.2678826417514,0.9008767982877504
74187,74080,1241.2681052749645,0.9008889591516581
74186,74079,1241.2682178010189,0.9009011200155659
73910,74084,1241.314228127731,0.9009132808794736
74190,74083,1241.3145172201819,0.9009254417433814
74189,74082,1241.3145415781173,0.9009376026072892
74193,74087,1241.3604244996677,0.900949763471197
73911,74086,1241.3604705198825,0.9009619243351048
74192,74085,1241.3605509522401,0.9009740851990126
73914,74090,1241.4069902483657,0.9009862460629203
74481,74089,1241.407021394586,0.9009984069268281
74194,74088,1241.4070615584424,0.9010105677907359
74199,74093,1241.4534722944027,0.9010227286546436
74483,74092,1241.453574338193,0.9010348895185514
73915,74091,1241.4536374391485,0.9010470503824591
74202,74096,1241.4996438767969,0.9010592112463669
73917,74095,1241.499866886497,0.9010713721102747
74200,74094,1241.4998818759245,0.9010835329741825
73926,74099,1241.545204622791,0.9010956938380903
73922,74098,1241.545440056681,0.9011078547019981
73921,74097,1241.5459028535377,0.9011200155659058
73931,74102,1241.5914087690444,0.9011321764298136
73928,74101,1241.5915106222449,0.9011443372937213
73927,74100,1241.591630414583,0.9011564981576291
73933,74105,1241.6377673049578,0.9011686590215369
74491,74104,1241.637861226622,0.9011808198854446
74208,74103,1241.6380476291263,0.9011929807493524
74501,74108,1241.684282139269,0.9012051416132602
73934,74107,1241.684298350646,0.901217302477168
74496,74106,1241.6844204020115,0.9012294633410758
74214,74111,1241.730807413188,0.9012416242049835
74211,74110,1241.7308258099367,0.9012537850688913
73936,74109,1241.7308277538257,0.9012659459327991
74216,74113,1241.7771660308179,0.9012781067967068
73938,74112,1241.7771974642033,0.9012902676606146
74514,74116,1241.8231101327892,0.9013024285245224
74509,74115,1241.8233933658955,0.9013145893884301
74508,74114,1241.8234920779632,0.9013267502523379
74519,74119,1241.8694252846076,0.9013389111162456
73942,74118,1241.8694430301393,0.9013510719801535
74515,74117,1241.8695329925347,0.9013632328440613
73948,74122,1241.9155245376646,0.901375393707969
74520,74121,1241.915678590322,0.9013875545718768
73946,74120,1241.9157402865164,0.9013997154357846
74223,74125,1241.96211344014,0.9014118762996923
73950,74124,1241.9621243182075,0.9014240371636001
73949,74123,1241.9621767204424,0.9014361980275079
74227,74128,1242.0084750921505,0.9014483588914156
73951,74127,1242.008566058262,0.9014605197553234
74224,74126,1242.008678675607,0.9014726806192311
74529,74131,1242.0548238768872,0.901484841483139
73953,74130,1242.0549644658754,0.9014970023470468
74228,74129,1242.0549708902622,0.9015091632109545
73957,74134,1242.1013767194524,0.9015213240748623
74232,74133,1242.1013837305197,0.9015334849387701
74231,74132,1242.1014092793798,0.9015456458026778
73960,74137,1242.1477452672068,0.9015578066665856
73958,74136,1242.1479227412983,0.9015699675304933
74233,74135,1242.148018821835,0.9015821283944011
74237,74140,1242.1941973290966,0.9015942892583089
73962,74139,1242.1942155074166,0.9016064501222166
73961,74138,1242.1943838773811,0.9016186109861245
73966,74143,1242.2405990545412,0.9016307718500323
74238,74142,1242.2407735239021,0.90164293271394
73963,74141,1242.2408374636348,0.9016550935778478
74241,74146,1242.2869874690782,0.9016672544417556
73968,74145,1242.2871253915098,0.9016794153056633
73967,74144,1242.2871716548718,0.9016915761695711
73971,74149,1242.3334204819398,0.9017037370334788
74243,74148,1242.3335286772588,0.9017158978973866
74242,74147,1242.3335399783537,0.9017280587612944
74249,74152,1242.3798231123099,0.9017402196252021
74247,74151,1242.3798446203975,0.90175238048911
74246,74150,1242.3799611439774,0.9017645413530178
73976,74155,1242.426056188849,0.9017767022169255
74550,74154,1242.4261003574684,0.9017888630808333
73974,74153,1242.4262805193705,0.901801023944741
74556,74158,1242.4725160876642,0.9018131848086488
74252,74157,1242.472541804601,0.9018253456725566
73977,74156,1242.4726635349232,0.9018375065364643
74258,74160,1242.518892130647,0.9018496674003721
73980,74159,1242.5190705996683,0.9018618282642799
73983,74163,1242.5654936127503,0.9018739891281876
74259,74162,1242.565527066182,0.9018861499920955
73981,74161,1242.5655276213072,0.9018983108560032
74263,74166,1242.6111315197145,0.901910471719911
73985,74165,1242.6117284174516,0.9019226325838188
73984,74164,1242.6118389207509,0.9019347934477265
74267,74169,1242.657710464056,0.9019469543116343
74561,74168,1242.6577689972994,0.9019591151755421
74264,74167,1242.6577740222288,0.9019712760394498
74270,74172,1242.704230671182,0.9019834369033576
73989,74171,1242.704277199285,0.9019955977672653
74563,74170,1242.7043380447535,0.9020077586311731
74569,74175,1242.750662583851,0.902019919495081
73992,74174,1242.75072324053,0.9020320803589887
74566,74173,1242.7507277163559,0.9020442412228965
74572,74178,1242.7971186932334,0.9020564020868043
73994,74177,1242.7972315017437,0.902068562950712
74272,74176,1242.7972435239697,0.9020807238146198
74574,74181,1242.8434107127798,0.9020928846785276
73997,74180,1242.8434777645523,0.9021050455424353
74274,74179,1242.8436186481874,0.9021172064063431
74278,74183,1242.8900640916702,0.9021293672702508
74000,74182,1242.890073962394,0.9021415281341586
74005,74186,1242.9363949702265,0.9021536889980665
74004,74185,1242.9364351110648,0.9021658498619742
74003,74184,1242.936475440713,0.902178010725882
74281,74189,1242.9828753885506,0.9021901715897898
74006,74188,1242.982886910638,0.9022023324536975
74279,74187,1242.9829413013506,0.9022144933176053
74285,74192,1243.028963625956,0.902226654181513
74009,74191,1243.0292600906162,0.9022388150454208
74008,74190,1243.029512645534,0.9022509759093286
74013,74195,1243.0754051341626,0.9022631367732363
74011,74194,1243.075468408446,0.9022752976371441
74286,74193,1243.0755181944069,0.902287458501052
74015,74198,1243.1219086092813,0.9022996193649597
74290,74197,1243.1219749247991,0.9023117802288675
74014,74196,1243.1220365223533,0.9023239410927753
74296,74201,1243.1684249858092,0.902336101956683
74293,74200,1243.1685440300573,0.9023482628205908
74016,74199,1243.1685444861846,0.9023604236844985
74594,74204,1243.2145076950521,0.9023725845484063
74020,74203,1243.2147151564902,0.9023847454123141
74019,74202,1243.2147472426032,0.9023969062762218
74023,74207,1243.2606454265542,0.9024090671401296
74595,74206,1243.2607719352516,0.9024212280040375
74299,74205,1243.2610181382054,0.9024333888679452
74304,74210,1243.3069141879078,0.902445549731853
74302,74209,1243.3069630931896,0.9024577105957607
74024,74208,1243.3070776350241,0.9024698714596685
74309,74214,1243.3527207747543,0.9024820323235763
