,Time (sec),request_completion
63950,1118.2761012727287,63951
63951,1118.3081594122189,63952
63952,1118.3081594122189,63953
63953,1118.340217551709,63954
63954,1118.340217551709,63955
63955,1118.372275691199,63956
63956,1118.372275691199,63957
63957,1118.4043338306892,63958
63958,1118.4043338306892,63959
63959,1118.4363919701793,63960
63960,1118.4363919701793,63961
63961,1118.4684501096694,63962
63962,1118.4684501096694,63963
63963,1118.5005082491596,63964
63964,1118.5005082491596,63965
63965,1118.5325663886497,63966
63966,1118.5325663886497,63967
63967,1118.5646245281398,63968
63968,1118.5646245281398,63969
63969,1118.59668266763,63970
63970,1118.59668266763,63971
63971,1118.62874080712,63972
63972,1118.62874080712,63973
63973,1118.6607989466102,63974
63974,1118.6607989466102,63975
63975,1118.6928570861003,63976
63976,1118.6928570861003,63977
63977,1118.7249152255904,63978
63978,1118.7249152255904,63979
63979,1118.7569733650805,63980
63980,1118.7569733650805,63981
63981,1118.7890315045706,63982
63982,1118.7890315045706,63983
63983,1118.8210896440607,63984
63984,1118.8210896440607,63985
63985,1118.8531477835509,63986
63986,1118.8531477835509,63987
63987,1118.885205923041,63988
63988,1118.885205923041,63989
63989,1118.917264062531,63990
63990,1118.917264062531,63991
63991,1118.9493222020212,63992
63992,1118.9493222020212,63993
63993,1118.9813803415113,63994
63994,1118.9813803415113,63995
63995,1119.0134384810015,63996
63996,1119.0134384810015,63997
63997,1119.0454966204916,63998
63998,1119.0454966204916,63999
63999,1119.0775547599817,64000
64000,1119.0775547599817,64001
64001,1119.1096128994718,64002
64002,1119.1096128994718,64003
64003,1119.141671038962,64004
64004,1119.141671038962,64005
64005,1119.173729178452,64006
64006,1119.173729178452,64007
64007,1119.2057873179422,64008
64008,1119.2057873179422,64009
64009,1119.2378454574323,64010
64010,1119.2378454574323,64011
64011,1119.2699035969224,64012
64012,1119.2699035969224,64013
64013,1119.3019617364125,64014
64014,1119.3019617364125,64015
64015,1119.3340198759026,64016
64016,1119.3340198759026,64017
64017,1119.3660780153928,64018
64018,1119.3660780153928,64019
64019,1119.3981361548829,64020
64020,1119.3981361548829,64021
64021,1119.430194294373,64022
64022,1119.430194294373,64023
64023,1119.4622524338631,64024
64024,1119.4622524338631,64025
64025,1119.4943105733532,64026
64026,1119.4943105733532,64027
64027,1119.5263687128434,64028
64028,1119.5263687128434,64029
64029,1119.5584268523335,64030
64030,1119.5584268523335,64031
64031,1119.5904849918236,64032
64032,1119.5904849918236,64033
64033,1119.6225431313137,64034
64034,1119.6225431313137,64035
64035,1119.6546012708038,64036
64036,1119.6546012708038,64037
64037,1119.686659410294,64038
64038,1119.686659410294,64039
64039,1119.718717549784,64040
64040,1119.718717549784,64041
64041,1119.7507756892742,64042
64042,1119.7507756892742,64043
64043,1119.7828338287643,64044
64044,1119.7828338287643,64045
64045,1119.8148919682544,64046
64046,1119.8148919682544,64047
64047,1119.8469501077445,64048
64048,1119.8469501077445,64049
64049,1119.8790082472347,64050
64050,1119.8790082472347,64051
64051,1119.9110663867248,64052
64052,1119.9110663867248,64053
64053,1119.943124526215,64054
64054,1119.943124526215,64055
64055,1119.975182665705,64056
64056,1119.975182665705,64057
64057,1120.0072408051951,64058
64058,1120.0072408051951,64059
64059,1120.0392989446852,64060
64060,1120.0392989446852,64061
64061,1120.0713570841754,64062
64062,1120.0713570841754,64063
64063,1120.1034152236655,64064
64064,1120.1034152236655,64065
64065,1120.1354733631556,64066
64066,1120.1354733631556,64067
64067,1120.1675315026457,64068
64068,1120.1675315026457,64069
64069,1120.1995896421358,64070
64070,1120.1995896421358,64071
64071,1120.231647781626,64072
64072,1120.231647781626,64073
64073,1120.263705921116,64074
64074,1120.263705921116,64075
64075,1120.2957640606062,64076
64076,1120.2957640606062,64077
64077,1120.3278222000963,64078
64078,1120.3278222000963,64079
64079,1120.3598803395864,64080
64080,1120.3598803395864,64081
64081,1120.3919384790765,64082
64082,1120.3919384790765,64083
64083,1120.4239966185667,64084
64084,1120.4239966185667,64085
64085,1120.4560547580568,64086
64086,1120.4560547580568,64087
64087,1120.488112897547,64088
64088,1120.488112897547,64089
64089,1120.520171037037,64090
64090,1120.520171037037,64091
64091,1120.5522291765271,64092
64092,1120.5522291765271,64093
64093,1120.5842873160173,64094
64094,1120.5842873160173,64095
64095,1120.6163454555074,64096
64096,1120.6163454555074,64097
64097,1120.6484035949975,64098
64098,1120.6484035949975,64099
64099,1120.6804617344876,64100
64100,1120.6804617344876,64101
64101,1120.7125198739777,64102
64102,1120.7125198739777,64103
64103,1120.7445780134678,64104
64104,1120.7445780134678,64105
64105,1120.776636152958,64106
64106,1120.776636152958,64107
64107,1120.808694292448,64108
64108,1120.808694292448,64109
64109,1120.8407524319382,64110
64110,1120.8407524319382,64111
64111,1120.8728105714283,64112
64112,1120.8728105714283,64113
64113,1120.9048687109184,64114
64114,1120.9048687109184,64115
64115,1120.9369268504086,64116
64116,1120.9369268504086,64117
64117,1120.9689849898987,64118
64118,1120.9689849898987,64119
64119,1121.0010431293888,64120
64120,1121.0010431293888,64121
64121,1121.033101268879,64122
64122,1121.033101268879,64123
64123,1121.065159408369,64124
64124,1121.065159408369,64125
64125,1121.0972175478591,64126
64126,1121.0972175478591,64127
64127,1121.1292756873493,64128
64128,1121.1292756873493,64129
64129,1121.1613338268394,64130
64130,1121.1613338268394,64131
64131,1121.1933919663295,64132
64132,1121.1933919663295,64133
64133,1121.2254501058196,64134
64134,1121.2254501058196,64135
64135,1121.2575082453097,64136
64136,1121.2575082453097,64137
64137,1121.2895663847999,64138
64138,1121.2895663847999,64139
64139,1121.32162452429,64140
64140,1121.32162452429,64141
64141,1121.35368266378,64142
64142,1121.35368266378,64143
64143,1121.3857408032702,64144
64144,1121.3857408032702,64145
64145,1121.4177989427603,64146
64146,1121.4177989427603,64147
64147,1121.4498570822504,64148
64148,1121.4498570822504,64149
64149,1121.4819152217406,64150
64150,1121.4819152217406,64151
64151,1121.5139733612307,64152
64152,1121.5139733612307,64153
64153,1121.5460315007208,64154
64154,1121.5460315007208,64155
64155,1121.578089640211,64156
64156,1121.578089640211,64157
64157,1121.610147779701,64158
64158,1121.610147779701,64159
64159,1121.6422059191912,64160
64160,1121.6422059191912,64161
64161,1121.6742640586813,64162
64162,1121.6742640586813,64163
64163,1121.7063221981714,64164
64164,1121.7063221981714,64165
64165,1121.7383803376615,64166
64166,1121.7383803376615,64167
64167,1121.7704384771516,64168
64168,1121.7704384771516,64169
64169,1121.8024966166417,64170
64170,1121.8024966166417,64171
64171,1121.8345547561319,64172
64172,1121.8345547561319,64173
64173,1121.866612895622,64174
64174,1121.866612895622,64175
64175,1121.898671035112,64176
64176,1121.898671035112,64177
64177,1121.9307291746022,64178
64178,1121.9307291746022,64179
64179,1121.9627873140923,64180
64180,1121.9627873140923,64181
64181,1121.9948454535825,64182
64182,1121.9948454535825,64183
64183,1122.0269035930726,64184
64184,1122.0269035930726,64185
64185,1122.0589617325627,64186
64186,1122.0589617325627,64187
64187,1122.0910198720528,64188
64188,1122.0910198720528,64189
64189,1122.123078011543,64190
64190,1122.123078011543,64191
64191,1122.155136151033,64192
64192,1122.155136151033,64193
64193,1122.1871942905232,64194
64194,1122.1871942905232,64195
64195,1122.2192524300133,64196
64196,1122.2192524300133,64197
64197,1122.2513105695034,64198
64198,1122.2513105695034,64199
64199,1122.2833687089935,64200
64200,1122.2833687089935,64201
64201,1122.3154268484836,64202
64202,1122.3154268484836,64203
64203,1122.3474849879738,64204
64204,1122.3474849879738,64205
64205,1122.3795431274639,64206
64206,1122.3795431274639,64207
64207,1122.411601266954,64208
64208,1122.411601266954,64209
64209,1122.443659406444,64210
64210,1122.443659406444,64211
64211,1122.4757175459342,64212
64212,1122.4757175459342,64213
64213,1122.5077756854243,64214
64214,1122.5077756854243,64215
64215,1122.5398338249145,64216
64216,1122.5398338249145,64217
64217,1122.5718919644046,64218
64218,1122.5718919644046,64219
64219,1122.6039501038947,64220
64220,1122.6039501038947,64221
64221,1122.6360082433848,64222
64222,1122.6360082433848,64223
64223,1122.668066382875,64224
64224,1122.668066382875,64225
64225,1122.700124522365,64226
64226,1122.700124522365,64227
64227,1122.7321826618552,64228
64228,1122.7321826618552,64229
64229,1122.7642408013453,64230
64230,1122.7642408013453,64231
64231,1122.7962989408354,64232
64232,1122.7962989408354,64233
64233,1122.8283570803255,64234
64234,1122.8283570803255,64235
64235,1122.8604152198156,64236
64236,1122.8604152198156,64237
64237,1122.8924733593058,64238
64238,1122.8924733593058,64239
64239,1122.924531498796,64240
64240,1122.924531498796,64241
64241,1122.956589638286,64242
64242,1122.956589638286,64243
64243,1122.9886477777761,64244
64244,1122.9886477777761,64245
64245,1123.0207059172662,64246
64246,1123.0207059172662,64247
64247,1123.0527640567564,64248
64248,1123.0527640567564,64249
64249,1123.0848221962465,64250
64250,1123.0848221962465,64251
64251,1123.1168803357366,64252
64252,1123.1168803357366,64253
64253,1123.1489384752267,64254
64254,1123.1489384752267,64255
64255,1123.1809966147168,64256
64256,1123.1809966147168,64257
64257,1123.213054754207,64258
64258,1123.213054754207,64259
64259,1123.245112893697,64260
64260,1123.245112893697,64261
64261,1123.2771710331872,64262
64262,1123.2771710331872,64263
64263,1123.3092291726773,64264
64264,1123.3092291726773,64265
64265,1123.3412873121674,64266
64266,1123.3412873121674,64267
64267,1123.3733454516575,64268
64268,1123.3733454516575,64269
64269,1123.4054035911477,64270
64270,1123.4054035911477,64271
64271,1123.4374617306378,64272
64272,1123.4374617306378,64273
64273,1123.469519870128,64274
64274,1123.469519870128,64275
64275,1123.501578009618,64276
64276,1123.501578009618,64277
64277,1123.5336361491081,64278
64278,1123.5336361491081,64279
64279,1123.5656942885983,64280
64280,1123.5656942885983,64281
64281,1123.5977524280884,64282
64282,1123.5977524280884,64283
64283,1123.6298105675785,64284
64284,1123.6298105675785,64285
64285,1123.6618687070686,64286
64286,1123.6618687070686,64287
64287,1123.6939268465587,64288
64288,1123.6939268465587,64289
64289,1123.7259849860488,64290
64290,1123.7259849860488,64291
64291,1123.758043125539,64292
64292,1123.758043125539,64293
64293,1123.790101265029,64294
64294,1123.790101265029,64295
64295,1123.8221594045192,64296
64296,1123.8221594045192,64297
64297,1123.8542175440093,64298
64298,1123.8542175440093,64299
64299,1123.8862756834994,64300
64300,1123.8862756834994,64301
64301,1123.9183338229896,64302
64302,1123.9183338229896,64303
64303,1123.9503919624797,64304
64304,1123.9503919624797,64305
64305,1123.9824501019698,64306
64306,1123.9824501019698,64307
64307,1124.01450824146,64308
64308,1124.01450824146,64309
64309,1124.04656638095,64310
64310,1124.04656638095,64311
64311,1124.0786245204401,64312
64312,1124.0786245204401,64313
64313,1124.1106826599303,64314
64314,1124.1106826599303,64315
64315,1124.1427407994204,64316
64316,1124.1427407994204,64317
64317,1124.1747989389105,64318
64318,1124.1747989389105,64319
64319,1124.2068570784006,64320
64320,1124.2068570784006,64321
64321,1124.2389152178907,64322
64322,1124.2389152178907,64323
64323,1124.2709733573809,64324
64324,1124.2709733573809,64325
64325,1124.303031496871,64326
64326,1124.303031496871,64327
64327,1124.335089636361,64328
64328,1124.335089636361,64329
64329,1124.3671477758512,64330
64330,1124.3671477758512,64331
64331,1124.3992059153413,64332
64332,1124.3992059153413,64333
64333,1124.4312640548314,64334
64334,1124.4312640548314,64335
64335,1124.4633221943216,64336
64336,1124.4633221943216,64337
64337,1124.4953803338117,64338
64338,1124.4953803338117,64339
64339,1124.5274384733018,64340
64340,1124.5274384733018,64341
64341,1124.559496612792,64342
64342,1124.559496612792,64343
64343,1124.591554752282,64344
64344,1124.591554752282,64345
64345,1124.6236128917722,64346
64346,1124.6236128917722,64347
64347,1124.6556710312623,64348
64348,1124.6556710312623,64349
64349,1124.6877291707524,64350
64350,1124.6877291707524,64351
64351,1124.7197873102425,64352
64352,1124.7197873102425,64353
64353,1124.7518454497326,64354
64354,1124.7518454497326,64355
64355,1124.7839035892227,64356
64356,1124.7839035892227,64357
64357,1124.8159617287129,64358
64358,1124.8159617287129,64359
64359,1124.848019868203,64360
64360,1124.848019868203,64361
64361,1124.880078007693,64362
64362,1124.880078007693,64363
64363,1124.9121361471832,64364
64364,1124.9121361471832,64365
64365,1124.9441942866733,64366
64366,1124.9441942866733,64367
64367,1124.9762524261635,64368
64368,1124.9762524261635,64369
64369,1125.0083105656536,64370
64370,1125.0083105656536,64371
64371,1125.0403687051437,64372
64372,1125.0403687051437,64373
64373,1125.0724268446338,64374
64374,1125.0724268446338,64375
64375,1125.104484984124,64376
64376,1125.104484984124,64377
64377,1125.136543123614,64378
64378,1125.136543123614,64379
64379,1125.1686012631042,64380
64380,1125.1686012631042,64381
64381,1125.2006594025943,64382
64382,1125.2006594025943,64383
64383,1125.2327175420844,64384
64384,1125.2327175420844,64385
64385,1125.2647756815745,64386
64386,1125.2647756815745,64387
64387,1125.2968338210646,64388
64388,1125.2968338210646,64389
64389,1125.3288919605548,64390
64390,1125.3288919605548,64391
64391,1125.3609501000449,64392
64392,1125.3609501000449,64393
64393,1125.393008239535,64394
64394,1125.393008239535,64395
64395,1125.425066379025,64396
64396,1125.425066379025,64397
64397,1125.4571245185152,64398
64398,1125.4571245185152,64399
64399,1125.4891826580053,64400
64400,1125.4891826580053,64401
64401,1125.5212407974955,64402
64402,1125.5212407974955,64403
64403,1125.5532989369856,64404
64404,1125.5532989369856,64405
64405,1125.5853570764757,64406
64406,1125.5853570764757,64407
64407,1125.6174152159658,64408
64408,1125.6174152159658,64409
64409,1125.649473355456,64410
64410,1125.649473355456,64411
64411,1125.681531494946,64412
64412,1125.681531494946,64413
64413,1125.7135896344362,64414
64414,1125.7135896344362,64415
64415,1125.7456477739263,64416
64416,1125.7456477739263,64417
64417,1125.7777059134164,64418
64418,1125.7777059134164,64419
64419,1125.8097640529065,64420
64420,1125.8097640529065,64421
64421,1125.8418221923966,64422
64422,1125.8418221923966,64423
64423,1125.8738803318868,64424
64424,1125.8738803318868,64425
64425,1125.9059384713769,64426
64426,1125.9059384713769,64427
64427,1125.937996610867,64428
64428,1125.937996610867,64429
64429,1125.9700547503571,64430
64430,1125.9700547503571,64431
64431,1126.0021128898472,64432
64432,1126.0021128898472,64433
64433,1126.0341710293374,64434
64434,1126.0341710293374,64435
64435,1126.0662291688275,64436
64436,1126.0662291688275,64437
64437,1126.0982873083176,64438
64438,1126.0982873083176,64439
64439,1126.1303454478077,64440
64440,1126.1303454478077,64441
64441,1126.1624035872978,64442
64442,1126.1624035872978,64443
64443,1126.194461726788,64444
64444,1126.194461726788,64445
64445,1126.226519866278,64446
64446,1126.226519866278,64447
64447,1126.2585780057682,64448
64448,1126.2585780057682,64449
64449,1126.2906361452583,64450
64450,1126.2906361452583,64451
64451,1126.3226942847484,64452
64452,1126.3226942847484,64453
64453,1126.3547524242385,64454
64454,1126.3547524242385,64455
64455,1126.3868105637287,64456
64456,1126.3868105637287,64457
64457,1126.4188687032188,64458
64458,1126.4188687032188,64459
64459,1126.450926842709,64460
64460,1126.450926842709,64461
64461,1126.482984982199,64462
64462,1126.482984982199,64463
64463,1126.5150431216891,64464
64464,1126.5150431216891,64465
64465,1126.5471012611793,64466
64466,1126.5471012611793,64467
64467,1126.5791594006694,64468
