,Request Id,prefill_e2e_time,cdf
60755,53513,1057.7174716662048,0.7413432036234354
61020,64095,1057.7463620441633,0.7413553791457653
60757,53514,1057.7491536247899,0.7413675546680952
61022,64098,1057.7782061750609,0.7413797301904251
60759,53516,1057.781192149903,0.741391905712755
61024,64099,1057.8101524430085,0.7414040812350849
60761,53518,1057.813161018523,0.7414162567574148
61026,64101,1057.8420977963096,0.7414284322797448
60763,53519,1057.845198480474,0.7414406078020747
61028,64102,1057.873914082948,0.7414527833244046
60765,53521,1057.8771423969715,0.7414649588467346
61030,64104,1057.9059093215792,0.7414771343690645
60767,53523,1057.908904710132,0.7414893098913944
61032,64105,1057.9378873634762,0.7415014854137243
60769,53527,1057.9401856543057,0.7415136609360542
61034,64106,1057.9699099053523,0.7415258364583841
60771,53533,1057.972015470472,0.741538011980714
61036,64109,1058.0017965414813,0.7415501875030439
60773,53534,1058.0039665208492,0.7415623630253738
61038,64113,1058.0336039212186,0.7415745385477037
60775,53536,1058.0356067477971,0.7415867140700336
61040,64114,1058.065516203917,0.7415988895923635
60777,53537,1058.0675847918315,0.7416110651146934
61042,64115,1058.0974023653005,0.7416232406370233
60779,53539,1058.0995908370746,0.7416354161593532
61044,64116,1058.1293270391466,0.7416475916816831
60781,53540,1058.1315051154445,0.741659767204013
61046,64119,1058.1612456110722,0.741671942726343
60783,53546,1058.1631077593886,0.7416841182486729
61048,64122,1058.1922258159366,0.7416962937710028
60785,53548,1058.1950832377506,0.7417084692933327
61050,64124,1058.2240405361674,0.7417206448156626
60787,53549,1058.2270544358198,0.7417328203379925
61052,64128,1058.2558410435363,0.7417449958603224
60789,53550,1058.2590771621872,0.7417571713826523
61054,64131,1058.2877222356663,0.7417693469049822
60791,53553,1058.2909167859686,0.7417815224273121
61056,64132,1058.3197495287761,0.741793697949642
60793,53554,1058.322873447348,0.7418058734719719
61058,64133,1058.3515181800512,0.7418180489943018
60795,53555,1058.354441784956,0.7418302245166317
61060,64135,1058.3834844726905,0.7418424000389616
60797,53556,1058.3862227787226,0.7418545755612915
61062,64136,1058.4154797616166,0.7418667510836214
60799,53557,1058.418145303947,0.7418789266059514
61064,64140,1058.4471721903333,0.7418911021282814
60801,53558,1058.4500780230187,0.7419032776506113
61066,64141,1058.4792222374208,0.7419154531729412
60803,53564,1058.4816709237855,0.7419276286952711
61068,64143,1058.510986685064,0.741939804217601
60805,53565,1058.5136566548313,0.7419519797399309
61070,64144,1058.5429965197445,0.7419641552622608
60807,53566,1058.545700462152,0.7419763307845907
61072,64146,1058.5747809733211,0.7419885063069206
60809,53567,1058.5775681118812,0.7420006818292505
61074,64149,1058.606577000798,0.7420128573515804
60811,53571,1058.6095279580888,0.7420250328739103
61076,64150,1058.638608989505,0.7420372083962402
60813,53574,1058.6411108836,0.7420493839185701
61078,64152,1058.67058413997,0.7420615594409
60815,53577,1058.6729639907978,0.7420737349632299
61080,64153,1058.7026410796072,0.7420859104855598
60817,53582,1058.7048883530504,0.7420980860078897
61082,64158,1058.733774396479,0.7421102615302196
60819,53583,1058.7369119540374,0.7421224370525495
61084,64162,1058.7655576263687,0.7421346125748794
60821,53586,1058.768570990096,0.7421467880972094
61086,64163,1058.7974547076012,0.7421589636195393
60823,53588,1058.8005594563858,0.7421711391418692
61088,64165,1058.8293975389831,0.7421833146641991
60825,53592,1058.8321620639567,0.742195490186529
61090,64166,1058.8614223763948,0.7422076657088589
60827,53593,1058.8641034675522,0.7422198412311888
61092,64169,1058.893172454357,0.7422320167535187
60829,53594,1058.8960956011083,0.7422441922758486
61094,64171,1058.9248384392656,0.7422563677981785
60831,53596,1058.9279687812143,0.7422685433205084
61096,64172,1058.95687374572,0.7422807188428383
60833,53597,1058.9599520016977,0.7422928943651683
61098,64176,1058.9881903312623,0.7423050698874982
60835,53598,1058.991922699678,0.7423172454098281
61100,64178,1059.0198655410984,0.742329420932158
60837,53601,1059.023760221722,0.7423415964544879
61102,64182,1059.0514206075768,0.7423537719768178
60839,53603,1059.055454098255,0.7423659474991477
61104,64183,1059.0834062279855,0.7423781230214777
60841,53607,1059.0871854762074,0.7423902985438076
61106,64185,1059.1153171637268,0.7424024740661375
60843,53612,1059.1189118224092,0.7424146495884674
61108,64186,1059.147251101569,0.7424268251107973
60845,53613,1059.150758831969,0.7424390006331272
61110,64191,1059.1788084968318,0.7424511761554571
60847,53614,1059.182789683399,0.742463351677787
61112,64195,1059.2103427378554,0.7424755272001169
60849,53616,1059.214686077392,0.7424877027224468
61114,64196,1059.242189399122,0.7424998782447767
60851,53618,1059.2466266381496,0.7425120537671066
61116,64197,1059.2741896040443,0.7425242292894365
60853,53619,1059.2785828022722,0.7425364048117664
61118,64201,1059.30571793829,0.7425485803340963
60855,53620,1059.310634482234,0.7425607558564262
61120,64204,1059.33771710874,0.7425729313787561
60857,53621,1059.3424221743214,0.742585106901086
61122,64206,1059.3695007863244,0.7425972824234159
60859,53623,1059.3743864154571,0.7426094579457458
61124,64207,1059.4014787311555,0.7426216334680757
60861,53625,1059.4062376560428,0.7426338089904057
61126,64208,1059.433531550404,0.7426459845127356
60863,53626,1059.4382860389017,0.7426581600350655
61128,64210,1059.4654532270777,0.7426703355573954
60865,53628,1059.4702956054978,0.7426825110797253
61130,64211,1059.497206666703,0.7426946866020552
60867,53629,1059.5022532987698,0.7427068621243851
61132,64212,1059.529078369295,0.7427190376467151
60869,53631,1059.5341512785399,0.742731213169045
61134,64214,1059.5608460298656,0.7427433886913749
60871,53633,1059.565808281621,0.7427555642137048
61136,64215,1059.5928442370307,0.7427677397360347
60873,53634,1059.597834381861,0.7427799152583646
61138,64216,1059.6248902805537,0.7427920907806945
60875,53637,1059.629631480231,0.7428042663030244
61140,64218,1059.6567136823303,0.7428164418253543
60877,53639,1059.6615321326758,0.7428286173476842
61142,64220,1059.6885881615026,0.7428407928700141
60879,53640,1059.6935432744879,0.742852968392344
61144,64223,1059.7204616559186,0.742865143914674
60881,53641,1059.7255343944557,0.7428773194370039
61146,64224,1059.7524953135467,0.7428894949593338
60883,53643,1059.757518358956,0.7429016704816637
61148,64226,1059.7843716244706,0.7429138460039936
60885,53644,1059.7893880453794,0.7429260215263235
61150,64227,1059.8163613672568,0.7429381970486534
60887,53649,1059.8206948624086,0.7429503725709833
61152,64231,1059.8480708689365,0.7429625480933132
60889,53652,1059.852175322802,0.7429747236156431
61154,64234,1059.8799131139824,0.742986899137973
60891,53654,1059.8840594970611,0.7429990746603029
61156,64236,1059.9117454229113,0.7430112501826328
60893,53656,1059.9160573124782,0.7430234257049627
61158,64237,1059.9437743708982,0.7430356012272926
60895,53661,1059.9475095716814,0.7430477767496225
61160,64238,1059.9757728134623,0.7430599522719524
60897,53663,1059.9794420951523,0.7430721277942823
61162,64240,1060.0076581175588,0.7430843033166122
60899,53664,1060.0113453083989,0.7430964788389421
61164,64242,1060.0395823245449,0.743108654361272
60901,53666,1060.0430748361753,0.743120829883602
61166,64244,1060.0715988248464,0.743133005405932
60903,53668,1060.0748426407195,0.7431451809282619
61168,64254,1060.102660188347,0.7431573564505918
60905,53671,1060.1062098224209,0.7431695319729217
61170,64257,1060.1344188173057,0.7431817074952516
60907,53676,1060.1378827646886,0.7431938830175815
61172,64263,1060.165646816247,0.7432060585399114
60909,53681,1060.1695694199723,0.7432182340622413
61174,64265,1060.1975148903268,0.7432304095845712
60911,53684,1060.201348441792,0.7432425851069011
61176,64267,1060.2294643354232,0.743254760629231
60913,53687,1060.233164656845,0.7432669361515609
61178,64269,1060.2614354171892,0.7432791116738908
60915,53689,1060.2649949866645,0.7432912871962207
61180,64272,1060.2930866295906,0.7433034627185506
60917,53692,1060.2966222920425,0.7433156382408805
61182,64273,1060.3251292197353,0.7433278137632104
60919,53694,1060.3285636880053,0.7433399892855403
61184,64277,1060.356233263753,0.7433521648078703
60921,53698,1060.3599099101236,0.7433643403302002
61186,64280,1060.3881493971926,0.7433765158525301
60923,53699,1060.3919228545824,0.74338869137486
61188,64281,1060.4201896138507,0.7434008668971899
60925,53700,1060.4238271161532,0.7434130424195198
61190,64282,1060.451931757016,0.7434252179418497
60927,53701,1060.455880442173,0.7434373934641796
61192,64289,1060.4834870515147,0.7434495689865095
60929,53702,1060.4878617829372,0.7434617445088394
61194,64291,1060.5154507873463,0.7434739200311693
60931,53705,1060.5192565445097,0.7434860955534992
61196,64292,1060.5474493918293,0.7434982710758291
60933,53706,1060.5512279989337,0.743510446598159
61198,64294,1060.5793527978308,0.7435226221204889
60935,53707,1060.5832768724645,0.7435347976428188
61200,64296,1060.6113493532546,0.7435469731651488
60937,53714,1060.6147395345733,0.7435591486874787
61202,64297,1060.6433478693666,0.7435713242098086
60939,53716,1060.6466849442743,0.7435834997321386
61204,64299,1060.6752986672318,0.7435956752544685
60941,53717,1060.6787344851803,0.7436078507767984
61206,64300,1060.7073446126342,0.7436200262991283
60943,53718,1060.7107891162002,0.7436322018214582
61208,64305,1060.7386309241388,0.7436443773437881
60945,53721,1060.7425805272085,0.743656552866118
61210,64308,1060.7703246261542,0.7436687283884479
60947,53722,1060.774554840702,0.7436809039107778
61212,64310,1060.8021607329265,0.7436930794331077
60949,53726,1060.8060831373516,0.7437052549554376
61214,64312,1060.8339978202573,0.7437174304777675
60951,53727,1060.8380831644618,0.7437296060000974
61216,64314,1060.8656916098296,0.7437417815224273
60953,53735,1060.8695933299682,0.7437539570447572
61218,64315,1060.8977287216314,0.7437661325670871
60955,53741,1060.9012051862346,0.743778308089417
61220,64316,1060.92976040976,0.7437904836117469
60957,53743,1060.9330823412079,0.7438026591340768
61222,64324,1060.9605076358744,0.7438148346564067
60959,53746,1060.964977605883,0.7438270101787366
61224,64325,1060.992498914553,0.7438391857010666
60961,53747,1060.9969481467494,0.7438513612233965
61226,64330,1061.0242960692576,0.7438635367457264
60963,53748,1061.028920640118,0.7438757122680563
61228,64331,1061.0563363996775,0.7438878877903862
60965,53750,1061.060639577369,0.7439000633127161
61230,64334,1061.088297240259,0.743912238835046
60967,53751,1061.0926968650047,0.7439244143573759
61232,64336,1061.1198486308415,0.7439365898797058
60969,53752,1061.1247543735428,0.7439487654020357
61234,64338,1061.1517220108526,0.7439609409243657
60971,53759,1061.156074184128,0.7439731164466956
61236,64340,1061.183378807487,0.7439852919690255
60973,53760,1061.1881257951168,0.7439974674913554
61238,64341,1061.2153583419486,0.7440096430136853
60975,53761,1061.2200618565157,0.7440218185360152
61240,64347,1061.2469578145292,0.7440339940583451
60977,53762,1061.252074045503,0.744046169580675
61242,64348,1061.2788770492277,0.744058345103005
60979,53765,1061.2838101901962,0.7440705206253349
61244,64349,1061.3109332377278,0.7440826961476648
60981,53766,1061.3158104397203,0.7440948716699947
61246,64353,1061.3427568840755,0.7441070471923246
60983,53767,1061.3477250681858,0.7441192227146545
61248,64355,1061.3746497880982,0.7441313982369844
60985,53768,1061.379736111552,0.7441435737593143
61250,64356,1061.4066777389223,0.7441557492816442
60987,53769,1061.411773092933,0.7441679248039741
61252,64359,1061.4384198572527,0.744180100326304
60989,53771,1061.4437407646649,0.7441922758486339
61254,64360,1061.4704285550847,0.7442044513709638
60991,53773,1061.4757144264904,0.7442166268932937
61256,64361,1061.5024650291298,0.7442288024156236
60993,53774,1061.507728879971,0.7442409779379535
61258,64365,1061.534175800595,0.7442531534602834
60995,53776,1061.5395727225648,0.7442653289826133
61260,64366,1061.5660883850571,0.7442775045049432
60997,53777,1061.5715880506918,0.7442896800272731
61262,64370,1061.5978721885315,0.744301855549603
60999,53780,1061.6032613631387,0.744314031071933
61264,64371,1061.6295075778535,0.7443262065942629
61001,53781,1061.6352277338506,0.7443383821165928
61266,64375,1061.6611066140063,0.7443505576389227
61003,53783,1061.666973044758,0.7443627331612526
61268,64376,1061.6931032534778,0.7443749086835825
61005,53784,1061.69902377642,0.7443870842059125
61270,64378,1061.7249298492427,0.7443992597282424
61007,53786,1061.7310201347386,0.7444114352505723
61272,64380,1061.7567275535039,0.7444236107729022
61009,53787,1061.7629817018935,0.7444357862952321
61274,64383,1061.7885638487346,0.744447961817562
61011,53788,1061.794958861159,0.7444601373398919
61276,64385,1061.8205532429577,0.7444723128622218
61013,53790,1061.8268038770525,0.7444844883845517
61278,64391,1061.8517515028127,0.7444966639068816
61015,53792,1061.8587021879478,0.7445088394292115
61280,64392,1061.8837880318604,0.7445210149515414
61017,53795,1061.8904737477746,0.7445331904738713
61282,64393,1061.9154985444088,0.7445453659962012
61019,53797,1061.9224358361446,0.7445575415185312
61284,64395,1061.9474373004905,0.7445697170408611
61021,53799,1061.9541582003485,0.744581892563191
61286,64396,1061.9794088626484,0.7445940680855209
61023,53801,1061.986078487685,0.7446062436078508
61288,64404,1062.0110395097565,0.7446184191301807
61025,53802,1062.0181112406594,0.7446305946525106
61290,64405,1062.043007502807,0.7446427701748405
61027,53803,1062.0500004236453,0.7446549456971704
61292,64408,1062.0746185442963,0.7446671212195003
61029,53804,1062.0820377274954,0.7446792967418302
61294,64409,1062.1066711239623,0.7446914722641601
61031,53806,1062.1140306482198,0.74470364778649
61296,64420,1062.1378584678673,0.7447158233088199
61033,53807,1062.1460821750513,0.7447279988311498
61298,64425,1062.169578336189,0.7447401743534797
61035,53808,1062.1781045044625,0.7447523498758096
61300,64430,1062.201261799894,0.7447645253981395
61037,53809,1062.2100869375245,0.7447767009204694
61302,64437,1062.232527621663,0.7447888764427993
61039,53810,1062.2420893864933,0.7448010519651294
61304,64438,1062.2644630259822,0.7448132274874593
61041,53812,1062.2739226509864,0.7448254030097892
61306,64442,1062.2961211424076,0.7448375785321191
61043,53813,1062.305940158598,0.744849754054449
61308,64445,1062.3280130243395,0.7448619295767789
61045,53815,1062.3378613492057,0.7448741050991088
61310,64446,1062.3600168147132,0.7448862806214387
61047,53816,1062.3697844885933,0.7448984561437686
61312,64450,1062.3916461559447,0.7449106316660985
61049,53818,1062.4018026322512,0.7449228071884284
61314,64453,1062.4236460720106,0.7449349827107583
61051,53824,1062.4334837477852,0.7449471582330882
61316,64454,1062.4554132843007,0.7449593337554181
61053,53825,1062.4653416134736,0.744971509277748
61318,64457,1062.4870947440756,0.7449836848000779
61055,53826,1062.4973678262988,0.7449958603224078
61320,64459,1062.5189253958458,0.7450080358447377
61057,53828,1062.5293196484022,0.7450202113670676
61322,64460,1062.5509661273943,0.7450323868893975
61059,53830,1062.5610917351203,0.7450445624117275
61324,64462,1062.5826837502937,0.7450567379340574
61061,53832,1062.5929467457895,0.7450689134563873
61326,64463,1062.614613403256,0.7450810889787172
61063,53834,1062.624791696328,0.7450932645010471
61328,64464,1062.646393127143,0.745105440023377
61065,53836,1062.656792591868,0.7451176155457069
61330,64465,1062.6784225889921,0.7451297910680368
61067,53840,1062.6887066007405,0.7451419665903667
61332,64466,1062.7104044269565,0.7451541421126966
61069,53842,1062.7205324516417,0.7451663176350265
61334,64467,1062.742452365502,0.7451784931573564
61071,53843,1062.7523364459903,0.7451906686796863
