,Request Id,request_scheduling_delay,cdf
61547,54364,1070.3009785852994,0.7509862173087225
61812,65071,1070.3141078548565,0.7509983928310524
61549,54368,1070.3327193302496,0.7510105683533823
61814,65074,1070.3459571849264,0.7510227438757122
61551,54374,1070.3640285424299,0.7510349193980421
61816,65076,1070.3778719072864,0.7510470949203721
61553,54376,1070.3959478834008,0.751059270442702
61818,65078,1070.4094633787436,0.751071445965032
61555,54377,1070.4279874739834,0.7510836214873619
61820,65080,1070.441316574565,0.7510957970096918
61557,54378,1070.4600340946904,0.7511079725320217
61822,65081,1070.4732624995984,0.7511201480543516
61559,54380,1070.491841066858,0.7511323235766815
61824,65082,1070.5053107276153,0.7511444990990114
61561,54382,1070.5238367711818,0.7511566746213413
61826,65083,1070.5369982995373,0.7511688501436712
61563,54383,1070.5556548888262,0.7511810256660011
61828,65086,1070.568931969809,0.751193201188331
61565,54384,1070.5876269762753,0.7512053767106609
61830,65088,1070.6008280743513,0.7512175522329908
61567,54385,1070.6196124895098,0.7512297277553207
61832,65089,1070.632814460145,0.7512419032776506
61569,54388,1070.6511521212676,0.7512540787999805
61834,65090,1070.6648685739237,0.7512662543223104
61571,54393,1070.682835882167,0.7512784298446403
61836,65095,1070.696592851749,0.7512906053669702
61573,54394,1070.7148836400336,0.7513027808893001
61838,65096,1070.7286360967005,0.75131495641163
61575,54395,1070.7469360950427,0.75132713193396
61840,65097,1070.7606781537652,0.7513393074562899
61577,54399,1070.778689464773,0.7513514829786198
61842,65098,1070.7924255285504,0.7513636585009497
61579,54400,1070.8106702527905,0.7513758340232796
61844,65099,1070.8243996052151,0.7513880095456095
61581,54402,1070.8423737829587,0.7514001850679394
61846,65101,1070.856316457503,0.7514123605902693
61583,54406,1070.874128063655,0.7514245361125992
61848,65103,1070.8880869970783,0.7514367116349291
61585,54407,1070.9060860726777,0.751448887157259
61850,65105,1070.9200589446327,0.751461062679589
61587,54410,1070.9379345028544,0.7514732382019189
61852,65109,1070.951441978761,0.7514854137242488
61589,54412,1070.9697575063174,0.7514975892465787
61854,65110,1070.9834772176825,0.7515097647689086
61591,54416,1071.00136880374,0.7515219402912385
61856,65113,1071.015119229114,0.7515341158135684
61593,54417,1071.0333293661274,0.7515462913358983
61858,65118,1071.0467687923174,0.7515584668582282
61595,54419,1071.0652800979242,0.7515706423805582
61860,65122,1071.078544126089,0.7515828179028881
61597,54420,1071.0972446788883,0.751594993425218
61862,65123,1071.1105761415233,0.7516071689475479
61599,54424,1071.1291887181296,0.7516193444698778
61864,65125,1071.1422689609024,0.7516315199922077
61601,54426,1071.1611501171176,0.7516436955145376
61866,65128,1071.174017822247,0.7516558710368675
61603,54431,1071.1928697500007,0.7516680465591974
61868,65133,1071.205855919234,0.7516802220815273
61605,54432,1071.2248275539202,0.7516923976038572
61870,65134,1071.237910424914,0.7517045731261871
61607,54433,1071.256881560655,0.751716748648517
61872,65135,1071.2699385280202,0.7517289241708469
61609,54436,1071.288883369361,0.7517410996931768
61874,65136,1071.3019932272616,0.7517532752155067
61611,54438,1071.3209285006785,0.7517654507378366
61876,65139,1071.333452320089,0.7517776262601665
61613,54441,1071.3527585361546,0.7517898017824964
61878,65143,1071.3651254867168,0.7518019773048263
61615,54442,1071.384755615489,0.7518141528271562
61880,65145,1071.3970718582095,0.7518263283494862
61617,54443,1071.4165771268508,0.751838503871816
61882,65148,1071.4290157810858,0.751850679394146
61619,54444,1071.4486223468334,0.7518628549164759
61884,65152,1071.4604972275167,0.7518750304388059
61621,54446,1071.4803809804262,0.7518872059611358
61886,65154,1071.4921349822669,0.7518993814834657
61623,54449,1071.512229594948,0.7519115570057956
61888,65156,1071.5240274882096,0.7519237325281255
61625,54454,1071.5441168160783,0.7519359080504554
61890,65158,1071.5558981610225,0.7519480835727853
61627,54456,1071.5759450435553,0.7519602590951152
61892,65166,1071.5874354970313,0.7519724346174451
61629,54457,1071.6077469779593,0.751984610139775
61894,65167,1071.6194794187975,0.7519967856621049
61631,54458,1071.6396812638234,0.7520089611844348
61896,65168,1071.651536025361,0.7520211367067647
61633,54463,1071.671298868642,0.7520333122290946
61898,65170,1071.6834675942584,0.7520454877514245
61635,54466,1071.7027971075015,0.7520576632737545
61900,65172,1071.7151401322692,0.7520698387960844
61637,54467,1071.7348075006182,0.7520820143184143
61902,65173,1071.7471756634538,0.7520941898407442
61639,54468,1071.7667796167264,0.7521063653630741
61904,65174,1071.7791678773217,0.752118540885404
61641,54469,1071.7984863656354,0.7521307164077339
61906,65176,1071.8111288212383,0.7521428919300638
61643,54472,1071.830476323275,0.7521550674523937
61908,65177,1071.8431122279198,0.7521672429747236
61645,54474,1071.8623999918195,0.7521794184970535
61910,65179,1071.874853507835,0.7521915940193834
61647,54475,1071.8943942687642,0.7522037695417133
61912,65180,1071.9067022136296,0.7522159450640432
61649,54477,1071.9262163117223,0.7522281205863731
61914,65181,1071.9387602064326,0.752240296108703
61651,54478,1071.9582530656055,0.7522524716310329
61916,65186,1071.9702228266735,0.7522646471533628
61653,54479,1071.9903016879746,0.7522768226756927
61918,65191,1072.0014855788554,0.7522889981980226
61655,54480,1072.0223167477468,0.7523011737203527
61920,65192,1072.033446683877,0.7523133492426826
61657,54481,1072.0543525661053,0.7523255247650125
61922,65195,1072.0652988801876,0.7523377002873424
61659,54482,1072.0864024884906,0.7523498758096723
61924,65196,1072.0973085186183,0.7523620513320022
61661,54484,1072.1183179131538,0.7523742268543321
61926,65199,1072.1292186035762,0.752386402376662
61663,54490,1072.1498653859733,0.7523985778989919
61928,65202,1072.160795045779,0.7524107534213218
61665,54491,1072.1816382677557,0.7524229289436517
61930,65203,1072.1927991040516,0.7524351044659816
61667,54492,1072.2131925535675,0.7524472799883115
61932,65204,1072.2248239969924,0.7524594555106414
61669,54497,1072.2449884934326,0.7524716310329713
61934,65207,1072.2563909640414,0.7524838065553012
61671,54498,1072.2770439253047,0.7524959820776311
61936,65208,1072.2881495709032,0.752508157599961
61673,54501,1072.3088774139667,0.7525203331222909
61938,65217,1072.31956947734,0.7525325086446208
61675,54502,1072.340934342323,0.7525446841669508
61940,65218,1072.3514911324107,0.7525568596892807
61677,54504,1072.3729411518916,0.7525690352116106
61942,65219,1072.3832745748805,0.7525812107339405
61679,54507,1072.4047759785392,0.7525933862562704
61944,65222,1072.4152180913004,0.7526055617786003
61681,54509,1072.436698496525,0.7526177373009302
61946,65229,1072.446577666997,0.7526299128232601
61683,54514,1072.4683472742875,0.75264208834559
61948,65234,1072.4779566656393,0.7526542638679199
61685,54521,1072.49982875811,0.7526664393902498
61950,65235,1072.5100068444613,0.7526786149125797
61687,54522,1072.5313516861202,0.7526907904349096
61952,65239,1072.5417730730114,0.7527029659572395
61689,54523,1072.5633154081552,0.7527151414795695
61954,65243,1072.5732265808317,0.7527273170018994
61691,54524,1072.5953085904755,0.7527394925242293
61956,65245,1072.6052264674163,0.7527516680465592
61693,54525,1072.627313253308,0.7527638435688891
61958,65246,1072.6372578118126,0.752776019091219
61695,54530,1072.6586947550948,0.752788194613549
61960,65247,1072.6692097499235,0.7528003701358789
61697,54532,1072.690513807984,0.7528125456582088
61962,65251,1072.7009770400716,0.7528247211805387
61699,54533,1072.7225534641348,0.7528368967028686
61964,65255,1072.7328394144424,0.7528490722251985
61701,54534,1072.7546044992248,0.7528612477475284
61966,65256,1072.7646803110104,0.7528734232698583
61703,54535,1072.786409963846,0.7528855987921882
61968,65260,1072.7963578149265,0.7528977743145181
61705,54536,1072.8183709695707,0.752909949836848
61970,65262,1072.8282591284287,0.7529221253591779
61707,54539,1072.850084130573,0.7529343008815078
61972,65263,1072.8601867709951,0.7529464764038377
61709,54543,1072.881895741058,0.7529586519261676
61974,65273,1072.8914903121913,0.7529708274484975
61711,54545,1072.9137496343885,0.7529830029708274
61976,65278,1072.9230285143274,0.7529951784931573
61713,54547,1072.9457478975828,0.7530073540154872
61978,65279,1072.9549864728167,0.7530195295378171
61715,54548,1072.97752033365,0.753031705060147
61980,65282,1072.9868407853985,0.753043880582477
61717,54551,1073.0093723130415,0.7530560561048069
61982,65283,1073.0187564852336,0.7530682316271368
61719,54552,1073.04123151351,0.7530804071494667
61984,65287,1073.0504070436862,0.7530925826717966
61721,54553,1073.0731331993486,0.7531047581941265
61986,65291,1073.0822096365816,0.7531169337164564
61723,54556,1073.1048441937733,0.7531291092387864
61988,65293,1073.1140668962025,0.7531412847611163
61725,54557,1073.1368265025374,0.7531534602834462
61990,65298,1073.1457364733183,0.7531656358057761
61727,54559,1073.1686870913766,0.753177811328106
61992,65299,1073.1773092198948,0.7531899868504359
61729,54567,1073.200198190411,0.7532021623727658
61994,65301,1073.2093123255286,0.7532143378950957
61731,54569,1073.2321809259952,0.7532265134174256
61996,65303,1073.2412882957876,0.7532386889397555
61733,54571,1073.2640688746549,0.7532508644620854
61998,65307,1073.2725239524927,0.7532630399844154
61735,54574,1073.2957938417721,0.7532752155067453
62000,65308,1073.3045344360432,0.7532873910290752
61737,54575,1073.3277136158636,0.7532995665514051
62002,65312,1073.336428677847,0.753311742073735
61739,54576,1073.3597320499907,0.7533239175960649
62004,65315,1073.3681542828945,0.7533360931183948
61741,54577,1073.3917840525987,0.7533482686407247
62006,65319,1073.3995744194121,0.7533604441630546
61743,54579,1073.4237847797747,0.7533726196853845
62008,65320,1073.431592182009,0.7533847952077144
61745,54580,1073.4557689886865,0.7533969707300443
62010,65321,1073.4633437700459,0.7534091462523742
61747,54582,1073.4877896935843,0.7534213217747041
62012,65322,1073.495287833142,0.753433497297034
61749,54583,1073.5197883540502,0.7534456728193639
62014,65328,1073.5268712734555,0.7534578483416938
61751,54584,1073.551833207469,0.7534700238640237
62016,65331,1073.5585406036935,0.7534821993863536
61753,54588,1073.5837742567774,0.7534943749086835
62018,65335,1073.590331011482,0.7535065504310134
61755,54591,1073.615744393044,0.7535187259533433
62020,65336,1073.6220162519858,0.7535309014756733
61757,54596,1073.6473731554895,0.7535430769980033
62022,65337,1073.6540437367678,0.7535552525203332
61759,54601,1073.6790160179569,0.7535674280426631
62024,65338,1073.6859919348683,0.753579603564993
61761,54602,1073.7109079231184,0.7535917790873229
62026,65339,1073.7180243065961,0.7536039546096528
61763,54603,1073.742955201222,0.7536161301319827
62028,65344,1073.7498309589407,0.7536283056543126
61765,54604,1073.774951304899,0.7536404811766425
62030,65346,1073.7816039967422,0.7536526566989724
61767,54609,1073.8066648326158,0.7536648322213023
62032,65348,1073.8133481745024,0.7536770077436322
61769,54610,1073.8386946713101,0.7536891832659621
62034,65349,1073.8451235407554,0.753701358788292
61771,54617,1073.8704103384434,0.7537135343106219
62036,65352,1073.876978706477,0.7537257098329518
61773,54620,1073.901873799567,0.7537378853552817
62038,65353,1073.9088930379576,0.7537500608776116
61775,54623,1073.9338715632955,0.7537622363999416
62040,65354,1073.9409245041384,0.7537744119222715
61777,54624,1073.9658697596096,0.7537865874446014
62042,65356,1073.972378950588,0.7537987629669313
61779,54627,1073.9974383088868,0.7538109384892612
62044,65360,1074.0039257535902,0.7538231140115911
61781,54629,1074.0293004002299,0.753835289533921
62046,65361,1074.035978112838,0.7538474650562509
61783,54630,1074.0612682966398,0.7538596405785808
62048,65364,1074.067848350501,0.7538718161009107
61785,54631,1074.093237901002,0.7538839916232406
62050,65365,1074.0998910753692,0.7538961671455705
61787,54632,1074.1250502880425,0.7539083426679004
62052,65367,1074.1318831829287,0.7539205181902303
61789,54635,1074.1566619580506,0.7539326937125602
62054,65371,1074.1635634221082,0.7539448692348901
61791,54637,1074.1886086551556,0.75395704475722
62056,65372,1074.1954474054542,0.75396922027955
61793,54639,1074.2205544149303,0.75398139580188
62058,65373,1074.2274767541778,0.7539935713242099
61795,54640,1074.2524145505038,0.7540057468465398
62060,65376,1074.2593732021587,0.7540179223688697
61797,54641,1074.2844527325854,0.7540300978911996
62062,65377,1074.291431318812,0.7540422734135295
61799,54642,1074.3162086890338,0.7540544489358594
62064,65380,1074.3231760154397,0.7540666244581893
61801,54643,1074.348134230879,0.7540787999805192
62066,65381,1074.3550979604597,0.7540909755028491
61803,54644,1074.3800255281678,0.754103151025179
62068,65384,1074.38690935699,0.7541153265475089
61805,54645,1074.411952042368,0.7541275020698388
62070,65392,1074.4181696958021,0.7541396775921687
61807,54647,1074.4439801627668,0.7541518531144986
62072,65399,1074.4494372705237,0.7541640286368285
61809,54648,1074.4759212822369,0.7541762041591584
62074,65403,1074.481110940559,0.7541883796814883
61811,54651,1074.5074167786092,0.7542005552038182
62076,65409,1074.5123277617863,0.7542127307261481
61813,54653,1074.5390890540427,0.754224906248478
62078,65412,1074.5442317928166,0.754237081770808
61815,54656,1074.5703667874375,0.7542492572931379
62080,65413,1074.5761864011583,0.7542614328154678
61817,54659,1074.602124594047,0.7542736083377977
62082,65414,1074.6081833557237,0.7542857838601276
61819,54661,1074.633940431492,0.7542979593824575
62084,65419,1074.639459255683,0.7543101349047874
61821,54663,1074.665926078758,0.7543223104271173
62086,65424,1074.6710622113217,0.7543344859494472
61823,54665,1074.6978828785452,0.7543466614717771
62088,65425,1074.7029835818594,0.754358836994107
61825,54667,1074.7298283679345,0.7543710125164369
62090,65428,1074.7348050863734,0.7543831880387669
61827,54669,1074.761841081721,0.7543953635610968
62092,65431,1074.7662000375803,0.7544075390834267
61829,54670,1074.7938491219431,0.7544197146057566
62094,65435,1074.7980972106152,0.7544318901280865
61831,54672,1074.8258737487588,0.7544440656504164
62096,65436,1074.8300664521926,0.7544562411727463
61833,54673,1074.857751969921,0.7544684166950762
62098,65437,1074.8619988064265,0.7544805922174062
61835,54675,1074.8896143160198,0.7544927677397361
62100,65438,1074.8939287996602,0.754504943262066
61837,54679,1074.9213802503448,0.7545171187843959
62102,65440,1074.9258265716185,0.7545292943067258
61839,54680,1074.9533869289667,0.7545414698290557
62104,65445,1074.9569004536638,0.7545536453513856
61841,54684,1074.9849920652712,0.7545658208737155
62106,65446,1074.9889259937759,0.7545779963960454
61843,54685,1075.0168943055244,0.7545901719183753
62108,65449,1075.0204316642084,0.7546023474407052
61845,54689,1075.0486528439433,0.7546145229630351
62110,65451,1075.0523553659982,0.754626698485365
61847,54690,1075.0806874982898,0.7546388740076949
62112,65453,1075.0840449171533,0.7546510495300248
61849,54692,1075.1127114490441,0.7546632250523547
62114,65454,1075.1159724339116,0.7546754005746846
61851,54694,1075.1446458848814,0.7546875760970145
62116,65455,1075.1480261349282,0.7546997516193444
61853,54698,1075.1764018526212,0.7547119271416743
62118,65458,1075.1798436033916,0.7547241026640042
61855,54700,1075.208305030128,0.7547362781863342
62120,65463,1075.2114843799534,0.7547484537086641
61857,54702,1075.2402934441395,0.754760629230994
62122,65468,1075.2431714028278,0.7547728047533239
61859,54703,1075.2720138804277,0.7547849802756538
62124,65469,1075.2751747887141,0.7547971557979838
61861,54713,1075.3031868499486,0.7548093313203137
62126,65474,1075.306727030613,0.7548215068426436
61863,54719,1075.3346750631094,0.7548336823649735
