,Request Id,request_scheduling_delay,cdf
10332,10373,48.23317595464817,0.7443479509079165
10331,10372,48.23719328464817,0.7444197229598795
10330,10371,48.23727311464817,0.7444914950118424
10329,10370,48.237353644648174,0.7445632670638054
10340,10380,48.25010424711833,0.7446350391157683
10506,10379,48.25089812711833,0.7447068111677313
10336,10376,48.25461355291619,0.7447785832196943
10335,10375,48.256579802916185,0.7448503552716572
10334,10374,48.25699806291619,0.7449221273236202
10339,10378,48.26100635711833,0.7449938993755831
10338,10377,48.26243515711833,0.7450656714275461
10341,10382,48.267109140719676,0.745137443479509
10668,10381,48.27318836071968,0.745209215531472
10346,10388,48.27380548442453,0.745280987583435
10345,10387,48.27439663442453,0.7453527596353979
10344,10386,48.280282564424525,0.7454245316873609
10343,10385,48.281448174424526,0.745496303739324
10670,10384,48.28187795442453,0.7455680757912869
10342,10383,48.28260108442453,0.7456398478432499
10349,10389,48.30064382508212,0.7457116198952128
10353,10393,48.307049527977654,0.7457833919471758
10352,10392,48.310125187977654,0.7458551639991388
10351,10391,48.31226645797765,0.7459269360511017
10360,10400,48.313451031579,0.7459987081030647
10359,10399,48.314697151579004,0.7460704801550276
10350,10390,48.31567841797765,0.7461422522069906
10358,10398,48.315849871579005,0.7462140242589536
10357,10397,48.317113991579,0.7462857963109165
10356,10396,48.321850611579,0.7463575683628795
10355,10395,48.325744391579,0.7464293404148424
10354,10394,48.328701481579,0.7465011124668054
10362,10402,48.337087542062015,0.7465728845187684
10361,10401,48.34016794206202,0.7466446565707313
10688,10406,48.370646692325046,0.7467164286226943
10527,10405,48.370958062325045,0.7467882006746573
10365,10404,48.371528102325044,0.7468599727266203
10364,10403,48.37196116232504,0.7469317447785833
10369,10409,48.3858709359264,0.7470035168305462
10368,10408,48.389214755926396,0.7470752888825092
10367,10407,48.392922635926396,0.7471470609344721
10532,10410,48.40520697466187,0.7472188329864351
10372,10414,48.412778577557404,0.7472906050383981
10533,10413,48.4153306675574,0.747362377090361
10380,10422,48.41700295115875,0.747434149142324
10379,10421,48.42197063115875,0.7475059211942869
10378,10420,48.42323793115875,0.7475776932462499
10371,10412,48.4237865975574,0.7476494652982129
10370,10411,48.4245866175574,0.7477212373501758
10377,10419,48.42753872115875,0.7477930094021388
10376,10418,48.43018561115875,0.7478647814541017
10537,10417,48.43029773115875,0.7479365535060647
10375,10416,48.43066662115875,0.7480083255580277
10374,10415,48.43213746115875,0.7480800976099907
10384,10426,48.43942148742378,0.7481518696619537
10383,10425,48.44426269742378,0.7482236417139166
10382,10424,48.44557715742378,0.7482954137658796
10381,10423,48.44733291742378,0.7483671858178426
10386,10428,48.45726631102513,0.7484389578698055
10385,10427,48.46078063102513,0.7485107299217685
10388,10430,48.469457184729976,0.7485825019737314
10387,10429,48.47629192472998,0.7486542740256944
10551,10435,48.48174833843483,0.7487260460776574
10392,10434,48.48390598843483,0.7487978181296203
10398,10441,48.48431627693417,0.7488695901815833
10391,10433,48.485646658434824,0.7489413622335462
10390,10432,48.487735768434824,0.7490131342855092
10389,10431,48.48874201843483,0.7490849063374722
10397,10440,48.48923963693417,0.7491566783894351
10557,10439,48.49579341693417,0.7492284504413981
10396,10438,48.50029455693417,0.749300222493361
10395,10437,48.500342926934174,0.7493719945453241
10394,10436,48.50084429693417,0.7494437665972871
10401,10443,48.508977847591765,0.74951553864925
10400,10442,48.509743087591765,0.749587310701213
10404,10445,48.52119027129661,0.7496590827531759
10406,10448,48.52442875500146,0.7497308548051389
10403,10444,48.525275441296614,0.7498026268571019
10723,10447,48.52680614500146,0.7498743989090648
10405,10446,48.526907285001464,0.7499461709610278
10573,10453,48.53589295373693,0.7500179430129907
10412,10452,48.536436833736936,0.7500897150649537
10411,10451,48.53760239373693,0.7501614871169167
10410,10450,48.54234017373694,0.7502332591688796
10409,10449,48.542752773736936,0.7503050312208426
10414,10456,48.55101263223628,0.7503768032728055
10413,10455,48.55361545223628,0.7504485753247685
10731,10454,48.55513822223628,0.7505203473767315
10419,10460,48.55981026097175,0.7505921194286944
10418,10459,48.56210770097175,0.7506638914806575
10417,10458,48.56272317097176,0.7507356635326204
10416,10457,48.564456560971756,0.7508074355845834
10423,10464,48.57061209457311,0.7508792076365464
10740,10463,48.5746806645731,0.7509509796885093
10422,10462,48.5785287745731,0.7510227517404723
10421,10461,48.5796310945731,0.7510945237924352
10426,10468,48.583099738174454,0.7511662958443982
10425,10467,48.58758744817445,0.7512380678963612
10590,10466,48.58809179817445,0.7513098399483241
10744,10465,48.591899478174454,0.7513816120002871
10592,10469,48.604601951775805,0.75145338405225
10430,10474,48.608614054671335,0.751525156104213
10429,10473,48.61089237467133,0.751596928156176
10428,10472,48.610940254671334,0.7516687002081389
10427,10471,48.61983295467133,0.7517404722601019
10747,10470,48.62422973467133,0.7518122443120648
10596,10477,48.62505225317068,0.7518840163640278
10595,10476,48.62649849317068,0.7519557884159909
10431,10475,48.629447703170676,0.7520275604679538
10435,10481,48.633129951906156,0.7520993325199168
10434,10480,48.63478634190615,0.7521711045718797
10444,10488,48.637518895507505,0.7522428766238427
10433,10479,48.637750581906154,0.7523146486758057
10443,10487,48.638359885507505,0.7523864207277686
10442,10486,48.640208785507504,0.7524581927797316
10432,10478,48.642179581906156,0.7525299648316945
10441,10485,48.645469735507504,0.7526017368836575
10440,10484,48.6465142855075,0.7526735089356205
10439,10483,48.6468374455075,0.7527452809875834
10438,10482,48.646906185507504,0.7528170530395464
10762,10490,48.665419195990516,0.7528888250915093
10446,10489,48.66548552599051,0.7529605971434723
10447,10491,48.68178577969536,0.7530323691954353
10767,10493,48.69129140259089,0.7531041412473982
10448,10492,48.694995692590894,0.7531759132993612
10771,10497,48.696855816295745,0.7532476853513242
10450,10496,48.703177676295745,0.7533194574032872
10449,10495,48.70596583629574,0.7533912294552502
10770,10494,48.71067014629574,0.7534630015072131
10455,10500,48.725714666455275,0.7535347735591761
10454,10499,48.72669703645528,0.753606545611139
10462,10508,48.72832656519075,0.753678317663102
10461,10507,48.728513405190746,0.753750089715065
10460,10506,48.72907255519075,0.7538218617670279
10453,10498,48.734299636455276,0.7538936338189909
10459,10505,48.73507720519075,0.7539654058709538
10458,10504,48.74097997519075,0.7540371779229168
10778,10503,48.742185065190746,0.7541089499748798
10777,10502,48.74239084519075,0.7541807220268427
10457,10501,48.74268339519075,0.7542524940788057
10467,10512,48.74848944145578,0.7543242661307686
10466,10511,48.75415200145578,0.7543960381827316
10465,10510,48.755366171455776,0.7544678102346946
10464,10509,48.76041058145578,0.7545395822866576
10469,10514,48.77090359505713,0.7546113543386206
10468,10513,48.771645025057126,0.7546831263905835
10471,10516,48.781590018761975,0.7547548984425465
10476,10520,48.787801232466826,0.7548266704945095
10470,10515,48.789433858761974,0.7548984425464724
10475,10519,48.78948984246683,0.7549702145984354
10474,10518,48.78994792246682,0.7550419866503983
10473,10517,48.79544844246683,0.7551137587023613
10794,10526,48.79551613606817,0.7551855307543243
10480,10525,48.796885286068175,0.7552573028062872
10479,10524,48.803232836068176,0.7553290748582502
10793,10523,48.805038026068175,0.7554008469102131
10478,10522,48.80715510606817,0.7554726189621761
10477,10521,48.81050820606817,0.7555443910141391
10482,10529,48.81517827672577,0.755616163066102
10481,10528,48.82139317672577,0.755687935118065
10799,10527,48.823316046725765,0.7557597071700279
10485,10532,48.831229695461246,0.755831479221991
10484,10531,48.83160223546124,0.755903251273954
10483,10530,48.832015095461244,0.7559750233259169
10488,10534,48.84660014419672,0.7560467953778799
10487,10533,48.84926915419672,0.7561185674298428
10494,10540,48.854043517901566,0.7561903394818058
10493,10539,48.85449501790156,0.7562621115337688
10492,10538,48.85469257790157,0.7563338835857317
10491,10537,48.859775727901564,0.7564056556376947
10490,10536,48.86118190790157,0.7564774276896576
10489,10535,48.864751907901564,0.7565491997416206
10501,10547,48.87253743226401,0.7566209717935836
10496,10542,48.87512888855916,0.7566927438455465
10505,10551,48.876699110763354,0.7567645158975095
10504,10550,48.87893262076335,0.7568362879494724
10495,10541,48.88091601855916,0.7569080600014354
10658,10546,48.88464450226401,0.7569798320533984
10500,10545,48.88590625226401,0.7570516041053613
10499,10544,48.888223842264004,0.7571233761573244
10498,10543,48.88844470226401,0.7571951482092873
10503,10549,48.89058493076335,0.7572669202612503
10502,10548,48.89354110076335,0.7573386923132133
10827,10554,48.8959229943647,0.7574104643651762
10507,10553,48.8993532143647,0.7574822364171392
10826,10552,48.8996519443647,0.7575540084691021
10511,10558,48.91650563965836,0.7576257805210651
10510,10557,48.91663984965836,0.7576975525730281
10509,10556,48.92209295965836,0.757769324624991
10508,10555,48.92710137965836,0.757841096676954
10517,10563,48.93776364615524,0.7579128687289169
10523,10572,48.93779489975659,0.7579846407808799
10514,10559,48.93920836325971,0.7580564128328429
10522,10571,48.94173868975659,0.7581281848848058
10521,10570,48.94223267975659,0.7581999569367688
10842,10569,48.94267910975659,0.7582717289887317
10516,10562,48.94510525615524,0.7583435010406947
10515,10561,48.94793348615524,0.7584152730926578
10676,10560,48.94884345615524,0.7584870451446207
10520,10568,48.95230894975659,0.7585588171965837
10519,10567,48.95694964975659,0.7586305892485466
10525,10574,48.95771065564661,0.7587023613005096
10841,10566,48.95781499975659,0.7587741333524726
10840,10565,48.95900466975659,0.7588459054044355
10518,10564,48.95964027975659,0.7589176774563985
10524,10573,48.96588108564661,0.7589894495083614
10526,10575,48.97635885935146,0.7590612215603244
10528,10576,48.995414812246985,0.7591329936122874
10530,10578,49.01299358514252,0.7592047656642503
10529,10577,49.014990855142514,0.7592765377162133
10536,10583,49.03959723540555,0.7593483097681762
10854,10582,49.03972318540555,0.7594200818201392
10535,10581,49.04251885540555,0.7594918538721022
10543,10590,49.04274114390489,0.7595636259240651
10697,10589,49.042758113904895,0.7596353979760281
10853,10580,49.04335202540555,0.7597071700279912
10542,10588,49.04398583390489,0.7597789420799541
10534,10579,49.04631759540555,0.7598507141319171
10541,10587,49.05221912390489,0.75992248618388
10540,10586,49.05727253390489,0.759994258235843
10539,10585,49.060333433904894,0.760066030287806
10538,10584,49.06137741390489,0.7601378023397689
10547,10595,49.06347212438791,0.7602095743917319
10546,10594,49.066498114387905,0.7602813464436948
10702,10593,49.0691369043879,0.7603531184956578
10545,10592,49.06998035438791,0.7604248905476207
10544,10591,49.07082048438791,0.7604966625995837
10864,10597,49.07941528288725,0.7605684346515467
10549,10596,49.08062078288725,0.7606402067035096
10865,10599,49.094748406592096,0.7607119787554726
10709,10598,49.0978613665921,0.7607837508074355
10556,10604,49.10390150029695,0.7608555228593985
10555,10603,49.10576714029695,0.7609272949113615
10554,10602,49.10853803029695,0.7609990669633245
10553,10601,49.110373350296946,0.7610708390152875
10552,10600,49.11171453029694,0.7611426110672505
10561,10608,49.11261358879629,0.7612143831192134
10560,10607,49.11517174879629,0.7612861551711764
10559,10606,49.12227731879629,0.7613579272231393
10558,10605,49.12324471879629,0.7614296992751023
10567,10610,49.13059129239764,0.7615014713270652
10579,10622,49.131043133573435,0.7615732433790282
10578,10621,49.13176970357344,0.7616450154309912
10566,10609,49.13179414239764,0.7617167874829541
10577,10620,49.13611212357344,0.7617885595349171
10570,10613,49.13714386610249,0.76186033158688
10880,10616,49.14334542483796,0.761932103638843
10879,10615,49.144705174837966,0.762003875690806
10569,10612,49.14619982610249,0.7620756477427689
10576,10619,49.14648434357344,0.7621474197947319
10568,10611,49.14698662610249,0.7622191918466948
10571,10614,49.15058136483796,0.7622909638986579
10575,10618,49.15743695357344,0.7623627359506209
10581,10624,49.15867972423103,0.7624345080025838
10580,10623,49.15971579423103,0.7625062800545468
10574,10617,49.16345527357344,0.7625780521065098
10734,10629,49.16479958793588,0.7626498241584727
10585,10628,49.16798301793588,0.7627215962104357
10888,10627,49.17188174793588,0.7627933682623986
10584,10626,49.17536784793588,0.7628651403143616
10583,10625,49.17561499793588,0.7629369123663245
10892,10633,49.17946793643522,0.7630086844182875
10589,10632,49.179567126435224,0.7630804564702505
10588,10631,49.182439606435224,0.7631522285222134
10587,10630,49.18399983643523,0.7632240005741764
10895,10635,49.199447910036575,0.7632957726261393
10591,10634,49.20163987003657,0.7633675446781023
10748,10639,49.23197286029961,0.7634393167300653
10898,10638,49.23301686029961,0.7635110887820282
10594,10637,49.233228770299604,0.7635828608339913
10593,10636,49.2343701302996,0.7636546328859543
10903,10642,49.249148943900956,0.7637264049379172
10598,10641,49.25007746390096,0.7637981769898802
10597,10640,49.25223938390096,0.7638699490418431
10906,10645,49.262009102636426,0.7639417210938061
10600,10644,49.26532110263643,0.764013493145769
10599,10643,49.26695357263643,0.764085265197732
10910,10651,49.267737601371905,0.764157037249695
10605,10650,49.2728110413719,0.7642288093016579
10604,10649,49.2733251113719,0.7643005813536209
10603,10648,49.274560961371904,0.7643723534055838
10602,10647,49.274779781371905,0.7644441254575468
10601,10646,49.279968331371904,0.7645158975095098
10608,10653,49.292289042029495,0.7645876695614727
10607,10652,49.2958639220295,0.7646594416134357
10916,10654,49.310033255734346,0.7647312136653986
10918,10656,49.329370978629875,0.7648029857173616
10610,10655,49.330014378629876,0.7648747577693247
10612,10658,49.34464630233472,0.7649465298212876
10611,10657,49.346178862334725,0.7650183018732506
10615,10660,49.361909166039574,0.7650900739252136
10614,10659,49.364125476039575,0.7651618459771765
10620,10664,49.36951702974442,0.7652336180291395
10619,10663,49.375254459744426,0.7653053900811024
10618,10662,49.376920879744425,0.7653771621330654
10625,10671,49.37802341334577,0.7654489341850284
10617,10661,49.378048429744425,0.7655207062369913
10926,10670,49.37951618334577,0.7655924782889543
10624,10669,49.37996082334577,0.7656642503409172
10623,10668,49.38090049334577,0.7657360223928802
10622,10667,49.38157103334577,0.7658077944448431
10621,10666,49.38235750334577,0.7658795664968061
10925,10665,49.39046441334577,0.7659513385487691
10629,10675,49.39118292382879,0.766023110600732
10628,10674,49.39331429382878,0.766094882652695
10627,10673,49.39952729382878,0.7661666547046581
10631,10677,49.40507221743013,0.766238426756621
10626,10672,49.40649680382878,0.766310198808584
10630,10676,49.41190589743013,0.7663819708605469
10637,10684,49.423908947693164,0.7664537429125099
10646,10695,49.42392229667552,0.7665255149644729
10636,10683,49.42435573769316,0.7665972870164358
10935,10682,49.426208127693165,0.7666690590683988
10635,10681,49.42700485769316,0.7667408311203617
10634,10680,49.427408657693164,0.7668126031723247
10645,10694,49.42766426667552,0.7668843752242877
10633,10679,49.42772166769316,0.7669561472762506
