,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
8327,9357,0.005484375005559627,0.738990936071228
8328,9358,0.005484375005559627,0.739071147830272
8329,9360,0.005484375005559627,0.7391513595893158
8330,9361,0.005484375005559627,0.7392315713483597
8331,9363,0.005484375005559627,0.7393117831074035
8332,9364,0.005484375005559627,0.7393919948664475
8333,9365,0.005484375005559627,0.7394722066254913
8334,9366,0.005484375005559627,0.7395524183845352
8335,9368,0.005484375005559627,0.739632630143579
8336,9369,0.005484375005559627,0.7397128419026229
8347,9370,0.005484375005559627,0.7397930536616668
8348,9371,0.005484375005559627,0.7398732654207106
8349,9374,0.005484375005559627,0.7399534771797546
8350,9375,0.005484375005559627,0.7400336889387984
8351,9376,0.005484375005559627,0.7401139006978423
8352,9377,0.005484375005559627,0.7401941124568862
8353,9378,0.005484375005559627,0.7402743242159301
8354,9379,0.005484375005559627,0.7403545359749739
8355,9380,0.005484375005559627,0.7404347477340179
8356,9381,0.005484375005559627,0.7405149594930617
8357,9383,0.005484375005559627,0.7405951712521056
8358,9384,0.005484375005559627,0.7406753830111494
8359,9385,0.005484375005559627,0.7407555947701933
8360,9387,0.005484375005559627,0.7408358065292372
8361,9388,0.005484375005559627,0.740916018288281
8389,9407,0.005484375005559627,0.740996230047325
8390,9408,0.005484375005559627,0.7410764418063688
8391,9410,0.005484375005559627,0.7411566535654127
8392,9411,0.005484375005559627,0.7412368653244565
8393,9412,0.005484375005559627,0.7413170770835005
8394,9414,0.005484375005559627,0.7413972888425443
8395,9415,0.005484375005559627,0.7414775006015882
8396,9416,0.005484375005559627,0.7415577123606321
8397,9417,0.005484375005559627,0.741637924119676
8398,9418,0.005484375005559627,0.7417181358787198
8399,9419,0.005484375005559627,0.7417983476377636
8400,9420,0.005484375005559627,0.7418785593968076
8401,9421,0.005484375005559627,0.7419587711558514
8402,9422,0.005484375005559627,0.7420389829148953
8403,9423,0.005484375005559627,0.7421191946739392
8404,9424,0.005484375005559627,0.7421994064329831
8405,9425,0.005484375005559627,0.7422796181920269
8502,9498,0.005484375005559627,0.7423598299510709
8503,9499,0.005484375005559627,0.7424400417101147
8504,9500,0.005484375005559627,0.7425202534691586
8505,9501,0.005484375005559627,0.7426004652282024
8506,9502,0.005484375005559627,0.7426806769872464
8507,9504,0.005484375005559627,0.7427608887462902
8508,9506,0.005484375005559627,0.742841100505334
8509,9507,0.005484375005559627,0.742921312264378
8510,9508,0.005484375005559627,0.7430015240234218
8511,9509,0.005484375005559627,0.7430817357824657
8512,9510,0.005484375005559627,0.7431619475415095
8513,9511,0.005484375005559627,0.7432421593005535
8514,9512,0.005484375005559627,0.7433223710595973
8515,9513,0.005484375005559627,0.7434025828186412
8516,9514,0.005484375005559627,0.7434827945776851
8517,9515,0.005484375005559627,0.743563006336729
8518,9516,0.005484375005559627,0.7436432180957728
8674,9667,0.005484375005559627,0.7437234298548168
8675,9668,0.005484375005559627,0.7438036416138606
8676,9670,0.005484375005559627,0.7438838533729044
8677,9672,0.005484375005559627,0.7439640651319483
8678,9673,0.005484375005559627,0.7440442768909922
8679,9676,0.005484375005559627,0.7441244886500361
8680,9677,0.005484375005559627,0.7442047004090799
8681,9678,0.005484375005559627,0.7442849121681239
8682,9679,0.005484375005559627,0.7443651239271677
8683,9682,0.005484375005559627,0.7444453356862116
8684,9683,0.005484375005559627,0.7445255474452555
8685,9684,0.005484375005559627,0.7446057592042994
8736,9724,0.005484375005559627,0.7446859709633432
8737,9725,0.005484375005559627,0.7447661827223871
8738,9726,0.005484375005559627,0.744846394481431
8739,9727,0.005484375005559627,0.7449266062404749
8740,9730,0.005484375005559627,0.7450068179995187
8741,9732,0.005484375005559627,0.7450870297585626
8742,9733,0.005484375005559627,0.7451672415176065
8743,9734,0.005484375005559627,0.7452474532766503
8744,9736,0.005484375005559627,0.7453276650356943
8745,9738,0.005484375005559627,0.7454078767947381
8746,9740,0.005484375005559627,0.745488088553782
8747,9741,0.005484375005559627,0.7455683003128258
8812,9799,0.005484375005559627,0.7456485120718698
8813,9800,0.005484375005559627,0.7457287238309136
8814,9802,0.005484375005559627,0.7458089355899575
8815,9803,0.005484375005559627,0.7458891473490014
8816,9804,0.005484375005559627,0.7459693591080453
8817,9805,0.005484375005559627,0.7460495708670891
8818,9806,0.005484375005559627,0.7461297826261329
8819,9807,0.005484375005559627,0.7462099943851769
8820,9808,0.005484375005559627,0.7462902061442207
8821,9809,0.005484375005559627,0.7463704179032646
8822,9810,0.005484375005559627,0.7464506296623085
8823,9811,0.005484375005559627,0.7465308414213524
8824,9815,0.005484375005559627,0.7466110531803962
8832,9818,0.005484375005559627,0.7466912649394402
8833,9819,0.005484375005559627,0.746771476698484
8834,9820,0.005484375005559627,0.7468516884575279
8835,9821,0.005484375005559627,0.7469319002165717
8836,9824,0.005484375005559627,0.7470121119756157
8837,9826,0.005484375005559627,0.7470923237346595
8838,9827,0.005484375005559627,0.7471725354937033
8839,9828,0.005484375005559627,0.7472527472527473
8840,9829,0.005484375005559627,0.7473329590117911
8841,9831,0.005484375005559627,0.747413170770835
8842,9832,0.005484375005559627,0.7474933825298788
8843,9834,0.005484375005559627,0.7475735942889228
8844,9835,0.005484375005559627,0.7476538060479666
8908,9892,0.005484375005559627,0.7477340178070105
8909,9894,0.005484375005559627,0.7478142295660544
8910,9895,0.005484375005559627,0.7478944413250983
8911,9898,0.005484375005559627,0.7479746530841421
8912,9899,0.005484375005559627,0.7480548648431861
8913,9901,0.005484375005559627,0.7481350766022299
8914,9902,0.005484375005559627,0.7482152883612737
8915,9903,0.005484375005559627,0.7482955001203176
8916,9904,0.005484375005559627,0.7483757118793615
8917,9905,0.005484375005559627,0.7484559236384054
8918,9907,0.005484375005559627,0.7485361353974492
8919,9909,0.005484375005559627,0.7486163471564932
8920,9910,0.005484375005559627,0.748696558915537
8956,9946,0.005484375005559627,0.7487767706745809
8957,9947,0.005484375005559627,0.7488569824336248
8958,9948,0.005484375005559627,0.7489371941926687
8959,9951,0.005484375005559627,0.7490174059517125
8960,9954,0.005484375005559627,0.7490976177107564
8961,9957,0.005484375005559627,0.7491778294698003
8962,9958,0.005484375005559627,0.7492580412288441
8963,9959,0.005484375005559627,0.749338252987888
8964,9960,0.005484375005559627,0.7494184647469319
8965,9961,0.005484375005559627,0.7494986765059758
8966,9962,0.005484375005559627,0.7495788882650196
8967,9963,0.005484375005559627,0.7496591000240636
8995,9983,0.005484375005559627,0.7497393117831074
8996,9984,0.005484375005559627,0.7498195235421513
8997,9986,0.005484375005559627,0.7498997353011951
8998,9987,0.005484375005559627,0.7499799470602391
8999,9988,0.005484375005559627,0.7500601588192829
9000,9989,0.005484375005559627,0.7501403705783268
9001,9990,0.005484375005559627,0.7502205823373707
9002,9991,0.005484375005559627,0.7503007940964145
9003,9992,0.005484375005559627,0.7503810058554584
9004,9993,0.005484375005559627,0.7504612176145022
9005,9994,0.005484375005559627,0.7505414293735462
9006,9995,0.005484375005559627,0.75062164113259
9007,9996,0.005484375005559627,0.7507018528916339
9008,9998,0.005484375005559627,0.7507820646506778
9009,9999,0.005484375005559627,0.7508622764097217
9010,10000,0.005484375005559627,0.7509424881687655
9039,10021,0.005484375005559627,0.7510226999278095
9040,10023,0.005484375005559627,0.7511029116868533
9041,10025,0.005484375005559627,0.7511831234458972
9042,10027,0.005484375005559627,0.751263335204941
9043,10029,0.005484375005559627,0.7513435469639849
9044,10030,0.005484375005559627,0.7514237587230288
9045,10031,0.005484375005559627,0.7515039704820726
9046,10032,0.005484375005559627,0.7515841822411166
9047,10037,0.005484375005559627,0.7516643940001604
9048,10038,0.005484375005559627,0.7517446057592043
9054,10041,0.005484375005559627,0.7518248175182481
9055,10042,0.005484375005559627,0.7519050292772921
9056,10045,0.005484375005559627,0.7519852410363359
9057,10048,0.005484375005559627,0.7520654527953798
9058,10050,0.005484375005559627,0.7521456645544237
9059,10051,0.005484375005559627,0.7522258763134676
9060,10052,0.005484375005559627,0.7523060880725114
9061,10053,0.005484375005559627,0.7523862998315554
9062,10055,0.005484375005559627,0.7524665115905992
9063,10057,0.005484375005559627,0.752546723349643
9064,10058,0.005484375005559627,0.752626935108687
9680,10579,0.005484375005559627,0.7527071468677308
9681,10581,0.005484375005559627,0.7527873586267747
9682,10583,0.005484375005559627,0.7528675703858185
9683,10584,0.005484375005559627,0.7529477821448625
9684,10585,0.005484375005559627,0.7530279939039063
9685,10586,0.005484375005559627,0.7531082056629502
9686,10587,0.005484375005559627,0.753188417421994
9687,10588,0.005484375005559627,0.753268629181038
9688,10590,0.005484375005559627,0.7533488409400818
9689,10591,0.005484375005559627,0.7534290526991257
9690,10592,0.005484375005559627,0.7535092644581696
9691,10594,0.005484375005559627,0.7535894762172134
9692,10595,0.005484375005559627,0.7536696879762573
9693,10596,0.005484375005559627,0.7537498997353012
9701,10600,0.005484375005559627,0.7538301114943451
9702,10601,0.005484375005559627,0.7539103232533889
9703,10602,0.005484375005559627,0.7539905350124328
9704,10603,0.005484375005559627,0.7540707467714767
9705,10604,0.005484375005559627,0.7541509585305206
9706,10605,0.005484375005559627,0.7542311702895644
9707,10606,0.005484375005559627,0.7543113820486084
9708,10607,0.005484375005559627,0.7543915938076522
9709,10608,0.005484375005559627,0.7544718055666961
9710,10609,0.005484375005559627,0.75455201732574
9711,10610,0.005484375005559627,0.7546322290847838
9712,10611,0.005484375005559627,0.7547124408438277
9713,10612,0.005484375005559627,0.7547926526028715
9714,10613,0.005484375005559627,0.7548728643619155
9715,10614,0.005484375005559627,0.7549530761209593
9723,10617,0.005484375005559627,0.7550332878800032
9724,10618,0.005484375005559627,0.7551134996390471
9725,10619,0.005484375005559627,0.755193711398091
9726,10620,0.005484375005559627,0.7552739231571348
9727,10621,0.005484375005559627,0.7553541349161788
9728,10622,0.005484375005559627,0.7554343466752226
9729,10623,0.005484375005559627,0.7555145584342665
9730,10624,0.005484375005559627,0.7555947701933103
9731,10625,0.005484375005559627,0.7556749819523542
9732,10626,0.005484375005559627,0.7557551937113981
9733,10628,0.005484375005559627,0.7558354054704419
9734,10630,0.005484375005559627,0.7559156172294859
9735,10631,0.005484375005559627,0.7559958289885297
9736,10632,0.005484375005559627,0.7560760407475736
9737,10634,0.005484375005559627,0.7561562525066174
9744,10636,0.005484375005559627,0.7562364642656614
9745,10637,0.005484375005559627,0.7563166760247052
9746,10640,0.005484375005559627,0.7563968877837491
9747,10641,0.005484375005559627,0.756477099542793
9748,10643,0.005484375005559627,0.7565573113018369
9749,10644,0.005484375005559627,0.7566375230608807
9750,10646,0.005484375005559627,0.7567177348199245
9751,10647,0.005484375005559627,0.7567979465789685
9752,10648,0.005484375005559627,0.7568781583380123
9753,10649,0.005484375005559627,0.7569583700970562
9754,10650,0.005484375005559627,0.7570385818561001
9755,10652,0.005484375005559627,0.757118793615144
9756,10653,0.005484375005559627,0.7571990053741878
9763,10655,0.005484375005559627,0.7572792171332318
9764,10657,0.005484375005559627,0.7573594288922756
9765,10658,0.005484375005559627,0.7574396406513195
9766,10659,0.005484375005559627,0.7575198524103633
9767,10660,0.005484375005559627,0.7576000641694073
9768,10661,0.005484375005559627,0.7576802759284511
9769,10662,0.005484375005559627,0.7577604876874949
9770,10663,0.005484375005559627,0.7578406994465389
9771,10664,0.005484375005559627,0.7579209112055827
9772,10666,0.005484375005559627,0.7580011229646266
9773,10667,0.005484375005559627,0.7580813347236705
9774,10668,0.005484375005559627,0.7581615464827144
9775,10669,0.005484375005559627,0.7582417582417582
9776,10671,0.005484375005559627,0.7583219700008021
9777,10672,0.005484375005559627,0.758402181759846
9778,10673,0.005484375005559627,0.7584823935188899
9826,10711,0.005484375005559627,0.7585626052779337
9827,10712,0.005484375005559627,0.7586428170369777
9828,10713,0.005484375005559627,0.7587230287960215
9829,10714,0.005484375005559627,0.7588032405550654
9830,10715,0.005484375005559627,0.7588834523141093
9831,10716,0.005484375005559627,0.7589636640731531
9832,10717,0.005484375005559627,0.759043875832197
9833,10718,0.005484375005559627,0.7591240875912408
9834,10720,0.005484375005559627,0.7592042993502848
9835,10722,0.005484375005559627,0.7592845111093286
9836,10723,0.005484375005559627,0.7593647228683725
9837,10724,0.005484375005559627,0.7594449346274164
9838,10725,0.005484375005559627,0.7595251463864603
9839,10726,0.005484375005559627,0.7596053581455041
9840,10727,0.005484375005559627,0.759685569904548
9841,10728,0.005484375005559627,0.7597657816635919
9842,10729,0.005484375005559627,0.7598459934226358
9850,10730,0.005484375005559627,0.7599262051816796
9851,10731,0.005484375005559627,0.7600064169407235
9852,10732,0.005484375005559627,0.7600866286997674
9853,10733,0.005484375005559627,0.7601668404588112
9854,10734,0.005484375005559627,0.7602470522178552
9855,10735,0.005484375005559627,0.760327263976899
9856,10736,0.005484375005559627,0.7604074757359429
9857,10737,0.005484375005559627,0.7604876874949867
9858,10738,0.005484375005559627,0.7605678992540307
9859,10739,0.005484375005559627,0.7606481110130745
9860,10740,0.005484375005559627,0.7607283227721184
9861,10742,0.005484375005559627,0.7608085345311623
9862,10743,0.005484375005559627,0.7608887462902062
9863,10745,0.005484375005559627,0.76096895804925
9864,10746,0.005484375005559627,0.7610491698082938
9865,10748,0.005484375005559627,0.7611293815673378
9872,10749,0.005484375005559627,0.7612095933263816
9873,10750,0.005484375005559627,0.7612898050854255
9874,10751,0.005484375005559627,0.7613700168444694
9875,10753,0.005484375005559627,0.7614502286035133
9876,10754,0.005484375005559627,0.7615304403625571
9877,10755,0.005484375005559627,0.7616106521216011
9878,10756,0.005484375005559627,0.7616908638806449
9879,10757,0.005484375005559627,0.7617710756396888
9880,10758,0.005484375005559627,0.7618512873987326
9881,10759,0.005484375005559627,0.7619314991577766
9882,10760,0.005484375005559627,0.7620117109168204
9883,10761,0.005484375005559627,0.7620919226758642
9884,10762,0.005484375005559627,0.7621721344349082
9885,10763,0.005484375005559627,0.762252346193952
9886,10765,0.005484375005559627,0.7623325579529959
9887,10766,0.005484375005559627,0.7624127697120398
9888,10767,0.005484375005559627,0.7624929814710837
9894,10769,0.005484375005559627,0.7625731932301275
9895,10770,0.005484375005559627,0.7626534049891714
9896,10771,0.005484375005559627,0.7627336167482153
9897,10772,0.005484375005559627,0.7628138285072592
9898,10773,0.005484375005559627,0.762894040266303
9899,10775,0.005484375005559627,0.762974252025347
9900,10776,0.005484375005559627,0.7630544637843908
9901,10777,0.005484375005559627,0.7631346755434346
9902,10778,0.005484375005559627,0.7632148873024786
9903,10779,0.005484375005559627,0.7632950990615224
9904,10780,0.005484375005559627,0.7633753108205663
9905,10782,0.005484375005559627,0.7634555225796101
9906,10783,0.005484375005559627,0.7635357343386541
9907,10784,0.005484375005559627,0.7636159460976979
9908,10785,0.005484375005559627,0.7636961578567418
9909,10786,0.005484375005559627,0.7637763696157857
9933,10805,0.005484375005559627,0.7638565813748296
9934,10806,0.005484375005559627,0.7639367931338734
9935,10807,0.005484375005559627,0.7640170048929174
9936,10808,0.005484375005559627,0.7640972166519612
9937,10809,0.005484375005559627,0.764177428411005
9938,10810,0.005484375005559627,0.7642576401700489
9939,10811,0.005484375005559627,0.7643378519290928
9940,10812,0.005484375005559627,0.7644180636881367
