,Request Id,prefill_e2e_time,cdf
9895,11453,179.36156486882632,0.9440929266219662
9896,11460,179.48543100866442,0.9441873642459155
9897,11464,179.5318223842862,0.944281801869865
9898,11465,179.55224513569163,0.9443762394938143
9899,11469,179.61464861131338,0.9444706771177637
9900,11471,179.64605796412428,0.9445651147417131
9901,11472,179.66481642324118,0.9446595523656625
9905,11481,179.67003080970883,0.9447539899896119
9903,11479,179.67817931059193,0.9448484276135612
9902,11478,179.67982713059192,0.9449428652375106
9904,11480,179.69808491970883,0.94503730286146
9907,11487,179.7067290670596,0.9451317404854094
9908,11497,179.75571997264416,0.9452261781093587
9909,11498,179.77545223176108,0.9453206157333082
9911,11506,179.9458568446965,0.9454150533572575
9914,11508,180.00248454643778,0.945509490981207
9916,11512,180.0076407946716,0.9456039286051563
9928,11523,180.2286930521592,0.9456983662291056
9930,11524,180.24841020356465,0.9457928038530551
9932,11525,180.2625985249701,0.9458872414770044
9933,11527,180.282112787781,0.9459816791009538
9934,11528,180.29592095918642,0.9460761167249032
9936,11529,180.31541394059187,0.9461705543488526
9938,11530,180.3348640019973,0.946264991972802
9940,11532,180.37106597480818,0.9463594295967513
9942,11533,180.39185020621363,0.9464538672207007
9945,11535,180.41441764902453,0.9465483048446501
9947,11539,180.47288206464629,0.9466427424685995
9948,11540,180.47568136605173,0.9467371800925489
9949,11542,180.5109345388626,0.9468316177164983
9950,11546,180.58184623448437,0.9469260553404476
9951,11549,180.6373109587007,0.947020492964397
9952,11554,180.7169264957279,0.9471149305883464
9953,11555,180.73518546713333,0.9472093682122957
9954,11556,180.74855116853877,0.9473038058362452
9955,11561,180.825718525566,0.9473982434601945
9956,11562,180.84405029697143,0.947492681084144
9957,11566,180.89269412259318,0.9475871187080933
9958,11567,180.90697104399862,0.9476815563320427
9959,11570,180.96412150821496,0.9477759939559921
9960,11573,181.0057720824313,0.9478704315799414
9961,11581,181.03536313889896,0.9479648692038908
9963,11585,181.04800902713276,0.9480593068278402
9962,11582,181.05019789801585,0.9481537444517896
9964,11586,181.0630331462497,0.948248182075739
9966,11589,181.0709241353666,0.9483426196996884
9965,11588,181.07249181536662,0.9484370573236377
9967,11591,181.0876257744835,0.9485314949475872
9968,11593,181.09646557360043,0.9486259325715365
9969,11596,181.11330456183427,0.9487203701954858
9970,11605,181.26283098072741,0.9488148078194353
9971,11607,181.26781940213283,0.9489092454433846
9972,11609,181.32508488440894,0.9490036830673341
9973,11610,181.3711720247448,0.9490981206912834
9974,11614,181.39157376297862,0.9491925583152327
9975,11615,181.4083066143841,0.9492869959391822
9976,11617,181.48355294330207,0.9493814335631315
9977,11619,181.4950057547075,0.9494758711870809
9978,11622,181.56844100785426,0.9495703088110303
9979,11624,181.6561858290608,0.9496647464349797
9980,11625,181.67518926046623,0.9497591840589291
9981,11626,181.69540367187167,0.9498536216828785
9982,11628,181.71406934468257,0.9499480593068278
9983,11633,181.79559887170976,0.9500424969307772
9984,11634,181.8103409531152,0.9501369345547266
9985,11635,181.82379709452064,0.950231372178676
9986,11637,181.84620756733153,0.9503258098026254
9987,11638,181.85550378873697,0.9504202474265747
9988,11639,181.87397467014242,0.9505146850505242
9989,11641,181.9119010329533,0.9506091226744735
9990,11645,181.96338433857505,0.9507035602984228
9991,11647,181.99668711138594,0.9507979979223723
9992,11649,182.02769458419684,0.9508924355463216
9993,11650,182.04724405560228,0.9509868731702711
9994,11656,182.11102518403493,0.9510813107942204
9995,11657,182.12898634544035,0.9511757484181698
9996,11662,182.17791031246756,0.9512701860421192
9997,11677,182.39784290985523,0.9513646236660686
9998,11678,182.41498187897213,0.9514590612900179
9999,11680,182.41931222808904,0.9515534989139673
10001,11687,182.43936188543978,0.9516479365379167
10000,11686,182.4481653554398,0.9517423741618661
10003,11690,182.4712335836736,0.9518368117858155
10004,11693,182.47685835279054,0.9519312494097648
10005,11694,182.48958849190745,0.9520256870337143
10006,11697,182.49810080102438,0.9521201246576636
10007,11699,182.50940125014128,0.9522145622816129
10008,11702,182.5423705783751,0.9523089999055624
10009,11704,182.5577407392458,0.9524034375295117
10011,11706,182.58427031205665,0.9524978751534612
10012,11709,182.67489493043985,0.9525923127774105
10013,11710,182.70946225131053,0.9526867504013599
10017,11717,182.8033069726911,0.9527811880253093
10021,11720,182.8627475116091,0.9528756256492587
10023,11721,182.88152858301453,0.9529700632732081
10029,11725,182.97168611756672,0.9530645008971574
10040,11739,183.25225262563856,0.9531589385211068
10041,11741,183.26182574844944,0.9532533761450562
10043,11743,183.3010495712603,0.9533478137690056
10044,11744,183.32063306266576,0.9534422513929549
10045,11745,183.3384183640712,0.9535366890169044
10046,11746,183.35062200547665,0.9536311266408537
10047,11748,183.37423925828753,0.9537255642648031
10048,11752,183.44171740390928,0.9538200018887525
10049,11763,183.60147963936913,0.9539144395127018
10050,11764,183.6097065007746,0.9540088771366513
10051,11766,183.64445308358546,0.9541033147606006
10052,11767,183.66143765499092,0.95419775238455
10072,11803,183.67003208756523,0.9542921900084994
10065,11791,183.67226472286373,0.9543866276324487
10073,11805,183.67897658668213,0.9544810652563982
10056,11776,183.6810840676399,0.9545755028803475
10057,11777,183.68309196904534,0.9546699405042969
10063,11786,183.68474428462991,0.9547643781282463
10061,11782,183.68569932639608,0.9548588157521957
10062,11785,183.688433945513,0.954953253376145
10070,11801,183.6885803684483,0.9550476910000945
10067,11795,183.68963194109756,0.9551421286240438
10066,11794,183.69087356109756,0.9552365662479932
10064,11789,183.6920470437468,0.9553310038719426
10060,11781,183.69471122727916,0.9554254414958919
10058,11778,183.69544787816224,0.9555198791198414
10074,11806,183.6963240975528,0.9556143167437907
10068,11797,183.69726141021448,0.95570875436774
10069,11798,183.6977181793314,0.9558031919916895
10055,11775,183.70150977623445,0.9558976296156388
10071,11802,183.70773179756523,0.9559920672395883
10059,11780,183.71421204727915,0.9560865048635376
10053,11773,183.72031954342356,0.956180942487487
10054,11774,183.732435194829,0.9562753801114364
10075,11809,183.78452290734145,0.9563698177353858
10076,11812,183.82478895961754,0.9564642553593352
10077,11813,183.83760546102297,0.9565586929832846
10078,11814,183.88886906135883,0.9566531306072339
10080,11816,183.89839592047576,0.9567475682311833
10079,11815,183.90432640047575,0.9568420058551327
10082,11818,183.9122273195927,0.956936443479082
10081,11817,183.91841122959266,0.9570308811030315
10083,11819,183.9328325109981,0.9571253187269808
10084,11820,183.982166371334,0.9572197563509303
10085,11821,184.0141051599161,0.9573141939748796
10086,11823,184.02805025132156,0.9574086315988289
10087,11824,184.0629072821922,0.9575030692227784
10088,11825,184.07517187359764,0.9575975068467277
10089,11826,184.1098672144683,0.9576919444706771
10090,11827,184.11978822587375,0.9577863820946265
10091,11828,184.18587762567483,0.9578808197185759
10092,11829,184.20606728708026,0.9579752573425253
10093,11830,184.2265390184857,0.9580696949664746
10094,11831,184.24451004989115,0.958164132590424
10095,11832,184.2627338412966,0.9582585702143734
10096,11833,184.28113613270204,0.9583530078383228
10097,11834,184.30184925410748,0.9584474454622721
10098,11835,184.32011471551291,0.9585418830862216
10099,11836,184.33968093691837,0.9586363207101709
10100,11837,184.35651110832382,0.9587307583341204
10101,11838,184.37638523972925,0.9588251959580697
10102,11839,184.3937829311347,0.958919633582019
10103,11840,184.40916412254012,0.9590140712059685
10104,11842,184.420160305351,0.9591085088299178
10105,11843,184.44101913675644,0.9592029464538672
10106,11844,184.4619014381619,0.9592973840778166
10107,11846,184.50189067097278,0.959391821701766
10108,11847,184.5125103923782,0.9594862593257154
10109,11848,184.53033679378365,0.9595806969496647
10110,11849,184.5508097751891,0.9596751345736141
10111,11850,184.56635505659455,0.9597695721975635
10112,11851,184.581239838,0.9598640098215129
10113,11853,184.62191905081087,0.9599584474454623
10114,11854,184.6402342322163,0.9600528850694117
10115,11855,184.66086983362175,0.960147322693361
10116,11856,184.6813919050272,0.9602417603173105
10117,11857,184.70011492643263,0.9603361979412598
10118,11858,184.7157604578381,0.9604306355652091
10119,11859,184.73608667924353,0.9605250731891586
10120,11860,184.75501528064896,0.9606195108131079
10121,11861,184.7754516320544,0.9607139484370574
10122,11862,184.78737029345984,0.9608083860610067
10123,11863,184.80561744486528,0.960902823684956
10124,11864,184.82602923627073,0.9609972613089055
10125,11865,184.84684323767618,0.9610916989328548
10126,11866,184.8648899090816,0.9611861365568042
10127,11867,184.88515020048703,0.9612805741807536
10128,11868,184.8973840318925,0.961375011804703
10129,11869,184.91777875329794,0.9614694494286524
10130,11870,184.93628717470338,0.9615638870526018
10131,11871,184.9506398961088,0.9616583246765511
10132,11872,184.97123403751425,0.9617527623005006
10133,11873,184.98839592891972,0.9618471999244499
10134,11874,185.00652346032513,0.9619416375483992
10135,11875,185.0192207917306,0.9620360751723487
10136,11877,185.05230994454146,0.962130512796298
10137,11878,185.0651812859469,0.9622249504202475
10138,11879,185.08515730735235,0.9623193880441968
10140,11881,185.08601381646926,0.9624138256681462
10142,11883,185.09654329558617,0.9625082632920956
10141,11882,185.1038520055862,0.9626027009160449
10139,11880,185.10475887646925,0.9626971385399943
10144,11885,185.11568018470308,0.9627915761639437
10143,11884,185.1162491547031,0.9628860137878931
10146,11887,185.12427351382001,0.9629804514118425
10145,11886,185.12862098382,0.9630748890357919
10148,11889,185.1436351029369,0.9631693266597412
10147,11888,185.14446198293692,0.9632637642836906
10150,11891,185.15754954205383,0.96335820190764
10149,11890,185.15781518205384,0.9634526395315894
10152,11893,185.17537121117076,0.9635470771555388
10151,11892,185.17766593117074,0.9636415147794881
10154,11894,185.18004074028767,0.9637359524034376
10156,11897,185.18958380940458,0.9638303900273869
10155,11896,185.18978572940458,0.9639248276513362
10158,11899,185.2050743185215,0.9640192652752857
10157,11898,185.2080849285215,0.964113702899235
10160,11901,185.22250123763843,0.9642081405231845
10159,11900,185.2229308576384,0.9643025781471338
10162,11903,185.23751256675533,0.9643970157710832
10161,11902,185.24135158675534,0.9644914533950326
10164,11905,185.24409189587223,0.964585891018982
10163,11904,185.24428758587226,0.9646803286429313
10165,11907,185.25803269498914,0.9647747662668807
10166,11908,185.29075702585982,0.9648692038908301
10168,11910,185.3261790186707,0.9649636415147795
10170,11912,185.40734265564845,0.9650580791387289
10169,11911,185.40797923564847,0.9651525167626782
10171,11913,185.4192814970539,0.9652469543866277
10172,11914,185.44897251792457,0.965341392010577
10173,11915,185.46532972933,0.9654358296345263
10176,11916,185.51401596966588,0.9655302672584758
10179,11918,185.53072520878277,0.9656247048824251
10178,11917,185.53112243878277,0.9657191425063746
10180,11919,185.5464918078997,0.9658135801303239
10181,11921,185.55539734930514,0.9659080177542733
10186,11924,185.64064029822313,0.9660024553782227
10185,11923,185.64350229822313,0.966096893002172
10188,11925,185.66119408962857,0.9661913306261214
10191,11926,185.69756475049923,0.9662857682500708
10192,11927,185.71395510190467,0.9663802058740202
10195,11928,185.74546141277534,0.9664746434979696
10197,11929,185.76566506418078,0.966569081121919
10199,11930,185.83366151398184,0.9666635187458683
10201,11931,185.8533373253873,0.9667579563698178
10203,11932,185.87195336679272,0.9668523939937671
10205,11933,185.89065863819818,0.9669468316177166
10206,11935,185.92891922100907,0.9670412692416659
10207,11936,185.9446576724145,0.9671357068656152
10209,11937,185.96326412381995,0.9672301444895647
10211,11938,185.9825867752254,0.967324582113514
10213,11940,186.02069640803626,0.9674190197374634
10215,11941,186.03699276944172,0.9675134573614128
10217,11942,186.05733116084716,0.9676078949853621
10219,11943,186.0755704122526,0.9677023326093116
10220,11944,186.09222596365802,0.9677967702332609
10221,11945,186.10799572506346,0.9678912078572103
10223,11946,186.1288187764689,0.9679856454811597
10224,11948,186.16923249927981,0.9680800831051091
10225,11949,186.18469519068523,0.9681745207290584
10226,11950,186.2045560620907,0.9682689583530079
10227,11951,186.21392952349612,0.9683633959769572
10228,11952,186.23434622490157,0.9684578336009066
10229,11953,186.251070146307,0.968552271224856
10230,11954,186.26733884771244,0.9686467088488053
10231,11956,186.29367726052334,0.9687411464727548
10232,11957,186.31232251192876,0.9688355840967041
10233,11958,186.32900474333422,0.9689300217206535
10234,11959,186.34101715473966,0.9690244593446029
10235,11960,186.35141721614508,0.9691188969685522
10236,11961,186.36617357755054,0.9692133345925017
10237,11962,186.38553770895598,0.969307772216451
10238,11963,186.40627511036143,0.9694022098404004
10239,11964,186.41762419176686,0.9694966474643498
10240,11965,186.43708447317232,0.9695910850882992
10241,11966,186.45637658457775,0.9696855227122485
10242,11967,186.4734188459832,0.969779960336198
10243,11968,186.49396705738863,0.9698743979601473
10244,11969,186.51454140879406,0.9699688355840967
10245,11970,186.53198655019952,0.9700632732080461
10246,11971,186.55208362160494,0.9701577108319954
10247,11972,186.5718998630104,0.9702521484559449
10248,11973,186.58742242441582,0.9703465860798942
10249,11974,186.59964941582126,0.9704410237038437
10250,11975,186.6079181372267,0.970535461327793
10251,11976,186.62801727863217,0.9706298989517423
10252,11977,186.6488152600376,0.9707243365756918
10253,11978,186.66631624144304,0.9708187741996411
10254,11979,186.6862305928485,0.9709132118235905
10255,11980,186.70316418425392,0.9710076494475399
10256,11981,186.72404739565937,0.9711020870714893
10258,11983,186.7400003047763,0.9711965246954387
10257,11982,186.7403906147763,0.971290962319388
10260,11985,186.7515167538932,0.9713853999433374
10259,11984,186.75627029389318,0.9714798375672868
10262,11987,186.77045228301012,0.9715742751912362
10261,11986,186.77100436301012,0.9716687128151855
10263,11989,186.78544581212702,0.971763150439135
10265,11991,186.79767243124394,0.9718575880630843
10264,11990,186.79875051124395,0.9719520256870338
10267,11993,186.81435374036084,0.9720464633109831
10266,11992,186.81437954036085,0.9721409009349324
10271,11997,186.82714260859467,0.9722353385588819
10269,11995,186.83101737947777,0.9723297761828312
10268,11994,186.83311780947776,0.9724242138067806
10273,11999,186.8409210577116,0.97251865143073
10272,11998,186.8410008077116,0.9726130890546794
10270,11996,186.8458885785947,0.9727075266786288
10275,12001,186.8571258268285,0.9728019643025781
10274,12000,186.85847469682852,0.9728964019265275
10277,12003,186.87534947594543,0.9729908395504769
10276,12002,186.87703702594544,0.9730852771744263
10279,12005,186.88410462506235,0.9731797147983757
10278,12004,186.88716972506234,0.9732741524223251
10281,12007,186.90295931417927,0.9733685900462744
