,Request Id,request_scheduling_delay,cdf
7777,8525,136.79525948880527,0.7770327698555104
7776,8524,136.79526987880527,0.7771272074794598
7778,8526,136.8140288379222,0.7772216451034092
7779,8528,136.8313531370391,0.7773160827273585
7781,8533,136.85906900527291,0.777410520351308
7780,8532,136.86138922527292,0.7775049579752573
7782,8535,136.87005961438985,0.7775993955992068
7784,8537,136.88864915350675,0.7776938332231561
7783,8536,136.89028568350676,0.7777882708471054
7786,8539,136.90812605262366,0.7778827084710549
7785,8538,136.90819235262367,0.7779771460950042
7788,8541,136.92380549174058,0.7780715837189537
7787,8540,136.9243296417406,0.778166021342903
7789,8542,136.95842451032271,0.7782604589668524
7790,8543,136.97174518172815,0.7783548965908018
7791,8544,136.9923220131336,0.7784493342147512
7792,8546,137.0733364123999,0.7785437718387005
7793,8547,137.0903833815168,0.7786382094626499
7794,8548,137.12548803238747,0.7787326470865993
7795,8549,137.14531278379292,0.7788270847105487
7796,8550,137.18640109412877,0.7789215223344981
7798,8552,137.2049596955342,0.7790159599584474
7797,8551,137.2072143555342,0.7791103975823969
7799,8554,137.21774622465114,0.7792048352063462
7800,8555,137.23503687376802,0.7792992728302955
7801,8556,137.2872270841039,0.779393710454245
7803,8558,137.31576505497458,0.7794881480781943
7802,8557,137.32154226497457,0.7795825857021438
7804,8560,137.36913289496215,0.7796770233260931
7805,8561,137.38923227636758,0.7797714609500425
7806,8564,137.51498209844476,0.7798658985739919
7807,8565,137.5349457398502,0.7799603361979413
7808,8566,137.55314719125562,0.7800547738218906
7809,8568,137.5765183840665,0.78014921144584
7810,8570,137.6162152368774,0.7802436490697894
7811,8571,137.63063637828284,0.7803380866937388
7812,8572,137.65071018968828,0.7804325243176882
7813,8573,137.66994016109373,0.7805269619416375
7814,8574,137.68986210249918,0.780621399565587
7815,8575,137.71007490390463,0.7807158371895363
7816,8577,137.74588885671548,0.7808102748134856
7817,8578,137.76601967812093,0.7809047124374351
7818,8579,137.78687834952638,0.7809991500613844
7819,8581,137.82445222233724,0.7810935876853339
7820,8582,137.8437743937427,0.7811880253092832
7821,8583,137.86361907514814,0.7812824629332326
7822,8584,137.88339307655357,0.781376900557182
7823,8585,137.90164761795901,0.7814713381811313
7824,8586,137.91801158936448,0.7815657758050808
7825,8587,137.9383411807699,0.7816602134290301
7826,8588,137.95848946217535,0.7817546510529795
7827,8589,137.9728920035808,0.7818490886769289
7828,8590,137.99365946498622,0.7819435263008783
7829,8595,138.08931959201345,0.7820379639248276
7830,8596,138.1095830734189,0.7821324015487771
7831,8597,138.12916947482432,0.7822268391727264
7832,8598,138.14604765622977,0.7823212767966758
7833,8599,138.1645555276352,0.7824157144206252
7834,8600,138.18395712904064,0.7825101520445745
7835,8601,138.2048308304461,0.782604589668524
7836,8602,138.22343551185153,0.7826990272924733
7837,8603,138.24107332325696,0.7827934649164227
7838,8604,138.25972723466242,0.7828879025403721
7839,8605,138.28010131606786,0.7829823401643214
7840,8608,138.33274372028418,0.7830767777882709
7841,8609,138.34607514168962,0.7831712154122202
7842,8610,138.36667834309506,0.7832656530361696
7843,8611,138.3873458745005,0.783360090660119
7844,8612,138.40212680590594,0.7834545282840684
7845,8613,138.4223007473114,0.7835489659080177
7846,8614,138.44034896871682,0.7836434035319672
7847,8615,138.46120759012229,0.7837378411559165
7849,8617,138.4803127615277,0.7838322787798659
7848,8616,138.4812982115277,0.7839267164038153
7851,8619,138.49421682064462,0.7840211540277646
7850,8618,138.49973346064462,0.7841155916517141
7853,8621,138.51230608976152,0.7842100292756634
7852,8620,138.51277232976153,0.7843044668996128
7854,8623,138.52337143887846,0.7843989045235622
7856,8625,138.54015843799536,0.7844933421475115
7855,8624,138.54114217799537,0.784587779771461
7858,8627,138.5438737471123,0.7846822173954103
7857,8626,138.55841256711227,0.7847766550193597
7859,8628,138.5633197962292,0.7848710926433091
7862,8631,138.5786876953461,0.7849655302672585
7861,8630,138.57988215534613,0.7850599678912079
7864,8633,138.58881488446303,0.7851544055151572
7863,8632,138.59456584446303,0.7852488431391066
7865,8634,138.60637816357993,0.785343280763056
7867,8637,138.62307734269686,0.7854377183870054
7866,8636,138.62482530269685,0.7855321560109547
7869,8639,138.63866913181377,0.7856265936349042
7868,8638,138.64248991181378,0.7857210312588535
7870,8640,138.65857890093068,0.785815468882803
7871,8642,138.6661177600476,0.7859099065067523
7872,8644,138.69855731862972,0.7860043441307016
7874,8645,138.71731376003518,0.7860987817546511
7875,8646,138.7373438414406,0.7861932193786004
7876,8647,138.8189161007069,0.7862876570025498
7877,8649,138.83438578982384,0.7863820946264992
7878,8651,138.88150344209993,0.7864765322504486
7881,8652,138.9343464924358,0.786570969874398
7884,8654,138.95212211384123,0.7866654074983473
7883,8653,138.95416195384124,0.7867598451222967
7886,8656,138.97209542295815,0.7868542827462461
7885,8655,138.97220682295813,0.7869487203701955
7887,8657,138.99131740207505,0.7870431579941448
7891,8660,139.07703893328159,0.7871375956180943
7893,8661,139.0941462323985,0.7872320332420436
7898,8664,139.17974402554523,0.7873264708659931
7900,8665,139.2004502669507,0.7874209084899424
7902,8666,139.26542720675178,0.7875153461138917
7904,8667,139.2851685181572,0.7876097837378412
7906,8668,139.30261591956264,0.7877042213617905
7908,8669,139.3216355809681,0.7877986589857399
7909,8670,139.34252630237353,0.7878930966096893
7910,8671,139.36160639377897,0.7879875342336387
7912,8673,139.40065732658985,0.7880819718575881
7914,8674,139.4196945779953,0.7881764094815374
7916,8675,139.43885947940075,0.7882708471054868
7917,8676,139.4535261108062,0.7883652847294362
7920,8678,139.49076496361707,0.7884597223533856
7922,8679,139.5093777850225,0.788554159977335
7923,8680,139.52906330642796,0.7886485976012844
7924,8681,139.54948667783339,0.7887430352252337
7926,8682,139.56903524923882,0.7888374728491832
7927,8684,139.60937863204973,0.7889319104731325
7928,8685,139.62422214345517,0.7890263480970818
7929,8686,139.6382282248606,0.7891207857210313
7930,8687,139.65723211626604,0.7892152233449806
7931,8688,139.67806485767147,0.7893096609689301
7932,8689,139.69591315907692,0.7894040985928794
7933,8692,139.75244152329324,0.7894985362168288
7934,8693,139.7687898446987,0.7895929738407782
7935,8694,139.78735950610414,0.7896874114647275
7936,8695,139.80466557750958,0.7897818490886769
7937,8696,139.825431178915,0.7898762867126263
7938,8697,139.84587931032047,0.7899707243365757
7939,8699,139.88081545313133,0.7900651619605251
7940,8701,139.91001281594222,0.7901595995844745
7941,8702,139.92972993734767,0.7902540372084238
7942,8703,139.9501389487531,0.7903484748323732
7943,8705,139.98283538156397,0.7904429124563226
7944,8706,140.00367878296942,0.7905373500802719
7945,8707,140.02430047437488,0.7906317877042214
7946,8708,140.0432744457803,0.7907262253281707
7947,8709,140.06223427718575,0.7908206629521202
7948,8710,140.0826854085912,0.7909151005760695
7949,8711,140.10334327999664,0.7910095382000188
7950,8712,140.1230138614021,0.7911039758239683
7951,8714,140.16397340421295,0.7911984134479176
7952,8715,140.1838696756184,0.7912928510718671
7953,8717,140.22332673842928,0.7913872886958164
7955,8721,140.24710490895166,0.7914817263197658
7954,8720,140.25183973895165,0.7915761639437152
7957,8723,140.26481818806855,0.7916706015676646
7956,8722,140.26578671806857,0.7917650391916139
7959,8725,140.28225784718546,0.7918594768155633
7958,8724,140.28353687718547,0.7919539144395127
7961,8727,140.30112882630237,0.7920483520634621
7960,8726,140.3021027363024,0.7921427896874115
7963,8729,140.3179911554193,0.7922372273113608
7962,8728,140.3208472154193,0.7923316649353103
7965,8731,140.33689874453623,0.7924261025592596
7964,8730,140.33783638453622,0.7925205401832089
7967,8733,140.34789538365314,0.7926149778071584
7966,8732,140.35395069365313,0.7927094154311077
7969,8735,140.35607387277005,0.7928038530550572
7968,8734,140.35761881277006,0.7928982906790065
7971,8737,140.37374710188698,0.7929927283029559
7970,8736,140.37426403188698,0.7930871659269053
7973,8739,140.39144860100387,0.7931816035508547
7972,8738,140.39191719100387,0.793276041174804
7975,8741,140.4070284201208,0.7933704787987534
7974,8740,140.40885959012078,0.7934649164227028
7977,8743,140.42130875923772,0.7935593540466522
7976,8742,140.4249438192377,0.7936537916706016
7979,8745,140.4378212283546,0.7937482292945509
7978,8744,140.44089035835464,0.7938426669185004
7980,8746,140.47401055693675,0.7939371045424497
7981,8747,140.4887609883422,0.794031542166399
7982,8748,140.50924857974763,0.7941259797903485
7984,8750,140.59256688901394,0.7942204174142978
7983,8749,140.59263135901392,0.7943148550382473
7985,8751,140.61271311813084,0.7944092926621966
7986,8752,140.6493017790015,0.794503730286146
7987,8753,140.66948123040694,0.7945981679100954
7989,8756,140.73655274214826,0.7946926055340447
7988,8755,140.73781064214825,0.7947870431579942
7990,8758,140.74912253126516,0.7948814807819435
7991,8759,140.76827369038207,0.7949759184058929
7992,8760,140.82107818071796,0.7950703560298423
7994,8762,140.8571203815886,0.7951647936537917
7993,8761,140.8575152415886,0.795259231277741
7995,8763,140.87616521070552,0.7953536689016905
7996,8766,140.96520324385227,0.7954481065256398
7997,8767,140.98502494525772,0.7955425441495892
7998,8768,141.05324095505878,0.7956369817735386
7999,8769,141.06287175646423,0.7957314193974879
8000,8770,141.08375100786967,0.7958258570214374
8001,8773,141.139822692086,0.7959202946453867
8002,8774,141.15220093349143,0.7960147322693361
8003,8775,141.17241574489688,0.7961091698932855
8004,8777,141.21164118770776,0.7962036075172348
8005,8778,141.23058393911322,0.7962980451411843
8006,8779,141.25000569051866,0.7963924827651336
8007,8782,141.30247748473496,0.796486920389083
8008,8783,141.31882513614042,0.7965813580130324
8009,8788,141.41328142316763,0.7966757956369818
8010,8789,141.43088762457307,0.7967702332609311
8011,8791,141.47053615738395,0.7968646708848806
8012,8792,141.49028894878938,0.7969591085088299
8013,8794,141.52427365160025,0.7970535461327793
8014,8795,141.54503693300572,0.7971479837567287
8015,8796,141.56369230441115,0.797242421380678
8016,8797,141.58355454581658,0.7973368590046275
8017,8798,141.60411935722203,0.7974312966285768
8018,8799,141.62345730862748,0.7975257342525262
8019,8800,141.6436985300329,0.7976201718764756
8020,8801,141.66264857143835,0.7977146095004249
8021,8802,141.6789777628438,0.7978090471243744
8022,8804,141.7142874556547,0.7979034847483237
8023,8805,141.73451018706012,0.7979979223722731
8024,8806,141.74769135846557,0.7980923599962225
8025,8807,141.767318139871,0.7981867976201719
8026,8808,141.78715551127647,0.7982812352441213
8027,8810,141.82488635408734,0.7983756728680707
8028,8812,141.86349313689823,0.79847011049202
8029,8815,141.92448380111455,0.7985645481159694
8030,8816,141.94246276252,0.7986589857399188
8031,8817,141.96236945392542,0.7987534233638681
8032,8819,142.00224018673632,0.7988478609878176
8033,8820,142.02311957814175,0.7989422986117669
8034,8822,142.04031016725867,0.7990367362357164
8036,8825,142.05044720637557,0.7991311738596657
8035,8824,142.0505739563756,0.799225611483615
8038,8827,142.0649814054925,0.7993200491075645
8037,8826,142.07062619549248,0.7994144867315138
8039,8829,142.0827608946094,0.7995089243554632
8041,8831,142.09738040372633,0.7996033619794126
8040,8830,142.09926957372633,0.799697799603362
8043,8833,142.11088385284324,0.7997922372273114
8042,8832,142.11760792284323,0.7998866748512607
8046,8835,142.12387506196015,0.7999811124752101
8045,8834,142.12764710196015,0.8000755500991595
8048,8837,142.1435753110771,0.8001699877231089
8047,8836,142.14395144107706,0.8002644253470582
8050,8839,142.15359818019397,0.8003588629710077
8049,8838,142.16365083019397,0.800453300594957
8052,8841,142.1710097993109,0.8005477382189065
8051,8840,142.1725829093109,0.8006421758428558
8054,8843,142.18073697842783,0.8007366134668051
8053,8842,142.18539305842782,0.8008310510907546
8056,8845,142.18916050754473,0.8009254887147039
8055,8844,142.19476136754474,0.8010199263386533
8057,8846,142.20601221666163,0.8011143639626027
8058,8848,142.24235936524377,0.801208801586552
8060,8850,142.27654999805466,0.8013032392105015
8062,8852,142.35742023732095,0.8013976768344508
8061,8851,142.35916624732096,0.8014921144584002
8063,8853,142.37711969643786,0.8015865520823496
8064,8854,142.41289896730854,0.801680989706299
8065,8855,142.43345900871395,0.8017754273302484
8068,8856,142.48516265904982,0.8018698649541978
8071,8858,142.49787398045527,0.8019643025781471
8070,8857,142.50382197045528,0.8020587402020966
8073,8860,142.5135063795722,0.8021531778260459
8072,8859,142.5153827895722,0.8022476154499952
8078,8864,142.6178828898956,0.8023420530739447
8077,8863,142.62019653989563,0.802436490697894
8084,8868,142.7283886621593,0.8025309283218435
8087,8870,142.81205783336583,0.8026253659457928
8089,8871,142.83281805477125,0.8027198035697422
8092,8873,142.86709096758213,0.8028142411936916
8093,8874,142.88792465898757,0.8029086788176409
8094,8875,142.908790620393,0.8030031164415903
8095,8876,142.92832024179847,0.8030975540655397
8097,8877,142.9445697032039,0.8031919916894891
8099,8878,142.96447159460934,0.8032864293134385
8101,8879,142.9826777960148,0.8033808669373879
8102,8880,143.00355167742023,0.8034753045613372
8104,8881,143.02249871882566,0.8035697421852867
8106,8882,143.04319012023112,0.803664179809236
8108,8883,143.06098139163655,0.8037586174331853
8109,8884,143.080992783042,0.8038530550571348
8110,8885,143.10033293444744,0.8039474926810841
8112,8886,143.11425067585287,0.8040419303050336
8113,8887,143.13424088725833,0.8041363679289829
8114,8888,143.15454450866378,0.8042308055529322
8115,8889,143.1732427700692,0.8043252431768817
8116,8890,143.19303722147464,0.804419680800831
8117,8893,143.24658802569098,0.8045141184247804
8118,8894,143.2659583270964,0.8046085560487298
8119,8895,143.28643560850185,0.8047029936726792
8120,8896,143.3026442699073,0.8047974312966286
8121,8899,143.3561022041236,0.804891868920578
8122,8900,143.37639166552907,0.8049863065445273
8123,8901,143.3922055269345,0.8050807441684767
8124,8902,143.41166552833994,0.8051751817924261
8125,8905,143.46884523255625,0.8052696194163755
8126,8906,143.4889143039617,0.8053640570403249
8127,8907,143.50935822536715,0.8054584946642742
8128,8908,143.5299307567726,0.8055529322882237
8129,8909,143.55009629817803,0.805647369912173
8130,8910,143.56889987958346,0.8057418075361223
8131,8912,143.61004795239435,0.8058362451600718
8132,8913,143.6293580637998,0.8059306827840211
8133,8914,143.64767841520523,0.8060251204079706
8134,8916,143.68541802801613,0.8061195580319199
8135,8917,143.70539823942156,0.8062139956558693
8136,8918,143.722337620827,0.8063084332798187
8137,8919,143.74221161223244,0.806402870903768
8138,8920,143.7623958336379,0.8064973085277174
8139,8921,143.77834082504333,0.8065917461516668
8141,8923,143.79145934644876,0.8066861837756162
8140,8922,143.79919498644875,0.8067806213995656
8143,8925,143.80396628556568,0.806875059023515
8142,8924,143.80904707556567,0.8069694966474643
8145,8927,143.8183490246826,0.8070639342714138
8144,8926,143.8214230646826,0.8071583718953631
8147,8929,143.83675164379952,0.8072528095193124
8146,8928,143.83777754379952,0.8073472471432619
8149,8931,143.85516828291642,0.8074416847672112
8148,8930,143.85519013291642,0.8075361223911607
8150,8932,143.87377920203335,0.80763056001511
8152,8935,143.88499902115026,0.8077249976390594
8151,8934,143.88515767115027,0.8078194352630088
8154,8937,143.90378434026718,0.8079138728869582
8153,8936,143.90426630026718,0.8080083105109075
8155,8938,143.9168994293841,0.8081027481348569
8156,8940,143.928228708501,0.8081971857588063
8157,8943,143.94428775761793,0.8082916233827557
8159,8945,143.96236755673482,0.8083860610067051
8158,8944,143.96313262673482,0.8084804986306544
