,Request Id,request_e2e_time_normalized,cdf
11032,11104,1.937566602510594,0.93243134412499
11043,11113,1.9376627369805524,0.9325118788757348
11042,11111,1.9377382370805523,0.9325924136264798
11040,11107,1.9377677212458724,0.9326729483772248
11041,11109,1.9377983249805524,0.9327534831279697
11047,11117,1.9509107859778672,0.9328340178787147
11046,11116,1.9510985298778671,0.9329145526294597
11053,11125,1.9512321122906917,0.9329950873802045
11052,11124,1.9512528337906918,0.9330756221309495
11061,11134,1.9513047499394116,0.9331561568816944
11051,11122,1.9513129788446373,0.9332366916324394
11060,11133,1.9513145045394118,0.9333172263831844
11064,11137,1.9513195444094256,0.9333977611339292
11070,11139,1.9516150926972011,0.9334782958846742
11069,11138,1.9516654517972012,0.9335588306354192
11087,11159,1.9520253349864418,0.9336393653861641
11074,11146,1.9520361307651495,0.9337199001369091
11083,11155,1.9521624387164278,0.9338004348876541
11082,11153,1.9522025611164278,0.933880969638399
11081,11152,1.9522827226164279,0.9339615043891439
11080,11151,1.9523375063164279,0.9340420391398888
11090,11160,1.9523526697257843,0.9341225738906338
11097,11168,1.9523584137854055,0.9342031086413788
11100,11171,1.9524492561205746,0.9342836433921237
11099,11169,1.9525188098205746,0.9343641781428687
11095,11163,1.9525427260844452,0.9344447128936136
11102,11175,1.9658965350814168,0.9345252476443585
11101,11173,1.9659709236814167,0.9346057823951035
11106,11177,1.966123388899755,0.9346863171458485
11111,11179,1.9664935828049785,0.9347668518965934
11128,11188,1.966978250180112,0.9348473866473384
11127,11187,1.967033258280112,0.9349279213980832
11121,11182,1.9670745233515061,0.9350084561488282
11126,11186,1.9670780917801123,0.9350889908995732
11132,11193,1.9671647104184609,0.9351695256503181
11125,11184,1.967176217580112,0.9352500604010631
11131,11191,1.9671812477898547,0.935330595151808
11137,11198,1.9672329312645156,0.9354111299025529
11136,11197,1.9672413594645155,0.9354916646532979
11135,11196,1.9672662277645154,0.9355721994040428
11134,11195,1.9673652744645154,0.9356527341547878
11142,11201,1.9673728383871956,0.9357332689055328
11141,11200,1.9673934957871955,0.9358138036562776
11140,11199,1.9674673398871954,0.9358943384070226
11146,11202,1.9677690667559304,0.9359748731577676
11147,11203,1.9679330609845365,0.9360554079085125
11149,11205,1.968044211214591,0.9361359426592575
11156,11211,1.9681219263497602,0.9362164774100025
11155,11210,1.9681532548497602,0.9362970121607473
11154,11209,1.9681749349497601,0.9363775469114923
11153,11208,1.9682123028497602,0.9364580816622372
11152,11207,1.9682364655497602,0.9365386164129822
11151,11206,1.9682368095497602,0.9366191511637272
11160,11215,1.9682977543035032,0.9366996859144721
11159,11214,1.968352748403503,0.936780220665217
11158,11213,1.968374825803503,0.936860755415962
11157,11212,1.9683916935035028,0.9369412901667069
11163,11218,1.9686651002140454,0.9370218249174519
11162,11217,1.9686761752140456,0.9371023596681968
11161,11216,1.9686777064140455,0.9371828944189418
11165,11219,1.9688621564666517,0.9372634291696867
11169,11223,1.9689447354018208,0.9373439639204316
11168,11222,1.9689789864018206,0.9374244986711766
11167,11220,1.9689955054018207,0.9375050334219216
11172,11225,1.969098679402781,0.9375855681726665
11171,11224,1.9691030224027812,0.9376661029234115
11177,11227,1.9692818959553875,0.9377466376741564
11176,11226,1.9692947975553876,0.9378271724249013
11180,11230,1.982835988165178,0.9379077071756463
11181,11232,1.983010648624347,0.9379882419263912
11185,11234,1.9831915961704019,0.9380687766771362
11184,11233,1.9832031326704018,0.9381493114278812
11186,11235,1.9833846764793623,0.938229846178626
11189,11239,1.983476029025417,0.938310380929371
11188,11238,1.983485866325417,0.938390915680116
11218,11269,1.9835187578834006,0.9384714504308609
11213,11265,1.9835375659547947,0.9385519851816059
11193,11242,1.983560948554023,0.9386325199323509
11192,11241,1.983565732954023,0.9387130546830957
11217,11267,1.9835834045834009,0.9387935894338407
11212,11263,1.9835949732547946,0.9388741241845856
11198,11246,1.9836390711629839,0.9389546589353306
11216,11266,1.9836449075834008,0.9390351936860756
11209,11255,1.983670469255678,0.9391157284368205
11197,11244,1.9837020578629836,0.9391962631875654
11211,11261,1.9837472180547946,0.9392767979383104
11226,11275,1.9837537538047416,0.9393573326890553
11204,11249,1.983794773685664,0.9394378674398003
11233,11284,1.9838253343357568,0.9395184021905452
11203,11248,1.9838602475856641,0.9395989369412902
11202,11247,1.983871688785664,0.9396794716920351
11208,11253,1.983886359655678,0.93976000644278
11207,11252,1.983918466855678,0.939840541193525
11232,11281,1.9839509936357567,0.93992107594427
11206,11251,1.9839538081556782,0.9400016106950149
11231,11280,1.9839939134357567,0.9400821454457599
11230,11279,1.9840097601357567,0.9401626801965048
11229,11278,1.9840143740357568,0.9402432149472497
11237,11285,1.9840424884297707,0.9403237496979947
11239,11290,1.9843252759403132,0.9404042844487396
11248,11303,1.9843318416211937,0.9404848191994846
11247,11302,1.9843375612211938,0.9405653539502296
11238,11289,1.984360454140313,0.9406458887009744
11280,11361,1.9966839376904175,0.9407264234517194
11262,11332,1.9967010631978377,0.9408069582024644
11285,11373,1.9967291417353996,0.9408874929532093
11281,11366,1.996729923997236,0.9409680277039543
11266,11337,1.9967847710264437,0.9410485624546993
11284,11370,1.9968321240353994,0.9411290972054441
11261,11331,1.9968895678978376,0.9412096319561891
11265,11333,1.9969024140264438,0.941290166706934
11287,11374,1.9969250727945687,0.941370701457679
11282,11368,1.9969308906432905,0.941451236208424
11278,11354,1.9969802145354025,0.9415317709591688
11277,11353,1.9970436725354026,0.9416123057099138
11271,11340,1.997087411540628,0.9416928404606588
11279,11355,1.997168498944363,0.9417733752114037
11270,11339,1.997170264240628,0.9418539099621487
11273,11344,1.997173337299797,0.9419344447128936
11272,11343,1.997217796699797,0.9420149794636385
11276,11351,1.9972317765354026,0.9420955142143835
11274,11347,1.9973076984589662,0.9421760489651284
11251,11307,1.997712545836112,0.9422565837158734
11255,11314,1.99790997668739,0.9423371184666184
11256,11316,1.9979455887465594,0.9424176532173633
11253,11311,1.9979784401413356,0.9424981879681082
11259,11322,1.9980021498517828,0.9425787227188532
11289,11378,2.010357895238773,0.9426592574695981
11295,11385,2.01094892201033,0.9427397922203431
11305,11396,2.0112054383275324,0.942820326971088
11304,11395,2.0112818679275324,0.942900861721833
11300,11392,2.011299689458572,0.942981396472578
11309,11398,2.0116383810962675,0.9430619312233228
11316,11405,2.011775398558703,0.9431424659740678
11321,11408,2.011928275563927,0.9432230007248128
11326,11409,2.012497708851521,0.9433035354755577
11329,11410,2.01266265741069,0.9433840702263027
11340,11415,2.012839558576863,0.9434646049770476
11349,11419,2.027373669911228,0.9435451397277925
11355,11422,2.0274889824398343,0.9436256744785375
11354,11421,2.0274971784398343,0.9437062092292824
11368,11428,2.0278523182277697,0.9437867439800274
11367,11427,2.02787822322777,0.9438672787307724
11370,11431,2.02805740595045,0.9439478134815172
11373,11437,2.0280941895556737,0.9440283482322622
11371,11434,2.028164025609619,0.9441088829830072
11377,11438,2.0282933549148425,0.9441894177337521
11381,11443,2.0284844722541853,0.9442699524844971
11383,11445,2.0287458160092,0.944350487235242
11390,11448,2.028871143255255,0.9444310219859869
11389,11447,2.028873092855255,0.9445115567367319
11396,11453,2.02916154237554,0.9445920914874768
11401,11464,2.0291866300708183,0.9446726262382218
11398,11460,2.0293494224407636,0.9447531609889668
11405,11469,2.0293683630760304,0.9448336957397117
11404,11465,2.029381017823424,0.9449142304904566
11409,11471,2.0429254208168675,0.9449947652412016
11419,11481,2.04299342314043,0.9450752999919465
11421,11487,2.0429973396631103,0.9451558347426915
11429,11498,2.0430881451794916,0.9452363694934364
11428,11497,2.0430935013794915,0.9453169042441814
11411,11472,2.0431191949760366,0.9453974389949263
11443,11524,2.043141062276641,0.9454779737456712
11442,11523,2.043152840676641,0.9455585084964162
11418,11480,2.04327396424043,0.9456390432471612
11417,11479,2.04327758694043,0.9457195779979061
11444,11525,2.0432828639358105,0.9458001127486511
11416,11478,2.04329406514043,0.945880647499396
11450,11529,2.043405343927919,0.9459611822501409
11449,11528,2.043419364027919,0.9460417170008859
11436,11508,2.0434650611359935,0.9461222517516308
11448,11527,2.043490232227919,0.9462027865023758
11453,11532,2.043579984850599,0.9462833212531208
11452,11530,2.0436358649505992,0.9463638560038656
11435,11506,2.043639434935993,0.9464443907546106
11441,11512,2.0437405862698235,0.9465249255053556
11454,11533,2.0437779874032054,0.9466054602561005
11457,11535,2.0571385256935146,0.9466859950068455
11459,11539,2.057314176372175,0.9467665297575903
11460,11540,2.057348282218229,0.9468470645083353
11462,11542,2.0574979768642834,0.9469275992590803
11464,11546,2.0575801625234527,0.9470081340098252
11466,11549,2.057716828382622,0.9470886687605702
11470,11555,2.057831192872173,0.9471692035113152
11469,11554,2.057857553072173,0.94724973826206
11475,11556,2.0579758209811336,0.947330273012805
11479,11561,2.0583370341933653,0.94741080776355
11481,11562,2.0585202703525347,0.9474913425142949
11486,11567,2.0585224649708733,0.9475718772650399
11485,11566,2.058588645670873,0.9476524120157848
11493,11570,2.059488474150576,0.9477329467665297
11506,11581,2.0596063724064817,0.9478134815172747
11500,11573,2.0596923876383517,0.9478940162680196
11507,11582,2.059765712807442,0.9479745510187646
11509,11585,2.0731339208377517,0.9480550857695096
11510,11586,2.073297536620921,0.9481356205202545
11513,11588,2.0736281515301456,0.9482161552709995
11517,11589,2.0738351283561998,0.9482966900217444
11520,11591,2.0740193869651606,0.9483772247724893
11524,11593,2.0741104952937666,0.9484577595232343
11534,11596,2.074313369611688,0.9485382942739792
11538,11605,2.0743929139581376,0.9486188290247242
11543,11607,2.074439237386744,0.9486993637754692
11544,11609,2.074677587209424,0.948779898526214
11547,11610,2.0748218204554787,0.948860433276959
11549,11614,2.074825869384085,0.948940968027704
11551,11615,2.0749931163432542,0.9490215027784489
11563,11619,2.0751888920964374,0.9491020375291939
11562,11617,2.0752833138964375,0.9491825722799387
11569,11628,2.0754677943447852,0.9492631070306837
11565,11624,2.0755219843096158,0.9493436417814287
11564,11622,2.075546562409616,0.9494241765321736
11572,11634,2.075564631255328,0.9495047112829186
11571,11633,2.075626160355328,0.9495852460336636
11573,11635,2.075689352907934,0.9496657807844084
11568,11626,2.0756990374447852,0.9497463155351534
11567,11625,2.0757058432447852,0.9498268502858984
11598,11662,2.0887707741436166,0.9499073850366433
11575,11637,2.0889539627443163,0.9499879197873883
11578,11638,2.08905303779037,0.9500684545381332
11595,11656,2.0891357013346563,0.9501489892888781
11580,11639,2.0892341858189765,0.9502295240396231
11583,11645,2.089292319737315,0.950310058790368
11597,11657,2.0893262840436164,0.950390593541113
11582,11641,2.089404417978146,0.950471128291858
11588,11647,2.0894225103833697,0.9505516630426029
11613,11690,2.089447791723499,0.9506321977933478
11606,11677,2.0895060314459912,0.9507127325440928
11612,11687,2.0895344323234992,0.9507932672948377
11591,11650,2.08954620040605,0.9508738020455827
11590,11649,2.08955965560605,0.9509543367963276
11611,11686,2.0896224670234993,0.9510348715470726
11608,11678,2.08968361070516,0.9511154062978175
11610,11680,2.08973310376433,0.9511959410485624
11616,11693,2.0899022630285415,0.9512764757993074
11618,11697,2.089918198287711,0.9513570105500524
11617,11694,2.090035753987711,0.9514375453007973
11626,11699,2.0902763983815604,0.9515180800515423
11627,11702,2.103658656170421,0.9515986148022871
11631,11706,2.1037133593756447,0.9516791495530321
11630,11704,2.103865963475645,0.9517596843037771
11634,11710,2.1039617537808684,0.951840219054522
11633,11709,2.1039864059808684,0.951920753805267
11644,11725,2.104022508950485,0.952001288556012
11640,11721,2.1040706158913154,0.9520818233067568
11639,11720,2.1040917550913156,0.9521623580575018
11638,11717,2.1041842365321464,0.9522428928082468
11659,11741,2.10520655463233,0.9523234275589917
11658,11739,2.1055287232323305,0.9524039623097367
11664,11744,2.1057624860504878,0.9524844970604815
11663,11743,2.1057756010504876,0.9525650318112265
11667,11746,2.1058498647790937,0.9526455665619715
11670,11748,2.1058735266077,0.9527261013127164
11673,11752,2.105917897536306,0.9528066360634614
11666,11745,2.105936778279094,0.9528871708142064
11698,11777,2.1188421973925187,0.9529677055649513
11697,11776,2.119031068292519,0.9530482403156962
11703,11778,2.119223110761253,0.9531287750664411
11696,11775,2.1194442752925187,0.9532093098171861
11716,11782,2.1196139483610237,0.9532898445679311
11710,11780,2.1196729649928936,0.953370379318676
11714,11781,2.1196868251520633,0.953450914069421
11739,11801,2.1197290200345433,0.9535314488201659
11736,11798,2.1198203023993742,0.9536119835709108
11727,11786,2.1198679417889275,0.9536925183216558
11679,11763,2.1198679899444244,0.9537730530724008
11734,11795,2.1199311259984133,0.9538535878231457
11733,11794,2.1199435421984134,0.9539341225738907
11730,11791,2.119960036863244,0.9540146573246355
11695,11774,2.1199624793925187,0.9540951920753805
11682,11764,2.1199677170133855,0.9541757268261255
11735,11797,2.1200184134993743,0.9542562615768704
11694,11773,2.120050272792519,0.9543367963276154
11726,11785,2.1201075171889276,0.9544173310783604
11685,11766,2.1201090264459914,0.9544978658291052
11728,11789,2.1201514453331898,0.9545784005798502
11689,11767,2.1202753113745976,0.9546589353305952
11759,11813,2.1332704790122907,0.9547394700813401
11755,11809,2.1332973482422766,0.9548200048320851
11758,11812,2.1333512639122905,0.9549005395828299
11742,11802,2.1333533620494594,0.9549810743335749
11765,11817,2.1333613992212515,0.9550616090843199
11764,11816,2.1333639249212513,0.9551421438350648
11746,11803,2.1334002960546825,0.9552226785858098
11763,11815,2.133423229721251,0.9553032133365548
11771,11821,2.133444163891265,0.9553837480872996
11762,11814,2.1334713351212513,0.9554642828380446
11776,11826,2.1334737642612787,0.9555448175887895
11749,11806,2.133476051613671,0.9556253523395345
11770,11820,2.133488830291265,0.9557058870902795
11775,11825,2.133497136261279,0.9557864218410244
11769,11819,2.133527192591265,0.9558669565917693
11768,11818,2.133530090591265,0.9559474913425143
11774,11824,2.1335834402612788,0.9560280260932592
11773,11823,2.133605195361279,0.9561085608440042
11778,11827,2.133608994783959,0.9561890955947492
11748,11805,2.1336729019136706,0.9562696303454941
11783,11831,2.1337451552431284,0.956350165096239
11782,11830,2.1337743948431283,0.9564306998469839
11781,11829,2.1337786274431285,0.9565112345977289
11780,11828,2.1337856807431286,0.9565917693484739
11796,11842,2.133881484070992,0.9566723040992188
11789,11836,2.1338970848658088,0.9567528388499638
11788,11835,2.1339103725658086,0.9568333736007087
11787,11834,2.1339366678658087,0.9569139083514536
11786,11833,2.1339384865658086,0.9569944431021986
11785,11832,2.1339634135658088,0.9570749778529436
11791,11838,2.1340767585358225,0.9571555126036885
11790,11837,2.1340869671358225,0.9572360473544335
11800,11844,2.134120001605672,0.9573165821051783
11799,11843,2.1341201285056717,0.9573971168559233
11795,11840,2.1341894220709916,0.9574776516066683
11794,11839,2.134244560070992,0.9575581863574132
11809,11850,2.134327284441802,0.9576387211081582
11808,11849,2.134380781541802,0.9577192558589032
11807,11848,2.134385001641802,0.957799790609648
11806,11847,2.134415687541802,0.957880325360393
11814,11855,2.1345032980955447,0.9579608601111379
11813,11854,2.134505891995545,0.9580413948618829
11805,11846,2.134518440241802,0.9581219296126279
11812,11853,2.134531690095545,0.9582024643633728
11811,11851,2.134542797795545,0.9582829991141177
