,Request Id,request_e2e_time,cdf
10544,10585,180.65669565693995,0.8426350970443747
10543,10584,180.66040129693994,0.8427156317951195
10537,10580,180.6835943868439,0.8427961665458645
10534,10578,180.70895873337588,0.8428767012966095
10533,10577,180.7346862233759,0.8429572360473544
10532,10576,180.7450126333759,0.8430377707980994
10529,10574,180.74686419327986,0.8431183055488444
10531,10575,180.76020883337588,0.8431988402995892
10524,10567,180.77418083922015,0.8432793750503342
10528,10573,180.77780630327985,0.8433599098010791
10527,10572,180.78003785327985,0.8434404445518241
10523,10566,180.78323204922015,0.8435209793025691
10526,10571,180.78608919327985,0.843601514053314
10525,10570,180.8054157602744,0.843682048804059
10520,10564,180.83986093981875,0.8437625835548039
10519,10563,180.85260312981873,0.8438431183055488
10514,10560,180.86047643630184,0.8439236530562938
10513,10559,180.87226876630183,0.8440041878070388
10518,10561,180.87746821981875,0.8440847225577837
10512,10557,180.88120786620578,0.8441652573085286
10511,10556,180.89520165620578,0.8442457920592735
10477,10539,180.90108197391302,0.8443263268100185
10476,10538,180.90172585391304,0.8444068615607635
10493,10545,180.9086536840785,0.8444873963115084
10486,10543,180.90951672318246,0.8445679310622534
10496,10548,180.91101391505276,0.8446484658129984
10510,10555,180.91802731620578,0.8447290005637432
10482,10541,180.91805066091445,0.8448095353144882
10481,10540,180.92176533091444,0.8448900700652332
10492,10544,180.9252822340785,0.8449706048159781
10508,10553,180.93727437094515,0.8450511395667231
10502,10550,180.9433511238303,0.8451316743174679
10501,10549,180.9506429038303,0.8452122090682129
10471,10536,180.95518543301696,0.8452927438189579
10467,10533,180.9758006384115,0.8453732785697028
10464,10531,180.98329355417766,0.8454538133204478
10470,10534,180.99189100301697,0.8455343480711928
10463,10530,180.99739902417767,0.8456148828219376
10580,10620,181.68252153455177,0.8456954175726826
10584,10623,181.6901009480198,0.8457759523234275
10608,10673,181.69375847265388,0.8458564870741725
10579,10619,181.6977104245518,0.8459370218249175
10588,10630,181.7050990411213,0.8460175565756624
10578,10617,181.7053123645518,0.8460980913264073
10585,10626,181.70612617811582,0.8461786260771523
10601,10651,181.7071535482042,0.8462591608278972
10607,10671,181.71251204265388,0.8463396955786422
10606,10669,181.7153267726539,0.8464202303293872
10596,10640,181.72158457867636,0.8465007650801321
10587,10627,181.7217812111213,0.846581299830877
10605,10668,181.7222405226539,0.8466618345816219
10603,10660,181.72991705664296,0.8467423693323669
10604,10663,181.73093644964842,0.8468229040831119
10577,10616,181.73712324455178,0.8469034388338568
10599,10645,181.73786202468727,0.8469839735846018
10595,10635,181.74064926341575,0.8470645083353467
10575,10614,181.74155788755036,0.8471450430860916
10574,10613,181.7747616975504,0.8472255778368366
10573,10612,181.77509592755038,0.8473061125875816
10569,10610,181.77800323468975,0.8473866473383265
10572,10611,181.78380136755038,0.8474671820890715
10568,10609,181.79379557468974,0.8475477168398163
10566,10605,181.81574450768835,0.8476282515905613
10460,10409,181.82164888325528,0.8477087863413063
10462,10412,181.83091756586074,0.8477893210920512
10461,10411,181.83139169586073,0.8478698558427962
10565,10603,181.84710262768834,0.8479503905935412
10564,10602,181.84787762768835,0.848030925344286
10466,10416,181.8670498824946,0.848111460095031
10465,10415,181.8685882224946,0.8481919948457759
10556,10594,181.87159394495848,0.8482725295965209
10491,10436,181.8745205040785,0.8483530643472659
10495,10440,181.87763931505276,0.8484335990980107
10558,10595,181.88091701585452,0.8485141338487557
10560,10598,181.88411835177143,0.8485946685995007
10563,10601,181.88916272768836,0.8486752033502456
10498,10442,181.8902045979134,0.8487557381009906
10494,10438,181.89271516505278,0.8488362728517356
10552,10592,181.89324542904154,0.8489168076024804
10562,10600,181.89368748768834,0.8489973423532254
10497,10441,181.89370647791338,0.8490778771039703
10550,10590,181.8968831881455,0.8491584118547153
10469,10419,181.89832634301698,0.8492389466054603
10468,10418,181.89884171301696,0.8493194813562052
10555,10593,181.89979943495848,0.8494000161069502
10559,10596,181.90081352177143,0.8494805508576951
10551,10591,181.90396707904154,0.84956108560844
10485,10430,181.90688841318246,0.849641620359185
10475,10424,181.907656353913,0.84972215510993
10474,10423,181.90855662391303,0.8498026898606749
10500,10445,181.90859559383028,0.8498832246114199
10473,10422,181.90927869391302,0.8499637593621647
10499,10444,181.9098083538303,0.8500442941129097
10505,10449,181.91137170472635,0.8501248288636547
10504,10448,181.91170596472637,0.8502053636143996
10490,10435,181.91217287407852,0.8502858983651446
10489,10434,181.9125633040785,0.8503664331158896
10503,10447,181.91373842472635,0.8504469678666344
10488,10433,181.9150140440785,0.8505275026173794
10480,10427,181.91665000091444,0.8506080373681243
10472,10420,181.91987098391303,0.8506885721188693
10484,10429,181.92139077318245,0.8507691068696143
10483,10428,181.92493182318245,0.8508496416203591
10517,10461,181.92506500981875,0.8509301763711041
10487,10432,181.92573876407852,0.8510107111218491
10507,10454,181.92779702094515,0.851091245872594
10516,10460,181.92795695981874,0.851171780623339
10479,10426,181.92828915091445,0.851252315374084
10515,10459,181.92891608981876,0.8513328501248288
10506,10453,181.92939540094517,0.8514133848755738
10478,10425,181.93005052091445,0.8514939196263187
10542,10480,181.93578070693997,0.8515744543770637
10509,10456,181.9382504862058,0.8516549891278087
10522,10464,181.94162450922013,0.8517355238785536
10521,10462,181.94564128922013,0.8518160586292985
10541,10479,181.94675238693995,0.8518965933800435
10540,10478,181.95348090693994,0.8519771281307884
10539,10476,181.96129160693994,0.8520576628815334
10549,10589,181.9621675781455,0.8521381976322784
10536,10475,181.9680906668439,0.8522187323830233
10535,10474,181.97003346684392,0.8522992671337682
10546,10588,181.97077965354003,0.8523798018845131
10530,10471,181.9914351733759,0.8524603366352581
10609,10676,183.04165513405377,0.8525408713860031
10612,10684,183.05449901326466,0.852621406136748
10613,10686,183.05734786918157,0.852701940887493
10611,10682,183.05926651326467,0.852782475638238
10621,10701,183.0594200042913,0.8528630103889828
10620,10700,183.0598222542913,0.8529435451397278
10619,10699,183.0600269642913,0.8530240798904727
10617,10693,183.0638116283925,0.8531046146412177
10627,10711,183.06844511745538,0.8531851493919627
10626,10708,183.06913472518735,0.8532656841427075
10625,10707,183.06992402518736,0.8533462188934525
10616,10690,183.0781873583925,0.8534267536441975
10624,10704,183.08001115518735,0.8535072883949424
10628,10714,183.085467135099,0.8535878231456874
10631,10717,183.09470457970446,0.8536683578964324
10632,10719,183.10429812256507,0.8537488926471772
10634,10722,183.11085588717054,0.8538294273979222
10637,10726,183.12484789073108,0.8539099621486671
10644,10736,183.18138443914552,0.8539904968994121
10548,10482,183.2577294281455,0.8540710316501571
10547,10481,183.2615372081455,0.854151566400902
10554,10485,183.28835078495848,0.8542321011516469
10557,10486,183.29495905585452,0.8543126359023919
10553,10484,183.29568091495847,0.8543931706531368
10561,10490,183.30992933768835,0.8544737054038818
10567,10492,183.31996632468974,0.8545542401546268
10571,10495,183.32875708755037,0.8546347749053717
10570,10494,183.33052379755037,0.8547153096561166
10583,10500,183.34260648801978,0.8547958444068615
10576,10496,183.3463765145518,0.8548763791576065
10582,10499,183.3601659880198,0.8549569139083515
10594,10510,183.36029701341573,0.8550374486590964
10581,10498,183.3625020680198,0.8551179834098414
10590,10505,183.37225539638192,0.8551985181605863
10593,10508,183.37642200341574,0.8552790529113312
10592,10507,183.38032428989882,0.8553595876620762
10586,10502,183.38413043112132,0.8554401224128211
10589,10504,183.38729136638193,0.8555206571635661
10591,10506,183.39031355989883,0.855601191914311
10597,10513,183.39105109168182,0.8556817266650559
10598,10515,183.4001074546873,0.8557622614158009
10600,10517,183.4135402282042,0.8558427961665459
10602,10518,183.4445790926793,0.8559233309172908
10643,10582,184.3677732962849,0.8560038656680358
10645,10587,184.37294202375097,0.8560844004187808
10642,10581,184.3753820462849,0.8561649351695256
10641,10579,184.4323290462849,0.8562454699202706
10639,10568,184.483747526648,0.8563260046710155
10640,10569,184.5224089956031,0.8564065394217605
10638,10565,184.532261726648,0.8564870741725055
10635,10558,184.57656384308746,0.8565676089232503
10636,10562,184.58540179073108,0.8566481436739953
10647,10740,184.59120756133814,0.8567286784247403
10646,10739,184.60286285133813,0.8568092131754852
10623,10547,184.62271882518735,0.8568897479262302
10622,10546,184.62287554518736,0.8569702826769752
10630,10552,184.62643859970447,0.85705081742772
10650,10742,184.62882421861326,0.857131352178465
10633,10554,184.63255173717053,0.8572118869292099
10652,10745,184.63798070187386,0.8572924216799549
10618,10542,184.6480893242913,0.8573729564306999
10660,10754,184.65038418605684,0.8574534911814448
10629,10551,184.66533951970445,0.8575340259321897
10656,10749,184.6721414634514,0.8576145606829347
10610,10532,184.67719623865923,0.8576950954336796
10614,10535,184.69273083378704,0.8577756301844246
10666,10756,184.69425611387527,0.8578561649351695
10615,10537,184.70320634839248,0.8579366996859145
10670,10758,184.7083050967359,0.8580172344366594
10671,10760,184.72494547763196,0.8580977691874043
10674,10761,184.7419321922374,0.8581783039381493
10688,10766,184.78444593614358,0.8582588386888943
10690,10768,184.8173374100778,0.8583393734396392
10703,10770,184.87089088778683,0.8584199081903842
10702,10769,184.87436501778683,0.8585004429411291
10707,10772,184.87562188125483,0.858580977691874
10659,10621,185.40531072605685,0.858661512442619
10662,10624,185.4203985729529,0.8587420471933639
10661,10622,185.4244222129529,0.8588225819441089
10658,10618,185.43046337605685,0.8589031166948539
10663,10625,185.43997472126983,0.8589836514455987
10669,10633,185.4404928567359,0.8590641861963437
10668,10632,185.4411637967359,0.8591447209470887
10665,10629,185.44169725387528,0.8592252556978336
10687,10652,185.44514966614358,0.8593057904485786
10706,10672,185.44797047125485,0.8593863251993235
10664,10628,185.44947417387527,0.8594668599500684
10667,10631,185.4514639567359,0.8595473947008134
10684,10648,185.45587149387555,0.8596279294515583
10683,10647,185.45975624387555,0.8597084642023033
10686,10650,185.46423808614355,0.8597889989530483
10705,10670,185.46654977125485,0.8598695337037932
10698,10662,185.46685883689076,0.8599500684545381
10682,10646,185.46717056387556,0.8600306032052831
10679,10642,185.46731385795863,0.860111137956028
10701,10666,185.46746613778683,0.860191672706773
10677,10639,185.46756638509802,0.8602722074575179
10678,10641,185.46763820795866,0.8603527422082629
10694,10657,185.46804392599472,0.8604332769590078
10697,10661,185.46983455689076,0.8605138117097527
10676,10638,185.47034526509802,0.8605943464604977
10700,10665,185.47125991778682,0.8606748812112427
10685,10649,185.47387095614357,0.8607554159619876
10673,10636,185.4757234022374,0.8608359507127326
10689,10653,185.4774553200778,0.8609164854634775
10657,10615,185.47833084605685,0.8609970202142224
10672,10634,185.47863330223743,0.8610775549649674
10699,10664,185.47938348778683,0.8611580897157123
10681,10644,185.48044846387555,0.8612386244664573
10696,10659,185.4812552568908,0.8613191592172023
10693,10656,185.4838458259947,0.8613996939679471
10695,10658,185.48473419689077,0.8614802287186921
10680,10643,185.48656370387556,0.8615607634694371
10692,10655,185.48789418599472,0.861641298220182
10691,10654,185.4888013259947,0.861721832970927
10704,10667,185.48962067125484,0.8618023677216718
10675,10637,185.49291243509802,0.8618829024724168
10655,10608,185.55850892019077,0.8619634372231618
10654,10607,185.5599449201908,0.8620439719739067
10653,10606,185.5635782701908,0.8621245067246517
10651,10604,185.57840474187387,0.8622050414753967
10649,10599,185.61014406861324,0.8622855762261415
10648,10597,185.63095619861326,0.8623661109768865
10777,10835,186.24706142038409,0.8624466457276315
10776,10834,186.2518275203841,0.8625271804783764
10775,10833,186.25263369038407,0.8626077152291214
10774,10832,186.2583856903841,0.8626882499798663
10716,10774,186.26047881667927,0.8627687847306112
10730,10783,186.2831577373094,0.8628493194813562
10721,10778,186.28811795414532,0.8629298542321011
10762,10815,186.29086476970596,0.8630103889828461
10720,10776,186.29520445414533,0.8630909237335911
10761,10814,186.29523804970597,0.863171458484336
10741,10790,186.2957505939267,0.863251993235081
10748,10798,186.30119582802854,0.8633325279858259
10769,10826,186.30122231728257,0.8634130627365708
10743,10791,186.3021106161947,0.8634935974873158
10747,10797,186.30328843802852,0.8635741322380607
10740,10789,186.3078529939267,0.8636546669888057
10726,10780,186.30810383504138,0.8637352017395507
10736,10785,186.31272245106607,0.8638157364902955
10768,10825,186.3188363072826,0.8638962712410405
10767,10823,186.3207546072826,0.8639768059917855
10765,10820,186.3246109742771,0.8640573407425304
10764,10817,186.3258849507602,0.8641378754932754
10752,10802,186.3358977038946,0.8642184102440202
10756,10807,186.34056727267213,0.8642989449947652
10754,10804,186.34459386915523,0.8643794797455102
10758,10808,186.35897798618905,0.8644600144962551
10708,10674,186.79434370329628,0.8645405492470001
10711,10678,186.80005641790171,0.8646210839977451
10710,10677,186.80582164790172,0.8647016187484899
10709,10675,186.81280594790172,0.8647821534992349
10713,10680,186.81618580076236,0.8648626882499799
10729,10697,186.81727240730942,0.8649432230007248
10712,10679,186.81968892076236,0.8650237577514698
10715,10683,186.82467643667925,0.8651042925022147
10725,10694,186.82832283504138,0.8651848272529596
10714,10681,186.82994203667926,0.8652653620037046
10724,10692,186.83182942504138,0.8653458967544495
10733,10703,186.83306972820546,0.8654264315051945
10732,10702,186.83400890820548,0.8655069662559395
10719,10688,186.83459363414534,0.8655875010066844
10731,10698,186.83645399820546,0.8656680357574293
10739,10712,186.83674612392667,0.8657485705081743
10738,10710,186.8392288039267,0.8658291052589192
10723,10691,186.84028017504139,0.8659096400096642
10718,10687,186.84054941414533,0.8659901747604091
10717,10685,186.84121978953988,0.8660707095111541
10737,10709,186.8431661239267,0.866151244261899
10735,10706,186.84479933106607,0.8662317790126439
10728,10696,186.8471147673094,0.8663123137633889
10734,10705,186.85089512106606,0.8663928485141339
10745,10716,186.85112437211163,0.8664733832648788
10727,10695,186.8525473973094,0.8665539180156238
10742,10713,186.8545083861947,0.8666344527663686
10722,10689,186.85601747504137,0.8667149875171136
10744,10715,186.8560642021116,0.8667955222678586
10746,10718,186.86700424802854,0.8668760570186035
10753,10724,186.87464628915524,0.8669565917693485
