,Time (sec),request_arrival
11002,48.92534759,11003
11003,48.92896282,11004
11004,48.93307104,11005
11005,48.95853275,11006
11006,48.96221361,11007
11007,48.98489738,11008
11008,48.99000896,11009
11009,49.00475437,11010
11010,49.0269476,11011
11011,49.0282688,11012
11012,49.03044013,11013
11013,49.06184633,11014
11014,49.06537785,11015
11015,49.07842913,11016
11016,49.09394092,11017
11017,49.10378915,11018
11018,49.10420158,11019
11019,49.10741068,11020
11020,49.10857781,11021
11021,49.11495405,11022
11022,49.13479858,11023
11023,49.13665465,11024
11024,49.13906803,11025
11025,49.14887669,11026
11026,49.16179065,11027
11027,49.16464926,11028
11028,49.17494794,11029
11029,49.18126613,11030
11030,49.19430731,11031
11031,49.19867997,11032
11032,49.19958625,11033
11033,49.20297006,11034
11034,49.21106365,11035
11035,49.21255567,11036
11036,49.21559218,11037
11037,49.21734597,11038
11038,49.2204813,11039
11039,49.2249402,11040
11040,49.24786185,11041
11041,49.25579245,11042
11042,49.25828175,11043
11043,49.25900101,11044
11044,49.26071928,11045
11045,49.26691881,11046
11046,49.2687067,11047
11047,49.26990027,11048
11048,49.27992744,11049
11049,49.28112064,11050
11050,49.28442546,11051
11051,49.2887876,11052
11052,49.29480296,11053
11053,49.2993006,11054
11054,49.30689834,11055
11055,49.30865999,11056
11056,49.31358144,11057
11057,49.31496339,11058
11058,49.32335877,11059
11059,49.33082799,11060
11060,49.33213775,11061
11061,49.34152969,11062
11062,49.34181086,11063
11063,49.3433347,11064
11064,49.3468688,11065
11065,49.35207537,11066
11066,49.35586619,11067
11067,49.36335972,11068
11068,49.38472332,11069
11069,49.3877256,11070
11070,49.39114059,11071
11071,49.40486867,11072
11072,49.40642367,11073
11073,49.41077455,11074
11074,49.411112,11075
11075,49.42482064,11076
11076,49.42977446,11077
11077,49.43428468,11078
11078,49.44175168,11079
11079,49.44537195,11080
11080,49.45873827,11081
11081,49.46697921,11082
11082,49.47055354,11083
11083,49.47403486,11084
11084,49.49283564,11085
11085,49.49914922,11086
11086,49.50886223,11087
11087,49.51031437,11088
11088,49.5122242,11089
11089,49.51302313,11090
11090,49.51919178,11091
11091,49.52024227,11092
11092,49.52549903,11093
11093,49.52946378,11094
11094,49.53330239,11095
11095,49.53805459,11096
11096,49.5487447,11097
11097,49.55034353,11098
11098,49.55066687,11099
11099,49.56689747,11100
11100,49.56999627,11101
11101,49.59062478,11102
11102,49.59625519,11103
11103,49.60007434,11104
11104,49.6030839,11105
11105,49.61044665,11106
11106,49.63336321,11107
11107,49.64627449,11108
11108,49.64887598,11109
11109,49.66711472,11110
11110,49.6721213,11111
11111,49.67312351,11112
11112,49.67549423,11113
11113,49.68067352,11114
11114,49.68661009,11115
11115,49.68949978,11116
11116,49.70628326,11117
11117,49.72505765,11118
11118,49.73793199,11119
11119,49.75010992,11120
11120,49.75033228,11121
11121,49.75105429,11122
11122,49.7698961,11123
11123,49.78565849,11124
11124,49.79741688,11125
11125,49.79948903,11126
11126,49.80054796,11127
11127,49.80446827,11128
11128,49.80959352,11129
11129,49.81580094,11130
11130,49.82505946,11131
11131,49.82708489,11132
11132,49.84987117,11133
11133,49.85106853,11134
11134,49.85204399,11135
11135,49.86611781,11136
11136,49.86779934,11137
11137,49.87361759,11138
11138,49.8804526,11139
11139,49.88548851,11140
11140,49.89161175,11141
11141,49.89424917,11142
11142,49.89450486,11143
11143,49.89517372,11144
11144,49.89708554,11145
11145,49.9038592,11146
11146,49.90396077,11147
11147,49.9043576,11148
11148,49.91092666,11149
11149,49.91896332,11150
11150,49.92387248,11151
11151,49.9377226,11152
11152,49.94320097,11153
11153,49.95121712,11154
11154,49.95459017,11155
11155,49.95522936,11156
11156,49.95800577,11157
11157,49.9610839,11158
11158,49.99001081,11159
11159,49.99199278,11160
11160,49.99929646,11161
11161,50.00577336,11162
11162,50.01452082,11163
11163,50.02173909,11164
11164,50.022215,11165
11165,50.03025568,11166
11166,50.0557154,11167
11167,50.06103037,11168
11168,50.06153748,11169
11169,50.06577533,11170
11170,50.0691177,11171
11171,50.0727307,11172
11172,50.07782899,11173
11173,50.08566157,11174
11174,50.0880373,11175
11175,50.09310043,11176
11176,50.10230119,11177
11177,50.11218872,11178
11178,50.11271841,11179
11179,50.11756244,11180
11180,50.1198684,11181
11181,50.12139915,11182
11182,50.1239915,11183
11183,50.13073582,11184
11184,50.13436099,11185
11185,50.14143647,11186
11186,50.14417357,11187
11187,50.14865692,11188
11188,50.15415773,11189
11189,50.15677464,11190
11190,50.15899306,11191
11191,50.16206466,11192
11192,50.17450704,11193
11193,50.18425731,11194
11194,50.18472576,11195
11195,50.18570718,11196
11196,50.19561185,11197
11197,50.19809868,11198
11198,50.1989415,11199
11199,50.19999767,11200
11200,50.20738208,11201
11201,50.20944782,11202
11202,50.21582829,11203
11203,50.21996778,11204
11204,50.22573177,11205
11205,50.22976211,11206
11206,50.23077973,11207
11207,50.23081413,11208
11208,50.2332304,11209
11209,50.23696719,11210
11210,50.2391352,11211
11211,50.24226805,11212
11212,50.24285288,11213
11213,50.24453965,11214
11214,50.24674739,11215
11215,50.2522468,11216
11216,50.25303362,11217
11217,50.25318674,11218
11218,50.25429424,11219
11219,50.25449963,11220
11220,50.26144219,11221
11221,50.2624398,11222
11222,50.26309409,11223
11223,50.26651919,11224
11224,50.27205765,11225
11225,50.27249195,11226
11226,50.27279115,11227
11227,50.27408131,11228
11228,50.27935582,11229
11229,50.27998404,11230
11230,50.28054069,11231
11231,50.28275431,11232
11232,50.28396148,11233
11233,50.28621935,11234
11234,50.287373,11235
11235,50.29005707,11236
11236,50.2973373,11237
11237,50.30080853,11238
11238,50.30144436,11239
11239,50.30242809,11240
11240,50.31327227,11241
11241,50.31399661,11242
11242,50.31447505,11243
11243,50.32187977,11244
11244,50.32235622,11245
11245,50.32786565,11246
11246,50.32865489,11247
11247,50.32989016,11248
11248,50.33103428,11249
11249,50.33758167,11250
11250,50.34027614,11251
11251,50.34473127,11252
11252,50.3482654,11253
11253,50.35147612,11254
11254,50.3668244,11255
11255,50.37306516,11256
11256,50.38425103,11257
11257,50.39297688,11258
11258,50.39830277,11259
11259,50.41052195,11260
11260,50.42232995,11261
11261,50.42943864,11262
11262,50.43347843,11263
11263,50.44466312,11264
11264,50.44979252,11265
11265,50.45040385,11266
11266,50.4602086,11267
11267,50.4663589,11268
11268,50.46874421,11269
11269,50.47282357,11270
11270,50.48429186,11271
11271,50.49396462,11272
11272,50.4974355,11273
11273,50.49835406,11274
11274,50.50544429,11275
11275,50.5152383,11276
11276,50.51972782,11277
11277,50.52620759,11278
11278,50.53145279,11279
11279,50.53191418,11280
11280,50.53349885,11281
11281,50.53779083,11282
11282,50.53865529,11283
11283,50.54286042,11284
11284,50.55035676,11285
11285,50.55110346,11286
11286,50.55531403,11287
11287,50.55775132,11288
11288,50.55791894,11289
11289,50.55808892,11290
11290,50.56160674,11291
11291,50.571864,11292
11292,50.5748831,11293
11293,50.58147655,11294
11294,50.58818737,11295
11295,50.5964351,11296
11296,50.60752739,11297
11297,50.60927229,11298
11298,50.62198116,11299
11299,50.62257798,11300
11300,50.62437615,11301
11301,50.63294878,11302
11302,50.63971515,11303
11303,50.64028711,11304
11304,50.6412166,11305
11305,50.64393983,11306
11306,50.65345595,11307
11307,50.65376062,11308
11308,50.65683437,11309
11309,50.65920592,11310
11310,50.66695147,11311
11311,50.6695643,11312
11312,50.68281636,11313
11313,50.69199883,11314
11314,50.69791692,11315
11315,50.70031624,11316
11316,50.71524255,11317
11317,50.71631528,11318
11318,50.71970752,11319
11319,50.72166605,11320
11320,50.72794191,11321
11321,50.73221695,11322
11322,50.75197955,11323
11323,50.75800293,11324
11324,50.7581043,11325
11325,50.79232256,11326
11326,50.83734032,11327
11327,50.846808,11328
11328,50.86189718,11329
11329,50.87616632,11330
11330,50.87908691,11331
11331,50.88474402,11332
11332,50.90359449,11333
11333,50.90399832,11334
11334,50.90573821,11335
11335,50.90666319,11336
11336,50.91213234,11337
11337,50.91576262,11338
11338,50.92118675,11339
11339,50.94159851,11340
11340,50.94988378,11341
11341,50.95268493,11342
11342,50.95535066,11343
11343,50.9577321,11344
11344,50.96217804,11345
11345,50.96529556,11346
11346,50.96614535,11347
11347,50.96962876,11348
11348,50.98873989,11349
11349,50.98991508,11350
11350,51.00519711,11351
11351,51.01677228,11352
11352,51.03482786,11353
11353,51.03558268,11354
11354,51.04192848,11355
11355,51.04509214,11356
11356,51.04647212,11357
11357,51.08088514,11358
11358,51.08564469,11359
11359,51.09912645,11360
11360,51.10127141,11361
11361,51.11505454,11362
11362,51.12299202,11363
11363,51.13886663,11364
11364,51.15220967,11365
11365,51.15600068,11366
11366,51.16805229,11367
11367,51.16820481,11368
11368,51.1694619,11369
11369,51.21300872,11370
11370,51.22235111,11371
11371,51.23187746,11372
11372,51.23215593,11373
11373,51.23264934,11374
11374,51.23394307,11375
11375,51.24052899,11376
11376,51.24243961,11377
11377,51.27632204,11378
11378,51.27688692,11379
11379,51.2783754,11380
11380,51.29071013,11381
11381,51.30178395,11382
11382,51.3069863,11383
11383,51.31388553,11384
11384,51.31454428,11385
11385,51.32075748,11386
11386,51.32274507,11387
11387,51.33270382,11388
11388,51.33916776,11389
11389,51.33958242,11390
11390,51.34283029,11391
11391,51.34344145,11392
11392,51.34786904,11393
11393,51.34918821,11394
11394,51.35971913,11395
11395,51.37229203,11396
11396,51.37993499,11397
11397,51.38209111,11398
11398,51.38264402,11399
11399,51.38417476,11400
11400,51.41258278,11401
11401,51.42145898,11402
11402,51.43048297,11403
11403,51.43166663,11404
11404,51.44060495,11405
11405,51.45241321,11406
11406,51.45816955,11407
11407,51.46030555,11408
11408,51.47951862,11409
11409,51.48169817,11410
11410,51.48609015,11411
11411,51.50919626,11412
11412,51.51426098,11413
11413,51.51903242,11414
11414,51.52708551,11415
11415,51.53146996,11416
11416,51.53417797,11417
11417,51.53650355,11418
11418,51.53787624,11419
11419,51.54441233,11420
11420,51.5454756,11421
11421,51.55260039,11422
11422,51.55341999,11423
11423,51.55557785,11424
11424,51.55936702,11425
11425,51.56682237,11426
11426,51.57371577,11427
11427,51.58153316,11428
11428,51.58412366,11429
11429,51.58440186,11430
11430,51.58472816,11431
11431,51.58811192,11432
11432,51.59082141,11433
11433,51.5972802,11434
11434,51.59833679,11435
11435,51.60116744,11436
11436,51.60186338,11437
11437,51.62682667,11438
11438,51.62779697,11439
11439,51.63423467,11440
11440,51.63566603,11441
11441,51.64077513,11442
11442,51.64135516,11443
11443,51.64872239,11444
11444,51.6596527,11445
11445,51.66608639,11446
11446,51.66711628,11447
11447,51.67486498,11448
11448,51.67505994,11449
11449,51.68367387,11450
11450,51.6844735,11451
11451,51.68814633,11452
11452,51.70906434,11453
11453,51.71300875,11454
11454,51.71659665,11455
11455,51.72349615,11456
11456,51.72441105,11457
11457,51.72576704,11458
11458,51.73220173,11459
11459,51.73422709,11460
11460,51.73540755,11461
11461,51.76694047,11462
11462,51.76996989,11463
11463,51.77193587,11464
11464,51.77259614,11465
11465,51.77306838,11466
11466,51.78215061,11467
11467,51.78286683,11468
11468,51.78681717,11469
11469,51.79424487,11470
11470,51.80024728,11471
11471,51.8046255,11472
11472,51.80613492,11473
11473,51.81285087,11474
11474,51.82026157,11475
11475,51.83603113,11476
11476,51.84761386,11477
11477,51.84856145,11478
11478,51.85192785,11479
11479,51.85357567,11480
11480,51.85393794,11481
11481,51.88199205,11482
11482,51.88463697,11483
11483,51.89984251,11484
11484,51.90095814,11485
11485,51.90304391,11486
11486,51.90326519,11487
11487,51.90609743,11488
11488,51.91007778,11489
11489,51.91234669,11490
11490,51.91818973,11491
11491,51.92140438,11492
11492,51.92638363,11493
11493,51.93521449,11494
11494,51.94183651,11495
11495,51.95375371,11496
11496,51.95817862,11497
11497,51.95844592,11498
11498,51.95898154,11499
11499,51.95959867,11500
11500,51.96161175,11501
11501,51.96214451,11502
11502,51.9763002,11503
11503,51.98260939,11504
11504,51.99285223,11505
11505,51.99416341,11506
11506,52.01014506,11507
11507,52.01909386,11508
11508,52.02758244,11509
11509,52.03009631,11510
11510,52.05196414,11511
11511,52.06040512,11512
11512,52.06296195,11513
11513,52.06581754,11514
11514,52.08613798,11515
11515,52.1156821,11516
11516,52.11860906,11517
11517,52.13485886,11518
11518,52.14321139,11519
11519,52.14495255,11520
11520,52.173826,11521
11521,52.17430428,11522
11522,52.17527908,11523
11523,52.17933289,11524
11524,52.18051073,11525
11525,52.1872174,11526
11526,52.20310548,11527
11527,52.20949312,11528
11528,52.21657994,11529
11529,52.21798195,11530
11530,52.21942688,11531
11531,52.22338791,11532
11532,52.22501489,11533
11533,52.22512565,11534
11534,52.23943313,11535
11535,52.24434819,11536
11536,52.24680122,11537
11537,52.25526355,11538
11538,52.26615819,11539
11539,52.26946374,11540
11540,52.28755943,11541
11541,52.29058361,11542
11542,52.29409624,11543
11543,52.30510733,11544
11544,52.30526954,11545
11545,52.3066106,11546
11546,52.30676451,11547
11547,52.30950879,11548
11548,52.31314799,11549
11549,52.31398476,11550
11550,52.31437286,11551
11551,52.32812326,11552
11552,52.33337274,11553
11553,52.33354017,11554
11554,52.33884418,11555
11555,52.3414802,11556
11556,52.34900949,11557
11557,52.35869079,11558
11558,52.36138013,11559
11559,52.36224588,11560
11560,52.37116218,11561
11561,52.37631709,11562
11562,52.37888031,11563
11563,52.38616235,11564
11564,52.38717022,11565
11565,52.39327872,11566
11566,52.41381645,11567
11567,52.42043452,11568
11568,52.42134863,11569
11569,52.42180646,11570
11570,52.42596903,11571
11571,52.43319401,11572
11572,52.43623867,11573
11573,52.44700343,11574
11574,52.45012622,11575
11575,52.46296189,11576
11576,52.4641613,11577
11577,52.47169538,11578
11578,52.47802745,11579
11579,52.48653251,11580
11580,52.48780725,11581
11581,52.49848389,11582
11582,52.50391701,11583
11583,52.51259557,11584
11584,52.52422818,11585
11585,52.52637376,11586
11586,52.53161752,11587
11587,52.54026523,11588
11588,52.54242673,11589
11589,52.54399441,11590
11590,52.54720246,11591
11591,52.54756065,11592
11592,52.55517904,11593
11593,52.55898873,11594
11594,52.56770418,11595
11595,52.56837171,11596
11596,52.5826855,11597
11597,52.58384848,11598
11598,52.58775975,11599
11599,52.59003837,11600
11600,52.59390134,11601
11601,52.61143965,11602
11602,52.61913968,11603
11603,52.63122917,11604
11604,52.63368779,11605
11605,52.63733544,11606
11606,52.65124211,11607
11607,52.65324201,11608
11608,52.6535616,11609
11609,52.65390406,11610
11610,52.66098701,11611
11611,52.66748755,11612
11612,52.67356561,11613
11613,52.67977405,11614
11614,52.68112103,11615
11615,52.68528317,11616
11616,52.69796537,11617
11617,52.69961236,11618
11618,52.70180238,11619
11619,52.70905454,11620
11620,52.72277725,11621
11621,52.72469561,11622
11622,52.73057936,11623
11623,52.73143784,11624
11624,52.73303717,11625
11625,52.73492873,11626
11626,52.73560931,11627
11627,52.73651417,11628
11628,52.75873362,11629
11629,52.76891393,11630
11630,52.77261929,11631
11631,52.77777647,11632
11632,52.78025827,11633
11633,52.78167905,11634
11634,52.78783196,11635
11635,52.79527081,11636
11636,52.81112299,11637
11637,52.81465032,11638
11638,52.82624909,11639
11639,52.8286732,11640
11640,52.83234645,11641
11641,52.83253682,11642
11642,52.84024068,11643
11643,52.86061859,11644
11644,52.86238583,11645
11645,52.86463348,11646
11646,52.86777159,11647
11647,52.87312069,11648
11648,52.87463211,11649
11649,52.8839032,11650
11650,52.88524872,11651
11651,52.88763952,11652
11652,52.88900599,11653
11653,52.9152659,11654
11654,52.91822882,11655
11655,52.92968059,11656
11656,52.94683754,11657
11657,52.94977137,11658
11658,52.96653434,11659
11659,52.97822867,11660
11660,52.9824539,11661
11661,52.98344106,11662
11662,53.00532236,11663
11663,53.00922172,11664
11664,53.01915916,11665
11665,53.03076997,11666
11666,53.03835059,11667
11667,53.03908367,11668
11668,53.04086719,11669
11669,53.0537697,11670
11670,53.05794486,11671
11671,53.05867876,11672
11672,53.06491067,11673
11673,53.07134161,11674
11674,53.07350747,11675
11675,53.07361549,11676
11676,53.0744205,11677
11677,53.07729253,11678
11678,53.08042144,11679
11679,53.09028041,11680
11680,53.09635897,11681
11681,53.09827264,11682
11682,53.10169537,11683
11683,53.10441571,11684
11684,53.11648742,11685
11685,53.11728279,11686
11686,53.12830948,11687
11687,53.13711295,11688
11688,53.14435257,11689
11689,53.14463792,11690
11690,53.14577701,11691
11691,53.14921154,11692
11692,53.15306805,11693
11693,53.16042012,11694
11694,53.16795786,11695
11695,53.17177564,11696
11696,53.17671325,11697
11697,53.17971343,11698
11698,53.18497733,11699
11699,53.18868086,11700
11700,53.19056362,11701
11701,53.19097137,11702
11702,53.19624729,11703
11703,53.21508492,11704
11704,53.21790967,11705
11705,53.23095088,11706
11706,53.23317008,11707
11707,53.23686599,11708
11708,53.24217331,11709
11709,53.24825853,11710
11710,53.25072375,11711
11711,53.25260915,11712
11712,53.26768936,11713
11713,53.26875666,11714
11714,53.27060552,11715
11715,53.27350645,11716
11716,53.28809387,11717
11717,53.29237486,11718
11718,53.30079508,11719
11719,53.31236809,11720
11720,53.32250984,11721
11721,53.32462376,11722
11722,53.33836626,11723
11723,53.34359024,11724
11724,53.34905735,11725
11725,53.35032129,11726
11726,53.35206756,11727
11727,53.36703041,11728
11728,53.37090275,11729
11729,53.37976485,11730
11730,53.38341505,11731
11731,53.38361466,11732
11732,53.3848523,11733
11733,53.38774683,11734
