,Request Id,request_execution_plus_preemption_time_normalized,cdf
9773,9804,0.018843550048381733,0.9100426834178948
9774,9805,0.018843550048381733,0.9101232181686397
9775,9806,0.018843550048381733,0.9102037529193847
9777,9807,0.018843550048381733,0.9102842876701297
9778,9808,0.018843550048381733,0.9103648224208746
9779,9809,0.018843550048381733,0.9104453571716196
11799,11843,0.018843669244654672,0.9105258919223645
11800,11844,0.018843669244654672,0.9106064266731094
11524,11593,0.018843706611149206,0.9106869614238544
12015,11845,0.018843956162404356,0.9107674961745993
2920,2936,0.018844507128606504,0.9108480309253443
2921,2937,0.018844507128606504,0.9109285656760893
2922,2938,0.018844507128606504,0.9110091004268341
2923,2939,0.018844507128606504,0.9110896351775791
7039,7109,0.018844580734005197,0.9111701699283241
7040,7111,0.018844580734005197,0.911250704679069
4523,4594,0.018844594762108112,0.911331239429814
6589,6602,0.01884471480111424,0.911411774180559
6590,6603,0.01884471480111424,0.9114923089313038
6591,6604,0.01884471480111424,0.9115728436820488
6592,6605,0.01884471480111424,0.9116533784327937
11785,11832,0.018845117895601136,0.9117339131835387
11786,11833,0.018845117895601136,0.9118144479342837
11787,11834,0.018845117895601136,0.9118949826850286
11788,11835,0.018845117895601136,0.9119755174357735
11789,11836,0.018845117895601136,0.9120560521865185
2802,2837,0.018845124573387884,0.9121365869372634
2803,2838,0.018845124573387884,0.9122171216880084
11440,11407,0.018845240893142327,0.9122976564387533
7755,7803,0.01884527857236946,0.9123781911894983
7756,7804,0.01884527857236946,0.9124587259402432
7757,7805,0.01884527857236946,0.9125392606909881
7758,7806,0.01884527857236946,0.9126197954417331
11420,11387,0.018845456203782834,0.9127003301924781
11869,11769,0.01884554571820514,0.912780864943223
11870,11770,0.01884554571820514,0.912861399693968
11871,11771,0.01884554571820514,0.9129419344447129
11872,11772,0.01884554571820514,0.9130224691954578
8518,8560,0.018846041256140235,0.9131030039462028
8519,8561,0.018846041256140235,0.9131835386969477
11176,11226,0.018846145934819546,0.9132640734476927
11177,11227,0.018846145934819546,0.9133446081984377
2473,2516,0.018846421321376258,0.9134251429491825
11520,11591,0.01884718584171239,0.9135056776999275
9982,10032,0.018847257861966612,0.9135862124506725
8607,8638,0.01884774625187783,0.9136667472014174
8608,8639,0.01884774625187783,0.9137472819521624
8609,8640,0.01884774625187783,0.9138278167029074
8610,8642,0.01884774625187783,0.9139083514536522
8611,8644,0.01884774625187783,0.9139888862043972
6587,6599,0.01884776827988439,0.9140694209551421
6588,6600,0.01884776827988439,0.9141499557058871
7790,7715,0.018847808836477215,0.9142304904566321
7791,7716,0.018847808836477215,0.914311025207377
7669,7751,0.018847844869088595,0.9143915599581219
7673,7752,0.018847844869088595,0.9144720947088669
7674,7753,0.018847844869088595,0.9145526294596118
10117,10007,0.018847979117716882,0.9146331642103568
9784,9811,0.018848128119287707,0.9147136989611017
9785,9812,0.018848128119287707,0.9147942337118466
9786,9813,0.018848128119287707,0.9148747684625916
9787,9814,0.018848128119287707,0.9149553032133365
9788,9815,0.018848128119287707,0.9150358379640815
2095,2141,0.018848133100759237,0.9151163727148265
2096,2142,0.018848133100759237,0.9151969074655714
2097,2144,0.018848133100759237,0.9152774422163164
2098,2145,0.018848133100759237,0.9153579769670613
4614,4566,0.018848212192539685,0.9154385117178062
4615,4567,0.018848212192539685,0.9155190464685512
12025,11852,0.01884885367494239,0.9155995812192961
844,869,0.018849540379233757,0.9156801159700411
846,870,0.018849540379233757,0.915760650720786
847,871,0.018849540379233757,0.9158411854715309
848,872,0.018849540379233757,0.9159217202222759
6221,6254,0.01884963499663675,0.9160022549730209
6222,6256,0.01884963499663675,0.9160827897237658
6223,6257,0.01884963499663675,0.9161633244745108
6224,6258,0.01884963499663675,0.9162438592252558
6225,6259,0.01884963499663675,0.9163243939760006
6226,6260,0.01884963499663675,0.9164049287267456
11167,11220,0.01884981031738273,0.9164854634774905
11168,11222,0.01884981031738273,0.9165659982282355
11169,11223,0.01884981031738273,0.9166465329789805
11171,11224,0.01884981031738273,0.9167270677297253
11172,11225,0.01884981031738273,0.9168076024804703
902,732,0.018850023255940613,0.9168881372312153
11437,11403,0.01885008485326047,0.9169686719819602
11438,11404,0.01885008485326047,0.9170492067327052
11439,11406,0.01885008485326047,0.9171297414834501
7866,7756,0.01885041635627541,0.917210276234195
10252,10345,0.01885049521208221,0.91729081098494
2151,2086,0.01885060611796816,0.9173713457356849
10716,10774,0.01885093745341831,0.9174518804864299
10017,10066,0.018851001210024407,0.9175324152371749
10019,10067,0.018851001210024407,0.9176129499879198
10020,10068,0.018851001210024407,0.9176934847386647
10021,10070,0.018851001210024407,0.9177740194894097
10022,10071,0.018851001210024407,0.9178545542401546
10025,10072,0.018851001210024407,0.9179350889908996
10026,10073,0.018851001210024407,0.9180156237416445
10027,10074,0.018851001210024407,0.9180961584923895
4664,4706,0.018851475406091608,0.9181766932431344
4665,4707,0.018851475406091608,0.9182572279938793
4666,4708,0.018851475406091608,0.9183377627446243
4667,4709,0.018851475406091608,0.9184182974953693
4671,4710,0.018851475406091608,0.9184988322461142
4535,4607,0.018851553223234476,0.9185793669968592
4536,4610,0.018851553223234476,0.9186599017476041
11146,11202,0.0188516111907878,0.918740436498349
11571,11633,0.018851739548850662,0.918820971249094
11572,11634,0.018851739548850662,0.9189015059998389
2169,2097,0.018851824266408624,0.9189820407505839
7734,7782,0.01885191614799246,0.9190625755013289
7735,7783,0.01885191614799246,0.9191431102520737
7736,7784,0.01885191614799246,0.9192236450028187
7737,7785,0.01885191614799246,0.9193041797535637
9972,10026,0.01885215780562382,0.9193847145043086
9973,10027,0.01885215780562382,0.9194652492550536
9977,10028,0.01885215780562382,0.9195457840057984
7647,7729,0.018852167915568523,0.9196263187565434
10102,9985,0.018853140750345256,0.9197068535072884
4574,4643,0.01885333886215088,0.9197873882580333
10921,10992,0.018853604378654673,0.9198679230087783
7877,7759,0.01885362566910821,0.9199484577595233
10670,10758,0.018853828270322563,0.9200289925102682
2094,2140,0.01885422692475924,0.9201095272610131
10104,9990,0.018854362211199654,0.9201900620117581
9769,9800,0.018854499541435265,0.920270596762503
9770,9801,0.018854499541435265,0.920351131513248
9771,9802,0.018854499541435265,0.9204316662639929
9772,9803,0.018854499541435265,0.9205122010147379
11829,11753,0.01885470264119202,0.9205927357654828
11830,11754,0.01885470264119202,0.9206732705162277
11810,11740,0.01885491885735403,0.9207538052669727
6580,6592,0.018854965623884393,0.9208343400177177
6581,6593,0.018854965623884393,0.9209148747684626
6582,6594,0.018854965623884393,0.9209954095192076
6583,6595,0.018854965623884393,0.9210759442699524
6584,6596,0.018854965623884393,0.9211564790206974
6585,6597,0.018854965623884393,0.9212370137714424
6586,6598,0.018854965623884393,0.9213175485221873
4245,4331,0.01885503025749725,0.9213980832729323
11451,11414,0.018855210085350873,0.9214786180236773
11165,11219,0.018856129312268013,0.9215591527744221
11202,11247,0.018856152034162417,0.9216396875251671
11203,11248,0.018856152034162417,0.9217202222759121
11204,11249,0.018856152034162417,0.921800757026657
4674,4711,0.018856333668997586,0.921881291777402
4675,4712,0.018856333668997586,0.9219618265281468
4676,4713,0.018856333668997586,0.9220423612788918
4677,4714,0.018856333668997586,0.9221228960296368
4678,4715,0.018856333668997586,0.9222034307803817
4679,4602,0.01885639322660303,0.9222839655311267
4680,4603,0.01885639322660303,0.9223645002818717
4681,4604,0.01885639322660303,0.9224450350326165
10470,10534,0.018856538419996956,0.9225255697833615
10471,10536,0.018856538419996956,0.9226061045341065
8616,8649,0.01885669791725094,0.9226866392848514
8617,8651,0.01885669791725094,0.9227671740355964
8618,8652,0.01885669791725094,0.9228477087863413
9978,10029,0.018857016068529794,0.9229282435370862
9981,10031,0.018857016068529794,0.9230087782878312
4660,4703,0.01885766979297689,0.9230893130385761
4663,4705,0.01885766979297689,0.9231698477893211
4643,4583,0.018857907582557787,0.9232503825400661
4644,4585,0.018857907582557787,0.923330917290811
4646,4586,0.018857907582557787,0.923411452041556
3431,3448,0.018857907899883078,0.9234919867923008
3432,3449,0.018857907899883078,0.9235725215430458
3433,3450,0.018857907899883078,0.9236530562937908
3434,3451,0.018857907899883078,0.9237335910445357
10758,10808,0.01885796072314216,0.9238141257952807
9782,9810,0.01885811149673617,0.9238946605460256
4254,4335,0.018858311186934068,0.9239751952967705
7036,7107,0.018859112614359633,0.9240557300475155
4621,4569,0.018859341128269282,0.9241362647982605
4622,4570,0.018859341128269282,0.9242167995490054
11991,11822,0.018859372375258743,0.9242973342997504
11823,11747,0.018859497621414055,0.9243778690504952
11824,11749,0.018859497621414055,0.9244584038012402
11825,11750,0.018859497621414055,0.9245389385519852
11826,11751,0.018859497621414055,0.9246194733027301
7750,7798,0.018859718425035567,0.9247000080534751
7751,7799,0.018859718425035567,0.9247805428042201
7752,7800,0.018859718425035567,0.9248610775549649
7753,7801,0.018859718425035567,0.9249416123057099
7754,7802,0.018859718425035567,0.9250221470564549
10917,10989,0.01885979876553996,0.9251026818071998
10919,10991,0.01885979876553996,0.9251832165579448
4641,4582,0.018860013914186215,0.9252637513086897
923,743,0.018860052926711928,0.9253442860594346
11827,11863,0.01886051041173793,0.9254248208101796
11828,11864,0.01886051041173793,0.9255053555609245
11817,11857,0.018860510411737932,0.9255858903116695
11818,11858,0.018860510411737932,0.9256664250624145
11819,11859,0.018860510411737932,0.9257469598131594
11820,11860,0.018860510411737932,0.9258274945639043
11821,11861,0.018860510411737932,0.9259080293146492
11822,11862,0.018860510411737932,0.9259885640653942
4631,4574,0.018860530355168367,0.9260690988161392
4632,4575,0.018860530355168367,0.9261496335668841
4633,4576,0.018860530355168367,0.926230168317629
853,875,0.018860593029025013,0.926310703068374
854,876,0.018860593029025013,0.9263912378191189
855,877,0.018860593029025013,0.9264717725698639
9743,9773,0.018860967520921618,0.9265523073206089
2155,2088,0.018860983779671305,0.9266328420713538
4619,4568,0.018861405923897713,0.9267133768220988
1978,2079,0.018861636093538844,0.9267939115728436
7650,7732,0.018861841533016982,0.9268744463235886
7653,7735,0.018861841533016982,0.9269549810743336
2810,2842,0.01886184356294289,0.9270355158250785
2811,2843,0.01886184356294289,0.9271160505758235
7049,7116,0.01886194591300128,0.9271965853265685
7050,7117,0.01886194591300128,0.9272771200773133
7051,7118,0.01886194591300128,0.9273576548280583
4637,4578,0.018862097050186214,0.9274381895788033
11161,11216,0.018862408288268014,0.9275187243295482
11162,11217,0.018862408288268014,0.9275992590802932
11163,11218,0.018862408288268014,0.927679793831038
9995,10043,0.018862532752040684,0.927760328581783
9996,10044,0.018862532752040684,0.927840863332528
9997,10045,0.018862532752040684,0.9279213980832729
9998,10049,0.018862532752040684,0.9280019328340179
9999,10050,0.018862532752040684,0.9280824675847629
9993,10041,0.018862532752040688,0.9281630023355077
9994,10042,0.018862532752040688,0.9282435370862527
7033,7102,0.018862591844922817,0.9283240718369976
2159,2089,0.01886260320063996,0.9284046065877426
8612,8645,0.018862976893250942,0.9284851413384876
8613,8646,0.018862976893250942,0.9285656760892325
8614,8647,0.018862976893250942,0.9286462108399774
4625,4571,0.01886302534486637,0.9287267455907224
4626,4572,0.01886302534486637,0.9288072803414673
2878,2901,0.018863285448404522,0.9288878150922123
2879,2902,0.018863285448404522,0.9289683498429573
2880,2903,0.018863285448404522,0.9290488845937022
2881,2904,0.018863285448404522,0.9291294193444471
2882,2906,0.018863285448404522,0.929209954095192
2883,2907,0.018863285448404522,0.929290488845937
10666,10756,0.018863501887771025,0.929371023596682
11815,11742,0.018864023885778725,0.9294515583474269
10756,10807,0.018864054547142163,0.9295320930981719
850,873,0.018864072259588194,0.9296126278489169
851,874,0.018864072259588194,0.9296931625996617
10467,10533,0.018864129299996958,0.9297736973504067
4629,4573,0.01886462642546346,0.9298542321011517
10476,10538,0.018864715996351394,0.9299347668518966
10477,10539,0.018864715996351394,0.9300153016026416
2165,2092,0.01886480206138135,0.9300958363533864
2166,2093,0.01886480206138135,0.9301763711041314
2167,2094,0.01886480206138135,0.9302569058548764
2806,2840,0.01886550794550607,0.9303374406056213
2807,2841,0.01886550794550607,0.9304179753563663
7748,7797,0.018865912811920845,0.9304985101071113
10228,10323,0.01886594330006404,0.9305790448578561
10005,10054,0.018866197134603864,0.9306595796086011
10006,10056,0.018866197134603864,0.930740114359346
10007,10057,0.018866197134603864,0.930820649110091
10008,10058,0.018866197134603864,0.930901183860836
10009,10059,0.018866197134603864,0.9309817186115809
10754,10804,0.01886666914057898,0.9310622533623258
11354,11421,0.018866685529512615,0.9311427881130708
11355,11422,0.018866685529512615,0.9312233228638157
11811,11851,0.018866829406623216,0.9313038576145607
11812,11853,0.018866829406623216,0.9313843923653057
11813,11854,0.018866829406623216,0.9314649271160506
11814,11855,0.018866829406623216,0.9315454618667955
11816,11856,0.018866829406623216,0.9316259966175404
9739,9772,0.018867286515806898,0.9317065313682854
1051,838,0.01886731662857881,0.9317870661190304
1052,839,0.01886731662857881,0.9318676008697753
7066,7129,0.018867542790086556,0.9319481356205203
10244,10335,0.01886756741796358,0.9320286703712652
10720,10776,0.01886784995532775,0.9321092051220101
10721,10778,0.01886784995532775,0.9321897398727551
2162,2090,0.018868054796902407,0.9322702746235001
7637,7721,0.018868145625146816,0.932350809374245
10671,10760,0.018868360150676996,0.93243134412499
10674,10761,0.018868360150676996,0.9325118788757348
9990,10038,0.01886881172804069,0.9325924136264798
9991,10039,0.01886881172804069,0.9326729483772248
9992,10040,0.01886881172804069,0.9327534831279697
3437,3452,0.018868857392936613,0.9328340178787147
3438,3453,0.018868857392936613,0.9329145526294597
3439,3454,0.018868857392936613,0.9329950873802045
2817,2846,0.018869076246170964,0.9330756221309495
2818,2847,0.018869076246170964,0.9331561568816944
2819,2848,0.018869076246170964,0.9332366916324394
2820,2849,0.018869076246170964,0.9333172263831844
2821,2850,0.018869076246170964,0.9333977611339292
2924,2940,0.018869841562326146,0.9334782958846742
2925,2941,0.018869841562326146,0.9335588306354192
2926,2942,0.018869841562326146,0.9336393653861641
2928,2943,0.018869841562326146,0.9337199001369091
2929,2944,0.018869841562326146,0.9338004348876541
2930,2945,0.018869841562326146,0.933880969638399
2931,2947,0.018869841562326146,0.9339615043891439
2932,2948,0.018869841562326146,0.9340420391398888
11703,11778,0.01886984314874958,0.9341225738906338
11543,11607,0.018871452393383795,0.9342031086413788
9747,9775,0.01887186458671287,0.9342836433921237
9748,9777,0.01887186458671287,0.9343641781428687
9749,9778,0.01887186458671287,0.9344447128936136
6105,6157,0.018872080571579228,0.9345252476443585
6106,6158,0.018872080571579228,0.9346057823951035
6107,6159,0.018872080571579228,0.9346863171458485
6108,6160,0.018872080571579228,0.9347668518965934
7797,7717,0.018872089142668372,0.9348473866473384
6083,6135,0.01887225840323522,0.9349279213980832
6084,6136,0.01887225840323522,0.9350084561488282
