,Request Id,prefill_time_execution_plus_preemption,cdf
1169,1182,0.026943926174272548,0.8522187323830233
1170,1183,0.026943926174272548,0.8522992671337682
1171,1184,0.026943926174272548,0.8523798018845131
1172,1185,0.026943926174272548,0.8524603366352581
1292,1078,0.026943926174272548,0.8525408713860031
1299,1082,0.026943926174272548,0.852621406136748
1387,1179,0.026943926174272548,0.852701940887493
1403,1420,0.026943926174272548,0.852782475638238
1404,1421,0.026943926174272548,0.8528630103889828
1405,1422,0.026943926174272548,0.8529435451397278
1406,1423,0.026943926174272548,0.8530240798904727
1407,1424,0.026943926174272548,0.8531046146412177
1408,1425,0.026943926174272548,0.8531851493919627
1409,1426,0.026943926174272548,0.8532656841427075
1520,1531,0.026943926174272548,0.8533462188934525
1521,1532,0.026943926174272548,0.8534267536441975
1522,1533,0.026943926174272548,0.8535072883949424
1523,1534,0.026943926174272548,0.8535878231456874
1524,1535,0.026943926174272548,0.8536683578964324
1525,1536,0.026943926174272548,0.8537488926471772
1526,1537,0.026943926174272548,0.8538294273979222
1636,1648,0.026943926174272548,0.8539099621486671
1637,1650,0.026943926174272548,0.8539904968994121
1638,1651,0.026943926174272548,0.8540710316501571
1639,1652,0.026943926174272548,0.854151566400902
1640,1653,0.026943926174272548,0.8542321011516469
1641,1654,0.026943926174272548,0.8543126359023919
1757,1770,0.026943926174272548,0.8543931706531368
1758,1771,0.026943926174272548,0.8544737054038818
1759,1772,0.026943926174272548,0.8545542401546268
1760,1773,0.026943926174272548,0.8546347749053717
1761,1774,0.026943926174272548,0.8547153096561166
1762,1775,0.026943926174272548,0.8547958444068615
1763,1776,0.026943926174272548,0.8548763791576065
1870,1649,0.026943926174272548,0.8549569139083515
1876,1886,0.026943926174272548,0.8550374486590964
1877,1887,0.026943926174272548,0.8551179834098414
1878,1888,0.026943926174272548,0.8551985181605863
1879,1890,0.026943926174272548,0.8552790529113312
1880,1891,0.026943926174272548,0.8553595876620762
1973,1885,0.026943926174272548,0.8554401224128211
1974,1889,0.026943926174272548,0.8555206571635661
6809,6845,0.026943926174283206,0.855601191914311
6810,6846,0.026943926174283206,0.8556817266650559
6811,6847,0.026943926174283206,0.8557622614158009
6812,6850,0.026943926174283206,0.8558427961665459
6948,6844,0.026943926174283206,0.8559233309172908
6949,6848,0.026943926174283206,0.8560038656680358
6950,6849,0.026943926174283206,0.8560844004187808
10188,10240,0.026943926174283206,0.8561649351695256
10189,10243,0.026943926174283206,0.8562454699202706
10190,10244,0.026943926174283206,0.8563260046710155
10273,10238,0.026943926174283206,0.8564065394217605
10274,10239,0.026943926174283206,0.8564870741725055
10275,10241,0.026943926174283206,0.8565676089232503
10276,10242,0.026943926174283206,0.8566481436739953
12045,12064,0.026943926174283206,0.8567286784247403
12046,12066,0.026943926174283206,0.8568092131754852
12047,12067,0.026943926174283206,0.8568897479262302
12048,12068,0.026943926174283206,0.8569702826769752
12049,12070,0.026943926174283206,0.85705081742772
12272,12065,0.026943926174283206,0.857131352178465
12273,12069,0.026943926174283206,0.8572118869292099
12383,12400,0.026943926174283206,0.8572924216799549
12384,12402,0.026943926174283206,0.8573729564306999
12385,12403,0.026943926174283206,0.8574534911814448
12386,12404,0.026943926174283206,0.8575340259321897
12387,12405,0.026943926174283206,0.8576145606829347
12388,12406,0.026943926174283206,0.8576950954336796
12416,12401,0.026943926174283206,0.8577756301844246
1950,2030,0.027561545374268803,0.8578561649351695
1951,2032,0.027561545374268803,0.8579366996859145
1952,2035,0.027561545374268803,0.8580172344366594
2059,2029,0.027561545374268803,0.8580977691874043
2060,2031,0.027561545374268803,0.8581783039381493
2061,2033,0.027561545374268803,0.8582588386888943
2062,2034,0.027561545374268803,0.8583393734396392
2105,2166,0.027561545374268803,0.8584199081903842
2253,2161,0.027561545374268803,0.8585004429411291
2254,2162,0.027561545374268803,0.858580977691874
2255,2163,0.027561545374268803,0.858661512442619
2256,2164,0.027561545374268803,0.8587420471933639
2257,2165,0.027561545374268803,0.8588225819441089
2258,2167,0.027561545374268803,0.8589031166948539
2413,2462,0.027561545374268803,0.8589836514455987
2414,2463,0.027561545374268803,0.8590641861963437
2415,2464,0.027561545374268803,0.8591447209470887
2416,2466,0.027561545374268803,0.8592252556978336
2417,2467,0.027561545374268803,0.8593057904485786
2549,2594,0.027561545374268803,0.8593863251993235
2550,2595,0.027561545374268803,0.8594668599500684
2551,2597,0.027561545374268803,0.8595473947008134
2552,2598,0.027561545374268803,0.8596279294515583
2583,2461,0.027561545374268803,0.8597084642023033
2584,2465,0.027561545374268803,0.8597889989530483
2589,2631,0.027561545374268803,0.8598695337037932
2590,2633,0.027561545374268803,0.8599500684545381
2591,2635,0.027561545374268803,0.8600306032052831
2592,2636,0.027561545374268803,0.860111137956028
2708,2593,0.027561545374268803,0.860191672706773
2709,2596,0.027561545374268803,0.8602722074575179
2710,2599,0.027561545374268803,0.8603527422082629
2744,2630,0.027561545374268803,0.8604332769590078
2745,2632,0.027561545374268803,0.8605138117097527
2746,2634,0.027561545374268803,0.8605943464604977
2928,2943,0.027561545374268803,0.8606748812112427
2929,2944,0.027561545374268803,0.8607554159619876
2930,2945,0.027561545374268803,0.8608359507127326
2931,2947,0.027561545374268803,0.8609164854634775
2932,2948,0.027561545374268803,0.8609970202142224
3140,3149,0.027561545374268803,0.8610775549649674
3141,3150,0.027561545374268803,0.8611580897157123
3142,3151,0.027561545374268803,0.8612386244664573
3143,3152,0.027561545374268803,0.8613191592172023
3144,3153,0.027561545374268803,0.8613996939679471
3145,3154,0.027561545374268803,0.8614802287186921
3146,3155,0.027561545374268803,0.8615607634694371
3162,2946,0.027561545374268803,0.861641298220182
3163,2949,0.027561545374268803,0.861721832970927
3222,3242,0.027561545374268803,0.8618023677216718
3223,3243,0.027561545374268803,0.8618829024724168
3224,3244,0.027561545374268803,0.8619634372231618
3225,3245,0.027561545374268803,0.8620439719739067
3226,3246,0.027561545374268803,0.8621245067246517
3246,3268,0.027561545374268803,0.8622050414753967
3247,3269,0.027561545374268803,0.8622855762261415
3248,3270,0.027561545374268803,0.8623661109768865
3249,3271,0.027561545374268803,0.8624466457276315
3250,3272,0.027561545374268803,0.8625271804783764
3251,3273,0.027561545374268803,0.8626077152291214
3252,3274,0.027561545374268803,0.8626882499798663
3346,3374,0.027561545374268803,0.8627687847306112
3347,3375,0.027561545374268803,0.8628493194813562
3348,3376,0.027561545374268803,0.8629298542321011
3349,3377,0.027561545374268803,0.8630103889828461
3350,3378,0.027561545374268803,0.8630909237335911
3351,3379,0.027561545374268803,0.863171458484336
3352,3380,0.027561545374268803,0.863251993235081
3370,3396,0.027561545374268803,0.8633325279858259
3371,3397,0.027561545374268803,0.8634130627365708
3372,3398,0.027561545374268803,0.8634935974873158
3373,3399,0.027561545374268803,0.8635741322380607
3374,3400,0.027561545374268803,0.8636546669888057
3375,3401,0.027561545374268803,0.8637352017395507
3376,3402,0.027561545374268803,0.8638157364902955
3435,3241,0.027561545374268803,0.8638962712410405
3436,3247,0.027561545374268803,0.8639768059917855
3460,3474,0.027561545374268803,0.8640573407425304
3461,3475,0.027561545374268803,0.8641378754932754
3462,3476,0.027561545374268803,0.8642184102440202
3463,3477,0.027561545374268803,0.8642989449947652
3464,3478,0.027561545374268803,0.8643794797455102
3465,3479,0.027561545374268803,0.8644600144962551
3466,3480,0.027561545374268803,0.8645405492470001
3505,3521,0.027561545374268803,0.8646210839977451
3506,3522,0.027561545374268803,0.8647016187484899
3507,3523,0.027561545374268803,0.8647821534992349
3508,3524,0.027561545374268803,0.8648626882499799
3509,3525,0.027561545374268803,0.8649432230007248
3510,3526,0.027561545374268803,0.8650237577514698
3511,3527,0.027561545374268803,0.8651042925022147
3576,3588,0.027561545374268803,0.8651848272529596
3577,3589,0.027561545374268803,0.8652653620037046
3578,3590,0.027561545374268803,0.8653458967544495
3579,3591,0.027561545374268803,0.8654264315051945
3580,3592,0.027561545374268803,0.8655069662559395
3581,3593,0.027561545374268803,0.8655875010066844
3582,3594,0.027561545374268803,0.8656680357574293
3604,3618,0.027561545374268803,0.8657485705081743
3605,3620,0.027561545374268803,0.8658291052589192
3606,3621,0.027561545374268803,0.8659096400096642
3607,3622,0.027561545374268803,0.8659901747604091
3608,3623,0.027561545374268803,0.8660707095111541
3609,3624,0.027561545374268803,0.866151244261899
3663,3677,0.027561545374268803,0.8662317790126439
3664,3678,0.027561545374268803,0.8663123137633889
3665,3679,0.027561545374268803,0.8663928485141339
3666,3680,0.027561545374268803,0.8664733832648788
3667,3681,0.027561545374268803,0.8665539180156238
3668,3682,0.027561545374268803,0.8666344527663686
3669,3683,0.027561545374268803,0.8667149875171136
3691,3704,0.027561545374268803,0.8667955222678586
3692,3705,0.027561545374268803,0.8668760570186035
3693,3706,0.027561545374268803,0.8669565917693485
3694,3707,0.027561545374268803,0.8670371265200935
3695,3708,0.027561545374268803,0.8671176612708383
3696,3709,0.027561545374268803,0.8671981960215833
3697,3710,0.027561545374268803,0.8672787307723283
3713,3725,0.027561545374268803,0.8673592655230732
3714,3726,0.027561545374268803,0.8674398002738182
3715,3727,0.027561545374268803,0.867520335024563
3716,3728,0.027561545374268803,0.867600869775308
3717,3729,0.027561545374268803,0.867681404526053
3718,3730,0.027561545374268803,0.8677619392767979
3719,3731,0.027561545374268803,0.8678424740275429
3782,3791,0.027561545374268803,0.8679230087782879
3783,3792,0.027561545374268803,0.8680035435290328
3784,3793,0.027561545374268803,0.8680840782797777
3785,3794,0.027561545374268803,0.8681646130305227
3786,3795,0.027561545374268803,0.8682451477812676
3787,3796,0.027561545374268803,0.8683256825320126
3788,3797,0.027561545374268803,0.8684062172827575
3808,3819,0.027561545374268803,0.8684867520335025
3809,3820,0.027561545374268803,0.8685672867842474
3810,3821,0.027561545374268803,0.8686478215349923
3811,3822,0.027561545374268803,0.8687283562857373
3812,3823,0.027561545374268803,0.8688088910364823
3813,3825,0.027561545374268803,0.8688894257872272
3831,3841,0.027561545374268803,0.8689699605379722
3832,3842,0.027561545374268803,0.869050495288717
3833,3843,0.027561545374268803,0.869131030039462
3834,3844,0.027561545374268803,0.869211564790207
3835,3845,0.027561545374268803,0.8692920995409519
3836,3846,0.027561545374268803,0.8693726342916969
3837,3619,0.027561545374268803,0.8694531690424419
3897,3910,0.027561545374268803,0.8695337037931867
3898,3911,0.027561545374268803,0.8696142385439317
3899,3912,0.027561545374268803,0.8696947732946767
3900,3913,0.027561545374268803,0.8697753080454216
3901,3914,0.027561545374268803,0.8698558427961666
3902,3916,0.027561545374268803,0.8699363775469114
3942,3958,0.027561545374268803,0.8700169122976564
3943,3959,0.027561545374268803,0.8700974470484014
3944,3960,0.027561545374268803,0.8701779817991463
3945,3961,0.027561545374268803,0.8702585165498913
3946,3962,0.027561545374268803,0.8703390513006363
3947,3963,0.027561545374268803,0.8704195860513811
3948,3964,0.027561545374268803,0.8705001208021261
4031,3824,0.027561545374268803,0.8705806555528711
4049,3847,0.027561545374268803,0.870661190303616
4050,4070,0.027561545374268803,0.870741725054361
4051,4071,0.027561545374268803,0.8708222598051059
4052,4073,0.027561545374268803,0.8709027945558508
4053,4074,0.027561545374268803,0.8709833293065958
4054,4075,0.027561545374268803,0.8710638640573407
4055,4077,0.027561545374268803,0.8711443988080857
4056,4078,0.027561545374268803,0.8712249335588307
4057,4079,0.027561545374268803,0.8713054683095756
4058,4080,0.027561545374268803,0.8713860030603205
4059,4081,0.027561545374268803,0.8714665378110654
4060,4082,0.027561545374268803,0.8715470725618104
4061,4083,0.027561545374268803,0.8716276073125554
4094,4124,0.027561545374268803,0.8717081420633003
4095,4125,0.027561545374268803,0.8717886768140453
4096,4126,0.027561545374268803,0.8718692115647902
4097,4127,0.027561545374268803,0.8719497463155351
4098,4128,0.027561545374268803,0.8720302810662801
4099,4130,0.027561545374268803,0.8721108158170251
4103,3915,0.027561545374268803,0.87219135056777
4141,4183,0.027561545374268803,0.872271885318515
4142,4185,0.027561545374268803,0.8723524200692598
4143,4186,0.027561545374268803,0.8724329548200048
4144,4187,0.027561545374268803,0.8725134895707498
4145,4188,0.027561545374268803,0.8725940243214947
4146,4189,0.027561545374268803,0.8726745590722397
4171,4236,0.027561545374268803,0.8727550938229847
4172,4238,0.027561545374268803,0.8728356285737295
4187,4072,0.027561545374268803,0.8729161633244745
4188,4076,0.027561545374268803,0.8729966980752195
4208,4129,0.027561545374268803,0.8730772328259644
4232,4184,0.027561545374268803,0.8731577675767094
4267,4237,0.027561545374268803,0.8732383023274543
4268,4239,0.027561545374268803,0.8733188370781992
4269,4240,0.027561545374268803,0.8733993718289442
4270,4241,0.027561545374268803,0.8734799065796891
4271,4242,0.027561545374268803,0.8735604413304341
4945,4956,0.027561545374268803,0.8736409760811791
4946,4957,0.027561545374268803,0.873721510831924
4947,4958,0.027561545374268803,0.8738020455826689
4948,4960,0.027561545374268803,0.8738825803334138
4949,4961,0.027561545374268803,0.8739631150841588
4950,4962,0.027561545374268803,0.8740436498349038
4964,4979,0.027561545374268803,0.8741241845856487
4965,4980,0.027561545374268803,0.8742047193363937
4966,4981,0.027561545374268803,0.8742852540871386
4967,4983,0.027561545374268803,0.8743657888378835
4968,4984,0.027561545374268803,0.8744463235886285
4969,4985,0.027561545374268803,0.8745268583393735
5083,5098,0.027561545374268803,0.8746073930901184
5084,5099,0.027561545374268803,0.8746879278408634
5085,5100,0.027561545374268803,0.8747684625916082
5086,5101,0.027561545374268803,0.8748489973423532
5087,5102,0.027561545374268803,0.8749295320930982
5088,5103,0.027561545374268803,0.8750100668438431
5089,5104,0.027561545374268803,0.8750906015945881
5169,4959,0.027561545374268803,0.8751711363453331
5189,4982,0.027561545374268803,0.8752516710960779
5195,5211,0.027561545374268803,0.8753322058468229
5196,5212,0.027561545374268803,0.8754127405975678
5197,5213,0.027561545374268803,0.8754932753483128
5198,5214,0.027561545374268803,0.8755738100990578
5199,5215,0.027561545374268803,0.8756543448498026
5200,5216,0.027561545374268803,0.8757348796005476
5201,5217,0.027561545374268803,0.8758154143512926
5257,5271,0.027561545374268803,0.8758959491020375
5258,5272,0.027561545374268803,0.8759764838527825
5259,5273,0.027561545374268803,0.8760570186035275
5260,5274,0.027561545374268803,0.8761375533542723
5261,5275,0.027561545374268803,0.8762180881050173
5262,5277,0.027561545374268803,0.8762986228557622
5310,5323,0.027561545374268803,0.8763791576065072
5311,5324,0.027561545374268803,0.8764596923572522
5312,5325,0.027561545374268803,0.8765402271079971
5313,5327,0.027561545374268803,0.876620761858742
5314,5328,0.027561545374268803,0.876701296609487
5315,5329,0.027561545374268803,0.8767818313602319
5359,5372,0.027561545374268803,0.8768623661109769
5360,5373,0.027561545374268803,0.8769429008617219
5361,5374,0.027561545374268803,0.8770234356124668
